region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jammu and Kashmir,2020-11-30,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-01,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-02,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-03,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-04,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-05,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-06,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jammu and Kashmir,2020-12-07,,forecast,0.87,0.88,0.22,0.55,0.74,0.81,0.92,1.01,1.26,,,,
Jharkhand,2020-10-01,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-02,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-03,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-04,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-05,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-06,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-07,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-08,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-09,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-10,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.88,0.89,,,,
Uttar Pradesh,2020-09-17,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.9,,,,
Odisha,2020-09-28,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,
Jharkhand,2020-09-30,,estimate,0.88,0.87,0.02,0.84,0.87,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-11,,estimate,0.88,0.87,0.02,0.84,0.87,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-10-12,,estimate,0.88,0.87,0.02,0.84,0.87,0.87,0.88,0.88,0.89,,,,
Jharkhand,2020-09-29,,estimate,0.88,0.87,0.02,0.84,0.87,0.88,0.88,0.89,0.89,,,,
Maharashtra,2020-09-23,,estimate,0.88,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,
Assam,2020-11-05,,estimate,0.88,0.87,0.05,0.78,0.84,0.86,0.89,0.9,0.94,,,,
Assam,2020-11-04,,estimate,0.88,0.87,0.05,0.79,0.85,0.87,0.89,0.9,0.94,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,0.88,0.87,0.05,0.79,0.85,0.87,0.89,0.9,0.95,,,,
Jharkhand,2020-09-25,,estimate,0.88,0.88,0.01,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-10-14,,estimate,0.88,0.88,0.01,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-10-15,,estimate,0.88,0.88,0.01,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-10-16,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-10-17,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-10-18,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Jharkhand,2020-10-19,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Tamil Nadu,2020-10-08,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-09-24,,estimate,0.88,0.88,0.01,0.86,0.88,0.88,0.89,0.89,0.9,,,,
Jharkhand,2020-09-23,,estimate,0.88,0.88,0.01,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Goa,2020-10-11,,estimate,0.88,0.88,0.02,0.83,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-12,,estimate,0.88,0.88,0.02,0.83,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-10,,estimate,0.88,0.88,0.02,0.83,0.87,0.88,0.88,0.89,0.9,,,,
Goa,2020-10-08,,estimate,0.88,0.88,0.02,0.83,0.87,0.88,0.89,0.89,0.91,,,,
Goa,2020-10-09,,estimate,0.88,0.88,0.02,0.83,0.87,0.88,0.89,0.89,0.91,,,,
Goa,2020-10-13,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.9,,,,
Odisha,2020-10-10,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,
Odisha,2020-11-02,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,
NCT of Delhi,2020-09-15,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.89,0.9,0.92,,,,
Goa,2020-10-14,,estimate,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-15,,estimate,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.9,,,,
Uttar Pradesh,2020-09-16,,estimate,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.9,,,,
Tripura,2020-10-18,,estimate,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.91,,,,
Jharkhand,2020-09-28,,estimate,0.88,0.88,0.02,0.84,0.87,0.88,0.88,0.89,0.89,,,,
Tamil Nadu,2020-11-12,,estimate based on partial data,0.88,0.88,0.02,0.85,0.86,0.87,0.88,0.89,0.9,,,,
Jharkhand,2020-10-13,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.88,0.9,,,,
Uttar Pradesh,2020-09-27,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.88,0.9,,,,
Goa,2020-10-16,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-17,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.9,,,,
Andhra Pradesh,2020-10-28,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,
Jharkhand,2020-09-26,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Jharkhand,2020-09-27,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Goa,2020-10-18,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Goa,2020-10-19,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Odisha,2020-09-29,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Goa,2020-10-20,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,
Uttar Pradesh,2020-09-15,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,
Tripura,2020-10-19,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.92,,,,
Haryana,2020-09-28,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
NCT of Delhi,2020-09-25,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-09,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-09-28,,estimate,0.88,0.88,0.02,0.86,0.87,0.87,0.88,0.89,0.91,,,,
Uttar Pradesh,2020-09-29,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Uttar Pradesh,2020-09-30,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Goa,2020-10-21,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-10-20,,estimate,0.88,0.88,0.02,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Arunachal Pradesh,2020-10-06,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.92,,,,
Maharashtra,2020-10-21,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,
Maharashtra,2020-09-22,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,
Odisha,2020-09-23,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,
Puducherry,2020-09-28,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.89,0.92,,,,
Punjab,2020-09-13,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.92,,,,
Tripura,2020-09-07,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94,,,,
Tripura,2020-09-06,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.91,0.95,,,,
Jharkhand,2020-11-13,,estimate based on partial data,0.88,0.88,0.03,0.83,0.87,0.88,0.89,0.9,0.94,,,,
Jharkhand,2020-11-14,,estimate based on partial data,0.88,0.88,0.03,0.83,0.87,0.88,0.89,0.9,0.94,,,,
Tripura,2020-09-11,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.92,,,,
Tripura,2020-09-10,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,,,,
Maharashtra,2020-09-21,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93,,,,
Punjab,2020-10-11,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93,,,,
Tripura,2020-09-09,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93,,,,
Tripura,2020-09-08,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.94,,,,
Jharkhand,2020-11-11,,estimate based on partial data,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Jharkhand,2020-11-12,,estimate based on partial data,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Maharashtra,2020-09-20,,estimate,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Himachal Pradesh,2020-09-25,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94,,,,
Telangana,2020-11-02,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94,,,,
Telangana,2020-10-16,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,
Jammu and Kashmir,2020-09-19,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.96,,,,
Assam,2020-11-02,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.95,,,,
Jharkhand,2020-11-17,,estimate based on partial data,0.88,0.88,0.04,0.81,0.87,0.88,0.89,0.9,0.95,,,,
Jharkhand,2020-11-18,,estimate based on partial data,0.88,0.88,0.04,0.81,0.87,0.88,0.89,0.9,0.95,,,,
Uttarakhand,2020-10-06,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.88,0.9,0.95,,,,
Jammu and Kashmir,2020-09-18,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.95,,,,
Telangana,2020-10-11,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.95,,,,
Telangana,2020-09-07,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.91,0.95,,,,
Himachal Pradesh,2020-09-26,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95,,,,
Tamil Nadu,2020-08-30,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95,,,,
Telangana,2020-10-10,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95,,,,
Uttarakhand,2020-10-07,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95,,,,
Chandigarh,2020-10-11,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.94,,,,
Jharkhand,2020-11-15,,estimate based on partial data,0.88,0.88,0.04,0.82,0.87,0.88,0.89,0.9,0.94,,,,
Jharkhand,2020-11-16,,estimate based on partial data,0.88,0.88,0.04,0.82,0.87,0.88,0.89,0.9,0.94,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.95,,,,
Himachal Pradesh,2020-09-18,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.95,,,,
Assam,2020-11-03,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95,,,,
Jharkhand,2020-11-21,,estimate based on partial data,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-22,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-23,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-24,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-25,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-26,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-27,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-28,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-29,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-11-30,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-12-01,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-12-02,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-12-03,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-12-04,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jharkhand,2020-12-05,,forecast,0.88,0.88,0.05,0.8,0.86,0.88,0.89,0.9,0.96,,,,
Jammu and Kashmir,2020-09-21,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,
Jammu and Kashmir,2020-09-20,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.9,0.92,0.96,,,,
Jharkhand,2020-11-19,,estimate based on partial data,0.88,0.88,0.05,0.81,0.87,0.88,0.89,0.9,0.95,,,,
Jharkhand,2020-11-20,,estimate based on partial data,0.88,0.88,0.05,0.81,0.87,0.88,0.89,0.9,0.96,,,,
Assam,2020-11-13,,estimate based on partial data,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98,,,,
Assam,2020-11-12,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.89,0.91,0.97,,,,
Jharkhand,2020-11-08,,estimate,0.88,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-09,,estimate,0.88,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-07,,estimate,0.88,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-01,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Goa,2020-10-22,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.89,0.92,,,,
Andhra Pradesh,2020-10-27,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-23,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-21,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-10-22,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-11-05,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-06,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-23,,estimate,0.88,0.89,0.02,0.87,0.88,0.88,0.89,0.89,0.92,,,,
Jharkhand,2020-10-24,,estimate,0.88,0.89,0.02,0.87,0.88,0.88,0.89,0.89,0.92,,,,
Jharkhand,2020-11-10,,estimate,0.88,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Tripura,2020-09-04,,estimate,0.88,0.89,0.04,0.82,0.86,0.87,0.89,0.91,0.96,,,,
Tripura,2020-09-05,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.95,,,,
Assam,2020-09-24,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.96,,,,
Tripura,2020-09-01,,estimate,0.88,0.89,0.05,0.81,0.86,0.87,0.9,0.92,0.98,,,,
Tripura,2020-09-02,,estimate,0.88,0.89,0.05,0.81,0.86,0.87,0.9,0.92,0.98,,,,
Tripura,2020-09-03,,estimate,0.88,0.89,0.05,0.82,0.86,0.87,0.89,0.91,0.97,,,,
Tripura,2020-08-31,,estimate,0.88,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.99,,,,
Madhya Pradesh,2020-10-08,,estimate,0.88,0.89,0.06,0.81,0.85,0.87,0.89,0.92,1,,,,
Assam,2020-10-25,,estimate,0.88,0.89,0.06,0.82,0.85,0.87,0.9,0.92,1,,,,
Jammu and Kashmir,2020-11-22,,estimate based on partial data,0.88,0.89,0.19,0.59,0.76,0.83,0.93,1.01,1.21,,,,
Goa,2020-10-07,,estimate,0.89,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.91,,,,
Odisha,2020-09-22,,estimate,0.89,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-19,,estimate,0.89,0.88,0.03,0.84,0.87,0.88,0.89,0.91,0.93,,,,
Uttarakhand,2020-09-15,,estimate,0.89,0.88,0.04,0.81,0.86,0.88,0.9,0.91,0.94,,,,
Karnataka,2020-11-12,,estimate,0.89,0.88,0.04,0.82,0.86,0.88,0.9,0.91,0.95,,,,
Himachal Pradesh,2020-09-17,,estimate,0.89,0.88,0.05,0.79,0.85,0.88,0.9,0.92,0.96,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,0.89,0.88,0.05,0.79,0.86,0.88,0.9,0.92,0.96,,,,
Maharashtra,2020-11-04,,estimate,0.89,0.88,0.05,0.8,0.85,0.88,0.9,0.92,0.96,,,,
Andhra Pradesh,2020-10-12,,estimate,0.89,0.89,0.01,0.86,0.88,0.89,0.9,0.9,0.91,,,,
Jharkhand,2020-09-21,,estimate,0.89,0.89,0.01,0.87,0.88,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-09-22,,estimate,0.89,0.89,0.01,0.87,0.88,0.88,0.89,0.89,0.91,,,,
Uttar Pradesh,2020-10-03,,estimate,0.89,0.89,0.01,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-04,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-05,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-03,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.9,0.9,0.91,,,,
Andhra Pradesh,2020-10-02,,estimate,0.89,0.89,0.01,0.87,0.89,0.89,0.9,0.9,0.91,,,,
Uttar Pradesh,2020-10-06,,estimate,0.89,0.89,0.01,0.87,0.89,0.89,0.9,0.9,0.92,,,,
Puducherry,2020-09-27,,estimate,0.89,0.89,0.02,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-06,,estimate,0.89,0.89,0.02,0.84,0.88,0.88,0.89,0.9,0.91,,,,
Haryana,2020-09-12,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-09-30,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-09-14,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.91,,,,
Goa,2020-10-05,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-09-05,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.93,,,,
Goa,2020-10-24,,estimate,0.89,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.93,,,,
Tripura,2020-10-20,,estimate,0.89,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.93,,,,
Odisha,2020-10-08,,estimate,0.89,0.89,0.02,0.86,0.87,0.88,0.9,0.91,0.93,,,,
Jharkhand,2020-10-31,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-01,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-02,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-03,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-11-04,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-26,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-25,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-26,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-27,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-28,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-29,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-30,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-05,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-06,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-08,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-09,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-10,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Tamil Nadu,2020-11-05,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Goa,2020-10-31,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-04,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.91,,,,
Andhra Pradesh,2020-10-11,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.91,,,,
Andhra Pradesh,2020-09-06,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-09-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-09-08,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Uttar Pradesh,2020-09-13,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Goa,2020-11-01,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93,,,,
Goa,2020-11-02,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93,,,,
Goa,2020-11-03,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93,,,,
Tamil Nadu,2020-11-13,,estimate based on partial data,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92,,,,
Goa,2020-11-04,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Goa,2020-11-05,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Goa,2020-11-06,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Goa,2020-11-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Odisha,2020-10-01,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Tripura,2020-10-21,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-10-25,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.89,0.92,,,,
Uttar Pradesh,2020-10-02,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.91,,,,
Jharkhand,2020-10-26,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-27,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-28,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-29,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-30,,estimate,0.89,0.89,0.02,0.87,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-09-19,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Jharkhand,2020-09-20,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Jharkhand,2020-09-18,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-09-09,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.9,0.92,,,,
Tamil Nadu,2020-10-21,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.9,0.92,,,,
