region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Dadra and Nagar Haveli,2020-10-25,estimate,0.82,0.81,0.07,0.8,0.83,0.78,0.86,0.71,0.92
Dadra and Nagar Haveli,2020-10-26,estimate,0.81,0.81,0.07,0.8,0.83,0.77,0.85,0.69,0.92
Dadra and Nagar Haveli,2020-10-27,estimate,0.81,0.81,0.07,0.79,0.83,0.75,0.84,0.68,0.92
Dadra and Nagar Haveli,2020-10-28,estimate,0.8,0.8,0.08,0.8,0.83,0.76,0.86,0.68,0.92
Dadra and Nagar Haveli,2020-10-29,estimate,0.8,0.8,0.08,0.79,0.82,0.75,0.85,0.67,0.92
Dadra and Nagar Haveli,2020-10-30,estimate,0.8,0.79,0.08,0.79,0.83,0.75,0.86,0.66,0.93
Dadra and Nagar Haveli,2020-10-31,estimate,0.8,0.79,0.09,0.78,0.82,0.74,0.85,0.65,0.94
Dadra and Nagar Haveli,2020-11-01,estimate,0.8,0.79,0.1,0.8,0.84,0.75,0.86,0.64,0.94
Dadra and Nagar Haveli,2020-11-02,estimate,0.79,0.79,0.1,0.79,0.83,0.73,0.86,0.63,0.95
Dadra and Nagar Haveli,2020-11-03,estimate based on partial data,0.79,0.78,0.11,0.78,0.83,0.73,0.86,0.6,0.95
Dadra and Nagar Haveli,2020-11-04,estimate based on partial data,0.79,0.78,0.11,0.79,0.84,0.74,0.87,0.59,0.96
Dadra and Nagar Haveli,2020-11-05,estimate based on partial data,0.79,0.78,0.12,0.78,0.84,0.74,0.88,0.58,0.97
Dadra and Nagar Haveli,2020-11-06,estimate based on partial data,0.79,0.78,0.13,0.77,0.82,0.74,0.89,0.57,0.98
Dadra and Nagar Haveli,2020-11-07,estimate based on partial data,0.79,0.78,0.13,0.77,0.82,0.73,0.89,0.57,1
Dadra and Nagar Haveli,2020-11-08,estimate based on partial data,0.79,0.78,0.14,0.77,0.83,0.72,0.88,0.54,0.99
Dadra and Nagar Haveli,2020-11-09,estimate based on partial data,0.79,0.79,0.15,0.77,0.83,0.72,0.89,0.54,1.01
Dadra and Nagar Haveli,2020-11-10,estimate based on partial data,0.79,0.79,0.15,0.77,0.83,0.71,0.88,0.52,1.01
Dadra and Nagar Haveli,2020-11-11,estimate based on partial data,0.79,0.79,0.16,0.76,0.82,0.7,0.88,0.53,1.04
Dadra and Nagar Haveli,2020-11-12,estimate based on partial data,0.79,0.79,0.17,0.77,0.84,0.71,0.9,0.54,1.07
Dadra and Nagar Haveli,2020-11-13,estimate based on partial data,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-14,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-15,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-16,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-17,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-18,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-19,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-20,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-21,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-22,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-23,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-24,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-25,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-26,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Dadra and Nagar Haveli,2020-11-27,forecast,0.79,0.79,0.18,0.8,0.86,0.69,0.88,0.52,1.07
Goa,2020-08-05,estimate,1.08,1.07,0.04,1.08,1.1,1.06,1.11,1,1.14
Goa,2020-08-06,estimate,1.06,1.06,0.04,1.07,1.09,1.04,1.1,0.99,1.13
Goa,2020-08-07,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.09,0.97,1.12
Goa,2020-08-08,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.08,0.96,1.11
Goa,2020-08-09,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.08,0.95,1.1
Goa,2020-08-10,estimate,1.03,1.02,0.05,1.01,1.04,1,1.07,0.95,1.09
Goa,2020-08-11,estimate,1.02,1.02,0.04,1.01,1.03,1,1.06,0.95,1.09
Goa,2020-08-12,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Goa,2020-08-13,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Goa,2020-08-14,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
Goa,2020-08-15,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.08
Goa,2020-08-16,estimate,1.03,1.03,0.04,1.03,1.04,1,1.05,0.97,1.08
Goa,2020-08-17,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Goa,2020-08-18,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Goa,2020-08-19,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.1
Goa,2020-08-20,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,1,1.11
Goa,2020-08-21,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.08,1,1.12
Goa,2020-08-22,estimate,1.06,1.07,0.04,1.05,1.06,1.04,1.08,1,1.13
Goa,2020-08-23,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.08,1.01,1.14
Goa,2020-08-24,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Goa,2020-08-25,estimate,1.08,1.08,0.04,1.05,1.07,1.04,1.09,1.02,1.15
Goa,2020-08-26,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.09,1.02,1.16
Goa,2020-08-27,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.1,1.01,1.16
Goa,2020-08-28,estimate,1.08,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Goa,2020-08-29,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Goa,2020-08-30,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.09,1,1.14
Goa,2020-08-31,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.08,1,1.13
Goa,2020-09-01,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.07,1,1.12
Goa,2020-09-02,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.11
Goa,2020-09-03,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.99,1.1
Goa,2020-09-04,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.06,0.98,1.09
Goa,2020-09-05,estimate,1.02,1.02,0.04,1.02,1.03,1,1.05,0.96,1.08
Goa,2020-09-06,estimate,1.01,1.01,0.04,1.01,1.02,1,1.04,0.96,1.07
Goa,2020-09-07,estimate,1.01,1.01,0.04,1,1.01,0.99,1.03,0.95,1.06
Goa,2020-09-08,estimate,1,1,0.04,0.99,1,0.97,1.02,0.94,1.06
Goa,2020-09-09,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Goa,2020-09-10,estimate,0.99,0.98,0.04,0.98,1,0.97,1.01,0.92,1.04
Goa,2020-09-11,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
Goa,2020-09-12,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Goa,2020-09-13,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Goa,2020-09-14,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.02
Goa,2020-09-15,estimate,0.97,0.97,0.03,0.96,0.98,0.95,1,0.91,1.02
Goa,2020-09-16,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Goa,2020-09-17,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.98,0.91,1.02
Goa,2020-09-18,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.99,0.91,1.02
Goa,2020-09-19,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.02
Goa,2020-09-20,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Goa,2020-09-21,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Goa,2020-09-22,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.9,1.02
Goa,2020-09-23,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.89,1.01
Goa,2020-09-24,estimate,0.96,0.96,0.04,0.95,0.96,0.93,0.98,0.89,1.01
Goa,2020-09-25,estimate,0.95,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.02
Goa,2020-09-26,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.89,1.02
Goa,2020-09-27,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.97,0.89,1.01
Goa,2020-09-28,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.01
Goa,2020-09-29,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Goa,2020-09-30,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.88,1.01
Goa,2020-10-01,estimate,0.94,0.94,0.04,0.93,0.96,0.91,0.96,0.87,1.01
Goa,2020-10-02,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.96,0.86,1.01
Goa,2020-10-03,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.97,0.84,1.01
Goa,2020-10-04,estimate based on partial data,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.83,1.02
Goa,2020-10-05,estimate based on partial data,0.92,0.92,0.06,0.91,0.94,0.89,0.97,0.81,1.02
Goa,2020-10-06,estimate based on partial data,0.92,0.92,0.07,0.91,0.94,0.89,0.97,0.8,1.03
Goa,2020-10-07,estimate based on partial data,0.92,0.92,0.08,0.91,0.95,0.87,0.96,0.79,1.03
Goa,2020-10-08,estimate based on partial data,0.92,0.92,0.08,0.92,0.96,0.87,0.97,0.77,1.04
Goa,2020-10-09,estimate based on partial data,0.92,0.91,0.09,0.92,0.96,0.87,0.97,0.76,1.05
Goa,2020-10-10,estimate based on partial data,0.92,0.91,0.1,0.92,0.96,0.86,0.97,0.75,1.07
Goa,2020-10-11,estimate based on partial data,0.92,0.91,0.1,0.91,0.96,0.86,0.98,0.74,1.08
Goa,2020-10-12,estimate based on partial data,0.92,0.92,0.11,0.91,0.95,0.85,0.98,0.73,1.09
Goa,2020-10-13,estimate based on partial data,0.92,0.92,0.12,0.92,0.96,0.85,0.98,0.73,1.12
Goa,2020-10-14,estimate based on partial data,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-15,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-16,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-17,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-18,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-19,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-20,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-21,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-22,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-23,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-24,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-25,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-26,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-27,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Goa,2020-10-28,forecast,0.92,0.92,0.13,0.91,0.96,0.85,0.99,0.72,1.13
Gujarat,2020-09-04,estimate,1.02,1.01,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Gujarat,2020-09-05,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.98,1.05
Gujarat,2020-09-06,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Gujarat,2020-09-07,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
Gujarat,2020-09-08,estimate,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
Gujarat,2020-09-09,estimate,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
Gujarat,2020-09-10,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.03
Gujarat,2020-09-11,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Gujarat,2020-09-12,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Gujarat,2020-09-13,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Gujarat,2020-09-14,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Gujarat,2020-09-15,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Gujarat,2020-09-16,estimate,0.99,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Gujarat,2020-09-17,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Gujarat,2020-09-18,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.96,1.02
Gujarat,2020-09-19,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.96,1.02
Gujarat,2020-09-20,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Gujarat,2020-09-21,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Gujarat,2020-09-22,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Gujarat,2020-09-23,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Gujarat,2020-09-24,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Gujarat,2020-09-25,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Gujarat,2020-09-26,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.99,0.94,1
Gujarat,2020-09-27,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Gujarat,2020-09-28,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1
Gujarat,2020-09-29,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,1
Gujarat,2020-09-30,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,0.99
Gujarat,2020-10-01,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,0.99
Gujarat,2020-10-02,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Gujarat,2020-10-03,estimate,0.95,0.95,0.02,0.96,0.96,0.95,0.97,0.92,0.98
Gujarat,2020-10-04,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.92,0.98
Gujarat,2020-10-05,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.92,0.98
Gujarat,2020-10-06,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.96,0.92,0.98
Gujarat,2020-10-07,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.96,0.91,0.98
Gujarat,2020-10-08,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.96,0.91,0.98
Gujarat,2020-10-09,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Gujarat,2020-10-10,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Gujarat,2020-10-11,estimate,0.95,0.95,0.02,0.94,0.95,0.94,0.97,0.91,0.98
Gujarat,2020-10-12,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Gujarat,2020-10-13,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Gujarat,2020-10-14,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.91,0.98
Gujarat,2020-10-15,estimate,0.95,0.95,0.02,0.95,0.96,0.94,0.97,0.92,0.99
Gujarat,2020-10-16,estimate,0.96,0.95,0.02,0.96,0.97,0.94,0.97,0.92,0.99
Gujarat,2020-10-17,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Gujarat,2020-10-18,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,1
Gujarat,2020-10-19,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,1
Gujarat,2020-10-20,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1
Gujarat,2020-10-21,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.94,1
Gujarat,2020-10-22,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Gujarat,2020-10-23,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Gujarat,2020-10-24,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Gujarat,2020-10-25,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Gujarat,2020-10-26,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.96,1.03
Gujarat,2020-10-27,estimate,1,1,0.02,0.98,0.99,0.98,1.01,0.96,1.03
Gujarat,2020-10-28,estimate,1,1,0.02,0.99,1.01,0.98,1.01,0.96,1.04
Gujarat,2020-10-29,estimate,1,1.01,0.03,0.99,1.01,0.99,1.02,0.97,1.05
Gujarat,2020-10-30,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.96,1.05
Gujarat,2020-10-31,estimate,1.01,1.02,0.03,1,1.02,0.99,1.03,0.96,1.06
Gujarat,2020-11-01,estimate,1.02,1.02,0.03,1,1.02,0.99,1.03,0.97,1.08
Gujarat,2020-11-02,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.08
Gujarat,2020-11-03,estimate based on partial data,1.02,1.03,0.04,1.01,1.02,0.99,1.05,0.96,1.09
Gujarat,2020-11-04,estimate based on partial data,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.96,1.1
Gujarat,2020-11-05,estimate based on partial data,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.96,1.11
Gujarat,2020-11-06,estimate based on partial data,1.03,1.04,0.05,1.01,1.03,0.98,1.05,0.95,1.12
Gujarat,2020-11-07,estimate based on partial data,1.03,1.04,0.06,1,1.02,0.98,1.06,0.95,1.14
Gujarat,2020-11-08,estimate based on partial data,1.03,1.04,0.06,0.98,1.01,0.98,1.06,0.95,1.14
Gujarat,2020-11-09,estimate based on partial data,1.03,1.04,0.07,0.98,1.01,0.97,1.05,0.94,1.15
Gujarat,2020-11-10,estimate based on partial data,1.03,1.04,0.07,0.99,1.02,0.98,1.06,0.94,1.16
Gujarat,2020-11-11,estimate based on partial data,1.03,1.04,0.08,0.99,1.02,0.97,1.06,0.93,1.16
Gujarat,2020-11-12,estimate based on partial data,1.03,1.04,0.08,0.98,1.02,0.97,1.06,0.92,1.17
Gujarat,2020-11-13,estimate based on partial data,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-14,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-15,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-16,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-17,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-18,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-19,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-20,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-21,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-22,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-23,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-24,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-25,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-26,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Gujarat,2020-11-27,forecast,1.03,1.04,0.09,0.98,1.02,0.97,1.06,0.92,1.18
Haryana,2020-08-05,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Haryana,2020-08-06,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.09
Haryana,2020-08-07,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.98,1.1
Haryana,2020-08-08,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.08,1,1.11
Haryana,2020-08-09,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.09,1.01,1.12
Haryana,2020-08-10,estimate,1.07,1.07,0.03,1.07,1.09,1.06,1.1,1.02,1.13
Haryana,2020-08-11,estimate,1.08,1.08,0.03,1.08,1.1,1.06,1.11,1.03,1.14
Haryana,2020-08-12,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.15
Haryana,2020-08-13,estimate,1.11,1.11,0.03,1.09,1.11,1.09,1.13,1.04,1.16
Haryana,2020-08-14,estimate,1.12,1.12,0.03,1.11,1.13,1.09,1.14,1.06,1.17
Haryana,2020-08-15,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.18
Haryana,2020-08-16,estimate,1.14,1.14,0.04,1.14,1.15,1.12,1.17,1.08,1.2
Haryana,2020-08-17,estimate,1.15,1.15,0.04,1.15,1.16,1.13,1.18,1.09,1.21
Haryana,2020-08-18,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.1,1.22
Haryana,2020-08-19,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.12,1.23
Haryana,2020-08-20,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.24
Haryana,2020-08-21,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.14,1.25
Haryana,2020-08-22,estimate,1.2,1.2,0.04,1.19,1.2,1.18,1.22,1.14,1.26
Haryana,2020-08-23,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.15,1.27
Haryana,2020-08-24,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.23,1.16,1.27
Haryana,2020-08-25,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
Haryana,2020-08-26,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
Haryana,2020-08-27,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.16,1.28
Haryana,2020-08-28,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.16,1.28
Haryana,2020-08-29,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.14,1.27
Haryana,2020-08-30,estimate,1.2,1.2,0.04,1.19,1.2,1.17,1.22,1.13,1.26
Haryana,2020-08-31,estimate,1.18,1.19,0.04,1.18,1.19,1.15,1.2,1.13,1.25
Haryana,2020-09-01,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.23
Haryana,2020-09-02,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.1,1.21
Haryana,2020-09-03,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.08,1.19
Haryana,2020-09-04,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.06,1.17
Haryana,2020-09-05,estimate,1.09,1.09,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Haryana,2020-09-06,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.08,1.01,1.12
Haryana,2020-09-07,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.98,1.09
Haryana,2020-09-08,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Haryana,2020-09-09,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1.01,0.93,1.04
Haryana,2020-09-10,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Haryana,2020-09-11,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.89,0.99
Haryana,2020-09-12,estimate,0.92,0.91,0.03,0.91,0.92,0.89,0.94,0.86,0.97
Haryana,2020-09-13,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.84,0.94
Haryana,2020-09-14,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.82,0.93
Haryana,2020-09-15,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.89,0.81,0.91
Haryana,2020-09-16,estimate,0.85,0.85,0.03,0.84,0.85,0.83,0.87,0.79,0.9
Haryana,2020-09-17,estimate,0.84,0.83,0.03,0.83,0.85,0.82,0.86,0.78,0.89
Haryana,2020-09-18,estimate,0.83,0.83,0.03,0.82,0.84,0.81,0.85,0.77,0.88
Haryana,2020-09-19,estimate,0.82,0.82,0.03,0.82,0.84,0.8,0.84,0.77,0.88
Haryana,2020-09-20,estimate,0.82,0.82,0.03,0.82,0.83,0.8,0.84,0.76,0.87
Haryana,2020-09-21,estimate,0.82,0.82,0.03,0.82,0.84,0.8,0.85,0.76,0.87
Haryana,2020-09-22,estimate,0.82,0.82,0.03,0.82,0.84,0.8,0.85,0.77,0.88
Haryana,2020-09-23,estimate,0.83,0.82,0.03,0.83,0.84,0.8,0.85,0.77,0.88
Haryana,2020-09-24,estimate,0.83,0.83,0.03,0.83,0.84,0.81,0.86,0.77,0.88
Haryana,2020-09-25,estimate,0.84,0.84,0.03,0.84,0.86,0.82,0.86,0.79,0.89
Haryana,2020-09-26,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.79,0.9
Haryana,2020-09-27,estimate,0.86,0.86,0.03,0.85,0.87,0.83,0.88,0.81,0.91
Haryana,2020-09-28,estimate,0.87,0.87,0.03,0.86,0.88,0.84,0.89,0.82,0.93
Haryana,2020-09-29,estimate,0.88,0.88,0.04,0.86,0.88,0.86,0.91,0.83,0.94
Haryana,2020-09-30,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Haryana,2020-10-01,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.84,0.97
