region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bihar,2020-06-26,estimate,1.25,1.16,1.34,1.22,1.3
Bihar,2020-06-27,estimate,1.27,1.19,1.36,1.24,1.31
Bihar,2020-06-28,estimate,1.3,1.21,1.38,1.26,1.33
Bihar,2020-06-29,estimate,1.32,1.24,1.41,1.27,1.34
Bihar,2020-06-30,estimate,1.33,1.24,1.43,1.29,1.37
Bihar,2020-07-01,estimate,1.35,1.27,1.46,1.3,1.38
Bihar,2020-07-02,estimate,1.37,1.28,1.48,1.32,1.4
Bihar,2020-07-03,estimate,1.38,1.28,1.49,1.32,1.41
Bihar,2020-07-04,estimate,1.39,1.29,1.5,1.33,1.42
Bihar,2020-07-05,estimate,1.39,1.29,1.5,1.34,1.43
Bihar,2020-07-06,estimate,1.39,1.29,1.49,1.34,1.43
Bihar,2020-07-07,estimate,1.39,1.28,1.48,1.34,1.42
Bihar,2020-07-08,estimate,1.38,1.27,1.47,1.33,1.41
Bihar,2020-07-09,estimate,1.37,1.27,1.47,1.32,1.4
Bihar,2020-07-10,estimate,1.35,1.26,1.45,1.31,1.39
Bihar,2020-07-11,estimate,1.34,1.24,1.43,1.3,1.37
Bihar,2020-07-12,estimate,1.32,1.23,1.42,1.28,1.35
Bihar,2020-07-13,estimate,1.3,1.21,1.39,1.26,1.34
Bihar,2020-07-14,estimate,1.28,1.19,1.38,1.24,1.32
Bihar,2020-07-15,estimate,1.27,1.17,1.36,1.22,1.3
Bihar,2020-07-16,estimate,1.25,1.15,1.34,1.22,1.3
Bihar,2020-07-17,estimate,1.24,1.15,1.33,1.2,1.28
Bihar,2020-07-18,estimate,1.22,1.13,1.31,1.19,1.26
Bihar,2020-07-19,estimate,1.21,1.12,1.29,1.17,1.24
Bihar,2020-07-20,estimate,1.2,1.1,1.28,1.17,1.24
Bihar,2020-07-21,estimate,1.19,1.1,1.27,1.16,1.23
Bihar,2020-07-22,estimate,1.18,1.1,1.26,1.15,1.22
Bihar,2020-07-23,estimate,1.17,1.08,1.25,1.14,1.21
Bihar,2020-07-24,estimate,1.16,1.08,1.25,1.13,1.2
Bihar,2020-07-25,estimate,1.16,1.07,1.24,1.13,1.2
Bihar,2020-07-26,estimate,1.15,1.06,1.23,1.11,1.18
Bihar,2020-07-27,estimate,1.14,1.05,1.23,1.09,1.16
Bihar,2020-07-28,estimate,1.13,1.04,1.22,1.09,1.16
Bihar,2020-07-29,estimate,1.12,1.02,1.2,1.07,1.14
Bihar,2020-07-30,estimate,1.11,1.01,1.2,1.07,1.14
Bihar,2020-07-31,estimate,1.09,1.01,1.18,1.05,1.12
Bihar,2020-08-01,estimate,1.08,0.99,1.17,1.03,1.1
Bihar,2020-08-02,estimate,1.06,0.97,1.14,1.01,1.08
Bihar,2020-08-03,estimate,1.04,0.96,1.13,1,1.07
Bihar,2020-08-04,estimate,1.02,0.94,1.1,0.98,1.04
Bihar,2020-08-05,estimate,0.99,0.91,1.08,0.96,1.03
Bihar,2020-08-06,estimate,0.97,0.89,1.06,0.94,1
Bihar,2020-08-07,estimate,0.95,0.87,1.04,0.91,0.98
Bihar,2020-08-08,estimate,0.93,0.85,1.01,0.9,0.96
Bihar,2020-08-09,estimate,0.91,0.82,0.99,0.88,0.94
Bihar,2020-08-10,estimate,0.89,0.8,0.97,0.86,0.92
Bihar,2020-08-11,estimate,0.87,0.78,0.95,0.84,0.91
Bihar,2020-08-12,estimate,0.86,0.76,0.93,0.83,0.89
Bihar,2020-08-13,estimate,0.84,0.75,0.92,0.82,0.89
Bihar,2020-08-14,estimate,0.83,0.74,0.91,0.8,0.87
Bihar,2020-08-15,estimate,0.82,0.73,0.91,0.79,0.86
Bihar,2020-08-16,estimate,0.81,0.71,0.89,0.78,0.85
Bihar,2020-08-17,estimate,0.8,0.7,0.89,0.76,0.83
Bihar,2020-08-18,estimate,0.79,0.69,0.89,0.76,0.84
Bihar,2020-08-19,estimate based on partial data,0.79,0.69,0.9,0.74,0.83
Bihar,2020-08-20,estimate based on partial data,0.79,0.67,0.9,0.75,0.84
Bihar,2020-08-21,estimate based on partial data,0.79,0.68,0.93,0.74,0.83
Bihar,2020-08-22,estimate based on partial data,0.8,0.67,0.94,0.73,0.84
Bihar,2020-08-23,estimate based on partial data,0.8,0.63,0.94,0.75,0.86
Bihar,2020-08-24,estimate based on partial data,0.81,0.62,0.96,0.75,0.88
Bihar,2020-08-25,estimate based on partial data,0.81,0.62,0.99,0.73,0.87
Bihar,2020-08-26,estimate based on partial data,0.81,0.6,1,0.74,0.89
Bihar,2020-08-27,estimate based on partial data,0.82,0.59,1.03,0.73,0.89
Bihar,2020-08-28,estimate based on partial data,0.82,0.58,1.05,0.74,0.91
Bihar,2020-08-29,estimate based on partial data,0.83,0.57,1.07,0.73,0.91
Bihar,2020-08-30,estimate based on partial data,0.83,0.56,1.1,0.72,0.91
Bihar,2020-08-31,estimate based on partial data,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-01,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-02,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-03,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-04,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-05,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-06,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-07,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-08,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-09,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-10,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-11,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-12,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-13,forecast,0.83,0.53,1.11,0.71,0.91
Bihar,2020-09-14,forecast,0.83,0.53,1.11,0.71,0.91
Chandigarh,2020-06-22,estimate,1.14,1.05,1.19,1.12,1.16
Chandigarh,2020-06-23,estimate,1.15,1.05,1.2,1.14,1.18
Chandigarh,2020-06-24,estimate,1.15,1.06,1.2,1.14,1.18
Chandigarh,2020-06-25,estimate,1.16,1.08,1.21,1.15,1.19
Chandigarh,2020-06-26,estimate,1.17,1.1,1.23,1.15,1.19
Chandigarh,2020-06-27,estimate,1.17,1.11,1.23,1.15,1.19
Chandigarh,2020-06-28,estimate,1.18,1.13,1.26,1.16,1.2
Chandigarh,2020-06-29,estimate,1.19,1.14,1.28,1.16,1.2
Chandigarh,2020-06-30,estimate,1.19,1.14,1.29,1.16,1.21
Chandigarh,2020-07-01,estimate,1.2,1.13,1.31,1.16,1.21
Chandigarh,2020-07-02,estimate,1.21,1.15,1.34,1.16,1.22
Chandigarh,2020-07-03,estimate,1.21,1.15,1.35,1.17,1.22
Chandigarh,2020-07-04,estimate,1.21,1.15,1.36,1.17,1.22
Chandigarh,2020-07-05,estimate,1.22,1.16,1.35,1.17,1.22
Chandigarh,2020-07-06,estimate,1.22,1.16,1.35,1.17,1.22
Chandigarh,2020-07-07,estimate,1.22,1.16,1.34,1.17,1.23
Chandigarh,2020-07-08,estimate,1.22,1.16,1.33,1.18,1.23
Chandigarh,2020-07-09,estimate,1.22,1.16,1.32,1.18,1.23
Chandigarh,2020-07-10,estimate,1.22,1.17,1.31,1.19,1.24
Chandigarh,2020-07-11,estimate,1.22,1.16,1.3,1.18,1.23
Chandigarh,2020-07-12,estimate,1.22,1.16,1.29,1.19,1.23
Chandigarh,2020-07-13,estimate,1.21,1.15,1.29,1.19,1.23
Chandigarh,2020-07-14,estimate,1.21,1.14,1.28,1.18,1.23
Chandigarh,2020-07-15,estimate,1.21,1.14,1.28,1.19,1.23
Chandigarh,2020-07-16,estimate,1.21,1.14,1.29,1.18,1.23
Chandigarh,2020-07-17,estimate,1.21,1.13,1.27,1.19,1.23
Chandigarh,2020-07-18,estimate,1.2,1.11,1.27,1.18,1.22
Chandigarh,2020-07-19,estimate,1.2,1.12,1.28,1.18,1.22
Chandigarh,2020-07-20,estimate,1.2,1.11,1.26,1.18,1.23
Chandigarh,2020-07-21,estimate,1.2,1.12,1.27,1.19,1.23
Chandigarh,2020-07-22,estimate,1.2,1.12,1.27,1.19,1.23
Chandigarh,2020-07-23,estimate,1.2,1.13,1.27,1.19,1.23
Chandigarh,2020-07-24,estimate,1.2,1.14,1.27,1.18,1.23
Chandigarh,2020-07-25,estimate,1.21,1.14,1.27,1.19,1.23
Chandigarh,2020-07-26,estimate,1.21,1.15,1.27,1.19,1.23
Chandigarh,2020-07-27,estimate,1.21,1.15,1.27,1.2,1.24
Chandigarh,2020-07-28,estimate,1.22,1.15,1.28,1.2,1.24
Chandigarh,2020-07-29,estimate,1.22,1.15,1.28,1.19,1.24
Chandigarh,2020-07-30,estimate,1.22,1.15,1.29,1.2,1.24
Chandigarh,2020-07-31,estimate,1.22,1.16,1.3,1.2,1.24
Chandigarh,2020-08-01,estimate,1.22,1.16,1.3,1.2,1.24
Chandigarh,2020-08-02,estimate,1.22,1.16,1.3,1.19,1.24
Chandigarh,2020-08-03,estimate,1.23,1.16,1.3,1.2,1.25
Chandigarh,2020-08-04,estimate,1.23,1.16,1.3,1.2,1.25
Chandigarh,2020-08-05,estimate,1.22,1.16,1.29,1.2,1.24
Chandigarh,2020-08-06,estimate,1.22,1.16,1.29,1.2,1.24
Chandigarh,2020-08-07,estimate,1.22,1.17,1.29,1.2,1.24
Chandigarh,2020-08-08,estimate,1.22,1.16,1.28,1.2,1.24
Chandigarh,2020-08-09,estimate,1.22,1.16,1.28,1.2,1.24
Chandigarh,2020-08-10,estimate,1.22,1.15,1.27,1.2,1.24
Chandigarh,2020-08-11,estimate,1.22,1.15,1.28,1.19,1.23
Chandigarh,2020-08-12,estimate,1.21,1.14,1.27,1.19,1.24
Chandigarh,2020-08-13,estimate,1.21,1.15,1.28,1.2,1.24
Chandigarh,2020-08-14,estimate,1.21,1.14,1.28,1.18,1.23
Chandigarh,2020-08-15,estimate,1.21,1.14,1.28,1.19,1.24
Chandigarh,2020-08-16,estimate,1.21,1.13,1.28,1.19,1.24
Chandigarh,2020-08-17,estimate,1.21,1.13,1.28,1.19,1.24
Chandigarh,2020-08-18,estimate,1.21,1.13,1.28,1.19,1.24
Chandigarh,2020-08-19,estimate based on partial data,1.21,1.12,1.28,1.18,1.24
Chandigarh,2020-08-20,estimate based on partial data,1.21,1.11,1.28,1.18,1.24
Chandigarh,2020-08-21,estimate based on partial data,1.21,1.11,1.3,1.18,1.24
Chandigarh,2020-08-22,estimate based on partial data,1.21,1.1,1.3,1.18,1.25
Chandigarh,2020-08-23,estimate based on partial data,1.21,1.09,1.31,1.18,1.25
Chandigarh,2020-08-24,estimate based on partial data,1.21,1.09,1.31,1.17,1.24
Chandigarh,2020-08-25,estimate based on partial data,1.21,1.08,1.33,1.17,1.25
Chandigarh,2020-08-26,estimate based on partial data,1.21,1.07,1.34,1.17,1.26
Chandigarh,2020-08-27,estimate based on partial data,1.21,1.07,1.36,1.16,1.26
Chandigarh,2020-08-28,estimate based on partial data,1.21,1.07,1.37,1.16,1.26
Chandigarh,2020-08-29,estimate based on partial data,1.21,1.04,1.37,1.16,1.26
Chandigarh,2020-08-30,estimate based on partial data,1.21,1.04,1.4,1.16,1.26
Chandigarh,2020-08-31,estimate based on partial data,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-01,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-02,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-03,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-04,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-05,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-06,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-07,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-08,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-09,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-10,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-11,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-12,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-13,forecast,1.21,1.03,1.42,1.16,1.27
Chandigarh,2020-09-14,forecast,1.21,1.03,1.42,1.16,1.27
Chhattisgarh,2020-06-22,estimate,1.05,0.9,1.15,1.04,1.14
Chhattisgarh,2020-06-23,estimate,1.05,0.9,1.15,1.04,1.14
Chhattisgarh,2020-06-24,estimate,1.06,0.92,1.15,1.04,1.14
Chhattisgarh,2020-06-25,estimate,1.07,0.93,1.15,1.06,1.15
Chhattisgarh,2020-06-26,estimate,1.08,0.95,1.16,1.07,1.14
Chhattisgarh,2020-06-27,estimate,1.09,0.99,1.18,1.08,1.15
Chhattisgarh,2020-06-28,estimate,1.11,1.01,1.19,1.09,1.15
Chhattisgarh,2020-06-29,estimate,1.12,1.03,1.2,1.1,1.15
Chhattisgarh,2020-06-30,estimate,1.14,1.06,1.22,1.1,1.16
Chhattisgarh,2020-07-01,estimate,1.15,1.08,1.25,1.12,1.18
Chhattisgarh,2020-07-02,estimate,1.17,1.09,1.28,1.12,1.19
Chhattisgarh,2020-07-03,estimate,1.18,1.11,1.32,1.13,1.21
Chhattisgarh,2020-07-04,estimate,1.2,1.11,1.33,1.13,1.21
Chhattisgarh,2020-07-05,estimate,1.22,1.12,1.37,1.13,1.22
Chhattisgarh,2020-07-06,estimate,1.23,1.13,1.39,1.13,1.24
Chhattisgarh,2020-07-07,estimate,1.24,1.13,1.4,1.14,1.25
Chhattisgarh,2020-07-08,estimate,1.25,1.13,1.41,1.14,1.26
Chhattisgarh,2020-07-09,estimate,1.25,1.13,1.41,1.14,1.26
Chhattisgarh,2020-07-10,estimate,1.25,1.13,1.41,1.14,1.26
Chhattisgarh,2020-07-11,estimate,1.25,1.13,1.39,1.14,1.26
Chhattisgarh,2020-07-12,estimate,1.24,1.13,1.38,1.14,1.25
Chhattisgarh,2020-07-13,estimate,1.23,1.13,1.36,1.14,1.24
Chhattisgarh,2020-07-14,estimate,1.21,1.13,1.34,1.14,1.23
Chhattisgarh,2020-07-15,estimate,1.2,1.13,1.32,1.14,1.21
Chhattisgarh,2020-07-16,estimate,1.19,1.11,1.29,1.14,1.21
Chhattisgarh,2020-07-17,estimate,1.17,1.11,1.28,1.14,1.2
Chhattisgarh,2020-07-18,estimate,1.16,1.07,1.25,1.13,1.19
Chhattisgarh,2020-07-19,estimate,1.15,1.05,1.23,1.13,1.19
Chhattisgarh,2020-07-20,estimate,1.14,1.04,1.22,1.12,1.19
Chhattisgarh,2020-07-21,estimate,1.13,1.02,1.21,1.11,1.18
Chhattisgarh,2020-07-22,estimate,1.12,1,1.2,1.09,1.17
Chhattisgarh,2020-07-23,estimate,1.11,0.99,1.2,1.09,1.17
Chhattisgarh,2020-07-24,estimate,1.1,0.98,1.2,1.09,1.18
Chhattisgarh,2020-07-25,estimate,1.09,0.97,1.2,1.08,1.17
Chhattisgarh,2020-07-26,estimate,1.09,0.97,1.19,1.07,1.17
Chhattisgarh,2020-07-27,estimate,1.09,0.96,1.18,1.08,1.17
Chhattisgarh,2020-07-28,estimate,1.09,0.96,1.18,1.08,1.17
Chhattisgarh,2020-07-29,estimate,1.09,0.98,1.19,1.08,1.17
Chhattisgarh,2020-07-30,estimate,1.1,0.99,1.2,1.07,1.16
Chhattisgarh,2020-07-31,estimate,1.11,1,1.2,1.09,1.17
Chhattisgarh,2020-08-01,estimate,1.12,1.02,1.2,1.1,1.18
Chhattisgarh,2020-08-02,estimate,1.13,1.03,1.21,1.1,1.18
Chhattisgarh,2020-08-03,estimate,1.14,1.04,1.21,1.12,1.18
Chhattisgarh,2020-08-04,estimate,1.15,1.06,1.22,1.12,1.18
Chhattisgarh,2020-08-05,estimate,1.16,1.07,1.24,1.13,1.19
Chhattisgarh,2020-08-06,estimate,1.17,1.08,1.25,1.14,1.2
Chhattisgarh,2020-08-07,estimate,1.18,1.1,1.27,1.14,1.2
Chhattisgarh,2020-08-08,estimate,1.19,1.11,1.29,1.15,1.21
Chhattisgarh,2020-08-09,estimate,1.2,1.12,1.32,1.15,1.22
Chhattisgarh,2020-08-10,estimate,1.21,1.13,1.33,1.16,1.23
Chhattisgarh,2020-08-11,estimate,1.22,1.13,1.34,1.16,1.24
Chhattisgarh,2020-08-12,estimate,1.23,1.14,1.36,1.17,1.25
Chhattisgarh,2020-08-13,estimate,1.23,1.14,1.36,1.17,1.26
Chhattisgarh,2020-08-14,estimate,1.24,1.14,1.37,1.18,1.26
Chhattisgarh,2020-08-15,estimate,1.24,1.14,1.36,1.19,1.28
Chhattisgarh,2020-08-16,estimate,1.25,1.14,1.37,1.19,1.28
Chhattisgarh,2020-08-17,estimate,1.25,1.14,1.37,1.19,1.29
Chhattisgarh,2020-08-18,estimate,1.25,1.14,1.37,1.17,1.27
Chhattisgarh,2020-08-19,estimate based on partial data,1.25,1.15,1.38,1.18,1.28
Chhattisgarh,2020-08-20,estimate based on partial data,1.24,1.13,1.37,1.18,1.28
Chhattisgarh,2020-08-21,estimate based on partial data,1.24,1.13,1.38,1.17,1.27
Chhattisgarh,2020-08-22,estimate based on partial data,1.23,1.11,1.39,1.16,1.27
Chhattisgarh,2020-08-23,estimate based on partial data,1.23,1.11,1.41,1.15,1.27
Chhattisgarh,2020-08-24,estimate based on partial data,1.23,1.08,1.42,1.15,1.28
Chhattisgarh,2020-08-25,estimate based on partial data,1.22,1.06,1.43,1.14,1.27
Chhattisgarh,2020-08-26,estimate based on partial data,1.22,1.02,1.44,1.13,1.27
Chhattisgarh,2020-08-27,estimate based on partial data,1.22,1,1.46,1.15,1.3
Chhattisgarh,2020-08-28,estimate based on partial data,1.22,0.95,1.47,1.13,1.29
Chhattisgarh,2020-08-29,estimate based on partial data,1.21,0.92,1.5,1.13,1.29
Chhattisgarh,2020-08-30,estimate based on partial data,1.21,0.88,1.51,1.12,1.29
Chhattisgarh,2020-08-31,estimate based on partial data,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-01,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-02,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-03,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-04,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-05,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-06,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-07,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-08,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-09,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-10,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-11,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-12,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-13,forecast,1.21,0.85,1.54,1.13,1.31
Chhattisgarh,2020-09-14,forecast,1.21,0.85,1.54,1.13,1.31
Dadra and Nagar Haveli,2020-06-22,estimate,1.26,1.15,1.35,1.22,1.29
Dadra and Nagar Haveli,2020-06-23,estimate,1.24,1.13,1.33,1.19,1.26
Dadra and Nagar Haveli,2020-06-24,estimate,1.21,1.1,1.3,1.17,1.24
Dadra and Nagar Haveli,2020-06-25,estimate,1.19,1.08,1.28,1.15,1.23
Dadra and Nagar Haveli,2020-06-26,estimate,1.16,1.06,1.26,1.12,1.2
Dadra and Nagar Haveli,2020-06-27,estimate,1.14,1.04,1.25,1.11,1.18
Dadra and Nagar Haveli,2020-06-28,estimate,1.12,1.01,1.22,1.09,1.17
Dadra and Nagar Haveli,2020-06-29,estimate,1.11,1,1.21,1.07,1.15
Dadra and Nagar Haveli,2020-06-30,estimate,1.09,0.99,1.2,1.06,1.14
Dadra and Nagar Haveli,2020-07-01,estimate,1.08,0.97,1.18,1.05,1.13
Dadra and Nagar Haveli,2020-07-02,estimate,1.07,0.97,1.17,1.03,1.12
Dadra and Nagar Haveli,2020-07-03,estimate,1.07,0.96,1.17,1.02,1.1
Dadra and Nagar Haveli,2020-07-04,estimate,1.06,0.96,1.16,1.03,1.11
Dadra and Nagar Haveli,2020-07-05,estimate,1.06,0.97,1.16,1.03,1.1
Dadra and Nagar Haveli,2020-07-06,estimate,1.06,0.97,1.15,1.02,1.1
Dadra and Nagar Haveli,2020-07-07,estimate,1.07,0.97,1.15,1.02,1.09
Dadra and Nagar Haveli,2020-07-08,estimate,1.07,0.99,1.15,1.04,1.11
Dadra and Nagar Haveli,2020-07-09,estimate,1.08,0.99,1.15,1.05,1.12
Dadra and Nagar Haveli,2020-07-10,estimate,1.09,1,1.16,1.05,1.12
Dadra and Nagar Haveli,2020-07-11,estimate,1.09,1.01,1.18,1.06,1.13
Dadra and Nagar Haveli,2020-07-12,estimate,1.1,1.02,1.18,1.07,1.13
Dadra and Nagar Haveli,2020-07-13,estimate,1.11,1.02,1.2,1.08,1.15
Dadra and Nagar Haveli,2020-07-14,estimate,1.12,1.03,1.22,1.07,1.14
Dadra and Nagar Haveli,2020-07-15,estimate,1.13,1.04,1.23,1.09,1.16
Dadra and Nagar Haveli,2020-07-16,estimate,1.13,1.04,1.23,1.09,1.16
Dadra and Nagar Haveli,2020-07-17,estimate,1.13,1.04,1.24,1.09,1.16
Dadra and Nagar Haveli,2020-07-18,estimate,1.14,1.04,1.25,1.09,1.17
Dadra and Nagar Haveli,2020-07-19,estimate,1.14,1.04,1.24,1.09,1.17
Dadra and Nagar Haveli,2020-07-20,estimate,1.14,1.04,1.24,1.09,1.17
Dadra and Nagar Haveli,2020-07-21,estimate,1.13,1.03,1.23,1.09,1.17
Dadra and Nagar Haveli,2020-07-22,estimate,1.13,1.03,1.22,1.08,1.16
Dadra and Nagar Haveli,2020-07-23,estimate,1.12,1.03,1.22,1.07,1.15
Dadra and Nagar Haveli,2020-07-24,estimate,1.11,1.02,1.21,1.07,1.14
Dadra and Nagar Haveli,2020-07-25,estimate,1.1,1.01,1.19,1.06,1.14
Dadra and Nagar Haveli,2020-07-26,estimate,1.09,0.99,1.17,1.06,1.13
Dadra and Nagar Haveli,2020-07-27,estimate,1.07,0.98,1.16,1.04,1.11
Dadra and Nagar Haveli,2020-07-28,estimate,1.06,0.97,1.15,1.03,1.1
Dadra and Nagar Haveli,2020-07-29,estimate,1.05,0.96,1.13,1.01,1.08
Dadra and Nagar Haveli,2020-07-30,estimate,1.03,0.95,1.12,1.01,1.07
Dadra and Nagar Haveli,2020-07-31,estimate,1.02,0.94,1.11,0.99,1.05
Dadra and Nagar Haveli,2020-08-01,estimate,1.01,0.92,1.09,0.98,1.04
Dadra and Nagar Haveli,2020-08-02,estimate,0.99,0.9,1.07,0.96,1.02
Dadra and Nagar Haveli,2020-08-03,estimate,0.98,0.9,1.07,0.96,1.02
Dadra and Nagar Haveli,2020-08-04,estimate,0.97,0.89,1.05,0.94,1
Dadra and Nagar Haveli,2020-08-05,estimate,0.95,0.87,1.03,0.93,1
Dadra and Nagar Haveli,2020-08-06,estimate,0.95,0.86,1.02,0.91,0.98
Dadra and Nagar Haveli,2020-08-07,estimate,0.93,0.85,1.02,0.91,0.97
Dadra and Nagar Haveli,2020-08-08,estimate,0.93,0.84,1.01,0.9,0.97
Dadra and Nagar Haveli,2020-08-09,estimate,0.92,0.83,1.01,0.89,0.96
Dadra and Nagar Haveli,2020-08-10,estimate,0.91,0.82,0.99,0.88,0.95
Dadra and Nagar Haveli,2020-08-11,estimate,0.9,0.81,0.98,0.87,0.94
Dadra and Nagar Haveli,2020-08-12,estimate,0.89,0.81,0.98,0.86,0.93
Dadra and Nagar Haveli,2020-08-13,estimate,0.89,0.8,0.97,0.86,0.93
Dadra and Nagar Haveli,2020-08-14,estimate,0.88,0.8,0.97,0.86,0.93
Dadra and Nagar Haveli,2020-08-15,estimate,0.88,0.78,0.96,0.83,0.9
Dadra and Nagar Haveli,2020-08-16,estimate,0.87,0.78,0.96,0.83,0.91
Dadra and Nagar Haveli,2020-08-17,estimate,0.86,0.77,0.96,0.82,0.9
Dadra and Nagar Haveli,2020-08-18,estimate,0.86,0.76,0.97,0.83,0.91
Dadra and Nagar Haveli,2020-08-19,estimate based on partial data,0.86,0.74,0.96,0.82,0.91
Dadra and Nagar Haveli,2020-08-20,estimate based on partial data,0.85,0.74,0.98,0.81,0.9
Dadra and Nagar Haveli,2020-08-21,estimate based on partial data,0.85,0.72,0.99,0.8,0.9
Dadra and Nagar Haveli,2020-08-22,estimate based on partial data,0.85,0.7,1,0.8,0.91
Dadra and Nagar Haveli,2020-08-23,estimate based on partial data,0.85,0.68,1,0.78,0.9
Dadra and Nagar Haveli,2020-08-24,estimate based on partial data,0.85,0.67,1.02,0.76,0.89
Dadra and Nagar Haveli,2020-08-25,estimate based on partial data,0.84,0.65,1.03,0.76,0.9
Dadra and Nagar Haveli,2020-08-26,estimate based on partial data,0.84,0.63,1.04,0.75,0.91
Dadra and Nagar Haveli,2020-08-27,estimate based on partial data,0.84,0.61,1.05,0.75,0.91
Dadra and Nagar Haveli,2020-08-28,estimate based on partial data,0.84,0.63,1.09,0.74,0.91
Dadra and Nagar Haveli,2020-08-29,estimate based on partial data,0.84,0.57,1.06,0.74,0.92
Dadra and Nagar Haveli,2020-08-30,estimate based on partial data,0.84,0.57,1.09,0.74,0.94
Dadra and Nagar Haveli,2020-08-31,estimate based on partial data,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-01,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-02,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-03,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-04,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-05,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-06,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-07,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-08,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-09,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-10,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-11,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-12,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-13,forecast,0.84,0.56,1.12,0.75,0.95
Dadra and Nagar Haveli,2020-09-14,forecast,0.84,0.56,1.12,0.75,0.95
Goa,2020-06-22,estimate,1.21,1.15,1.26,1.19,1.23
Goa,2020-06-23,estimate,1.2,1.14,1.26,1.19,1.23
Goa,2020-06-24,estimate,1.2,1.15,1.26,1.18,1.22
Goa,2020-06-25,estimate,1.2,1.14,1.25,1.18,1.22
Goa,2020-06-26,estimate,1.2,1.14,1.25,1.18,1.22
Goa,2020-06-27,estimate,1.2,1.14,1.25,1.18,1.22
Goa,2020-06-28,estimate,1.2,1.15,1.25,1.17,1.21
Goa,2020-06-29,estimate,1.2,1.14,1.25,1.17,1.21
Goa,2020-06-30,estimate,1.2,1.14,1.25,1.17,1.21
Goa,2020-07-01,estimate,1.19,1.13,1.25,1.17,1.21
