region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bihar,2020-06-27,estimate,1.31,1.2,1.41,1.26,1.34
Bihar,2020-06-28,estimate,1.34,1.23,1.45,1.29,1.38
Bihar,2020-06-29,estimate,1.37,1.26,1.48,1.32,1.4
Bihar,2020-06-30,estimate,1.39,1.28,1.51,1.34,1.43
Bihar,2020-07-01,estimate,1.41,1.29,1.52,1.37,1.46
Bihar,2020-07-02,estimate,1.42,1.31,1.53,1.36,1.45
Bihar,2020-07-03,estimate,1.43,1.31,1.53,1.37,1.46
Bihar,2020-07-04,estimate,1.43,1.32,1.54,1.38,1.46
Bihar,2020-07-05,estimate,1.42,1.33,1.54,1.37,1.45
Bihar,2020-07-06,estimate,1.42,1.32,1.53,1.37,1.45
Bihar,2020-07-07,estimate,1.4,1.3,1.51,1.37,1.45
Bihar,2020-07-08,estimate,1.39,1.28,1.48,1.34,1.42
Bihar,2020-07-09,estimate,1.37,1.26,1.47,1.32,1.4
Bihar,2020-07-10,estimate,1.35,1.24,1.45,1.31,1.39
Bihar,2020-07-11,estimate,1.32,1.22,1.43,1.29,1.37
Bihar,2020-07-12,estimate,1.3,1.21,1.41,1.26,1.34
Bihar,2020-07-13,estimate,1.28,1.19,1.38,1.24,1.32
Bihar,2020-07-14,estimate,1.26,1.17,1.36,1.22,1.3
Bihar,2020-07-15,estimate,1.24,1.15,1.34,1.21,1.29
Bihar,2020-07-16,estimate,1.23,1.13,1.32,1.19,1.26
Bihar,2020-07-17,estimate,1.21,1.11,1.3,1.18,1.25
Bihar,2020-07-18,estimate,1.2,1.11,1.3,1.17,1.24
Bihar,2020-07-19,estimate,1.19,1.09,1.28,1.16,1.23
Bihar,2020-07-20,estimate,1.19,1.09,1.27,1.15,1.22
Bihar,2020-07-21,estimate,1.18,1.07,1.26,1.15,1.23
Bihar,2020-07-22,estimate,1.18,1.08,1.27,1.14,1.21
Bihar,2020-07-23,estimate,1.17,1.07,1.27,1.14,1.21
Bihar,2020-07-24,estimate,1.17,1.07,1.27,1.13,1.2
Bihar,2020-07-25,estimate,1.17,1.06,1.26,1.12,1.2
Bihar,2020-07-26,estimate,1.16,1.08,1.27,1.11,1.19
Bihar,2020-07-27,estimate,1.16,1.06,1.25,1.12,1.19
Bihar,2020-07-28,estimate,1.15,1.06,1.25,1.1,1.18
Bihar,2020-07-29,estimate,1.14,1.06,1.25,1.09,1.17
Bihar,2020-07-30,estimate,1.13,1.05,1.23,1.08,1.16
Bihar,2020-07-31,estimate,1.12,1.03,1.22,1.08,1.16
Bihar,2020-08-01,estimate,1.1,1.01,1.2,1.05,1.12
Bihar,2020-08-02,estimate,1.08,0.99,1.18,1.03,1.11
Bihar,2020-08-03,estimate,1.06,0.96,1.16,1.01,1.09
Bihar,2020-08-04,estimate,1.03,0.94,1.13,0.99,1.06
Bihar,2020-08-05,estimate,1.01,0.91,1.11,0.96,1.03
Bihar,2020-08-06,estimate,0.98,0.89,1.08,0.93,1.01
Bihar,2020-08-07,estimate,0.95,0.87,1.06,0.91,0.98
Bihar,2020-08-08,estimate,0.93,0.82,1.01,0.9,0.97
Bihar,2020-08-09,estimate,0.9,0.8,0.99,0.87,0.94
Bihar,2020-08-10,estimate,0.87,0.78,0.97,0.84,0.91
Bihar,2020-08-11,estimate,0.84,0.74,0.93,0.81,0.88
Bihar,2020-08-12,estimate,0.82,0.72,0.92,0.78,0.87
Bihar,2020-08-13,estimate,0.8,0.68,0.9,0.75,0.83
Bihar,2020-08-14,estimate based on partial data,0.78,0.66,0.89,0.72,0.82
Bihar,2020-08-15,estimate based on partial data,0.76,0.63,0.88,0.73,0.83
Bihar,2020-08-16,estimate based on partial data,0.75,0.61,0.88,0.71,0.83
Bihar,2020-08-17,estimate based on partial data,0.73,0.58,0.87,0.67,0.8
Bihar,2020-08-18,estimate based on partial data,0.72,0.55,0.88,0.64,0.78
Bihar,2020-08-19,estimate based on partial data,0.71,0.54,0.9,0.63,0.78
Bihar,2020-08-20,estimate based on partial data,0.71,0.52,0.9,0.62,0.79
Bihar,2020-08-21,estimate based on partial data,0.7,0.49,0.9,0.62,0.79
Bihar,2020-08-22,estimate based on partial data,0.7,0.48,0.93,0.61,0.79
Bihar,2020-08-23,estimate based on partial data,0.7,0.46,0.95,0.59,0.78
Bihar,2020-08-24,estimate based on partial data,0.7,0.43,0.96,0.59,0.8
Bihar,2020-08-25,estimate based on partial data,0.7,0.39,0.96,0.59,0.82
Bihar,2020-08-26,estimate based on partial data,0.7,0.4,1,0.6,0.84
Bihar,2020-08-27,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-08-28,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-08-29,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-08-30,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-08-31,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-01,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-02,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-03,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-04,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-05,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-06,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-07,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-08,forecast,0.7,0.4,1,0.6,0.84
Bihar,2020-09-09,forecast,0.7,0.4,1,0.6,0.84
Chandigarh,2020-06-18,estimate,1.12,0.89,1.2,1.11,1.17
Chandigarh,2020-06-19,estimate,1.12,0.9,1.2,1.11,1.18
Chandigarh,2020-06-20,estimate,1.12,0.9,1.19,1.11,1.18
Chandigarh,2020-06-21,estimate,1.13,0.92,1.2,1.11,1.18
Chandigarh,2020-06-22,estimate,1.13,0.95,1.2,1.12,1.18
Chandigarh,2020-06-23,estimate,1.14,0.98,1.2,1.13,1.19
Chandigarh,2020-06-24,estimate,1.15,1.02,1.21,1.13,1.19
Chandigarh,2020-06-25,estimate,1.16,1.05,1.22,1.14,1.19
Chandigarh,2020-06-26,estimate,1.17,1.08,1.24,1.14,1.19
Chandigarh,2020-06-27,estimate,1.17,1.09,1.26,1.15,1.2
Chandigarh,2020-06-28,estimate,1.18,1.11,1.31,1.15,1.2
Chandigarh,2020-06-29,estimate,1.19,1.12,1.34,1.16,1.21
Chandigarh,2020-06-30,estimate,1.2,1.13,1.37,1.16,1.22
Chandigarh,2020-07-01,estimate,1.2,1.12,1.4,1.16,1.22
Chandigarh,2020-07-02,estimate,1.21,1.13,1.42,1.16,1.22
Chandigarh,2020-07-03,estimate,1.22,1.14,1.45,1.16,1.22
Chandigarh,2020-07-04,estimate,1.22,1.15,1.46,1.17,1.24
Chandigarh,2020-07-05,estimate,1.23,1.15,1.45,1.16,1.23
Chandigarh,2020-07-06,estimate,1.23,1.15,1.44,1.17,1.24
Chandigarh,2020-07-07,estimate,1.23,1.15,1.42,1.17,1.24
Chandigarh,2020-07-08,estimate,1.23,1.15,1.39,1.17,1.24
Chandigarh,2020-07-09,estimate,1.23,1.15,1.37,1.17,1.24
Chandigarh,2020-07-10,estimate,1.22,1.15,1.34,1.17,1.23
Chandigarh,2020-07-11,estimate,1.22,1.15,1.32,1.18,1.23
Chandigarh,2020-07-12,estimate,1.21,1.14,1.31,1.18,1.23
Chandigarh,2020-07-13,estimate,1.21,1.13,1.3,1.18,1.23
Chandigarh,2020-07-14,estimate,1.2,1.13,1.31,1.18,1.23
Chandigarh,2020-07-15,estimate,1.2,1.1,1.29,1.18,1.23
Chandigarh,2020-07-16,estimate,1.2,1.09,1.29,1.18,1.23
Chandigarh,2020-07-17,estimate,1.2,1.07,1.28,1.18,1.23
Chandigarh,2020-07-18,estimate,1.2,1.07,1.27,1.18,1.24
Chandigarh,2020-07-19,estimate,1.2,1.08,1.27,1.19,1.24
Chandigarh,2020-07-20,estimate,1.2,1.08,1.27,1.18,1.23
Chandigarh,2020-07-21,estimate,1.2,1.09,1.28,1.18,1.23
Chandigarh,2020-07-22,estimate,1.2,1.09,1.27,1.18,1.23
Chandigarh,2020-07-23,estimate,1.2,1.11,1.28,1.18,1.23
Chandigarh,2020-07-24,estimate,1.2,1.11,1.27,1.18,1.23
Chandigarh,2020-07-25,estimate,1.21,1.12,1.27,1.19,1.23
Chandigarh,2020-07-26,estimate,1.21,1.13,1.28,1.19,1.23
Chandigarh,2020-07-27,estimate,1.21,1.13,1.28,1.19,1.24
Chandigarh,2020-07-28,estimate,1.22,1.14,1.29,1.19,1.24
Chandigarh,2020-07-29,estimate,1.22,1.15,1.3,1.19,1.24
Chandigarh,2020-07-30,estimate,1.22,1.16,1.31,1.19,1.24
Chandigarh,2020-07-31,estimate,1.22,1.16,1.32,1.19,1.24
Chandigarh,2020-08-01,estimate,1.23,1.16,1.33,1.19,1.24
Chandigarh,2020-08-02,estimate,1.23,1.16,1.33,1.2,1.25
Chandigarh,2020-08-03,estimate,1.23,1.16,1.33,1.19,1.24
Chandigarh,2020-08-04,estimate,1.23,1.15,1.32,1.19,1.25
Chandigarh,2020-08-05,estimate,1.23,1.16,1.33,1.2,1.25
Chandigarh,2020-08-06,estimate,1.23,1.15,1.31,1.2,1.25
Chandigarh,2020-08-07,estimate,1.22,1.15,1.31,1.19,1.25
Chandigarh,2020-08-08,estimate,1.22,1.15,1.31,1.19,1.25
Chandigarh,2020-08-09,estimate,1.22,1.14,1.3,1.19,1.25
Chandigarh,2020-08-10,estimate,1.22,1.14,1.3,1.19,1.24
Chandigarh,2020-08-11,estimate,1.21,1.14,1.3,1.19,1.25
Chandigarh,2020-08-12,estimate,1.21,1.12,1.29,1.19,1.24
Chandigarh,2020-08-13,estimate,1.21,1.11,1.29,1.18,1.24
Chandigarh,2020-08-14,estimate based on partial data,1.21,1.11,1.3,1.18,1.24
Chandigarh,2020-08-15,estimate based on partial data,1.21,1.1,1.3,1.18,1.25
Chandigarh,2020-08-16,estimate based on partial data,1.21,1.1,1.31,1.18,1.25
Chandigarh,2020-08-17,estimate based on partial data,1.21,1.09,1.32,1.18,1.25
Chandigarh,2020-08-18,estimate based on partial data,1.21,1.06,1.31,1.17,1.25
Chandigarh,2020-08-19,estimate based on partial data,1.21,1.06,1.34,1.17,1.26
Chandigarh,2020-08-20,estimate based on partial data,1.21,1.05,1.36,1.17,1.26
Chandigarh,2020-08-21,estimate based on partial data,1.22,1.03,1.38,1.17,1.27
Chandigarh,2020-08-22,estimate based on partial data,1.22,1.01,1.4,1.17,1.27
Chandigarh,2020-08-23,estimate based on partial data,1.22,1,1.43,1.16,1.27
Chandigarh,2020-08-24,estimate based on partial data,1.22,0.99,1.45,1.16,1.28
Chandigarh,2020-08-25,estimate based on partial data,1.22,0.98,1.49,1.15,1.27
Chandigarh,2020-08-26,estimate based on partial data,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-08-27,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-08-28,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-08-29,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-08-30,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-08-31,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-01,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-02,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-03,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-04,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-05,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-06,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-07,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-08,forecast,1.22,0.95,1.5,1.14,1.27
Chandigarh,2020-09-09,forecast,1.22,0.95,1.5,1.14,1.27
Chhattisgarh,2020-06-17,estimate,0.98,0.86,1.11,0.95,1.06
Chhattisgarh,2020-06-18,estimate,0.98,0.85,1.11,0.95,1.08
Chhattisgarh,2020-06-19,estimate,0.98,0.86,1.11,0.94,1.06
Chhattisgarh,2020-06-20,estimate,0.99,0.86,1.11,0.93,1.06
Chhattisgarh,2020-06-21,estimate,0.99,0.87,1.11,0.94,1.06
Chhattisgarh,2020-06-22,estimate,1,0.89,1.12,0.95,1.06
Chhattisgarh,2020-06-23,estimate,1.01,0.9,1.13,0.96,1.07
Chhattisgarh,2020-06-24,estimate,1.03,0.92,1.14,1.02,1.12
Chhattisgarh,2020-06-25,estimate,1.05,0.94,1.14,1.03,1.12
Chhattisgarh,2020-06-26,estimate,1.07,0.97,1.15,1.05,1.13
Chhattisgarh,2020-06-27,estimate,1.09,0.99,1.17,1.06,1.13
Chhattisgarh,2020-06-28,estimate,1.11,1.02,1.2,1.08,1.14
Chhattisgarh,2020-06-29,estimate,1.13,1.04,1.23,1.09,1.16
Chhattisgarh,2020-06-30,estimate,1.15,1.06,1.25,1.11,1.19
Chhattisgarh,2020-07-01,estimate,1.18,1.08,1.29,1.12,1.2
Chhattisgarh,2020-07-02,estimate,1.2,1.1,1.32,1.12,1.22
Chhattisgarh,2020-07-03,estimate,1.22,1.11,1.35,1.15,1.25
Chhattisgarh,2020-07-04,estimate,1.24,1.12,1.38,1.16,1.27
Chhattisgarh,2020-07-05,estimate,1.25,1.12,1.4,1.19,1.31
Chhattisgarh,2020-07-06,estimate,1.27,1.12,1.41,1.19,1.32
Chhattisgarh,2020-07-07,estimate,1.27,1.13,1.42,1.2,1.33
Chhattisgarh,2020-07-08,estimate,1.28,1.13,1.42,1.21,1.34
Chhattisgarh,2020-07-09,estimate,1.28,1.13,1.42,1.22,1.35
Chhattisgarh,2020-07-10,estimate,1.28,1.14,1.41,1.22,1.35
Chhattisgarh,2020-07-11,estimate,1.27,1.14,1.4,1.19,1.31
Chhattisgarh,2020-07-12,estimate,1.26,1.14,1.38,1.2,1.31
Chhattisgarh,2020-07-13,estimate,1.24,1.13,1.36,1.18,1.28
Chhattisgarh,2020-07-14,estimate,1.23,1.13,1.34,1.18,1.27
Chhattisgarh,2020-07-15,estimate,1.21,1.12,1.32,1.16,1.24
Chhattisgarh,2020-07-16,estimate,1.19,1.11,1.3,1.15,1.22
Chhattisgarh,2020-07-17,estimate,1.18,1.1,1.28,1.14,1.2
Chhattisgarh,2020-07-18,estimate,1.16,1.06,1.25,1.13,1.19
Chhattisgarh,2020-07-19,estimate,1.15,1.05,1.23,1.12,1.19
Chhattisgarh,2020-07-20,estimate,1.13,1.03,1.22,1.1,1.17
Chhattisgarh,2020-07-21,estimate,1.12,1.01,1.21,1.09,1.17
Chhattisgarh,2020-07-22,estimate,1.11,0.99,1.2,1.07,1.16
Chhattisgarh,2020-07-23,estimate,1.1,0.99,1.19,1.06,1.15
Chhattisgarh,2020-07-24,estimate,1.09,0.98,1.19,1.06,1.15
Chhattisgarh,2020-07-25,estimate,1.08,0.97,1.19,1.03,1.13
Chhattisgarh,2020-07-26,estimate,1.08,0.97,1.18,1.03,1.13
Chhattisgarh,2020-07-27,estimate,1.07,0.96,1.18,1.03,1.13
Chhattisgarh,2020-07-28,estimate,1.07,0.97,1.18,1.02,1.12
Chhattisgarh,2020-07-29,estimate,1.08,0.98,1.18,1.04,1.13
Chhattisgarh,2020-07-30,estimate,1.08,0.98,1.19,1.03,1.13
Chhattisgarh,2020-07-31,estimate,1.09,0.98,1.19,1.06,1.15
Chhattisgarh,2020-08-01,estimate,1.1,1,1.2,1.07,1.16
Chhattisgarh,2020-08-02,estimate,1.12,1,1.2,1.08,1.16
Chhattisgarh,2020-08-03,estimate,1.13,1.02,1.22,1.1,1.18
Chhattisgarh,2020-08-04,estimate,1.14,1.03,1.23,1.11,1.18
Chhattisgarh,2020-08-05,estimate,1.15,1.05,1.25,1.12,1.2
Chhattisgarh,2020-08-06,estimate,1.16,1.06,1.27,1.12,1.2
Chhattisgarh,2020-08-07,estimate,1.18,1.07,1.28,1.13,1.21
Chhattisgarh,2020-08-08,estimate,1.19,1.09,1.3,1.14,1.22
Chhattisgarh,2020-08-09,estimate,1.2,1.1,1.31,1.15,1.23
Chhattisgarh,2020-08-10,estimate,1.21,1.12,1.34,1.16,1.24
Chhattisgarh,2020-08-11,estimate,1.23,1.13,1.35,1.18,1.27
Chhattisgarh,2020-08-12,estimate,1.24,1.12,1.36,1.18,1.27
Chhattisgarh,2020-08-13,estimate,1.25,1.13,1.38,1.19,1.29
Chhattisgarh,2020-08-14,estimate based on partial data,1.26,1.14,1.39,1.19,1.3
Chhattisgarh,2020-08-15,estimate based on partial data,1.27,1.14,1.41,1.17,1.29
Chhattisgarh,2020-08-16,estimate based on partial data,1.28,1.14,1.43,1.19,1.32
Chhattisgarh,2020-08-17,estimate based on partial data,1.28,1.12,1.45,1.19,1.34
Chhattisgarh,2020-08-18,estimate based on partial data,1.29,1.12,1.49,1.19,1.35
Chhattisgarh,2020-08-19,estimate based on partial data,1.29,1.11,1.52,1.17,1.34
Chhattisgarh,2020-08-20,estimate based on partial data,1.29,1.08,1.54,1.15,1.33
Chhattisgarh,2020-08-21,estimate based on partial data,1.29,1.05,1.56,1.15,1.34
Chhattisgarh,2020-08-22,estimate based on partial data,1.3,1.05,1.61,1.15,1.36
Chhattisgarh,2020-08-23,estimate based on partial data,1.3,1.02,1.64,1.14,1.37
Chhattisgarh,2020-08-24,estimate based on partial data,1.3,1,1.69,1.12,1.36
Chhattisgarh,2020-08-25,estimate based on partial data,1.29,0.99,1.74,1.12,1.37
Chhattisgarh,2020-08-26,estimate based on partial data,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-08-27,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-08-28,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-08-29,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-08-30,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-08-31,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-01,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-02,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-03,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-04,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-05,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-06,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-07,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-08,forecast,1.29,0.94,1.75,1.11,1.37
Chhattisgarh,2020-09-09,forecast,1.29,0.94,1.75,1.11,1.37
Dadra and Nagar Haveli,2020-06-17,estimate,1.41,1.29,1.56,1.34,1.44
Dadra and Nagar Haveli,2020-06-18,estimate,1.39,1.27,1.53,1.31,1.41
Dadra and Nagar Haveli,2020-06-19,estimate,1.36,1.24,1.49,1.31,1.4
Dadra and Nagar Haveli,2020-06-20,estimate,1.33,1.22,1.46,1.28,1.37
Dadra and Nagar Haveli,2020-06-21,estimate,1.3,1.19,1.42,1.26,1.35
Dadra and Nagar Haveli,2020-06-22,estimate,1.27,1.15,1.37,1.23,1.31
Dadra and Nagar Haveli,2020-06-23,estimate,1.24,1.13,1.34,1.18,1.27
Dadra and Nagar Haveli,2020-06-24,estimate,1.21,1.1,1.32,1.16,1.25
Dadra and Nagar Haveli,2020-06-25,estimate,1.18,1.07,1.28,1.13,1.22
Dadra and Nagar Haveli,2020-06-26,estimate,1.16,1.04,1.26,1.11,1.2
Dadra and Nagar Haveli,2020-06-27,estimate,1.13,1.01,1.24,1.1,1.19
Dadra and Nagar Haveli,2020-06-28,estimate,1.11,0.98,1.21,1.07,1.16
Dadra and Nagar Haveli,2020-06-29,estimate,1.09,0.96,1.2,1.04,1.14
Dadra and Nagar Haveli,2020-06-30,estimate,1.08,0.95,1.18,1.04,1.13
Dadra and Nagar Haveli,2020-07-01,estimate,1.07,0.94,1.17,1.02,1.12
Dadra and Nagar Haveli,2020-07-02,estimate,1.06,0.94,1.17,1.01,1.1
Dadra and Nagar Haveli,2020-07-03,estimate,1.05,0.94,1.15,1.01,1.1
Dadra and Nagar Haveli,2020-07-04,estimate,1.05,0.94,1.15,1.02,1.1
Dadra and Nagar Haveli,2020-07-05,estimate,1.05,0.96,1.16,1.01,1.09
Dadra and Nagar Haveli,2020-07-06,estimate,1.06,0.96,1.16,1.03,1.1
Dadra and Nagar Haveli,2020-07-07,estimate,1.06,0.96,1.16,1.02,1.1
Dadra and Nagar Haveli,2020-07-08,estimate,1.07,0.97,1.16,1.04,1.11
Dadra and Nagar Haveli,2020-07-09,estimate,1.08,0.98,1.17,1.05,1.12
Dadra and Nagar Haveli,2020-07-10,estimate,1.09,1,1.18,1.05,1.12
Dadra and Nagar Haveli,2020-07-11,estimate,1.1,1,1.19,1.06,1.14
Dadra and Nagar Haveli,2020-07-12,estimate,1.11,1.01,1.21,1.07,1.15
Dadra and Nagar Haveli,2020-07-13,estimate,1.11,1.02,1.22,1.07,1.15
Dadra and Nagar Haveli,2020-07-14,estimate,1.12,1.02,1.23,1.08,1.16
Dadra and Nagar Haveli,2020-07-15,estimate,1.13,1.02,1.24,1.08,1.17
Dadra and Nagar Haveli,2020-07-16,estimate,1.14,1.04,1.26,1.09,1.17
Dadra and Nagar Haveli,2020-07-17,estimate,1.14,1.04,1.26,1.1,1.19
Dadra and Nagar Haveli,2020-07-18,estimate,1.14,1.04,1.26,1.09,1.18
Dadra and Nagar Haveli,2020-07-19,estimate,1.14,1.04,1.27,1.09,1.18
Dadra and Nagar Haveli,2020-07-20,estimate,1.14,1.02,1.25,1.09,1.17
Dadra and Nagar Haveli,2020-07-21,estimate,1.14,1.02,1.24,1.09,1.18
Dadra and Nagar Haveli,2020-07-22,estimate,1.13,1.03,1.24,1.08,1.17
Dadra and Nagar Haveli,2020-07-23,estimate,1.12,1.03,1.23,1.07,1.16
Dadra and Nagar Haveli,2020-07-24,estimate,1.11,1.02,1.23,1.07,1.16
Dadra and Nagar Haveli,2020-07-25,estimate,1.1,1.01,1.21,1.05,1.13
Dadra and Nagar Haveli,2020-07-26,estimate,1.09,1,1.2,1.04,1.12
Dadra and Nagar Haveli,2020-07-27,estimate,1.08,0.99,1.19,1.02,1.1
Dadra and Nagar Haveli,2020-07-28,estimate,1.06,0.97,1.17,1.02,1.1
Dadra and Nagar Haveli,2020-07-29,estimate,1.05,0.96,1.15,1.01,1.09
Dadra and Nagar Haveli,2020-07-30,estimate,1.04,0.94,1.13,0.99,1.07
Dadra and Nagar Haveli,2020-07-31,estimate,1.02,0.92,1.11,0.98,1.05
Dadra and Nagar Haveli,2020-08-01,estimate,1.01,0.92,1.11,0.97,1.04
Dadra and Nagar Haveli,2020-08-02,estimate,0.99,0.9,1.09,0.96,1.03
Dadra and Nagar Haveli,2020-08-03,estimate,0.98,0.88,1.07,0.94,1.02
Dadra and Nagar Haveli,2020-08-04,estimate,0.97,0.87,1.06,0.93,1
Dadra and Nagar Haveli,2020-08-05,estimate,0.95,0.86,1.05,0.91,0.99
Dadra and Nagar Haveli,2020-08-06,estimate,0.94,0.84,1.03,0.9,0.97
Dadra and Nagar Haveli,2020-08-07,estimate,0.93,0.83,1.02,0.89,0.97
Dadra and Nagar Haveli,2020-08-08,estimate,0.92,0.82,1.01,0.87,0.95
Dadra and Nagar Haveli,2020-08-09,estimate,0.91,0.81,1.01,0.88,0.96
Dadra and Nagar Haveli,2020-08-10,estimate,0.9,0.79,1,0.85,0.94
Dadra and Nagar Haveli,2020-08-11,estimate,0.89,0.78,0.99,0.85,0.94
Dadra and Nagar Haveli,2020-08-12,estimate,0.88,0.76,0.98,0.83,0.93
Dadra and Nagar Haveli,2020-08-13,estimate,0.87,0.74,0.98,0.82,0.91
Dadra and Nagar Haveli,2020-08-14,estimate based on partial data,0.86,0.73,0.99,0.8,0.9
Dadra and Nagar Haveli,2020-08-15,estimate based on partial data,0.85,0.71,0.99,0.79,0.9
Dadra and Nagar Haveli,2020-08-16,estimate based on partial data,0.84,0.69,0.99,0.79,0.91
Dadra and Nagar Haveli,2020-08-17,estimate based on partial data,0.83,0.66,0.99,0.78,0.91
Dadra and Nagar Haveli,2020-08-18,estimate based on partial data,0.82,0.63,0.99,0.77,0.92
Dadra and Nagar Haveli,2020-08-19,estimate based on partial data,0.82,0.62,1.01,0.75,0.9
Dadra and Nagar Haveli,2020-08-20,estimate based on partial data,0.81,0.59,1,0.74,0.9
Dadra and Nagar Haveli,2020-08-21,estimate based on partial data,0.81,0.57,1.01,0.71,0.89
Dadra and Nagar Haveli,2020-08-22,estimate based on partial data,0.8,0.55,1.03,0.7,0.89
Dadra and Nagar Haveli,2020-08-23,estimate based on partial data,0.8,0.53,1.03,0.69,0.89
Dadra and Nagar Haveli,2020-08-24,estimate based on partial data,0.8,0.53,1.06,0.69,0.9
Dadra and Nagar Haveli,2020-08-25,estimate based on partial data,0.79,0.52,1.08,0.69,0.92
Dadra and Nagar Haveli,2020-08-26,estimate based on partial data,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-08-27,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-08-28,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-08-29,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-08-30,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-08-31,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-01,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-02,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-03,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-04,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-05,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-06,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-07,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-08,forecast,0.79,0.49,1.08,0.68,0.92
Dadra and Nagar Haveli,2020-09-09,forecast,0.79,0.49,1.08,0.68,0.92
Goa,2020-06-17,estimate,1.16,1.08,1.21,1.14,1.19
Goa,2020-06-18,estimate,1.16,1.08,1.21,1.14,1.19
Goa,2020-06-19,estimate,1.16,1.09,1.22,1.14,1.18
Goa,2020-06-20,estimate,1.17,1.1,1.22,1.14,1.19
Goa,2020-06-21,estimate,1.17,1.1,1.23,1.15,1.19
Goa,2020-06-22,estimate,1.17,1.11,1.23,1.15,1.2
Goa,2020-06-23,estimate,1.18,1.11,1.23,1.15,1.2
Goa,2020-06-24,estimate,1.18,1.12,1.24,1.15,1.2
Goa,2020-06-25,estimate,1.18,1.12,1.24,1.16,1.2
Goa,2020-06-26,estimate,1.18,1.13,1.25,1.16,1.2
Goa,2020-06-27,estimate,1.19,1.13,1.26,1.16,1.2
Goa,2020-06-28,estimate,1.19,1.14,1.27,1.16,1.21
Goa,2020-06-29,estimate,1.19,1.14,1.27,1.16,1.21
Goa,2020-06-30,estimate,1.19,1.14,1.28,1.16,1.21
Goa,2020-07-01,estimate,1.19,1.14,1.27,1.15,1.2
Goa,2020-07-02,estimate,1.19,1.13,1.27,1.16,1.21
Goa,2020-07-03,estimate,1.19,1.13,1.26,1.16,1.21
Goa,2020-07-04,estimate,1.19,1.13,1.27,1.16,1.2
