region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jharkhand,2020-10-15,,estimate,0.87,0.88,0.02,0.85,0.86,0.87,0.88,0.88,0.9,,,,
Andhra Pradesh,2020-10-28,,estimate,0.87,0.88,0.02,0.85,0.86,0.87,0.88,0.89,0.91,,,,
Karnataka,2020-10-27,,estimate,0.87,0.88,0.04,0.82,0.85,0.86,0.88,0.9,0.96,,,,
Maharashtra,2020-10-10,,estimate,0.87,0.88,0.04,0.82,0.85,0.86,0.88,0.9,0.96,,,,
Assam,2020-10-29,,estimate,0.87,0.88,0.04,0.83,0.85,0.86,0.88,0.9,0.96,,,,
Assam,2020-10-30,,estimate,0.87,0.88,0.04,0.83,0.85,0.87,0.88,0.9,0.95,,,,
Andhra Pradesh,2020-12-01,,estimate based on partial data,0.87,0.88,0.05,0.8,0.84,0.86,0.89,0.91,0.97,,,,
Assam,2020-10-27,,estimate,0.87,0.88,0.05,0.82,0.84,0.86,0.88,0.9,0.96,,,,
Assam,2020-10-28,,estimate,0.87,0.88,0.05,0.82,0.85,0.86,0.88,0.9,0.96,,,,
Madhya Pradesh,2020-09-15,,estimate,0.87,0.88,0.09,0.74,0.82,0.85,0.89,0.93,1.04,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,0.87,0.88,0.11,0.7,0.81,0.85,0.9,0.95,1.07,,,,
Madhya Pradesh,2020-12-02,,estimate based on partial data,0.87,0.88,0.14,0.68,0.79,0.84,0.9,0.96,1.11,,,,
Mizoram,2020-11-11,,estimate,0.87,0.89,0.12,0.71,0.81,0.85,0.9,0.95,1.11,,,,
Mizoram,2020-09-20,,estimate,0.87,0.89,0.15,0.68,0.79,0.84,0.9,0.97,1.16,,,,
Madhya Pradesh,2020-12-03,,estimate based on partial data,0.87,0.89,0.17,0.65,0.78,0.84,0.91,0.98,1.17,,,,
Maharashtra,2020-12-03,,estimate based on partial data,0.87,0.89,0.17,0.66,0.78,0.83,0.9,0.98,1.21,,,,
Madhya Pradesh,2020-12-04,,estimate based on partial data,0.87,0.9,0.2,0.63,0.77,0.83,0.92,0.99,1.25,,,,
Maharashtra,2020-12-04,,estimate based on partial data,0.87,0.91,0.22,0.64,0.77,0.83,0.92,1.01,1.32,,,,
Madhya Pradesh,2020-12-05,,estimate based on partial data,0.87,0.91,0.24,0.6,0.76,0.83,0.92,1.01,1.32,,,,
Maharashtra,2020-12-05,,estimate based on partial data,0.87,0.93,0.27,0.62,0.76,0.83,0.93,1.03,1.46,,,,
Maharashtra,2020-12-06,,estimate based on partial data,0.87,0.95,0.32,0.6,0.75,0.82,0.93,1.06,1.59,,,,
Maharashtra,2020-12-07,,estimate based on partial data,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-08,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-09,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-10,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-11,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-12,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-13,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-14,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-15,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-16,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-17,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-18,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-19,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-20,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Maharashtra,2020-12-21,,forecast,0.87,0.97,0.39,0.57,0.74,0.82,0.94,1.08,1.74,,,,
Telangana,2020-11-23,,estimate,0.88,0.86,0.08,0.71,0.8,0.85,0.89,0.91,0.95,,,,
Telangana,2020-11-27,,estimate based on partial data,0.88,0.86,0.08,0.72,0.81,0.85,0.89,0.92,0.97,,,,
Nagaland,2020-10-26,,estimate,0.88,0.86,0.11,0.67,0.79,0.85,0.91,0.95,1.02,,,,
Odisha,2020-11-03,,estimate,0.88,0.87,0.02,0.82,0.86,0.87,0.88,0.88,0.89,,,,
Odisha,2020-09-25,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.9,,,,
Goa,2020-10-08,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-07,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.89,0.91,,,,
Odisha,2020-09-24,,estimate,0.88,0.87,0.02,0.83,0.87,0.87,0.88,0.88,0.9,,,,
Odisha,2020-09-23,,estimate,0.88,0.87,0.02,0.83,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-16,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,
Odisha,2020-09-26,,estimate,0.88,0.87,0.02,0.84,0.87,0.87,0.88,0.88,0.9,,,,
Odisha,2020-09-27,,estimate,0.88,0.87,0.02,0.84,0.87,0.87,0.88,0.88,0.9,,,,
Karnataka,2020-11-09,,estimate,0.88,0.87,0.04,0.81,0.85,0.87,0.89,0.9,0.93,,,,
West Bengal,2020-12-05,,estimate based on partial data,0.88,0.87,0.05,0.79,0.84,0.86,0.89,0.91,0.95,,,,
Maharashtra,2020-11-03,,estimate,0.88,0.87,0.06,0.77,0.83,0.86,0.89,0.92,0.97,,,,
Madhya Pradesh,2020-09-23,,estimate,0.88,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.95,,,,
Tamil Nadu,2020-11-06,,estimate,0.88,0.88,0.01,0.85,0.87,0.87,0.88,0.89,0.9,,,,
Odisha,2020-09-29,,estimate,0.88,0.88,0.01,0.85,0.87,0.88,0.88,0.89,0.9,,,,
Jammu and Kashmir,2020-10-04,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,
Tamil Nadu,2020-11-11,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,
Goa,2020-10-06,,estimate,0.88,0.88,0.02,0.83,0.87,0.87,0.88,0.89,0.91,,,,
Andhra Pradesh,2020-09-21,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,
Goa,2020-10-17,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.92,,,,
Punjab,2020-10-11,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.92,,,,
Odisha,2020-09-22,,estimate,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.9,,,,
Goa,2020-10-05,,estimate,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.89,0.91,,,,
Goa,2020-10-04,,estimate,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.91,,,,
Odisha,2020-09-28,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.9,,,,
Andhra Pradesh,2020-09-22,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,
Andhra Pradesh,2020-09-23,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,
Jharkhand,2020-10-16,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,
Uttar Pradesh,2020-09-30,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,
Andhra Pradesh,2020-09-24,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Andhra Pradesh,2020-09-25,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Odisha,2020-09-21,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,
Odisha,2020-11-02,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.9,,,,
Odisha,2020-09-20,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,
Jharkhand,2020-10-17,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Odisha,2020-09-30,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Odisha,2020-10-01,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.88,0.89,0.91,,,,
Andhra Pradesh,2020-09-26,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-09-27,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-09-28,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-09-29,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-09-30,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-10-01,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-10-02,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-10-03,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Uttar Pradesh,2020-10-01,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Andhra Pradesh,2020-10-27,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.92,,,,
Jharkhand,2020-10-18,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.92,,,,
Odisha,2020-10-02,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.92,,,,
Assam,2020-11-02,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,
Assam,2020-11-03,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,
Himachal Pradesh,2020-09-26,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,
Chandigarh,2020-10-11,,estimate,0.88,0.88,0.03,0.82,0.86,0.88,0.89,0.91,0.93,,,,
Arunachal Pradesh,2020-10-06,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,
Uttarakhand,2020-10-05,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92,,,,
Puducherry,2020-09-24,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93,,,,
Tripura,2020-11-12,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.9,0.92,,,,
Assam,2020-11-01,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.9,0.94,,,,
Puducherry,2020-11-15,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.92,,,,
Karnataka,2020-11-01,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93,,,,
Tripura,2020-11-11,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-18,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.92,,,,
Tripura,2020-10-17,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.92,,,,
NCT of Delhi,2020-11-18,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.9,0.93,,,,
Puducherry,2020-09-23,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.94,,,,
Goa,2020-10-19,,estimate,0.88,0.88,0.03,0.84,0.87,0.87,0.88,0.89,0.93,,,,
Goa,2020-10-20,,estimate,0.88,0.88,0.03,0.84,0.87,0.88,0.88,0.89,0.93,,,,
Goa,2020-10-21,,estimate,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Tripura,2020-10-18,,estimate,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Uttarakhand,2020-10-06,,estimate,0.88,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
West Bengal,2020-12-04,,estimate based on partial data,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.94,,,,
Assam,2020-09-21,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,
Sikkim,2020-09-23,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,
Assam,2020-11-04,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.9,0.93,,,,
Assam,2020-11-05,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.9,0.93,,,,
Sikkim,2020-09-26,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.94,,,,
Maharashtra,2020-10-22,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.95,,,,
Sikkim,2020-09-24,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.95,,,,
Sikkim,2020-09-25,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.95,,,,
Assam,2020-11-06,,estimate,0.88,0.88,0.04,0.81,0.86,0.88,0.89,0.91,0.93,,,,
Maharashtra,2020-10-05,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.88,0.9,0.95,,,,
Maharashtra,2020-10-06,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.91,0.96,,,,
Sikkim,2020-09-27,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94,,,,
Sikkim,2020-09-28,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94,,,,
Assam,2020-10-31,,estimate,0.88,0.88,0.04,0.83,0.86,0.87,0.88,0.9,0.94,,,,
Uttar Pradesh,2020-12-02,,estimate based on partial data,0.88,0.88,0.05,0.79,0.84,0.87,0.89,0.91,0.96,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.88,0.9,0.95,,,,
Madhya Pradesh,2020-10-24,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,
Uttar Pradesh,2020-12-01,,estimate based on partial data,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,
Sikkim,2020-09-22,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.9,0.91,0.96,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,0.88,0.88,0.05,0.81,0.86,0.87,0.89,0.9,0.96,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,0.88,0.88,0.05,0.81,0.86,0.87,0.89,0.91,0.96,,,,
Maharashtra,2020-10-09,,estimate,0.88,0.88,0.05,0.82,0.85,0.87,0.89,0.91,0.97,,,,
Andhra Pradesh,2020-12-02,,estimate based on partial data,0.88,0.88,0.06,0.8,0.84,0.86,0.89,0.92,0.99,,,,
Madhya Pradesh,2020-11-29,,estimate based on partial data,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01,,,,
Madhya Pradesh,2020-11-30,,estimate based on partial data,0.88,0.88,0.09,0.73,0.82,0.85,0.9,0.94,1.03,,,,
Odisha,2020-09-19,,estimate,0.88,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-03,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.89,0.93,,,,
Uttar Pradesh,2020-10-02,,estimate,0.88,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-04,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.89,0.93,,,,
Odisha,2020-10-05,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.89,0.93,,,,
Jharkhand,2020-10-19,,estimate,0.88,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Karnataka,2020-10-31,,estimate,0.88,0.89,0.03,0.84,0.86,0.88,0.89,0.9,0.94,,,,
Goa,2020-10-22,,estimate,0.88,0.89,0.03,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-23,,estimate,0.88,0.89,0.03,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Maharashtra,2020-10-07,,estimate,0.88,0.89,0.04,0.82,0.86,0.87,0.89,0.91,0.96,,,,
Maharashtra,2020-10-08,,estimate,0.88,0.89,0.04,0.82,0.86,0.87,0.89,0.91,0.97,,,,
Karnataka,2020-10-28,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.97,,,,
Karnataka,2020-10-29,,estimate,0.88,0.89,0.04,0.83,0.86,0.88,0.89,0.91,0.97,,,,
Madhya Pradesh,2020-10-08,,estimate,0.88,0.89,0.06,0.82,0.85,0.87,0.9,0.92,1,,,,
Andhra Pradesh,2020-12-03,,estimate based on partial data,0.88,0.89,0.07,0.79,0.84,0.86,0.9,0.93,1.01,,,,
Andhra Pradesh,2020-12-04,,estimate based on partial data,0.88,0.89,0.07,0.79,0.84,0.87,0.9,0.93,1.03,,,,
Andhra Pradesh,2020-12-05,,estimate based on partial data,0.88,0.89,0.08,0.79,0.84,0.87,0.9,0.94,1.04,,,,
Madhya Pradesh,2020-09-14,,estimate,0.88,0.89,0.11,0.72,0.81,0.85,0.9,0.95,1.08,,,,
Mizoram,2020-11-10,,estimate,0.88,0.89,0.12,0.72,0.81,0.85,0.91,0.96,1.11,,,,
Mizoram,2020-11-09,,estimate,0.88,0.89,0.12,0.72,0.81,0.86,0.91,0.96,1.11,,,,
Madhya Pradesh,2020-12-06,,estimate based on partial data,0.88,0.92,0.28,0.58,0.75,0.83,0.93,1.03,1.39,,,,
Madhya Pradesh,2020-12-07,,estimate based on partial data,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-08,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-09,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-10,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-11,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-12,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-13,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-14,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-15,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-16,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-17,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-18,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-19,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-20,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Madhya Pradesh,2020-12-21,,forecast,0.88,0.93,0.32,0.55,0.75,0.82,0.94,1.04,1.46,,,,
Telangana,2020-11-22,,estimate,0.89,0.87,0.06,0.75,0.84,0.87,0.9,0.92,0.96,,,,
Odisha,2020-10-12,,estimate,0.89,0.88,0.02,0.84,0.88,0.89,0.89,0.9,0.91,,,,
NCT of Delhi,2020-09-25,,estimate,0.89,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-05,,estimate,0.89,0.88,0.02,0.85,0.88,0.88,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-04,,estimate,0.89,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,
Haryana,2020-11-19,,estimate,0.89,0.88,0.02,0.86,0.87,0.88,0.89,0.9,0.91,,,,
Karnataka,2020-11-10,,estimate,0.89,0.88,0.03,0.83,0.86,0.88,0.89,0.91,0.94,,,,
Assam,2020-11-07,,estimate,0.89,0.88,0.04,0.81,0.86,0.88,0.9,0.91,0.94,,,,
Sikkim,2020-09-29,,estimate,0.89,0.88,0.04,0.82,0.86,0.88,0.9,0.91,0.94,,,,
Madhya Pradesh,2020-09-24,,estimate,0.89,0.88,0.05,0.78,0.85,0.87,0.9,0.92,0.96,,,,
Telangana,2020-11-28,,estimate based on partial data,0.89,0.88,0.06,0.77,0.84,0.88,0.91,0.93,0.98,,,,
Maharashtra,2020-11-25,,estimate,0.89,0.88,0.08,0.75,0.82,0.86,0.91,0.94,1,,,,
Maharashtra,2020-11-06,,estimate,0.89,0.88,0.09,0.73,0.81,0.86,0.92,0.96,1.01,,,,
Nagaland,2020-10-16,,estimate,0.89,0.88,0.09,0.73,0.82,0.86,0.91,0.95,1.02,,,,
Sikkim,2020-12-04,,estimate based on partial data,0.89,0.88,0.13,0.66,0.8,0.86,0.92,0.97,1.07,,,,
Sikkim,2020-12-05,,estimate based on partial data,0.89,0.88,0.14,0.64,0.8,0.86,0.92,0.97,1.09,,,,
Sikkim,2020-12-06,,estimate based on partial data,0.89,0.88,0.15,0.63,0.79,0.85,0.92,0.97,1.1,,,,
Sikkim,2020-12-07,,estimate based on partial data,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-08,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-09,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-10,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-11,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-12,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-13,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-14,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-15,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-16,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-17,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-18,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-19,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-20,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Sikkim,2020-12-21,,forecast,0.89,0.88,0.16,0.62,0.79,0.85,0.92,0.97,1.11,,,,
Tamil Nadu,2020-11-05,,estimate,0.89,0.89,0.01,0.86,0.88,0.88,0.89,0.9,0.91,,,,
Jammu and Kashmir,2020-10-05,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
Tamil Nadu,2020-10-08,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
Tamil Nadu,2020-10-21,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
Tamil Nadu,2020-11-12,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
Odisha,2020-10-14,,estimate,0.89,0.89,0.02,0.83,0.88,0.89,0.9,0.9,0.91,,,,
Odisha,2020-10-13,,estimate,0.89,0.89,0.02,0.84,0.88,0.89,0.9,0.9,0.91,,,,
Goa,2020-10-03,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-26,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-25,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-06,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.91,,,,
Odisha,2020-10-11,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.91,,,,
Goa,2020-10-02,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-27,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-28,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,
Goa,2020-10-29,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,
Haryana,2020-09-29,,estimate,0.89,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-06,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.89,0.93,,,,
Andhra Pradesh,2020-10-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.91,,,,
Odisha,2020-10-09,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.91,,,,
Odisha,2020-10-10,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.91,,,,
Jharkhand,2020-10-20,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Odisha,2020-10-08,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-03,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-26,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-08,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-09,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.91,,,,
Andhra Pradesh,2020-10-10,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-10-11,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
