region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-09-23,,estimate,126,126,9,111,120,124,128,132,141,,,,
Meghalaya,2020-09-06,,estimate,126,127,14,106,117,123,130,136,153,,,,
Jharkhand,2020-11-24,,forecast,126,128,29,90,113,121,130,139,178,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,10,110,120,125,130,133,143,,,,
Chandigarh,2020-11-14,,estimate based on partial data,127,127,11,110,119,124,130,134,146,,,,
Meghalaya,2020-10-04,,estimate,127,128,15,107,118,123,130,136,154,,,,
Nagaland,2020-11-18,,estimate based on partial data,127,150,82,73,96,112,144,179,302,,,,
Assam,2020-11-24,,forecast,127,161,153,54,92,111,142,179,373,,,,
Goa,2020-11-06,,estimate,128,128,8,116,123,126,130,133,142,,,,
Chandigarh,2020-11-06,,estimate,128,128,9,114,122,125,130,134,144,,,,
Puducherry,2020-10-19,,estimate,128,128,9,114,122,126,130,134,142,,,,
Meghalaya,2020-09-07,,estimate,128,129,15,107,119,124,131,138,155,,,,
Tripura,2020-10-10,,estimate,129,129,10,113,122,126,131,135,145,,,,
Meghalaya,2020-09-08,,estimate,129,130,15,108,120,126,133,140,156,,,,
Assam,2020-11-23,,estimate based on partial data,129,155,116,60,96,115,144,176,334,,,,
Nagaland,2020-11-19,,estimate based on partial data,129,161,105,71,96,114,150,191,348,,,,
Chandigarh,2020-11-13,,estimate based on partial data,130,130,10,114,123,127,132,136,147,,,,
Chandigarh,2020-11-07,,estimate,130,131,9,116,124,128,132,136,147,,,,
Meghalaya,2020-10-03,,estimate,130,132,16,109,121,126,134,140,160,,,,
Arunachal Pradesh,2020-08-21,,estimate,130,132,22,98,116,124,135,145,172,,,,
Jharkhand,2020-11-23,,forecast,130,132,28,94,118,125,134,143,179,,,,
Goa,2020-11-05,,estimate,131,132,8,120,126,129,133,137,146,,,,
Meghalaya,2020-09-09,,estimate,131,132,15,109,122,127,135,141,158,,,,
Assam,2020-11-22,,estimate based on partial data,131,150,85,67,101,118,144,172,295,,,,
Chandigarh,2020-11-08,,estimate,132,132,9,117,126,130,134,138,149,,,,
Chandigarh,2020-11-12,,estimate,132,132,10,117,125,129,134,138,148,,,,
Meghalaya,2020-09-10,,estimate,132,133,15,110,123,129,136,143,160,,,,
Nagaland,2020-11-20,,estimate based on partial data,132,174,139,70,96,115,156,205,404,,,,
Chandigarh,2020-11-11,,estimate,133,133,9,118,127,131,135,139,149,,,,
Chandigarh,2020-11-09,,estimate,133,133,9,119,127,131,135,139,150,,,,
Chandigarh,2020-11-10,,estimate,133,134,9,119,127,131,136,140,150,,,,
Meghalaya,2020-10-02,,estimate,133,135,17,111,123,129,137,144,165,,,,
Manipur,2020-08-30,,estimate,133,135,26,98,117,127,139,151,181,,,,
Assam,2020-11-21,,estimate based on partial data,133,146,65,74,105,122,145,169,264,,,,
Puducherry,2020-10-18,,estimate,134,134,9,118,128,131,136,140,148,,,,
Arunachal Pradesh,2020-10-12,,estimate,134,134,10,117,127,131,136,140,150,,,,
Tripura,2020-10-09,,estimate,134,134,10,118,127,132,137,141,150,,,,
Meghalaya,2020-09-11,,estimate,134,135,16,111,124,130,138,145,161,,,,
Manipur,2020-08-29,,estimate,134,135,22,103,120,128,139,149,174,,,,
Manipur,2020-08-28,,estimate,134,136,18,108,123,130,139,147,167,,,,
Jharkhand,2020-11-22,,forecast,134,136,26,99,122,130,138,147,182,,,,
Goa,2020-11-04,,estimate,135,136,8,124,130,133,137,140,150,,,,
Manipur,2020-08-27,,estimate,135,136,15,113,126,132,139,146,163,,,,
Meghalaya,2020-09-12,,estimate,135,136,16,112,126,131,139,146,163,,,,
Arunachal Pradesh,2020-08-22,,estimate,135,136,20,106,122,130,140,148,171,,,,
Nagaland,2020-11-21,,estimate based on partial data,135,191,193,68,96,116,162,218,472,,,,
Chandigarh,2020-09-22,,estimate,136,136,10,119,129,133,138,142,151,,,,
Manipur,2020-08-31,,estimate,136,136,11,119,128,133,139,144,155,,,,
Manipur,2020-08-26,,estimate,136,137,13,117,128,133,139,146,160,,,,
Meghalaya,2020-10-01,,estimate,136,138,18,113,126,132,140,147,169,,,,
Assam,2020-11-20,,estimate based on partial data,136,144,51,82,110,126,147,166,241,,,,
Manipur,2020-09-01,,estimate,137,138,11,120,130,135,140,145,157,,,,
Manipur,2020-08-25,,estimate,137,138,13,119,129,134,141,146,160,,,,
Meghalaya,2020-09-13,,estimate,137,138,16,113,127,133,141,148,165,,,,
Manipur,2020-08-24,,estimate,138,139,13,118,130,135,142,148,162,,,,
Meghalaya,2020-09-14,,estimate,138,139,17,114,128,134,142,149,167,,,,
Jharkhand,2020-11-21,,estimate based on partial data,138,140,25,104,126,134,142,151,184,,,,
Assam,2020-11-19,,estimate based on partial data,138,144,41,89,115,129,147,164,221,,,,
Nagaland,2020-11-22,,estimate based on partial data,138,214,292,65,95,117,168,234,560,,,,
Goa,2020-11-03,,estimate,139,139,8,127,134,137,141,144,154,,,,
Manipur,2020-09-02,,estimate,139,140,11,122,132,137,142,147,158,,,,
Manipur,2020-08-23,,estimate,139,140,16,116,129,136,144,151,168,,,,
Meghalaya,2020-09-15,,estimate,139,140,17,115,130,135,143,150,168,,,,
Meghalaya,2020-09-30,,estimate,139,141,19,115,128,135,143,151,173,,,,
Nagaland,2020-11-23,,estimate based on partial data,139,246,508,61,95,118,173,252,682,,,,
Puducherry,2020-10-17,,estimate,140,139,10,123,133,137,142,146,155,,,,
Tripura,2020-10-08,,estimate,140,140,10,123,133,137,142,147,156,,,,
Arunachal Pradesh,2020-08-23,,estimate,140,141,17,115,129,136,145,152,170,,,,
Manipur,2020-08-22,,estimate,140,142,19,112,128,136,145,154,176,,,,
Assam,2020-11-18,,estimate based on partial data,140,144,34,96,120,133,148,164,206,,,,
Arunachal Pradesh,2020-10-11,,estimate,141,141,10,124,134,138,143,147,157,,,,
Meghalaya,2020-09-16,,estimate,141,141,17,116,131,137,145,152,170,,,,
Manipur,2020-09-03,,estimate,141,142,11,124,134,139,144,149,160,,,,
Meghalaya,2020-09-29,,estimate,141,143,19,117,130,137,145,153,176,,,,
Manipur,2020-08-21,,estimate,141,143,23,109,127,136,147,158,185,,,,
Meghalaya,2020-09-17,,estimate,142,143,17,117,132,138,146,153,172,,,,
Manipur,2020-08-20,,estimate,142,145,28,105,125,136,149,162,196,,,,
Nagaland,2020-11-24,,forecast,142,289,943,59,95,119,181,270,814,,,,
Goa,2020-11-02,,estimate,143,143,8,131,138,141,145,148,158,,,,
Meghalaya,2020-09-18,,estimate,143,144,17,118,133,139,147,154,173,,,,
Jharkhand,2020-11-20,,estimate based on partial data,143,144,24,110,131,138,147,155,185,,,,
Meghalaya,2020-09-28,,estimate,143,145,19,119,132,139,147,155,178,,,,
Assam,2020-11-17,,estimate based on partial data,143,145,28,104,125,136,150,162,195,,,,
Manipur,2020-09-04,,estimate,144,144,11,125,136,141,147,152,163,,,,
Meghalaya,2020-09-19,,estimate,144,145,17,119,134,140,148,155,174,,,,
Meghalaya,2020-09-27,,estimate,144,146,19,120,133,140,149,157,179,,,,
Arunachal Pradesh,2020-08-24,,estimate,145,146,15,123,135,142,149,155,171,,,,
Meghalaya,2020-09-20,,estimate,145,146,17,121,135,141,149,156,175,,,,
Nagaland,2020-11-25,,forecast,145,354,1884,57,95,121,189,290,977,,,,
Chandigarh,2020-09-21,,estimate,146,146,10,128,139,143,149,153,163,,,,
Tripura,2020-10-07,,estimate,146,146,10,129,139,143,148,153,162,,,,
Puducherry,2020-10-16,,estimate,146,146,11,128,139,143,149,153,162,,,,
Manipur,2020-09-05,,estimate,146,146,12,127,139,144,149,154,166,,,,
Meghalaya,2020-09-21,,estimate,146,147,17,121,135,142,150,157,176,,,,
Meghalaya,2020-09-26,,estimate,146,147,19,121,134,142,150,158,180,,,,
Assam,2020-11-16,,estimate based on partial data,146,147,24,111,131,140,152,162,188,,,,
Meghalaya,2020-09-22,,estimate,146,148,17,122,136,142,151,158,178,,,,
Meghalaya,2020-09-25,,estimate,146,148,18,122,135,142,150,158,180,,,,
Goa,2020-11-01,,estimate,147,148,8,135,142,145,149,153,162,,,,
Meghalaya,2020-09-23,,estimate,147,148,17,122,136,142,151,158,179,,,,
Meghalaya,2020-09-24,,estimate,147,148,18,122,136,143,151,158,180,,,,
Jharkhand,2020-11-19,,estimate based on partial data,147,149,23,116,136,143,151,159,188,,,,
Nagaland,2020-11-26,,forecast,147,457,3936,55,95,122,197,311,1166,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,11,131,141,146,151,155,165,,,,
Manipur,2020-09-06,,estimate,149,149,12,129,141,146,152,157,169,,,,
Assam,2020-11-15,,estimate based on partial data,149,150,21,118,135,144,153,162,184,,,,
Nagaland,2020-11-27,,forecast,150,634,8412,53,94,123,204,337,1394,,,,
Arunachal Pradesh,2020-08-25,,estimate,151,151,14,130,142,147,154,160,175,,,,
Goa,2020-10-31,,estimate,151,152,8,139,146,149,154,157,166,,,,
Tripura,2020-10-06,,estimate,152,152,10,135,145,150,155,159,169,,,,
Puducherry,2020-10-15,,estimate,152,152,11,133,145,150,155,160,170,,,,
Manipur,2020-09-07,,estimate,152,152,12,131,144,149,155,160,172,,,,
Assam,2020-11-14,,estimate based on partial data,152,153,18,124,140,147,156,164,184,,,,
Jharkhand,2020-11-18,,estimate based on partial data,152,153,21,122,141,148,156,163,190,,,,
Nagaland,2020-11-28,,forecast,153,954,18185,50,94,124,212,364,1656,,,,
Manipur,2020-09-08,,estimate,155,155,13,134,147,152,158,164,175,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,156,11,139,148,153,158,163,174,,,,
Assam,2020-11-13,,estimate based on partial data,155,156,17,130,145,151,160,167,186,,,,
Goa,2020-10-30,,estimate,156,156,8,143,150,154,158,162,170,,,,
Arunachal Pradesh,2020-08-26,,estimate,156,157,14,136,147,153,160,166,182,,,,
Nagaland,2020-11-29,,forecast,156,1569,39535,49,94,125,220,392,1971,,,,
Chandigarh,2020-09-20,,estimate,157,157,11,138,150,154,160,164,175,,,,
Jharkhand,2020-11-17,,estimate based on partial data,157,158,20,128,146,153,160,168,193,,,,
Tripura,2020-10-05,,estimate,159,159,11,142,152,157,162,166,176,,,,
Manipur,2020-09-09,,estimate,159,159,13,137,150,156,162,167,179,,,,
Puducherry,2020-10-14,,estimate,160,159,12,139,152,157,163,167,178,,,,
Assam,2020-11-12,,estimate,160,160,17,134,149,156,164,171,188,,,,
Nagaland,2020-11-30,,forecast,160,2794,86211,47,94,127,229,423,2372,,,,
Goa,2020-10-29,,estimate,161,161,8,147,155,158,163,166,175,,,,
Manipur,2020-09-10,,estimate,162,162,13,140,154,159,166,171,184,,,,
Arunachal Pradesh,2020-08-27,,estimate,162,163,16,138,152,158,166,174,191,,,,
Jharkhand,2020-11-16,,estimate based on partial data,162,163,19,134,152,158,166,173,196,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,164,11,146,156,161,166,171,182,,,,
Nagaland,2020-12-01,,forecast,163,5308,188315,45,94,128,238,456,2819,,,,
Goa,2020-10-28,,estimate,165,165,8,152,160,163,167,171,180,,,,
Assam,2020-11-11,,estimate,165,165,17,138,154,161,169,176,192,,,,
Tripura,2020-10-04,,estimate,166,166,11,149,159,164,169,173,184,,,,
Manipur,2020-09-11,,estimate,166,166,13,144,158,163,170,175,188,,,,
Nagaland,2020-12-02,,forecast,166,10573,411800,43,94,129,248,491,3342,,,,
Puducherry,2020-10-13,,estimate,167,167,12,146,159,164,170,175,187,,,,
Jharkhand,2020-11-15,,estimate based on partial data,167,168,18,141,157,163,171,177,199,,,,
Arunachal Pradesh,2020-08-31,,estimate,168,169,13,148,160,165,172,177,191,,,,
Arunachal Pradesh,2020-08-28,,estimate,168,170,20,139,156,164,174,183,205,,,,
Chandigarh,2020-09-19,,estimate,169,169,12,149,162,166,172,177,188,,,,
Nagaland,2020-12-03,,forecast,169,21746,901219,41,94,130,256,529,3997,,,,
Goa,2020-10-27,,estimate,170,170,9,157,164,168,172,176,185,,,,
Manipur,2020-09-12,,estimate,170,170,13,148,162,167,174,179,192,,,,
Assam,2020-11-10,,estimate,170,170,17,143,159,166,174,181,198,,,,
Arunachal Pradesh,2020-10-07,,estimate,171,171,12,153,163,168,174,179,191,,,,
Arunachal Pradesh,2020-09-01,,estimate,171,172,13,151,163,168,175,180,195,,,,
Jharkhand,2020-11-14,,estimate based on partial data,172,173,17,147,162,169,176,183,203,,,,
Nagaland,2020-12-04,,forecast,172,45678,1973556,39,94,132,266,572,4788,,,,
Tripura,2020-10-03,,estimate,174,174,11,156,167,171,177,181,193,,,,
Manipur,2020-09-13,,estimate,174,174,13,152,166,171,178,183,197,,,,
Arunachal Pradesh,2020-09-02,,estimate,174,175,14,153,166,171,178,183,198,,,,
Goa,2020-10-26,,estimate,175,175,9,161,169,173,177,181,190,,,,
Puducherry,2020-10-12,,estimate,175,175,13,153,167,172,179,184,196,,,,
Arunachal Pradesh,2020-08-29,,estimate,175,177,25,139,160,169,182,193,220,,,,
Assam,2020-11-09,,estimate,176,176,17,147,165,172,180,187,204,,,,
Nagaland,2020-12-05,,forecast,176,97259,4324189,37,94,133,277,621,5731,,,,
Arunachal Pradesh,2020-09-03,,estimate,178,178,14,155,169,174,181,187,201,,,,
Jharkhand,2020-11-13,,estimate based on partial data,178,179,16,154,168,174,181,188,207,,,,
Arunachal Pradesh,2020-10-06,,estimate,179,179,13,160,171,176,182,187,200,,,,
Manipur,2020-09-14,,estimate,179,179,14,157,170,176,182,188,201,,,,
Goa,2020-10-25,,estimate,180,181,9,166,175,178,182,186,196,,,,
Nagaland,2020-12-06,,forecast,180,208903,9479235,35,93,134,289,673,6764,,,,
Arunachal Pradesh,2020-09-04,,estimate,181,181,14,158,172,177,184,190,205,,,,
Tripura,2020-10-02,,estimate,182,182,11,164,175,179,185,190,202,,,,
Chandigarh,2020-09-18,,estimate,182,182,12,162,175,179,185,190,202,,,,
Assam,2020-11-08,,estimate,182,182,18,153,171,178,186,194,212,,,,
Arunachal Pradesh,2020-08-30,,estimate,182,184,31,138,163,174,190,204,238,,,,
Manipur,2020-09-15,,estimate,183,183,14,161,175,180,187,192,206,,,,
Jharkhand,2020-11-12,,estimate based on partial data,183,184,15,161,174,180,187,193,211,,,,
Puducherry,2020-10-11,,estimate,184,184,13,161,175,181,187,193,205,,,,
Arunachal Pradesh,2020-09-05,,estimate,184,184,15,160,175,181,188,194,209,,,,
Nagaland,2020-12-07,,forecast,184,451260,20789298,33,93,135,299,720,8041,,,,
Goa,2020-10-24,,estimate,186,186,9,171,180,183,188,192,201,,,,
Arunachal Pradesh,2020-10-05,,estimate,186,187,13,167,178,183,189,195,210,,,,
Manipur,2020-09-16,,estimate,188,188,14,166,179,184,191,197,211,,,,
Arunachal Pradesh,2020-09-06,,estimate,188,188,15,163,178,184,192,198,213,,,,
Assam,2020-11-07,,estimate,189,189,18,159,177,184,193,201,219,,,,
Jharkhand,2020-11-11,,estimate based on partial data,189,190,15,168,180,186,193,199,216,,,,
Goa,2020-10-23,,estimate,191,191,9,176,185,189,194,198,207,,,,
Tripura,2020-10-01,,estimate,191,191,12,172,183,188,194,198,211,,,,
Arunachal Pradesh,2020-09-07,,estimate,192,192,15,167,182,188,196,202,217,,,,
Puducherry,2020-10-10,,estimate,193,193,14,170,184,190,197,202,215,,,,
Manipur,2020-09-17,,estimate,193,193,14,171,184,189,196,202,216,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,14,174,185,190,197,202,218,,,,
Assam,2020-11-06,,estimate,195,196,18,167,184,191,200,208,228,,,,
Chandigarh,2020-09-17,,estimate,196,196,13,175,188,193,199,205,218,,,,
Jharkhand,2020-11-10,,estimate,196,196,14,174,187,192,199,204,221,,,,
Arunachal Pradesh,2020-09-08,,estimate,196,196,15,171,186,192,200,206,221,,,,
Himachal Pradesh,2020-10-08,,estimate,196,197,20,167,183,191,201,210,233,,,,
Himachal Pradesh,2020-10-07,,estimate,196,197,21,167,182,191,201,209,233,,,,
Himachal Pradesh,2020-10-06,,estimate,196,197,21,167,183,191,201,210,233,,,,
Himachal Pradesh,2020-10-09,,estimate,196,198,20,168,184,191,201,210,233,,,,
Goa,2020-10-22,,estimate,197,197,10,181,191,194,200,204,213,,,,
Manipur,2020-09-18,,estimate,197,198,14,176,189,194,201,207,222,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,20,167,184,192,202,210,234,,,,
Himachal Pradesh,2020-10-10,,estimate,197,199,20,169,184,192,202,211,234,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,20,169,185,193,203,211,234,,,,
Himachal Pradesh,2020-10-11,,estimate,198,200,20,170,186,194,203,213,234,,,,
Tripura,2020-09-30,,estimate,199,200,12,180,192,196,203,208,221,,,,
Himachal Pradesh,2020-10-03,,estimate,199,200,20,170,186,194,204,212,235,,,,
Arunachal Pradesh,2020-09-09,,estimate,200,200,15,175,190,196,204,210,226,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,15,180,192,197,204,210,226,,,,
Himachal Pradesh,2020-10-02,,estimate,201,202,20,172,188,196,206,214,236,,,,
Himachal Pradesh,2020-10-12,,estimate,201,202,20,172,188,196,206,215,236,,,,
Himachal Pradesh,2020-08-20,,estimate,201,204,40,146,176,191,210,228,277,,,,
Jharkhand,2020-11-09,,estimate,202,202,14,181,193,198,205,211,226,,,,
Manipur,2020-09-19,,estimate,202,203,14,180,193,199,206,212,227,,,,
Goa,2020-10-21,,estimate,203,203,10,186,196,201,206,210,220,,,,
Puducherry,2020-10-09,,estimate,203,203,14,179,194,200,207,212,226,,,,
Assam,2020-11-05,,estimate,203,204,19,175,192,198,208,216,236,,,,
Himachal Pradesh,2020-10-01,,estimate,203,204,20,174,190,198,208,216,237,,,,
Arunachal Pradesh,2020-09-10,,estimate,204,204,15,180,194,200,208,214,230,,,,
Himachal Pradesh,2020-10-13,,estimate,204,205,20,174,190,198,209,218,238,,,,
Himachal Pradesh,2020-09-30,,estimate,206,206,20,176,193,200,211,219,240,,,,
Himachal Pradesh,2020-08-21,,estimate,206,208,35,156,184,197,214,229,270,,,,
Manipur,2020-09-20,,estimate,207,208,15,185,198,204,211,217,233,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,15,186,198,204,211,217,234,,,,
Himachal Pradesh,2020-10-14,,estimate,207,208,20,176,193,202,212,221,243,,,,
Andhra Pradesh,2020-12-07,,forecast,207,227,119,99,155,187,229,268,418,,,,
Jharkhand,2020-11-08,,estimate,208,209,13,188,200,205,211,217,231,,,,
Arunachal Pradesh,2020-09-11,,estimate,208,209,15,184,198,205,212,219,234,,,,
Goa,2020-10-20,,estimate,209,209,11,191,202,207,212,217,227,,,,
Tripura,2020-09-29,,estimate,209,209,13,189,201,206,212,217,232,,,,
Himachal Pradesh,2020-09-29,,estimate,209,209,20,178,196,204,214,222,243,,,,
Chandigarh,2020-09-16,,estimate,211,211,14,189,203,208,215,220,234,,,,
Assam,2020-11-04,,estimate,211,212,19,183,199,206,215,224,246,,,,
Himachal Pradesh,2020-08-22,,estimate,211,213,30,167,192,204,218,231,268,,,,
Himachal Pradesh,2020-10-15,,estimate,212,212,21,179,198,206,217,226,248,,,,
Manipur,2020-09-21,,estimate,212,213,15,189,202,208,216,222,238,,,,
Arunachal Pradesh,2020-09-12,,estimate,213,213,15,189,203,209,217,224,239,,,,
Manipur,2020-11-05,,estimate,213,213,18,183,201,209,218,225,244,,,,
Himachal Pradesh,2020-09-28,,estimate,213,213,21,180,199,208,218,226,248,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,214,16,191,204,210,217,223,242,,,,
Puducherry,2020-10-08,,estimate,214,213,15,189,204,210,217,223,237,,,,
Manipur,2020-11-04,,estimate,214,213,18,183,201,209,218,225,244,,,,
Manipur,2020-11-06,,estimate,214,213,18,184,201,209,218,225,244,,,,
Manipur,2020-11-07,,estimate,214,214,18,184,201,209,218,225,245,,,,
Manipur,2020-11-03,,estimate,214,214,19,184,201,209,219,226,244,,,,
Manipur,2020-11-08,,estimate,214,215,18,185,203,210,219,226,246,,,,
Manipur,2020-11-02,,estimate,214,215,19,184,202,210,219,227,245,,,,
Jharkhand,2020-11-07,,estimate,215,215,13,194,206,211,218,224,238,,,,
Manipur,2020-11-01,,estimate,215,216,19,185,203,211,221,228,246,,,,
Goa,2020-10-19,,estimate,216,216,11,196,209,213,219,224,234,,,,
Manipur,2020-11-09,,estimate,216,216,19,187,204,211,220,228,248,,,,
Manipur,2020-10-31,,estimate,216,217,19,187,204,212,222,229,247,,,,
Himachal Pradesh,2020-08-23,,estimate,216,218,27,177,200,209,223,235,266,,,,
Manipur,2020-09-22,,estimate,217,217,15,194,207,213,220,227,244,,,,
Arunachal Pradesh,2020-09-13,,estimate,217,218,15,193,207,213,221,228,243,,,,
Manipur,2020-11-10,,estimate,217,218,19,188,205,212,222,230,250,,,,
Himachal Pradesh,2020-09-27,,estimate,217,218,21,183,203,212,222,231,254,,,,
Himachal Pradesh,2020-10-16,,estimate,218,218,22,183,203,212,223,233,256,,,,
Tripura,2020-09-28,,estimate,218,219,14,198,210,215,222,228,243,,,,
Manipur,2020-10-30,,estimate,218,219,18,188,206,214,223,231,249,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,16,196,209,215,223,230,248,,,,
Manipur,2020-11-11,,estimate,219,220,20,189,206,214,224,233,254,,,,
Assam,2020-11-03,,estimate,219,220,20,190,206,214,224,233,255,,,,
Manipur,2020-10-29,,estimate,220,220,18,190,208,215,225,233,251,,,,
Andhra Pradesh,2020-12-06,,forecast,220,240,118,109,167,200,243,282,432,,,,
Jharkhand,2020-11-06,,estimate,221,222,13,202,213,218,225,230,245,,,,
Arunachal Pradesh,2020-09-14,,estimate,221,222,15,198,211,218,225,232,248,,,,
Manipur,2020-11-12,,estimate,221,222,21,190,207,216,227,236,259,,,,
Himachal Pradesh,2020-08-24,,estimate,221,223,26,184,205,215,228,240,267,,,,
Manipur,2020-09-23,,estimate,222,222,16,199,211,218,225,232,249,,,,
Manipur,2020-10-28,,estimate,222,222,18,193,210,218,227,235,253,,,,
Himachal Pradesh,2020-09-26,,estimate,222,223,22,187,208,217,227,236,260,,,,
Goa,2020-10-18,,estimate,223,223,12,202,215,220,226,231,241,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,225,17,200,214,220,228,235,254,,,,
Himachal Pradesh,2020-10-17,,estimate,224,225,23,188,208,218,230,240,264,,,,
Manipur,2020-11-13,,estimate based on partial data,224,225,24,190,208,218,230,240,267,,,,
Puducherry,2020-10-07,,estimate,225,225,15,200,215,221,228,234,249,,,,
Manipur,2020-10-27,,estimate,225,225,18,195,213,220,229,237,255,,,,
Arunachal Pradesh,2020-09-15,,estimate,225,226,15,202,215,221,229,236,252,,,,
Manipur,2020-09-24,,estimate,226,227,16,203,216,222,230,237,255,,,,
Chandigarh,2020-09-15,,estimate,227,227,14,204,217,223,230,236,250,,,,
Manipur,2020-10-26,,estimate,227,227,18,198,215,223,232,239,257,,,,
Assam,2020-11-02,,estimate,227,229,21,197,214,222,232,242,265,,,,
Himachal Pradesh,2020-08-25,,estimate,227,229,27,188,211,221,234,246,277,,,,
Manipur,2020-11-14,,estimate based on partial data,227,229,27,190,210,220,233,246,276,,,,
Jharkhand,2020-11-05,,estimate,228,229,13,209,220,225,232,237,252,,,,
Arunachal Pradesh,2020-09-28,,estimate,228,229,17,204,218,224,232,240,259,,,,
Himachal Pradesh,2020-09-25,,estimate,228,229,23,191,213,223,234,243,268,,,,
Tripura,2020-09-27,,estimate,228,230,14,208,220,225,232,239,255,,,,
Arunachal Pradesh,2020-09-16,,estimate,229,229,16,205,219,225,233,240,256,,,,
Goa,2020-10-17,,estimate,230,230,12,208,222,227,233,238,249,,,,
Manipur,2020-10-25,,estimate,230,230,18,201,218,225,234,241,259,,,,
Manipur,2020-09-25,,estimate,230,231,17,206,220,226,234,242,260,,,,
Manipur,2020-11-15,,estimate based on partial data,230,233,31,188,211,223,237,252,288,,,,
Arunachal Pradesh,2020-09-17,,estimate,232,233,16,209,222,228,236,243,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,232,233,17,207,221,228,236,244,263,,,,
Manipur,2020-10-24,,estimate,233,233,17,204,221,228,237,244,261,,,,
Himachal Pradesh,2020-10-18,,estimate,233,233,25,194,216,226,239,249,274,,,,
Himachal Pradesh,2020-08-26,,estimate,233,235,31,189,214,226,241,255,289,,,,
Chandigarh,2020-08-20,,estimate,233,237,45,169,205,222,244,264,318,,,,
Manipur,2020-11-16,,estimate based on partial data,233,238,36,186,212,225,242,260,304,,,,
Manipur,2020-09-26,,estimate,234,236,17,210,224,230,239,247,265,,,,
Andhra Pradesh,2020-12-05,,forecast,234,253,117,119,180,213,258,298,448,,,,
Himachal Pradesh,2020-09-24,,estimate,235,235,24,196,219,229,241,250,277,,,,
Jharkhand,2020-11-04,,estimate,235,236,13,216,227,232,239,244,258,,,,
Arunachal Pradesh,2020-09-18,,estimate,235,236,16,211,224,231,239,246,263,,,,
Manipur,2020-10-23,,estimate,235,236,17,207,224,231,240,247,264,,,,
Arunachal Pradesh,2020-09-26,,estimate,235,236,17,210,224,231,239,247,267,,,,
Assam,2020-11-01,,estimate,235,237,22,204,222,230,241,251,277,,,,
Puducherry,2020-10-06,,estimate,236,236,15,211,226,233,240,246,262,,,,
Arunachal Pradesh,2020-09-19,,estimate,237,238,16,213,227,233,241,248,266,,,,
Arunachal Pradesh,2020-09-25,,estimate,237,239,18,212,226,233,242,249,269,,,,
Manipur,2020-11-17,,estimate based on partial data,237,243,43,184,213,228,247,268,324,,,,
Goa,2020-10-16,,estimate,238,237,13,214,229,235,241,246,257,,,,
Chandigarh,2020-08-21,,estimate,238,241,39,181,214,228,248,265,310,,,,
Manipur,2020-10-22,,estimate,239,239,17,210,227,234,243,249,267,,,,
Tripura,2020-09-26,,estimate,239,240,15,217,230,235,243,250,267,,,,
Arunachal Pradesh,2020-09-20,,estimate,239,240,17,214,228,235,243,250,269,,,,
Manipur,2020-09-27,,estimate,239,240,18,214,228,234,243,251,270,,,,
Arunachal Pradesh,2020-09-24,,estimate,239,240,18,214,228,235,243,251,270,,,,
Arunachal Pradesh,2020-09-21,,estimate,240,241,17,214,229,236,244,251,271,,,,
Arunachal Pradesh,2020-09-23,,estimate,240,241,17,215,229,236,244,252,271,,,,
Arunachal Pradesh,2020-09-22,,estimate,240,241,17,215,229,236,245,252,272,,,,
Himachal Pradesh,2020-08-27,,estimate,240,242,37,186,216,231,249,265,306,,,,
Manipur,2020-10-21,,estimate,241,242,17,214,230,237,246,253,271,,,,
Manipur,2020-11-18,,estimate based on partial data,241,249,51,181,213,230,252,278,346,,,,
Himachal Pradesh,2020-10-19,,estimate,242,243,26,201,225,236,249,260,287,,,,
Bihar,2020-12-07,,forecast,242,253,122,114,187,222,263,299,413,,,,
Jharkhand,2020-11-03,,estimate,243,243,13,223,234,239,246,252,266,,,,
Chandigarh,2020-09-14,,estimate,243,243,15,219,233,239,246,253,268,,,,
Himachal Pradesh,2020-09-23,,estimate,243,243,26,201,226,236,248,259,285,,,,
Manipur,2020-09-28,,estimate,243,244,18,217,231,238,247,255,275,,,,
Assam,2020-10-31,,estimate,243,245,24,211,229,238,249,260,288,,,,
Chandigarh,2020-08-22,,estimate,243,245,32,195,222,235,252,266,302,,,,
Manipur,2020-10-20,,estimate,244,245,17,217,233,240,248,256,274,,,,
Manipur,2020-11-19,,estimate based on partial data,244,256,62,178,214,232,258,288,373,,,,
Goa,2020-10-15,,estimate,246,245,13,221,237,243,249,254,265,,,,
Manipur,2020-09-29,,estimate,246,248,18,220,235,242,251,259,280,,,,
