region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Tripura,2020-10-24,,estimate,87,87,7,75,82,85,88,91,99,,,,
Meghalaya,2020-10-21,,estimate,87,87,11,69,80,84,90,94,103,,,,
Chandigarh,2020-11-21,,estimate based on partial data,87,88,10,72,81,85,90,95,106,,,,
Nagaland,2020-10-16,,estimate,87,89,16,67,79,84,90,97,117,,,,
Tripura,2020-10-23,,estimate,88,88,8,75,83,86,90,93,101,,,,
Meghalaya,2020-10-20,,estimate,88,88,11,69,80,85,91,95,105,,,,
Nagaland,2020-09-28,,estimate,88,89,15,67,79,85,91,98,118,,,,
Nagaland,2020-09-09,,estimate,88,89,16,65,78,84,92,98,116,,,,
Nagaland,2020-11-08,,estimate,88,93,21,68,78,84,93,102,133,,,,
Puducherry,2020-10-28,,estimate,89,89,6,80,85,88,91,93,100,,,,
Meghalaya,2020-10-19,,estimate,89,89,11,70,82,86,92,96,106,,,,
Nagaland,2020-10-15,,estimate,89,92,17,71,81,86,93,101,124,,,,
Nagaland,2020-11-15,,estimate,89,93,22,64,77,84,95,104,136,,,,
Tripura,2020-10-22,,estimate,90,89,8,76,84,87,92,95,103,,,,
Arunachal Pradesh,2020-10-20,,estimate,90,90,7,78,86,88,92,95,102,,,,
Meghalaya,2020-10-18,,estimate,90,90,11,70,83,87,93,98,108,,,,
Nagaland,2020-09-29,,estimate,90,92,16,69,81,86,93,100,121,,,,
Meghalaya,2020-08-26,,estimate,90,94,17,70,85,88,94,104,127,,,,
Chandigarh,2020-09-28,,estimate,91,91,6,81,87,90,93,95,102,,,,
Tripura,2020-10-21,,estimate,91,91,9,77,85,89,93,97,105,,,,
Nagaland,2020-09-08,,estimate,91,92,17,68,81,87,95,102,121,,,,
Nagaland,2020-09-30,,estimate,91,94,17,72,83,88,95,103,126,,,,
Nagaland,2020-10-14,,estimate,91,96,19,73,83,88,96,105,131,,,,
Nagaland,2020-11-09,,estimate,91,96,24,68,80,86,96,107,142,,,,
Meghalaya,2020-10-17,,estimate,92,91,12,71,84,89,95,99,109,,,,
Chandigarh,2020-10-29,,estimate,92,92,6,83,88,91,93,96,102,,,,
Chandigarh,2020-11-20,,estimate based on partial data,92,93,9,79,87,90,95,99,109,,,,
Nagaland,2020-11-14,,estimate,92,97,25,65,79,86,98,110,145,,,,
Nagaland,2020-11-10,,estimate,92,99,26,68,80,88,99,112,151,,,,
Puducherry,2020-10-27,,estimate,93,93,6,84,89,91,95,97,104,,,,
Tripura,2020-10-20,,estimate,93,93,9,78,87,91,95,99,108,,,,
Nagaland,2020-10-01,,estimate,93,97,19,73,84,89,97,106,132,,,,
Nagaland,2020-11-13,,estimate,93,100,27,67,80,87,100,114,152,,,,
Meghalaya,2020-10-16,,estimate,94,93,12,72,86,91,96,101,111,,,,
Nagaland,2020-09-07,,estimate,94,96,18,71,84,90,98,105,126,,,,
Nagaland,2020-10-13,,estimate,94,99,21,74,84,90,99,109,139,,,,
Nagaland,2020-11-11,,estimate,94,101,28,68,81,88,100,115,155,,,,
Nagaland,2020-11-12,,estimate,94,101,29,67,80,88,101,116,156,,,,
Arunachal Pradesh,2020-10-19,,estimate,95,94,8,81,90,93,96,99,107,,,,
Tripura,2020-10-19,,estimate,95,95,10,79,88,92,98,102,111,,,,
Meghalaya,2020-08-27,,estimate,95,99,16,76,90,93,99,107,128,,,,
Nagaland,2020-10-02,,estimate,95,99,20,75,85,91,99,109,138,,,,
Meghalaya,2020-10-15,,estimate,96,95,12,73,88,93,98,103,112,,,,
Nagaland,2020-10-03,,estimate,96,101,22,76,86,92,102,112,143,,,,
Nagaland,2020-10-12,,estimate,96,102,23,75,86,92,102,113,146,,,,
Chandigarh,2020-10-30,,estimate,97,97,6,88,93,96,99,101,108,,,,
Chandigarh,2020-09-27,,estimate,97,97,7,86,93,95,98,101,108,,,,
Puducherry,2020-10-26,,estimate,97,97,7,87,93,95,99,101,109,,,,
Tripura,2020-10-18,,estimate,97,97,10,81,90,94,100,104,114,,,,
Nagaland,2020-09-06,,estimate,97,99,19,73,86,93,102,109,133,,,,
Meghalaya,2020-10-14,,estimate,98,97,12,75,91,95,101,105,115,,,,
Chandigarh,2020-11-19,,estimate based on partial data,98,98,8,85,92,96,100,104,112,,,,
Nagaland,2020-10-04,,estimate,98,103,23,76,87,93,104,115,148,,,,
Nagaland,2020-10-11,,estimate,98,104,24,76,87,93,105,116,150,,,,
Arunachal Pradesh,2020-10-18,,estimate,99,99,8,85,94,97,101,104,112,,,,
Nagaland,2020-10-05,,estimate,99,105,24,77,87,94,105,117,151,,,,
Tripura,2020-10-17,,estimate,100,100,11,83,92,97,102,107,117,,,,
Meghalaya,2020-10-13,,estimate,100,100,12,78,93,98,103,108,117,,,,
Meghalaya,2020-08-28,,estimate,100,103,14,82,96,98,104,111,129,,,,
Nagaland,2020-10-10,,estimate,100,106,25,76,87,94,107,119,153,,,,
Nagaland,2020-10-06,,estimate,100,106,25,77,88,95,106,120,155,,,,
Puducherry,2020-10-25,,estimate,101,101,7,91,97,99,103,106,113,,,,
Nagaland,2020-10-09,,estimate,101,107,26,77,88,95,107,121,155,,,,
Nagaland,2020-10-07,,estimate,101,107,26,77,88,95,107,121,157,,,,
Nagaland,2020-10-08,,estimate,101,107,26,77,88,95,108,122,157,,,,
Chandigarh,2020-10-31,,estimate,102,102,6,92,98,101,104,106,113,,,,
Tripura,2020-10-16,,estimate,102,102,11,85,95,99,105,110,121,,,,
Meghalaya,2020-10-12,,estimate,103,102,12,80,96,101,106,110,121,,,,
Chandigarh,2020-09-26,,estimate,103,103,7,92,99,102,105,108,115,,,,
Chandigarh,2020-11-18,,estimate,103,103,8,90,98,101,105,108,117,,,,
Arunachal Pradesh,2020-10-17,,estimate,104,104,8,90,99,102,106,109,117,,,,
Puducherry,2020-10-24,,estimate,105,106,7,95,101,104,107,110,118,,,,
Tripura,2020-10-15,,estimate,105,106,12,87,97,102,108,114,125,,,,
Meghalaya,2020-08-29,,estimate,105,108,13,89,101,103,109,116,132,,,,
Meghalaya,2020-10-11,,estimate,106,105,12,84,98,103,108,113,125,,,,
Chandigarh,2020-11-01,,estimate,107,108,7,97,103,106,109,112,119,,,,
Chandigarh,2020-11-17,,estimate,108,108,8,96,103,106,110,113,121,,,,
Meghalaya,2020-10-10,,estimate,109,108,13,88,101,106,111,116,130,,,,
Arunachal Pradesh,2020-10-16,,estimate,109,109,9,94,104,107,111,115,123,,,,
Tripura,2020-10-14,,estimate,109,109,12,90,101,105,112,117,129,,,,
Chandigarh,2020-09-25,,estimate,110,110,7,98,106,109,112,115,123,,,,
Puducherry,2020-10-23,,estimate,110,110,7,99,105,108,112,115,123,,,,
Nagaland,2020-09-05,,estimate,110,116,37,67,89,101,119,136,183,,,,
Meghalaya,2020-08-30,,estimate,111,113,13,94,106,108,115,122,137,,,,
Nagaland,2020-09-04,,estimate,111,116,33,72,92,104,119,134,176,,,,
Odisha,2020-12-13,,forecast,111,166,212,13,46,80,149,215,479,,,,
Chandigarh,2020-11-02,,estimate,112,112,7,101,107,110,114,117,125,,,,
Meghalaya,2020-10-09,,estimate,112,112,13,91,104,108,114,120,134,,,,
Tripura,2020-10-13,,estimate,112,113,12,93,104,109,115,121,134,,,,
Chandigarh,2020-11-16,,estimate,113,113,8,100,108,111,115,118,126,,,,
Nagaland,2020-09-03,,estimate,113,117,28,77,96,106,120,132,168,,,,
Nagaland,2020-09-02,,estimate,114,117,25,82,99,108,121,131,163,,,,
Puducherry,2020-10-22,,estimate,115,115,8,103,110,113,117,120,127,,,,
Arunachal Pradesh,2020-10-15,,estimate,115,115,9,100,109,113,117,121,129,,,,
Meghalaya,2020-10-08,,estimate,115,115,14,95,106,111,118,124,139,,,,
Tripura,2020-10-12,,estimate,116,117,13,97,108,113,120,126,139,,,,
Nagaland,2020-09-01,,estimate,116,118,21,87,103,111,122,130,156,,,,
Chandigarh,2020-11-03,,estimate,117,117,7,105,112,115,118,121,130,,,,
Chandigarh,2020-11-15,,estimate,117,117,8,105,112,115,119,122,131,,,,
Meghalaya,2020-08-31,,estimate,117,119,14,98,111,114,121,127,144,,,,
Meghalaya,2020-10-07,,estimate,117,119,15,99,109,114,121,128,145,,,,
Chandigarh,2020-09-24,,estimate,118,118,8,105,113,116,120,123,131,,,,
Nagaland,2020-08-31,,estimate,118,119,19,92,106,113,122,130,152,,,,
Goa,2020-11-12,,estimate,119,119,9,103,113,117,122,125,133,,,,
Goa,2020-11-11,,estimate,119,119,9,103,113,117,122,125,134,,,,
Nagaland,2020-08-30,,estimate,119,120,17,95,108,115,123,130,150,,,,
Odisha,2020-12-12,,forecast,119,171,202,15,51,88,158,223,480,,,,
Goa,2020-11-13,,estimate,120,119,9,104,113,117,122,125,134,,,,
Goa,2020-11-10,,estimate,120,119,9,104,113,117,122,126,134,,,,
Puducherry,2020-10-21,,estimate,120,120,8,107,114,118,122,125,133,,,,
Goa,2020-11-14,,estimate,120,120,9,105,114,118,123,126,135,,,,
Nagaland,2020-08-29,,estimate,120,122,17,96,109,116,125,133,152,,,,
Meghalaya,2020-10-06,,estimate,120,123,16,102,112,117,125,132,152,,,,
Goa,2020-11-09,,estimate,121,120,9,105,114,118,123,127,135,,,,
Chandigarh,2020-11-14,,estimate,121,121,8,108,116,119,123,127,136,,,,
Chandigarh,2020-11-04,,estimate,121,121,8,109,116,119,123,126,134,,,,
Arunachal Pradesh,2020-10-14,,estimate,121,121,9,106,115,118,123,127,135,,,,
Tripura,2020-10-11,,estimate,121,122,13,101,113,118,124,130,144,,,,
Goa,2020-11-15,,estimate,122,121,9,107,116,119,124,127,136,,,,
Goa,2020-11-08,,estimate,122,122,9,106,116,120,124,128,137,,,,
Nagaland,2020-08-28,,estimate,122,123,19,94,110,117,127,135,157,,,,
Meghalaya,2020-09-01,,estimate,122,125,16,102,116,119,127,135,153,,,,
Goa,2020-11-16,,estimate,123,123,9,109,117,121,125,129,138,,,,
Goa,2020-11-07,,estimate,123,124,9,108,118,121,126,130,138,,,,
Manipur,2020-08-26,,estimate,123,125,25,90,108,117,129,140,170,,,,
Chandigarh,2020-11-13,,estimate,124,125,8,111,119,122,127,130,139,,,,
Chandigarh,2020-11-05,,estimate,124,125,8,112,119,122,126,130,138,,,,
Nagaland,2020-08-27,,estimate,124,125,22,93,110,119,129,138,165,,,,
Meghalaya,2020-10-05,,estimate,124,127,17,104,115,120,128,137,158,,,,
Puducherry,2020-10-20,,estimate,125,125,9,111,119,123,127,130,139,,,,
Goa,2020-11-17,,estimate,125,125,9,111,120,123,127,131,141,,,,
Manipur,2020-08-27,,estimate,125,127,21,96,112,120,131,140,165,,,,
Goa,2020-11-06,,estimate,126,126,9,111,120,123,128,132,140,,,,
Chandigarh,2020-09-23,,estimate,126,126,9,112,121,124,128,132,141,,,,
Tripura,2020-10-10,,estimate,126,126,13,106,117,122,129,135,149,,,,
Nagaland,2020-08-26,,estimate,126,128,26,90,110,120,132,143,174,,,,
Chandigarh,2020-11-06,,estimate,127,127,8,114,122,125,129,133,141,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,9,112,121,125,129,133,142,,,,
Chandigarh,2020-11-12,,estimate,127,128,9,114,122,125,130,133,143,,,,
Meghalaya,2020-10-04,,estimate,127,130,18,107,117,123,132,142,164,,,,
Goa,2020-11-18,,estimate,128,128,9,113,122,125,130,134,145,,,,
Goa,2020-11-05,,estimate,128,128,9,114,123,126,130,134,143,,,,
Manipur,2020-08-28,,estimate,128,129,18,101,116,123,133,141,162,,,,
Meghalaya,2020-09-02,,estimate,128,132,18,103,122,125,133,143,165,,,,
Odisha,2020-12-11,,forecast,128,177,192,18,57,95,167,232,482,,,,
Chandigarh,2020-11-07,,estimate,129,130,8,116,124,127,131,135,144,,,,
Chandigarh,2020-11-11,,estimate,129,130,9,116,124,127,132,135,145,,,,
Puducherry,2020-10-19,,estimate,130,130,9,115,124,128,133,136,145,,,,
Manipur,2020-08-29,,estimate,130,131,16,108,120,126,134,141,159,,,,
Meghalaya,2020-10-03,,estimate,130,134,20,109,119,126,135,145,170,,,,
Chandigarh,2020-11-08,,estimate,131,131,8,117,125,129,133,136,145,,,,
Chandigarh,2020-11-10,,estimate,131,131,9,117,125,128,133,136,146,,,,
Goa,2020-11-04,,estimate,131,131,9,117,126,129,133,137,145,,,,
Chandigarh,2020-11-09,,estimate,131,131,9,118,125,129,133,137,146,,,,
Goa,2020-11-19,,estimate based on partial data,131,131,10,115,125,129,134,138,150,,,,
Tripura,2020-10-09,,estimate,131,132,13,111,123,128,135,141,155,,,,
Manipur,2020-08-30,,estimate,133,134,13,113,124,129,136,142,157,,,,
Meghalaya,2020-10-02,,estimate,133,137,21,111,122,128,139,149,175,,,,
Arunachal Pradesh,2020-10-12,,estimate,134,134,9,118,128,131,136,140,149,,,,
Goa,2020-11-03,,estimate,134,135,9,121,129,132,137,140,149,,,,
Meghalaya,2020-09-03,,estimate,134,139,22,105,127,131,140,151,179,,,,
Chandigarh,2020-09-22,,estimate,135,135,9,120,129,133,137,141,150,,,,
Goa,2020-11-20,,estimate based on partial data,135,135,12,117,127,132,138,143,156,,,,
Meghalaya,2020-09-12,,estimate,135,135,16,113,124,130,140,147,162,,,,
Meghalaya,2020-09-13,,estimate,135,135,18,107,122,130,140,147,163,,,,
Manipur,2020-08-31,,estimate,135,136,12,117,128,132,138,144,157,,,,
Andhra Pradesh,2020-12-13,,forecast,135,147,73,63,103,123,148,174,268,,,,
Meghalaya,2020-09-14,,estimate,136,134,19,102,120,131,140,148,163,,,,
Meghalaya,2020-09-15,,estimate,136,134,20,98,121,131,141,148,165,,,,
Meghalaya,2020-09-16,,estimate,136,134,21,96,121,131,141,148,166,,,,
Puducherry,2020-10-18,,estimate,136,136,10,120,130,134,138,142,151,,,,
Meghalaya,2020-09-11,,estimate,136,137,15,114,126,132,139,146,162,,,,
Meghalaya,2020-10-01,,estimate,136,139,21,112,123,131,142,152,178,,,,
Meghalaya,2020-09-17,,estimate,137,134,22,95,122,132,141,149,167,,,,
Meghalaya,2020-09-18,,estimate,137,135,22,96,123,132,141,149,168,,,,
Meghalaya,2020-09-19,,estimate,137,135,22,97,123,132,142,150,169,,,,
Meghalaya,2020-09-20,,estimate,137,136,21,101,123,133,142,150,171,,,,
Meghalaya,2020-09-10,,estimate,137,138,14,114,130,135,141,147,162,,,,
Tripura,2020-10-08,,estimate,137,138,14,116,128,134,141,147,161,,,,
Odisha,2020-12-10,,forecast,137,183,184,21,63,104,177,241,484,,,,
Goa,2020-11-02,,estimate,138,138,9,124,132,136,140,144,153,,,,
Meghalaya,2020-09-21,,estimate,138,138,20,105,124,133,142,150,172,,,,
Manipur,2020-09-01,,estimate,138,139,12,120,130,135,141,147,160,,,,
Meghalaya,2020-09-22,,estimate,138,139,19,110,126,132,142,151,174,,,,
Meghalaya,2020-09-23,,estimate,138,140,18,115,127,133,143,151,175,,,,
Meghalaya,2020-09-30,,estimate,138,142,22,114,125,133,144,154,179,,,,
Goa,2020-11-21,,estimate based on partial data,139,140,14,117,130,136,143,149,165,,,,
Meghalaya,2020-09-24,,estimate,139,142,18,118,128,134,143,151,176,,,,
Meghalaya,2020-09-06,,estimate,139,142,21,110,126,134,145,159,175,,,,
Meghalaya,2020-09-25,,estimate,139,143,18,119,129,135,144,152,177,,,,
Meghalaya,2020-09-07,,estimate,140,142,19,111,128,135,146,159,171,,,,
Meghalaya,2020-09-09,,estimate,141,140,15,114,129,137,145,149,163,,,,
Arunachal Pradesh,2020-10-11,,estimate,141,141,10,125,134,138,143,147,157,,,,
Meghalaya,2020-09-08,,estimate,141,141,17,113,129,136,146,156,166,,,,
Manipur,2020-09-02,,estimate,141,142,14,120,132,138,145,151,166,,,,
Meghalaya,2020-09-26,,estimate,141,143,19,119,130,136,145,153,178,,,,
Meghalaya,2020-09-29,,estimate,141,143,22,115,127,135,146,155,179,,,,
Meghalaya,2020-09-27,,estimate,141,144,20,117,130,137,146,155,179,,,,
Meghalaya,2020-09-28,,estimate,141,144,21,116,128,136,146,155,179,,,,
Meghalaya,2020-09-04,,estimate,141,146,27,105,132,137,147,161,195,,,,
Goa,2020-11-01,,estimate,142,142,9,128,136,140,144,148,157,,,,
Puducherry,2020-10-17,,estimate,142,142,10,125,135,140,145,149,158,,,,
Tripura,2020-10-07,,estimate,143,144,14,122,134,140,147,153,167,,,,
Manipur,2020-09-03,,estimate,144,145,17,118,133,140,148,156,173,,,,
Goa,2020-11-22,,estimate based on partial data,144,145,18,118,133,139,148,157,177,,,,
Andhra Pradesh,2020-12-12,,forecast,144,156,73,69,112,132,158,184,278,,,,
Chandigarh,2020-09-21,,estimate,145,145,10,129,138,142,147,151,161,,,,
Goa,2020-10-31,,estimate,146,147,9,132,140,144,148,152,162,,,,
Manipur,2020-09-04,,estimate,147,148,21,115,134,142,152,161,183,,,,
Odisha,2020-12-09,,forecast,147,189,177,25,71,113,187,251,485,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,132,141,145,150,154,165,,,,
Meghalaya,2020-09-05,,estimate,148,154,32,105,136,144,156,172,214,,,,
Puducherry,2020-10-16,,estimate,149,148,11,130,141,146,151,156,166,,,,
Goa,2020-11-23,,estimate based on partial data,149,151,22,118,135,143,155,165,192,,,,
Tripura,2020-10-06,,estimate,150,151,14,129,141,147,154,159,174,,,,
Manipur,2020-09-05,,estimate,150,151,25,112,135,144,156,167,195,,,,
Goa,2020-10-30,,estimate,151,151,9,137,145,148,153,157,167,,,,
Manipur,2020-09-06,,estimate,151,151,13,132,143,148,154,160,173,,,,
Goa,2020-11-24,,estimate based on partial data,154,158,28,118,137,148,162,175,210,,,,
Andhra Pradesh,2020-12-11,,forecast,154,165,73,76,120,141,168,195,289,,,,
Puducherry,2020-10-15,,estimate,155,155,11,136,148,153,158,163,173,,,,
Chandigarh,2020-09-20,,estimate,155,155,11,138,148,153,158,162,173,,,,
Manipur,2020-09-07,,estimate,155,155,12,136,147,152,158,163,176,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,156,10,140,149,153,158,162,173,,,,
Goa,2020-10-29,,estimate,155,156,10,141,149,153,158,162,173,,,,
Assam,2020-11-16,,estimate,156,156,16,130,145,152,160,166,182,,,,
Assam,2020-11-15,,estimate,156,156,16,130,146,152,160,167,182,,,,
Assam,2020-11-17,,estimate,156,156,16,131,146,152,160,167,182,,,,
Arunachal Pradesh,2020-08-26,,estimate,156,160,31,114,137,149,164,179,214,,,,
Assam,2020-11-14,,estimate,157,157,16,130,146,153,162,168,183,,,,
Tripura,2020-10-05,,estimate,157,158,14,135,148,154,161,167,182,,,,
Assam,2020-11-18,,estimate,157,158,16,133,147,153,161,168,185,,,,
Manipur,2020-09-08,,estimate,158,159,12,140,151,155,162,167,180,,,,
Odisha,2020-12-08,,forecast,158,197,170,30,80,123,198,261,486,,,,
Assam,2020-11-13,,estimate,159,159,16,132,148,155,163,169,185,,,,
Assam,2020-11-19,,estimate based on partial data,159,160,17,134,148,155,163,171,189,,,,
Goa,2020-10-28,,estimate,160,161,10,146,154,158,163,167,179,,,,
Arunachal Pradesh,2020-08-27,,estimate,160,162,27,122,143,153,167,179,209,,,,
Goa,2020-11-25,,estimate based on partial data,160,166,36,118,140,152,169,186,232,,,,
Assam,2020-11-12,,estimate,161,161,16,135,150,157,166,172,187,,,,
Puducherry,2020-10-14,,estimate,162,162,12,142,155,160,166,170,181,,,,
Manipur,2020-09-09,,estimate,162,163,12,143,155,159,165,171,183,,,,
Assam,2020-11-20,,estimate based on partial data,162,163,19,135,150,157,166,174,196,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,163,11,147,156,160,165,170,181,,,,
Arunachal Pradesh,2020-08-28,,estimate,163,165,23,131,149,157,170,180,205,,,,
Assam,2020-11-11,,estimate,164,164,16,138,153,160,168,175,190,,,,
Andhra Pradesh,2020-12-10,,forecast,164,175,73,84,130,151,179,206,300,,,,
Tripura,2020-10-04,,estimate,165,165,15,142,155,161,169,175,190,,,,
Goa,2020-10-27,,estimate,165,166,11,151,159,163,168,173,185,,,,
Assam,2020-11-21,,estimate based on partial data,165,167,22,134,152,160,171,180,205,,,,
Chandigarh,2020-09-19,,estimate,166,167,11,149,159,164,169,174,186,,,,
Manipur,2020-09-10,,estimate,166,167,12,148,158,163,170,174,187,,,,
Goa,2020-11-26,,estimate based on partial data,166,175,45,117,142,157,177,197,258,,,,
Arunachal Pradesh,2020-08-29,,estimate,167,168,19,138,155,162,172,181,201,,,,
Assam,2020-11-10,,estimate,168,168,16,142,157,164,172,178,194,,,,
Assam,2020-11-22,,estimate based on partial data,169,172,26,133,153,164,176,188,219,,,,
Puducherry,2020-10-13,,estimate,170,170,13,149,162,167,173,178,190,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,11,154,163,168,173,178,191,,,,
Odisha,2020-12-07,,forecast,170,205,164,35,89,134,210,272,487,,,,
Manipur,2020-09-11,,estimate,171,171,12,151,162,167,174,178,191,,,,
Arunachal Pradesh,2020-08-30,,estimate,171,171,16,146,160,166,175,182,198,,,,
Goa,2020-10-26,,estimate,171,172,11,156,164,168,173,178,191,,,,
Assam,2020-11-09,,estimate,172,172,16,147,162,168,176,183,198,,,,
Tripura,2020-10-03,,estimate,173,173,15,150,163,169,177,183,199,,,,
Goa,2020-11-27,,estimate based on partial data,173,185,58,117,144,161,185,211,293,,,,
Arunachal Pradesh,2020-08-31,,estimate,174,175,14,152,164,170,178,184,200,,,,
Manipur,2020-09-12,,estimate,175,175,12,155,166,172,178,183,195,,,,
Assam,2020-11-23,,estimate based on partial data,175,178,33,129,154,167,183,199,237,,,,
Goa,2020-10-25,,estimate,176,177,11,161,169,174,179,184,197,,,,
Andhra Pradesh,2020-12-09,,forecast,176,186,73,92,140,162,190,218,311,,,,
Assam,2020-11-08,,estimate,178,177,15,152,167,174,181,188,203,,,,
Puducherry,2020-10-12,,estimate,178,178,13,156,170,175,181,187,199,,,,
Arunachal Pradesh,2020-09-01,,estimate,178,178,15,155,168,174,181,188,204,,,,
Chandigarh,2020-09-18,,estimate,178,179,12,160,171,176,182,187,199,,,,
Arunachal Pradesh,2020-10-06,,estimate,178,179,12,161,171,175,181,186,200,,,,
Manipur,2020-09-13,,estimate,179,179,12,159,171,176,182,187,199,,,,
Goa,2020-11-28,,estimate based on partial data,179,197,74,116,147,166,195,226,336,,,,
Assam,2020-11-24,,estimate based on partial data,180,186,42,127,155,170,191,210,261,,,,
Tripura,2020-10-02,,estimate,181,182,16,157,171,177,185,192,208,,,,
Arunachal Pradesh,2020-09-02,,estimate,181,182,17,156,171,177,185,193,212,,,,
Jharkhand,2020-12-13,,forecast,181,305,513,87,130,159,211,285,851,,,,
Goa,2020-10-24,,estimate,182,183,11,166,175,179,185,189,203,,,,
Odisha,2020-12-06,,forecast,182,213,158,41,99,146,222,284,489,,,,
Jharkhand,2020-12-12,,forecast,182,292,444,90,132,160,210,280,798,,,,
Manipur,2020-09-14,,estimate,183,183,12,164,175,180,186,191,204,,,,
Assam,2020-11-07,,estimate,183,183,15,158,173,179,186,193,209,,,,
Jharkhand,2020-12-10,,forecast,183,271,335,95,136,163,209,272,696,,,,
Jharkhand,2020-12-11,,forecast,183,281,385,93,134,161,210,276,744,,,,
Jharkhand,2020-12-08,,forecast,184,253,254,101,140,165,208,265,619,,,,
Jharkhand,2020-12-09,,forecast,184,261,291,98,138,164,208,269,656,,,,
Arunachal Pradesh,2020-10-05,,estimate,185,186,13,167,178,182,189,195,209,,,,
Arunachal Pradesh,2020-09-03,,estimate,185,187,21,154,172,180,190,200,223,,,,
Assam,2020-11-25,,estimate based on partial data,185,195,55,123,155,173,200,225,298,,,,
Jharkhand,2020-12-06,,forecast,185,239,193,107,144,168,207,257,545,,,,
Jharkhand,2020-12-07,,forecast,185,246,221,104,142,167,207,261,580,,,,
Jharkhand,2020-12-04,,forecast,186,227,148,114,149,170,206,249,477,,,,
Jharkhand,2020-12-05,,forecast,186,233,169,110,146,169,206,253,510,,,,
Puducherry,2020-10-11,,estimate,187,186,13,164,178,183,190,195,208,,,,
Manipur,2020-09-15,,estimate,187,188,12,168,179,184,191,196,208,,,,
Goa,2020-11-29,,estimate based on partial data,187,211,94,115,149,171,205,243,389,,,,
Jharkhand,2020-12-03,,forecast,187,222,129,117,151,172,205,245,445,,,,
Goa,2020-10-23,,estimate,188,189,12,172,181,185,190,195,208,,,,
Andhra Pradesh,2020-12-08,,forecast,188,198,73,102,152,174,202,231,323,,,,
Jharkhand,2020-12-01,,forecast,188,214,98,124,156,175,204,238,393,,,,
Jharkhand,2020-12-02,,forecast,188,218,112,120,153,173,204,241,419,,,,
Assam,2020-11-06,,estimate,189,190,16,165,179,185,193,199,216,,,,
Arunachal Pradesh,2020-09-04,,estimate,189,191,26,151,173,183,196,208,237,,,,
Jharkhand,2020-11-29,,estimate based on partial data,189,207,74,131,160,177,203,231,349,,,,
Jharkhand,2020-11-30,,forecast,189,210,85,127,158,176,203,235,369,,,,
Tripura,2020-10-01,,estimate,190,191,16,165,180,186,194,201,218,,,,
Jharkhand,2020-11-25,,estimate based on partial data,190,197,38,147,170,182,200,216,270,,,,
Jharkhand,2020-11-26,,estimate based on partial data,190,199,45,143,168,181,201,219,285,,,,
Jharkhand,2020-11-27,,estimate based on partial data,190,201,53,140,166,180,201,223,304,,,,
Jharkhand,2020-11-28,,estimate based on partial data,190,204,62,135,163,179,202,227,325,,,,
Chandigarh,2020-09-17,,estimate,191,192,13,172,183,188,195,200,213,,,,
Jharkhand,2020-11-23,,estimate based on partial data,191,194,28,154,174,185,199,210,243,,,,
Jharkhand,2020-11-24,,estimate based on partial data,191,195,32,151,172,183,199,213,255,,,,
Manipur,2020-09-16,,estimate,192,192,13,172,183,189,195,200,213,,,,
Jharkhand,2020-11-20,,estimate based on partial data,192,193,18,165,181,188,197,204,223,,,,
Jharkhand,2020-11-21,,estimate based on partial data,192,193,20,162,179,187,197,206,228,,,,
Jharkhand,2020-11-22,,estimate based on partial data,192,193,24,158,177,186,198,208,234,,,,
Assam,2020-11-26,,estimate based on partial data,192,206,73,121,156,176,208,239,345,,,,
Arunachal Pradesh,2020-09-06,,estimate,193,193,14,171,184,189,196,203,218,,,,
Jharkhand,2020-11-19,,estimate based on partial data,193,193,16,168,182,189,196,204,219,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,13,174,185,190,196,202,217,,,,
Jharkhand,2020-11-18,,estimate,193,194,14,171,184,190,197,203,218,,,,
Arunachal Pradesh,2020-09-05,,estimate,193,196,32,147,174,185,202,217,253,,,,
Goa,2020-10-22,,estimate,194,194,12,177,186,191,196,201,214,,,,
Jharkhand,2020-11-17,,estimate,194,195,13,173,186,191,197,203,217,,,,
Goa,2020-11-30,,forecast,194,225,117,114,151,176,215,260,444,,,,
Puducherry,2020-10-10,,estimate,196,195,14,173,187,192,199,205,217,,,,
Jharkhand,2020-11-16,,estimate,196,196,13,175,187,193,199,204,217,,,,
Manipur,2020-09-17,,estimate,196,196,13,176,188,193,199,204,219,,,,
Assam,2020-11-05,,estimate,196,196,16,171,186,192,200,207,225,,,,
Odisha,2020-12-05,,forecast,196,223,152,49,111,159,235,295,490,,,,
Jharkhand,2020-11-15,,estimate,197,197,13,177,189,194,201,206,218,,,,
Arunachal Pradesh,2020-09-07,,estimate,197,198,14,175,188,194,201,208,222,,,,
Himachal Pradesh,2020-10-06,,estimate,198,198,18,171,186,193,202,210,228,,,,
Himachal Pradesh,2020-10-07,,estimate,198,198,18,171,186,193,202,210,228,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,17,173,188,194,203,210,227,,,,
Himachal Pradesh,2020-10-08,,estimate,198,199,18,171,187,194,203,211,228,,,,
