region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Manipur,2020-08-31,,estimate,141,142,13,122,133,138,144,150,164,,,,
Assam,2020-11-20,,estimate based on partial data,141,143,19,114,130,137,146,154,176,,,,
Meghalaya,2020-09-29,,estimate,141,145,23,115,128,136,147,159,190,,,,
Meghalaya,2020-09-05,,estimate,141,149,29,109,127,135,148,183,197,,,,
Jharkhand,2020-12-10,,forecast,141,194,248,82,109,126,159,200,448,,,,
Puducherry,2020-10-17,,estimate,142,142,10,125,135,140,145,149,158,,,,
Goa,2020-11-01,,estimate,142,143,9,128,136,140,145,148,158,,,,
Manipur,2020-09-01,,estimate,142,143,15,120,132,138,146,152,168,,,,
Meghalaya,2020-09-01,,estimate,142,145,27,105,124,135,150,175,184,,,,
Meghalaya,2020-09-06,,estimate,142,149,28,111,128,136,149,180,195,,,,
Jharkhand,2020-12-09,,forecast,142,191,214,85,111,129,160,200,432,,,,
Assam,2020-11-19,,estimate based on partial data,143,144,16,118,133,139,147,154,173,,,,
Manipur,2020-09-02,,estimate,143,144,18,116,132,138,147,155,175,,,,
Goa,2020-11-22,,estimate based on partial data,143,145,22,113,129,137,148,159,185,,,,
Meghalaya,2020-09-10,,estimate,143,147,21,114,131,139,150,164,180,,,,
Meghalaya,2020-09-09,,estimate,143,147,22,114,130,138,150,167,183,,,,
Meghalaya,2020-09-28,,estimate,143,147,23,117,130,138,149,161,191,,,,
Meghalaya,2020-09-08,,estimate,143,148,24,113,130,137,150,171,187,,,,
Meghalaya,2020-09-07,,estimate,143,149,26,112,129,137,149,175,191,,,,
Manipur,2020-09-03,,estimate,144,145,22,112,130,138,150,159,183,,,,
Meghalaya,2020-09-12,,estimate,144,146,19,115,132,140,150,162,175,,,,
Meghalaya,2020-09-11,,estimate,144,146,20,114,132,139,150,162,177,,,,
Meghalaya,2020-09-27,,estimate,144,148,23,118,131,139,150,162,191,,,,
Jharkhand,2020-12-08,,forecast,144,188,185,88,114,131,161,199,414,,,,
Telangana,2020-12-05,,forecast,144,315,1027,18,61,106,197,323,1080,,,,
Assam,2020-11-18,,estimate based on partial data,145,146,15,123,135,142,149,156,172,,,,
Meghalaya,2020-09-13,,estimate,145,146,19,116,133,140,150,162,174,,,,
Meghalaya,2020-09-14,,estimate,145,146,19,116,133,140,150,162,174,,,,
Meghalaya,2020-09-15,,estimate,145,146,19,118,133,140,149,162,175,,,,
Meghalaya,2020-09-16,,estimate,145,147,19,118,134,141,150,162,176,,,,
Manipur,2020-09-04,,estimate,145,147,26,108,129,139,151,163,192,,,,
Meghalaya,2020-09-19,,estimate,145,148,19,121,135,142,151,163,180,,,,
Meghalaya,2020-09-26,,estimate,145,149,23,119,132,140,151,164,191,,,,
Chandigarh,2020-09-21,,estimate,146,146,10,130,139,143,148,153,163,,,,
Tripura,2020-10-07,,estimate,146,146,11,128,138,143,149,153,164,,,,
Goa,2020-10-31,,estimate,146,147,9,133,141,144,149,153,163,,,,
Meghalaya,2020-09-17,,estimate,146,147,19,119,134,141,150,162,177,,,,
Meghalaya,2020-09-18,,estimate,146,148,19,120,134,141,150,163,178,,,,
Meghalaya,2020-09-20,,estimate,146,149,19,121,135,142,152,163,182,,,,
Meghalaya,2020-09-22,,estimate,146,150,20,121,135,142,152,164,186,,,,
Meghalaya,2020-09-21,,estimate,146,150,20,122,135,142,152,164,184,,,,
Meghalaya,2020-09-24,,estimate,146,150,21,120,134,141,153,165,190,,,,
Meghalaya,2020-09-23,,estimate,146,150,21,121,135,142,153,165,188,,,,
Meghalaya,2020-09-25,,estimate,146,150,22,120,133,141,152,165,190,,,,
Jharkhand,2020-12-07,,forecast,146,186,161,90,116,133,162,199,398,,,,
Assam,2020-11-17,,estimate,147,148,14,125,138,144,151,157,172,,,,
Goa,2020-11-23,,estimate based on partial data,147,151,28,112,131,140,154,167,203,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,132,141,146,151,155,165,,,,
Jharkhand,2020-12-06,,forecast,148,184,141,93,119,135,164,198,385,,,,
Puducherry,2020-10-16,,estimate,149,148,11,130,141,146,151,156,166,,,,
Manipur,2020-09-05,,estimate,149,150,12,130,141,146,153,158,172,,,,
Meghalaya,2020-09-02,,estimate,149,153,32,104,128,140,159,189,199,,,,
Assam,2020-11-16,,estimate,150,150,14,128,141,146,153,159,173,,,,
Jharkhand,2020-12-05,,forecast,150,182,124,97,122,138,165,198,370,,,,
Goa,2020-10-30,,estimate,151,152,10,137,145,149,153,158,169,,,,
Tripura,2020-10-06,,estimate,152,152,11,134,145,149,155,160,171,,,,
Goa,2020-11-24,,estimate based on partial data,152,158,36,112,133,144,161,177,226,,,,
Jharkhand,2020-12-04,,forecast,152,181,109,100,125,140,166,197,356,,,,
Manipur,2020-09-06,,estimate,153,153,12,134,144,149,156,161,174,,,,
Assam,2020-11-15,,estimate,153,153,14,131,144,149,156,161,175,,,,
Jharkhand,2020-12-03,,forecast,154,180,97,103,128,142,168,197,342,,,,
Puducherry,2020-10-15,,estimate,155,155,11,136,148,153,158,163,173,,,,
Odisha,2020-12-12,,forecast,155,247,391,17,70,117,199,298,732,,,,
Arunachal Pradesh,2020-10-09,,estimate,156,156,10,140,149,153,158,163,173,,,,
Goa,2020-10-29,,estimate,156,156,10,141,150,153,158,162,175,,,,
Manipur,2020-09-07,,estimate,156,156,12,137,148,153,159,164,177,,,,
Assam,2020-11-14,,estimate,156,156,14,133,147,152,159,165,178,,,,
Meghalaya,2020-09-03,,estimate,156,162,38,104,132,146,169,203,216,,,,
Jharkhand,2020-12-02,,forecast,156,179,86,107,131,145,169,197,330,,,,
Chandigarh,2020-09-20,,estimate,157,157,11,139,150,154,159,164,174,,,,
Arunachal Pradesh,2020-08-25,,estimate,157,158,30,114,137,148,164,178,210,,,,
Goa,2020-11-25,,estimate based on partial data,157,166,45,111,134,148,168,188,254,,,,
Jharkhand,2020-12-01,,forecast,158,178,76,110,133,147,170,196,317,,,,
Tripura,2020-10-05,,estimate,159,159,11,140,151,156,162,166,178,,,,
Assam,2020-11-13,,estimate,159,159,14,136,150,156,162,168,181,,,,
Arunachal Pradesh,2020-08-26,,estimate,159,161,26,122,142,152,166,177,204,,,,
Manipur,2020-09-08,,estimate,160,160,12,140,151,156,162,167,181,,,,
Jharkhand,2020-11-30,,forecast,160,177,67,114,136,150,172,196,303,,,,
Goa,2020-10-28,,estimate,161,162,11,146,154,158,163,168,181,,,,
Telangana,2020-12-04,,forecast,161,313,763,22,72,121,216,342,1051,,,,
Puducherry,2020-10-14,,estimate,162,162,12,142,154,160,165,170,181,,,,
Arunachal Pradesh,2020-08-27,,estimate,162,163,22,130,147,156,168,177,200,,,,
Jharkhand,2020-11-29,,forecast,162,177,60,118,139,152,173,196,288,,,,
Manipur,2020-09-09,,estimate,163,163,12,144,155,160,166,171,184,,,,
Assam,2020-11-12,,estimate,163,163,14,139,154,159,166,172,186,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,164,11,147,156,161,166,170,182,,,,
Goa,2020-11-26,,estimate based on partial data,163,176,58,110,136,152,177,200,288,,,,
Meghalaya,2020-09-04,,estimate,164,171,45,102,135,152,180,219,234,,,,
Jharkhand,2020-11-28,,estimate based on partial data,164,177,53,121,143,155,175,196,277,,,,
Andhra Pradesh,2020-12-12,,forecast,164,181,90,77,124,149,181,215,335,,,,
Arunachal Pradesh,2020-08-28,,estimate,165,165,18,137,153,160,169,177,196,,,,
Odisha,2020-12-11,,forecast,165,249,358,20,77,126,209,307,721,,,,
Tripura,2020-10-04,,estimate,166,166,12,147,158,163,169,173,185,,,,
Goa,2020-10-27,,estimate,166,167,11,151,159,163,168,173,187,,,,
Jharkhand,2020-11-27,,estimate based on partial data,166,177,46,125,146,158,176,195,264,,,,
Manipur,2020-09-10,,estimate,167,167,12,147,159,164,170,175,188,,,,
Assam,2020-11-11,,estimate,167,167,14,143,158,163,170,176,191,,,,
Chandigarh,2020-09-19,,estimate,168,168,11,150,161,165,171,176,187,,,,
Arunachal Pradesh,2020-08-29,,estimate,168,168,15,144,157,164,171,178,193,,,,
Jharkhand,2020-11-26,,estimate based on partial data,168,177,40,130,150,160,177,195,253,,,,
Goa,2020-11-27,,estimate based on partial data,169,187,75,108,138,156,185,213,330,,,,
Puducherry,2020-10-13,,estimate,170,170,13,148,162,167,173,178,189,,,,
Arunachal Pradesh,2020-08-30,,estimate,170,171,14,149,161,167,174,180,194,,,,
Manipur,2020-09-11,,estimate,171,171,12,150,162,167,174,179,192,,,,
Assam,2020-11-10,,estimate,171,171,15,147,162,168,175,181,196,,,,
Goa,2020-10-26,,estimate,171,172,11,156,164,168,174,178,193,,,,
Arunachal Pradesh,2020-10-07,,estimate,171,172,12,154,164,168,174,179,191,,,,
Jharkhand,2020-11-25,,estimate based on partial data,171,177,35,133,153,163,179,194,242,,,,
Tripura,2020-10-03,,estimate,173,173,12,154,166,170,176,181,193,,,,
Arunachal Pradesh,2020-08-31,,estimate,173,174,14,152,164,170,177,183,198,,,,
Jharkhand,2020-11-24,,estimate based on partial data,173,178,30,138,156,166,180,193,233,,,,
Manipur,2020-09-12,,estimate,175,175,13,154,166,171,178,183,196,,,,
Jharkhand,2020-11-23,,estimate based on partial data,175,178,27,142,159,169,181,193,227,,,,
Andhra Pradesh,2020-12-11,,forecast,175,191,90,85,133,159,192,226,346,,,,
Goa,2020-11-28,,estimate based on partial data,175,201,100,107,140,160,194,230,381,,,,
Odisha,2020-12-10,,forecast,175,253,329,24,85,135,219,316,708,,,,
Assam,2020-11-09,,estimate,176,176,15,152,166,172,180,186,202,,,,
Goa,2020-10-25,,estimate,176,178,12,161,169,174,179,184,199,,,,
Arunachal Pradesh,2020-09-01,,estimate,177,177,16,151,166,173,181,188,205,,,,
Jharkhand,2020-11-22,,estimate based on partial data,177,179,23,146,163,171,183,193,223,,,,
Puducherry,2020-10-12,,estimate,178,178,13,156,169,175,181,187,198,,,,
Arunachal Pradesh,2020-10-06,,estimate,179,179,12,161,171,176,182,187,200,,,,
Manipur,2020-09-13,,estimate,179,179,13,158,170,175,182,188,201,,,,
Jharkhand,2020-11-21,,estimate based on partial data,179,181,21,150,166,174,184,193,218,,,,
Arunachal Pradesh,2020-09-02,,estimate,180,181,20,149,166,175,185,193,216,,,,
Telangana,2020-12-03,,forecast,180,316,588,28,85,138,237,361,1027,,,,
Chandigarh,2020-09-18,,estimate,181,181,12,161,173,178,184,189,201,,,,
Tripura,2020-10-02,,estimate,181,181,12,161,173,178,184,189,202,,,,
Assam,2020-11-08,,estimate,181,182,15,158,171,178,185,192,208,,,,
Jharkhand,2020-11-20,,estimate based on partial data,181,182,18,154,169,177,186,194,215,,,,
Goa,2020-11-29,,forecast,181,214,130,106,141,164,202,244,435,,,,
Goa,2020-10-24,,estimate,182,183,12,166,175,179,185,190,205,,,,
Manipur,2020-09-14,,estimate,183,183,13,162,174,180,186,192,205,,,,
Jharkhand,2020-11-19,,estimate based on partial data,183,184,17,158,172,179,187,195,213,,,,
Arunachal Pradesh,2020-09-03,,estimate,184,185,25,145,167,177,190,200,228,,,,
Jharkhand,2020-11-18,,estimate based on partial data,185,186,15,162,176,181,189,196,212,,,,
Arunachal Pradesh,2020-10-05,,estimate,186,187,13,168,178,183,189,195,209,,,,
Andhra Pradesh,2020-12-10,,forecast,186,201,90,93,143,170,203,238,356,,,,
Odisha,2020-12-09,,forecast,186,257,304,28,93,145,229,326,700,,,,
Puducherry,2020-10-11,,estimate,187,186,14,163,178,183,190,196,207,,,,
Manipur,2020-09-15,,estimate,187,187,13,166,178,184,190,196,210,,,,
Arunachal Pradesh,2020-09-05,,estimate,187,187,14,165,178,184,190,196,210,,,,
Assam,2020-11-07,,estimate,187,188,16,164,177,183,191,198,215,,,,
Arunachal Pradesh,2020-09-04,,estimate,187,189,31,141,167,179,194,208,242,,,,
Goa,2020-11-30,,forecast,187,230,175,105,143,168,212,260,498,,,,
Jharkhand,2020-11-17,,estimate,188,188,14,166,179,184,191,197,212,,,,
Goa,2020-10-23,,estimate,188,189,12,171,181,185,191,196,211,,,,
Tripura,2020-10-01,,estimate,189,190,13,169,181,186,193,198,211,,,,
Jharkhand,2020-11-16,,estimate,190,191,13,170,182,187,194,200,213,,,,
Arunachal Pradesh,2020-09-06,,estimate,191,191,14,169,182,188,195,200,215,,,,
Manipur,2020-09-16,,estimate,191,192,14,170,182,188,195,201,214,,,,
Jharkhand,2020-11-15,,estimate,193,193,13,173,185,190,196,202,215,,,,
Assam,2020-11-06,,estimate,193,194,16,170,183,189,197,204,222,,,,
Chandigarh,2020-09-17,,estimate,194,194,13,173,186,191,197,203,215,,,,
Goa,2020-10-22,,estimate,194,195,12,177,187,191,197,202,216,,,,
Arunachal Pradesh,2020-10-04,,estimate,194,195,13,175,185,190,197,202,217,,,,
Goa,2020-12-01,,forecast,194,248,245,104,145,172,222,278,569,,,,
Arunachal Pradesh,2020-09-07,,estimate,195,195,14,173,186,192,199,205,219,,,,
Puducherry,2020-10-10,,estimate,196,195,14,172,187,192,199,205,217,,,,
Jharkhand,2020-11-14,,estimate,196,196,12,177,188,193,199,204,217,,,,
Manipur,2020-09-17,,estimate,196,196,14,174,187,193,199,205,219,,,,
Himachal Pradesh,2020-10-06,,estimate,196,197,17,171,186,192,201,209,228,,,,
Himachal Pradesh,2020-10-07,,estimate,196,197,18,170,186,192,201,209,228,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,17,171,186,193,201,209,228,,,,
Himachal Pradesh,2020-10-08,,estimate,197,198,18,170,186,192,201,209,229,,,,
Andhra Pradesh,2020-12-09,,forecast,197,212,90,102,154,181,215,250,367,,,,
Odisha,2020-12-08,,forecast,197,262,282,33,103,156,240,335,694,,,,
Tripura,2020-09-30,,estimate,198,199,13,178,190,195,201,207,221,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,17,172,187,194,203,210,229,,,,
Himachal Pradesh,2020-10-09,,estimate,198,199,18,171,187,193,202,210,230,,,,
Jharkhand,2020-11-13,,estimate,199,200,12,180,192,197,203,207,219,,,,
Assam,2020-11-05,,estimate,199,201,17,175,189,196,204,211,230,,,,
Arunachal Pradesh,2020-09-08,,estimate,200,200,14,177,190,196,203,209,223,,,,
Himachal Pradesh,2020-10-03,,estimate,200,200,17,174,188,195,204,211,230,,,,
Goa,2020-10-21,,estimate,200,201,12,183,192,197,203,208,222,,,,
Manipur,2020-09-18,,estimate,200,201,14,178,191,197,204,210,224,,,,
Himachal Pradesh,2020-10-10,,estimate,200,201,18,173,188,195,204,212,232,,,,
Arunachal Pradesh,2020-10-03,,estimate,201,202,14,181,192,198,204,210,225,,,,
Goa,2020-12-02,,forecast,201,269,357,102,147,175,232,297,653,,,,
Telangana,2020-12-02,,forecast,201,321,472,36,100,157,259,384,988,,,,
Himachal Pradesh,2020-10-02,,estimate,202,202,17,176,190,197,206,213,232,,,,
Himachal Pradesh,2020-10-11,,estimate,202,203,18,174,191,198,206,214,235,,,,
Jharkhand,2020-11-12,,estimate,203,203,12,184,195,200,206,211,223,,,,
Arunachal Pradesh,2020-09-09,,estimate,204,204,14,181,195,200,208,213,227,,,,
Himachal Pradesh,2020-10-01,,estimate,204,205,18,178,193,200,209,216,234,,,,
Puducherry,2020-10-09,,estimate,205,205,14,181,196,202,209,215,228,,,,
Manipur,2020-09-19,,estimate,205,205,14,182,196,201,208,214,229,,,,
Himachal Pradesh,2020-10-12,,estimate,205,206,19,177,193,201,209,218,238,,,,
Goa,2020-10-20,,estimate,206,207,12,188,199,203,209,214,228,,,,
Assam,2020-11-04,,estimate,206,208,17,181,195,202,211,218,238,,,,
Jharkhand,2020-11-11,,estimate,207,207,12,188,199,204,210,215,227,,,,
Tripura,2020-09-29,,estimate,207,208,14,186,199,204,211,217,232,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,14,187,198,204,211,217,233,,,,
Himachal Pradesh,2020-09-30,,estimate,207,208,18,180,195,203,212,219,238,,,,
Goa,2020-12-03,,forecast,207,294,543,101,149,180,242,316,747,,,,
Chandigarh,2020-09-16,,estimate,208,208,13,186,199,204,211,217,230,,,,
Arunachal Pradesh,2020-09-10,,estimate,208,208,14,185,199,205,212,218,231,,,,
Manipur,2020-09-20,,estimate,209,210,14,187,200,206,213,219,234,,,,
Himachal Pradesh,2020-10-13,,estimate,209,210,19,179,197,204,213,222,243,,,,
Odisha,2020-12-07,,forecast,209,268,262,38,113,167,252,345,683,,,,
Himachal Pradesh,2020-09-29,,estimate,210,211,18,182,198,206,215,223,242,,,,
Andhra Pradesh,2020-12-08,,forecast,210,224,90,111,166,193,228,263,379,,,,
Jharkhand,2020-11-10,,estimate,211,211,12,191,203,208,214,219,231,,,,
Goa,2020-10-19,,estimate,213,213,12,194,205,210,216,221,234,,,,
Arunachal Pradesh,2020-09-11,,estimate,213,213,14,189,204,209,216,223,236,,,,
Himachal Pradesh,2020-10-14,,estimate,213,214,20,183,201,209,218,227,248,,,,
Assam,2020-11-03,,estimate,213,215,18,188,202,209,218,226,248,,,,
Manipur,2020-09-21,,estimate,214,214,15,191,204,210,217,224,239,,,,
Arunachal Pradesh,2020-10-01,,estimate,214,215,15,193,205,210,218,224,240,,,,
Himachal Pradesh,2020-09-28,,estimate,214,215,19,185,202,209,219,227,247,,,,
Puducherry,2020-10-08,,estimate,215,215,15,190,206,212,219,225,238,,,,
Goa,2020-12-04,,forecast,215,324,854,100,151,184,253,336,853,,,,
Jharkhand,2020-11-09,,estimate,216,215,12,196,208,213,218,223,235,,,,
Arunachal Pradesh,2020-09-12,,estimate,217,217,14,194,208,213,220,227,241,,,,
Tripura,2020-09-28,,estimate,217,218,15,195,208,214,221,227,243,,,,
Manipur,2020-09-22,,estimate,218,218,15,195,208,214,222,228,243,,,,
Manipur,2020-11-08,,estimate,218,218,16,191,207,214,222,229,245,,,,
Manipur,2020-11-09,,estimate,218,218,16,192,207,214,222,229,245,,,,
Manipur,2020-11-10,,estimate,218,218,16,192,208,214,222,229,246,,,,
Manipur,2020-11-07,,estimate,218,218,17,191,207,214,222,229,245,,,,
Manipur,2020-11-06,,estimate,218,218,17,191,207,214,223,229,245,,,,
Manipur,2020-11-05,,estimate,218,218,17,191,207,214,223,230,246,,,,
Manipur,2020-11-11,,estimate,218,219,16,193,208,214,223,229,247,,,,
Manipur,2020-11-04,,estimate,219,219,17,191,208,215,224,230,247,,,,
Himachal Pradesh,2020-09-27,,estimate,219,219,19,189,206,214,223,232,252,,,,
Goa,2020-10-18,,estimate,219,220,13,200,212,217,222,228,241,,,,
Manipur,2020-11-12,,estimate,219,220,17,193,208,215,223,230,248,,,,
Manipur,2020-11-13,,estimate,219,220,17,194,209,216,224,231,249,,,,
Himachal Pradesh,2020-10-15,,estimate,219,220,21,188,206,215,224,233,255,,,,
Jharkhand,2020-11-08,,estimate,220,220,12,200,212,217,223,228,239,,,,
Arunachal Pradesh,2020-09-30,,estimate,220,220,15,198,210,216,223,230,246,,,,
Manipur,2020-11-03,,estimate,220,220,17,191,208,215,224,231,248,,,,
Manipur,2020-11-14,,estimate,220,221,18,194,209,216,225,232,252,,,,
Assam,2020-11-02,,estimate,220,222,20,194,208,216,225,234,258,,,,
Manipur,2020-11-02,,estimate,221,220,17,192,209,216,225,232,248,,,,
Arunachal Pradesh,2020-09-13,,estimate,221,221,15,197,212,218,225,231,246,,,,
Manipur,2020-11-15,,estimate,221,222,19,194,209,217,226,234,255,,,,
Odisha,2020-12-06,,forecast,221,274,245,45,125,180,264,356,675,,,,
Goa,2020-12-05,,forecast,221,362,1375,99,152,189,264,357,976,,,,
Manipur,2020-11-01,,estimate,222,222,17,193,210,217,226,233,250,,,,
Manipur,2020-09-23,,estimate,222,223,15,199,212,219,226,233,248,,,,
Manipur,2020-11-16,,estimate,222,223,20,194,210,217,227,236,258,,,,
Chandigarh,2020-09-15,,estimate,223,223,14,200,213,219,226,232,247,,,,
Manipur,2020-10-31,,estimate,223,223,17,195,211,218,227,234,251,,,,
Manipur,2020-11-17,,estimate,223,225,22,192,210,218,229,238,262,,,,
Andhra Pradesh,2020-12-07,,forecast,223,237,89,122,178,206,242,276,391,,,,
Manipur,2020-10-30,,estimate,224,224,17,196,213,220,229,236,252,,,,
Himachal Pradesh,2020-09-26,,estimate,224,224,20,193,211,219,228,237,258,,,,
Manipur,2020-11-18,,estimate based on partial data,224,226,24,191,209,218,231,241,268,,,,
Jharkhand,2020-11-07,,estimate,225,225,12,205,217,222,228,233,245,,,,
Arunachal Pradesh,2020-09-14,,estimate,225,225,15,201,216,222,229,235,250,,,,
Arunachal Pradesh,2020-09-29,,estimate,225,226,15,202,215,221,229,235,252,,,,
Telangana,2020-12-01,,forecast,225,330,393,45,118,179,283,405,961,,,,
Puducherry,2020-10-07,,estimate,226,226,15,201,216,222,230,236,250,,,,
Manipur,2020-10-29,,estimate,226,226,17,198,214,222,230,238,254,,,,
Manipur,2020-09-24,,estimate,226,227,15,203,216,223,230,237,253,,,,
Himachal Pradesh,2020-10-16,,estimate,226,227,21,193,213,221,231,241,263,,,,
Manipur,2020-11-19,,estimate based on partial data,226,228,26,189,209,219,232,244,275,,,,
Goa,2020-10-17,,estimate,227,227,13,205,218,223,230,235,248,,,,
Tripura,2020-09-27,,estimate,227,228,15,204,218,223,231,238,254,,,,
Manipur,2020-11-20,,estimate based on partial data,227,229,30,186,209,220,234,246,282,,,,
Manipur,2020-10-28,,estimate,228,228,17,200,216,224,232,239,255,,,,
Assam,2020-11-01,,estimate,228,230,21,200,215,223,232,242,267,,,,
Manipur,2020-11-21,,estimate based on partial data,228,231,33,183,208,220,236,250,291,,,,
Arunachal Pradesh,2020-09-15,,estimate,229,229,15,205,219,225,232,239,254,,,,
Arunachal Pradesh,2020-09-28,,estimate,229,230,16,206,219,226,233,240,257,,,,
Manipur,2020-10-27,,estimate,229,230,17,202,218,226,234,241,257,,,,
Himachal Pradesh,2020-09-25,,estimate,229,230,20,198,216,224,234,242,264,,,,
Manipur,2020-11-22,,estimate based on partial data,229,233,38,180,207,220,238,254,302,,,,
Goa,2020-12-06,,forecast,229,409,2247,98,154,193,276,381,1109,,,,
Jharkhand,2020-11-06,,estimate,230,230,12,210,222,227,233,238,250,,,,
Manipur,2020-09-25,,estimate,230,231,16,206,220,227,234,241,257,,,,
Manipur,2020-11-23,,estimate based on partial data,230,235,43,176,206,220,240,258,314,,,,
Manipur,2020-11-24,,estimate based on partial data,230,237,49,172,205,220,241,263,328,,,,
Manipur,2020-11-25,,estimate based on partial data,231,240,55,168,203,220,243,267,344,,,,
Manipur,2020-10-26,,estimate,232,232,17,204,220,228,236,243,259,,,,
Arunachal Pradesh,2020-09-16,,estimate,232,233,15,208,222,229,236,242,258,,,,
Manipur,2020-11-26,,estimate based on partial data,232,243,63,164,201,220,245,272,360,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,234,16,210,223,229,237,244,262,,,,
Manipur,2020-11-27,,estimate based on partial data,233,246,72,160,199,220,247,277,380,,,,
Goa,2020-10-16,,estimate,234,234,14,211,225,231,237,243,256,,,,
Manipur,2020-10-25,,estimate,234,234,17,207,223,230,238,245,261,,,,
Himachal Pradesh,2020-10-17,,estimate,234,234,22,199,220,229,239,249,272,,,,
Manipur,2020-09-26,,estimate,234,235,16,210,224,230,238,245,262,,,,
Manipur,2020-11-28,,estimate based on partial data,234,250,83,155,197,219,249,282,399,,,,
Manipur,2020-11-29,,forecast,234,253,93,151,196,219,251,288,419,,,,
Arunachal Pradesh,2020-09-17,,estimate,235,236,15,211,225,231,239,246,262,,,,
Himachal Pradesh,2020-09-24,,estimate,235,236,21,202,222,230,240,249,271,,,,
Assam,2020-10-31,,estimate,235,238,22,207,223,230,240,250,276,,,,
Manipur,2020-11-30,,forecast,235,257,105,147,194,218,253,293,440,,,,
Manipur,2020-12-01,,forecast,235,262,118,144,193,218,255,299,461,,,,
Odisha,2020-12-05,,forecast,235,282,229,53,137,193,276,365,664,,,,
Jharkhand,2020-11-05,,estimate,236,236,13,216,227,232,239,244,257,,,,
Manipur,2020-10-24,,estimate,236,236,16,209,225,232,240,247,263,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,237,16,212,226,233,240,247,265,,,,
Manipur,2020-12-02,,forecast,236,266,132,140,191,217,257,305,486,,,,
Goa,2020-12-07,,forecast,236,472,3707,96,156,198,288,406,1272,,,,
Puducherry,2020-10-06,,estimate,237,237,15,212,227,233,241,247,262,,,,
Chandigarh,2020-09-14,,estimate,237,238,15,213,228,234,241,248,264,,,,
Andhra Pradesh,2020-12-06,,forecast,237,250,88,134,192,220,256,291,405,,,,
Manipur,2020-12-03,,forecast,237,271,148,136,190,217,259,311,512,,,,
Arunachal Pradesh,2020-09-18,,estimate,238,238,15,214,228,234,241,248,264,,,,
Manipur,2020-10-23,,estimate,238,238,16,212,228,234,242,249,265,,,,
Manipur,2020-09-27,,estimate,238,239,16,213,228,234,242,249,266,,,,
Tripura,2020-09-26,,estimate,238,239,16,214,228,234,242,249,266,,,,
Manipur,2020-12-04,,forecast,238,277,166,132,188,216,262,317,540,,,,
Arunachal Pradesh,2020-09-25,,estimate,239,240,16,215,229,235,243,250,268,,,,
Manipur,2020-12-05,,forecast,239,283,186,128,186,216,264,322,567,,,,
Arunachal Pradesh,2020-09-19,,estimate,240,240,16,216,230,236,243,250,267,,,,
Arunachal Pradesh,2020-09-24,,estimate,240,241,16,216,230,237,245,252,270,,,,
Manipur,2020-12-06,,forecast,240,289,209,125,185,215,267,329,600,,,,
Jharkhand,2020-11-04,,estimate,241,241,13,221,233,238,244,250,263,,,,
Manipur,2020-10-22,,estimate,241,241,16,215,230,237,245,251,268,,,,
Arunachal Pradesh,2020-09-20,,estimate,241,242,16,217,231,237,245,252,269,,,,
Manipur,2020-09-28,,estimate,241,242,17,217,231,237,246,253,270,,,,
Manipur,2020-12-07,,forecast,241,296,234,121,183,215,269,335,633,,,,
Manipur,2020-12-08,,forecast,241,304,263,117,181,214,271,341,665,,,,
Goa,2020-10-15,,estimate,242,242,14,217,232,238,245,251,264,,,,
Himachal Pradesh,2020-09-23,,estimate,242,242,22,208,228,237,247,256,279,,,,
Arunachal Pradesh,2020-09-21,,estimate,242,243,16,218,232,238,246,252,270,,,,
Arunachal Pradesh,2020-09-22,,estimate,242,243,16,218,232,238,246,253,271,,,,
Arunachal Pradesh,2020-09-23,,estimate,242,243,16,218,232,238,246,253,271,,,,
Manipur,2020-12-09,,forecast,242,312,296,114,180,214,273,348,698,,,,
Manipur,2020-10-21,,estimate,243,243,16,217,232,239,247,253,271,,,,
Himachal Pradesh,2020-10-18,,estimate,243,243,23,206,228,237,248,258,282,,,,
Assam,2020-10-30,,estimate,243,245,23,213,230,237,248,258,287,,,,
Manipur,2020-12-10,,forecast,243,321,334,111,178,213,276,353,733,,,,
Manipur,2020-12-11,,forecast,243,331,376,107,176,213,278,360,769,,,,
Manipur,2020-12-12,,forecast,244,341,425,104,175,213,281,366,808,,,,
Goa,2020-12-08,,forecast,244,557,6147,95,158,203,302,432,1450,,,,
Manipur,2020-09-29,,estimate,245,246,17,220,234,241,249,256,274,,,,
Manipur,2020-10-20,,estimate,246,246,16,220,235,242,249,256,273,,,,
Jharkhand,2020-11-03,,estimate,247,248,13,227,239,244,251,256,270,,,,
Manipur,2020-10-19,,estimate,248,248,16,222,237,244,252,258,276,,,,
Puducherry,2020-10-05,,estimate,248,249,16,223,239,244,252,259,275,,,,
Manipur,2020-09-30,,estimate,248,249,17,222,237,244,252,260,278,,,,
Himachal Pradesh,2020-09-22,,estimate,249,249,22,214,235,244,254,264,287,,,,
Tripura,2020-09-25,,estimate,249,250,17,224,238,245,253,260,279,,,,
