region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Meghalaya,2020-09-23,,estimate,147,148,18,122,136,142,151,159,180,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,11,131,141,145,151,155,166,,,,
Assam,2020-11-14,,estimate based on partial data,148,149,17,123,137,144,152,159,178,,,,
Jharkhand,2020-11-21,,estimate based on partial data,148,152,23,121,137,143,153,163,193,,,,
Nagaland,2020-12-08,,forecast,148,1356,12194,23,84,115,201,383,4098,,,,
Manipur,2020-09-06,,estimate,149,149,12,130,141,146,152,157,169,,,,
Goa,2020-10-31,,estimate,151,151,9,137,145,149,153,156,165,,,,
Arunachal Pradesh,2020-08-21,,estimate,151,154,30,109,133,144,159,172,208,,,,
Puducherry,2020-10-15,,estimate,152,152,11,133,145,149,155,159,169,,,,
Manipur,2020-09-07,,estimate,152,152,12,132,144,149,155,160,172,,,,
Assam,2020-11-13,,estimate,152,153,16,128,142,148,157,164,181,,,,
Jharkhand,2020-11-20,,estimate based on partial data,152,155,21,127,141,148,157,166,193,,,,
Tripura,2020-10-06,,estimate,153,153,10,136,146,150,155,159,169,,,,
Goa,2020-10-30,,estimate,155,155,9,141,149,153,157,161,170,,,,
Manipur,2020-09-08,,estimate,155,155,12,135,147,152,158,163,176,,,,
Arunachal Pradesh,2020-08-22,,estimate,155,157,26,118,138,148,161,173,203,,,,
Arunachal Pradesh,2020-10-09,,estimate,156,156,11,139,148,153,158,163,175,,,,
Jharkhand,2020-11-19,,estimate based on partial data,156,159,20,132,146,152,161,170,194,,,,
Chandigarh,2020-09-20,,estimate,157,157,11,138,149,154,160,164,175,,,,
Assam,2020-11-12,,estimate,157,158,16,133,147,154,162,168,186,,,,
Arunachal Pradesh,2020-08-23,,estimate,158,159,22,126,144,152,164,174,199,,,,
Jammu and Kashmir,2020-12-08,,forecast,158,255,382,22,74,121,204,299,767,,,,
Puducherry,2020-10-14,,estimate,159,159,12,139,151,156,162,167,177,,,,
Manipur,2020-09-09,,estimate,159,159,13,138,151,156,162,167,179,,,,
Tripura,2020-10-05,,estimate,160,159,10,142,153,157,162,166,177,,,,
Goa,2020-10-29,,estimate,160,160,9,145,154,157,162,165,175,,,,
Arunachal Pradesh,2020-08-24,,estimate,161,162,19,134,150,157,166,174,195,,,,
Jharkhand,2020-11-18,,estimate based on partial data,161,163,18,138,151,157,165,173,195,,,,
Manipur,2020-09-10,,estimate,162,162,13,141,154,159,165,171,184,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,164,12,147,156,160,166,171,184,,,,
Assam,2020-11-11,,estimate,163,164,16,138,153,159,167,174,191,,,,
Goa,2020-10-28,,estimate,164,164,9,149,158,162,166,170,179,,,,
Arunachal Pradesh,2020-08-25,,estimate,165,166,16,141,154,161,169,176,193,,,,
Jharkhand,2020-11-17,,estimate based on partial data,165,167,17,143,156,162,169,177,197,,,,
Manipur,2020-09-11,,estimate,166,166,13,145,158,163,169,175,188,,,,
Tripura,2020-10-04,,estimate,167,167,11,150,160,164,169,174,184,,,,
Puducherry,2020-10-13,,estimate,167,167,12,146,158,164,170,175,186,,,,
Jammu and Kashmir,2020-12-07,,forecast,167,257,351,25,81,130,213,307,755,,,,
Arunachal Pradesh,2020-08-26,,estimate,168,169,14,147,159,165,172,179,193,,,,
Goa,2020-10-27,,estimate,169,169,9,154,163,167,171,175,185,,,,
Chandigarh,2020-09-19,,estimate,169,169,12,148,161,166,172,177,189,,,,
Assam,2020-11-10,,estimate,169,169,16,144,159,165,173,180,197,,,,
Manipur,2020-09-12,,estimate,170,170,13,149,162,167,173,179,192,,,,
Jharkhand,2020-11-16,,estimate based on partial data,170,172,16,149,161,166,174,181,199,,,,
Arunachal Pradesh,2020-10-07,,estimate,171,172,13,154,164,168,174,179,193,,,,
Arunachal Pradesh,2020-08-27,,estimate,172,173,15,149,162,168,176,182,198,,,,
Goa,2020-10-26,,estimate,174,174,10,158,168,172,176,180,190,,,,
Tripura,2020-10-03,,estimate,174,174,11,157,167,171,177,181,192,,,,
Manipur,2020-09-13,,estimate,174,175,13,153,166,171,177,183,197,,,,
Puducherry,2020-10-12,,estimate,175,175,13,153,166,172,178,183,195,,,,
Arunachal Pradesh,2020-09-01,,estimate,175,175,14,152,166,171,178,184,198,,,,
Jharkhand,2020-11-15,,estimate based on partial data,175,176,15,154,166,171,179,185,201,,,,
Assam,2020-11-09,,estimate,175,176,17,148,164,171,179,186,205,,,,
Arunachal Pradesh,2020-08-28,,estimate,175,177,17,150,164,171,180,188,206,,,,
Jammu and Kashmir,2020-12-06,,forecast,176,259,324,29,88,138,223,314,745,,,,
Arunachal Pradesh,2020-09-02,,estimate,177,177,14,153,168,174,181,186,201,,,,
Manipur,2020-09-14,,estimate,178,179,13,157,170,175,182,188,202,,,,
Goa,2020-10-25,,estimate,179,179,10,164,173,177,182,186,196,,,,
Arunachal Pradesh,2020-10-06,,estimate,179,180,13,161,171,176,182,188,203,,,,
Arunachal Pradesh,2020-08-29,,estimate,179,181,21,148,166,174,185,194,218,,,,
Arunachal Pradesh,2020-09-03,,estimate,180,179,15,155,170,176,183,189,203,,,,
Jharkhand,2020-11-14,,estimate based on partial data,180,181,14,160,171,176,183,189,204,,,,
Tripura,2020-10-02,,estimate,182,182,11,165,175,180,185,190,201,,,,
Chandigarh,2020-09-18,,estimate,182,182,13,160,173,179,185,191,203,,,,
Arunachal Pradesh,2020-09-04,,estimate,182,182,15,156,172,178,186,192,206,,,,
Assam,2020-11-08,,estimate,182,182,17,155,171,178,186,193,212,,,,
Manipur,2020-09-15,,estimate,183,184,13,162,175,180,186,192,207,,,,
Arunachal Pradesh,2020-08-30,,estimate,183,185,27,146,166,177,190,202,232,,,,
Puducherry,2020-10-11,,estimate,184,183,13,161,175,181,187,192,204,,,,
Goa,2020-10-24,,estimate,185,185,10,169,178,182,187,191,201,,,,
Arunachal Pradesh,2020-09-05,,estimate,185,185,16,159,174,181,188,195,210,,,,
Jharkhand,2020-11-13,,estimate,185,186,13,166,177,182,188,194,208,,,,
Jammu and Kashmir,2020-12-05,,forecast,186,262,300,34,97,148,233,320,734,,,,
Arunachal Pradesh,2020-10-05,,estimate,187,188,14,168,178,183,190,196,212,,,,
Arunachal Pradesh,2020-08-31,,estimate,187,190,32,142,167,180,195,209,248,,,,
Manipur,2020-09-16,,estimate,188,188,14,167,179,185,191,197,212,,,,
Arunachal Pradesh,2020-09-06,,estimate,188,188,16,161,177,184,192,198,213,,,,
Assam,2020-11-07,,estimate,189,189,18,161,177,184,193,200,220,,,,
Goa,2020-10-23,,estimate,190,190,10,174,184,188,193,197,207,,,,
Tripura,2020-10-01,,estimate,190,191,12,173,183,188,193,198,210,,,,
Jharkhand,2020-11-12,,estimate,190,191,13,172,182,187,193,198,212,,,,
Arunachal Pradesh,2020-09-07,,estimate,191,191,16,165,180,187,195,202,217,,,,
Manipur,2020-09-17,,estimate,192,193,14,171,184,189,196,202,217,,,,
Puducherry,2020-10-10,,estimate,193,193,14,170,184,190,196,202,215,,,,
Arunachal Pradesh,2020-10-04,,estimate,194,195,15,175,186,191,198,204,220,,,,
Arunachal Pradesh,2020-09-08,,estimate,195,195,16,168,184,190,199,205,221,,,,
Jharkhand,2020-11-11,,estimate,195,196,12,177,187,192,198,204,216,,,,
Himachal Pradesh,2020-10-06,,estimate,195,197,19,168,183,191,199,208,231,,,,
Himachal Pradesh,2020-10-07,,estimate,195,197,19,168,183,191,199,208,231,,,,
Himachal Pradesh,2020-10-08,,estimate,195,197,19,168,184,191,200,208,231,,,,
Jammu and Kashmir,2020-12-04,,forecast,195,266,278,39,105,158,242,329,721,,,,
Goa,2020-10-22,,estimate,196,196,10,180,189,193,198,203,214,,,,
Chandigarh,2020-09-17,,estimate,196,196,14,173,187,192,199,205,218,,,,
Assam,2020-11-06,,estimate,196,197,18,168,184,192,201,208,228,,,,
Himachal Pradesh,2020-10-05,,estimate,196,197,19,169,184,191,200,208,232,,,,
Himachal Pradesh,2020-10-09,,estimate,196,198,19,169,184,192,201,209,232,,,,
Manipur,2020-09-18,,estimate,197,198,14,176,189,194,201,207,222,,,,
Himachal Pradesh,2020-10-04,,estimate,197,198,19,170,185,192,201,210,233,,,,
Himachal Pradesh,2020-10-10,,estimate,197,199,19,170,186,193,202,210,233,,,,
Himachal Pradesh,2020-10-03,,estimate,198,199,19,171,186,193,202,211,234,,,,
Arunachal Pradesh,2020-09-09,,estimate,199,199,16,173,188,194,203,209,225,,,,
Tripura,2020-09-30,,estimate,199,200,12,181,192,197,202,207,220,,,,
Himachal Pradesh,2020-10-11,,estimate,199,201,20,171,187,195,204,212,234,,,,
Himachal Pradesh,2020-10-02,,estimate,200,201,19,172,188,195,204,213,235,,,,
Jharkhand,2020-11-10,,estimate,201,201,12,183,193,198,204,209,222,,,,
Arunachal Pradesh,2020-10-03,,estimate,201,203,15,181,192,198,205,211,228,,,,
Goa,2020-10-21,,estimate,202,202,11,185,195,199,205,209,220,,,,
Manipur,2020-09-19,,estimate,202,203,14,180,193,199,206,212,227,,,,
Arunachal Pradesh,2020-09-10,,estimate,202,203,16,177,192,199,207,213,230,,,,
Himachal Pradesh,2020-10-12,,estimate,202,203,20,173,190,198,206,215,236,,,,
Himachal Pradesh,2020-10-01,,estimate,202,204,19,174,190,198,207,216,237,,,,
Himachal Pradesh,2020-08-21,,estimate,202,206,40,147,178,193,212,230,276,,,,
Puducherry,2020-10-09,,estimate,203,203,14,179,194,200,206,212,225,,,,
Assam,2020-11-05,,estimate,204,205,19,176,192,199,209,216,237,,,,
Himachal Pradesh,2020-10-13,,estimate,205,206,20,176,193,200,210,218,240,,,,
Himachal Pradesh,2020-09-30,,estimate,205,206,20,177,193,201,210,219,241,,,,
Jharkhand,2020-11-09,,estimate,206,207,12,189,199,204,209,214,227,,,,
Arunachal Pradesh,2020-09-11,,estimate,207,207,16,182,197,203,211,218,233,,,,
Manipur,2020-09-20,,estimate,207,208,15,185,198,204,210,217,233,,,,
Jammu and Kashmir,2020-12-03,,forecast,207,270,259,45,115,169,252,337,703,,,,
Goa,2020-10-20,,estimate,208,209,11,192,201,206,211,216,226,,,,
Tripura,2020-09-29,,estimate,208,209,13,190,201,206,211,217,231,,,,
Arunachal Pradesh,2020-10-02,,estimate,208,210,16,187,199,204,212,219,236,,,,
Himachal Pradesh,2020-09-29,,estimate,209,210,20,179,196,204,214,222,244,,,,
Himachal Pradesh,2020-10-14,,estimate,209,210,20,179,196,204,214,223,244,,,,
Himachal Pradesh,2020-08-22,,estimate,210,213,35,160,188,202,219,235,274,,,,
Chandigarh,2020-09-16,,estimate,211,211,14,187,201,207,214,221,234,,,,
Arunachal Pradesh,2020-09-12,,estimate,212,212,16,187,201,208,216,222,238,,,,
Jharkhand,2020-11-08,,estimate,212,213,12,195,205,209,215,220,233,,,,
Manipur,2020-09-21,,estimate,212,213,15,189,203,208,216,222,239,,,,
Assam,2020-11-04,,estimate,212,213,19,183,199,207,217,225,246,,,,
Himachal Pradesh,2020-09-28,,estimate,213,214,21,182,200,208,218,226,249,,,,
Puducherry,2020-10-08,,estimate,214,213,14,189,204,210,217,222,237,,,,
Manipur,2020-11-04,,estimate,214,214,19,183,201,209,218,226,244,,,,
Manipur,2020-11-05,,estimate,214,214,19,184,201,209,219,226,244,,,,
Manipur,2020-11-03,,estimate,214,214,19,184,201,209,219,227,244,,,,
Manipur,2020-11-02,,estimate,214,214,19,184,201,209,219,227,245,,,,
Manipur,2020-11-06,,estimate,214,214,19,184,202,210,219,227,245,,,,
Himachal Pradesh,2020-10-15,,estimate,214,215,21,182,201,209,219,228,250,,,,
Arunachal Pradesh,2020-10-01,,estimate,214,216,16,193,205,211,218,225,244,,,,
Goa,2020-10-19,,estimate,215,215,11,197,208,212,218,223,233,,,,
Manipur,2020-11-01,,estimate,215,215,19,185,202,210,220,228,246,,,,
Manipur,2020-11-07,,estimate,215,215,19,185,203,211,220,228,246,,,,
Arunachal Pradesh,2020-09-13,,estimate,216,216,16,191,206,212,220,226,242,,,,
Manipur,2020-11-08,,estimate,216,217,18,187,205,212,221,229,248,,,,
Manipur,2020-10-31,,estimate,216,217,19,187,203,211,221,229,247,,,,
Manipur,2020-09-22,,estimate,217,218,15,194,207,213,221,227,244,,,,
Manipur,2020-10-30,,estimate,218,218,18,189,205,213,222,231,249,,,,
Himachal Pradesh,2020-09-27,,estimate,218,218,21,185,204,213,223,232,254,,,,
Jharkhand,2020-11-07,,estimate,218,219,12,201,211,216,221,226,240,,,,
Tripura,2020-09-28,,estimate,218,219,13,199,210,215,221,227,242,,,,
Manipur,2020-11-09,,estimate,218,219,18,189,206,214,223,231,249,,,,
Himachal Pradesh,2020-08-23,,estimate,218,221,31,174,198,211,227,240,274,,,,
Jammu and Kashmir,2020-12-02,,forecast,219,275,241,52,126,180,264,346,688,,,,
Manipur,2020-10-29,,estimate,220,220,18,191,207,215,224,232,251,,,,
Arunachal Pradesh,2020-09-14,,estimate,220,221,16,196,210,216,224,231,247,,,,
Arunachal Pradesh,2020-09-30,,estimate,220,221,16,197,210,216,224,232,250,,,,
Manipur,2020-11-10,,estimate,220,221,18,191,208,215,225,233,252,,,,
Assam,2020-11-03,,estimate,220,221,20,190,207,215,225,234,256,,,,
Himachal Pradesh,2020-10-16,,estimate,220,221,22,186,206,215,225,235,258,,,,
Goa,2020-10-18,,estimate,222,222,11,204,214,219,225,230,241,,,,
Manipur,2020-09-23,,estimate,222,222,16,198,212,218,225,232,250,,,,
Manipur,2020-10-28,,estimate,222,222,18,193,209,217,226,234,252,,,,
Manipur,2020-11-11,,estimate,223,224,19,193,211,218,227,236,256,,,,
Himachal Pradesh,2020-09-26,,estimate,223,224,22,188,209,218,229,237,261,,,,
Puducherry,2020-10-07,,estimate,224,224,15,200,215,221,228,233,248,,,,
Manipur,2020-10-27,,estimate,224,224,18,196,211,219,228,236,254,,,,
Arunachal Pradesh,2020-09-15,,estimate,224,225,16,200,214,220,228,235,252,,,,
Jharkhand,2020-11-06,,estimate,225,225,12,208,217,222,227,232,246,,,,
Arunachal Pradesh,2020-09-29,,estimate,225,227,17,201,215,221,229,237,256,,,,
Chandigarh,2020-09-15,,estimate,226,226,15,202,216,222,230,236,251,,,,
Manipur,2020-09-24,,estimate,226,227,16,202,216,222,230,237,255,,,,
Manipur,2020-10-26,,estimate,226,227,18,199,214,222,231,238,257,,,,
Manipur,2020-11-12,,estimate,226,227,20,196,213,221,231,240,261,,,,
Himachal Pradesh,2020-10-17,,estimate,227,228,23,191,213,222,232,243,266,,,,
Himachal Pradesh,2020-08-24,,estimate,227,229,28,186,209,220,235,247,278,,,,
Tripura,2020-09-27,,estimate,228,229,14,208,220,225,232,238,254,,,,
Arunachal Pradesh,2020-09-16,,estimate,228,229,16,205,218,224,232,239,256,,,,
Assam,2020-11-02,,estimate,228,229,21,197,215,223,233,243,266,,,,
Goa,2020-10-17,,estimate,229,229,12,210,221,227,232,237,248,,,,
Manipur,2020-10-25,,estimate,229,229,17,202,217,225,234,241,259,,,,
Himachal Pradesh,2020-09-25,,estimate,229,230,23,193,215,224,235,244,268,,,,
Arunachal Pradesh,2020-09-28,,estimate,229,231,17,206,219,225,234,242,261,,,,
Manipur,2020-11-13,,estimate,229,231,21,198,216,224,235,245,268,,,,
Manipur,2020-09-25,,estimate,230,232,17,206,220,226,235,242,260,,,,
Jharkhand,2020-11-05,,estimate,231,232,12,214,224,228,234,239,253,,,,
Arunachal Pradesh,2020-09-17,,estimate,231,232,16,208,222,228,235,242,260,,,,
Jammu and Kashmir,2020-12-01,,forecast,231,281,225,60,137,192,276,355,673,,,,
Manipur,2020-10-24,,estimate,232,232,17,205,220,227,236,244,261,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,235,17,209,223,229,237,245,265,,,,
Manipur,2020-11-14,,estimate based on partial data,234,235,24,199,219,228,240,250,276,,,,
Arunachal Pradesh,2020-09-18,,estimate,235,235,16,211,225,231,239,245,264,,,,
Manipur,2020-10-23,,estimate,235,235,17,208,223,230,239,246,264,,,,
Manipur,2020-09-26,,estimate,235,236,17,209,224,231,239,247,266,,,,
Himachal Pradesh,2020-10-18,,estimate,235,236,24,197,220,230,242,252,276,,,,
Puducherry,2020-10-06,,estimate,236,236,15,211,226,232,240,246,261,,,,
Himachal Pradesh,2020-09-24,,estimate,236,237,24,198,221,231,241,251,277,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,238,18,211,225,232,240,248,268,,,,
Assam,2020-11-01,,estimate,236,238,22,204,222,231,242,251,276,,,,
Himachal Pradesh,2020-08-25,,estimate,236,238,27,197,218,230,243,255,285,,,,
Chandigarh,2020-08-21,,estimate,236,240,45,172,209,225,248,268,322,,,,
Goa,2020-10-16,,estimate,237,237,12,217,229,234,240,245,256,,,,
Arunachal Pradesh,2020-09-19,,estimate,237,238,16,214,227,233,241,248,266,,,,
Manipur,2020-10-22,,estimate,238,238,17,211,227,234,242,249,267,,,,
Jharkhand,2020-11-04,,estimate,238,239,12,221,230,235,241,246,260,,,,
Arunachal Pradesh,2020-09-25,,estimate,238,240,18,213,228,234,243,251,271,,,,
Manipur,2020-11-15,,estimate based on partial data,238,240,27,199,221,231,245,257,287,,,,
Tripura,2020-09-26,,estimate,239,240,15,217,230,235,242,249,267,,,,
Arunachal Pradesh,2020-09-20,,estimate,239,240,17,215,229,235,243,250,269,,,,
Manipur,2020-09-27,,estimate,239,240,18,213,228,235,243,251,271,,,,
Arunachal Pradesh,2020-09-21,,estimate,240,241,17,216,230,236,244,251,271,,,,
Arunachal Pradesh,2020-09-24,,estimate,240,241,18,215,229,236,244,252,272,,,,
Manipur,2020-10-21,,estimate,241,241,17,214,230,237,245,253,270,,,,
Arunachal Pradesh,2020-09-23,,estimate,241,242,17,216,230,237,245,253,272,,,,
Arunachal Pradesh,2020-09-22,,estimate,241,242,17,217,231,237,245,252,272,,,,
Chandigarh,2020-09-14,,estimate,243,243,16,217,232,239,246,253,269,,,,
Manipur,2020-09-28,,estimate,243,244,18,216,232,239,248,255,275,,,,
Chandigarh,2020-08-22,,estimate,243,245,39,185,218,233,253,270,315,,,,
Manipur,2020-11-16,,estimate based on partial data,243,246,31,198,224,235,252,265,302,,,,
Jammu and Kashmir,2020-11-30,,forecast,243,288,210,69,150,204,287,364,657,,,,
Himachal Pradesh,2020-09-23,,estimate,244,244,24,205,228,238,249,260,286,,,,
Manipur,2020-10-20,,estimate,244,245,17,218,233,240,248,256,274,,,,
Assam,2020-10-31,,estimate,244,246,23,210,229,238,250,260,286,,,,
Goa,2020-10-15,,estimate,245,245,13,224,236,242,248,253,265,,,,
Jharkhand,2020-11-03,,estimate,245,246,12,227,237,242,248,253,267,,,,
Himachal Pradesh,2020-10-19,,estimate,245,246,25,204,229,240,252,262,288,,,,
Himachal Pradesh,2020-08-26,,estimate,245,247,29,204,227,238,253,265,297,,,,
Manipur,2020-10-19,,estimate,247,248,17,221,236,243,251,259,278,,,,
Manipur,2020-09-29,,estimate,247,248,18,219,235,242,251,259,280,,,,
Puducherry,2020-10-05,,estimate,248,248,15,223,238,244,252,258,274,,,,
Manipur,2020-11-17,,estimate based on partial data,248,252,37,198,226,239,258,275,319,,,,
Chandigarh,2020-08-23,,estimate,249,251,33,200,228,240,258,272,308,,,,
Tripura,2020-09-25,,estimate,250,251,16,227,240,246,253,260,280,,,,
Manipur,2020-10-18,,estimate,250,251,18,224,239,246,254,261,281,,,,
Manipur,2020-09-30,,estimate,250,251,19,222,238,245,255,263,284,,,,
Assam,2020-10-30,,estimate,251,254,25,217,236,246,257,268,296,,,,
Jharkhand,2020-11-02,,estimate,252,253,12,234,244,249,255,260,274,,,,
Himachal Pradesh,2020-09-22,,estimate,252,253,25,212,236,246,258,269,295,,,,
Goa,2020-10-14,,estimate,253,253,13,232,244,250,256,261,274,,,,
Manipur,2020-10-17,,estimate,253,254,18,226,242,249,257,264,284,,,,
Manipur,2020-10-01,,estimate,253,254,19,225,241,249,258,266,288,,,,
Manipur,2020-11-18,,estimate based on partial data,254,259,45,197,227,243,266,285,340,,,,
Manipur,2020-10-16,,estimate,255,256,18,229,244,251,260,268,288,,,,
Himachal Pradesh,2020-08-27,,estimate,255,257,33,208,234,247,263,278,316,,,,
Manipur,2020-10-02,,estimate,256,257,19,228,244,251,261,269,291,,,,
Chandigarh,2020-08-24,,estimate,256,257,27,213,237,249,263,275,303,,,,
Himachal Pradesh,2020-10-20,,estimate,257,257,27,214,240,251,264,275,301,,,,
Jammu and Kashmir,2020-11-29,,forecast,257,296,196,79,164,218,300,373,641,,,,
Manipur,2020-10-15,,estimate,258,259,19,231,246,254,262,270,292,,,,
Chandigarh,2020-09-13,,estimate,259,259,17,232,248,255,263,270,288,,,,
Jharkhand,2020-11-01,,estimate,259,260,13,241,251,256,262,268,282,,,,
Manipur,2020-10-03,,estimate,259,260,20,230,246,254,264,272,294,,,,
Assam,2020-10-29,,estimate,259,261,25,224,244,253,265,275,305,,,,
Manipur,2020-10-14,,estimate,260,261,19,233,248,256,265,273,295,,,,
Manipur,2020-11-19,,estimate based on partial data,260,267,54,195,229,247,273,297,365,,,,
Puducherry,2020-10-04,,estimate,261,261,16,236,250,257,264,271,287,,,,
Tripura,2020-09-24,,estimate,261,262,17,237,251,257,265,272,293,,,,
Manipur,2020-10-04,,estimate,261,262,20,232,249,256,266,274,297,,,,
Himachal Pradesh,2020-09-21,,estimate,261,262,26,220,245,255,267,278,306,,,,
Goa,2020-10-13,,estimate,262,261,13,239,253,259,265,270,283,,,,
Manipur,2020-10-13,,estimate,262,263,19,234,250,257,267,275,298,,,,
Chandigarh,2020-08-25,,estimate,263,263,23,226,247,257,268,278,302,,,,
Manipur,2020-10-05,,estimate,263,264,20,233,250,258,268,276,299,,,,
Manipur,2020-10-12,,estimate,263,265,20,235,251,259,268,277,300,,,,
Manipur,2020-10-06,,estimate,264,266,20,234,252,259,269,278,301,,,,
Manipur,2020-10-11,,estimate,265,266,20,236,252,260,269,278,302,,,,
Manipur,2020-10-07,,estimate,265,267,20,235,252,260,270,279,302,,,,
Manipur,2020-10-10,,estimate,265,267,20,236,252,261,270,279,302,,,,
Manipur,2020-11-20,,estimate based on partial data,265,276,65,194,230,251,281,309,398,,,,
Manipur,2020-10-08,,estimate,266,267,21,236,253,261,271,279,303,,,,
Manipur,2020-10-09,,estimate,266,267,21,236,253,261,271,280,303,,,,
Assam,2020-10-28,,estimate,266,268,26,231,250,260,272,283,313,,,,
Himachal Pradesh,2020-08-28,,estimate,266,268,40,210,241,256,275,293,338,,,,
Jharkhand,2020-10-31,,estimate,267,268,13,248,259,264,270,275,290,,,,
Chandigarh,2020-08-26,,estimate,269,270,21,237,255,264,274,283,305,,,,
Himachal Pradesh,2020-10-21,,estimate,270,270,28,224,252,263,277,289,317,,,,
Goa,2020-10-12,,estimate,271,270,14,248,261,267,274,280,293,,,,
Himachal Pradesh,2020-09-20,,estimate,271,272,27,229,254,265,278,289,317,,,,
Manipur,2020-11-21,,estimate based on partial data,271,286,79,191,231,255,290,323,435,,,,
Jammu and Kashmir,2020-11-28,,forecast,271,304,182,91,179,234,312,383,627,,,,
Assam,2020-10-27,,estimate,272,275,26,238,257,266,278,290,319,,,,
Puducherry,2020-10-03,,estimate,273,274,16,248,263,270,278,285,302,,,,
Tripura,2020-09-23,,estimate,273,274,18,248,262,268,277,285,306,,,,
Jharkhand,2020-10-30,,estimate,275,275,13,255,267,272,278,284,298,,,,
Chandigarh,2020-09-12,,estimate,275,276,18,248,264,271,280,287,306,,,,
Andhra Pradesh,2020-12-08,,forecast,275,358,405,144,213,249,302,370,785,,,,
Chandigarh,2020-08-27,,estimate,276,277,21,243,262,271,282,291,312,,,,
Himachal Pradesh,2020-08-29,,estimate,276,280,48,208,246,265,288,309,366,,,,
Manipur,2020-11-22,,estimate based on partial data,278,298,97,188,233,258,299,339,476,,,,
Assam,2020-10-26,,estimate,279,281,25,244,264,273,285,296,325,,,,
Goa,2020-10-11,,estimate,280,280,14,257,270,276,283,289,303,,,,
Bihar,2020-12-08,,forecast,281,408,6713,152,225,258,301,339,485,,,,
Himachal Pradesh,2020-09-19,,estimate,282,282,27,239,264,275,288,300,329,,,,
Jharkhand,2020-10-29,,estimate,283,283,14,262,274,280,286,292,306,,,,
Manipur,2020-11-23,,estimate based on partial data,283,311,119,186,233,261,308,354,528,,,,
Chandigarh,2020-08-28,,estimate,284,284,25,244,267,277,291,301,326,,,,
Tripura,2020-09-22,,estimate,285,286,19,258,273,280,289,298,320,,,,
Himachal Pradesh,2020-10-22,,estimate,286,285,29,237,267,278,293,305,333,,,,
Assam,2020-10-25,,estimate,286,287,25,251,270,280,292,302,330,,,,
Jammu and Kashmir,2020-11-27,,forecast,286,314,170,105,195,250,325,393,614,,,,
Puducherry,2020-10-02,,estimate,287,288,17,261,276,283,291,299,317,,,,
Bihar,2020-12-07,,forecast,287,381,4727,159,232,265,307,345,486,,,,
Goa,2020-10-10,,estimate,289,289,15,266,280,286,293,299,313,,,,
Himachal Pradesh,2020-08-30,,estimate,289,293,59,207,252,273,302,329,400,,,,
Andhra Pradesh,2020-12-07,,forecast,289,367,374,156,226,262,316,385,785,,,,
Manipur,2020-11-24,,estimate based on partial data,290,326,148,183,234,264,318,373,591,,,,
Jharkhand,2020-10-28,,estimate,291,292,14,270,283,288,295,300,315,,,,
Chandigarh,2020-09-11,,estimate,291,292,19,262,279,286,296,304,324,,,,
Chandigarh,2020-08-29,,estimate,291,292,32,241,271,284,300,314,345,,,,
Assam,2020-10-24,,estimate,292,294,25,256,277,286,299,309,336,,,,
Himachal Pradesh,2020-09-18,,estimate,293,293,28,250,274,286,299,311,341,,,,
Bihar,2020-12-06,,forecast,294,363,3329,167,239,272,314,351,486,,,,
Manipur,2020-11-25,,forecast,296,342,179,180,235,268,327,391,657,,,,
Tripura,2020-09-21,,estimate,297,299,20,269,285,292,302,311,334,,,,
Goa,2020-10-09,,estimate,299,300,15,276,290,296,303,309,324,,,,
Assam,2020-10-23,,estimate,299,301,25,261,284,294,305,317,343,,,,
Jharkhand,2020-10-27,,estimate,300,300,14,278,291,297,303,309,324,,,,
Puducherry,2020-10-01,,estimate,300,301,18,274,289,296,305,313,333,,,,
Chandigarh,2020-08-30,,estimate,300,301,40,236,273,290,310,328,368,,,,
Himachal Pradesh,2020-08-31,,estimate,300,306,71,203,256,283,318,349,434,,,,
Jammu and Kashmir,2020-11-26,,forecast,301,324,158,121,213,266,340,404,605,,,,
Bihar,2020-12-05,,forecast,301,353,2345,174,247,279,320,357,487,,,,
Himachal Pradesh,2020-10-23,,estimate,303,303,30,252,283,295,310,323,352,,,,
Manipur,2020-11-26,,forecast,303,359,218,177,235,272,338,407,725,,,,
Himachal Pradesh,2020-09-17,,estimate,304,305,29,261,285,297,311,323,355,,,,
Andhra Pradesh,2020-12-06,,forecast,304,377,346,168,240,277,331,399,787,,,,
Chandigarh,2020-09-10,,estimate,306,307,21,275,293,301,311,320,342,,,,
Assam,2020-10-22,,estimate,307,308,27,266,291,301,314,325,352,,,,
Chandigarh,2020-08-31,,estimate,308,310,50,231,275,297,322,343,395,,,,
Bihar,2020-12-04,,forecast,308,347,1653,181,254,287,327,363,489,,,,
Jharkhand,2020-10-26,,estimate,309,309,15,286,299,305,312,318,333,,,,
Manipur,2020-11-27,,forecast,309,378,266,175,236,276,348,425,800,,,,
Goa,2020-10-08,,estimate,310,310,15,286,300,306,314,320,335,,,,
Tripura,2020-09-20,,estimate,310,312,21,281,297,305,315,325,348,,,,
Puducherry,2020-09-30,,estimate,314,316,19,286,303,310,319,327,348,,,,
Himachal Pradesh,2020-09-16,,estimate,315,317,30,271,297,308,323,335,367,,,,
