region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-12-11,,forecast,117,140,98,51,84,103,135,168,299,,,,
Puducherry,2020-10-21,,estimate,118,118,8,106,113,116,120,123,131,,,,
Goa,2020-12-02,,estimate based on partial data,118,119,14,97,109,115,122,127,142,,,,
Manipur,2020-12-19,,forecast,118,126,69,49,88,105,129,151,228,,,,
Meghalaya,2020-10-06,,estimate,119,120,13,101,112,116,122,127,142,,,,
Assam,2020-12-06,,estimate based on partial data,119,120,34,62,97,111,127,141,177,,,,
Chandigarh,2020-11-13,,estimate,120,120,8,108,115,118,122,125,133,,,,
Goa,2020-12-01,,estimate based on partial data,120,120,13,101,111,116,123,128,141,,,,
Chandigarh,2020-11-04,,estimate,120,121,8,108,115,118,122,126,135,,,,
Manipur,2020-12-18,,forecast,120,128,65,52,91,108,131,151,225,,,,
Chandigarh,2020-12-12,,forecast,120,149,126,49,83,104,140,178,339,,,,
Chandigarh,2020-09-24,,estimate,121,121,9,107,115,119,123,127,136,,,,
Arunachal Pradesh,2020-10-14,,estimate,121,121,9,107,116,119,123,127,135,,,,
Goa,2020-11-30,,estimate based on partial data,121,121,11,104,114,118,124,128,140,,,,
Tripura,2020-10-11,,estimate,121,122,13,100,113,118,125,130,144,,,,
Chandigarh,2020-11-12,,estimate,122,122,8,110,117,120,124,127,135,,,,
Goa,2020-11-29,,estimate based on partial data,122,123,10,106,116,120,125,129,140,,,,
Assam,2020-12-05,,estimate based on partial data,122,123,31,72,103,115,129,142,174,,,,
Manipur,2020-12-17,,forecast,122,129,61,55,94,110,133,153,222,,,,
Chandigarh,2020-11-05,,estimate,123,123,8,110,118,121,125,129,138,,,,
Puducherry,2020-10-20,,estimate,123,123,8,111,118,121,125,128,137,,,,
Meghalaya,2020-10-05,,estimate,123,124,14,105,115,120,126,132,148,,,,
Chandigarh,2020-12-13,,forecast,123,159,164,46,82,105,145,189,380,,,,
Chandigarh,2020-11-11,,estimate,124,124,8,113,119,122,126,129,137,,,,
Goa,2020-11-28,,estimate,124,124,10,108,117,121,126,130,140,,,,
Goa,2020-11-27,,estimate,124,125,9,110,118,122,127,131,141,,,,
Manipur,2020-12-16,,forecast,124,130,57,58,96,112,134,154,220,,,,
Chandigarh,2020-11-06,,estimate,125,125,8,112,120,123,127,131,140,,,,
Goa,2020-11-26,,estimate,125,126,9,111,119,123,128,132,143,,,,
Assam,2020-12-04,,estimate based on partial data,125,126,27,81,108,119,132,143,171,,,,
Chandigarh,2020-12-14,,forecast,125,171,219,44,82,105,151,200,429,,,,
Goa,2020-11-14,,estimate,126,126,7,114,121,124,128,130,138,,,,
Goa,2020-11-15,,estimate,126,126,7,115,121,124,128,130,138,,,,
Goa,2020-11-16,,estimate,126,126,7,115,121,124,128,131,138,,,,
Goa,2020-11-12,,estimate,126,126,8,112,121,124,128,131,138,,,,
Goa,2020-11-13,,estimate,126,126,8,113,121,124,128,131,138,,,,
Chandigarh,2020-11-10,,estimate,126,126,8,114,121,124,128,131,139,,,,
Tripura,2020-10-10,,estimate,126,126,13,105,117,123,129,135,149,,,,
Goa,2020-11-17,,estimate,126,127,7,115,122,124,128,131,139,,,,
Chandigarh,2020-11-07,,estimate,126,127,8,114,121,124,128,132,141,,,,
Goa,2020-11-18,,estimate,126,127,8,115,122,125,128,131,140,,,,
Goa,2020-11-19,,estimate,126,127,8,115,122,125,128,132,142,,,,
Goa,2020-11-25,,estimate,126,127,10,113,120,123,128,132,144,,,,
Goa,2020-11-24,,estimate,126,127,10,113,120,124,128,132,145,,,,
Goa,2020-11-23,,estimate,126,127,10,114,121,124,129,133,146,,,,
Goa,2020-11-22,,estimate,126,128,9,114,121,124,129,133,145,,,,
Manipur,2020-12-15,,forecast,126,131,54,62,99,115,136,155,218,,,,
Goa,2020-11-11,,estimate,127,126,9,111,121,125,129,132,139,,,,
Chandigarh,2020-11-09,,estimate,127,127,8,114,121,125,129,132,141,,,,
Chandigarh,2020-11-08,,estimate,127,127,8,114,122,125,129,132,141,,,,
Goa,2020-11-10,,estimate,127,127,9,111,121,125,130,133,140,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,9,113,122,125,129,133,142,,,,
Goa,2020-11-20,,estimate,127,127,9,115,122,125,129,132,143,,,,
Goa,2020-11-21,,estimate,127,128,9,115,121,125,129,133,145,,,,
Meghalaya,2020-10-04,,estimate,127,128,15,108,118,124,130,136,155,,,,
Goa,2020-11-09,,estimate,128,128,9,111,122,126,131,134,142,,,,
Manipur,2020-12-14,,forecast,128,133,51,65,102,118,138,156,216,,,,
Puducherry,2020-10-19,,estimate,129,129,8,116,123,127,131,134,142,,,,
Assam,2020-12-03,,estimate based on partial data,129,129,24,91,114,123,134,144,170,,,,
Chandigarh,2020-12-15,,forecast,129,185,299,42,81,106,156,211,486,,,,
Goa,2020-11-08,,estimate,130,129,9,112,123,127,132,135,143,,,,
Chandigarh,2020-09-23,,estimate,130,131,10,115,124,128,133,137,147,,,,
Meghalaya,2020-10-03,,estimate,130,133,16,111,122,127,134,141,163,,,,
Manipur,2020-12-13,,forecast,130,134,48,69,106,120,140,157,213,,,,
Goa,2020-11-07,,estimate,131,130,10,113,125,129,133,137,145,,,,
Tripura,2020-10-09,,estimate,131,131,14,109,122,128,135,141,155,,,,
Assam,2020-12-02,,estimate based on partial data,132,133,21,99,119,127,137,146,168,,,,
Manipur,2020-12-12,,forecast,132,136,45,74,109,123,142,158,210,,,,
Chandigarh,2020-12-16,,forecast,132,202,417,40,80,107,162,224,546,,,,
Goa,2020-11-06,,estimate,133,132,10,115,126,130,135,139,147,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,134,9,119,128,131,136,139,149,,,,
Meghalaya,2020-09-16,,estimate,133,136,17,110,125,129,138,147,167,,,,
Puducherry,2020-10-18,,estimate,134,134,9,120,129,132,136,140,148,,,,
Meghalaya,2020-10-02,,estimate,134,137,18,113,125,130,138,146,171,,,,
Goa,2020-11-05,,estimate,135,134,9,118,128,132,137,141,149,,,,
Assam,2020-12-01,,estimate based on partial data,135,136,18,107,124,131,140,148,168,,,,
Manipur,2020-12-11,,forecast,135,138,42,78,112,125,144,160,209,,,,
Chandigarh,2020-12-17,,forecast,135,221,594,37,79,108,168,237,614,,,,
Tripura,2020-10-08,,estimate,136,137,14,114,127,133,140,146,161,,,,
Meghalaya,2020-09-17,,estimate,136,139,16,114,130,133,140,149,168,,,,
Goa,2020-11-04,,estimate,137,137,9,121,131,135,139,143,151,,,,
Manipur,2020-12-10,,forecast,137,140,39,82,115,128,146,161,207,,,,
Meghalaya,2020-10-01,,estimate,137,141,20,116,127,134,142,150,179,,,,
Chandigarh,2020-12-18,,forecast,138,245,860,36,78,109,174,251,697,,,,
Assam,2020-11-30,,estimate based on partial data,139,140,16,115,128,135,143,150,168,,,,
Goa,2020-11-03,,estimate,140,139,9,124,133,137,142,146,154,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,140,9,126,134,138,142,146,156,,,,
Puducherry,2020-10-17,,estimate,140,140,9,126,135,138,143,146,155,,,,
Meghalaya,2020-09-18,,estimate,140,142,16,117,134,138,143,151,171,,,,
Manipur,2020-12-09,,estimate based on partial data,140,142,37,87,119,131,148,162,204,,,,
Chandigarh,2020-09-22,,estimate,141,141,10,125,134,138,143,148,158,,,,
Meghalaya,2020-09-30,,estimate,141,144,21,118,130,137,145,154,185,,,,
Jharkhand,2020-12-23,,forecast,141,160,95,66,109,128,157,188,301,,,,
Chandigarh,2020-12-19,,forecast,141,273,1259,34,77,110,181,266,795,,,,
Goa,2020-11-02,,estimate,142,142,9,127,137,140,145,149,157,,,,
Assam,2020-11-29,,estimate based on partial data,142,143,15,120,132,138,146,153,169,,,,
Tripura,2020-10-07,,estimate,142,143,15,120,133,139,146,153,168,,,,
Manipur,2020-12-08,,estimate based on partial data,142,144,34,92,122,134,150,163,201,,,,
Jharkhand,2020-12-22,,forecast,143,160,89,69,111,130,158,187,296,,,,
Meghalaya,2020-09-19,,estimate,144,145,15,120,136,142,146,152,172,,,,
Manipur,2020-12-07,,estimate based on partial data,144,146,32,98,126,137,152,165,200,,,,
Meghalaya,2020-09-29,,estimate,144,147,22,119,133,140,148,157,190,,,,
Jharkhand,2020-12-21,,forecast,144,160,84,72,113,131,159,187,290,,,,
Chandigarh,2020-12-20,,forecast,144,309,1860,32,77,111,187,281,905,,,,
Assam,2020-11-28,,estimate,145,146,15,124,136,142,149,155,173,,,,
Jharkhand,2020-12-20,,forecast,145,160,79,74,115,133,159,187,284,,,,
Goa,2020-11-01,,estimate,146,146,9,131,140,144,148,152,160,,,,
Jharkhand,2020-12-19,,forecast,146,160,74,77,117,135,160,186,278,,,,
Puducherry,2020-10-16,,estimate,147,147,9,131,141,145,149,153,162,,,,
Arunachal Pradesh,2020-10-10,,estimate,147,147,10,132,140,144,149,153,164,,,,
Manipur,2020-12-06,,estimate based on partial data,147,148,29,103,129,140,154,166,198,,,,
Assam,2020-11-27,,estimate,147,149,15,128,139,144,151,158,176,,,,
Meghalaya,2020-09-28,,estimate,147,150,22,121,136,143,151,159,193,,,,
Meghalaya,2020-09-20,,estimate,148,147,16,122,138,145,150,154,174,,,,
Jharkhand,2020-12-18,,forecast,148,160,69,81,119,137,161,186,272,,,,
Chandigarh,2020-12-21,,forecast,148,354,2765,31,76,112,194,299,1026,,,,
Goa,2020-10-31,,estimate,149,149,9,135,143,147,152,156,164,,,,
Tripura,2020-10-06,,estimate,149,150,15,126,140,145,153,159,175,,,,
Jharkhand,2020-12-17,,forecast,149,160,65,84,122,139,161,186,267,,,,
Meghalaya,2020-09-21,,estimate,150,150,16,125,139,147,153,157,177,,,,
Manipur,2020-12-05,,estimate based on partial data,150,151,27,108,133,143,156,168,197,,,,
Assam,2020-11-26,,estimate,150,152,16,130,141,147,154,160,179,,,,
Meghalaya,2020-09-27,,estimate,150,152,22,122,138,145,153,162,195,,,,
Jharkhand,2020-12-16,,forecast,151,161,61,87,124,140,162,185,262,,,,
Chandigarh,2020-12-22,,forecast,151,411,4128,29,75,114,201,317,1154,,,,
Meghalaya,2020-09-22,,estimate,152,151,17,126,140,148,155,160,179,,,,
Chandigarh,2020-09-21,,estimate,152,153,11,135,145,149,155,160,171,,,,
Meghalaya,2020-09-26,,estimate,152,153,21,124,139,147,155,163,193,,,,
Manipur,2020-12-04,,estimate based on partial data,152,153,25,114,137,146,158,169,195,,,,
Assam,2020-11-25,,estimate,152,154,16,133,144,148,155,161,182,,,,
Jharkhand,2020-12-15,,forecast,152,161,57,91,127,142,163,184,257,,,,
Goa,2020-10-30,,estimate,153,153,9,139,147,151,155,159,168,,,,
Puducherry,2020-10-15,,estimate,153,153,10,137,147,151,156,160,169,,,,
Meghalaya,2020-09-23,,estimate,153,153,18,126,140,149,156,162,183,,,,
Meghalaya,2020-09-24,,estimate,153,154,19,126,140,149,157,163,186,,,,
Meghalaya,2020-09-25,,estimate,153,154,20,125,140,149,156,163,190,,,,
Arunachal Pradesh,2020-10-09,,estimate,154,154,10,139,147,151,156,160,172,,,,
Assam,2020-11-24,,estimate,154,156,16,134,145,150,157,163,184,,,,
Jharkhand,2020-12-14,,forecast,154,161,53,95,129,144,164,184,252,,,,
Manipur,2020-12-03,,estimate based on partial data,155,156,23,119,140,149,161,170,195,,,,
Assam,2020-11-23,,estimate,155,157,15,136,147,152,159,165,184,,,,
Jharkhand,2020-12-13,,forecast,155,162,49,99,131,146,165,184,247,,,,
Chandigarh,2020-12-23,,forecast,155,486,6181,27,74,115,209,336,1300,,,,
Tripura,2020-10-05,,estimate,156,157,15,133,146,152,160,167,183,,,,
Assam,2020-11-22,,estimate,156,158,15,137,148,153,160,166,184,,,,
Jharkhand,2020-12-12,,forecast,156,163,46,103,134,147,166,183,243,,,,
Goa,2020-10-29,,estimate,157,157,9,142,151,155,159,163,173,,,,
Assam,2020-11-21,,estimate,158,159,14,139,150,154,161,167,182,,,,
Manipur,2020-12-02,,estimate based on partial data,158,159,21,124,144,153,163,172,195,,,,
Jharkhand,2020-12-11,,forecast,158,163,43,107,136,149,167,183,238,,,,
Assam,2020-11-20,,estimate,159,159,13,140,151,155,162,167,182,,,,
Assam,2020-11-19,,estimate,159,160,13,140,151,156,162,168,181,,,,
Jharkhand,2020-12-10,,forecast,159,164,39,111,139,151,167,183,234,,,,
Puducherry,2020-10-14,,estimate,160,160,10,143,154,158,163,167,177,,,,
Assam,2020-11-18,,estimate,160,160,13,140,152,157,163,169,182,,,,
Arunachal Pradesh,2020-10-08,,estimate,161,161,11,145,154,158,164,168,180,,,,
Assam,2020-11-17,,estimate,161,161,13,140,153,158,164,169,183,,,,
Manipur,2020-12-01,,estimate based on partial data,161,161,20,130,148,156,165,174,195,,,,
Goa,2020-10-28,,estimate,161,162,10,147,155,159,164,168,178,,,,
Jharkhand,2020-12-09,,estimate based on partial data,161,165,36,115,142,153,168,183,229,,,,
Assam,2020-11-16,,estimate,162,162,14,140,154,159,166,171,184,,,,
Jharkhand,2020-12-08,,estimate based on partial data,162,166,33,120,145,155,169,183,224,,,,
Assam,2020-11-15,,estimate,164,163,15,140,155,161,167,172,186,,,,
Tripura,2020-10-04,,estimate,164,164,16,139,154,160,168,175,191,,,,
Manipur,2020-11-30,,estimate based on partial data,164,164,18,135,152,159,168,176,196,,,,
Chandigarh,2020-09-20,,estimate,164,165,12,146,157,161,167,173,186,,,,
Jharkhand,2020-12-07,,estimate based on partial data,164,167,29,125,147,157,170,182,219,,,,
Jharkhand,2020-12-06,,estimate based on partial data,165,168,27,130,150,159,171,182,214,,,,
Assam,2020-11-14,,estimate,166,165,16,141,156,162,169,174,188,,,,
Goa,2020-10-27,,estimate,166,166,10,151,160,164,168,172,183,,,,
Manipur,2020-11-29,,estimate based on partial data,166,167,17,140,156,162,171,178,197,,,,
Jharkhand,2020-12-05,,estimate based on partial data,167,169,24,134,153,161,172,182,211,,,,
Assam,2020-11-13,,estimate,168,167,16,141,158,164,171,177,190,,,,
Puducherry,2020-10-13,,estimate,168,168,11,150,161,165,170,174,185,,,,
Arunachal Pradesh,2020-10-07,,estimate,168,169,12,151,160,165,171,176,189,,,,
Jharkhand,2020-12-04,,estimate based on partial data,168,170,21,139,156,163,173,182,208,,,,
Manipur,2020-11-28,,estimate,169,170,16,145,159,166,173,181,198,,,,
Assam,2020-11-12,,estimate,170,169,16,143,160,167,174,179,193,,,,
Jharkhand,2020-12-03,,estimate based on partial data,170,171,19,142,158,165,174,183,206,,,,
Goa,2020-10-26,,estimate,171,171,10,156,164,168,173,177,189,,,,
Jharkhand,2020-12-02,,estimate based on partial data,171,173,17,146,161,167,176,183,203,,,,
Manipur,2020-11-27,,estimate,172,173,15,150,163,169,176,183,199,,,,
Tripura,2020-10-03,,estimate,172,173,16,147,162,168,176,183,200,,,,
Assam,2020-11-11,,estimate,173,172,16,145,163,169,176,182,196,,,,
Jharkhand,2020-12-01,,estimate based on partial data,173,174,16,150,163,169,177,184,202,,,,
Jharkhand,2020-11-30,,estimate based on partial data,175,175,14,154,165,171,178,184,200,,,,
Arunachal Pradesh,2020-10-06,,estimate,175,176,13,157,167,172,178,183,198,,,,
Puducherry,2020-10-12,,estimate,176,175,11,157,169,173,178,182,194,,,,
Assam,2020-11-10,,estimate,176,175,16,148,166,173,180,185,199,,,,
Goa,2020-10-25,,estimate,176,176,10,160,169,173,178,182,194,,,,
Manipur,2020-11-26,,estimate,176,176,15,154,166,172,179,186,201,,,,
Jharkhand,2020-11-29,,estimate based on partial data,176,177,13,157,168,173,179,185,199,,,,
Jharkhand,2020-11-28,,estimate,178,178,12,160,170,175,181,186,199,,,,
Chandigarh,2020-09-19,,estimate,178,178,13,158,170,175,181,186,202,,,,
Manipur,2020-11-25,,estimate,179,179,14,158,170,175,182,189,203,,,,
Jharkhand,2020-11-27,,estimate,179,180,11,162,172,176,182,187,199,,,,
Assam,2020-11-09,,estimate,180,179,15,152,170,176,183,189,203,,,,
Goa,2020-10-24,,estimate,181,181,11,165,174,178,183,187,199,,,,
Jharkhand,2020-11-26,,estimate,181,181,11,165,174,178,183,188,200,,,,
Tripura,2020-10-02,,estimate,181,181,17,155,170,177,185,192,210,,,,
Manipur,2020-11-24,,estimate,182,182,14,161,173,179,185,191,206,,,,
Jharkhand,2020-11-25,,estimate,182,183,10,167,176,179,185,189,200,,,,
Arunachal Pradesh,2020-10-05,,estimate,182,183,14,163,173,178,185,191,207,,,,
Jharkhand,2020-11-24,,estimate,183,184,10,169,177,181,186,190,201,,,,
Assam,2020-11-08,,estimate,184,183,15,158,174,180,187,193,208,,,,
Puducherry,2020-10-11,,estimate,184,184,12,164,176,181,186,191,203,,,,
Jharkhand,2020-11-23,,estimate,185,185,10,171,179,183,187,191,203,,,,
Manipur,2020-11-23,,estimate,185,185,14,164,176,182,188,194,208,,,,
Jharkhand,2020-11-22,,estimate,186,187,10,172,180,184,189,192,204,,,,
Goa,2020-10-23,,estimate,186,187,11,170,179,183,188,193,205,,,,
Jharkhand,2020-11-21,,estimate,188,188,9,174,182,186,190,194,205,,,,
Manipur,2020-11-22,,estimate,188,188,14,167,179,184,191,197,212,,,,
Assam,2020-11-07,,estimate,188,188,15,165,179,185,192,198,213,,,,
Arunachal Pradesh,2020-10-04,,estimate,189,190,14,169,180,185,192,198,216,,,,
Jharkhand,2020-11-20,,estimate,190,190,9,176,183,187,192,195,206,,,,
Manipur,2020-11-21,,estimate,190,191,14,170,182,187,194,199,215,,,,
Tripura,2020-10-01,,estimate,190,191,17,164,179,186,195,202,221,,,,
Jharkhand,2020-11-19,,estimate,191,191,9,177,185,189,193,197,207,,,,
Goa,2020-10-22,,estimate,191,192,11,176,185,189,194,198,211,,,,
Puducherry,2020-10-10,,estimate,192,192,12,172,185,190,195,200,212,,,,
Chandigarh,2020-09-18,,estimate,192,193,15,170,184,189,196,202,218,,,,
Jharkhand,2020-11-18,,estimate,193,193,9,178,187,191,195,199,209,,,,
Manipur,2020-11-20,,estimate,193,194,14,173,185,190,196,202,218,,,,
Assam,2020-11-06,,estimate,194,194,15,170,184,190,197,203,218,,,,
Himachal Pradesh,2020-10-06,,estimate,194,195,17,169,184,190,198,205,224,,,,
Himachal Pradesh,2020-10-07,,estimate,194,195,17,170,183,190,198,205,223,,,,
Himachal Pradesh,2020-10-08,,estimate,194,195,17,170,184,190,198,206,224,,,,
Himachal Pradesh,2020-10-05,,estimate,194,195,17,170,184,190,199,206,224,,,,
Jharkhand,2020-11-17,,estimate,195,195,10,179,189,193,197,201,211,,,,
Arunachal Pradesh,2020-10-03,,estimate,195,196,15,174,186,192,199,205,223,,,,
Himachal Pradesh,2020-10-09,,estimate,195,196,17,171,185,191,200,207,225,,,,
Himachal Pradesh,2020-10-04,,estimate,195,197,17,171,185,192,200,208,226,,,,
Manipur,2020-11-19,,estimate,196,197,14,176,187,192,199,205,221,,,,
Jharkhand,2020-11-16,,estimate,197,197,10,181,191,195,199,203,213,,,,
Goa,2020-10-21,,estimate,197,198,11,181,190,194,200,204,217,,,,
Himachal Pradesh,2020-10-10,,estimate,197,198,17,172,187,193,201,209,227,,,,
Himachal Pradesh,2020-10-03,,estimate,197,198,17,172,187,193,201,209,228,,,,
Manipur,2020-11-18,,estimate,198,199,14,178,190,195,201,207,224,,,,
Jharkhand,2020-11-15,,estimate,199,199,10,183,193,197,202,206,216,,,,
Assam,2020-11-05,,estimate,199,200,15,176,190,195,203,209,226,,,,
Himachal Pradesh,2020-10-11,,estimate,199,200,17,174,189,195,204,211,229,,,,
Himachal Pradesh,2020-10-02,,estimate,199,201,17,174,189,195,204,211,231,,,,
Manipur,2020-11-17,,estimate,200,201,14,181,192,197,204,209,226,,,,
Puducherry,2020-10-09,,estimate,201,201,13,181,193,199,204,209,223,,,,
Tripura,2020-09-30,,estimate,201,201,18,173,189,196,205,212,232,,,,
Manipur,2020-09-16,,estimate,201,202,16,177,191,197,205,212,230,,,,
Arunachal Pradesh,2020-10-02,,estimate,201,203,16,179,192,198,205,212,230,,,,
Jharkhand,2020-11-14,,estimate,202,202,10,184,195,199,204,208,218,,,,
Himachal Pradesh,2020-10-01,,estimate,202,203,18,176,192,198,207,214,234,,,,
Manipur,2020-11-16,,estimate,202,204,14,183,194,199,206,212,228,,,,
Himachal Pradesh,2020-10-12,,estimate,203,203,17,176,192,198,207,215,232,,,,
Goa,2020-10-20,,estimate,203,204,11,186,196,200,206,210,223,,,,
Jharkhand,2020-11-13,,estimate,204,204,11,186,197,202,207,211,221,,,,
Manipur,2020-11-15,,estimate,204,206,14,185,196,201,208,214,230,,,,
Assam,2020-11-04,,estimate,205,206,17,181,195,201,209,216,235,,,,
Manipur,2020-09-17,,estimate,206,206,16,182,196,202,210,216,233,,,,
Manipur,2020-11-14,,estimate,206,207,14,186,198,203,210,216,232,,,,
Himachal Pradesh,2020-09-30,,estimate,206,207,18,179,195,201,210,218,237,,,,
Jharkhand,2020-11-12,,estimate,207,207,11,189,200,205,210,214,225,,,,
Himachal Pradesh,2020-10-13,,estimate,207,207,18,179,195,202,211,219,237,,,,
Chandigarh,2020-09-17,,estimate,207,208,16,184,198,204,211,218,236,,,,
Arunachal Pradesh,2020-10-01,,estimate,207,209,16,185,198,204,211,219,237,,,,
Manipur,2020-11-13,,estimate,208,209,14,188,200,205,212,218,233,,,,
Goa,2020-10-19,,estimate,209,210,12,192,202,207,212,217,229,,,,
Manipur,2020-09-18,,estimate,210,210,15,187,200,206,214,220,236,,,,
Manipur,2020-11-12,,estimate,210,211,14,190,202,207,213,219,234,,,,
Himachal Pradesh,2020-09-29,,estimate,210,211,18,182,198,205,214,222,242,,,,
Jharkhand,2020-11-11,,estimate,211,210,11,191,203,208,213,217,228,,,,
Puducherry,2020-10-08,,estimate,211,211,13,190,203,208,214,219,233,,,,
Manipur,2020-11-11,,estimate,211,212,13,191,203,208,215,221,235,,,,
Himachal Pradesh,2020-10-14,,estimate,211,212,18,183,199,207,216,224,243,,,,
Tripura,2020-09-29,,estimate,211,212,19,183,199,207,216,224,245,,,,
Assam,2020-11-03,,estimate,211,213,18,187,201,207,215,223,244,,,,
Manipur,2020-11-10,,estimate,213,214,13,193,205,210,216,222,236,,,,
Arunachal Pradesh,2020-09-30,,estimate,213,214,16,190,203,209,217,225,243,,,,
Jharkhand,2020-11-10,,estimate,214,214,11,194,206,211,217,221,232,,,,
Manipur,2020-09-19,,estimate,214,214,15,191,204,210,218,224,239,,,,
Manipur,2020-11-09,,estimate,214,215,13,194,206,211,218,223,238,,,,
Himachal Pradesh,2020-09-28,,estimate,214,215,19,186,203,210,219,227,247,,,,
Odisha,2020-12-23,,forecast,214,971,4321,89,136,175,286,551,3295,,,,
Goa,2020-10-18,,estimate,216,216,12,197,208,213,219,224,236,,,,
Manipur,2020-11-08,,estimate,216,216,13,195,208,213,219,225,239,,,,
Manipur,2020-09-20,,estimate,217,218,14,196,208,214,221,227,242,,,,
Manipur,2020-11-07,,estimate,217,218,14,196,209,214,220,226,241,,,,
Himachal Pradesh,2020-10-15,,estimate,217,218,19,187,205,212,222,230,250,,,,
Jharkhand,2020-11-09,,estimate,218,217,12,198,210,215,220,225,236,,,,
Arunachal Pradesh,2020-09-29,,estimate,218,220,16,195,208,214,223,230,249,,,,
Assam,2020-11-02,,estimate,218,220,19,193,208,214,222,230,254,,,,
Manipur,2020-11-06,,estimate,219,219,14,197,210,215,222,227,242,,,,
Odisha,2020-12-22,,forecast,219,853,3297,94,142,180,288,539,2960,,,,
Manipur,2020-11-05,,estimate,220,220,14,197,211,217,223,229,244,,,,
Himachal Pradesh,2020-09-27,,estimate,220,220,19,190,207,215,225,233,253,,,,
Manipur,2020-11-04,,estimate,221,221,14,198,212,218,224,230,245,,,,
Puducherry,2020-10-07,,estimate,221,221,14,199,212,217,224,230,245,,,,
Manipur,2020-09-21,,estimate,221,222,14,199,212,217,225,231,246,,,,
Jharkhand,2020-11-08,,estimate,222,221,12,202,214,219,224,229,240,,,,
Chandigarh,2020-09-16,,estimate,222,223,17,197,212,218,226,234,253,,,,
Manipur,2020-11-03,,estimate,223,222,14,199,213,219,226,232,246,,,,
Goa,2020-10-17,,estimate,223,223,12,204,215,220,226,231,244,,,,
Tripura,2020-09-28,,estimate,223,224,20,194,210,218,228,236,258,,,,
Arunachal Pradesh,2020-09-28,,estimate,223,225,17,199,213,219,228,235,254,,,,
Manipur,2020-11-02,,estimate,224,224,15,200,214,221,227,233,248,,,,
Himachal Pradesh,2020-10-16,,estimate,224,224,20,192,211,219,229,238,259,,,,
Assam,2020-11-01,,estimate,224,227,21,199,214,220,229,237,264,,,,
Odisha,2020-12-21,,forecast,224,756,2531,100,148,185,290,527,2657,,,,
Manipur,2020-09-22,,estimate,225,225,15,203,215,221,228,234,250,,,,
Manipur,2020-11-01,,estimate,226,225,15,200,216,222,229,235,250,,,,
Jharkhand,2020-11-07,,estimate,226,226,12,207,218,223,229,234,245,,,,
Himachal Pradesh,2020-09-26,,estimate,226,226,20,195,213,221,231,239,259,,,,
Manipur,2020-10-31,,estimate,227,227,15,201,217,223,230,236,251,,,,
Manipur,2020-10-30,,estimate,228,228,15,203,218,225,232,238,253,,,,
Manipur,2020-09-23,,estimate,228,229,15,206,218,224,232,238,254,,,,
Arunachal Pradesh,2020-09-27,,estimate,228,229,17,204,217,224,232,239,258,,,,
Odisha,2020-12-20,,forecast,229,677,1956,106,153,191,292,513,2363,,,,
Goa,2020-10-16,,estimate,230,230,13,209,222,227,233,238,251,,,,
Manipur,2020-10-29,,estimate,230,230,15,204,220,226,234,240,254,,,,
Jharkhand,2020-11-06,,estimate,230,231,12,211,223,228,233,238,250,,,,
Puducherry,2020-10-06,,estimate,231,232,14,209,222,228,234,241,256,,,,
Manipur,2020-09-24,,estimate,231,232,15,209,221,228,235,241,258,,,,
Manipur,2020-10-28,,estimate,232,231,16,206,221,228,235,241,256,,,,
Himachal Pradesh,2020-10-17,,estimate,232,232,21,198,218,226,237,246,268,,,,
Arunachal Pradesh,2020-09-26,,estimate,232,233,17,208,221,228,236,244,262,,,,
Himachal Pradesh,2020-09-25,,estimate,232,233,21,200,219,227,237,246,266,,,,
Assam,2020-10-31,,estimate,232,235,22,205,220,227,236,245,275,,,,
Manipur,2020-10-27,,estimate,233,233,16,207,223,230,237,243,257,,,,
Odisha,2020-12-19,,forecast,233,612,1522,112,160,196,294,501,2093,,,,
Manipur,2020-09-25,,estimate,234,235,15,212,224,231,238,245,262,,,,
Manipur,2020-10-26,,estimate,235,235,16,209,225,231,239,245,260,,,,
Jharkhand,2020-11-05,,estimate,235,236,12,216,228,233,238,243,255,,,,
Tripura,2020-09-27,,estimate,235,237,21,205,222,230,240,249,273,,,,
Arunachal Pradesh,2020-09-25,,estimate,236,237,17,212,225,232,240,247,265,,,,
Goa,2020-10-15,,estimate,237,237,13,217,229,234,240,246,260,,,,
Manipur,2020-10-25,,estimate,237,237,16,211,227,233,241,247,261,,,,
Manipur,2020-09-26,,estimate,237,238,16,215,227,233,241,248,265,,,,
Odisha,2020-12-18,,forecast,238,558,1193,119,166,201,296,489,1874,,,,
Manipur,2020-10-24,,estimate,239,239,16,213,228,235,243,249,264,,,,
Arunachal Pradesh,2020-09-24,,estimate,239,240,16,215,229,235,243,250,268,,,,
Himachal Pradesh,2020-09-24,,estimate,239,240,21,206,226,234,245,254,274,,,,
Assam,2020-10-30,,estimate,239,242,22,212,227,234,243,254,286,,,,
Jharkhand,2020-11-04,,estimate,240,241,12,222,233,238,243,249,260,,,,
Manipur,2020-09-27,,estimate,240,241,16,217,230,236,244,251,269,,,,
Manipur,2020-10-23,,estimate,241,241,15,215,230,237,244,251,266,,,,
