region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Dadra and Nagar Haveli,2020-10-18,forecast,3,3,3,1,2,1,3,0,6
Dadra and Nagar Haveli,2020-10-19,forecast,3,3,3,2,2,1,3,0,6
Dadra and Nagar Haveli,2020-10-20,forecast,3,3,3,1,2,1,3,0,6
Dadra and Nagar Haveli,2020-10-21,forecast,2,3,3,1,2,1,3,0,6
Dadra and Nagar Haveli,2020-10-22,forecast,2,3,4,1,2,1,3,0,5
Dadra and Nagar Haveli,2020-10-23,forecast,2,3,4,1,2,1,3,0,5
Dadra and Nagar Haveli,2020-10-24,forecast,2,3,4,1,1,1,2,0,5
Dadra and Nagar Haveli,2020-10-25,forecast,2,3,5,1,1,0,2,0,5
Dadra and Nagar Haveli,2020-10-26,forecast,2,3,6,1,1,0,2,0,5
Dadra and Nagar Haveli,2020-10-27,forecast,2,3,7,1,1,0,2,0,5
Dadra and Nagar Haveli,2020-10-28,forecast,2,3,8,1,1,0,2,0,5
Goa,2020-08-05,estimate,392,395,31,372,387,372,411,345,443
Goa,2020-08-06,estimate,395,397,31,382,397,376,416,344,443
Goa,2020-08-07,estimate,397,399,31,386,401,371,411,349,450
Goa,2020-08-08,estimate,399,401,31,392,407,374,414,346,450
Goa,2020-08-09,estimate,401,402,32,393,408,377,419,350,456
Goa,2020-08-10,estimate,402,403,33,391,407,380,423,350,460
Goa,2020-08-11,estimate,404,404,34,397,413,381,426,349,462
Goa,2020-08-12,estimate,406,405,35,401,419,386,433,346,462
Goa,2020-08-13,estimate,408,407,36,398,416,385,433,347,466
Goa,2020-08-14,estimate,410,410,37,400,418,390,440,350,472
Goa,2020-08-15,estimate,414,413,38,406,425,388,440,353,477
Goa,2020-08-16,estimate,418,418,38,411,430,391,442,351,477
Goa,2020-08-17,estimate,423,423,38,417,436,396,447,355,481
Goa,2020-08-18,estimate,429,429,38,415,433,400,452,364,490
Goa,2020-08-19,estimate,436,436,38,423,441,410,460,370,495
Goa,2020-08-20,estimate,444,445,38,427,446,420,470,380,504
Goa,2020-08-21,estimate,453,454,37,437,455,430,479,395,518
Goa,2020-08-22,estimate,463,464,37,459,478,435,484,402,525
Goa,2020-08-23,estimate,473,474,37,470,488,449,497,409,532
Goa,2020-08-24,estimate,483,485,38,470,488,461,509,423,547
Goa,2020-08-25,estimate,494,496,39,480,498,469,518,436,561
Goa,2020-08-26,estimate,505,508,40,493,511,480,530,441,569
Goa,2020-08-27,estimate,515,519,41,496,514,486,537,449,580
Goa,2020-08-28,estimate,525,529,43,507,526,494,547,459,595
Goa,2020-08-29,estimate,535,539,44,516,536,502,558,467,607
Goa,2020-08-30,estimate,543,547,46,530,551,502,559,475,620
Goa,2020-08-31,estimate,550,554,47,534,556,512,572,476,625
Goa,2020-09-01,estimate,556,560,47,537,559,518,578,487,636
Goa,2020-09-02,estimate,560,564,47,548,569,519,579,492,644
Goa,2020-09-03,estimate,564,567,47,552,573,525,585,491,643
Goa,2020-09-04,estimate,565,568,46,551,573,527,586,496,646
Goa,2020-09-05,estimate,565,568,46,551,572,530,588,495,643
Goa,2020-09-06,estimate,564,567,45,556,577,529,586,495,639
Goa,2020-09-07,estimate,561,564,44,545,566,527,583,489,631
Goa,2020-09-08,estimate,558,561,44,540,561,527,583,492,634
Goa,2020-09-09,estimate,555,556,43,548,569,519,576,486,627
Goa,2020-09-10,estimate,550,552,43,543,563,518,574,483,622
Goa,2020-09-11,estimate,545,546,43,535,556,523,579,480,618
Goa,2020-09-12,estimate,540,541,43,523,544,512,568,472,610
Goa,2020-09-13,estimate,534,535,43,523,544,507,563,466,604
Goa,2020-09-14,estimate,528,530,42,523,544,493,549,462,599
Goa,2020-09-15,estimate,523,524,42,511,531,495,550,455,589
Goa,2020-09-16,estimate,517,518,42,505,525,487,541,452,586
Goa,2020-09-17,estimate,511,513,41,494,513,484,537,444,577
Goa,2020-09-18,estimate,506,508,41,490,509,479,532,446,576
Goa,2020-09-19,estimate,502,503,40,494,513,469,521,439,567
Goa,2020-09-20,estimate,497,497,40,489,508,468,519,431,558
Goa,2020-09-21,estimate,491,492,39,488,507,461,512,428,555
Goa,2020-09-22,estimate,485,487,39,468,487,462,513,420,547
Goa,2020-09-23,estimate,479,481,39,472,491,449,499,415,542
Goa,2020-09-24,estimate,473,476,39,453,472,446,496,413,541
Goa,2020-09-25,estimate,467,469,40,460,479,436,487,407,535
Goa,2020-09-26,estimate,461,463,40,458,477,426,478,403,531
Goa,2020-09-27,estimate,454,456,39,437,457,428,480,392,519
Goa,2020-09-28,estimate,446,449,39,437,456,421,472,384,510
Goa,2020-09-29,estimate,439,441,39,426,445,416,467,378,504
Goa,2020-09-30,estimate,431,433,39,416,435,411,462,368,494
Goa,2020-10-01,estimate,422,424,39,406,425,394,446,361,487
Goa,2020-10-02,estimate,414,415,40,398,419,381,435,352,481
Goa,2020-10-03,estimate,404,406,42,384,405,371,426,332,468
Goa,2020-10-04,estimate based on partial data,396,398,45,377,399,364,423,322,466
Goa,2020-10-05,estimate based on partial data,387,389,49,379,403,350,413,313,468
Goa,2020-10-06,estimate based on partial data,378,380,54,372,398,343,411,297,467
Goa,2020-10-07,estimate based on partial data,369,372,60,366,394,323,398,279,469
Goa,2020-10-08,estimate based on partial data,361,364,66,353,383,310,393,265,478
Goa,2020-10-09,estimate based on partial data,353,357,73,343,377,295,386,240,474
Goa,2020-10-10,estimate based on partial data,345,351,81,328,365,286,386,219,475
Goa,2020-10-11,estimate based on partial data,337,345,90,317,357,276,385,199,481
Goa,2020-10-12,estimate based on partial data,330,340,100,308,351,250,368,187,495
Goa,2020-10-13,estimate based on partial data,324,335,110,295,341,236,363,161,493
Goa,2020-10-14,estimate based on partial data,317,332,122,287,336,233,369,145,504
Goa,2020-10-15,forecast,310,328,133,270,321,225,368,134,517
Goa,2020-10-16,forecast,303,325,144,258,312,217,367,104,508
Goa,2020-10-17,forecast,296,323,157,252,309,194,349,98,522
Goa,2020-10-18,forecast,290,320,170,244,303,184,344,86,531
Goa,2020-10-19,forecast,283,319,185,224,286,175,341,72,536
Goa,2020-10-20,forecast,278,317,200,216,280,165,336,56,538
Goa,2020-10-21,forecast,272,316,217,210,275,157,332,49,546
Goa,2020-10-22,forecast,267,316,236,184,251,148,327,41,554
Goa,2020-10-23,forecast,261,316,256,169,238,134,317,38,566
Goa,2020-10-24,forecast,256,316,278,162,231,125,311,33,573
Goa,2020-10-25,forecast,250,317,303,132,202,119,307,27,580
Goa,2020-10-26,forecast,245,319,331,124,195,112,302,25,593
Goa,2020-10-27,forecast,240,321,362,118,189,96,289,16,597
Goa,2020-10-28,forecast,235,323,397,111,182,90,284,4,596
Gujarat,2020-08-05,estimate,1147,1144,49,1142,1165,1121,1183,1070,1228
Gujarat,2020-08-06,estimate,1149,1147,50,1146,1169,1125,1188,1068,1231
Gujarat,2020-08-07,estimate,1153,1150,51,1147,1169,1126,1191,1070,1236
Gujarat,2020-08-08,estimate,1157,1154,52,1155,1179,1130,1196,1073,1241
Gujarat,2020-08-09,estimate,1162,1158,52,1165,1190,1134,1200,1076,1246
Gujarat,2020-08-10,estimate,1166,1163,53,1165,1189,1139,1205,1078,1249
Gujarat,2020-08-11,estimate,1172,1169,53,1172,1196,1137,1204,1079,1253
Gujarat,2020-08-12,estimate,1177,1174,53,1174,1198,1147,1214,1089,1263
Gujarat,2020-08-13,estimate,1183,1181,53,1185,1209,1151,1218,1096,1270
Gujarat,2020-08-14,estimate,1189,1188,53,1182,1207,1154,1221,1097,1271
Gujarat,2020-08-15,estimate,1196,1195,52,1189,1213,1156,1223,1106,1279
Gujarat,2020-08-16,estimate,1204,1203,52,1194,1218,1167,1233,1119,1289
Gujarat,2020-08-17,estimate,1212,1211,52,1200,1223,1176,1242,1128,1298
Gujarat,2020-08-18,estimate,1220,1220,52,1206,1229,1184,1250,1134,1303
Gujarat,2020-08-19,estimate,1228,1228,51,1213,1236,1199,1265,1146,1315
Gujarat,2020-08-20,estimate,1237,1237,51,1222,1245,1200,1265,1156,1324
Gujarat,2020-08-21,estimate,1245,1246,51,1233,1256,1211,1275,1160,1327
Gujarat,2020-08-22,estimate,1253,1256,51,1236,1259,1221,1286,1172,1340
Gujarat,2020-08-23,estimate,1262,1265,52,1243,1267,1230,1297,1182,1350
Gujarat,2020-08-24,estimate,1271,1274,52,1248,1272,1237,1305,1190,1358
Gujarat,2020-08-25,estimate,1280,1283,53,1257,1282,1238,1307,1198,1368
Gujarat,2020-08-26,estimate,1289,1292,54,1268,1294,1255,1326,1203,1376
Gujarat,2020-08-27,estimate,1297,1300,55,1284,1310,1256,1329,1210,1385
Gujarat,2020-08-28,estimate,1305,1308,56,1288,1315,1261,1335,1217,1397
Gujarat,2020-08-29,estimate,1312,1316,57,1302,1330,1269,1344,1220,1405
Gujarat,2020-08-30,estimate,1320,1324,58,1302,1330,1276,1353,1232,1419
Gujarat,2020-08-31,estimate,1327,1331,59,1305,1334,1287,1367,1234,1425
Gujarat,2020-09-01,estimate,1334,1338,60,1311,1340,1292,1373,1242,1435
Gujarat,2020-09-02,estimate,1340,1344,61,1314,1344,1297,1378,1237,1434
Gujarat,2020-09-03,estimate,1346,1350,62,1319,1350,1303,1385,1243,1442
Gujarat,2020-09-04,estimate,1352,1356,63,1324,1354,1307,1391,1252,1453
Gujarat,2020-09-05,estimate,1357,1361,63,1332,1363,1307,1392,1253,1456
Gujarat,2020-09-06,estimate,1362,1365,64,1336,1367,1314,1398,1265,1470
Gujarat,2020-09-07,estimate,1365,1369,64,1341,1372,1322,1407,1268,1473
Gujarat,2020-09-08,estimate,1368,1373,64,1346,1377,1318,1403,1269,1474
Gujarat,2020-09-09,estimate,1371,1376,65,1344,1375,1331,1417,1272,1478
Gujarat,2020-09-10,estimate,1373,1378,65,1349,1380,1333,1420,1267,1474
Gujarat,2020-09-11,estimate,1375,1380,65,1356,1387,1331,1418,1270,1477
Gujarat,2020-09-12,estimate,1376,1382,65,1358,1388,1316,1403,1281,1488
Gujarat,2020-09-13,estimate,1376,1382,65,1356,1386,1317,1403,1283,1491
Gujarat,2020-09-14,estimate,1376,1382,65,1356,1385,1320,1404,1285,1492
Gujarat,2020-09-15,estimate,1375,1382,64,1357,1386,1315,1397,1274,1480
Gujarat,2020-09-16,estimate,1374,1380,64,1356,1385,1320,1400,1275,1479
Gujarat,2020-09-17,estimate,1372,1378,63,1360,1389,1322,1400,1278,1478
Gujarat,2020-09-18,estimate,1370,1376,62,1340,1369,1319,1396,1281,1478
Gujarat,2020-09-19,estimate,1367,1372,61,1336,1365,1318,1393,1276,1470
Gujarat,2020-09-20,estimate,1363,1368,60,1345,1373,1316,1390,1277,1467
Gujarat,2020-09-21,estimate,1359,1363,59,1336,1363,1312,1386,1274,1461
Gujarat,2020-09-22,estimate,1354,1358,58,1333,1360,1310,1382,1271,1455
Gujarat,2020-09-23,estimate,1348,1352,58,1322,1349,1309,1381,1262,1447
Gujarat,2020-09-24,estimate,1342,1345,58,1320,1347,1301,1374,1262,1449
Gujarat,2020-09-25,estimate,1336,1338,58,1320,1348,1298,1372,1245,1434
Gujarat,2020-09-26,estimate,1330,1331,59,1323,1351,1285,1361,1230,1423
Gujarat,2020-09-27,estimate,1322,1323,61,1315,1344,1279,1359,1225,1424
Gujarat,2020-09-28,estimate,1314,1315,64,1313,1344,1269,1354,1215,1422
Gujarat,2020-09-29,estimate,1304,1306,67,1298,1332,1256,1346,1199,1417
Gujarat,2020-09-30,estimate,1295,1297,71,1269,1305,1247,1344,1184,1416
Gujarat,2020-10-01,estimate,1285,1289,76,1251,1289,1228,1331,1159,1411
Gujarat,2020-10-02,estimate,1277,1280,82,1242,1282,1216,1326,1149,1420
Gujarat,2020-10-03,estimate,1267,1271,88,1230,1273,1199,1320,1114,1406
Gujarat,2020-10-04,estimate based on partial data,1259,1262,96,1230,1278,1191,1322,1098,1413
Gujarat,2020-10-05,estimate based on partial data,1251,1253,103,1215,1267,1163,1307,1080,1419
Gujarat,2020-10-06,estimate based on partial data,1243,1244,112,1223,1280,1162,1316,1064,1430
Gujarat,2020-10-07,estimate based on partial data,1235,1236,121,1208,1269,1154,1319,1039,1432
Gujarat,2020-10-08,estimate based on partial data,1228,1228,130,1206,1273,1141,1320,1019,1443
Gujarat,2020-10-09,estimate based on partial data,1221,1220,140,1192,1263,1124,1316,997,1454
Gujarat,2020-10-10,estimate based on partial data,1214,1212,151,1175,1251,1112,1318,971,1460
Gujarat,2020-10-11,estimate based on partial data,1208,1205,161,1165,1245,1107,1325,945,1466
Gujarat,2020-10-12,estimate based on partial data,1202,1198,173,1172,1258,1086,1317,913,1470
Gujarat,2020-10-13,estimate based on partial data,1196,1191,184,1160,1251,1082,1329,890,1484
Gujarat,2020-10-14,estimate based on partial data,1190,1185,196,1142,1240,1075,1337,881,1514
Gujarat,2020-10-15,forecast,1184,1178,208,1148,1251,1050,1327,848,1514
Gujarat,2020-10-16,forecast,1178,1172,219,1162,1269,1052,1341,823,1520
Gujarat,2020-10-17,forecast,1172,1166,231,1154,1266,1042,1347,806,1534
Gujarat,2020-10-18,forecast,1166,1161,242,1143,1261,1010,1327,785,1546
Gujarat,2020-10-19,forecast,1159,1155,254,1135,1259,997,1327,761,1556
Gujarat,2020-10-20,forecast,1154,1150,266,1136,1265,983,1328,738,1567
Gujarat,2020-10-21,forecast,1147,1145,278,1128,1262,959,1316,703,1565
Gujarat,2020-10-22,forecast,1140,1140,290,1084,1224,947,1318,685,1578
Gujarat,2020-10-23,forecast,1134,1135,302,1072,1216,935,1320,665,1589
Gujarat,2020-10-24,forecast,1128,1130,314,1060,1209,939,1336,648,1604
Gujarat,2020-10-25,forecast,1123,1126,327,1044,1198,925,1337,631,1619
Gujarat,2020-10-26,forecast,1116,1122,340,1037,1196,873,1297,609,1627
Gujarat,2020-10-27,forecast,1109,1118,353,1034,1198,856,1294,593,1641
Gujarat,2020-10-28,forecast,1103,1114,366,1045,1214,848,1298,566,1644
Haryana,2020-08-05,estimate,816,818,53,799,825,778,847,732,905
Haryana,2020-08-06,estimate,828,830,54,815,840,793,863,742,918
Haryana,2020-08-07,estimate,842,845,55,816,842,806,878,754,935
Haryana,2020-08-08,estimate,859,862,57,835,861,825,898,766,951
Haryana,2020-08-09,estimate,879,882,58,858,885,844,920,785,974
Haryana,2020-08-10,estimate,902,904,59,885,914,857,934,812,1005
Haryana,2020-08-11,estimate,928,930,61,911,941,887,967,836,1035
Haryana,2020-08-12,estimate,957,959,63,929,960,905,989,861,1065
Haryana,2020-08-13,estimate,990,993,65,970,1002,943,1030,889,1098
Haryana,2020-08-14,estimate,1028,1030,68,1006,1039,982,1072,929,1147
Haryana,2020-08-15,estimate,1069,1072,71,1058,1091,1018,1112,959,1185
Haryana,2020-08-16,estimate,1115,1119,74,1088,1124,1055,1152,1002,1240
Haryana,2020-08-17,estimate,1168,1171,78,1134,1172,1112,1216,1049,1302
Haryana,2020-08-18,estimate,1225,1229,82,1189,1228,1167,1276,1100,1368
Haryana,2020-08-19,estimate,1288,1293,87,1249,1291,1223,1339,1154,1438
Haryana,2020-08-20,estimate,1358,1362,92,1323,1368,1305,1426,1214,1512
Haryana,2020-08-21,estimate,1436,1439,97,1409,1456,1364,1493,1283,1596
Haryana,2020-08-22,estimate,1518,1521,102,1502,1552,1446,1581,1356,1688
Haryana,2020-08-23,estimate,1608,1610,107,1587,1638,1541,1681,1443,1793
Haryana,2020-08-24,estimate,1702,1705,112,1675,1729,1629,1775,1525,1893
Haryana,2020-08-25,estimate,1803,1805,117,1781,1836,1720,1872,1610,1997
Haryana,2020-08-26,estimate,1906,1909,123,1880,1937,1806,1966,1696,2100
Haryana,2020-08-27,estimate,2012,2016,129,1950,2012,1946,2115,1792,2215
Haryana,2020-08-28,estimate,2118,2124,135,2079,2143,2017,2193,1892,2337
Haryana,2020-08-29,estimate,2225,2230,142,2166,2234,2121,2304,2000,2467
Haryana,2020-08-30,estimate,2328,2333,149,2279,2350,2209,2402,2102,2588
Haryana,2020-08-31,estimate,2424,2429,156,2397,2473,2303,2507,2185,2691
Haryana,2020-09-01,estimate,2510,2515,162,2498,2578,2385,2596,2249,2773
Haryana,2020-09-02,estimate,2582,2589,168,2539,2623,2462,2682,2332,2874
Haryana,2020-09-03,estimate,2640,2647,173,2610,2696,2524,2752,2389,2952
Haryana,2020-09-04,estimate,2681,2688,176,2616,2703,2561,2792,2411,2987
Haryana,2020-09-05,estimate,2702,2709,178,2645,2731,2589,2826,2437,3018
Haryana,2020-09-06,estimate,2701,2710,179,2636,2722,2579,2819,2423,3004
Haryana,2020-09-07,estimate,2682,2691,177,2596,2682,2539,2775,2404,2980
Haryana,2020-09-08,estimate,2643,2652,175,2558,2643,2511,2743,2395,2960
Haryana,2020-09-09,estimate,2587,2596,171,2515,2598,2450,2674,2324,2876
Haryana,2020-09-10,estimate,2513,2523,166,2442,2520,2394,2612,2257,2798
Haryana,2020-09-11,estimate,2427,2438,161,2353,2428,2295,2505,2192,2714
Haryana,2020-09-12,estimate,2334,2343,155,2275,2349,2217,2417,2092,2590
Haryana,2020-09-13,estimate,2231,2242,148,2166,2236,2111,2306,1992,2472
Haryana,2020-09-14,estimate,2129,2136,142,2085,2152,2012,2200,1904,2361
Haryana,2020-09-15,estimate,2025,2030,136,1979,2044,1945,2122,1810,2249
Haryana,2020-09-16,estimate,1922,1926,130,1886,1948,1828,1998,1712,2133
Haryana,2020-09-17,estimate,1823,1825,125,1790,1850,1743,1908,1628,2037
Haryana,2020-09-18,estimate,1726,1729,121,1690,1750,1633,1794,1536,1934
Haryana,2020-09-19,estimate,1637,1639,118,1600,1658,1561,1718,1442,1827
Haryana,2020-09-20,estimate,1553,1556,115,1512,1569,1475,1629,1375,1748
Haryana,2020-09-21,estimate,1478,1480,112,1451,1507,1390,1540,1303,1668
Haryana,2020-09-22,estimate,1410,1412,109,1403,1458,1325,1471,1232,1589
Haryana,2020-09-23,estimate,1348,1351,107,1334,1387,1261,1402,1176,1525
Haryana,2020-09-24,estimate,1297,1297,104,1295,1348,1222,1361,1121,1458
Haryana,2020-09-25,estimate,1249,1250,101,1242,1293,1178,1314,1091,1420
Haryana,2020-09-26,estimate,1209,1209,98,1191,1241,1149,1281,1037,1355
Haryana,2020-09-27,estimate,1175,1174,95,1178,1226,1121,1249,1018,1323
Haryana,2020-09-28,estimate,1144,1144,91,1126,1172,1082,1207,1004,1299
Haryana,2020-09-29,estimate,1120,1119,88,1088,1133,1060,1180,970,1255
Haryana,2020-09-30,estimate,1098,1098,85,1080,1124,1043,1157,961,1238
Haryana,2020-10-01,estimate,1081,1081,84,1060,1101,1019,1130,945,1216
Haryana,2020-10-02,estimate,1067,1068,83,1049,1088,997,1110,923,1196
Haryana,2020-10-03,estimate,1055,1057,86,1050,1093,986,1102,916,1195
Haryana,2020-10-04,estimate based on partial data,1044,1048,92,1012,1056,984,1109,899,1192
Haryana,2020-10-05,estimate based on partial data,1037,1041,102,1006,1054,957,1093,873,1202
Haryana,2020-10-06,estimate based on partial data,1032,1035,117,1013,1067,942,1097,844,1223
Haryana,2020-10-07,estimate based on partial data,1025,1031,136,1005,1069,936,1117,796,1240
Haryana,2020-10-08,estimate based on partial data,1019,1027,161,969,1046,903,1110,764,1277
Haryana,2020-10-09,estimate based on partial data,1008,1025,190,925,1014,868,1109,714,1309
Haryana,2020-10-10,estimate based on partial data,999,1024,225,903,1002,854,1130,687,1376
Haryana,2020-10-11,estimate based on partial data,989,1024,266,886,999,795,1112,630,1421
Haryana,2020-10-12,estimate based on partial data,976,1026,314,850,976,765,1121,571,1475
Haryana,2020-10-13,estimate based on partial data,967,1030,371,809,949,661,1055,520,1552
Haryana,2020-10-14,estimate based on partial data,952,1036,438,763,914,637,1065,463,1627
Haryana,2020-10-15,forecast,942,1045,505,743,904,602,1059,375,1658
Haryana,2020-10-16,forecast,932,1057,581,716,887,579,1063,322,1715
Haryana,2020-10-17,forecast,921,1072,670,671,852,506,1019,295,1800
Haryana,2020-10-18,forecast,911,1090,772,645,833,480,1020,262,1882
Haryana,2020-10-19,forecast,899,1111,893,616,812,452,1014,202,1931
Haryana,2020-10-20,forecast,887,1135,1036,592,796,417,1001,187,2022
Haryana,2020-10-21,forecast,875,1164,1207,580,791,388,993,166,2119
Haryana,2020-10-22,forecast,865,1197,1415,563,780,353,975,161,2228
Haryana,2020-10-23,forecast,857,1236,1667,455,678,327,965,130,2315
Haryana,2020-10-24,forecast,847,1280,1977,428,653,293,948,111,2416
Haryana,2020-10-25,forecast,837,1331,2359,409,638,274,941,100,2522
Haryana,2020-10-26,forecast,827,1390,2832,391,622,233,911,68,2606
Haryana,2020-10-27,forecast,817,1458,3423,386,619,212,899,60,2736
Haryana,2020-10-28,forecast,808,1536,4160,370,606,161,856,27,2826
Himachal Pradesh,2020-08-05,estimate,104,105,11,98,104,97,111,87,122
Himachal Pradesh,2020-08-06,estimate,106,106,11,100,106,97,111,89,124
Himachal Pradesh,2020-08-07,estimate,107,108,11,104,109,98,113,90,126
Himachal Pradesh,2020-08-08,estimate,109,110,12,105,110,101,116,91,128
Himachal Pradesh,2020-08-09,estimate,111,112,12,106,112,103,118,93,131
Himachal Pradesh,2020-08-10,estimate,113,114,12,109,115,105,121,95,134
Himachal Pradesh,2020-08-11,estimate,116,116,12,110,116,106,122,95,134
Himachal Pradesh,2020-08-12,estimate,118,119,13,112,118,109,125,98,138
Himachal Pradesh,2020-08-13,estimate,121,121,13,114,120,112,129,102,143
Himachal Pradesh,2020-08-14,estimate,124,124,13,119,126,114,131,102,145
Himachal Pradesh,2020-08-15,estimate,127,128,14,123,129,118,136,104,149
Himachal Pradesh,2020-08-16,estimate,131,131,14,127,133,122,142,108,154
Himachal Pradesh,2020-08-17,estimate,135,136,15,133,140,125,145,112,160
Himachal Pradesh,2020-08-18,estimate,140,140,16,136,144,129,150,115,166
Himachal Pradesh,2020-08-19,estimate,146,146,16,141,149,131,153,120,174
Himachal Pradesh,2020-08-20,estimate,152,152,17,149,157,139,162,124,180
Himachal Pradesh,2020-08-21,estimate,159,159,18,154,163,146,170,131,190
Himachal Pradesh,2020-08-22,estimate,167,168,19,168,177,152,177,136,198
Himachal Pradesh,2020-08-23,estimate,176,177,20,173,183,165,191,143,208
Himachal Pradesh,2020-08-24,estimate,186,187,21,181,191,174,202,151,219
Himachal Pradesh,2020-08-25,estimate,197,198,22,193,203,181,210,162,233
Himachal Pradesh,2020-08-26,estimate,209,210,23,204,215,192,222,171,246
Himachal Pradesh,2020-08-27,estimate,222,223,24,220,231,204,235,183,261
Himachal Pradesh,2020-08-28,estimate,236,237,25,226,238,219,252,195,276
Himachal Pradesh,2020-08-29,estimate,250,252,26,241,254,230,264,209,294
Himachal Pradesh,2020-08-30,estimate,266,268,28,261,274,242,278,220,309
Himachal Pradesh,2020-08-31,estimate,282,284,30,274,288,259,297,234,329
Himachal Pradesh,2020-09-01,estimate,297,299,31,285,300,275,315,247,348
Himachal Pradesh,2020-09-02,estimate,312,315,34,298,314,288,331,258,366
Himachal Pradesh,2020-09-03,estimate,326,329,36,309,326,304,350,271,385
Himachal Pradesh,2020-09-04,estimate,339,342,38,319,337,315,364,281,401
Himachal Pradesh,2020-09-05,estimate,350,354,39,326,344,324,374,293,418
Himachal Pradesh,2020-09-06,estimate,359,363,41,337,355,330,383,300,430
Himachal Pradesh,2020-09-07,estimate,366,370,42,348,367,338,392,301,436
Himachal Pradesh,2020-09-08,estimate,370,374,42,358,377,336,391,303,439
Himachal Pradesh,2020-09-09,estimate,371,376,42,353,372,341,395,309,444
Himachal Pradesh,2020-09-10,estimate,371,374,42,360,379,339,392,310,444
Himachal Pradesh,2020-09-11,estimate,367,371,41,354,373,334,386,308,437
Himachal Pradesh,2020-09-12,estimate,362,365,39,344,362,333,384,302,427
Himachal Pradesh,2020-09-13,estimate,355,357,38,344,362,326,375,298,417
Himachal Pradesh,2020-09-14,estimate,346,348,36,329,347,325,372,290,405
Himachal Pradesh,2020-09-15,estimate,336,338,35,320,337,312,357,282,394
Himachal Pradesh,2020-09-16,estimate,325,327,34,310,326,302,346,274,382
Himachal Pradesh,2020-09-17,estimate,314,316,33,301,317,294,337,260,365
Himachal Pradesh,2020-09-18,estimate,303,305,32,292,308,283,325,254,357
Himachal Pradesh,2020-09-19,estimate,292,294,32,284,300,269,311,244,347
Himachal Pradesh,2020-09-20,estimate,282,283,31,273,288,256,298,233,335
Himachal Pradesh,2020-09-21,estimate,272,273,31,267,282,254,296,223,324
Himachal Pradesh,2020-09-22,estimate,263,264,31,253,268,246,287,212,312
Himachal Pradesh,2020-09-23,estimate,254,255,30,246,261,231,273,208,306
Himachal Pradesh,2020-09-24,estimate,247,247,30,239,254,229,269,200,296
Himachal Pradesh,2020-09-25,estimate,239,240,29,233,247,217,256,195,289
Himachal Pradesh,2020-09-26,estimate,233,234,29,233,248,212,250,187,280
Himachal Pradesh,2020-09-27,estimate,227,228,28,222,236,211,247,180,270
Himachal Pradesh,2020-09-28,estimate,222,223,27,215,229,203,239,179,266
Himachal Pradesh,2020-09-29,estimate,217,218,27,210,223,196,231,173,259
Himachal Pradesh,2020-09-30,estimate,214,214,26,208,220,193,227,169,254
Himachal Pradesh,2020-10-01,estimate,210,211,26,207,219,189,223,168,253
Himachal Pradesh,2020-10-02,estimate,207,208,27,204,217,188,223,165,251
Himachal Pradesh,2020-10-03,estimate,204,206,28,196,210,182,219,161,251
Himachal Pradesh,2020-10-04,estimate based on partial data,201,203,30,192,206,178,218,154,251
Himachal Pradesh,2020-10-05,estimate based on partial data,200,202,33,192,208,169,213,151,259
Himachal Pradesh,2020-10-06,estimate based on partial data,197,200,37,175,193,166,214,137,257
Himachal Pradesh,2020-10-07,estimate based on partial data,195,199,42,171,191,159,212,127,262
Himachal Pradesh,2020-10-08,estimate based on partial data,192,198,48,168,189,152,211,118,268
Himachal Pradesh,2020-10-09,estimate based on partial data,190,198,56,171,195,144,210,108,277
Himachal Pradesh,2020-10-10,estimate based on partial data,187,198,64,162,189,134,206,103,292
Himachal Pradesh,2020-10-11,estimate based on partial data,184,198,74,147,176,128,207,93,303
Himachal Pradesh,2020-10-12,estimate based on partial data,182,199,86,134,166,124,208,83,315
Himachal Pradesh,2020-10-13,estimate based on partial data,180,201,100,124,159,113,204,73,331
Himachal Pradesh,2020-10-14,estimate based on partial data,176,203,118,117,153,106,203,58,341
Himachal Pradesh,2020-10-15,forecast,174,207,137,112,149,98,200,53,358
Himachal Pradesh,2020-10-16,forecast,171,210,159,107,145,88,195,45,372
Himachal Pradesh,2020-10-17,forecast,168,215,185,102,141,75,187,29,379
Himachal Pradesh,2020-10-18,forecast,166,221,218,96,136,69,185,26,399
Himachal Pradesh,2020-10-19,forecast,164,228,257,86,128,58,176,23,422
Himachal Pradesh,2020-10-20,forecast,161,236,306,84,126,54,174,20,442
Himachal Pradesh,2020-10-21,forecast,158,245,367,77,121,51,174,17,462
Himachal Pradesh,2020-10-22,forecast,155,257,444,66,109,47,172,7,478
Himachal Pradesh,2020-10-23,forecast,152,270,542,62,105,39,165,7,504
Himachal Pradesh,2020-10-24,forecast,150,285,669,57,101,33,161,5,530
Himachal Pradesh,2020-10-25,forecast,148,303,833,54,97,30,159,4,558
Himachal Pradesh,2020-10-26,forecast,146,324,1047,51,94,27,156,4,587
Himachal Pradesh,2020-10-27,forecast,144,349,1327,48,90,25,154,4,622
Himachal Pradesh,2020-10-28,forecast,141,379,1697,42,85,23,152,3,654
Jammu and Kashmir,2020-08-05,estimate,532,533,40,519,538,505,556,467,599
Jammu and Kashmir,2020-08-06,estimate,530,532,40,512,531,508,560,466,597
Jammu and Kashmir,2020-08-07,estimate,529,531,41,517,536,505,558,466,599
