region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-11-13,,estimate,123,123,9,110,117,121,125,128,137,,,,
Tripura,2020-10-12,,estimate,123,123,12,104,115,120,126,131,142,,,,
Puducherry,2020-10-20,,estimate,123,124,9,110,118,121,126,129,138,,,,
Goa,2020-11-06,,estimate,124,124,9,110,118,122,126,130,139,,,,
Chandigarh,2020-11-12,,estimate,125,125,8,112,120,123,127,131,140,,,,
Goa,2020-11-16,,estimate,125,125,9,110,119,122,127,130,139,,,,
Chandigarh,2020-09-23,,estimate,125,125,9,112,119,123,127,131,140,,,,
Chandigarh,2020-11-06,,estimate,125,126,8,113,120,123,127,131,140,,,,
Meghalaya,2020-10-02,,estimate,125,128,15,108,117,122,128,135,155,,,,
Odisha,2020-12-02,,forecast,125,141,81,44,82,106,144,182,298,,,,
Goa,2020-11-05,,estimate,126,127,9,113,121,124,129,132,141,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,126,10,110,120,124,129,133,142,,,,
Chandigarh,2020-11-11,,estimate,127,127,8,114,121,125,129,132,141,,,,
Chandigarh,2020-11-07,,estimate,127,127,8,114,122,125,129,133,142,,,,
Goa,2020-11-17,,estimate,127,127,9,113,122,125,129,133,142,,,,
Tripura,2020-10-11,,estimate,127,127,12,107,119,124,130,135,147,,,,
Meghalaya,2020-10-01,,estimate,127,130,16,110,119,124,130,138,159,,,,
Chandigarh,2020-11-10,,estimate,128,128,8,115,122,126,130,134,143,,,,
Chandigarh,2020-11-08,,estimate,128,128,8,115,123,126,130,134,143,,,,
Chandigarh,2020-11-09,,estimate,128,129,8,116,123,126,130,134,143,,,,
Telangana,2020-12-11,,forecast,128,320,2185,13,50,89,176,299,875,,,,
Puducherry,2020-10-19,,estimate,129,129,9,114,123,127,131,135,144,,,,
Goa,2020-11-04,,estimate,129,129,9,116,124,127,132,135,144,,,,
Meghalaya,2020-09-30,,estimate,129,132,17,111,120,125,132,140,162,,,,
Andhra Pradesh,2020-12-14,,forecast,129,141,69,67,101,118,141,163,252,,,,
Goa,2020-11-18,,estimate,131,131,9,117,125,128,133,137,146,,,,
Meghalaya,2020-09-29,,estimate,131,134,17,113,122,127,135,143,165,,,,
Tripura,2020-10-10,,estimate,132,132,12,112,124,129,135,140,152,,,,
Meghalaya,2020-09-28,,estimate,132,136,17,114,123,129,136,145,167,,,,
Goa,2020-11-03,,estimate,133,133,9,119,127,130,135,139,147,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,117,127,131,136,140,150,,,,
Chandigarh,2020-09-22,,estimate,134,134,9,119,128,132,136,140,150,,,,
Meghalaya,2020-09-27,,estimate,134,137,17,115,125,130,138,146,168,,,,
Goa,2020-11-19,,estimate,135,135,9,120,129,132,137,141,151,,,,
Puducherry,2020-10-18,,estimate,135,135,10,119,128,132,137,141,150,,,,
Meghalaya,2020-09-26,,estimate,135,138,17,117,126,132,139,147,169,,,,
Goa,2020-11-02,,estimate,136,137,9,123,131,134,138,142,151,,,,
Tripura,2020-10-09,,estimate,137,137,13,116,129,134,141,146,158,,,,
Meghalaya,2020-09-25,,estimate,137,139,16,118,127,133,140,148,169,,,,
Meghalaya,2020-09-23,,estimate,138,140,15,120,130,135,142,149,168,,,,
Meghalaya,2020-09-24,,estimate,138,140,16,119,129,134,141,149,169,,,,
Andhra Pradesh,2020-12-13,,forecast,138,149,69,74,109,127,149,172,261,,,,
Goa,2020-11-20,,estimate,139,140,10,124,133,137,142,146,157,,,,
Meghalaya,2020-09-22,,estimate,139,141,15,120,130,135,142,149,168,,,,
Meghalaya,2020-09-21,,estimate,139,141,15,121,131,136,143,149,167,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,140,10,124,134,138,143,147,157,,,,
Goa,2020-11-01,,estimate,140,141,9,127,135,138,143,146,156,,,,
Meghalaya,2020-09-20,,estimate,140,141,14,120,132,136,143,150,166,,,,
Meghalaya,2020-09-19,,estimate,140,141,14,120,132,137,144,150,166,,,,
Meghalaya,2020-09-18,,estimate,140,142,14,120,132,137,144,150,166,,,,
Telangana,2020-12-10,,forecast,140,307,1542,16,57,99,189,314,863,,,,
Puducherry,2020-10-17,,estimate,141,140,10,124,134,138,143,147,156,,,,
Meghalaya,2020-09-17,,estimate,141,142,15,119,133,138,144,150,166,,,,
Meghalaya,2020-09-16,,estimate,141,142,15,119,133,138,145,151,166,,,,
Meghalaya,2020-09-15,,estimate,142,142,15,119,133,138,145,151,167,,,,
Meghalaya,2020-09-14,,estimate,142,143,15,119,133,139,146,152,167,,,,
Odisha,2020-12-01,,estimate based on partial data,142,156,80,55,97,123,161,199,311,,,,
Jharkhand,2020-12-15,,forecast,142,186,209,73,107,126,161,202,405,,,,
Tripura,2020-10-08,,estimate,143,143,13,122,134,139,146,152,164,,,,
Meghalaya,2020-09-13,,estimate,143,143,15,119,133,139,146,153,168,,,,
Meghalaya,2020-09-12,,estimate,143,143,16,119,133,140,147,153,170,,,,
Chandigarh,2020-09-21,,estimate,143,144,10,128,137,141,146,150,160,,,,
Meghalaya,2020-09-11,,estimate,143,144,16,118,134,140,147,154,171,,,,
Jharkhand,2020-12-14,,forecast,143,184,186,75,109,128,162,201,392,,,,
Meghalaya,2020-09-10,,estimate,144,144,16,118,134,140,148,155,172,,,,
Meghalaya,2020-09-09,,estimate,144,145,17,118,134,140,148,155,172,,,,
Meghalaya,2020-09-08,,estimate,144,145,17,118,134,140,148,155,173,,,,
Goa,2020-10-31,,estimate,145,145,9,131,139,142,147,151,161,,,,
Goa,2020-11-21,,estimate based on partial data,145,145,11,127,137,142,148,152,164,,,,
Jharkhand,2020-12-13,,forecast,145,182,166,78,111,130,163,201,378,,,,
Jharkhand,2020-12-12,,forecast,146,180,149,81,113,132,164,200,366,,,,
Puducherry,2020-10-16,,estimate,147,147,11,129,140,144,150,154,164,,,,
Arunachal Pradesh,2020-10-10,,estimate,147,148,10,131,141,145,150,154,165,,,,
Andhra Pradesh,2020-12-12,,forecast,147,158,68,81,117,136,159,182,271,,,,
Jharkhand,2020-12-11,,forecast,148,179,134,84,116,134,165,200,355,,,,
Tripura,2020-10-07,,estimate,149,149,13,127,140,145,152,158,170,,,,
Goa,2020-10-30,,estimate,149,150,9,136,143,147,152,156,166,,,,
Jharkhand,2020-12-10,,forecast,150,178,120,87,118,137,166,199,344,,,,
Goa,2020-11-22,,estimate based on partial data,151,151,13,130,142,147,154,160,174,,,,
Jharkhand,2020-12-09,,forecast,151,177,109,91,121,139,166,199,333,,,,
Jharkhand,2020-12-08,,forecast,153,176,98,94,123,141,167,198,322,,,,
Puducherry,2020-10-15,,estimate,154,154,11,135,146,151,157,161,171,,,,
Chandigarh,2020-09-20,,estimate,154,154,11,137,147,151,157,161,171,,,,
Goa,2020-10-29,,estimate,154,155,10,140,148,152,157,161,172,,,,
Jharkhand,2020-12-07,,forecast,154,175,89,97,126,143,168,197,314,,,,
Telangana,2020-12-09,,forecast,154,300,1105,20,66,112,205,328,849,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,155,11,138,148,152,158,162,173,,,,
Tripura,2020-10-06,,estimate,155,155,14,132,146,151,159,164,177,,,,
Assam,2020-11-17,,estimate,156,157,14,135,148,153,160,166,180,,,,
Assam,2020-11-18,,estimate,156,157,14,135,148,153,160,166,180,,,,
Jharkhand,2020-12-06,,forecast,156,175,80,101,129,145,169,197,302,,,,
Assam,2020-11-16,,estimate,157,157,14,134,148,154,160,166,181,,,,
Assam,2020-11-19,,estimate,157,158,14,136,148,153,160,166,181,,,,
Goa,2020-11-23,,estimate based on partial data,157,158,16,132,146,153,162,168,185,,,,
Andhra Pradesh,2020-12-11,,forecast,157,168,68,88,126,145,169,192,280,,,,
Jharkhand,2020-12-05,,forecast,157,174,73,104,131,147,170,197,293,,,,
Assam,2020-11-15,,estimate,158,158,14,135,149,154,161,168,182,,,,
Assam,2020-11-20,,estimate,158,159,15,136,149,154,161,168,184,,,,
Goa,2020-10-28,,estimate,159,160,10,145,153,157,162,166,178,,,,
Assam,2020-11-14,,estimate,159,160,15,136,150,156,163,169,184,,,,
Assam,2020-11-21,,estimate based on partial data,159,160,16,136,149,156,163,170,188,,,,
Jharkhand,2020-12-04,,forecast,159,174,66,109,134,149,171,196,283,,,,
Puducherry,2020-10-14,,estimate,161,161,12,142,153,158,164,169,179,,,,
Manipur,2020-09-08,,estimate,161,162,14,141,152,158,165,171,186,,,,
Assam,2020-11-13,,estimate,161,162,15,138,152,158,165,172,186,,,,
Jharkhand,2020-12-03,,forecast,161,174,59,112,137,151,172,196,275,,,,
Manipur,2020-12-15,,forecast,161,185,134,54,113,142,181,222,383,,,,
Tripura,2020-10-05,,estimate,162,162,14,139,152,158,165,171,184,,,,
Arunachal Pradesh,2020-10-08,,estimate,162,163,11,146,155,160,165,170,182,,,,
Assam,2020-11-22,,estimate based on partial data,162,163,18,135,150,157,166,174,194,,,,
Jharkhand,2020-12-02,,forecast,162,174,54,116,140,153,173,195,268,,,,
Manipur,2020-12-14,,forecast,162,184,125,57,116,144,182,222,373,,,,
Odisha,2020-11-30,,estimate based on partial data,163,174,76,73,118,145,181,218,322,,,,
Assam,2020-11-12,,estimate,164,164,15,140,155,160,168,174,189,,,,
Jharkhand,2020-12-01,,estimate based on partial data,164,174,48,120,143,156,175,195,260,,,,
Manipur,2020-12-13,,forecast,164,184,117,60,118,146,183,221,365,,,,
Chandigarh,2020-09-19,,estimate,165,165,12,146,157,162,168,173,184,,,,
Goa,2020-11-24,,estimate based on partial data,165,165,20,135,151,160,170,178,199,,,,
Assam,2020-11-23,,estimate based on partial data,165,165,21,133,151,159,169,178,202,,,,
Goa,2020-10-27,,estimate,165,166,11,150,158,162,167,172,185,,,,
Manipur,2020-09-09,,estimate,165,166,14,145,157,162,169,175,190,,,,
Manipur,2020-12-12,,forecast,165,183,109,63,121,148,184,221,357,,,,
Jharkhand,2020-11-30,,estimate based on partial data,166,174,43,124,146,158,175,194,251,,,,
Assam,2020-11-11,,estimate,167,167,15,143,158,163,171,177,192,,,,
Assam,2020-11-24,,estimate based on partial data,167,169,25,130,151,162,173,185,213,,,,
Manipur,2020-12-11,,forecast,167,183,102,67,123,150,185,220,348,,,,
Jharkhand,2020-11-29,,estimate based on partial data,168,175,38,128,149,161,176,193,243,,,,
Andhra Pradesh,2020-12-10,,forecast,168,178,68,97,137,156,180,203,291,,,,
Manipur,2020-12-10,,forecast,168,183,96,70,126,152,186,220,339,,,,
Puducherry,2020-10-13,,estimate,169,168,12,148,160,166,172,176,188,,,,
Tripura,2020-10-04,,estimate,169,169,14,145,159,165,172,178,191,,,,
Manipur,2020-09-10,,estimate,169,170,13,149,161,166,173,179,193,,,,
Telangana,2020-12-08,,forecast,169,297,809,25,76,125,221,343,838,,,,
Goa,2020-10-26,,estimate,170,171,11,155,163,168,173,178,191,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,12,153,163,167,173,178,191,,,,
Jharkhand,2020-11-28,,estimate based on partial data,170,175,33,132,152,163,178,192,236,,,,
Manipur,2020-12-09,,forecast,170,183,90,74,129,154,187,219,331,,,,
Assam,2020-11-10,,estimate,171,171,15,147,161,167,174,181,195,,,,
Assam,2020-11-25,,estimate based on partial data,171,173,31,127,151,164,178,192,228,,,,
Jharkhand,2020-11-27,,estimate based on partial data,171,176,30,136,155,165,179,192,229,,,,
Manipur,2020-12-08,,forecast,172,184,84,78,132,156,188,218,324,,,,
Manipur,2020-09-11,,estimate,173,174,13,153,165,170,177,182,196,,,,
Goa,2020-11-25,,estimate based on partial data,173,174,25,136,156,166,179,190,216,,,,
Jharkhand,2020-11-26,,estimate based on partial data,173,177,26,140,158,168,180,192,224,,,,
Manipur,2020-12-07,,forecast,173,184,79,82,135,158,189,218,317,,,,
Assam,2020-11-26,,estimate based on partial data,174,178,38,125,151,165,183,200,247,,,,
Assam,2020-11-09,,estimate,175,175,15,151,166,171,179,185,200,,,,
Jharkhand,2020-11-25,,estimate based on partial data,175,178,24,144,161,170,181,192,219,,,,
Manipur,2020-12-06,,forecast,175,184,74,87,138,160,189,217,310,,,,
Tripura,2020-10-03,,estimate,176,176,15,152,166,172,180,185,199,,,,
Goa,2020-10-25,,estimate,176,177,11,160,169,173,179,183,197,,,,
Puducherry,2020-10-12,,estimate,177,176,13,155,168,174,180,185,197,,,,
Chandigarh,2020-09-18,,estimate,177,177,12,157,169,174,180,186,198,,,,
Manipur,2020-09-12,,estimate,177,178,13,157,169,174,181,186,200,,,,
Jharkhand,2020-11-24,,estimate based on partial data,177,179,21,148,164,172,182,192,216,,,,
Manipur,2020-12-05,,forecast,177,185,69,92,141,162,190,217,303,,,,
Arunachal Pradesh,2020-10-06,,estimate,178,179,13,159,170,175,181,187,201,,,,
Assam,2020-11-27,,estimate based on partial data,178,184,47,121,151,168,188,209,271,,,,
Manipur,2020-12-04,,forecast,178,185,65,97,144,165,191,216,297,,,,
Jharkhand,2020-11-23,,estimate based on partial data,179,180,19,152,167,174,183,192,213,,,,
Andhra Pradesh,2020-12-09,,forecast,179,189,67,106,147,167,191,215,302,,,,
Assam,2020-11-08,,estimate,180,180,15,157,171,176,184,190,205,,,,
Jharkhand,2020-11-22,,estimate based on partial data,180,182,17,156,170,176,185,192,211,,,,
Manipur,2020-12-03,,forecast,180,186,61,102,147,167,193,215,290,,,,
Goa,2020-11-26,,estimate based on partial data,181,184,31,138,161,173,189,203,237,,,,
Manipur,2020-12-02,,forecast,181,187,56,107,150,169,194,215,283,,,,
Goa,2020-10-24,,estimate,182,182,12,165,174,179,184,189,203,,,,
Manipur,2020-09-13,,estimate,182,182,13,161,173,178,185,190,204,,,,
Jharkhand,2020-11-21,,estimate based on partial data,182,183,15,160,173,178,186,193,209,,,,
Assam,2020-11-28,,estimate based on partial data,182,191,58,117,151,170,194,219,301,,,,
Manipur,2020-12-01,,estimate based on partial data,183,188,52,112,154,172,195,215,278,,,,
Tripura,2020-10-02,,estimate,184,184,15,160,174,180,188,194,208,,,,
Jharkhand,2020-11-20,,estimate,184,185,14,163,175,181,188,194,208,,,,
Puducherry,2020-10-11,,estimate,185,185,13,162,176,182,188,194,206,,,,
Arunachal Pradesh,2020-10-05,,estimate,185,186,14,166,177,182,189,195,210,,,,
Assam,2020-11-07,,estimate,185,186,15,161,176,182,189,195,211,,,,
Manipur,2020-11-30,,estimate based on partial data,185,189,48,119,157,175,196,214,272,,,,
Telangana,2020-12-07,,forecast,185,298,609,30,88,140,238,359,824,,,,
Manipur,2020-09-14,,estimate,186,186,13,165,177,182,189,194,207,,,,
Jharkhand,2020-11-19,,estimate,186,187,13,167,178,183,189,195,208,,,,
Assam,2020-11-29,,estimate based on partial data,186,200,73,112,150,172,200,230,340,,,,
Goa,2020-10-23,,estimate,187,188,12,171,180,185,190,195,209,,,,
Manipur,2020-11-29,,estimate based on partial data,187,190,44,125,161,177,197,215,266,,,,
Jharkhand,2020-11-18,,estimate,188,189,12,170,180,185,191,197,209,,,,
Manipur,2020-11-28,,estimate based on partial data,188,191,40,132,165,179,198,214,261,,,,
Odisha,2020-11-29,,estimate based on partial data,188,197,71,97,144,171,205,239,331,,,,
Manipur,2020-09-15,,estimate,190,190,13,169,181,186,193,198,212,,,,
Chandigarh,2020-09-17,,estimate,190,190,13,169,181,187,193,199,212,,,,
Manipur,2020-11-27,,estimate based on partial data,190,193,37,138,168,182,199,214,256,,,,
Goa,2020-11-27,,estimate based on partial data,190,194,39,139,167,180,200,217,262,,,,
Jharkhand,2020-11-17,,estimate,191,191,11,173,183,188,193,198,210,,,,
Assam,2020-11-06,,estimate,191,192,15,167,181,187,195,202,218,,,,
Andhra Pradesh,2020-12-08,,forecast,191,200,67,116,159,179,204,228,312,,,,
Assam,2020-11-30,,estimate based on partial data,191,210,93,108,150,174,207,243,387,,,,
Tripura,2020-10-01,,estimate,192,192,15,167,182,188,196,202,217,,,,
Manipur,2020-11-26,,estimate based on partial data,192,194,33,145,172,184,200,214,253,,,,
Jharkhand,2020-11-16,,estimate,193,193,11,175,186,190,196,201,212,,,,
Goa,2020-10-22,,estimate,193,194,12,176,186,191,196,201,214,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,14,173,184,189,196,202,219,,,,
Manipur,2020-09-16,,estimate,194,194,13,173,185,191,197,203,216,,,,
Puducherry,2020-10-10,,estimate,194,194,14,170,185,191,197,203,216,,,,
Manipur,2020-11-25,,estimate based on partial data,194,196,30,151,175,186,201,214,249,,,,
Assam,2020-12-01,,estimate based on partial data,195,223,120,103,149,176,214,257,443,,,,
Jharkhand,2020-11-15,,estimate,196,196,11,178,189,193,198,203,215,,,,
Himachal Pradesh,2020-10-06,,estimate,196,197,17,171,185,192,201,208,227,,,,
Himachal Pradesh,2020-10-07,,estimate,196,197,17,171,185,192,201,208,228,,,,
Manipur,2020-11-24,,estimate based on partial data,196,197,28,156,179,189,202,214,245,,,,
Assam,2020-11-05,,estimate,197,198,16,173,187,193,201,208,226,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,17,171,186,193,201,208,228,,,,
Himachal Pradesh,2020-10-08,,estimate,197,198,17,171,186,193,202,209,228,,,,
Manipur,2020-11-23,,estimate based on partial data,197,199,25,161,182,191,204,215,242,,,,
Manipur,2020-09-17,,estimate,198,198,13,177,189,195,201,207,220,,,,
Himachal Pradesh,2020-10-04,,estimate,198,198,17,172,187,193,202,209,228,,,,
Jharkhand,2020-11-14,,estimate,198,199,11,181,192,196,201,206,217,,,,
Himachal Pradesh,2020-10-09,,estimate,198,199,18,172,187,194,203,210,229,,,,
Goa,2020-10-21,,estimate,199,200,12,182,192,197,202,207,221,,,,
Himachal Pradesh,2020-10-03,,estimate,199,200,17,173,188,195,203,211,230,,,,
Manipur,2020-11-22,,estimate based on partial data,199,201,23,166,185,194,205,215,240,,,,
Goa,2020-11-28,,estimate based on partial data,199,206,48,141,172,188,212,234,294,,,,
Assam,2020-12-02,,forecast,199,236,150,99,148,178,221,270,499,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,15,179,191,196,203,210,228,,,,
Himachal Pradesh,2020-10-10,,estimate,200,201,18,173,189,196,205,212,231,,,,
Himachal Pradesh,2020-10-02,,estimate,200,202,17,175,190,196,205,213,232,,,,
Tripura,2020-09-30,,estimate,201,201,16,175,191,197,205,211,227,,,,
Manipur,2020-11-21,,estimate based on partial data,201,202,21,170,188,196,206,216,239,,,,
Jharkhand,2020-11-13,,estimate,202,202,11,184,194,199,205,209,220,,,,
Manipur,2020-09-18,,estimate,202,202,13,181,194,199,205,211,225,,,,
Himachal Pradesh,2020-10-11,,estimate,203,203,18,175,191,198,207,215,235,,,,
Arunachal Pradesh,2020-09-08,,estimate,203,204,16,179,193,199,207,214,230,,,,
Himachal Pradesh,2020-10-01,,estimate,203,204,17,177,192,199,207,215,234,,,,
Manipur,2020-11-20,,estimate,203,204,19,174,191,198,208,216,238,,,,
Assam,2020-12-03,,forecast,203,250,188,96,148,180,228,284,566,,,,
Telangana,2020-12-06,,forecast,203,303,475,38,101,156,256,376,813,,,,
Puducherry,2020-10-09,,estimate,204,204,14,180,195,200,207,213,227,,,,
Chandigarh,2020-09-16,,estimate,204,204,14,182,194,200,207,213,228,,,,
Assam,2020-11-04,,estimate,204,205,17,179,193,200,208,215,234,,,,
Manipur,2020-11-19,,estimate,204,205,18,177,193,200,209,217,237,,,,
Andhra Pradesh,2020-12-07,,forecast,204,212,66,128,171,192,217,240,323,,,,
Jharkhand,2020-11-12,,estimate,205,205,11,186,198,202,208,213,223,,,,
Goa,2020-10-20,,estimate,206,206,12,188,198,203,209,214,227,,,,
Manipur,2020-09-19,,estimate,206,207,14,185,198,203,209,216,229,,,,
Manipur,2020-11-18,,estimate,206,207,17,180,195,202,210,218,237,,,,
Himachal Pradesh,2020-10-12,,estimate,206,207,18,177,194,201,210,218,239,,,,
Himachal Pradesh,2020-09-30,,estimate,206,207,18,179,195,201,210,218,237,,,,
Manipur,2020-11-17,,estimate,207,208,16,183,197,203,212,219,237,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,16,185,197,203,210,217,235,,,,
Assam,2020-12-04,,forecast,207,267,239,92,147,182,236,298,642,,,,
Arunachal Pradesh,2020-09-09,,estimate,208,208,16,183,197,204,212,219,235,,,,
Jharkhand,2020-11-11,,estimate,209,209,12,190,201,206,212,217,227,,,,
Manipur,2020-11-16,,estimate,209,210,16,185,199,205,213,220,237,,,,
Himachal Pradesh,2020-09-29,,estimate,209,210,18,182,198,204,214,221,241,,,,
Goa,2020-11-29,,estimate based on partial data,209,220,61,141,177,196,225,252,332,,,,
Tripura,2020-09-29,,estimate,210,210,16,183,200,206,214,221,237,,,,
Manipur,2020-09-20,,estimate,210,211,14,189,202,207,214,220,234,,,,
Manipur,2020-11-15,,estimate,210,211,16,186,200,206,214,221,237,,,,
Himachal Pradesh,2020-10-13,,estimate,210,211,19,181,197,205,215,223,244,,,,
Manipur,2020-11-14,,estimate,211,212,15,188,202,207,215,222,238,,,,
Assam,2020-11-03,,estimate,211,212,18,185,199,206,215,223,244,,,,
Assam,2020-12-05,,forecast,211,287,305,88,146,184,243,314,726,,,,
Goa,2020-10-19,,estimate,212,213,12,193,204,209,215,221,234,,,,
Manipur,2020-11-13,,estimate,212,213,15,189,203,209,216,223,239,,,,
Arunachal Pradesh,2020-09-10,,estimate,212,213,16,187,202,209,216,223,239,,,,
Jharkhand,2020-11-10,,estimate,213,213,12,193,205,210,215,221,232,,,,
Manipur,2020-11-12,,estimate,213,214,15,190,204,210,217,223,240,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,214,16,190,203,209,217,224,243,,,,
Himachal Pradesh,2020-09-28,,estimate,213,214,18,185,201,208,218,225,245,,,,
Puducherry,2020-10-08,,estimate,214,214,15,189,204,210,217,223,238,,,,
Manipur,2020-09-21,,estimate,214,215,14,193,205,211,218,224,239,,,,
Manipur,2020-11-11,,estimate,214,215,15,191,205,211,218,224,241,,,,
Himachal Pradesh,2020-10-14,,estimate,215,215,20,184,202,210,220,228,250,,,,
Manipur,2020-11-10,,estimate,215,216,15,192,206,212,219,225,242,,,,
Assam,2020-12-06,,forecast,215,310,396,85,145,186,252,330,819,,,,
Manipur,2020-11-09,,estimate,216,217,15,193,206,213,220,226,242,,,,
Jharkhand,2020-11-09,,estimate,217,217,12,197,209,214,220,225,236,,,,
Arunachal Pradesh,2020-09-11,,estimate,217,217,16,192,206,213,221,228,243,,,,
Manipur,2020-11-08,,estimate,217,218,15,193,207,213,221,227,243,,,,
Himachal Pradesh,2020-09-27,,estimate,217,218,19,189,205,213,222,230,250,,,,
Odisha,2020-11-28,,estimate based on partial data,217,223,66,126,175,201,232,263,344,,,,
Manipur,2020-11-07,,estimate,218,218,15,194,208,214,222,228,244,,,,
Manipur,2020-09-22,,estimate,218,219,14,196,209,215,222,228,243,,,,
Chandigarh,2020-09-15,,estimate,218,219,15,195,208,214,222,229,244,,,,
Assam,2020-11-02,,estimate,218,219,19,191,206,213,223,231,254,,,,
Andhra Pradesh,2020-12-06,,forecast,218,226,65,140,184,205,231,254,335,,,,
Goa,2020-10-18,,estimate,219,219,13,199,211,216,222,227,240,,,,
Manipur,2020-11-06,,estimate,219,219,15,194,209,215,223,229,245,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,16,195,208,214,223,230,249,,,,
Manipur,2020-11-05,,estimate,220,220,15,195,210,217,224,231,246,,,,
Tripura,2020-09-28,,estimate,220,220,17,193,209,216,224,231,248,,,,
Himachal Pradesh,2020-10-15,,estimate,220,221,20,189,207,215,226,234,256,,,,
Goa,2020-11-30,,estimate based on partial data,220,236,77,141,182,205,239,273,377,,,,
Assam,2020-12-07,,forecast,220,337,521,81,144,188,260,348,941,,,,
Jharkhand,2020-11-08,,estimate,221,221,12,201,213,218,224,229,240,,,,
Manipur,2020-11-04,,estimate,221,221,16,195,211,218,225,232,247,,,,
Arunachal Pradesh,2020-09-12,,estimate,221,221,16,196,210,217,225,232,248,,,,
Manipur,2020-09-23,,estimate,222,223,15,200,213,219,226,232,248,,,,
Himachal Pradesh,2020-09-26,,estimate,222,223,19,193,210,217,227,235,256,,,,
Manipur,2020-11-03,,estimate,223,223,16,196,212,219,227,233,248,,,,
Telangana,2020-12-05,,forecast,223,310,384,46,117,175,276,392,801,,,,
Puducherry,2020-10-07,,estimate,224,224,15,199,215,221,228,234,250,,,,
Manipur,2020-11-02,,estimate,224,224,16,197,213,220,228,234,250,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,225,17,199,213,220,228,236,255,,,,
Manipur,2020-11-01,,estimate,225,225,16,198,215,221,229,236,251,,,,
Arunachal Pradesh,2020-09-13,,estimate,225,225,16,200,214,221,229,236,252,,,,
Assam,2020-11-01,,estimate,225,227,20,198,213,220,230,239,265,,,,
Assam,2020-12-08,,forecast,225,369,696,78,144,190,269,367,1062,,,,
Jharkhand,2020-11-07,,estimate,226,226,12,206,217,223,229,234,245,,,,
Goa,2020-10-17,,estimate,226,226,13,204,217,223,229,235,248,,,,
Manipur,2020-09-24,,estimate,226,227,15,203,217,222,230,236,253,,,,
Manipur,2020-10-31,,estimate,227,226,16,199,216,223,230,237,253,,,,
Himachal Pradesh,2020-09-25,,estimate,227,228,20,198,215,223,232,241,262,,,,
Himachal Pradesh,2020-10-16,,estimate,227,228,21,194,213,222,233,241,264,,,,
Manipur,2020-10-30,,estimate,228,228,16,200,217,224,232,239,254,,,,
Arunachal Pradesh,2020-09-28,,estimate,228,230,17,204,217,224,233,240,260,,,,
Arunachal Pradesh,2020-09-14,,estimate,229,229,16,203,218,224,233,240,256,,,,
Assam,2020-12-09,,forecast,229,407,945,75,143,191,277,385,1198,,,,
Manipur,2020-10-29,,estimate,230,229,16,202,219,226,234,240,256,,,,
Tripura,2020-09-27,,estimate,230,230,18,202,219,226,234,241,259,,,,
Manipur,2020-09-25,,estimate,230,231,15,207,220,226,234,240,258,,,,
Jharkhand,2020-11-06,,estimate,231,231,12,211,222,227,234,239,250,,,,
Manipur,2020-10-28,,estimate,231,231,16,203,221,227,235,242,258,,,,
Arunachal Pradesh,2020-09-15,,estimate,232,232,17,206,221,227,236,243,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,232,234,17,208,221,228,237,245,264,,,,
Assam,2020-10-31,,estimate,232,235,22,204,220,228,238,248,274,,,,
Goa,2020-12-01,,estimate based on partial data,232,254,99,140,187,214,255,296,429,,,,
Goa,2020-10-16,,estimate,233,233,14,210,224,230,237,242,257,,,,
Manipur,2020-10-27,,estimate,233,233,16,205,222,229,237,244,260,,,,
Himachal Pradesh,2020-09-24,,estimate,233,234,20,203,221,229,238,247,269,,,,
Andhra Pradesh,2020-12-05,,forecast,233,240,64,154,199,220,246,268,347,,,,
Chandigarh,2020-09-14,,estimate,234,234,16,209,223,229,238,245,261,,,,
Manipur,2020-09-26,,estimate,234,234,16,210,224,230,237,244,262,,,,
Assam,2020-12-10,,forecast,234,452,1301,72,142,193,286,404,1354,,,,
Manipur,2020-10-26,,estimate,235,235,16,208,224,231,239,245,262,,,,
Arunachal Pradesh,2020-09-16,,estimate,235,235,17,208,224,230,239,246,264,,,,
Himachal Pradesh,2020-10-17,,estimate,235,235,22,200,220,229,241,250,273,,,,
Puducherry,2020-10-06,,estimate,235,236,16,210,225,232,239,246,262,,,,
Jharkhand,2020-11-05,,estimate,236,236,13,216,227,233,239,244,256,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,237,17,210,224,231,241,248,268,,,,
Manipur,2020-10-25,,estimate,237,237,16,210,226,233,241,247,264,,,,
Manipur,2020-09-27,,estimate,237,238,16,213,227,233,241,248,266,,,,
