region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-10-14,,estimate,120,120,10,103,113,118,122,126,135,,,,
Jharkhand,2020-12-10,,forecast,120,186,386,70,92,107,134,171,404,,,,
Goa,2020-11-10,,estimate,121,121,7,109,116,119,123,126,133,,,,
Tripura,2020-10-12,,estimate,121,121,10,104,114,119,123,127,136,,,,
Meghalaya,2020-10-05,,estimate,121,123,14,103,113,119,125,131,147,,,,
Assam,2020-11-24,,estimate based on partial data,121,131,51,67,98,112,132,153,223,,,,
Jharkhand,2020-12-09,,forecast,122,181,331,73,95,110,136,172,390,,,,
Goa,2020-11-09,,estimate,123,123,7,111,118,121,125,128,135,,,,
Chandigarh,2020-11-04,,estimate,123,123,8,109,117,121,125,128,137,,,,
Meghalaya,2020-08-30,,estimate,123,124,20,94,111,118,128,137,159,,,,
Puducherry,2020-10-20,,estimate,124,124,8,111,119,122,126,130,138,,,,
Chandigarh,2020-11-13,,estimate,124,125,9,111,118,122,127,130,140,,,,
Manipur,2020-08-23,,estimate,124,127,25,91,109,119,131,143,172,,,,
Assam,2020-11-23,,estimate based on partial data,124,130,42,74,102,116,133,151,208,,,,
Jharkhand,2020-12-08,,forecast,124,178,285,76,97,112,138,173,377,,,,
Goa,2020-11-08,,estimate,125,125,7,113,120,123,127,130,137,,,,
Tripura,2020-10-11,,estimate,125,125,10,108,119,123,128,132,141,,,,
Meghalaya,2020-10-04,,estimate,125,126,15,106,116,121,128,134,153,,,,
Meghalaya,2020-09-03,,estimate,126,127,16,103,116,122,130,137,154,,,,
Manipur,2020-08-24,,estimate,126,128,21,96,112,121,132,141,166,,,,
Jharkhand,2020-12-07,,forecast,126,175,245,79,100,114,140,174,364,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,126,10,110,120,124,129,133,142,,,,
Chandigarh,2020-09-23,,estimate,127,127,9,112,120,124,129,133,142,,,,
Chandigarh,2020-11-05,,estimate,127,127,9,112,121,124,129,132,141,,,,
Meghalaya,2020-09-04,,estimate,127,128,16,105,118,123,131,138,155,,,,
Meghalaya,2020-08-31,,estimate,127,128,24,93,112,121,133,144,170,,,,
Manipur,2020-08-25,,estimate,127,129,18,101,115,123,132,140,160,,,,
Assam,2020-11-22,,estimate based on partial data,127,131,35,82,107,119,135,150,195,,,,
Goa,2020-11-07,,estimate,128,127,8,115,122,126,129,133,139,,,,
Chandigarh,2020-11-12,,estimate,128,128,9,114,122,126,130,134,144,,,,
Meghalaya,2020-09-05,,estimate,128,130,15,106,119,125,132,140,156,,,,
Meghalaya,2020-10-03,,estimate,128,130,16,108,119,124,132,138,158,,,,
Puducherry,2020-10-19,,estimate,129,129,9,115,124,127,132,135,144,,,,
Manipur,2020-08-26,,estimate,129,130,15,106,119,125,133,139,155,,,,
Assam,2020-11-21,,estimate based on partial data,129,132,30,89,112,122,136,150,186,,,,
Jharkhand,2020-12-06,,forecast,129,172,212,82,103,117,142,175,353,,,,
Goa,2020-11-06,,estimate,130,130,8,117,125,128,132,135,142,,,,
Chandigarh,2020-11-06,,estimate,130,130,9,115,123,127,132,135,145,,,,
Tripura,2020-10-10,,estimate,130,130,10,112,123,128,133,137,146,,,,
Manipur,2020-08-27,,estimate,130,131,13,111,122,127,133,139,152,,,,
Meghalaya,2020-09-06,,estimate,130,131,15,108,120,126,133,140,157,,,,
Chandigarh,2020-11-11,,estimate,131,131,9,116,125,128,133,137,147,,,,
Meghalaya,2020-09-07,,estimate,131,132,15,109,121,127,135,141,157,,,,
Meghalaya,2020-10-02,,estimate,131,133,17,110,121,127,135,142,164,,,,
Meghalaya,2020-09-01,,estimate,131,133,28,90,113,124,138,151,183,,,,
Jharkhand,2020-12-05,,forecast,131,170,183,85,105,119,144,175,343,,,,
Chandigarh,2020-11-07,,estimate,132,132,9,117,126,129,134,138,147,,,,
Manipur,2020-08-28,,estimate,132,132,12,113,124,128,134,139,151,,,,
Chandigarh,2020-11-10,,estimate,132,133,9,118,126,130,135,139,149,,,,
Meghalaya,2020-09-08,,estimate,132,133,15,110,123,128,136,142,158,,,,
Assam,2020-11-20,,estimate based on partial data,132,134,25,97,116,126,138,149,179,,,,
Goa,2020-11-05,,estimate,133,133,8,120,128,131,135,138,145,,,,
Chandigarh,2020-11-08,,estimate,133,133,9,118,127,131,135,139,149,,,,
Chandigarh,2020-11-09,,estimate,133,133,9,119,127,131,136,139,149,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,117,127,131,136,140,149,,,,
Manipur,2020-08-29,,estimate,133,133,12,114,125,130,136,141,154,,,,
Meghalaya,2020-09-09,,estimate,133,134,15,110,123,130,137,143,159,,,,
Meghalaya,2020-10-01,,estimate,133,136,18,111,123,129,137,145,169,,,,
Manipur,2020-08-30,,estimate,134,135,14,113,125,131,138,144,159,,,,
Meghalaya,2020-09-10,,estimate,134,135,15,110,124,130,138,144,161,,,,
Assam,2020-11-19,,estimate based on partial data,134,136,22,103,121,129,140,149,174,,,,
Jharkhand,2020-12-04,,forecast,134,169,159,88,108,122,146,176,332,,,,
Puducherry,2020-10-18,,estimate,135,135,9,120,128,132,137,141,150,,,,
Tripura,2020-10-09,,estimate,135,135,10,117,129,133,138,142,152,,,,
Meghalaya,2020-09-11,,estimate,135,136,16,111,125,131,139,145,162,,,,
Meghalaya,2020-09-02,,estimate,135,138,34,88,114,127,143,158,198,,,,
Goa,2020-11-04,,estimate,136,136,8,123,131,134,138,141,149,,,,
Chandigarh,2020-09-22,,estimate,136,136,10,119,129,134,138,142,152,,,,
Manipur,2020-08-31,,estimate,136,136,17,110,125,132,140,147,165,,,,
Meghalaya,2020-09-12,,estimate,136,137,16,111,126,132,140,146,164,,,,
Meghalaya,2020-09-30,,estimate,136,138,19,113,125,131,140,148,174,,,,
Jharkhand,2020-12-03,,forecast,136,167,138,91,111,125,148,177,321,,,,
Meghalaya,2020-09-13,,estimate,137,138,16,112,127,133,140,147,166,,,,
Assam,2020-11-18,,estimate based on partial data,137,138,19,109,125,133,142,150,170,,,,
Manipur,2020-09-01,,estimate,137,138,21,106,124,132,142,152,173,,,,
Meghalaya,2020-09-14,,estimate,138,139,17,113,128,134,141,148,167,,,,
Meghalaya,2020-09-15,,estimate,138,139,17,114,129,135,142,149,169,,,,
Meghalaya,2020-09-29,,estimate,138,141,19,114,127,133,142,151,177,,,,
Goa,2020-11-03,,estimate,139,139,8,126,134,137,141,145,152,,,,
Meghalaya,2020-09-16,,estimate,139,140,17,115,129,135,143,151,170,,,,
Manipur,2020-09-02,,estimate,139,140,25,101,123,133,145,156,183,,,,
Jharkhand,2020-12-02,,forecast,139,167,120,95,114,128,151,178,311,,,,
Assam,2020-11-17,,estimate based on partial data,140,141,17,115,129,136,145,152,170,,,,
Meghalaya,2020-09-17,,estimate,140,141,17,116,130,136,144,151,171,,,,
Meghalaya,2020-09-28,,estimate,140,142,20,115,129,135,144,153,179,,,,
Tripura,2020-10-08,,estimate,141,141,10,123,134,138,143,148,157,,,,
Arunachal Pradesh,2020-10-11,,estimate,141,141,10,124,134,138,143,147,157,,,,
Puducherry,2020-10-17,,estimate,141,141,10,124,134,138,143,147,157,,,,
Manipur,2020-09-03,,estimate,141,141,11,123,133,138,144,149,161,,,,
Meghalaya,2020-09-18,,estimate,141,142,17,117,131,137,145,153,172,,,,
Meghalaya,2020-09-27,,estimate,141,144,20,117,130,137,146,155,180,,,,
Jharkhand,2020-12-01,,forecast,141,166,105,98,118,131,153,179,301,,,,
Meghalaya,2020-09-19,,estimate,142,143,17,118,132,138,146,154,174,,,,
Meghalaya,2020-09-20,,estimate,142,144,17,119,132,138,146,155,174,,,,
Meghalaya,2020-09-26,,estimate,142,145,19,118,131,138,147,156,180,,,,
Goa,2020-11-02,,estimate,143,143,8,129,137,141,145,148,156,,,,
Assam,2020-11-16,,estimate based on partial data,143,144,16,120,133,139,147,154,171,,,,
Meghalaya,2020-09-21,,estimate,143,145,17,119,132,139,147,156,176,,,,
Meghalaya,2020-09-22,,estimate,143,145,18,120,132,139,148,156,177,,,,
Meghalaya,2020-09-25,,estimate,143,145,19,118,132,139,148,157,179,,,,
Manipur,2020-09-04,,estimate,144,144,11,126,137,141,147,152,164,,,,
Meghalaya,2020-09-23,,estimate,144,145,18,120,133,139,148,156,178,,,,
Meghalaya,2020-09-24,,estimate,144,146,18,119,132,139,148,157,178,,,,
Jharkhand,2020-11-30,,forecast,144,166,92,102,121,134,155,179,292,,,,
Goa,2020-11-01,,estimate,146,146,8,133,141,144,149,152,160,,,,
Chandigarh,2020-09-21,,estimate,146,146,11,128,139,144,149,153,163,,,,
Jharkhand,2020-11-29,,forecast,146,166,80,105,124,136,157,180,281,,,,
Tripura,2020-10-07,,estimate,147,146,11,129,140,144,149,154,164,,,,
Puducherry,2020-10-16,,estimate,147,147,11,129,139,144,150,154,164,,,,
Manipur,2020-09-05,,estimate,147,147,11,130,140,144,150,155,166,,,,
Assam,2020-11-15,,estimate,147,148,15,125,137,143,151,158,173,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,131,141,146,151,155,166,,,,
Jharkhand,2020-11-28,,forecast,149,166,70,109,128,140,159,181,273,,,,
Goa,2020-10-31,,estimate,150,150,9,136,145,148,153,156,164,,,,
Manipur,2020-09-06,,estimate,150,151,11,133,143,147,153,158,170,,,,
Assam,2020-11-14,,estimate,151,151,15,129,141,147,155,161,176,,,,
Jharkhand,2020-11-27,,forecast,152,167,61,113,131,143,161,183,264,,,,
Tripura,2020-10-06,,estimate,153,153,11,135,146,150,155,160,170,,,,
Puducherry,2020-10-15,,estimate,154,153,12,134,146,151,157,161,172,,,,
Manipur,2020-09-07,,estimate,154,154,11,136,147,151,157,162,173,,,,
Goa,2020-10-30,,estimate,155,155,9,140,149,152,157,160,169,,,,
Assam,2020-11-13,,estimate,155,156,15,132,145,151,159,165,180,,,,
Jharkhand,2020-11-26,,estimate based on partial data,155,167,54,117,135,146,164,183,255,,,,
Arunachal Pradesh,2020-10-09,,estimate,156,156,11,139,149,153,158,163,174,,,,
Chandigarh,2020-09-20,,estimate,157,157,12,138,150,155,160,165,176,,,,
Manipur,2020-09-08,,estimate,157,158,11,139,150,155,160,165,177,,,,
Jharkhand,2020-11-25,,estimate based on partial data,157,168,46,121,139,149,166,184,245,,,,
Goa,2020-10-29,,estimate,159,159,9,145,153,157,161,165,174,,,,
Tripura,2020-10-05,,estimate,159,159,11,142,152,157,162,167,178,,,,
Assam,2020-11-12,,estimate,160,160,15,136,150,156,164,170,185,,,,
Jharkhand,2020-11-24,,estimate based on partial data,160,169,40,125,143,153,168,184,238,,,,
Puducherry,2020-10-14,,estimate,161,160,12,140,152,158,164,169,180,,,,
Manipur,2020-09-09,,estimate,161,162,12,143,154,159,164,169,181,,,,
Goa,2020-10-28,,estimate,163,164,9,149,157,161,166,170,179,,,,
Jharkhand,2020-11-23,,estimate based on partial data,163,170,34,130,147,156,171,185,232,,,,
Arunachal Pradesh,2020-10-08,,estimate,164,164,11,146,157,161,166,171,183,,,,
Manipur,2020-09-10,,estimate,165,165,12,146,158,162,168,173,185,,,,
Assam,2020-11-11,,estimate,165,165,15,140,155,161,169,175,191,,,,
Tripura,2020-10-04,,estimate,166,167,11,148,159,164,169,174,185,,,,
Jharkhand,2020-11-22,,estimate based on partial data,166,171,30,135,151,159,173,186,227,,,,
Goa,2020-10-27,,estimate,168,168,9,153,162,166,170,175,184,,,,
Puducherry,2020-10-13,,estimate,168,168,13,146,159,165,172,177,188,,,,
Chandigarh,2020-09-19,,estimate,169,169,12,148,161,166,173,177,189,,,,
Jharkhand,2020-11-21,,estimate based on partial data,169,173,26,139,154,163,175,187,221,,,,
Manipur,2020-09-11,,estimate,170,170,12,150,162,167,173,178,189,,,,
Assam,2020-11-10,,estimate,170,170,16,144,160,166,174,181,197,,,,
Arunachal Pradesh,2020-10-07,,estimate,172,172,12,154,164,169,174,179,193,,,,
Jharkhand,2020-11-20,,estimate based on partial data,172,175,23,144,159,167,178,188,217,,,,
Goa,2020-10-26,,estimate,173,173,10,158,167,171,176,180,189,,,,
Tripura,2020-10-03,,estimate,174,174,11,156,167,171,176,181,193,,,,
Manipur,2020-09-12,,estimate,174,174,12,153,166,171,177,182,194,,,,
Assam,2020-11-09,,estimate,175,176,16,149,165,172,180,186,204,,,,
Jharkhand,2020-11-19,,estimate based on partial data,175,177,20,148,163,170,180,190,214,,,,
Puducherry,2020-10-12,,estimate,176,176,13,153,167,173,180,185,197,,,,
Manipur,2020-09-13,,estimate,178,178,13,157,170,175,181,186,199,,,,
Goa,2020-10-25,,estimate,178,179,10,163,172,176,181,185,195,,,,
Jharkhand,2020-11-18,,estimate based on partial data,178,180,18,153,166,174,183,191,212,,,,
Arunachal Pradesh,2020-09-02,,estimate,178,181,33,132,158,170,186,200,238,,,,
Jammu and Kashmir,2020-12-10,,forecast,178,221,223,41,106,147,213,279,504,,,,
Arunachal Pradesh,2020-10-06,,estimate,179,180,13,161,172,177,182,188,202,,,,
Arunachal Pradesh,2020-09-01,,estimate,179,182,28,140,162,173,187,198,230,,,,
Jharkhand,2020-11-17,,estimate based on partial data,181,182,16,158,170,177,185,192,211,,,,
Arunachal Pradesh,2020-08-31,,estimate,181,183,23,148,166,175,187,197,223,,,,
Tripura,2020-10-02,,estimate,182,182,11,164,174,179,184,189,201,,,,
Chandigarh,2020-09-18,,estimate,182,182,13,160,174,179,186,191,203,,,,
Manipur,2020-09-14,,estimate,182,182,13,162,174,179,186,191,203,,,,
Arunachal Pradesh,2020-09-03,,estimate,182,182,15,158,172,178,185,191,206,,,,
Assam,2020-11-08,,estimate,182,182,17,156,171,178,186,193,211,,,,
Arunachal Pradesh,2020-08-30,,estimate,183,184,19,155,171,178,188,196,218,,,,
Goa,2020-10-24,,estimate,184,184,10,168,177,181,186,191,201,,,,
Arunachal Pradesh,2020-09-04,,estimate,184,184,15,159,174,180,188,194,209,,,,
Jharkhand,2020-11-16,,estimate based on partial data,184,185,15,163,175,181,188,194,211,,,,
Puducherry,2020-10-11,,estimate,185,184,14,161,175,182,189,194,206,,,,
Arunachal Pradesh,2020-08-29,,estimate,185,186,16,161,175,181,189,196,215,,,,
Jammu and Kashmir,2020-12-09,,forecast,186,226,208,46,114,155,221,286,503,,,,
Manipur,2020-09-15,,estimate,187,187,13,166,178,184,190,195,209,,,,
Arunachal Pradesh,2020-09-05,,estimate,187,187,15,161,177,183,190,196,211,,,,
Jharkhand,2020-11-15,,estimate,187,188,14,167,178,184,191,197,212,,,,
Arunachal Pradesh,2020-10-05,,estimate,187,188,14,168,179,184,190,196,212,,,,
Arunachal Pradesh,2020-08-28,,estimate,187,188,16,164,177,183,191,198,214,,,,
Assam,2020-11-07,,estimate,188,189,17,163,178,184,192,200,219,,,,
Goa,2020-10-23,,estimate,189,190,10,174,183,187,192,196,207,,,,
Arunachal Pradesh,2020-08-27,,estimate,189,190,17,162,178,185,194,201,219,,,,
Arunachal Pradesh,2020-09-06,,estimate,190,189,16,164,180,186,193,199,215,,,,
Tripura,2020-10-01,,estimate,190,190,12,172,183,187,193,198,210,,,,
Manipur,2020-09-16,,estimate,191,191,13,170,183,188,195,200,214,,,,
Jharkhand,2020-11-14,,estimate,191,192,13,172,183,188,194,200,213,,,,
Arunachal Pradesh,2020-08-26,,estimate,191,192,21,159,177,186,196,206,228,,,,
Arunachal Pradesh,2020-09-07,,estimate,193,193,16,166,183,189,197,203,219,,,,
Arunachal Pradesh,2020-08-25,,estimate,193,195,26,155,176,186,200,211,239,,,,
Puducherry,2020-10-10,,estimate,194,194,14,170,184,191,198,203,216,,,,
Arunachal Pradesh,2020-10-04,,estimate,194,196,14,175,186,191,198,204,221,,,,
Goa,2020-10-22,,estimate,195,195,10,179,189,193,198,202,213,,,,
Jharkhand,2020-11-13,,estimate,195,195,12,176,187,191,198,203,216,,,,
Assam,2020-11-06,,estimate,195,196,18,169,184,191,199,207,227,,,,
Arunachal Pradesh,2020-08-24,,estimate,195,197,32,150,175,187,203,217,253,,,,
Jammu and Kashmir,2020-12-08,,forecast,195,232,194,51,122,163,229,293,503,,,,
Chandigarh,2020-09-17,,estimate,196,196,14,173,187,193,200,205,219,,,,
Manipur,2020-09-17,,estimate,196,196,14,174,187,192,199,204,218,,,,
Arunachal Pradesh,2020-09-08,,estimate,196,196,16,170,186,193,200,207,222,,,,
Himachal Pradesh,2020-10-07,,estimate,197,197,19,169,184,192,201,209,230,,,,
Himachal Pradesh,2020-10-06,,estimate,197,198,19,170,185,192,201,209,229,,,,
Himachal Pradesh,2020-10-08,,estimate,197,198,19,170,185,192,201,209,230,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,19,170,185,193,202,210,230,,,,
Arunachal Pradesh,2020-08-23,,estimate,197,200,38,144,173,187,207,224,268,,,,
Himachal Pradesh,2020-10-09,,estimate,198,199,19,170,185,193,202,210,230,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,19,171,186,194,203,211,231,,,,
Tripura,2020-09-30,,estimate,199,199,12,180,191,196,201,207,219,,,,
Jharkhand,2020-11-12,,estimate,199,199,12,181,191,196,202,207,219,,,,
Himachal Pradesh,2020-10-10,,estimate,199,200,19,171,187,195,204,212,232,,,,
Arunachal Pradesh,2020-09-09,,estimate,200,200,16,173,189,196,204,211,227,,,,
Manipur,2020-09-18,,estimate,200,201,14,179,191,197,204,209,223,,,,
Himachal Pradesh,2020-10-03,,estimate,200,201,19,172,188,195,204,212,232,,,,
Goa,2020-10-21,,estimate,201,202,11,184,195,199,204,208,219,,,,
Himachal Pradesh,2020-10-11,,estimate,201,202,19,173,189,197,206,214,234,,,,
Himachal Pradesh,2020-10-02,,estimate,201,202,19,174,190,197,206,214,234,,,,
Arunachal Pradesh,2020-10-03,,estimate,201,203,15,181,193,198,205,211,229,,,,
Assam,2020-11-05,,estimate,202,204,18,177,191,198,207,215,237,,,,
Jharkhand,2020-11-11,,estimate,203,203,12,184,195,200,206,211,223,,,,
Puducherry,2020-10-09,,estimate,204,203,14,179,194,200,208,213,227,,,,
Arunachal Pradesh,2020-09-10,,estimate,204,204,16,177,193,200,208,214,230,,,,
Himachal Pradesh,2020-10-12,,estimate,204,205,19,174,191,199,208,217,236,,,,
Himachal Pradesh,2020-10-01,,estimate,204,205,19,177,193,199,208,216,237,,,,
Jammu and Kashmir,2020-12-07,,forecast,204,237,183,57,130,172,238,300,503,,,,
Manipur,2020-09-19,,estimate,205,205,14,183,196,201,208,214,229,,,,
Jharkhand,2020-11-10,,estimate,207,208,12,188,200,205,210,215,227,,,,
Tripura,2020-09-29,,estimate,207,208,13,188,200,204,211,216,229,,,,
Himachal Pradesh,2020-09-30,,estimate,207,208,19,179,195,202,211,219,240,,,,
Himachal Pradesh,2020-10-13,,estimate,207,208,20,177,195,203,212,221,241,,,,
Goa,2020-10-20,,estimate,208,208,11,190,201,205,210,215,226,,,,
Arunachal Pradesh,2020-09-11,,estimate,208,208,16,182,197,204,212,219,235,,,,
Arunachal Pradesh,2020-10-02,,estimate,208,210,15,187,199,205,212,219,237,,,,
Manipur,2020-09-20,,estimate,209,210,14,187,200,206,213,218,234,,,,
Himachal Pradesh,2020-09-29,,estimate,210,211,19,181,198,206,215,223,244,,,,
Assam,2020-11-04,,estimate,210,212,19,184,199,205,215,223,245,,,,
Chandigarh,2020-09-16,,estimate,211,211,14,187,201,207,214,220,234,,,,
Himachal Pradesh,2020-10-14,,estimate,211,212,20,180,199,207,216,225,246,,,,
Jharkhand,2020-11-09,,estimate,212,212,12,193,205,210,215,220,231,,,,
Arunachal Pradesh,2020-09-12,,estimate,212,212,16,186,201,208,216,223,239,,,,
Jammu and Kashmir,2020-12-06,,forecast,213,244,172,63,140,182,247,308,502,,,,
Puducherry,2020-10-08,,estimate,214,214,15,190,204,210,218,224,238,,,,
Manipur,2020-09-21,,estimate,214,214,15,191,204,210,217,223,239,,,,
Goa,2020-10-19,,estimate,214,215,11,197,207,212,217,222,233,,,,
Himachal Pradesh,2020-09-28,,estimate,214,215,20,184,202,210,219,227,248,,,,
Arunachal Pradesh,2020-10-01,,estimate,214,216,16,192,205,211,219,225,244,,,,
Manipur,2020-11-06,,estimate,216,216,16,190,205,212,220,227,243,,,,
Manipur,2020-11-08,,estimate,216,216,17,188,205,211,220,227,244,,,,
Manipur,2020-11-09,,estimate,216,216,17,188,205,212,220,227,245,,,,
Manipur,2020-11-07,,estimate,216,216,17,190,205,212,220,227,244,,,,
Manipur,2020-11-05,,estimate,216,217,16,190,205,212,221,228,243,,,,
Arunachal Pradesh,2020-09-13,,estimate,216,217,16,191,206,212,220,227,243,,,,
Manipur,2020-11-10,,estimate,216,217,18,188,205,212,221,228,246,,,,
Jharkhand,2020-11-08,,estimate,217,217,12,198,210,215,220,225,236,,,,
Manipur,2020-11-04,,estimate,217,217,16,191,206,213,222,228,244,,,,
Manipur,2020-11-11,,estimate,217,217,18,187,206,213,222,229,247,,,,
Himachal Pradesh,2020-10-15,,estimate,217,217,21,184,203,211,222,231,252,,,,
Tripura,2020-09-28,,estimate,217,218,14,197,209,214,220,226,240,,,,
Manipur,2020-09-22,,estimate,218,218,15,195,208,214,221,227,244,,,,
Manipur,2020-11-03,,estimate,218,218,17,191,207,214,222,229,245,,,,
Manipur,2020-11-12,,estimate,218,218,19,188,207,214,223,231,249,,,,
Assam,2020-11-03,,estimate,218,220,20,190,206,213,223,232,255,,,,
Manipur,2020-11-02,,estimate,219,219,17,192,208,215,223,230,247,,,,
Himachal Pradesh,2020-09-27,,estimate,219,219,20,187,206,214,224,232,253,,,,
Manipur,2020-11-13,,estimate,219,220,20,188,207,215,224,232,252,,,,
Manipur,2020-11-01,,estimate,220,220,17,193,209,216,225,232,249,,,,
Arunachal Pradesh,2020-09-30,,estimate,220,221,16,197,210,216,224,231,250,,,,
Goa,2020-10-18,,estimate,221,221,11,203,214,218,224,229,240,,,,
Arunachal Pradesh,2020-09-14,,estimate,221,221,16,195,210,216,225,231,247,,,,
Manipur,2020-11-14,,estimate,221,221,20,189,208,216,226,234,255,,,,
Manipur,2020-10-31,,estimate,222,222,17,194,210,217,226,233,250,,,,
Manipur,2020-09-23,,estimate,222,223,15,199,212,218,226,232,249,,,,
Manipur,2020-11-15,,estimate,222,223,22,188,208,217,228,237,259,,,,
Jharkhand,2020-11-07,,estimate,223,223,12,203,215,220,226,230,241,,,,
Manipur,2020-10-30,,estimate,223,223,17,195,212,219,228,235,252,,,,
Himachal Pradesh,2020-10-16,,estimate,223,223,22,189,209,218,229,238,260,,,,
Jammu and Kashmir,2020-12-05,,forecast,223,251,162,70,149,192,256,315,502,,,,
Himachal Pradesh,2020-09-26,,estimate,224,225,21,191,211,219,229,238,259,,,,
Manipur,2020-11-16,,estimate based on partial data,224,225,23,189,209,218,230,240,265,,,,
Puducherry,2020-10-07,,estimate,225,225,15,201,215,221,229,235,249,,,,
Arunachal Pradesh,2020-09-15,,estimate,225,225,16,199,214,220,228,235,252,,,,
Manipur,2020-10-29,,estimate,225,225,17,197,213,220,229,236,253,,,,
Arunachal Pradesh,2020-09-29,,estimate,225,226,17,202,215,221,229,237,255,,,,
Chandigarh,2020-09-15,,estimate,226,226,15,201,216,222,230,236,251,,,,
Manipur,2020-09-24,,estimate,226,227,16,203,216,222,230,236,254,,,,
Assam,2020-11-02,,estimate,226,228,21,197,213,221,231,241,266,,,,
Manipur,2020-11-17,,estimate based on partial data,226,228,26,189,209,220,233,244,272,,,,
Manipur,2020-10-28,,estimate,227,227,17,199,215,222,231,238,254,,,,
Tripura,2020-09-27,,estimate,227,228,14,206,218,224,230,236,252,,,,
Jharkhand,2020-11-06,,estimate,228,228,12,208,221,226,231,236,247,,,,
Goa,2020-10-17,,estimate,228,229,12,209,221,225,231,236,248,,,,
Arunachal Pradesh,2020-09-16,,estimate,228,229,16,203,218,224,232,239,256,,,,
Manipur,2020-10-27,,estimate,229,229,17,201,217,224,233,240,256,,,,
Manipur,2020-11-18,,estimate based on partial data,229,230,29,187,210,222,236,249,280,,,,
Arunachal Pradesh,2020-09-28,,estimate,229,231,17,205,219,225,233,241,261,,,,
Himachal Pradesh,2020-09-25,,estimate,230,230,21,196,216,225,235,244,266,,,,
Manipur,2020-09-25,,estimate,230,231,16,205,220,226,234,241,259,,,,
Himachal Pradesh,2020-10-17,,estimate,230,231,23,194,215,225,236,245,269,,,,
Manipur,2020-10-26,,estimate,231,231,17,204,219,226,235,242,257,,,,
Arunachal Pradesh,2020-09-17,,estimate,231,232,16,207,221,227,235,242,260,,,,
Manipur,2020-11-19,,estimate based on partial data,231,234,33,185,210,223,239,254,292,,,,
Manipur,2020-10-25,,estimate,233,233,16,206,221,229,237,244,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,234,17,208,222,229,237,245,265,,,,
Manipur,2020-11-20,,estimate based on partial data,233,237,39,182,210,224,242,260,308,,,,
Jharkhand,2020-11-05,,estimate,234,234,12,214,226,231,237,242,253,,,,
Arunachal Pradesh,2020-09-18,,estimate,234,235,16,210,224,230,238,245,263,,,,
Manipur,2020-09-26,,estimate,234,235,17,208,224,230,238,245,263,,,,
Assam,2020-11-01,,estimate,234,237,23,204,221,229,239,250,277,,,,
Jammu and Kashmir,2020-12-04,,forecast,234,258,154,79,160,203,266,323,501,,,,
Manipur,2020-10-24,,estimate,235,235,16,208,224,231,239,246,262,,,,
Manipur,2020-11-21,,estimate based on partial data,235,242,47,179,209,224,246,265,330,,,,
Goa,2020-10-16,,estimate,236,236,12,216,228,233,239,244,256,,,,
Puducherry,2020-10-06,,estimate,236,236,15,212,226,232,240,246,261,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,237,17,210,225,232,240,248,267,,,,
Himachal Pradesh,2020-09-24,,estimate,236,237,22,201,222,231,241,251,272,,,,
Tripura,2020-09-26,,estimate,237,238,15,215,228,234,240,247,265,,,,
Manipur,2020-10-23,,estimate,237,238,16,211,227,233,242,248,265,,,,
Arunachal Pradesh,2020-09-19,,estimate,237,238,16,212,226,233,241,248,266,,,,
Manipur,2020-11-22,,estimate based on partial data,237,247,58,176,208,225,249,272,355,,,,
Arunachal Pradesh,2020-09-20,,estimate,238,239,16,214,228,235,243,250,269,,,,
Manipur,2020-09-27,,estimate,238,239,17,212,227,234,242,250,268,,,,
Arunachal Pradesh,2020-09-25,,estimate,238,239,17,213,227,234,242,250,269,,,,
Himachal Pradesh,2020-08-23,,estimate,238,241,47,171,206,226,249,270,323,,,,
Manipur,2020-11-23,,estimate based on partial data,238,253,72,171,208,226,252,278,384,,,,
Himachal Pradesh,2020-10-18,,estimate,239,239,24,201,223,233,245,255,279,,,,
Arunachal Pradesh,2020-09-24,,estimate,239,241,17,214,229,235,244,252,270,,,,
Manipur,2020-10-22,,estimate,240,240,16,214,230,236,244,251,267,,,,
Arunachal Pradesh,2020-09-21,,estimate,240,241,17,215,229,236,244,251,270,,,,
Arunachal Pradesh,2020-09-23,,estimate,240,241,17,215,230,236,245,252,270,,,,
Arunachal Pradesh,2020-09-22,,estimate,240,241,17,216,230,236,245,252,270,,,,
Manipur,2020-11-24,,estimate based on partial data,240,260,90,168,207,226,256,285,411,,,,
Jharkhand,2020-11-04,,estimate,241,240,12,220,233,238,244,248,260,,,,
Manipur,2020-09-28,,estimate,241,242,18,215,231,237,246,254,272,,,,
Chandigarh,2020-09-14,,estimate,242,242,16,216,231,238,246,253,268,,,,
Manipur,2020-10-21,,estimate,242,243,16,217,232,239,246,253,270,,,,
Assam,2020-10-31,,estimate,242,245,24,211,228,236,248,258,288,,,,
Manipur,2020-11-25,,estimate based on partial data,242,268,113,164,205,227,259,293,444,,,,
Himachal Pradesh,2020-09-23,,estimate,243,244,23,207,229,238,248,258,281,,,,
