region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Arunachal Pradesh,2020-08-18,,estimate,157,159,31,113,137,148,163,178,213,,,,,,
Assam,2020-11-15,,estimate based on partial data,157,159,31,113,137,149,164,177,212,,,,,,
Chandigarh,2020-11-23,,forecast,157,179,106,71,117,140,177,215,353,,,,,,
Chandigarh,2020-09-20,,estimate,158,158,11,139,151,155,161,165,176,,,,,,
Manipur,2020-09-09,,estimate,158,158,13,137,149,155,161,166,179,,,,,,
Assam,2020-11-13,,estimate based on partial data,158,160,22,126,145,153,165,174,198,,,,,,
Arunachal Pradesh,2020-08-19,,estimate,158,160,26,119,142,152,165,177,205,,,,,,
Nagaland,2020-11-20,,estimate based on partial data,158,284,443,68,103,129,201,309,855,,,,,,
Meghalaya,2020-12-05,,forecast,158,12655,335900,37,87,124,210,368,2079,,,,,,
Puducherry,2020-10-14,,estimate,159,159,13,138,151,156,162,168,180,,,,,,
Chandigarh,2020-11-24,,forecast,159,186,130,66,114,139,180,223,387,,,,,,
Goa,2020-10-29,,estimate,160,160,9,145,154,157,162,165,174,,,,,,
Arunachal Pradesh,2020-08-20,,estimate,160,161,22,126,146,154,166,175,199,,,,,,
Chandigarh,2020-11-25,,forecast,160,194,159,62,112,139,183,232,423,,,,,,
Manipur,2020-09-10,,estimate,161,161,13,141,153,158,165,170,182,,,,,,
Assam,2020-11-12,,estimate based on partial data,161,162,21,130,148,156,167,176,197,,,,,,
Chandigarh,2020-11-26,,forecast,161,204,198,58,110,138,186,241,462,,,,,,
Arunachal Pradesh,2020-08-21,,estimate,162,162,19,133,150,157,166,175,194,,,,,,
Jharkhand,2020-11-16,,estimate based on partial data,162,163,19,134,152,158,166,173,196,,,,,,
Chandigarh,2020-11-27,,forecast,162,214,248,54,107,137,190,252,508,,,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,163,12,144,155,160,166,171,184,,,,,,
Chandigarh,2020-11-28,,forecast,163,227,316,51,105,137,194,262,557,,,,,,
Goa,2020-10-28,,estimate,164,164,9,150,159,162,166,170,179,,,,,,
Arunachal Pradesh,2020-08-22,,estimate,164,164,16,139,153,160,168,174,191,,,,,,
Chandigarh,2020-11-29,,forecast,164,241,406,48,103,136,198,273,610,,,,,,
Nagaland,2020-11-21,,estimate based on partial data,164,349,783,67,103,132,213,344,1100,,,,,,
Tripura,2020-10-04,,estimate,165,165,11,148,158,162,167,172,182,,,,,,
Manipur,2020-09-11,,estimate,165,165,13,144,156,162,168,174,186,,,,,,
Assam,2020-11-11,,estimate based on partial data,165,165,20,134,152,160,170,179,199,,,,,,
Arunachal Pradesh,2020-08-23,,estimate,165,166,15,142,156,161,169,175,192,,,,,,
Manipur,2020-12-05,,forecast,165,226,409,62,115,145,190,244,549,,,,,,
Chandigarh,2020-11-30,,forecast,165,258,528,44,101,136,202,283,666,,,,,,
Arunachal Pradesh,2020-08-29,,estimate,166,167,14,144,157,162,170,175,190,,,,,,
Puducherry,2020-10-13,,estimate,167,166,14,144,158,163,170,176,188,,,,,,
Arunachal Pradesh,2020-08-24,,estimate,167,168,16,144,157,163,171,178,196,,,,,,
Jharkhand,2020-11-15,,estimate based on partial data,167,168,18,141,157,163,171,177,199,,,,,,
Manipur,2020-12-04,,forecast,167,222,348,65,117,146,190,242,524,,,,,,
Chandigarh,2020-12-01,,forecast,167,278,695,42,98,135,205,295,731,,,,,,
Arunachal Pradesh,2020-08-30,,estimate,168,168,14,145,158,164,171,177,192,,,,,,
Manipur,2020-12-03,,forecast,168,217,298,68,120,148,190,240,504,,,,,,
Chandigarh,2020-12-02,,forecast,168,301,922,39,96,134,209,307,802,,,,,,
Goa,2020-10-27,,estimate,169,169,9,154,163,167,171,175,184,,,,,,
Manipur,2020-09-12,,estimate,169,169,13,148,160,166,172,178,190,,,,,,
Assam,2020-11-10,,estimate,169,169,20,136,157,165,174,183,202,,,,,,
Arunachal Pradesh,2020-08-25,,estimate,169,170,19,142,157,164,174,182,204,,,,,,
Himachal Pradesh,2020-08-18,,estimate,169,172,34,123,148,160,177,192,233,,,,,,
Chandigarh,2020-12-03,,forecast,169,330,1235,37,95,134,214,319,878,,,,,,
Nagaland,2020-11-22,,forecast,169,441,1405,65,103,134,227,382,1402,,,,,,
Chandigarh,2020-09-19,,estimate,170,170,12,151,163,167,173,178,189,,,,,,
Arunachal Pradesh,2020-08-31,,estimate,170,170,15,146,160,166,173,179,193,,,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,13,152,162,167,173,179,193,,,,,,
Manipur,2020-12-02,,forecast,170,214,256,71,122,150,191,238,482,,,,,,
Chandigarh,2020-12-04,,forecast,170,363,1666,34,93,134,218,331,963,,,,,,
Arunachal Pradesh,2020-08-26,,estimate,171,173,23,139,157,165,177,187,214,,,,,,
Manipur,2020-12-01,,forecast,171,210,221,74,125,152,192,236,462,,,,,,
Chandigarh,2020-12-05,,forecast,171,404,2260,32,90,132,222,344,1062,,,,,,
Arunachal Pradesh,2020-09-01,,estimate,172,171,15,147,162,168,175,181,196,,,,,,
Jharkhand,2020-11-14,,estimate based on partial data,172,173,17,147,162,169,176,183,203,,,,,,
Manipur,2020-11-30,,forecast,172,207,192,77,128,154,192,234,444,,,,,,
Tripura,2020-10-03,,estimate,173,173,11,156,166,170,176,180,191,,,,,,
Manipur,2020-09-13,,estimate,173,173,13,152,164,170,176,182,194,,,,,,
Arunachal Pradesh,2020-08-27,,estimate,173,175,28,135,156,166,180,192,225,,,,,,
Himachal Pradesh,2020-08-19,,estimate,173,176,29,132,155,166,181,194,228,,,,,,
Manipur,2020-11-29,,forecast,173,205,168,81,130,156,192,232,426,,,,,,
Arunachal Pradesh,2020-09-02,,estimate,174,173,15,148,163,170,177,184,198,,,,,,
Goa,2020-10-26,,estimate,174,174,9,159,168,172,176,180,190,,,,,,
Assam,2020-11-09,,estimate,174,174,20,140,162,170,179,187,207,,,,,,
Puducherry,2020-10-12,,estimate,175,175,14,151,165,172,178,184,197,,,,,,
Arunachal Pradesh,2020-08-28,,estimate,175,178,33,130,155,167,184,198,238,,,,,,
Manipur,2020-11-28,,forecast,175,202,147,85,133,158,192,230,407,,,,,,
Arunachal Pradesh,2020-09-03,,estimate,176,176,16,150,165,172,180,186,201,,,,,,
Manipur,2020-11-27,,forecast,176,200,130,89,136,160,193,228,390,,,,,,
Nagaland,2020-11-23,,forecast,176,580,2607,63,103,137,243,425,1808,,,,,,
Manipur,2020-09-14,,estimate,177,177,13,157,169,174,180,186,199,,,,,,
Manipur,2020-11-26,,forecast,177,199,115,93,139,162,193,226,375,,,,,,
Arunachal Pradesh,2020-10-06,,estimate,178,179,13,159,169,175,181,187,202,,,,,,
Jharkhand,2020-11-13,,estimate based on partial data,178,179,16,154,168,174,181,188,207,,,,,,
Himachal Pradesh,2020-08-20,,estimate,178,180,25,141,162,172,184,196,224,,,,,,
Arunachal Pradesh,2020-09-04,,estimate,179,178,16,152,168,175,182,189,204,,,,,,
Goa,2020-10-25,,estimate,179,179,10,164,173,177,182,186,196,,,,,,
Manipur,2020-11-25,,forecast,179,197,102,97,141,164,194,224,360,,,,,,
Assam,2020-11-08,,estimate,180,180,20,145,168,175,185,193,212,,,,,,
Manipur,2020-11-24,,forecast,180,196,90,102,144,166,194,223,346,,,,,,
Arunachal Pradesh,2020-09-05,,estimate,181,181,16,155,171,177,186,192,208,,,,,,
Tripura,2020-10-02,,estimate,181,182,12,163,174,178,184,189,201,,,,,,
Manipur,2020-11-23,,forecast,181,195,81,106,147,168,195,222,333,,,,,,
Manipur,2020-09-15,,estimate,182,182,13,161,173,178,185,190,204,,,,,,
Nagaland,2020-11-24,,forecast,182,797,4945,62,103,140,260,469,2374,,,,,,
Chandigarh,2020-09-18,,estimate,183,183,12,163,175,180,186,191,203,,,,,,
Jharkhand,2020-11-12,,estimate based on partial data,183,184,15,161,174,180,187,193,211,,,,,,
Himachal Pradesh,2020-08-21,,estimate,183,184,22,150,169,177,188,198,224,,,,,,
Manipur,2020-11-22,,forecast,183,194,72,111,150,170,195,220,320,,,,,,
Puducherry,2020-10-11,,estimate,184,183,15,159,174,180,187,193,207,,,,,,
Manipur,2020-11-21,,estimate based on partial data,184,193,64,116,154,171,196,219,307,,,,,,
Goa,2020-10-24,,estimate,185,185,10,169,178,183,187,191,201,,,,,,
Arunachal Pradesh,2020-09-06,,estimate,185,185,16,158,173,180,189,196,211,,,,,,
Arunachal Pradesh,2020-10-05,,estimate,185,186,14,166,177,182,189,195,211,,,,,,
Manipur,2020-11-20,,estimate based on partial data,185,193,56,121,157,173,196,217,293,,,,,,
Manipur,2020-09-16,,estimate,186,186,13,166,178,183,189,195,209,,,,,,
Assam,2020-11-07,,estimate,186,186,20,153,174,182,191,199,219,,,,,,
Manipur,2020-11-19,,estimate based on partial data,186,192,50,127,160,176,197,215,281,,,,,,
Manipur,2020-11-18,,estimate based on partial data,187,192,44,133,163,178,197,214,270,,,,,,
Arunachal Pradesh,2020-09-07,,estimate,188,188,17,161,177,184,193,200,215,,,,,,
Himachal Pradesh,2020-08-22,,estimate,188,189,21,156,174,183,193,202,226,,,,,,
Manipur,2020-11-17,,estimate based on partial data,188,192,39,138,166,180,197,213,260,,,,,,
Nagaland,2020-11-25,,forecast,188,1151,9518,61,104,143,276,526,3055,,,,,,
Jharkhand,2020-11-11,,estimate based on partial data,189,190,15,168,180,186,193,199,216,,,,,,
Manipur,2020-11-16,,estimate based on partial data,189,193,34,143,169,182,197,212,252,,,,,,
Goa,2020-10-23,,estimate,190,190,10,174,184,188,193,197,207,,,,,,
Tripura,2020-10-01,,estimate,190,191,12,171,183,187,193,198,211,,,,,,
Manipur,2020-09-17,,estimate,191,191,13,170,182,188,194,200,214,,,,,,
Manipur,2020-11-15,,estimate based on partial data,191,193,31,148,172,184,198,211,246,,,,,,
Arunachal Pradesh,2020-09-08,,estimate,192,192,17,166,181,188,196,204,220,,,,,,
Manipur,2020-11-14,,estimate based on partial data,192,194,28,153,175,185,199,210,241,,,,,,
Puducherry,2020-10-10,,estimate,193,193,15,167,183,189,197,203,217,,,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,15,172,184,189,196,203,221,,,,,,
Assam,2020-11-06,,estimate,193,194,20,161,181,189,198,206,227,,,,,,
Himachal Pradesh,2020-08-23,,estimate,194,194,22,160,179,188,199,208,233,,,,,,
Manipur,2020-11-13,,estimate based on partial data,194,195,25,157,178,187,200,210,238,,,,,,
Manipur,2020-11-12,,estimate based on partial data,195,196,22,161,180,190,201,210,235,,,,,,
Goa,2020-10-22,,estimate,196,196,10,179,189,194,199,203,213,,,,,,
Manipur,2020-09-18,,estimate,196,196,13,175,187,192,199,205,219,,,,,,
Jharkhand,2020-11-10,,estimate,196,196,14,174,187,192,199,204,221,,,,,,
Arunachal Pradesh,2020-09-09,,estimate,196,196,16,170,185,192,200,208,224,,,,,,
Himachal Pradesh,2020-10-07,,estimate,196,197,20,168,183,191,201,209,233,,,,,,
Himachal Pradesh,2020-10-08,,estimate,196,197,20,168,184,191,201,209,233,,,,,,
Himachal Pradesh,2020-10-06,,estimate,196,198,20,168,184,191,201,210,233,,,,,,
Nagaland,2020-11-26,,forecast,196,1744,18505,59,104,146,293,592,3907,,,,,,
Chandigarh,2020-09-17,,estimate,197,197,13,176,189,194,200,206,218,,,,,,
Manipur,2020-11-11,,estimate based on partial data,197,197,21,165,183,191,201,210,233,,,,,,
Himachal Pradesh,2020-10-09,,estimate,197,198,20,168,184,192,202,210,233,,,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,20,168,184,192,202,211,233,,,,,,
Manipur,2020-11-10,,estimate,198,199,19,169,185,193,203,211,231,,,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,20,169,185,193,203,211,233,,,,,,
Himachal Pradesh,2020-10-10,,estimate,198,199,20,169,185,193,203,211,234,,,,,,
Manipur,2020-11-09,,estimate,199,200,18,173,188,195,204,212,231,,,,,,
Himachal Pradesh,2020-10-03,,estimate,199,200,20,170,187,194,204,213,234,,,,,,
Himachal Pradesh,2020-08-24,,estimate,199,200,25,161,182,193,205,216,244,,,,,,
Tripura,2020-09-30,,estimate,200,200,13,180,192,197,203,208,222,,,,,,
Himachal Pradesh,2020-10-11,,estimate,200,200,19,170,187,195,204,212,235,,,,,,
Manipur,2020-09-19,,estimate,200,201,14,180,192,197,204,210,225,,,,,,
Arunachal Pradesh,2020-09-10,,estimate,200,201,16,174,190,196,205,212,228,,,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,16,178,190,196,204,211,229,,,,,,
Assam,2020-11-05,,estimate,201,201,20,170,188,196,206,214,236,,,,,,
Manipur,2020-11-08,,estimate,201,202,17,175,190,197,205,213,231,,,,,,
Himachal Pradesh,2020-10-02,,estimate,201,202,20,172,188,196,205,214,236,,,,,,
Goa,2020-10-21,,estimate,202,202,11,185,195,200,205,209,220,,,,,,
Jharkhand,2020-11-09,,estimate,202,202,14,181,193,198,205,211,226,,,,,,
Himachal Pradesh,2020-10-12,,estimate,202,202,20,172,188,197,206,215,236,,,,,,
Puducherry,2020-10-09,,estimate,203,203,15,177,192,199,207,213,228,,,,,,
Manipur,2020-11-07,,estimate,203,204,17,178,192,199,207,214,232,,,,,,
Himachal Pradesh,2020-10-01,,estimate,203,204,20,173,190,198,208,217,237,,,,,,
Nagaland,2020-11-27,,forecast,203,2768,36226,58,105,149,311,656,4904,,,,,,
Arunachal Pradesh,2020-09-11,,estimate,205,205,16,179,195,201,209,216,233,,,,,,
Manipur,2020-11-06,,estimate,205,205,16,180,194,201,209,216,234,,,,,,
Himachal Pradesh,2020-10-13,,estimate,205,205,20,174,191,199,209,218,239,,,,,,
Manipur,2020-09-20,,estimate,205,206,14,185,196,202,209,215,230,,,,,,
Himachal Pradesh,2020-09-30,,estimate,205,206,20,175,193,200,211,219,240,,,,,,
Himachal Pradesh,2020-08-25,,estimate,205,206,30,160,185,197,212,225,259,,,,,,
Manipur,2020-11-05,,estimate,207,207,16,181,196,203,211,218,235,,,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,16,184,196,203,211,218,237,,,,,,
Jharkhand,2020-11-08,,estimate,208,209,13,188,200,205,211,217,231,,,,,,
Himachal Pradesh,2020-10-14,,estimate,208,209,20,177,194,203,213,221,243,,,,,,
Himachal Pradesh,2020-09-29,,estimate,208,210,20,177,196,204,214,223,245,,,,,,
Goa,2020-10-20,,estimate,209,209,11,190,201,206,211,216,227,,,,,,
Manipur,2020-11-04,,estimate,209,209,16,184,198,205,213,219,236,,,,,,
Arunachal Pradesh,2020-09-12,,estimate,209,210,16,184,199,205,213,220,237,,,,,,
Assam,2020-11-04,,estimate,209,210,20,178,196,204,214,223,245,,,,,,
Tripura,2020-09-29,,estimate,210,210,13,189,201,206,213,218,233,,,,,,
Manipur,2020-09-21,,estimate,210,211,14,189,201,207,213,220,235,,,,,,
Himachal Pradesh,2020-08-26,,estimate,210,213,37,157,187,201,219,236,277,,,,,,
Nagaland,2020-11-28,,forecast,210,4580,71270,56,105,151,334,731,6298,,,,,,
Manipur,2020-11-03,,estimate,211,211,16,186,201,207,215,222,238,,,,,,
Chandigarh,2020-09-16,,estimate,212,212,14,191,203,208,215,221,234,,,,,,
Himachal Pradesh,2020-09-28,,estimate,212,213,21,180,199,207,218,227,249,,,,,,
Himachal Pradesh,2020-10-15,,estimate,213,213,21,179,198,207,218,227,248,,,,,,
Manipur,2020-11-02,,estimate,213,214,16,188,203,210,217,224,240,,,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,214,17,189,202,209,217,225,244,,,,,,
Puducherry,2020-10-08,,estimate,214,213,16,187,203,210,217,224,239,,,,,,
Arunachal Pradesh,2020-09-13,,estimate,214,214,16,188,203,210,218,225,242,,,,,,
Goa,2020-10-19,,estimate,215,215,11,196,208,213,218,223,234,,,,,,
Jharkhand,2020-11-07,,estimate,215,215,13,194,206,211,218,224,238,,,,,,
Manipur,2020-09-22,,estimate,215,216,14,194,206,211,218,225,241,,,,,,
Manipur,2020-11-01,,estimate,216,216,16,190,206,212,220,226,243,,,,,,
Himachal Pradesh,2020-08-27,,estimate,216,220,44,154,189,206,227,248,298,,,,,,
Himachal Pradesh,2020-09-27,,estimate,217,218,22,184,203,211,223,232,254,,,,,,
Assam,2020-11-03,,estimate,217,219,21,187,205,212,222,232,256,,,,,,
Manipur,2020-10-31,,estimate,218,218,16,192,208,214,222,229,245,,,,,,
Himachal Pradesh,2020-10-16,,estimate,218,218,22,183,203,212,224,233,255,,,,,,
Arunachal Pradesh,2020-09-14,,estimate,218,219,17,193,208,214,222,229,247,,,,,,
Nagaland,2020-11-29,,forecast,218,7853,140740,54,106,154,355,821,7962,,,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,18,194,207,215,223,231,251,,,,,,
Tripura,2020-09-28,,estimate,220,220,14,199,211,217,223,229,244,,,,,,
Manipur,2020-09-23,,estimate,220,220,15,198,211,216,223,230,246,,,,,,
Manipur,2020-10-30,,estimate,221,221,16,195,210,217,224,231,247,,,,,,
Jharkhand,2020-11-06,,estimate,221,222,13,202,213,218,225,230,245,,,,,,
Himachal Pradesh,2020-08-28,,estimate,221,227,53,150,190,210,235,260,323,,,,,,
Goa,2020-10-18,,estimate,222,222,12,202,214,219,225,230,241,,,,,,
Arunachal Pradesh,2020-09-15,,estimate,222,223,17,197,212,218,226,233,252,,,,,,
Himachal Pradesh,2020-09-26,,estimate,222,223,22,187,208,217,228,237,259,,,,,,
Manipur,2020-10-29,,estimate,223,223,16,197,213,219,227,233,250,,,,,,
Manipur,2020-09-24,,estimate,224,225,15,202,215,221,228,235,252,,,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,225,18,198,212,219,229,237,257,,,,,,
Puducherry,2020-10-07,,estimate,225,225,16,198,214,221,229,235,251,,,,,,
Himachal Pradesh,2020-10-17,,estimate,225,225,23,188,209,219,231,240,264,,,,,,
Manipur,2020-10-28,,estimate,226,226,16,199,215,222,230,236,252,,,,,,
Arunachal Pradesh,2020-09-16,,estimate,226,227,17,201,216,222,230,237,256,,,,,,
Assam,2020-11-02,,estimate,226,228,22,194,212,221,231,241,267,,,,,,
Chandigarh,2020-09-15,,estimate,227,227,14,205,218,224,230,236,250,,,,,,
Nagaland,2020-11-30,,forecast,227,13857,278717,53,106,156,379,926,10062,,,,,,
Manipur,2020-10-27,,estimate,228,228,16,202,218,225,232,239,255,,,,,,
Jharkhand,2020-11-05,,estimate,228,229,13,209,220,225,232,237,252,,,,,,
Himachal Pradesh,2020-09-25,,estimate,228,229,23,192,213,222,234,243,267,,,,,,
Arunachal Pradesh,2020-09-28,,estimate,228,230,19,202,216,224,233,241,263,,,,,,
Goa,2020-10-17,,estimate,229,229,12,208,221,226,232,237,249,,,,,,
Manipur,2020-09-25,,estimate,229,230,16,206,219,225,233,239,257,,,,,,
Arunachal Pradesh,2020-09-17,,estimate,230,231,17,204,219,226,234,241,260,,,,,,
Tripura,2020-09-27,,estimate,231,231,15,208,221,227,234,241,257,,,,,,
Manipur,2020-10-26,,estimate,231,231,16,205,221,227,235,242,258,,,,,,
Arunachal Pradesh,2020-09-27,,estimate,232,233,19,205,220,227,237,245,268,,,,,,
Himachal Pradesh,2020-10-18,,estimate,233,233,24,194,217,226,239,250,274,,,,,,
Manipur,2020-09-26,,estimate,233,234,16,210,223,229,237,244,262,,,,,,
Arunachal Pradesh,2020-09-18,,estimate,233,234,18,207,222,229,237,245,264,,,,,,
Manipur,2020-10-25,,estimate,234,234,16,207,223,230,238,244,261,,,,,,
Himachal Pradesh,2020-09-24,,estimate,235,235,24,196,219,229,241,251,274,,,,,,
Jharkhand,2020-11-04,,estimate,235,236,13,216,227,232,239,244,258,,,,,,
Arunachal Pradesh,2020-09-19,,estimate,235,236,18,209,224,231,240,247,268,,,,,,
Arunachal Pradesh,2020-09-26,,estimate,235,236,19,207,223,230,240,248,271,,,,,,
Assam,2020-11-01,,estimate,235,237,24,202,220,229,241,251,280,,,,,,
Nagaland,2020-12-01,,forecast,235,25020,553204,51,106,160,403,1043,12898,,,,,,
Puducherry,2020-10-06,,estimate,237,236,16,209,226,232,240,247,263,,,,,,
Goa,2020-10-16,,estimate,237,237,13,216,228,234,240,245,257,,,,,,
Manipur,2020-10-24,,estimate,237,237,16,210,226,233,241,247,264,,,,,,
Manipur,2020-09-27,,estimate,237,238,16,213,227,233,241,248,267,,,,,,
Arunachal Pradesh,2020-09-20,,estimate,237,239,19,211,226,233,242,250,272,,,,,,
Arunachal Pradesh,2020-09-25,,estimate,237,239,20,210,225,232,242,250,274,,,,,,
Arunachal Pradesh,2020-09-24,,estimate,238,240,20,211,226,234,243,252,275,,,,,,
Arunachal Pradesh,2020-09-21,,estimate,239,240,19,212,227,234,243,251,274,,,,,,
Arunachal Pradesh,2020-09-22,,estimate,239,241,19,212,227,234,244,252,276,,,,,,
Arunachal Pradesh,2020-09-23,,estimate,239,241,20,212,227,234,244,252,276,,,,,,
Manipur,2020-10-23,,estimate,240,240,16,213,229,236,243,250,268,,,,,,
Manipur,2020-09-28,,estimate,241,242,17,217,231,237,245,253,272,,,,,,
Tripura,2020-09-26,,estimate,242,243,16,218,232,238,246,252,270,,,,,,
Manipur,2020-10-22,,estimate,242,243,17,216,231,238,246,253,271,,,,,,
Himachal Pradesh,2020-10-19,,estimate,242,243,26,202,226,236,249,260,286,,,,,,
Chandigarh,2020-08-18,,estimate,242,247,47,179,215,232,255,274,331,,,,,,
Jharkhand,2020-11-03,,estimate,243,243,13,223,234,239,246,252,266,,,,,,
Chandigarh,2020-09-14,,estimate,243,243,15,220,233,239,246,252,268,,,,,,
Himachal Pradesh,2020-09-23,,estimate,243,243,25,202,226,236,249,259,283,,,,,,
Assam,2020-10-31,,estimate,243,246,26,209,228,237,249,260,292,,,,,,
Goa,2020-10-15,,estimate,244,244,13,223,236,241,248,253,265,,,,,,
Chandigarh,2020-08-19,,estimate,244,247,39,188,221,235,254,271,316,,,,,,
Nagaland,2020-12-02,,forecast,244,45996,1099986,50,107,164,427,1172,16399,,,,,,
Manipur,2020-10-21,,estimate,245,245,17,219,234,241,249,256,274,,,,,,
Manipur,2020-09-29,,estimate,245,246,17,220,235,241,249,257,277,,,,,,
Chandigarh,2020-08-20,,estimate,245,247,32,197,225,237,253,267,303,,,,,,
Chandigarh,2020-08-21,,estimate,246,247,26,206,230,240,252,264,292,,,,,,
Chandigarh,2020-08-22,,estimate,247,248,21,214,233,242,252,261,283,,,,,,
Manipur,2020-10-20,,estimate,248,248,17,222,237,244,252,259,277,,,,,,
Chandigarh,2020-08-23,,estimate,248,249,18,220,236,243,253,260,280,,,,,,
Puducherry,2020-10-05,,estimate,249,249,17,221,238,244,253,260,277,,,,,,
Manipur,2020-09-30,,estimate,249,250,18,223,238,244,253,261,281,,,,,,
Chandigarh,2020-08-24,,estimate,249,250,19,219,237,244,254,262,281,,,,,,
Jharkhand,2020-11-02,,estimate,250,251,14,230,242,247,254,259,274,,,,,,
Manipur,2020-10-19,,estimate,250,251,17,225,240,246,255,262,280,,,,,,
Chandigarh,2020-08-25,,estimate,250,251,23,215,236,245,256,265,289,,,,,,
Himachal Pradesh,2020-09-22,,estimate,251,251,26,208,234,245,258,268,293,,,,,,
Assam,2020-10-30,,estimate,251,254,27,215,235,245,257,269,303,,,,,,
Manipur,2020-10-01,,estimate,252,253,18,226,241,247,256,264,286,,,,,,
Chandigarh,2020-08-26,,estimate,252,253,28,207,234,245,259,271,300,,,,,,
Goa,2020-10-14,,estimate,253,253,13,230,244,250,256,262,274,,,,,,
Manipur,2020-10-18,,estimate,253,254,17,228,242,249,257,264,283,,,,,,
Tripura,2020-09-25,,estimate,253,254,17,229,243,249,258,265,283,,,,,,
Chandigarh,2020-08-27,,estimate,253,254,35,198,231,245,262,277,315,,,,,,
Himachal Pradesh,2020-10-20,,estimate,254,254,27,211,236,247,260,272,299,,,,,,
Chandigarh,2020-08-28,,estimate,254,257,43,189,227,244,265,283,331,,,,,,
Nagaland,2020-12-03,,forecast,254,85752,2190398,49,107,167,453,1310,21170,,,,,,
Manipur,2020-10-02,,estimate,255,256,18,229,244,250,259,267,289,,,,,,
Manipur,2020-10-17,,estimate,256,256,17,230,245,251,260,267,286,,,,,,
Manipur,2020-10-03,,estimate,257,259,18,231,246,253,262,270,292,,,,,,
Jharkhand,2020-11-01,,estimate,258,259,14,238,249,254,261,267,281,,,,,,
Chandigarh,2020-09-13,,estimate,258,259,15,235,248,255,262,269,285,,,,,,
Manipur,2020-10-16,,estimate,258,259,17,232,247,254,262,269,288,,,,,,
Assam,2020-10-29,,estimate,258,262,28,222,242,252,265,278,314,,,,,,
Manipur,2020-10-15,,estimate,260,261,17,235,249,256,264,271,291,,,,,,
Manipur,2020-10-04,,estimate,260,261,19,233,248,255,265,273,295,,,,,,
Himachal Pradesh,2020-09-21,,estimate,261,260,27,217,242,254,267,278,304,,,,,,
Goa,2020-10-13,,estimate,262,261,14,238,253,258,265,271,283,,,,,,
Puducherry,2020-10-04,,estimate,262,262,17,233,250,257,266,273,290,,,,,,
Manipur,2020-10-14,,estimate,262,263,17,236,251,258,266,273,294,,,,,,
Manipur,2020-10-05,,estimate,262,263,19,235,250,257,267,275,297,,,,,,
Manipur,2020-10-13,,estimate,263,264,18,238,252,259,268,275,296,,,,,,
Nagaland,2020-12-04,,forecast,263,161635,4366966,47,108,171,482,1461,26953,,,,,,
Manipur,2020-10-06,,estimate,264,265,19,237,251,259,268,277,298,,,,,,
Manipur,2020-10-12,,estimate,264,266,18,239,253,260,269,277,298,,,,,,
Tripura,2020-09-24,,estimate,265,266,18,239,254,261,270,277,297,,,,,,
Manipur,2020-10-07,,estimate,265,266,19,238,253,260,270,278,299,,,,,,
Manipur,2020-10-11,,estimate,265,267,18,239,254,261,270,278,299,,,,,,
Manipur,2020-10-08,,estimate,265,267,19,239,254,261,270,279,300,,,,,,
Assam,2020-10-28,,estimate,265,269,29,229,249,259,272,286,322,,,,,,
Jharkhand,2020-10-31,,estimate,266,267,14,245,257,262,269,275,289,,,,,,
Manipur,2020-10-10,,estimate,266,267,18,240,254,261,270,279,299,,,,,,
Manipur,2020-10-09,,estimate,266,267,19,239,254,261,271,279,300,,,,,,
Himachal Pradesh,2020-10-21,,estimate,267,267,28,222,249,260,274,286,314,,,,,,
Bihar,2020-12-05,,forecast,268,282,157,119,203,244,293,335,470,,,,,,
Himachal Pradesh,2020-08-29,,estimate,270,272,28,227,252,264,277,290,320,,,,,,
Goa,2020-10-12,,estimate,271,270,14,247,261,267,274,280,293,,,,,,
Himachal Pradesh,2020-09-20,,estimate,271,270,27,226,252,264,277,288,316,,,,,,
Assam,2020-10-27,,estimate,272,276,29,236,257,266,279,293,327,,,,,,
Nagaland,2020-12-05,,forecast,273,307321,8715034,46,108,173,511,1639,34300,,,,,,
Chandigarh,2020-09-12,,estimate,274,274,16,249,263,270,278,284,303,,,,,,
Jharkhand,2020-10-30,,estimate,274,275,14,253,265,271,278,283,298,,,,,,
Puducherry,2020-10-03,,estimate,275,275,18,246,263,271,279,287,305,,,,,,
Bihar,2020-12-04,,forecast,275,288,148,125,211,251,300,342,473,,,,,,
Tripura,2020-09-23,,estimate,277,279,19,251,266,273,282,290,311,,,,,,
Assam,2020-10-26,,estimate,279,282,28,242,264,273,286,299,331,,,,,,
Goa,2020-10-11,,estimate,280,280,15,256,271,276,283,289,303,,,,,,
Himachal Pradesh,2020-09-19,,estimate,281,281,28,236,262,274,288,300,328,,,,,,
Himachal Pradesh,2020-10-22,,estimate,282,283,29,235,263,275,289,302,331,,,,,,
Bihar,2020-12-03,,forecast,282,294,141,133,219,259,307,348,476,,,,,,
