region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Meghalaya,2020-10-14,,estimate,100,99,10,82,93,97,102,105,114,,,,
Puducherry,2020-10-25,,estimate,100,100,7,89,95,98,102,104,113,,,,
Arunachal Pradesh,2020-10-18,,estimate,100,100,8,85,94,98,102,105,113,,,,
Chandigarh,2020-11-20,,estimate,100,100,8,88,94,98,101,105,113,,,,
Nagaland,2020-11-11,,estimate,100,104,29,66,81,92,108,121,158,,,,
Nagaland,2020-11-12,,estimate,100,104,30,65,80,92,108,122,160,,,,
Odisha,2020-12-13,,forecast,100,130,424,25,68,93,105,137,271,,,,
Tripura,2020-10-18,,estimate,101,100,9,85,94,98,103,106,115,,,,
Meghalaya,2020-10-13,,estimate,101,101,10,84,95,99,104,107,116,,,,
Nagaland,2020-10-03,,estimate,101,104,21,76,89,96,106,116,143,,,,
Nagaland,2020-10-12,,estimate,101,106,23,77,89,96,107,118,149,,,,
Chandigarh,2020-09-26,,estimate,102,102,7,90,97,100,104,107,114,,,,
Chandigarh,2020-10-31,,estimate,102,102,7,92,98,100,104,106,113,,,,
Chandigarh,2020-11-19,,estimate,103,103,8,91,98,101,105,108,117,,,,
Meghalaya,2020-10-12,,estimate,103,103,10,87,97,101,105,109,118,,,,
Nagaland,2020-10-04,,estimate,103,107,22,77,91,98,109,119,148,,,,
Tripura,2020-10-17,,estimate,104,103,9,87,97,101,106,110,119,,,,
Puducherry,2020-10-24,,estimate,104,105,7,93,100,102,106,109,117,,,,
Nagaland,2020-10-11,,estimate,104,108,24,78,91,99,110,122,153,,,,
Arunachal Pradesh,2020-10-17,,estimate,105,104,9,90,99,103,107,110,118,,,,
Meghalaya,2020-10-11,,estimate,105,105,10,89,99,102,107,111,120,,,,
Nagaland,2020-10-05,,estimate,105,109,23,78,92,100,111,122,151,,,,
Telangana,2020-12-07,,forecast,105,159,233,22,57,84,132,188,446,,,,
Nagaland,2020-10-10,,estimate,106,110,25,78,92,100,113,124,156,,,,
Odisha,2020-12-12,,forecast,106,134,329,29,74,99,112,145,276,,,,
Tripura,2020-10-16,,estimate,107,106,10,90,100,104,109,113,122,,,,
Chandigarh,2020-11-01,,estimate,107,107,7,97,102,105,108,111,119,,,,
Chandigarh,2020-11-18,,estimate,107,107,8,94,102,105,109,112,120,,,,
Meghalaya,2020-10-10,,estimate,107,107,10,91,101,105,109,113,122,,,,
Nagaland,2020-10-06,,estimate,107,110,24,79,93,101,113,124,155,,,,
Nagaland,2020-10-09,,estimate,107,112,25,79,93,101,114,126,158,,,,
Nagaland,2020-10-07,,estimate,107,112,25,79,93,102,114,126,158,,,,
Nagaland,2020-10-08,,estimate,108,112,25,79,94,102,115,126,159,,,,
Chandigarh,2020-09-25,,estimate,109,109,8,96,104,107,111,114,122,,,,
Puducherry,2020-10-23,,estimate,109,109,8,97,104,107,111,114,122,,,,
Meghalaya,2020-10-09,,estimate,109,109,10,94,103,107,111,115,125,,,,
Arunachal Pradesh,2020-10-16,,estimate,110,110,9,95,104,108,112,115,124,,,,
Tripura,2020-10-15,,estimate,110,110,10,93,103,107,112,117,127,,,,
Chandigarh,2020-11-17,,estimate,111,111,8,98,105,109,112,116,124,,,,
Meghalaya,2020-10-08,,estimate,111,111,10,96,105,109,113,117,129,,,,
Chandigarh,2020-11-02,,estimate,111,112,7,101,107,110,113,116,124,,,,
Odisha,2020-12-11,,forecast,112,138,258,34,82,106,119,153,281,,,,
Tripura,2020-10-14,,estimate,113,113,11,95,106,111,116,120,131,,,,
Puducherry,2020-10-22,,estimate,113,114,8,101,109,112,115,118,127,,,,
Meghalaya,2020-10-07,,estimate,113,114,10,99,107,111,115,119,132,,,,
Chandigarh,2020-11-16,,estimate,114,114,8,101,109,112,116,119,128,,,,
Meghalaya,2020-10-06,,estimate,115,116,10,101,109,113,117,122,135,,,,
Arunachal Pradesh,2020-10-15,,estimate,116,115,9,100,109,113,118,121,130,,,,
Chandigarh,2020-11-03,,estimate,116,116,7,105,111,114,118,121,129,,,,
Chandigarh,2020-09-24,,estimate,116,116,8,103,111,114,118,121,130,,,,
Tripura,2020-10-13,,estimate,117,117,11,99,110,114,120,125,136,,,,
Chandigarh,2020-11-15,,estimate,117,118,8,105,112,115,120,123,131,,,,
Meghalaya,2020-10-05,,estimate,117,119,11,103,111,115,120,124,139,,,,
Puducherry,2020-10-21,,estimate,119,119,8,106,113,117,120,124,132,,,,
Meghalaya,2020-10-04,,estimate,119,121,12,105,113,117,122,127,144,,,,
Odisha,2020-12-10,,forecast,119,143,205,39,90,113,126,162,285,,,,
Chandigarh,2020-11-04,,estimate,120,120,8,108,115,118,122,125,133,,,,
Chandigarh,2020-11-14,,estimate,120,121,8,108,115,118,123,126,134,,,,
Telangana,2020-12-06,,forecast,120,168,198,28,68,97,148,205,450,,,,
Arunachal Pradesh,2020-10-14,,estimate,121,121,9,105,115,119,124,127,136,,,,
Tripura,2020-10-12,,estimate,121,121,12,102,113,118,124,129,140,,,,
Meghalaya,2020-10-03,,estimate,122,124,13,107,115,119,124,130,148,,,,
Chandigarh,2020-11-13,,estimate,123,123,8,110,118,121,125,129,137,,,,
Chandigarh,2020-11-05,,estimate,123,123,8,111,118,121,125,128,137,,,,
Goa,2020-11-12,,estimate,124,123,8,110,118,122,126,129,137,,,,
Goa,2020-11-11,,estimate,124,124,8,109,118,122,126,129,137,,,,
Goa,2020-11-13,,estimate,124,124,8,110,118,122,126,129,137,,,,
Puducherry,2020-10-20,,estimate,124,124,8,110,118,122,126,129,138,,,,
Goa,2020-11-14,,estimate,124,124,8,111,119,122,126,129,137,,,,
Goa,2020-11-10,,estimate,124,124,9,109,118,122,126,130,138,,,,
Chandigarh,2020-09-23,,estimate,124,124,9,110,118,122,127,130,139,,,,
Meghalaya,2020-10-02,,estimate,124,126,14,109,117,121,126,132,151,,,,
Goa,2020-11-15,,estimate,125,125,8,112,119,123,127,130,137,,,,
Goa,2020-11-09,,estimate,125,125,9,110,119,123,127,131,139,,,,
Chandigarh,2020-11-12,,estimate,125,126,8,113,120,123,127,131,139,,,,
Chandigarh,2020-11-06,,estimate,125,126,8,113,120,123,127,131,140,,,,
Goa,2020-11-16,,estimate,126,126,8,113,121,124,127,131,139,,,,
Goa,2020-11-08,,estimate,126,126,9,111,120,124,128,132,140,,,,
Tripura,2020-10-11,,estimate,126,126,12,106,118,123,129,134,145,,,,
Meghalaya,2020-10-01,,estimate,126,128,14,110,119,123,129,135,155,,,,
Goa,2020-11-17,,estimate,127,127,8,115,122,125,129,132,140,,,,
Chandigarh,2020-11-11,,estimate,127,127,8,115,122,125,129,133,141,,,,
Goa,2020-11-07,,estimate,127,127,9,113,122,125,129,133,142,,,,
Chandigarh,2020-11-07,,estimate,127,128,8,115,122,125,129,133,141,,,,
Meghalaya,2020-09-30,,estimate,127,130,15,112,120,125,131,137,158,,,,
Manipur,2020-12-17,,forecast,127,144,108,34,86,111,145,179,296,,,,
Odisha,2020-12-09,,forecast,127,149,166,45,99,120,134,172,289,,,,
Arunachal Pradesh,2020-10-13,,estimate,128,127,9,112,121,125,130,134,143,,,,
Goa,2020-11-18,,estimate,128,128,8,116,123,126,130,133,142,,,,
Chandigarh,2020-11-10,,estimate,128,129,8,116,123,126,130,134,142,,,,
Chandigarh,2020-11-08,,estimate,128,129,8,116,123,126,130,134,143,,,,
Chandigarh,2020-11-09,,estimate,129,129,8,116,124,127,131,134,143,,,,
Goa,2020-11-06,,estimate,129,129,9,115,123,127,131,135,143,,,,
Puducherry,2020-10-19,,estimate,129,129,9,115,123,127,131,135,144,,,,
Goa,2020-11-19,,estimate,129,130,8,117,124,128,131,135,144,,,,
Meghalaya,2020-09-29,,estimate,129,132,15,113,122,126,133,140,161,,,,
Manipur,2020-12-16,,forecast,129,144,101,36,89,114,146,180,292,,,,
Tripura,2020-10-10,,estimate,131,130,12,110,122,127,133,139,151,,,,
Goa,2020-11-05,,estimate,131,131,9,117,125,129,133,137,145,,,,
Goa,2020-11-20,,estimate,131,132,9,118,126,129,133,137,147,,,,
Meghalaya,2020-09-28,,estimate,131,134,16,115,123,128,134,142,164,,,,
Manipur,2020-12-15,,forecast,131,145,95,39,91,116,148,181,288,,,,
Chandigarh,2020-09-22,,estimate,133,133,10,118,127,131,136,139,149,,,,
Goa,2020-11-04,,estimate,133,134,9,120,128,131,136,139,148,,,,
Goa,2020-11-21,,estimate,133,134,10,119,127,131,135,140,150,,,,
Meghalaya,2020-09-27,,estimate,133,136,16,116,125,129,136,143,166,,,,
Manipur,2020-12-14,,forecast,133,146,90,42,94,119,150,181,283,,,,
Arunachal Pradesh,2020-10-12,,estimate,134,134,10,118,128,132,137,140,149,,,,
Meghalaya,2020-09-26,,estimate,134,137,16,118,126,131,137,145,170,,,,
Puducherry,2020-10-18,,estimate,135,135,9,120,129,133,137,141,150,,,,
Goa,2020-11-22,,estimate,135,136,10,120,129,133,138,142,154,,,,
Odisha,2020-12-08,,forecast,135,156,137,52,108,128,142,182,295,,,,
Goa,2020-11-03,,estimate,136,136,9,123,131,134,138,142,151,,,,
Tripura,2020-10-09,,estimate,136,136,13,115,127,132,139,144,156,,,,
Meghalaya,2020-09-25,,estimate,136,138,16,119,128,132,139,145,172,,,,
Manipur,2020-12-13,,forecast,136,147,84,45,97,121,152,182,279,,,,
Meghalaya,2020-09-24,,estimate,137,140,15,120,129,134,140,147,173,,,,
Telangana,2020-12-05,,forecast,137,179,173,35,80,112,166,223,454,,,,
Goa,2020-11-23,,estimate based on partial data,138,138,12,120,130,135,140,145,158,,,,
Meghalaya,2020-09-23,,estimate,138,141,15,121,130,135,141,148,172,,,,
Manipur,2020-12-12,,forecast,138,148,80,48,100,123,154,183,274,,,,
Goa,2020-11-02,,estimate,139,140,9,126,134,137,141,145,154,,,,
Meghalaya,2020-09-22,,estimate,139,141,15,122,131,136,142,148,171,,,,
Goa,2020-11-24,,estimate based on partial data,140,140,13,119,131,136,143,149,163,,,,
Meghalaya,2020-09-21,,estimate,140,142,15,122,132,137,143,149,170,,,,
Manipur,2020-12-11,,forecast,140,149,75,51,103,126,155,183,269,,,,
Arunachal Pradesh,2020-10-11,,estimate,141,141,10,125,134,139,143,147,157,,,,
Puducherry,2020-10-17,,estimate,141,141,10,125,135,139,143,147,157,,,,
Tripura,2020-10-08,,estimate,141,141,13,120,132,138,144,149,162,,,,
Meghalaya,2020-09-20,,estimate,141,143,15,123,133,138,144,150,170,,,,
Goa,2020-11-25,,estimate based on partial data,142,143,15,119,132,138,146,152,169,,,,
Meghalaya,2020-09-19,,estimate,142,144,15,123,134,139,145,151,171,,,,
Manipur,2020-12-10,,forecast,142,150,71,55,107,129,157,184,265,,,,
Goa,2020-11-01,,estimate,143,143,9,129,137,140,145,149,158,,,,
Chandigarh,2020-09-21,,estimate,143,143,10,127,136,141,146,150,160,,,,
Meghalaya,2020-09-18,,estimate,143,144,16,123,135,140,146,152,171,,,,
Odisha,2020-12-07,,forecast,143,163,116,60,119,137,152,192,300,,,,
Meghalaya,2020-09-17,,estimate,144,145,16,123,135,141,147,153,172,,,,
Goa,2020-11-26,,estimate based on partial data,144,145,18,118,133,140,149,156,175,,,,
Meghalaya,2020-09-16,,estimate,144,146,16,123,136,141,148,154,172,,,,
Manipur,2020-12-09,,forecast,144,152,67,59,110,131,159,184,260,,,,
Goa,2020-10-31,,estimate,146,147,9,133,141,144,149,152,162,,,,
Meghalaya,2020-09-15,,estimate,146,147,16,123,137,142,149,155,174,,,,
Manipur,2020-12-08,,forecast,146,153,64,63,113,134,161,185,257,,,,
Puducherry,2020-10-16,,estimate,147,147,10,130,141,145,150,154,164,,,,
Tripura,2020-10-07,,estimate,147,147,13,125,138,143,150,155,169,,,,
Meghalaya,2020-09-14,,estimate,147,148,17,123,137,143,150,157,176,,,,
Goa,2020-11-27,,estimate based on partial data,147,148,20,117,134,142,152,160,185,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,132,141,146,150,154,165,,,,
Meghalaya,2020-09-13,,estimate,148,148,17,122,138,144,151,158,178,,,,
Meghalaya,2020-09-12,,estimate,148,149,17,122,138,144,152,159,180,,,,
Meghalaya,2020-09-11,,estimate,149,150,17,122,138,145,153,161,182,,,,
Goa,2020-11-28,,estimate based on partial data,149,151,24,116,134,143,155,165,194,,,,
Manipur,2020-12-07,,forecast,149,155,60,68,117,137,162,187,254,,,,
Meghalaya,2020-09-10,,estimate,150,150,17,122,139,146,154,161,182,,,,
Goa,2020-10-30,,estimate,150,151,9,137,145,148,153,157,166,,,,
Goa,2020-11-29,,estimate based on partial data,152,154,28,114,134,145,158,171,205,,,,
Manipur,2020-12-06,,forecast,152,156,57,72,120,140,165,187,250,,,,
Odisha,2020-12-06,,forecast,152,172,101,70,130,147,162,202,304,,,,
Tripura,2020-10-06,,estimate,153,153,13,131,144,150,156,162,175,,,,
Chandigarh,2020-09-20,,estimate,153,154,11,137,146,151,156,161,172,,,,
Puducherry,2020-10-15,,estimate,154,154,11,136,147,151,157,161,172,,,,
Goa,2020-11-30,,estimate based on partial data,154,157,33,112,134,146,162,176,217,,,,
Manipur,2020-12-05,,forecast,154,158,54,77,124,143,166,188,247,,,,
Goa,2020-10-29,,estimate,155,155,9,141,149,152,157,161,171,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,155,11,139,149,153,158,162,174,,,,
Goa,2020-12-01,,estimate based on partial data,156,161,38,110,135,148,165,182,230,,,,
Telangana,2020-12-04,,forecast,156,193,155,44,95,130,186,243,461,,,,
Assam,2020-11-19,,estimate,157,157,13,136,148,153,160,166,180,,,,
Assam,2020-11-20,,estimate,157,157,13,136,148,153,160,166,180,,,,
Assam,2020-11-18,,estimate,157,157,13,136,148,154,160,166,179,,,,
Assam,2020-11-17,,estimate,157,157,13,136,148,154,160,166,180,,,,
Assam,2020-11-21,,estimate,157,158,14,136,148,154,161,167,182,,,,
Manipur,2020-12-04,,forecast,157,160,50,83,128,146,169,189,244,,,,
Assam,2020-11-16,,estimate,158,158,14,136,149,155,161,167,181,,,,
Assam,2020-11-22,,estimate,158,159,15,136,149,155,162,169,184,,,,
Assam,2020-11-15,,estimate,159,159,14,137,150,156,163,168,182,,,,
Goa,2020-10-28,,estimate,159,160,10,145,153,157,162,166,175,,,,
Manipur,2020-12-03,,estimate based on partial data,159,162,47,88,132,149,170,190,240,,,,
Goa,2020-12-02,,estimate based on partial data,159,165,44,107,134,149,169,188,244,,,,
Tripura,2020-10-05,,estimate,160,160,14,137,150,156,163,169,183,,,,
Assam,2020-11-23,,estimate based on partial data,160,160,16,135,149,155,163,171,188,,,,
Puducherry,2020-10-14,,estimate,161,161,12,142,154,159,164,169,180,,,,
Assam,2020-11-14,,estimate,161,161,14,138,152,157,164,170,184,,,,
Assam,2020-11-24,,estimate based on partial data,161,162,18,134,149,156,165,173,193,,,,
Assam,2020-11-25,,estimate based on partial data,162,164,21,132,149,157,167,177,200,,,,
Manipur,2020-12-02,,estimate based on partial data,162,164,44,95,137,152,172,191,237,,,,
Goa,2020-12-03,,estimate based on partial data,162,169,51,103,134,151,173,195,261,,,,
Odisha,2020-12-05,,forecast,162,181,89,80,143,157,173,213,308,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,163,11,145,156,160,165,170,182,,,,
Assam,2020-11-13,,estimate,163,163,14,139,154,159,166,172,187,,,,
Goa,2020-10-27,,estimate,164,165,10,150,158,162,166,171,181,,,,
Assam,2020-11-26,,estimate based on partial data,164,166,24,129,149,158,170,181,209,,,,
Goa,2020-12-04,,forecast,164,174,58,101,134,152,177,202,278,,,,
Chandigarh,2020-09-19,,estimate,165,165,12,147,157,162,168,173,185,,,,
Manipur,2020-12-01,,estimate based on partial data,165,167,40,103,141,156,174,191,234,,,,
Assam,2020-11-27,,estimate based on partial data,165,168,28,126,148,158,173,186,220,,,,
Andhra Pradesh,2020-12-17,,forecast,165,207,172,86,128,149,185,227,447,,,,
Assam,2020-11-12,,estimate,166,165,14,142,156,162,169,175,189,,,,
Tripura,2020-10-04,,estimate,167,167,14,144,157,163,170,176,190,,,,
Assam,2020-11-28,,estimate based on partial data,167,171,34,122,147,159,176,191,233,,,,
Goa,2020-12-05,,forecast,167,178,66,98,134,154,181,209,295,,,,
Manipur,2020-09-10,,estimate,168,169,14,147,159,165,172,178,193,,,,
Manipur,2020-11-30,,estimate based on partial data,168,169,37,110,145,159,176,192,231,,,,
Assam,2020-11-11,,estimate,169,168,14,145,159,165,172,178,192,,,,
Puducherry,2020-10-13,,estimate,169,169,12,149,161,166,172,177,188,,,,
Goa,2020-10-26,,estimate,169,170,10,154,163,167,172,176,187,,,,
Assam,2020-11-29,,estimate based on partial data,169,174,41,118,146,159,179,197,249,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,12,152,163,167,173,177,191,,,,
Assam,2020-11-30,,estimate based on partial data,170,178,49,114,144,159,183,204,268,,,,
Goa,2020-12-06,,forecast,170,183,74,96,134,155,185,215,316,,,,
Manipur,2020-11-29,,estimate based on partial data,171,172,34,118,150,163,179,193,229,,,,
Assam,2020-11-10,,estimate,172,172,15,148,163,169,176,181,195,,,,
Manipur,2020-09-11,,estimate,173,173,14,151,164,169,176,182,197,,,,
Manipur,2020-11-28,,estimate based on partial data,173,175,32,125,154,166,181,194,227,,,,
Assam,2020-12-01,,estimate based on partial data,173,183,59,108,143,160,187,212,290,,,,
Goa,2020-12-07,,forecast,173,189,84,94,134,157,189,223,338,,,,
Odisha,2020-12-04,,forecast,173,192,80,93,156,167,186,225,315,,,,
Tripura,2020-10-03,,estimate,174,174,14,151,164,171,178,184,198,,,,
Goa,2020-10-25,,estimate,174,175,10,159,168,172,177,181,193,,,,
Andhra Pradesh,2020-12-16,,forecast,174,213,163,93,136,157,194,236,449,,,,
Assam,2020-12-02,,estimate based on partial data,175,188,71,103,141,160,190,220,318,,,,
Assam,2020-11-09,,estimate,176,176,15,153,167,172,180,185,199,,,,
Manipur,2020-11-27,,estimate based on partial data,176,177,29,132,159,169,184,195,226,,,,
Goa,2020-12-08,,forecast,176,194,94,91,134,158,193,230,361,,,,
Assam,2020-12-03,,estimate based on partial data,176,195,87,97,139,161,194,229,347,,,,
Puducherry,2020-10-12,,estimate,177,177,13,156,169,174,180,185,197,,,,
Manipur,2020-09-12,,estimate,177,177,14,156,168,173,180,186,201,,,,
Arunachal Pradesh,2020-10-06,,estimate,177,178,12,159,170,174,180,185,200,,,,
Telangana,2020-12-03,,estimate based on partial data,177,209,143,56,113,151,208,265,467,,,,
Chandigarh,2020-09-18,,estimate,178,178,13,159,169,174,181,186,199,,,,
Assam,2020-12-04,,forecast,178,201,103,93,137,161,198,238,376,,,,
Manipur,2020-11-26,,estimate based on partial data,179,180,26,138,163,173,186,196,225,,,,
Goa,2020-12-09,,forecast,179,201,105,89,134,160,198,238,383,,,,
Goa,2020-10-24,,estimate,180,180,11,164,173,177,182,187,198,,,,
Assam,2020-11-08,,estimate,180,181,15,157,171,177,184,190,204,,,,
Assam,2020-12-05,,forecast,180,209,122,89,136,161,201,247,407,,,,
Manipur,2020-09-13,,estimate,181,182,14,160,173,178,184,191,205,,,,
Tripura,2020-10-02,,estimate,182,182,15,158,172,178,186,192,207,,,,
Manipur,2020-11-25,,estimate based on partial data,182,183,24,145,167,176,188,198,224,,,,
Goa,2020-12-10,,forecast,182,207,118,87,134,162,203,246,409,,,,
Assam,2020-12-06,,forecast,182,217,145,85,134,161,205,258,445,,,,
Andhra Pradesh,2020-12-15,,forecast,183,221,155,100,145,166,203,245,453,,,,
Arunachal Pradesh,2020-10-05,,estimate,184,185,13,166,176,182,188,193,208,,,,
Goa,2020-12-11,,forecast,184,214,132,85,135,163,207,255,435,,,,
Assam,2020-12-07,,forecast,184,227,173,80,132,162,209,266,490,,,,
Puducherry,2020-10-11,,estimate,185,185,13,164,177,182,188,194,206,,,,
Assam,2020-11-07,,estimate,185,186,15,162,176,182,189,195,210,,,,
Manipur,2020-11-24,,estimate based on partial data,185,186,22,151,171,180,191,200,223,,,,
Goa,2020-10-23,,estimate,186,186,11,170,179,183,188,192,204,,,,
Manipur,2020-09-14,,estimate,186,186,14,165,177,182,189,195,209,,,,
Odisha,2020-12-03,,estimate based on partial data,186,203,73,107,168,179,200,238,322,,,,
Assam,2020-12-08,,forecast,186,237,207,76,131,162,214,276,539,,,,
Goa,2020-12-12,,forecast,187,221,148,83,135,165,212,263,465,,,,
Manipur,2020-11-23,,estimate based on partial data,188,189,20,157,175,183,193,202,224,,,,
Assam,2020-12-09,,forecast,188,249,249,72,129,162,219,287,590,,,,
Jharkhand,2020-11-21,,estimate,189,190,12,171,182,187,192,197,209,,,,
Jharkhand,2020-11-22,,estimate,189,190,13,169,181,186,192,198,211,,,,
Assam,2020-12-10,,forecast,189,262,301,69,127,162,223,299,645,,,,
Jharkhand,2020-11-20,,estimate,190,190,11,172,182,187,192,197,209,,,,
Jharkhand,2020-11-19,,estimate,190,190,11,173,183,187,193,197,209,,,,
Manipur,2020-09-15,,estimate,190,190,13,169,181,187,193,199,213,,,,
Jharkhand,2020-11-23,,estimate based on partial data,190,190,14,167,180,186,193,199,214,,,,
Jharkhand,2020-11-24,,estimate based on partial data,190,190,16,165,179,186,194,200,218,,,,
Jharkhand,2020-11-25,,estimate based on partial data,190,191,19,162,178,186,194,203,224,,,,
Goa,2020-12-13,,forecast,190,229,166,81,135,166,217,272,496,,,,
Jharkhand,2020-11-18,,estimate,191,191,11,173,184,188,194,198,209,,,,
Tripura,2020-10-01,,estimate,191,191,15,166,180,187,194,201,216,,,,
Assam,2020-11-06,,estimate,191,191,15,167,181,187,195,201,217,,,,
Chandigarh,2020-09-17,,estimate,191,192,13,171,182,188,195,200,214,,,,
Manipur,2020-11-22,,estimate,191,192,19,162,179,186,195,204,224,,,,
Jharkhand,2020-11-26,,estimate based on partial data,191,192,22,159,177,186,196,206,230,,,,
Jharkhand,2020-11-27,,estimate based on partial data,191,193,25,156,176,185,197,209,239,,,,
Jharkhand,2020-11-28,,estimate based on partial data,191,195,29,153,174,184,198,213,250,,,,
Jharkhand,2020-11-29,,estimate based on partial data,191,197,34,149,173,184,199,216,264,,,,
Jharkhand,2020-11-17,,estimate,192,192,11,174,185,189,195,200,211,,,,
Goa,2020-10-22,,estimate,192,192,11,175,185,189,194,198,210,,,,
Arunachal Pradesh,2020-10-04,,estimate,192,193,14,172,183,188,195,201,216,,,,
Jharkhand,2020-11-30,,estimate based on partial data,192,199,40,146,171,183,201,220,278,,,,
Jharkhand,2020-12-01,,estimate based on partial data,192,201,47,143,169,183,203,224,296,,,,
Jharkhand,2020-12-02,,estimate based on partial data,192,204,55,139,167,182,204,228,317,,,,
Jharkhand,2020-12-03,,estimate based on partial data,192,207,63,134,165,181,205,233,343,,,,
Jharkhand,2020-12-04,,forecast,192,211,72,130,163,181,207,237,367,,,,
Andhra Pradesh,2020-12-14,,forecast,192,228,148,108,154,175,212,254,455,,,,
Assam,2020-12-11,,forecast,192,277,367,66,125,163,227,311,701,,,,
Manipur,2020-11-21,,estimate,193,194,18,167,182,189,198,206,225,,,,
Jharkhand,2020-12-05,,forecast,193,214,81,126,161,180,209,242,390,,,,
Jharkhand,2020-12-06,,forecast,193,218,91,123,159,179,210,246,415,,,,
Jharkhand,2020-12-07,,forecast,193,222,102,120,157,178,211,251,445,,,,
Goa,2020-12-14,,forecast,193,237,186,78,135,167,222,282,528,,,,
Assam,2020-12-12,,forecast,193,295,449,62,123,164,232,323,768,,,,
Jharkhand,2020-11-16,,estimate,194,193,11,175,186,191,196,201,212,,,,
Puducherry,2020-10-10,,estimate,194,194,14,172,185,191,197,203,216,,,,
Manipur,2020-09-16,,estimate,194,195,13,173,186,191,198,203,217,,,,
Odisha,2020-12-02,,estimate based on partial data,194,213,65,126,175,184,215,252,324,,,,
Jharkhand,2020-12-08,,forecast,194,226,115,117,155,178,213,255,473,,,,
Jharkhand,2020-12-09,,forecast,194,231,128,114,154,177,214,260,507,,,,
Jharkhand,2020-11-15,,estimate,195,195,12,175,187,192,198,203,214,,,,
Himachal Pradesh,2020-10-07,,estimate,195,196,17,170,185,191,199,206,225,,,,
Himachal Pradesh,2020-10-06,,estimate,195,196,17,171,184,191,199,206,224,,,,
Himachal Pradesh,2020-10-05,,estimate,195,196,17,171,185,191,199,206,224,,,,
Jharkhand,2020-12-10,,forecast,195,236,142,110,152,176,216,265,541,,,,
Jharkhand,2020-12-11,,forecast,195,242,158,107,150,176,217,270,578,,,,
Jharkhand,2020-12-12,,forecast,195,248,176,104,148,175,219,276,617,,,,
Jharkhand,2020-12-13,,forecast,195,254,196,101,147,174,221,281,657,,,,
Jharkhand,2020-12-14,,forecast,195,261,218,98,145,174,223,287,701,,,,
Assam,2020-12-13,,forecast,195,314,554,59,122,164,237,336,839,,,,
Assam,2020-11-05,,estimate,196,197,16,173,186,192,201,207,224,,,,
Manipur,2020-11-20,,estimate,196,197,17,170,185,192,200,207,226,,,,
Himachal Pradesh,2020-10-08,,estimate,196,197,17,171,185,192,200,207,225,,,,
Himachal Pradesh,2020-10-04,,estimate,196,197,17,172,185,192,200,207,225,,,,
Goa,2020-12-15,,forecast,196,246,210,77,135,169,227,291,564,,,,
Jharkhand,2020-12-15,,forecast,196,269,243,95,143,173,225,292,750,,,,
Jharkhand,2020-12-16,,forecast,196,277,271,93,142,172,226,297,801,,,,
Jharkhand,2020-12-17,,forecast,196,286,302,90,140,172,227,303,855,,,,
Himachal Pradesh,2020-10-09,,estimate,197,198,17,172,187,193,202,209,226,,,,
Himachal Pradesh,2020-10-03,,estimate,197,198,17,173,187,193,201,208,227,,,,
Assam,2020-12-14,,forecast,197,337,688,56,120,164,242,349,914,,,,
Jharkhand,2020-11-14,,estimate,198,197,12,176,189,194,201,205,216,,,,
Goa,2020-10-21,,estimate,198,198,11,181,191,195,201,205,216,,,,
Himachal Pradesh,2020-10-02,,estimate,198,199,17,174,188,194,203,210,228,,,,
Arunachal Pradesh,2020-10-03,,estimate,198,200,14,178,190,195,202,208,224,,,,
Manipur,2020-09-17,,estimate,199,199,14,177,190,195,202,208,221,,,,
Manipur,2020-11-19,,estimate,199,199,17,174,188,195,203,209,228,,,,
Tripura,2020-09-30,,estimate,199,200,16,174,189,196,203,210,226,,,,
Himachal Pradesh,2020-10-10,,estimate,199,200,17,173,188,195,204,211,228,,,,
Goa,2020-12-16,,forecast,199,256,236,75,135,171,233,301,605,,,,
Assam,2020-12-15,,forecast,199,363,860,53,119,164,247,362,999,,,,
Jharkhand,2020-11-13,,estimate,200,199,12,178,191,197,203,208,219,,,,
Manipur,2020-11-18,,estimate,201,202,16,176,191,197,205,211,230,,,,
Himachal Pradesh,2020-10-01,,estimate,201,202,17,176,190,197,205,212,231,,,,
Himachal Pradesh,2020-10-11,,estimate,202,202,17,176,191,198,206,214,231,,,,
Assam,2020-11-04,,estimate,202,204,16,178,193,198,207,214,232,,,,
Andhra Pradesh,2020-12-13,,forecast,202,236,141,117,163,185,222,264,457,,,,
Goa,2020-12-17,,forecast,202,266,267,72,135,172,238,312,646,,,,
Assam,2020-12-16,,forecast,202,393,1081,51,117,164,253,376,1092,,,,
Jharkhand,2020-11-12,,estimate,203,202,13,181,194,200,206,211,222,,,,
Manipur,2020-09-18,,estimate,203,203,14,181,194,200,206,212,226,,,,
Puducherry,2020-10-09,,estimate,203,204,14,180,194,200,207,212,227,,,,
Manipur,2020-11-17,,estimate,203,204,16,179,193,199,207,214,232,,,,
Himachal Pradesh,2020-09-30,,estimate,203,204,17,178,192,199,208,215,233,,,,
Goa,2020-10-20,,estimate,204,205,11,187,197,202,207,211,223,,,,
Telangana,2020-12-02,,estimate based on partial data,204,229,126,77,140,179,235,289,463,,,,
