region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Ladakh,2020-11-26,,estimate,69,70,11,53,63,67,72,76,88,,,,
Nagaland,2020-09-16,,estimate,69,70,12,52,61,66,72,77,92,,,,
Nagaland,2020-10-21,,estimate,69,70,15,48,59,65,73,80,96,,,,
Meghalaya,2020-11-28,,estimate based on partial data,69,71,12,54,63,67,72,78,93,,,,
Meghalaya,2020-11-29,,estimate based on partial data,69,71,13,53,62,66,72,78,94,,,,
Meghalaya,2020-11-30,,estimate based on partial data,69,71,14,52,61,66,72,79,97,,,,
Nagaland,2020-11-18,,estimate,69,71,15,51,61,66,73,80,99,,,,
Puducherry,2020-11-02,,estimate,70,70,5,62,66,69,71,74,79,,,,
Chandigarh,2020-10-24,,estimate,70,70,5,63,67,69,72,74,78,,,,
Ladakh,2020-10-31,,estimate,70,70,6,61,66,68,71,74,82,,,,
Ladakh,2020-11-25,,estimate,70,70,10,54,63,67,72,76,88,,,,
Ladakh,2020-11-24,,estimate,70,70,10,56,64,68,72,76,87,,,,
Nagaland,2020-11-03,,estimate,70,70,15,47,60,66,74,80,96,,,,
Ladakh,2020-11-01,,estimate,70,71,7,61,66,69,72,74,83,,,,
Ladakh,2020-11-02,,estimate,70,71,7,61,67,69,72,75,83,,,,
Ladakh,2020-11-23,,estimate,70,71,9,57,64,68,73,76,86,,,,
Meghalaya,2020-11-26,,estimate,70,71,10,56,64,68,72,77,90,,,,
Meghalaya,2020-11-25,,estimate,70,71,10,57,64,68,73,77,89,,,,
Meghalaya,2020-11-27,,estimate based on partial data,70,71,11,55,63,67,72,77,91,,,,
Nagaland,2020-09-17,,estimate,70,71,12,54,63,67,73,79,93,,,,
Arunachal Pradesh,2020-10-26,,estimate,71,71,5,62,67,69,72,74,80,,,,
Tripura,2020-11-02,,estimate,71,71,7,61,66,69,72,75,84,,,,
Ladakh,2020-11-03,,estimate,71,71,7,62,67,69,72,75,84,,,,
Ladakh,2020-11-21,,estimate,71,71,8,58,65,69,73,77,86,,,,
Ladakh,2020-11-22,,estimate,71,71,9,58,65,68,73,76,86,,,,
Meghalaya,2020-11-24,,estimate,71,71,9,58,65,69,73,77,88,,,,
Chandigarh,2020-10-02,,estimate,71,72,5,63,68,70,73,75,81,,,,
Ladakh,2020-11-04,,estimate,71,72,7,62,67,69,72,76,85,,,,
Ladakh,2020-11-05,,estimate,71,72,7,62,67,69,73,76,85,,,,
Ladakh,2020-11-06,,estimate,71,72,7,62,67,70,73,76,86,,,,
Ladakh,2020-11-07,,estimate,71,72,7,62,67,70,73,76,86,,,,
Ladakh,2020-11-20,,estimate,71,72,8,59,66,69,73,77,86,,,,
Ladakh,2020-11-19,,estimate,71,72,8,60,66,69,73,77,86,,,,
Ladakh,2020-11-18,,estimate,71,72,8,60,67,69,73,77,86,,,,
Meghalaya,2020-11-23,,estimate,71,72,9,58,66,69,73,77,87,,,,
Meghalaya,2020-11-22,,estimate,71,72,9,59,66,69,73,77,87,,,,
Meghalaya,2020-11-21,,estimate,72,72,8,60,67,70,74,77,87,,,,
Ladakh,2020-11-16,,estimate,72,72,8,61,67,70,73,77,86,,,,
Ladakh,2020-11-17,,estimate,72,72,8,61,67,70,73,77,86,,,,
Ladakh,2020-11-08,,estimate,72,73,7,62,67,70,73,77,87,,,,
Tripura,2020-11-01,,estimate,72,73,7,63,68,71,74,77,85,,,,
Meghalaya,2020-11-20,,estimate,72,73,8,60,67,70,74,77,87,,,,
Ladakh,2020-11-15,,estimate,72,73,8,61,67,70,74,77,86,,,,
Meghalaya,2020-11-19,,estimate,72,73,8,61,68,70,74,78,87,,,,
Ladakh,2020-11-09,,estimate,72,73,8,62,67,70,73,77,87,,,,
Ladakh,2020-11-13,,estimate,72,73,8,62,67,70,74,77,86,,,,
Ladakh,2020-11-14,,estimate,72,73,8,62,67,70,74,77,86,,,,
Ladakh,2020-11-10,,estimate,72,73,8,62,67,70,74,77,87,,,,
Ladakh,2020-11-11,,estimate,72,73,8,62,67,70,74,77,87,,,,
Ladakh,2020-11-12,,estimate,72,73,8,62,67,70,74,77,87,,,,
Nagaland,2020-09-18,,estimate,72,73,12,55,64,69,75,80,94,,,,
Nagaland,2020-10-20,,estimate,72,74,15,52,63,69,76,83,100,,,,
Puducherry,2020-11-01,,estimate,73,73,6,65,69,72,75,77,82,,,,
Meghalaya,2020-11-18,,estimate,73,73,8,62,68,71,75,78,87,,,,
Meghalaya,2020-11-17,,estimate,73,74,8,62,69,71,75,78,87,,,,
Meghalaya,2020-11-16,,estimate,73,74,8,63,69,72,75,79,87,,,,
Nagaland,2020-09-19,,estimate,73,74,12,56,65,70,76,82,96,,,,
Chandigarh,2020-10-25,,estimate,74,74,5,66,71,73,76,78,83,,,,
Arunachal Pradesh,2020-10-25,,estimate,74,74,6,65,70,72,75,77,83,,,,
Meghalaya,2020-11-15,,estimate,74,74,7,63,69,72,76,79,87,,,,
Nagaland,2020-11-04,,estimate,74,74,14,52,65,71,77,83,99,,,,
Meghalaya,2020-11-14,,estimate,74,75,7,64,70,73,76,79,87,,,,
Tripura,2020-10-31,,estimate,74,75,7,65,70,72,76,79,87,,,,
Meghalaya,2020-11-13,,estimate,75,75,7,64,70,73,77,80,88,,,,
Chandigarh,2020-10-01,,estimate,75,76,6,67,72,74,77,79,85,,,,
Meghalaya,2020-11-12,,estimate,75,76,7,65,71,74,77,80,88,,,,
Nagaland,2020-09-20,,estimate,75,76,13,57,67,72,78,84,98,,,,
Meghalaya,2020-11-11,,estimate,76,76,7,65,71,74,77,81,89,,,,
Tripura,2020-10-30,,estimate,76,76,7,67,72,74,77,80,88,,,,
Meghalaya,2020-11-10,,estimate,76,77,7,65,72,74,78,81,89,,,,
Arunachal Pradesh,2020-10-24,,estimate,77,77,6,67,73,75,78,81,86,,,,
Puducherry,2020-10-31,,estimate,77,77,6,68,73,75,78,80,86,,,,
Meghalaya,2020-11-09,,estimate,77,77,7,66,72,75,78,81,90,,,,
Meghalaya,2020-11-08,,estimate,77,77,8,66,72,75,79,82,90,,,,
Tripura,2020-10-29,,estimate,77,78,7,68,73,76,79,82,90,,,,
Meghalaya,2020-11-07,,estimate,77,78,8,66,73,76,79,82,90,,,,
Nagaland,2020-09-21,,estimate,77,78,13,58,68,74,80,86,100,,,,
Nagaland,2020-10-19,,estimate,77,78,15,56,68,73,80,87,103,,,,
Nagaland,2020-11-17,,estimate,77,79,17,55,67,72,81,89,111,,,,
Meghalaya,2020-11-06,,estimate,78,78,8,66,73,76,80,83,91,,,,
Meghalaya,2020-11-05,,estimate,78,79,8,67,74,77,80,83,92,,,,
Nagaland,2020-11-05,,estimate,78,79,14,57,69,75,81,87,103,,,,
Chandigarh,2020-10-26,,estimate,79,79,5,70,75,77,80,82,87,,,,
Tripura,2020-10-28,,estimate,79,79,7,69,75,77,81,84,92,,,,
Meghalaya,2020-11-04,,estimate,79,79,8,67,74,77,81,84,92,,,,
Meghalaya,2020-11-03,,estimate,79,79,8,67,74,77,81,84,93,,,,
Nagaland,2020-09-22,,estimate,79,80,14,59,70,75,82,88,103,,,,
Arunachal Pradesh,2020-10-23,,estimate,80,80,6,69,75,78,81,84,90,,,,
Chandigarh,2020-09-30,,estimate,80,80,6,71,76,78,81,84,90,,,,
Puducherry,2020-10-30,,estimate,80,80,6,71,76,78,82,84,90,,,,
Meghalaya,2020-11-02,,estimate,80,80,8,67,75,78,82,85,93,,,,
Meghalaya,2020-11-01,,estimate,80,80,8,68,75,78,82,86,94,,,,
Tripura,2020-10-27,,estimate,81,81,7,71,77,79,82,85,93,,,,
Meghalaya,2020-10-31,,estimate,81,81,8,68,75,79,83,86,94,,,,
Nagaland,2020-09-23,,estimate,81,82,14,61,72,78,84,90,105,,,,
Nagaland,2020-10-18,,estimate,81,82,15,60,72,78,85,91,109,,,,
Meghalaya,2020-10-30,,estimate,82,81,8,68,76,79,84,87,95,,,,
Meghalaya,2020-10-29,,estimate,82,82,8,68,76,80,84,88,96,,,,
Tripura,2020-10-26,,estimate,82,83,7,72,78,81,84,87,95,,,,
Nagaland,2020-11-06,,estimate,82,84,15,63,74,79,86,93,109,,,,
Chandigarh,2020-10-27,,estimate,83,83,5,75,80,82,85,87,92,,,,
Arunachal Pradesh,2020-10-22,,estimate,83,83,7,72,79,81,85,88,94,,,,
Meghalaya,2020-10-28,,estimate,83,83,9,69,77,80,85,88,97,,,,
Nagaland,2020-09-24,,estimate,83,84,14,62,74,79,86,92,109,,,,
Meghalaya,2020-10-27,,estimate,84,83,9,69,77,81,86,89,98,,,,
Puducherry,2020-10-29,,estimate,84,84,6,74,79,82,85,88,95,,,,
Tripura,2020-10-25,,estimate,84,84,7,73,80,82,86,89,97,,,,
Meghalaya,2020-10-26,,estimate,84,84,9,69,78,82,87,90,98,,,,
Nagaland,2020-11-16,,estimate,84,86,20,58,71,79,89,98,121,,,,
Chandigarh,2020-09-29,,estimate,85,85,6,75,81,83,86,89,96,,,,
Meghalaya,2020-10-25,,estimate,85,85,9,70,79,83,88,91,99,,,,
Nagaland,2020-09-25,,estimate,85,86,15,63,76,82,88,95,112,,,,
Nagaland,2020-10-17,,estimate,85,87,16,64,76,82,89,96,115,,,,
Tripura,2020-10-24,,estimate,86,86,7,75,81,84,88,91,98,,,,
Meghalaya,2020-10-24,,estimate,86,86,9,70,79,84,88,92,101,,,,
Arunachal Pradesh,2020-10-21,,estimate,87,87,7,75,82,85,89,92,98,,,,
Meghalaya,2020-10-23,,estimate,87,87,9,71,80,85,89,93,102,,,,
Puducherry,2020-10-28,,estimate,87,88,7,78,83,86,89,92,99,,,,
Nagaland,2020-09-26,,estimate,87,88,15,65,78,83,91,97,115,,,,
Nagaland,2020-11-07,,estimate,87,89,16,67,77,83,91,98,117,,,,
Chandigarh,2020-10-28,,estimate,88,88,6,79,84,87,90,92,98,,,,
Tripura,2020-10-23,,estimate,88,88,7,76,83,86,90,93,100,,,,
Meghalaya,2020-10-22,,estimate,88,88,10,71,81,86,90,94,103,,,,
Meghalaya,2020-10-21,,estimate,89,89,10,72,82,87,92,95,104,,,,
Nagaland,2020-09-27,,estimate,89,91,16,67,80,86,93,100,119,,,,
Chandigarh,2020-09-28,,estimate,90,90,7,80,86,88,92,94,101,,,,
Tripura,2020-10-22,,estimate,90,90,8,77,85,88,92,95,103,,,,
Meghalaya,2020-10-20,,estimate,90,90,10,73,83,88,93,96,105,,,,
Chandigarh,2020-11-27,,estimate based on partial data,90,91,7,79,86,89,92,96,103,,,,
Nagaland,2020-10-16,,estimate,90,92,16,68,80,86,94,101,121,,,,
Nagaland,2020-11-15,,estimate,90,92,22,61,76,84,96,106,130,,,,
Chandigarh,2020-11-26,,estimate,91,91,7,80,86,89,93,96,103,,,,
Chandigarh,2020-11-28,,estimate based on partial data,91,91,8,78,85,88,93,96,105,,,,
Arunachal Pradesh,2020-10-20,,estimate,91,91,8,78,86,89,93,96,103,,,,
Chandigarh,2020-11-29,,estimate based on partial data,91,91,10,76,85,88,93,97,107,,,,
Puducherry,2020-10-27,,estimate,91,92,7,81,87,90,93,96,103,,,,
Chandigarh,2020-11-30,,estimate based on partial data,91,92,12,74,84,89,94,99,111,,,,
Meghalaya,2020-10-19,,estimate,92,91,10,74,85,89,94,98,107,,,,
Chandigarh,2020-11-25,,estimate,92,92,7,81,87,90,93,96,104,,,,
Tripura,2020-10-21,,estimate,92,92,8,79,86,90,94,97,106,,,,
Chandigarh,2020-12-01,,estimate based on partial data,92,93,14,71,83,89,96,102,117,,,,
Nagaland,2020-09-28,,estimate,92,93,16,69,82,88,96,103,123,,,,
Nagaland,2020-11-08,,estimate,92,94,18,69,81,87,96,104,124,,,,
Meghalaya,2020-10-18,,estimate,93,92,10,75,86,90,95,99,108,,,,
Chandigarh,2020-10-29,,estimate,93,93,6,84,89,92,95,97,104,,,,
Chandigarh,2020-11-24,,estimate,93,93,7,81,88,91,94,98,105,,,,
Chandigarh,2020-12-02,,estimate based on partial data,93,95,18,68,82,89,98,105,125,,,,
Chandigarh,2020-11-23,,estimate,94,94,7,82,89,92,96,99,107,,,,
Tripura,2020-10-20,,estimate,94,94,9,80,88,92,96,100,108,,,,
Meghalaya,2020-10-17,,estimate,94,94,10,76,87,92,97,101,110,,,,
Nagaland,2020-09-29,,estimate,94,96,17,71,84,90,99,106,126,,,,
Nagaland,2020-10-15,,estimate,94,96,17,72,84,90,98,106,129,,,,
Chandigarh,2020-12-03,,estimate based on partial data,94,97,22,65,81,89,100,109,137,,,,
Arunachal Pradesh,2020-10-19,,estimate,95,95,8,81,89,93,97,100,108,,,,
Nagaland,2020-11-14,,estimate,95,97,24,64,80,89,101,113,139,,,,
Meghalaya,2020-10-16,,estimate,96,95,10,78,89,94,98,102,111,,,,
Puducherry,2020-10-26,,estimate,96,96,7,85,91,94,97,100,108,,,,
Chandigarh,2020-09-27,,estimate,96,96,7,85,91,94,98,101,108,,,,
Chandigarh,2020-11-22,,estimate,96,96,8,84,91,94,98,101,108,,,,
Tripura,2020-10-19,,estimate,96,96,9,81,90,94,99,103,111,,,,
Nagaland,2020-09-30,,estimate,96,98,17,73,86,92,101,109,130,,,,
Nagaland,2020-11-09,,estimate,96,98,20,70,83,91,101,110,134,,,,
Chandigarh,2020-12-04,,estimate based on partial data,96,100,28,62,80,89,103,114,150,,,,
Chandigarh,2020-12-05,,estimate based on partial data,97,103,35,58,79,90,105,120,170,,,,
Meghalaya,2020-10-15,,estimate,98,97,10,80,91,95,100,104,113,,,,
Chandigarh,2020-11-21,,estimate,98,98,8,85,93,96,100,103,111,,,,
Chandigarh,2020-10-30,,estimate,98,99,6,88,94,97,100,103,109,,,,
Nagaland,2020-10-14,,estimate,98,101,19,75,87,94,103,111,134,,,,
Chandigarh,2020-12-06,,estimate based on partial data,98,108,44,55,78,90,109,127,193,,,,
Arunachal Pradesh,2020-10-18,,estimate,99,99,8,85,94,97,101,105,113,,,,
Meghalaya,2020-10-14,,estimate,99,99,10,82,93,97,102,105,115,,,,
Tripura,2020-10-18,,estimate,99,99,10,83,92,97,102,105,115,,,,
Nagaland,2020-10-01,,estimate,99,101,18,75,88,95,104,112,133,,,,
Nagaland,2020-11-10,,estimate,99,101,22,70,84,94,105,115,140,,,,
Nagaland,2020-11-13,,estimate,99,101,25,65,83,93,105,117,145,,,,
Puducherry,2020-10-25,,estimate,100,100,7,89,95,98,101,104,112,,,,
Chandigarh,2020-11-20,,estimate,100,100,8,87,95,98,102,106,114,,,,
Chandigarh,2020-12-07,,estimate based on partial data,100,113,56,51,77,91,112,134,220,,,,
Meghalaya,2020-10-13,,estimate,101,101,10,84,95,99,103,107,117,,,,
Nagaland,2020-10-02,,estimate,101,103,18,77,90,97,106,115,137,,,,
Nagaland,2020-11-11,,estimate,101,103,24,69,85,95,107,118,145,,,,
Nagaland,2020-11-12,,estimate,101,103,25,67,84,94,107,118,147,,,,
Chandigarh,2020-12-08,,forecast,101,119,69,48,75,91,114,141,247,,,,
Tripura,2020-10-17,,estimate,102,102,10,85,95,99,104,108,118,,,,
Chandigarh,2020-09-26,,estimate,102,103,7,91,98,101,104,107,115,,,,
Nagaland,2020-10-13,,estimate,102,104,20,77,90,97,106,116,140,,,,
Chandigarh,2020-11-19,,estimate,103,103,8,90,98,101,105,108,116,,,,
Meghalaya,2020-10-12,,estimate,103,103,10,86,97,101,105,109,118,,,,
Chandigarh,2020-10-31,,estimate,103,104,7,93,99,102,105,108,115,,,,
Goa,2020-12-20,,forecast,103,114,76,16,66,89,118,145,247,,,,
Goa,2020-12-21,,forecast,103,114,80,15,64,87,118,146,254,,,,
Chandigarh,2020-12-09,,forecast,103,125,84,46,74,91,117,148,277,,,,
Puducherry,2020-10-24,,estimate,104,104,7,93,99,102,106,109,117,,,,
Arunachal Pradesh,2020-10-17,,estimate,104,104,9,89,98,102,106,110,118,,,,
Nagaland,2020-10-03,,estimate,104,106,19,79,92,100,109,117,140,,,,
Goa,2020-12-19,,forecast,104,113,72,18,68,90,118,144,240,,,,
Chandigarh,2020-12-10,,forecast,104,132,102,43,73,91,120,155,311,,,,
Meghalaya,2020-10-11,,estimate,105,105,10,89,99,103,107,111,121,,,,
Tripura,2020-10-16,,estimate,105,105,11,87,97,102,107,112,122,,,,
Nagaland,2020-10-12,,estimate,105,108,21,80,93,100,110,119,146,,,,
Goa,2020-12-18,,forecast,105,113,69,20,70,91,119,143,234,,,,
Chandigarh,2020-11-18,,estimate,106,106,8,93,100,104,108,111,119,,,,
Nagaland,2020-10-04,,estimate,106,108,19,80,94,102,111,120,142,,,,
Goa,2020-12-17,,forecast,106,113,65,22,72,93,119,143,227,,,,
Chandigarh,2020-12-11,,forecast,106,140,124,41,71,91,123,163,348,,,,
Meghalaya,2020-10-10,,estimate,107,107,10,91,101,105,109,113,123,,,,
Nagaland,2020-10-11,,estimate,107,110,21,81,95,102,112,122,150,,,,
Goa,2020-12-15,,forecast,107,112,58,26,76,95,120,141,215,,,,
Goa,2020-12-16,,forecast,107,113,62,24,74,94,119,142,222,,,,
Chandigarh,2020-12-12,,forecast,107,149,151,38,70,91,126,171,390,,,,
Tripura,2020-10-15,,estimate,108,108,11,90,100,105,111,115,126,,,,
Chandigarh,2020-11-01,,estimate,108,109,7,97,104,106,110,113,121,,,,
Puducherry,2020-10-23,,estimate,108,109,8,97,104,107,110,113,122,,,,
Nagaland,2020-10-05,,estimate,108,110,20,81,96,103,113,122,145,,,,
Goa,2020-12-14,,forecast,108,112,55,28,78,97,120,140,209,,,,
Chandigarh,2020-11-17,,estimate,109,109,8,96,103,107,111,114,122,,,,
Arunachal Pradesh,2020-10-16,,estimate,109,109,9,94,103,107,112,115,124,,,,
Meghalaya,2020-10-09,,estimate,109,109,10,94,103,107,111,115,126,,,,
Nagaland,2020-10-06,,estimate,109,112,20,82,97,105,115,124,148,,,,
Nagaland,2020-10-10,,estimate,109,112,21,83,96,104,114,124,152,,,,
Goa,2020-12-13,,forecast,109,112,52,31,80,98,120,139,204,,,,
Chandigarh,2020-12-13,,forecast,109,160,185,36,69,92,130,179,440,,,,
Chandigarh,2020-09-25,,estimate,110,110,8,97,104,108,112,115,123,,,,
Nagaland,2020-10-09,,estimate,110,113,21,83,97,106,116,125,152,,,,
Nagaland,2020-10-07,,estimate,110,113,21,83,98,106,116,125,151,,,,
Goa,2020-12-12,,forecast,110,113,49,34,82,99,121,139,198,,,,
Chandigarh,2020-12-14,,forecast,110,172,227,34,68,92,133,188,495,,,,
Tripura,2020-10-14,,estimate,111,111,11,92,103,108,114,119,130,,,,
Meghalaya,2020-10-08,,estimate,111,112,10,96,105,109,113,118,129,,,,
Nagaland,2020-10-08,,estimate,111,113,21,84,98,106,116,126,152,,,,
Goa,2020-12-11,,forecast,111,113,46,37,85,101,121,138,193,,,,
Chandigarh,2020-12-15,,forecast,111,187,280,32,67,92,136,197,558,,,,
Chandigarh,2020-11-16,,estimate,112,112,8,99,107,110,114,117,125,,,,
Goa,2020-12-10,,forecast,112,113,43,41,87,102,122,137,188,,,,
Chandigarh,2020-11-02,,estimate,113,113,8,101,108,111,115,118,126,,,,
Puducherry,2020-10-22,,estimate,113,113,8,101,108,111,115,118,127,,,,
Meghalaya,2020-10-07,,estimate,113,114,10,99,107,111,116,120,132,,,,
Goa,2020-12-09,,forecast,113,114,41,45,90,104,122,136,183,,,,
Chandigarh,2020-12-16,,forecast,113,203,348,30,65,92,140,207,631,,,,
Goa,2020-12-08,,forecast,114,114,38,50,92,106,122,135,179,,,,
Manipur,2020-12-21,,forecast,114,128,120,34,78,99,128,155,244,,,,
Chandigarh,2020-12-17,,forecast,114,223,434,28,64,93,144,218,711,,,,
Chandigarh,2020-11-15,,estimate,115,115,8,102,110,113,117,120,128,,,,
Arunachal Pradesh,2020-10-15,,estimate,115,115,9,99,109,112,117,121,129,,,,
Tripura,2020-10-13,,estimate,115,115,12,95,107,112,118,123,135,,,,
Goa,2020-12-07,,estimate based on partial data,115,115,35,54,94,107,122,135,174,,,,
Meghalaya,2020-10-06,,estimate,115,117,11,101,110,113,118,122,136,,,,
Goa,2020-12-06,,estimate based on partial data,116,116,32,61,97,109,123,135,169,,,,
Manipur,2020-12-20,,forecast,116,128,109,36,80,102,130,156,242,,,,
Chandigarh,2020-12-18,,forecast,116,246,545,27,63,93,147,229,800,,,,
Chandigarh,2020-11-03,,estimate,117,117,8,105,112,115,119,123,131,,,,
Goa,2020-12-05,,estimate based on partial data,117,117,28,68,100,110,123,134,164,,,,
Chandigarh,2020-12-19,,forecast,117,273,688,25,62,93,151,240,897,,,,
Chandigarh,2020-09-24,,estimate,118,118,8,104,112,115,120,123,132,,,,
Puducherry,2020-10-21,,estimate,118,118,8,105,113,116,120,123,132,,,,
Chandigarh,2020-11-14,,estimate,118,118,8,106,113,116,120,123,130,,,,
Goa,2020-12-04,,estimate based on partial data,118,118,25,76,102,112,124,133,160,,,,
Meghalaya,2020-10-05,,estimate,118,119,11,103,112,115,120,125,139,,,,
Manipur,2020-12-19,,forecast,118,129,99,39,83,104,131,157,240,,,,
Tripura,2020-10-12,,estimate,119,119,12,99,111,116,122,127,139,,,,
Goa,2020-12-03,,estimate based on partial data,119,119,22,83,105,114,124,133,156,,,,
Chandigarh,2020-12-20,,forecast,119,304,874,24,61,93,156,252,1015,,,,
Goa,2020-12-02,,estimate based on partial data,120,120,20,89,108,115,125,133,153,,,,
Chandigarh,2020-11-04,,estimate,120,121,8,108,115,118,122,126,135,,,,
Chandigarh,2020-11-13,,estimate,120,121,8,109,116,119,122,126,133,,,,
Meghalaya,2020-10-04,,estimate,120,122,12,105,114,117,122,128,143,,,,
Manipur,2020-12-18,,forecast,120,130,90,41,85,106,133,158,237,,,,
Arunachal Pradesh,2020-10-14,,estimate,121,120,9,105,114,118,123,127,135,,,,
Goa,2020-12-01,,estimate based on partial data,121,122,17,95,110,117,125,132,150,,,,
Chandigarh,2020-12-21,,forecast,121,342,1115,22,60,93,160,264,1144,,,,
Goa,2020-11-30,,estimate based on partial data,122,123,15,100,112,119,126,132,148,,,,
Meghalaya,2020-10-03,,estimate,122,124,12,107,116,120,125,131,147,,,,
Manipur,2020-12-17,,forecast,122,131,83,44,88,109,135,159,234,,,,
Chandigarh,2020-11-12,,estimate,123,123,8,111,118,121,125,128,136,,,,
Puducherry,2020-10-20,,estimate,123,123,9,110,118,121,125,129,138,,,,
Chandigarh,2020-11-05,,estimate,123,124,8,111,118,121,125,129,139,,,,
Tripura,2020-10-11,,estimate,123,124,13,103,115,120,127,132,145,,,,
Goa,2020-11-29,,estimate based on partial data,123,124,13,104,115,120,126,132,146,,,,
Goa,2020-11-28,,estimate based on partial data,124,125,11,108,117,121,127,132,145,,,,
Meghalaya,2020-10-02,,estimate,124,126,13,109,118,122,127,133,151,,,,
Manipur,2020-12-16,,forecast,124,132,76,47,91,111,137,160,232,,,,
Chandigarh,2020-11-11,,estimate,125,125,8,113,120,123,127,130,138,,,,
Goa,2020-11-14,,estimate,125,125,8,113,121,124,127,130,138,,,,
Chandigarh,2020-11-06,,estimate,125,126,9,113,120,123,127,131,141,,,,
Goa,2020-11-27,,estimate based on partial data,125,126,11,110,119,123,128,133,144,,,,
Goa,2020-11-12,,estimate,126,125,8,111,121,124,128,131,138,,,,
Goa,2020-11-13,,estimate,126,125,8,112,120,124,127,130,138,,,,
Goa,2020-11-15,,estimate,126,126,7,114,121,124,127,130,138,,,,
Goa,2020-11-16,,estimate,126,126,7,114,121,124,128,131,139,,,,
Goa,2020-11-11,,estimate,126,126,9,111,121,124,128,131,138,,,,
Chandigarh,2020-11-10,,estimate,126,127,8,114,121,125,128,132,140,,,,
Goa,2020-11-17,,estimate,126,127,8,115,121,124,128,131,140,,,,
Goa,2020-11-18,,estimate,126,127,8,115,121,124,128,132,142,,,,
Chandigarh,2020-09-23,,estimate,126,127,9,112,120,124,129,132,142,,,,
Goa,2020-11-26,,estimate,126,127,10,111,120,124,129,133,145,,,,
Manipur,2020-12-15,,forecast,126,133,71,50,94,114,139,161,230,,,,
Goa,2020-11-10,,estimate,127,126,9,111,121,125,129,132,139,,,,
Chandigarh,2020-11-07,,estimate,127,127,9,114,122,125,129,132,142,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,10,111,120,124,129,133,142,,,,
Chandigarh,2020-11-08,,estimate,127,128,8,115,122,125,129,133,142,,,,
Chandigarh,2020-11-09,,estimate,127,128,8,115,122,125,129,133,142,,,,
Goa,2020-11-19,,estimate,127,128,9,115,121,125,129,132,143,,,,
Goa,2020-11-20,,estimate,127,128,9,115,122,125,129,133,145,,,,
Goa,2020-11-25,,estimate,127,128,10,113,121,125,129,134,145,,,,
Goa,2020-11-24,,estimate,127,128,10,113,121,125,130,134,145,,,,
Goa,2020-11-23,,estimate,127,128,10,114,121,125,130,134,146,,,,
Goa,2020-11-22,,estimate,127,128,10,114,122,125,130,134,146,,,,
Goa,2020-11-21,,estimate,127,128,10,115,122,125,129,134,146,,,,
Meghalaya,2020-10-01,,estimate,127,129,14,111,119,124,130,136,154,,,,
Goa,2020-11-09,,estimate,128,127,9,111,122,126,130,133,140,,,,
Tripura,2020-10-10,,estimate,128,128,13,107,119,125,132,137,150,,,,
Puducherry,2020-10-19,,estimate,128,129,9,114,123,126,131,135,144,,,,
Manipur,2020-12-14,,forecast,128,134,66,53,96,116,141,162,227,,,,
Goa,2020-11-08,,estimate,129,128,9,111,123,127,131,134,142,,,,
Meghalaya,2020-09-30,,estimate,129,131,14,112,121,126,132,138,157,,,,
Odisha,2020-12-21,,forecast,129,893,15661,69,103,118,143,175,602,,,,
Goa,2020-11-07,,estimate,130,130,10,112,124,128,133,136,144,,,,
Manipur,2020-12-13,,forecast,130,136,61,57,100,119,143,163,225,,,,
Meghalaya,2020-09-29,,estimate,131,133,15,114,123,128,134,140,160,,,,
Goa,2020-11-06,,estimate,132,131,10,114,126,130,134,138,146,,,,
Manipur,2020-12-12,,forecast,132,137,57,61,103,122,145,164,223,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,117,127,131,136,140,149,,,,
Tripura,2020-10-09,,estimate,133,133,14,111,124,130,137,143,156,,,,
Meghalaya,2020-09-28,,estimate,133,135,15,116,125,129,136,142,162,,,,
Goa,2020-11-05,,estimate,134,133,10,117,128,131,136,140,148,,,,
Puducherry,2020-10-18,,estimate,134,134,10,119,128,132,136,141,150,,,,
Meghalaya,2020-09-27,,estimate,134,137,15,117,127,131,138,144,165,,,,
Manipur,2020-12-11,,forecast,135,139,53,65,106,124,146,165,221,,,,
Odisha,2020-12-20,,forecast,135,693,10588,74,108,124,149,181,585,,,,
Goa,2020-11-04,,estimate,136,136,9,120,130,134,138,142,151,,,,
Chandigarh,2020-09-22,,estimate,136,136,10,120,129,133,138,142,153,,,,
Meghalaya,2020-09-26,,estimate,136,138,15,119,128,133,140,146,167,,,,
Manipur,2020-12-10,,forecast,137,141,50,69,109,127,148,166,218,,,,
Goa,2020-11-03,,estimate,138,138,9,123,132,136,141,145,153,,,,
Meghalaya,2020-09-25,,estimate,138,140,15,120,130,135,142,148,167,,,,
Tripura,2020-10-08,,estimate,139,139,14,116,129,135,142,148,162,,,,
Meghalaya,2020-09-24,,estimate,139,141,15,121,131,136,143,149,168,,,,
Manipur,2020-12-09,,forecast,139,142,47,73,112,130,150,168,216,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,140,10,124,133,138,143,147,157,,,,
Puducherry,2020-10-17,,estimate,140,140,10,124,134,138,143,147,157,,,,
Goa,2020-11-02,,estimate,141,141,9,127,135,139,144,148,157,,,,
Meghalaya,2020-09-23,,estimate,141,142,14,122,132,138,144,150,168,,,,
Odisha,2020-12-19,,forecast,141,553,7179,79,114,130,155,186,571,,,,
