region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-09-21,,estimate,76,76,17,50,64,70,81,88,104,,,,
Chandigarh,2020-10-01,,estimate,76,77,6,68,73,75,78,80,87,,,,
Meghalaya,2020-11-12,,estimate,76,77,9,64,70,74,78,83,94,,,,
Meghalaya,2020-11-11,,estimate,76,77,9,64,71,75,79,83,94,,,,
Nagaland,2020-11-04,,estimate,76,77,16,52,67,73,80,86,103,,,,
Nagaland,2020-09-14,,estimate,76,78,17,52,65,71,81,90,107,,,,
Nagaland,2020-09-22,,estimate,77,77,17,51,65,72,82,89,104,,,,
Puducherry,2020-10-31,,estimate,77,78,6,69,74,76,79,81,87,,,,
Meghalaya,2020-11-10,,estimate,77,78,9,65,72,75,79,83,94,,,,
Nagaland,2020-11-17,,estimate,77,80,19,54,67,73,82,90,114,,,,
Chandigarh,2020-10-26,,estimate,78,78,5,70,74,76,79,81,87,,,,
Tripura,2020-10-28,,estimate,78,78,6,69,74,77,79,82,89,,,,
Meghalaya,2020-11-09,,estimate,78,78,9,65,72,76,80,84,93,,,,
Meghalaya,2020-11-07,,estimate,78,79,8,67,73,77,81,84,94,,,,
Meghalaya,2020-11-08,,estimate,78,79,9,66,73,76,80,84,94,,,,
Nagaland,2020-10-19,,estimate,78,79,15,55,69,74,82,88,103,,,,
Nagaland,2020-09-23,,estimate,78,79,16,53,67,74,83,90,105,,,,
Nagaland,2020-09-13,,estimate,78,79,16,54,67,73,83,91,108,,,,
Arunachal Pradesh,2020-10-23,,estimate,79,79,6,69,75,78,81,84,90,,,,
Meghalaya,2020-11-06,,estimate,79,79,8,67,74,77,81,84,94,,,,
Meghalaya,2020-11-05,,estimate,79,80,8,67,74,77,81,85,94,,,,
Nagaland,2020-11-05,,estimate,79,80,16,57,70,76,82,88,108,,,,
Tripura,2020-10-27,,estimate,80,80,6,71,76,79,81,84,91,,,,
Meghalaya,2020-11-04,,estimate,80,80,8,68,75,78,82,85,94,,,,
Meghalaya,2020-11-03,,estimate,80,80,8,68,75,78,82,86,94,,,,
Nagaland,2020-09-24,,estimate,80,80,16,55,69,76,84,90,106,,,,
Meghalaya,2020-11-02,,estimate,80,81,8,68,75,78,83,86,95,,,,
Nagaland,2020-09-12,,estimate,80,81,16,57,70,75,84,92,110,,,,
Chandigarh,2020-09-30,,estimate,81,81,6,72,77,79,82,85,91,,,,
Puducherry,2020-10-30,,estimate,81,81,6,72,77,79,82,85,91,,,,
Meghalaya,2020-11-01,,estimate,81,81,8,68,76,79,83,86,95,,,,
Chandigarh,2020-11-22,,estimate based on partial data,81,81,10,66,75,78,83,88,98,,,,
Meghalaya,2020-10-31,,estimate,81,82,8,68,76,79,84,87,96,,,,
Nagaland,2020-10-18,,estimate,81,82,14,60,72,78,85,90,108,,,,
Chandigarh,2020-10-27,,estimate,82,82,5,74,79,81,84,86,92,,,,
Tripura,2020-10-26,,estimate,82,82,6,73,78,80,84,86,93,,,,
Meghalaya,2020-10-30,,estimate,82,82,9,68,76,80,84,87,97,,,,
Nagaland,2020-09-25,,estimate,82,82,15,58,72,78,86,92,107,,,,
Nagaland,2020-09-11,,estimate,82,84,16,60,74,78,87,94,111,,,,
Nagaland,2020-11-06,,estimate,82,84,17,62,73,78,85,92,115,,,,
Odisha,2020-12-07,,forecast,82,114,101,14,41,64,106,164,309,,,,
Arunachal Pradesh,2020-10-22,,estimate,83,83,7,71,78,81,84,87,94,,,,
Meghalaya,2020-10-29,,estimate,83,83,9,69,77,80,85,88,97,,,,
Meghalaya,2020-10-28,,estimate,83,83,9,69,77,81,85,89,98,,,,
Nagaland,2020-11-16,,estimate,83,86,21,59,71,78,88,97,124,,,,
Tripura,2020-10-25,,estimate,84,84,6,74,80,83,86,88,95,,,,
Meghalaya,2020-10-27,,estimate,84,84,9,69,78,81,86,89,98,,,,
Meghalaya,2020-10-26,,estimate,84,84,9,69,78,82,87,90,99,,,,
Nagaland,2020-09-26,,estimate,84,84,15,61,74,80,88,93,109,,,,
Puducherry,2020-10-29,,estimate,84,85,6,75,81,83,86,89,95,,,,
Nagaland,2020-10-17,,estimate,84,86,15,64,76,81,88,93,112,,,,
Meghalaya,2020-10-25,,estimate,85,85,9,69,79,83,87,91,100,,,,
Nagaland,2020-09-10,,estimate,85,87,16,63,76,82,89,96,114,,,,
Nagaland,2020-11-07,,estimate,85,88,18,66,76,81,89,97,123,,,,
Meghalaya,2020-10-24,,estimate,86,85,10,70,79,83,88,92,101,,,,
Tripura,2020-10-24,,estimate,86,86,6,76,82,85,88,91,97,,,,
Chandigarh,2020-09-29,,estimate,86,86,6,77,82,84,87,90,97,,,,
Arunachal Pradesh,2020-10-21,,estimate,86,86,7,74,82,85,88,91,98,,,,
Meghalaya,2020-10-23,,estimate,86,86,10,70,79,84,89,93,101,,,,
Chandigarh,2020-11-21,,estimate based on partial data,86,87,9,72,80,84,88,92,102,,,,
Nagaland,2020-09-27,,estimate,86,87,15,64,77,83,89,95,112,,,,
Chandigarh,2020-10-28,,estimate,87,87,6,78,83,86,88,91,97,,,,
Meghalaya,2020-10-22,,estimate,87,87,10,70,80,84,90,94,103,,,,
Nagaland,2020-10-16,,estimate,87,89,16,68,79,84,91,97,119,,,,
Nagaland,2020-11-15,,estimate,87,92,23,62,74,83,93,105,135,,,,
Meghalaya,2020-10-21,,estimate,88,88,10,70,80,85,91,95,104,,,,
Puducherry,2020-10-28,,estimate,88,89,6,79,84,87,90,92,99,,,,
Nagaland,2020-09-28,,estimate,88,89,15,66,79,85,91,97,115,,,,
Nagaland,2020-11-08,,estimate,88,92,21,67,78,84,93,102,133,,,,
Meghalaya,2020-10-20,,estimate,89,88,11,70,81,86,92,96,105,,,,
Tripura,2020-10-23,,estimate,89,89,7,78,84,87,90,93,100,,,,
Nagaland,2020-09-09,,estimate,89,90,16,66,80,86,92,99,117,,,,
Arunachal Pradesh,2020-10-20,,estimate,90,90,8,77,85,88,92,95,102,,,,
Nagaland,2020-09-29,,estimate,90,92,16,69,82,87,93,100,120,,,,
Nagaland,2020-10-15,,estimate,90,93,17,71,82,87,94,101,126,,,,
Meghalaya,2020-10-19,,estimate,91,89,11,70,82,87,93,97,106,,,,
Chandigarh,2020-09-28,,estimate,91,91,6,81,87,89,93,95,102,,,,
Tripura,2020-10-22,,estimate,91,91,7,79,86,89,93,96,103,,,,
Nagaland,2020-11-09,,estimate,91,96,24,67,79,86,97,108,141,,,,
Nagaland,2020-11-14,,estimate,91,96,26,63,76,85,98,112,146,,,,
Meghalaya,2020-10-18,,estimate,92,90,12,70,83,89,94,99,108,,,,
Puducherry,2020-10-27,,estimate,92,92,6,82,88,91,94,97,103,,,,
Chandigarh,2020-10-29,,estimate,92,92,6,83,88,90,93,96,102,,,,
Chandigarh,2020-11-20,,estimate based on partial data,92,92,8,79,86,89,94,97,106,,,,
Nagaland,2020-09-30,,estimate,92,95,17,72,83,89,96,103,125,,,,
Odisha,2020-12-06,,forecast,92,123,101,18,48,73,116,175,317,,,,
Meghalaya,2020-10-17,,estimate,93,92,12,70,84,90,96,100,109,,,,
Nagaland,2020-09-08,,estimate,93,93,16,69,82,89,96,102,122,,,,
Nagaland,2020-10-14,,estimate,93,97,19,74,84,90,97,106,133,,,,
Tripura,2020-10-21,,estimate,94,93,7,81,88,92,95,98,106,,,,
Nagaland,2020-11-10,,estimate,94,99,26,67,79,88,100,113,150,,,,
Nagaland,2020-11-13,,estimate,94,100,28,64,78,87,102,116,153,,,,
Meghalaya,2020-10-16,,estimate,95,93,12,70,86,92,97,101,111,,,,
Arunachal Pradesh,2020-10-19,,estimate,95,94,8,81,89,93,97,100,107,,,,
Nagaland,2020-10-01,,estimate,95,97,18,73,85,91,99,107,130,,,,
Nagaland,2020-11-11,,estimate,95,101,28,66,79,88,103,117,156,,,,
Nagaland,2020-11-12,,estimate,95,101,29,65,79,88,104,118,156,,,,
Meghalaya,2020-10-15,,estimate,96,95,12,71,88,93,99,103,113,,,,
Puducherry,2020-10-26,,estimate,96,96,7,86,92,94,98,101,108,,,,
Tripura,2020-10-20,,estimate,96,96,8,83,91,94,98,101,109,,,,
Nagaland,2020-09-07,,estimate,96,97,18,71,85,91,100,106,129,,,,
Nagaland,2020-10-13,,estimate,96,100,21,75,86,92,101,110,139,,,,
Chandigarh,2020-10-30,,estimate,97,97,6,87,93,96,99,101,108,,,,
Chandigarh,2020-09-27,,estimate,97,97,7,87,93,95,98,101,108,,,,
Chandigarh,2020-11-19,,estimate,97,97,8,84,92,95,99,102,111,,,,
Nagaland,2020-10-02,,estimate,97,100,19,75,86,93,101,110,136,,,,
Meghalaya,2020-10-14,,estimate,98,96,13,73,89,95,101,105,115,,,,
Arunachal Pradesh,2020-10-18,,estimate,99,99,8,85,93,97,101,104,112,,,,
Tripura,2020-10-19,,estimate,99,99,8,85,93,97,101,104,112,,,,
Nagaland,2020-10-03,,estimate,99,103,21,76,87,94,104,114,142,,,,
Nagaland,2020-10-12,,estimate,99,103,23,76,87,94,105,115,146,,,,
Meghalaya,2020-10-13,,estimate,100,98,12,75,91,97,102,107,117,,,,
Puducherry,2020-10-25,,estimate,100,101,7,90,96,99,102,105,112,,,,
Nagaland,2020-10-04,,estimate,100,105,23,76,88,95,107,117,147,,,,
Nagaland,2020-10-11,,estimate,101,106,24,77,88,95,108,118,152,,,,
Meghalaya,2020-10-12,,estimate,102,100,12,78,94,99,104,108,119,,,,
Chandigarh,2020-11-18,,estimate,102,102,8,90,97,100,104,108,115,,,,
Tripura,2020-10-18,,estimate,102,102,9,87,96,100,104,108,116,,,,
Chandigarh,2020-10-31,,estimate,102,103,7,92,98,101,104,107,114,,,,
Nagaland,2020-10-05,,estimate,102,107,24,77,89,97,109,120,152,,,,
Chandigarh,2020-09-26,,estimate,103,103,7,92,99,102,105,108,115,,,,
Nagaland,2020-10-10,,estimate,103,108,26,77,89,97,110,122,157,,,,
Nagaland,2020-10-06,,estimate,103,108,26,77,90,97,111,122,156,,,,
Andhra Pradesh,2020-12-14,,forecast,103,111,54,44,76,92,114,135,198,,,,
Odisha,2020-12-05,,forecast,103,132,101,22,56,83,128,188,325,,,,
Meghalaya,2020-10-11,,estimate,104,103,12,81,96,101,106,111,121,,,,
Arunachal Pradesh,2020-10-17,,estimate,104,104,9,89,98,102,106,109,117,,,,
Nagaland,2020-10-09,,estimate,104,109,26,77,89,98,112,123,159,,,,
Nagaland,2020-10-07,,estimate,104,109,26,77,90,98,112,123,158,,,,
Puducherry,2020-10-24,,estimate,105,105,7,94,100,103,106,109,117,,,,
Tripura,2020-10-17,,estimate,105,105,9,89,98,103,107,111,120,,,,
Nagaland,2020-10-08,,estimate,105,110,27,77,90,98,112,124,159,,,,
Meghalaya,2020-10-10,,estimate,106,105,12,85,99,104,108,113,124,,,,
Chandigarh,2020-11-01,,estimate,107,108,7,97,103,106,109,112,120,,,,
Chandigarh,2020-11-17,,estimate,107,108,8,95,102,105,109,113,121,,,,
Tripura,2020-10-16,,estimate,108,108,10,91,101,106,111,115,124,,,,
Meghalaya,2020-10-09,,estimate,108,108,11,89,101,106,111,115,127,,,,
Puducherry,2020-10-23,,estimate,109,109,7,98,104,107,111,114,122,,,,
Arunachal Pradesh,2020-10-16,,estimate,109,109,9,93,103,107,111,115,123,,,,
Chandigarh,2020-09-25,,estimate,110,110,8,98,105,108,112,115,123,,,,
Meghalaya,2020-10-08,,estimate,110,111,11,93,104,108,113,118,130,,,,
Andhra Pradesh,2020-12-13,,forecast,111,118,55,50,83,100,122,144,208,,,,
Tripura,2020-10-15,,estimate,112,111,10,94,104,109,114,118,128,,,,
Chandigarh,2020-11-02,,estimate,112,113,7,101,108,111,114,117,125,,,,
Chandigarh,2020-11-16,,estimate,112,113,8,100,107,110,114,118,127,,,,
Meghalaya,2020-10-07,,estimate,113,114,11,97,107,111,116,121,134,,,,
Puducherry,2020-10-22,,estimate,114,114,8,102,109,112,116,119,126,,,,
Arunachal Pradesh,2020-10-15,,estimate,115,114,9,99,109,112,117,121,129,,,,
Tripura,2020-10-14,,estimate,115,115,11,97,108,113,118,122,132,,,,
Meghalaya,2020-10-06,,estimate,116,117,12,100,109,113,119,124,138,,,,
Odisha,2020-12-04,,forecast,116,143,101,28,65,94,141,201,333,,,,
Chandigarh,2020-11-15,,estimate,117,117,8,104,112,115,119,122,131,,,,
Chandigarh,2020-11-03,,estimate,117,117,8,105,112,115,119,122,130,,,,
Goa,2020-11-11,,estimate,117,117,10,101,110,114,119,123,132,,,,
Goa,2020-11-10,,estimate,117,117,10,101,110,114,119,124,133,,,,
Goa,2020-11-12,,estimate,117,117,10,101,110,114,119,124,133,,,,
Chandigarh,2020-09-24,,estimate,118,118,8,105,112,116,120,123,131,,,,
Goa,2020-11-09,,estimate,118,118,9,103,111,115,120,124,133,,,,
Goa,2020-11-13,,estimate,118,118,10,102,111,115,120,124,133,,,,
Puducherry,2020-10-21,,estimate,119,119,8,106,113,117,121,124,132,,,,
Goa,2020-11-08,,estimate,119,119,9,104,113,117,121,125,134,,,,
Goa,2020-11-14,,estimate,119,119,10,103,112,117,122,126,135,,,,
Tripura,2020-10-13,,estimate,119,119,11,100,111,116,122,126,137,,,,
Meghalaya,2020-10-05,,estimate,119,120,12,103,112,116,122,127,142,,,,
Andhra Pradesh,2020-12-12,,forecast,120,126,56,55,91,108,131,153,217,,,,
Arunachal Pradesh,2020-10-14,,estimate,121,120,9,105,115,118,123,127,135,,,,
Chandigarh,2020-11-14,,estimate,121,121,8,108,116,119,123,127,136,,,,
Chandigarh,2020-11-04,,estimate,121,121,8,109,116,119,123,126,135,,,,
Goa,2020-11-07,,estimate,121,121,9,107,115,118,123,127,136,,,,
Goa,2020-11-15,,estimate,121,121,10,105,115,119,124,128,136,,,,
Meghalaya,2020-10-04,,estimate,122,124,14,105,114,119,125,131,148,,,,
Goa,2020-11-06,,estimate,123,123,9,109,117,121,125,129,138,,,,
Tripura,2020-10-12,,estimate,123,123,12,104,115,120,126,131,142,,,,
Puducherry,2020-10-20,,estimate,124,124,8,110,118,122,126,130,138,,,,
Goa,2020-11-16,,estimate,124,124,10,108,117,121,126,130,139,,,,
Chandigarh,2020-11-13,,estimate,124,125,8,112,119,123,127,130,139,,,,
Meghalaya,2020-10-03,,estimate,124,127,15,107,116,121,128,135,154,,,,
Chandigarh,2020-11-05,,estimate,125,125,8,112,119,123,127,130,139,,,,
Chandigarh,2020-09-23,,estimate,126,126,9,112,120,124,128,132,141,,,,
Goa,2020-11-05,,estimate,126,126,9,112,120,124,128,132,141,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,9,111,121,125,129,133,142,,,,
Goa,2020-11-17,,estimate,127,127,9,111,121,125,129,133,142,,,,
Chandigarh,2020-11-06,,estimate,127,128,8,115,122,125,130,133,142,,,,
Chandigarh,2020-11-12,,estimate,127,128,9,114,122,125,130,133,142,,,,
Meghalaya,2020-10-02,,estimate,127,130,16,109,118,123,131,139,161,,,,
Tripura,2020-10-11,,estimate,128,128,12,108,119,125,131,136,147,,,,
Andhra Pradesh,2020-12-11,,forecast,128,135,57,62,99,117,140,163,228,,,,
Puducherry,2020-10-19,,estimate,129,129,9,115,123,127,131,135,144,,,,
Goa,2020-11-04,,estimate,129,129,9,116,124,127,131,135,144,,,,
Meghalaya,2020-10-01,,estimate,129,133,18,110,120,125,134,142,167,,,,
Chandigarh,2020-11-07,,estimate,130,130,8,117,124,128,132,135,144,,,,
Chandigarh,2020-11-11,,estimate,130,130,9,116,124,127,132,135,145,,,,
Odisha,2020-12-03,,forecast,130,154,100,34,77,107,156,216,343,,,,
Chandigarh,2020-11-08,,estimate,131,131,9,118,125,129,133,137,146,,,,
Chandigarh,2020-11-10,,estimate,131,131,9,118,125,129,133,137,146,,,,
Goa,2020-11-18,,estimate,131,131,10,115,125,129,133,137,147,,,,
Chandigarh,2020-11-09,,estimate,131,132,9,118,126,129,134,137,146,,,,
Meghalaya,2020-09-30,,estimate,131,135,19,111,121,127,136,145,174,,,,
Tripura,2020-10-10,,estimate,133,132,12,112,124,129,136,141,152,,,,
Goa,2020-11-03,,estimate,133,133,9,119,127,131,135,139,148,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,118,127,131,136,140,149,,,,
Meghalaya,2020-09-29,,estimate,133,137,20,113,123,129,138,147,177,,,,
Meghalaya,2020-09-28,,estimate,134,139,21,114,124,130,140,149,179,,,,
Puducherry,2020-10-18,,estimate,135,135,9,120,129,132,137,141,150,,,,
Chandigarh,2020-09-22,,estimate,135,135,9,120,129,133,137,141,150,,,,
Goa,2020-11-19,,estimate,135,136,10,120,129,133,138,142,153,,,,
Meghalaya,2020-09-27,,estimate,136,140,21,115,126,132,141,151,180,,,,
Goa,2020-11-02,,estimate,137,137,9,123,131,134,139,143,152,,,,
Meghalaya,2020-09-26,,estimate,137,141,20,117,127,133,142,152,179,,,,
Tripura,2020-10-09,,estimate,138,137,12,117,129,134,141,146,158,,,,
Meghalaya,2020-09-25,,estimate,138,142,19,118,128,134,143,152,178,,,,
Andhra Pradesh,2020-12-10,,forecast,138,144,57,69,107,126,151,174,239,,,,
Meghalaya,2020-09-24,,estimate,139,142,18,118,129,135,143,152,176,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,141,10,125,134,138,143,147,156,,,,
Meghalaya,2020-09-18,,estimate,140,142,14,120,132,138,144,150,166,,,,
Meghalaya,2020-09-21,,estimate,140,142,15,120,131,137,143,150,171,,,,
Meghalaya,2020-09-19,,estimate,140,142,15,120,132,137,144,150,167,,,,
Meghalaya,2020-09-20,,estimate,140,142,15,120,132,137,144,150,170,,,,
Meghalaya,2020-09-22,,estimate,140,142,16,120,131,136,144,151,173,,,,
Meghalaya,2020-09-23,,estimate,140,142,17,119,130,136,144,151,174,,,,
Goa,2020-11-01,,estimate,141,141,9,127,135,139,143,147,157,,,,
Puducherry,2020-10-17,,estimate,141,141,10,125,134,138,143,147,157,,,,
Meghalaya,2020-09-16,,estimate,141,141,14,119,133,138,145,150,166,,,,
Meghalaya,2020-09-17,,estimate,141,141,14,120,132,138,144,150,166,,,,
Goa,2020-11-20,,estimate based on partial data,141,142,11,124,134,138,144,149,160,,,,
Meghalaya,2020-09-07,,estimate,141,142,17,114,130,137,146,153,170,,,,
Meghalaya,2020-09-15,,estimate,142,142,14,118,133,139,145,150,166,,,,
Meghalaya,2020-09-14,,estimate,142,142,15,118,133,139,146,150,166,,,,
Meghalaya,2020-09-08,,estimate,142,143,17,115,131,138,147,154,170,,,,
Meghalaya,2020-09-12,,estimate,143,142,15,117,133,139,147,151,167,,,,
Meghalaya,2020-09-13,,estimate,143,142,15,118,133,139,146,151,167,,,,
Tripura,2020-10-08,,estimate,143,143,13,122,134,140,146,152,164,,,,
Meghalaya,2020-09-11,,estimate,143,143,15,117,133,139,147,152,167,,,,
Meghalaya,2020-09-09,,estimate,143,143,16,116,132,138,147,154,170,,,,
Meghalaya,2020-09-10,,estimate,143,143,16,116,132,139,147,153,168,,,,
Chandigarh,2020-09-21,,estimate,144,145,10,128,138,142,147,151,161,,,,
Goa,2020-10-31,,estimate,146,146,10,131,139,143,148,152,163,,,,
Odisha,2020-12-02,,forecast,146,167,100,43,90,122,172,231,351,,,,
Puducherry,2020-10-16,,estimate,147,147,10,131,140,145,150,154,164,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,132,141,145,150,154,164,,,,
Goa,2020-11-21,,estimate based on partial data,148,148,13,128,139,145,151,156,170,,,,
Tripura,2020-10-07,,estimate,149,149,13,127,140,146,152,157,170,,,,
Andhra Pradesh,2020-12-09,,forecast,149,155,58,76,117,136,161,185,250,,,,
Goa,2020-10-30,,estimate,150,151,10,136,144,148,153,157,169,,,,
Puducherry,2020-10-15,,estimate,154,154,11,136,147,151,157,161,172,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,155,10,139,148,153,158,162,173,,,,
Chandigarh,2020-09-20,,estimate,155,155,11,138,148,153,158,162,173,,,,
Tripura,2020-10-06,,estimate,155,155,13,133,146,152,158,164,177,,,,
Assam,2020-11-18,,estimate,155,155,14,132,146,151,159,164,180,,,,
Goa,2020-10-29,,estimate,155,156,11,141,149,153,158,162,175,,,,
Manipur,2020-09-07,,estimate,155,156,13,135,147,152,158,163,178,,,,
Assam,2020-11-19,,estimate,155,156,15,133,145,151,159,165,181,,,,
Goa,2020-11-22,,estimate based on partial data,155,156,16,130,145,152,160,166,183,,,,
Assam,2020-11-20,,estimate based on partial data,155,156,16,133,146,151,159,166,184,,,,
Assam,2020-11-17,,estimate,156,155,14,132,146,152,159,165,179,,,,
Assam,2020-11-16,,estimate,156,156,14,132,147,153,160,165,179,,,,
Assam,2020-11-21,,estimate based on partial data,156,158,18,131,146,152,161,168,188,,,,
Assam,2020-11-15,,estimate,158,157,14,133,148,154,161,167,181,,,,
Assam,2020-11-22,,estimate based on partial data,158,159,20,129,145,153,163,172,196,,,,
Assam,2020-11-14,,estimate,159,159,15,134,149,156,163,169,183,,,,
Manipur,2020-09-08,,estimate,159,160,13,139,151,156,162,168,182,,,,
Assam,2020-11-23,,estimate based on partial data,160,162,24,126,145,154,166,177,205,,,,
Andhra Pradesh,2020-12-08,,forecast,160,165,59,85,127,147,173,197,263,,,,
Puducherry,2020-10-14,,estimate,161,161,11,142,154,158,164,169,180,,,,
Goa,2020-10-28,,estimate,161,161,11,145,154,158,163,168,181,,,,
Assam,2020-11-24,,estimate based on partial data,161,165,29,122,144,155,169,182,217,,,,
Assam,2020-11-13,,estimate,162,161,15,136,151,158,165,171,185,,,,
Tripura,2020-10-05,,estimate,162,162,13,139,153,159,165,171,183,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,163,11,147,156,160,165,170,182,,,,
Manipur,2020-09-09,,estimate,163,164,13,143,155,160,166,172,186,,,,
Odisha,2020-12-01,,forecast,163,182,99,53,105,139,190,247,360,,,,
Jharkhand,2020-12-14,,forecast,163,226,253,79,119,142,187,243,569,,,,
Assam,2020-11-12,,estimate,164,164,15,139,154,160,168,173,188,,,,
Goa,2020-11-23,,estimate based on partial data,164,165,20,133,151,159,169,178,200,,,,
Assam,2020-11-25,,estimate based on partial data,164,168,36,118,143,156,173,188,234,,,,
Jharkhand,2020-12-13,,forecast,164,221,227,82,121,144,187,241,544,,,,
Manipur,2020-12-14,,forecast,165,195,165,57,116,146,187,229,416,,,,
Jharkhand,2020-12-12,,forecast,165,217,204,85,123,146,188,239,519,,,,
Chandigarh,2020-09-19,,estimate,166,166,12,148,159,164,169,174,186,,,,
Goa,2020-10-27,,estimate,166,167,12,150,159,163,169,174,188,,,,
Assam,2020-11-26,,estimate based on partial data,166,173,44,114,142,156,176,195,256,,,,
Jharkhand,2020-12-11,,forecast,166,214,183,88,126,147,188,236,495,,,,
Manipur,2020-09-10,,estimate,167,167,13,148,159,164,170,175,189,,,,
Assam,2020-11-11,,estimate,167,167,15,142,157,164,171,177,192,,,,
Manipur,2020-12-13,,forecast,167,194,151,61,119,148,188,228,403,,,,
Jharkhand,2020-12-10,,forecast,167,210,165,91,128,149,188,234,471,,,,
Assam,2020-11-27,,estimate based on partial data,168,178,55,110,140,157,181,203,282,,,,
Manipur,2020-12-12,,forecast,168,193,139,64,122,150,189,227,392,,,,
Jharkhand,2020-12-09,,forecast,168,207,149,94,130,151,188,232,451,,,,
Puducherry,2020-10-13,,estimate,169,169,12,149,161,166,171,176,188,,,,
Tripura,2020-10-04,,estimate,169,169,14,145,159,166,172,178,190,,,,
Jharkhand,2020-12-08,,forecast,169,204,134,97,133,153,189,230,430,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,12,153,163,168,173,178,191,,,,
Assam,2020-11-28,,estimate based on partial data,170,185,70,105,139,157,185,213,316,,,,
Manipur,2020-12-11,,forecast,170,192,128,68,124,152,190,227,381,,,,
Manipur,2020-09-11,,estimate,171,171,13,151,163,168,174,180,193,,,,
Assam,2020-11-10,,estimate,171,171,15,146,161,167,174,180,195,,,,
Goa,2020-10-26,,estimate,171,172,12,155,164,168,174,179,194,,,,
Manipur,2020-12-10,,forecast,171,192,118,72,127,154,190,226,372,,,,
Jharkhand,2020-12-07,,forecast,171,202,121,100,135,155,189,228,411,,,,
Andhra Pradesh,2020-12-07,,forecast,172,177,59,94,139,159,185,210,276,,,,
Assam,2020-11-29,,estimate based on partial data,172,193,88,99,137,158,189,224,354,,,,
Jharkhand,2020-12-06,,forecast,172,199,109,103,137,156,189,225,390,,,,
Karnataka,2020-12-14,,forecast,172,387,1248,13,63,120,248,423,1270,,,,
Goa,2020-11-24,,estimate based on partial data,173,175,26,135,157,167,180,191,220,,,,
Manipur,2020-12-09,,forecast,173,191,109,75,130,156,191,226,362,,,,
Jharkhand,2020-12-05,,forecast,173,197,99,107,140,158,189,223,374,,,,
Manipur,2020-12-08,,forecast,174,191,101,79,132,158,192,225,353,,,,
Jharkhand,2020-12-04,,forecast,174,196,89,110,142,160,189,222,356,,,,
Assam,2020-11-30,,estimate based on partial data,174,203,113,93,135,158,193,235,407,,,,
Assam,2020-11-09,,estimate,175,175,15,151,165,171,179,185,200,,,,
Manipur,2020-09-12,,estimate,175,176,13,156,167,172,178,184,197,,,,
Jharkhand,2020-12-03,,forecast,175,194,80,114,145,162,190,220,339,,,,
Tripura,2020-10-03,,estimate,176,176,14,152,167,173,180,185,199,,,,
Manipur,2020-12-07,,forecast,176,191,94,82,135,161,193,224,346,,,,
Jharkhand,2020-12-02,,forecast,176,192,72,118,147,163,190,217,323,,,,
Assam,2020-12-01,,forecast,176,213,141,89,133,159,198,246,454,,,,
Puducherry,2020-10-12,,estimate,177,177,12,156,169,174,180,185,197,,,,
Goa,2020-10-25,,estimate,177,178,12,160,169,174,180,185,200,,,,
Jharkhand,2020-12-01,,forecast,177,191,64,122,150,165,190,216,309,,,,
Manipur,2020-12-06,,forecast,177,191,87,88,139,163,194,223,336,,,,
Chandigarh,2020-09-18,,estimate,178,179,12,159,171,175,181,186,200,,,,
Arunachal Pradesh,2020-10-06,,estimate,178,179,12,160,170,175,181,186,200,,,,
Jharkhand,2020-11-30,,estimate based on partial data,178,190,57,125,152,167,190,214,295,,,,
Assam,2020-12-02,,forecast,178,225,176,85,131,159,203,257,513,,,,
Manipur,2020-09-13,,estimate,179,180,13,160,171,176,183,188,201,,,,
Jharkhand,2020-11-29,,estimate based on partial data,179,189,50,130,155,169,190,211,281,,,,
Manipur,2020-12-05,,forecast,179,191,81,91,142,165,195,223,329,,,,
Assam,2020-11-08,,estimate,180,180,15,156,170,176,183,189,205,,,,
Jharkhand,2020-11-28,,estimate based on partial data,180,188,44,134,158,171,190,209,270,,,,
Jharkhand,2020-11-27,,estimate based on partial data,181,187,38,138,160,173,190,207,258,,,,
Manipur,2020-12-04,,forecast,181,191,75,96,145,167,196,222,321,,,,
Assam,2020-12-03,,forecast,181,239,221,82,130,159,208,269,573,,,,
Jharkhand,2020-11-26,,estimate based on partial data,182,187,34,142,163,174,190,205,249,,,,
Manipur,2020-12-03,,forecast,182,191,70,101,148,169,197,221,312,,,,
Goa,2020-10-24,,estimate,183,183,12,165,175,180,185,191,205,,,,
Jharkhand,2020-11-25,,estimate based on partial data,183,187,29,146,166,176,190,203,241,,,,
Odisha,2020-11-30,,estimate based on partial data,183,198,97,65,123,158,209,265,370,,,,
Assam,2020-12-04,,forecast,183,255,278,78,128,159,212,281,642,,,,
Manipur,2020-09-14,,estimate,184,184,13,163,175,180,187,192,206,,,,
Tripura,2020-10-02,,estimate,184,184,15,159,174,180,187,193,208,,,,
Jharkhand,2020-11-24,,estimate based on partial data,184,187,26,150,168,178,191,202,235,,,,
Goa,2020-11-25,,estimate based on partial data,184,187,34,137,163,176,192,207,246,,,,
