region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Meghalaya,2020-10-27,,estimate,84,84,8,70,79,82,86,90,97,,,,
Tripura,2020-10-25,,estimate,84,85,7,74,80,83,86,89,96,,,,
Nagaland,2020-10-17,,estimate,84,86,16,63,76,81,89,95,114,,,,
Nagaland,2020-11-06,,estimate,84,86,17,62,74,79,88,95,116,,,,
Meghalaya,2020-10-26,,estimate,85,85,9,70,79,83,87,91,98,,,,
Chandigarh,2020-09-29,,estimate,85,86,6,76,81,84,87,89,96,,,,
Nagaland,2020-09-27,,estimate,85,86,16,62,76,82,89,96,115,,,,
Chandigarh,2020-11-27,,estimate based on partial data,85,87,17,62,75,81,89,97,117,,,,
Meghalaya,2020-10-25,,estimate,86,85,9,70,80,84,88,91,99,,,,
Arunachal Pradesh,2020-10-21,,estimate,86,86,7,74,82,85,88,91,98,,,,
Nagaland,2020-09-09,,estimate,86,88,17,62,76,82,91,98,118,,,,
Odisha,2020-12-11,,forecast,86,135,664,17,46,68,110,153,304,,,,
Meghalaya,2020-10-24,,estimate,87,86,9,71,80,84,89,92,100,,,,
Tripura,2020-10-24,,estimate,87,87,7,76,82,85,88,91,98,,,,
Chandigarh,2020-11-26,,estimate based on partial data,87,88,14,67,78,84,90,96,112,,,,
Nagaland,2020-09-28,,estimate,87,89,17,65,78,84,91,98,119,,,,
Nagaland,2020-11-07,,estimate,87,90,19,66,77,83,92,101,125,,,,
Meghalaya,2020-10-23,,estimate,88,87,9,71,81,85,90,93,101,,,,
Chandigarh,2020-10-28,,estimate,88,88,6,79,84,86,89,91,98,,,,
Puducherry,2020-10-28,,estimate,88,88,7,78,83,86,89,92,101,,,,
Nagaland,2020-10-16,,estimate,88,90,17,67,79,84,92,99,120,,,,
Nagaland,2020-11-15,,estimate,88,92,24,60,74,82,94,105,136,,,,
Maharashtra,2020-12-15,,forecast,88,343,1626,9,32,61,129,255,1229,,,,
Meghalaya,2020-10-22,,estimate,89,88,9,71,82,86,91,94,102,,,,
Tripura,2020-10-23,,estimate,89,89,7,78,84,87,90,93,100,,,,
Chandigarh,2020-11-25,,estimate based on partial data,89,89,12,71,81,86,92,96,109,,,,
Meghalaya,2020-10-21,,estimate,90,89,10,71,83,87,92,96,103,,,,
Arunachal Pradesh,2020-10-20,,estimate,90,90,8,77,85,88,92,95,102,,,,
Nagaland,2020-09-29,,estimate,90,92,17,68,80,86,94,101,123,,,,
Meghalaya,2020-10-20,,estimate,91,90,10,72,84,88,93,97,105,,,,
Tripura,2020-10-22,,estimate,91,91,7,79,86,89,93,96,103,,,,
Chandigarh,2020-09-28,,estimate,91,91,7,81,87,89,92,95,102,,,,
Chandigarh,2020-11-24,,estimate based on partial data,91,91,10,75,84,88,93,97,108,,,,
Nagaland,2020-11-08,,estimate,91,95,21,67,79,86,97,107,135,,,,
Meghalaya,2020-10-19,,estimate,92,91,10,73,85,90,95,98,106,,,,
Puducherry,2020-10-27,,estimate,92,92,7,82,87,90,93,97,105,,,,
Chandigarh,2020-10-29,,estimate,92,93,6,83,88,91,94,97,103,,,,
Nagaland,2020-10-15,,estimate,92,94,18,71,82,88,96,104,127,,,,
Nagaland,2020-09-30,,estimate,92,95,18,70,82,88,97,105,127,,,,
Meghalaya,2020-10-18,,estimate,93,92,10,74,86,91,96,99,108,,,,
Tripura,2020-10-21,,estimate,93,93,8,80,88,91,95,98,106,,,,
Chandigarh,2020-11-23,,estimate based on partial data,93,93,9,79,87,90,95,99,108,,,,
Nagaland,2020-11-14,,estimate,93,97,27,63,77,86,100,113,147,,,,
Arunachal Pradesh,2020-10-19,,estimate,94,94,8,80,89,92,96,100,107,,,,
Odisha,2020-12-10,,forecast,94,137,480,20,52,75,119,162,307,,,,
Meghalaya,2020-10-17,,estimate,95,94,10,75,88,92,97,101,109,,,,
Chandigarh,2020-11-22,,estimate based on partial data,95,95,8,82,90,93,97,101,109,,,,
Nagaland,2020-10-01,,estimate,95,98,19,72,84,91,100,108,132,,,,
Nagaland,2020-10-14,,estimate,95,98,19,73,85,91,100,109,134,,,,
Nagaland,2020-11-09,,estimate,95,99,24,67,81,89,101,113,144,,,,
Telangana,2020-12-06,,forecast,95,146,193,18,50,76,121,181,432,,,,
Meghalaya,2020-10-16,,estimate,96,95,11,76,89,94,99,102,111,,,,
Puducherry,2020-10-26,,estimate,96,96,7,85,91,94,97,101,110,,,,
Tripura,2020-10-20,,estimate,96,96,8,82,90,94,98,101,109,,,,
Chandigarh,2020-09-27,,estimate,96,97,7,86,92,95,98,101,109,,,,
Nagaland,2020-11-13,,estimate,96,101,29,64,79,89,104,118,156,,,,
Nagaland,2020-11-10,,estimate,97,102,27,67,81,90,104,118,152,,,,
Meghalaya,2020-10-15,,estimate,98,97,11,78,91,95,100,104,113,,,,
Chandigarh,2020-10-30,,estimate,98,98,6,88,93,96,99,102,109,,,,
Chandigarh,2020-11-21,,estimate,98,98,8,85,92,96,100,103,111,,,,
Tripura,2020-10-19,,estimate,98,98,9,84,93,96,100,104,112,,,,
Nagaland,2020-10-02,,estimate,98,101,20,74,86,93,103,112,136,,,,
Nagaland,2020-10-13,,estimate,98,102,21,75,87,94,104,113,140,,,,
Nagaland,2020-11-12,,estimate,98,103,30,65,80,90,107,121,159,,,,
Arunachal Pradesh,2020-10-18,,estimate,99,99,9,84,93,97,101,104,112,,,,
Meghalaya,2020-10-14,,estimate,99,99,11,80,93,97,102,106,114,,,,
Nagaland,2020-11-11,,estimate,99,103,29,66,81,91,107,121,157,,,,
Puducherry,2020-10-25,,estimate,100,100,8,89,95,98,102,105,114,,,,
Nagaland,2020-10-03,,estimate,100,103,21,76,88,95,106,116,142,,,,
Meghalaya,2020-10-13,,estimate,101,100,10,82,95,99,103,107,116,,,,
Chandigarh,2020-11-20,,estimate,101,101,8,88,95,98,103,106,114,,,,
Tripura,2020-10-18,,estimate,101,101,9,86,95,99,103,107,116,,,,
Nagaland,2020-10-12,,estimate,101,105,22,77,89,96,107,118,146,,,,
Chandigarh,2020-10-31,,estimate,102,103,7,92,98,101,104,107,114,,,,
Meghalaya,2020-10-12,,estimate,103,102,10,85,96,101,105,109,118,,,,
Chandigarh,2020-09-26,,estimate,103,103,7,92,98,101,104,107,115,,,,
Nagaland,2020-10-04,,estimate,103,106,22,77,89,97,109,120,147,,,,
Odisha,2020-12-09,,forecast,103,140,352,24,59,83,128,171,311,,,,
Arunachal Pradesh,2020-10-17,,estimate,104,103,9,88,98,102,106,109,117,,,,
Chandigarh,2020-11-19,,estimate,104,104,8,90,98,102,106,109,117,,,,
Tripura,2020-10-17,,estimate,104,104,10,88,98,102,107,111,120,,,,
Puducherry,2020-10-24,,estimate,104,105,8,93,99,102,106,109,118,,,,
Nagaland,2020-10-11,,estimate,104,108,23,77,90,98,110,121,152,,,,
Meghalaya,2020-10-11,,estimate,105,104,10,87,99,103,107,111,120,,,,
Nagaland,2020-10-05,,estimate,105,108,23,77,91,98,111,122,151,,,,
Nagaland,2020-10-10,,estimate,106,110,24,78,91,100,112,123,154,,,,
Nagaland,2020-10-06,,estimate,106,110,24,78,91,100,113,125,154,,,,
Maharashtra,2020-12-14,,forecast,106,360,1449,11,40,74,152,292,1309,,,,
Chandigarh,2020-11-18,,estimate,107,107,8,93,101,105,109,112,120,,,,
Meghalaya,2020-10-10,,estimate,107,107,10,90,101,104,109,113,123,,,,
Tripura,2020-10-16,,estimate,107,107,10,90,101,105,110,114,124,,,,
Chandigarh,2020-11-01,,estimate,107,108,7,97,103,106,109,112,120,,,,
Nagaland,2020-10-07,,estimate,107,111,24,78,92,101,114,126,156,,,,
Nagaland,2020-10-09,,estimate,107,111,25,78,92,101,114,125,157,,,,
Nagaland,2020-10-08,,estimate,107,111,25,78,92,101,114,126,157,,,,
Puducherry,2020-10-23,,estimate,109,109,8,97,104,107,111,114,123,,,,
Arunachal Pradesh,2020-10-16,,estimate,109,109,9,93,103,107,111,115,123,,,,
Meghalaya,2020-10-09,,estimate,109,109,10,93,103,106,111,115,125,,,,
Chandigarh,2020-09-25,,estimate,109,110,8,98,104,108,111,115,123,,,,
Chandigarh,2020-11-17,,estimate,110,110,8,96,104,108,112,116,124,,,,
Telangana,2020-12-05,,forecast,110,157,170,23,60,89,137,199,443,,,,
Tripura,2020-10-15,,estimate,111,110,11,92,104,108,113,118,128,,,,
Meghalaya,2020-10-08,,estimate,111,111,10,95,105,109,113,117,128,,,,
Chandigarh,2020-11-02,,estimate,112,112,8,101,107,110,114,117,125,,,,
Chandigarh,2020-11-16,,estimate,113,113,8,100,108,111,115,119,127,,,,
Puducherry,2020-10-22,,estimate,113,114,8,101,108,112,116,119,127,,,,
Meghalaya,2020-10-07,,estimate,113,114,10,98,107,111,115,120,131,,,,
Odisha,2020-12-08,,forecast,113,145,263,29,67,92,137,181,316,,,,
Arunachal Pradesh,2020-10-15,,estimate,114,114,9,98,108,112,117,120,129,,,,
Tripura,2020-10-14,,estimate,114,114,11,95,107,112,117,122,132,,,,
Meghalaya,2020-10-06,,estimate,115,116,11,100,109,113,118,122,135,,,,
Chandigarh,2020-11-15,,estimate,116,116,8,103,111,114,119,122,130,,,,
Chandigarh,2020-11-03,,estimate,116,117,8,104,111,114,118,121,130,,,,
Chandigarh,2020-09-24,,estimate,117,117,8,104,112,115,119,122,131,,,,
Meghalaya,2020-10-05,,estimate,117,119,11,102,111,115,120,125,139,,,,
Tripura,2020-10-13,,estimate,118,118,12,99,110,115,121,126,137,,,,
Puducherry,2020-10-21,,estimate,118,119,8,105,113,116,121,124,133,,,,
Chandigarh,2020-11-14,,estimate,119,119,8,106,114,117,121,125,133,,,,
Chandigarh,2020-11-04,,estimate,120,120,8,108,115,118,122,125,134,,,,
Arunachal Pradesh,2020-10-14,,estimate,120,120,9,104,114,118,123,126,135,,,,
Meghalaya,2020-10-04,,estimate,120,121,12,104,113,117,122,127,143,,,,
Goa,2020-11-12,,estimate,122,122,8,108,116,120,124,127,135,,,,
Goa,2020-11-13,,estimate,122,122,8,108,117,120,124,128,135,,,,
Chandigarh,2020-11-13,,estimate,122,122,8,109,116,120,124,128,136,,,,
Goa,2020-11-11,,estimate,122,122,9,108,116,120,124,128,135,,,,
Goa,2020-11-10,,estimate,122,122,9,108,117,120,124,128,136,,,,
Tripura,2020-10-12,,estimate,122,122,12,102,114,119,125,130,142,,,,
Meghalaya,2020-10-03,,estimate,122,124,13,106,115,119,125,130,147,,,,
Goa,2020-11-14,,estimate,123,123,8,109,117,121,125,128,136,,,,
Chandigarh,2020-11-05,,estimate,123,123,8,111,118,121,125,128,138,,,,
Goa,2020-11-09,,estimate,123,123,9,109,117,121,125,129,137,,,,
Odisha,2020-12-07,,forecast,123,151,201,35,76,103,148,192,321,,,,
Goa,2020-11-15,,estimate,124,124,8,111,119,122,126,129,137,,,,
Chandigarh,2020-11-12,,estimate,124,124,8,111,119,122,127,130,138,,,,
Puducherry,2020-10-20,,estimate,124,124,9,109,118,121,126,129,138,,,,
Goa,2020-11-08,,estimate,124,124,9,110,118,122,126,130,138,,,,
Meghalaya,2020-10-02,,estimate,124,126,14,108,116,121,127,133,152,,,,
Goa,2020-11-16,,estimate,125,125,8,112,120,123,127,131,138,,,,
Chandigarh,2020-09-23,,estimate,125,125,9,111,119,123,127,131,140,,,,
Chandigarh,2020-11-06,,estimate,125,126,8,113,120,123,127,131,140,,,,
Goa,2020-11-07,,estimate,125,126,9,112,120,123,128,131,139,,,,
Chandigarh,2020-11-11,,estimate,126,126,8,113,121,124,128,132,140,,,,
Meghalaya,2020-10-01,,estimate,126,128,15,109,118,123,129,135,156,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,126,10,110,120,124,129,133,142,,,,
Goa,2020-11-17,,estimate,127,127,8,114,122,125,129,132,140,,,,
Goa,2020-11-06,,estimate,127,127,8,114,122,125,129,133,141,,,,
Chandigarh,2020-11-07,,estimate,127,127,8,114,122,125,129,133,142,,,,
Tripura,2020-10-11,,estimate,127,127,12,106,118,124,130,135,147,,,,
Meghalaya,2020-09-30,,estimate,127,130,16,111,120,124,131,137,160,,,,
Telangana,2020-12-04,,forecast,127,170,155,29,73,104,156,220,455,,,,
Maharashtra,2020-12-13,,forecast,127,381,1303,15,50,91,180,334,1394,,,,
Chandigarh,2020-11-10,,estimate,128,128,8,115,122,125,129,133,142,,,,
Chandigarh,2020-11-09,,estimate,128,128,8,115,123,126,130,134,142,,,,
Chandigarh,2020-11-08,,estimate,128,128,8,115,123,126,130,134,143,,,,
Goa,2020-11-18,,estimate,129,129,8,116,124,127,131,134,143,,,,
Puducherry,2020-10-19,,estimate,129,129,9,114,123,127,131,135,144,,,,
Goa,2020-11-05,,estimate,129,130,8,116,124,127,131,135,143,,,,
Meghalaya,2020-09-29,,estimate,129,132,16,112,121,126,132,140,162,,,,
Meghalaya,2020-09-28,,estimate,130,134,17,114,123,128,134,142,165,,,,
Goa,2020-11-19,,estimate,131,131,9,118,126,129,133,137,146,,,,
Tripura,2020-10-10,,estimate,131,131,13,110,123,128,135,140,152,,,,
Goa,2020-11-04,,estimate,132,132,8,119,127,130,134,137,146,,,,
Meghalaya,2020-09-27,,estimate,132,135,16,115,124,129,136,143,166,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,117,127,131,135,139,149,,,,
Chandigarh,2020-09-22,,estimate,134,134,9,119,128,132,136,140,150,,,,
Goa,2020-11-20,,estimate,134,134,9,120,128,132,136,140,150,,,,
Meghalaya,2020-09-26,,estimate,134,137,16,116,126,131,137,145,167,,,,
Odisha,2020-12-06,,forecast,134,159,159,42,86,114,159,203,327,,,,
Goa,2020-11-03,,estimate,135,135,8,122,130,133,137,140,149,,,,
Puducherry,2020-10-18,,estimate,135,135,10,119,128,132,137,141,150,,,,
Meghalaya,2020-09-25,,estimate,135,138,16,118,127,132,138,146,167,,,,
Tripura,2020-10-09,,estimate,136,136,13,115,128,133,140,145,158,,,,
Meghalaya,2020-09-24,,estimate,136,139,15,119,128,133,140,146,166,,,,
Goa,2020-11-21,,estimate,137,137,10,122,130,134,139,144,154,,,,
Meghalaya,2020-09-23,,estimate,137,139,15,120,129,134,141,147,166,,,,
Goa,2020-11-02,,estimate,138,138,8,125,133,136,140,144,152,,,,
Meghalaya,2020-09-22,,estimate,138,140,14,120,130,135,141,147,166,,,,
Meghalaya,2020-09-21,,estimate,139,141,14,121,131,136,142,148,166,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,140,10,124,134,138,142,147,157,,,,
Goa,2020-11-22,,estimate based on partial data,140,141,11,123,133,137,143,148,159,,,,
Meghalaya,2020-09-20,,estimate,140,141,14,122,132,137,143,149,166,,,,
Puducherry,2020-10-17,,estimate,141,141,10,123,134,138,143,147,157,,,,
Meghalaya,2020-09-19,,estimate,141,142,14,121,133,137,144,150,166,,,,
Goa,2020-11-01,,estimate,142,142,9,129,136,140,144,147,156,,,,
Tripura,2020-10-08,,estimate,142,142,13,120,133,138,145,151,164,,,,
Meghalaya,2020-09-18,,estimate,142,142,14,121,133,138,145,151,167,,,,
Meghalaya,2020-09-17,,estimate,142,143,14,121,134,139,146,152,168,,,,
Goa,2020-11-23,,estimate based on partial data,143,144,13,124,135,140,147,153,166,,,,
Meghalaya,2020-09-16,,estimate,143,144,15,121,134,140,147,153,168,,,,
Chandigarh,2020-09-21,,estimate,144,144,10,128,137,141,146,150,161,,,,
Meghalaya,2020-09-15,,estimate,144,144,15,121,135,140,148,154,169,,,,
Andhra Pradesh,2020-12-16,,forecast,144,167,99,77,113,132,158,190,324,,,,
Meghalaya,2020-09-14,,estimate,145,145,15,121,136,141,148,155,170,,,,
Manipur,2020-12-16,,forecast,145,161,102,43,101,127,162,198,323,,,,
Goa,2020-10-31,,estimate,146,146,9,132,140,144,148,151,161,,,,
Meghalaya,2020-09-13,,estimate,146,146,15,121,136,142,149,156,171,,,,
Telangana,2020-12-03,,forecast,146,186,146,37,88,123,177,242,461,,,,
Arunachal Pradesh,2020-10-10,,estimate,147,147,10,131,141,145,150,154,165,,,,
Puducherry,2020-10-16,,estimate,147,147,11,128,140,144,149,154,164,,,,
Meghalaya,2020-09-12,,estimate,147,147,16,121,136,143,150,157,173,,,,
Goa,2020-11-24,,estimate based on partial data,147,148,15,124,138,144,151,158,174,,,,
Meghalaya,2020-09-11,,estimate,147,148,16,120,137,143,151,158,175,,,,
Manipur,2020-12-15,,forecast,147,161,97,45,103,129,163,198,317,,,,
Odisha,2020-12-05,,forecast,147,168,132,50,97,126,172,215,333,,,,
Tripura,2020-10-07,,estimate,148,148,14,126,138,144,151,157,170,,,,
Meghalaya,2020-09-10,,estimate,148,148,17,121,137,144,152,159,176,,,,
Meghalaya,2020-09-09,,estimate,149,149,17,121,137,144,153,160,177,,,,
Manipur,2020-12-14,,forecast,149,162,92,48,106,132,165,198,312,,,,
Goa,2020-10-30,,estimate,150,150,9,136,144,148,152,156,165,,,,
Manipur,2020-12-13,,forecast,150,162,88,51,109,134,166,198,307,,,,
Goa,2020-11-25,,estimate based on partial data,151,152,18,124,140,147,156,164,183,,,,
Manipur,2020-12-12,,forecast,152,163,84,55,111,136,168,199,302,,,,
Andhra Pradesh,2020-12-15,,forecast,152,175,97,84,121,140,167,199,331,,,,
Maharashtra,2020-12-12,,forecast,152,407,1182,19,63,111,213,381,1483,,,,
Puducherry,2020-10-15,,estimate,154,153,12,134,146,151,156,161,172,,,,
Chandigarh,2020-09-20,,estimate,154,154,11,137,147,151,157,161,173,,,,
Tripura,2020-10-06,,estimate,154,154,14,132,144,150,157,164,177,,,,
Goa,2020-10-29,,estimate,154,155,9,140,148,152,156,160,171,,,,
Manipur,2020-12-11,,forecast,154,164,80,58,114,138,169,199,297,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,155,11,139,148,152,157,162,173,,,,
Assam,2020-11-19,,estimate,156,156,14,134,146,152,159,165,179,,,,
Assam,2020-11-18,,estimate,156,156,14,134,147,153,159,165,179,,,,
Assam,2020-11-17,,estimate,156,156,14,134,147,153,160,165,180,,,,
Assam,2020-11-20,,estimate,156,156,14,135,147,152,159,165,181,,,,
Assam,2020-11-21,,estimate,156,157,15,134,147,152,160,166,182,,,,
Goa,2020-11-26,,estimate based on partial data,156,157,22,124,142,150,161,170,195,,,,
Manipur,2020-12-10,,forecast,156,164,76,62,117,141,171,199,292,,,,
Assam,2020-11-16,,estimate,157,157,14,134,148,154,161,166,181,,,,
Assam,2020-11-22,,estimate based on partial data,157,158,16,133,147,153,161,168,186,,,,
Manipur,2020-12-09,,forecast,157,165,72,66,120,143,172,199,287,,,,
Assam,2020-11-23,,estimate based on partial data,158,159,18,131,147,154,163,171,191,,,,
Jharkhand,2020-12-16,,forecast,158,205,186,75,118,141,179,230,482,,,,
Assam,2020-11-15,,estimate,159,159,14,135,149,155,162,168,182,,,,
Goa,2020-10-28,,estimate,159,160,10,145,153,157,161,165,176,,,,
Assam,2020-11-24,,estimate based on partial data,159,161,21,129,147,154,165,174,197,,,,
Manipur,2020-12-08,,forecast,159,166,68,70,123,146,173,199,282,,,,
Jharkhand,2020-12-15,,forecast,159,202,170,78,120,142,180,229,463,,,,
Assam,2020-11-14,,estimate,160,160,15,136,151,157,164,170,184,,,,
Tripura,2020-10-05,,estimate,160,161,14,138,150,157,164,170,184,,,,
Goa,2020-11-27,,estimate based on partial data,160,162,26,124,144,154,166,178,208,,,,
Jharkhand,2020-12-14,,forecast,160,199,155,81,122,144,180,226,442,,,,
Puducherry,2020-10-14,,estimate,161,161,12,140,153,158,164,169,180,,,,
Assam,2020-11-25,,estimate based on partial data,161,163,24,126,146,155,167,178,207,,,,
Manipur,2020-12-07,,forecast,161,167,65,74,126,148,174,199,277,,,,
Odisha,2020-12-04,,forecast,161,178,113,59,110,139,185,227,337,,,,
Andhra Pradesh,2020-12-14,,forecast,161,183,95,91,129,149,176,209,338,,,,
Jharkhand,2020-12-13,,forecast,161,197,142,84,124,145,180,225,424,,,,
Arunachal Pradesh,2020-10-08,,estimate,162,163,11,146,155,160,165,170,182,,,,
Assam,2020-11-26,,estimate based on partial data,162,166,29,123,145,155,170,183,218,,,,
Jharkhand,2020-12-12,,forecast,162,195,130,87,126,147,181,223,408,,,,
Assam,2020-11-13,,estimate,163,162,15,138,153,159,166,172,186,,,,
Jharkhand,2020-12-11,,forecast,163,193,119,90,128,149,181,221,392,,,,
Goa,2020-10-27,,estimate,164,165,10,149,158,161,166,171,182,,,,
Goa,2020-11-28,,estimate based on partial data,164,167,31,123,146,157,172,186,222,,,,
Assam,2020-11-27,,estimate based on partial data,164,168,35,120,144,156,173,188,233,,,,
Manipur,2020-12-06,,forecast,164,168,61,79,129,151,176,200,272,,,,
Jharkhand,2020-12-10,,forecast,164,191,108,93,131,150,181,219,377,,,,
Assam,2020-11-12,,estimate,165,165,15,140,155,161,169,175,189,,,,
Jharkhand,2020-12-09,,forecast,165,189,99,96,133,152,181,217,361,,,,
Chandigarh,2020-09-19,,estimate,166,166,12,147,158,163,169,173,186,,,,
Manipur,2020-09-09,,estimate,166,166,14,144,157,162,169,175,190,,,,
Manipur,2020-12-05,,forecast,166,170,58,83,133,153,178,200,268,,,,
Assam,2020-11-28,,estimate based on partial data,166,172,42,116,142,157,176,195,250,,,,
Jharkhand,2020-12-08,,forecast,166,188,90,100,135,154,182,215,348,,,,
Tripura,2020-10-04,,estimate,167,168,15,144,157,164,171,178,191,,,,
Assam,2020-11-29,,estimate based on partial data,167,176,51,111,140,157,179,201,271,,,,
Jharkhand,2020-12-07,,forecast,167,187,82,103,138,155,182,214,335,,,,
Assam,2020-11-11,,estimate,168,168,15,144,158,165,172,178,193,,,,
Manipur,2020-12-04,,forecast,168,171,54,89,136,156,179,200,263,,,,
Puducherry,2020-10-13,,estimate,169,168,13,146,160,166,171,177,189,,,,
Goa,2020-10-26,,estimate,169,170,10,154,163,167,171,176,188,,,,
Manipur,2020-09-10,,estimate,169,170,14,148,160,166,173,179,194,,,,
Goa,2020-11-29,,estimate based on partial data,169,173,37,122,147,161,178,194,240,,,,
Assam,2020-11-30,,estimate based on partial data,169,181,62,106,139,157,183,209,298,,,,
Jharkhand,2020-12-06,,forecast,169,186,75,107,140,157,182,212,323,,,,
Telangana,2020-12-02,,estimate based on partial data,169,204,140,48,106,144,201,266,475,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,12,153,163,167,173,178,191,,,,
Manipur,2020-12-03,,forecast,170,172,51,95,140,158,180,201,258,,,,
Jharkhand,2020-12-05,,forecast,170,185,68,111,143,158,182,210,310,,,,
Jharkhand,2020-12-04,,forecast,171,184,62,114,145,160,183,208,298,,,,
Assam,2020-12-01,,estimate based on partial data,171,187,76,100,137,157,187,217,329,,,,
Andhra Pradesh,2020-12-13,,forecast,171,191,93,99,138,158,186,219,346,,,,
Assam,2020-11-10,,estimate,172,172,15,148,162,168,176,182,197,,,,
Manipur,2020-12-02,,estimate based on partial data,172,174,48,101,143,161,182,201,255,,,,
Jharkhand,2020-12-03,,forecast,172,183,56,119,148,162,183,207,285,,,,
Manipur,2020-09-11,,estimate,173,174,14,152,164,170,177,182,197,,,,
Goa,2020-11-30,,estimate based on partial data,173,180,44,120,149,164,184,203,259,,,,
Jharkhand,2020-12-02,,estimate based on partial data,173,183,50,123,150,164,183,205,273,,,,
Goa,2020-10-25,,estimate,174,175,11,159,168,172,177,181,194,,,,
Manipur,2020-12-01,,estimate based on partial data,174,176,44,107,148,164,183,201,251,,,,
Jharkhand,2020-12-01,,estimate based on partial data,174,182,44,127,153,165,184,203,262,,,,
Assam,2020-12-02,,estimate based on partial data,174,194,93,94,135,158,191,227,363,,,,
Tripura,2020-10-03,,estimate,175,175,15,151,165,171,179,185,200,,,,
Jharkhand,2020-11-30,,estimate based on partial data,175,182,39,131,156,167,184,201,252,,,,
Assam,2020-12-03,,forecast,175,201,113,90,133,158,195,234,397,,,,
Assam,2020-11-09,,estimate,176,176,15,152,166,172,180,186,201,,,,
Manipur,2020-11-30,,estimate based on partial data,176,178,41,114,151,166,185,202,247,,,,
Jharkhand,2020-11-29,,estimate based on partial data,176,181,34,136,158,169,185,200,244,,,,
Odisha,2020-12-03,,forecast,176,190,100,70,124,154,200,240,342,,,,
Puducherry,2020-10-12,,estimate,177,176,13,153,168,173,180,185,198,,,,
Manipur,2020-09-12,,estimate,177,177,13,156,169,174,181,186,200,,,,
Arunachal Pradesh,2020-10-06,,estimate,177,178,12,160,170,175,180,186,200,,,,
Assam,2020-12-04,,forecast,177,209,136,86,131,158,200,243,433,,,,
Chandigarh,2020-09-18,,estimate,178,178,13,158,170,175,181,186,199,,,,
Jharkhand,2020-11-28,,estimate based on partial data,178,181,30,141,161,171,185,198,235,,,,
Goa,2020-12-01,,estimate based on partial data,178,187,53,119,151,167,191,214,284,,,,
Assam,2020-12-05,,forecast,178,219,166,82,129,159,204,253,473,,,,
Manipur,2020-11-29,,estimate based on partial data,179,180,37,121,155,170,187,202,243,,,,
Jharkhand,2020-11-27,,estimate based on partial data,179,182,26,145,163,173,186,197,228,,,,
Goa,2020-10-24,,estimate,180,181,11,164,173,177,183,187,200,,,,
Jharkhand,2020-11-26,,estimate based on partial data,180,182,23,149,166,174,186,196,222,,,,
Assam,2020-12-06,,forecast,180,229,203,78,128,159,208,263,520,,,,
Manipur,2020-09-13,,estimate,181,181,13,160,173,178,185,190,203,,,,
Assam,2020-11-08,,estimate,181,181,15,157,171,177,184,191,206,,,,
Manipur,2020-11-28,,estimate based on partial data,181,182,34,129,159,173,189,202,240,,,,
Jharkhand,2020-11-25,,estimate based on partial data,181,183,20,152,168,176,186,195,217,,,,
Andhra Pradesh,2020-12-12,,forecast,181,201,91,107,148,168,197,229,355,,,,
Assam,2020-12-07,,forecast,181,241,250,74,126,159,212,272,571,,,,
Jharkhand,2020-11-24,,estimate based on partial data,182,183,18,156,171,178,187,194,213,,,,
Tripura,2020-10-02,,estimate,183,183,15,159,172,179,187,193,208,,,,
Jharkhand,2020-11-23,,estimate based on partial data,183,184,16,159,173,179,187,194,211,,,,
Manipur,2020-11-27,,estimate based on partial data,183,184,31,135,163,175,190,203,237,,,,
Assam,2020-12-08,,forecast,183,255,311,70,124,160,216,283,626,,,,
Maharashtra,2020-12-11,,forecast,183,438,1085,25,79,134,250,435,1578,,,,
Jharkhand,2020-11-22,,estimate based on partial data,184,185,14,162,175,181,188,194,209,,,,
Goa,2020-12-02,,estimate based on partial data,184,195,63,117,152,171,197,225,309,,,,
Manipur,2020-09-14,,estimate,185,185,13,164,177,182,189,194,207,,,,
Puducherry,2020-10-11,,estimate,185,185,14,161,176,182,188,194,207,,,,
Jharkhand,2020-11-21,,estimate,185,186,13,165,177,182,188,194,208,,,,
Arunachal Pradesh,2020-10-05,,estimate,185,186,13,166,177,182,188,194,209,,,,
Manipur,2020-11-26,,estimate based on partial data,185,186,29,142,166,178,192,204,234,,,,
Assam,2020-12-09,,forecast,185,271,390,67,123,160,220,294,688,,,,
Assam,2020-11-07,,estimate,186,186,15,162,176,182,189,196,212,,,,
Goa,2020-10-23,,estimate,186,187,11,170,179,183,189,193,206,,,,
Jharkhand,2020-11-20,,estimate,186,187,12,168,179,184,189,195,208,,,,
Assam,2020-12-10,,forecast,187,290,494,64,121,160,224,306,763,,,,
Jharkhand,2020-11-19,,estimate,188,188,11,171,181,185,191,196,208,,,,
Manipur,2020-11-25,,estimate based on partial data,188,188,26,148,170,181,194,205,233,,,,
Goa,2020-12-03,,forecast,188,203,73,115,153,174,204,236,336,,,,
Jharkhand,2020-11-18,,estimate,189,190,11,173,182,187,192,197,209,,,,
Assam,2020-12-11,,forecast,189,311,631,61,120,160,229,319,837,,,,
Manipur,2020-09-15,,estimate,190,189,13,168,181,186,193,198,211,,,,
