region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Jharkhand,2020-12-03,,forecast,126,161,117,83,103,116,139,173,327,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,126,10,109,120,124,129,133,142,,,,
Goa,2020-11-07,,estimate,127,127,7,115,122,125,129,132,139,,,,
Chandigarh,2020-11-12,,estimate,127,128,9,114,122,125,130,134,144,,,,
Meghalaya,2020-09-05,,estimate,127,128,15,105,118,124,131,137,154,,,,
Manipur,2020-08-23,,estimate,127,128,21,97,114,122,131,141,166,,,,
Meghalaya,2020-08-31,,estimate,127,130,28,88,109,121,135,147,181,,,,
Chandigarh,2020-11-05,,estimate,128,128,9,114,122,126,130,134,143,,,,
Puducherry,2020-10-19,,estimate,128,128,9,114,123,126,130,134,143,,,,
Manipur,2020-08-24,,estimate,128,129,17,102,117,124,133,140,160,,,,
Meghalaya,2020-10-03,,estimate,128,130,16,109,119,125,132,138,159,,,,
Assam,2020-11-20,,estimate based on partial data,128,131,30,86,110,121,135,147,185,,,,
Meghalaya,2020-09-06,,estimate,129,130,15,107,120,125,132,139,155,,,,
Jharkhand,2020-12-02,,forecast,129,161,106,87,106,119,142,174,315,,,,
Goa,2020-11-06,,estimate,130,130,8,118,125,128,132,135,142,,,,
Tripura,2020-10-10,,estimate,130,130,10,113,123,127,132,137,145,,,,
Manipur,2020-08-25,,estimate,130,130,15,107,120,126,133,141,155,,,,
Manipur,2020-08-26,,estimate,130,131,13,112,122,127,134,140,153,,,,
Meghalaya,2020-09-07,,estimate,130,131,15,108,121,127,134,140,156,,,,
Chandigarh,2020-11-06,,estimate,131,131,9,116,125,129,134,137,147,,,,
Chandigarh,2020-11-11,,estimate,131,131,10,117,125,129,133,138,148,,,,
Meghalaya,2020-09-08,,estimate,131,132,15,108,122,128,135,141,157,,,,
Meghalaya,2020-10-02,,estimate,131,133,17,111,121,127,135,142,164,,,,
Assam,2020-11-19,,estimate based on partial data,131,133,26,94,115,125,137,148,178,,,,
Jharkhand,2020-12-01,,forecast,131,160,96,90,110,122,144,175,303,,,,
Manipur,2020-08-27,,estimate,132,133,13,114,124,129,135,140,157,,,,
Meghalaya,2020-09-01,,estimate,132,135,34,86,110,124,140,155,198,,,,
Goa,2020-11-05,,estimate,133,133,8,120,128,131,135,138,146,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,116,127,131,136,140,149,,,,
Meghalaya,2020-09-09,,estimate,133,133,15,109,123,129,136,143,158,,,,
Chandigarh,2020-11-07,,estimate,133,134,10,118,127,131,136,140,150,,,,
Chandigarh,2020-11-10,,estimate,133,134,10,119,127,131,136,140,151,,,,
Manipur,2020-08-28,,estimate,133,134,14,114,125,130,136,142,162,,,,
Puducherry,2020-10-18,,estimate,134,134,9,118,128,132,136,140,149,,,,
Meghalaya,2020-09-10,,estimate,134,134,15,110,124,130,137,144,159,,,,
Chandigarh,2020-11-08,,estimate,134,135,10,119,128,132,137,141,152,,,,
Assam,2020-11-18,,estimate based on partial data,134,135,22,101,120,129,140,149,174,,,,
Manipur,2020-08-29,,estimate,134,136,16,112,125,131,138,145,168,,,,
Meghalaya,2020-10-01,,estimate,134,136,18,112,124,130,138,146,169,,,,
Jharkhand,2020-11-30,,forecast,134,160,87,94,113,125,147,176,295,,,,
Tripura,2020-10-09,,estimate,135,135,10,118,128,133,138,142,151,,,,
Chandigarh,2020-11-09,,estimate,135,135,10,119,128,132,137,141,152,,,,
Chandigarh,2020-09-22,,estimate,135,135,10,119,128,133,138,142,151,,,,
Meghalaya,2020-09-11,,estimate,135,135,15,111,125,131,138,145,161,,,,
Goa,2020-11-04,,estimate,136,136,8,123,131,134,138,141,149,,,,
Meghalaya,2020-09-12,,estimate,136,136,16,111,126,132,140,146,163,,,,
Manipur,2020-08-30,,estimate,136,138,19,110,125,132,141,149,176,,,,
Meghalaya,2020-09-30,,estimate,136,139,18,114,126,132,141,149,173,,,,
Meghalaya,2020-09-13,,estimate,137,137,16,112,127,133,141,147,164,,,,
Jharkhand,2020-11-29,,forecast,137,161,78,98,116,128,149,177,286,,,,
Meghalaya,2020-09-14,,estimate,138,138,16,113,128,134,141,149,166,,,,
Manipur,2020-09-02,,estimate,138,139,12,120,131,135,141,146,159,,,,
Assam,2020-11-17,,estimate based on partial data,138,139,19,108,125,133,142,151,172,,,,
Manipur,2020-08-31,,estimate,138,140,23,106,124,132,144,154,185,,,,
Meghalaya,2020-09-15,,estimate,139,140,16,114,129,135,142,150,167,,,,
Meghalaya,2020-09-16,,estimate,139,141,16,116,130,136,143,151,169,,,,
Meghalaya,2020-09-29,,estimate,139,141,19,115,128,134,143,151,175,,,,
Manipur,2020-09-01,,estimate,139,142,27,102,123,133,146,159,195,,,,
Goa,2020-11-03,,estimate,140,140,8,127,134,138,142,145,153,,,,
Puducherry,2020-10-17,,estimate,140,140,10,124,134,138,142,146,156,,,,
Meghalaya,2020-09-17,,estimate,140,142,16,117,131,136,144,152,170,,,,
Meghalaya,2020-09-28,,estimate,140,143,19,116,129,136,145,154,178,,,,
Jharkhand,2020-11-28,,forecast,140,161,70,102,120,131,152,179,276,,,,
Tripura,2020-10-08,,estimate,141,140,10,123,134,138,143,147,157,,,,
Arunachal Pradesh,2020-10-11,,estimate,141,141,10,124,134,138,143,148,157,,,,
Manipur,2020-09-03,,estimate,141,142,12,123,134,138,144,149,162,,,,
Assam,2020-11-16,,estimate based on partial data,141,142,17,115,130,137,145,153,171,,,,
Meghalaya,2020-09-18,,estimate,141,143,17,118,131,137,145,153,172,,,,
Meghalaya,2020-09-19,,estimate,142,144,17,119,132,138,146,154,173,,,,
Meghalaya,2020-09-27,,estimate,142,144,19,117,131,138,147,155,179,,,,
Goa,2020-11-02,,estimate,143,143,8,130,138,141,145,149,157,,,,
Manipur,2020-09-04,,estimate,143,144,12,126,136,141,147,152,165,,,,
Meghalaya,2020-09-20,,estimate,143,144,17,120,133,139,147,155,174,,,,
Jharkhand,2020-11-27,,forecast,143,161,63,106,123,135,154,179,266,,,,
Meghalaya,2020-09-21,,estimate,144,145,17,120,133,140,148,156,175,,,,
Meghalaya,2020-09-26,,estimate,144,145,19,118,132,139,148,156,178,,,,
Meghalaya,2020-09-22,,estimate,144,146,17,121,134,140,149,157,175,,,,
Meghalaya,2020-09-25,,estimate,144,146,18,119,133,140,149,157,178,,,,
Chandigarh,2020-09-21,,estimate,145,145,11,128,138,143,148,152,163,,,,
Assam,2020-11-15,,estimate based on partial data,145,146,16,121,135,141,149,156,173,,,,
Meghalaya,2020-09-23,,estimate,145,146,17,120,134,140,149,157,177,,,,
Meghalaya,2020-09-24,,estimate,145,146,18,120,134,140,149,157,178,,,,
Puducherry,2020-10-16,,estimate,146,146,10,129,139,144,149,153,163,,,,
Manipur,2020-09-05,,estimate,146,147,12,128,139,144,150,155,167,,,,
Jharkhand,2020-11-26,,forecast,146,162,56,110,127,138,157,180,258,,,,
Tripura,2020-10-07,,estimate,147,146,10,129,140,144,149,153,163,,,,
Goa,2020-11-01,,estimate,147,147,8,134,142,145,149,153,161,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,11,131,141,145,151,155,165,,,,
Assam,2020-11-14,,estimate,149,150,15,126,140,146,153,159,175,,,,
Jharkhand,2020-11-25,,estimate based on partial data,149,163,50,114,131,142,160,181,248,,,,
Manipur,2020-09-06,,estimate,150,150,12,130,142,147,153,158,170,,,,
Goa,2020-10-31,,estimate,151,151,9,137,146,149,153,157,165,,,,
Tripura,2020-10-06,,estimate,153,153,10,136,146,150,155,160,169,,,,
Puducherry,2020-10-15,,estimate,153,153,11,134,146,150,156,160,170,,,,
Manipur,2020-09-07,,estimate,153,153,13,132,145,150,156,162,174,,,,
Jharkhand,2020-11-24,,estimate based on partial data,153,164,44,119,135,145,162,181,240,,,,
Assam,2020-11-13,,estimate,154,154,15,130,145,150,158,164,179,,,,
Goa,2020-10-30,,estimate,155,156,9,141,150,153,158,161,170,,,,
Arunachal Pradesh,2020-10-09,,estimate,156,156,11,139,149,153,159,163,174,,,,
Chandigarh,2020-09-20,,estimate,156,156,12,137,148,154,159,164,175,,,,
Manipur,2020-09-08,,estimate,156,156,13,135,148,153,160,165,177,,,,
Jharkhand,2020-11-23,,estimate based on partial data,156,165,38,123,140,149,165,181,231,,,,
Assam,2020-11-12,,estimate,159,159,15,135,149,155,163,169,184,,,,
Tripura,2020-10-05,,estimate,160,159,10,142,153,157,162,166,176,,,,
Goa,2020-10-29,,estimate,160,160,9,145,154,157,162,166,175,,,,
Puducherry,2020-10-14,,estimate,160,160,12,141,153,158,163,168,178,,,,
Manipur,2020-09-09,,estimate,160,160,13,137,151,157,163,169,181,,,,
Jharkhand,2020-11-22,,estimate based on partial data,160,166,33,128,144,153,167,182,224,,,,
Jharkhand,2020-11-21,,estimate based on partial data,163,168,28,133,148,157,169,182,218,,,,
Arunachal Pradesh,2020-10-08,,estimate,164,164,12,146,156,161,167,171,184,,,,
Manipur,2020-09-10,,estimate,164,164,13,140,155,160,167,173,185,,,,
Assam,2020-11-11,,estimate,164,164,15,139,154,160,168,174,190,,,,
Goa,2020-10-28,,estimate,164,165,9,150,158,162,167,171,180,,,,
Jharkhand,2020-11-20,,estimate based on partial data,166,169,24,137,153,161,172,182,214,,,,
Tripura,2020-10-04,,estimate,167,166,11,149,160,164,169,174,184,,,,
Manipur,2020-09-11,,estimate,168,167,14,144,158,164,171,177,190,,,,
Puducherry,2020-10-13,,estimate,168,168,12,147,160,165,171,176,187,,,,
Chandigarh,2020-09-19,,estimate,168,168,12,148,160,165,172,177,188,,,,
Goa,2020-10-27,,estimate,169,169,9,154,163,167,171,175,185,,,,
Jharkhand,2020-11-19,,estimate based on partial data,169,172,21,142,157,164,174,183,211,,,,
Assam,2020-11-10,,estimate,170,170,16,145,160,166,174,180,196,,,,
Arunachal Pradesh,2020-10-07,,estimate,172,172,12,154,164,169,175,180,193,,,,
Manipur,2020-09-12,,estimate,172,172,14,149,162,168,175,181,194,,,,
Jharkhand,2020-11-18,,estimate based on partial data,172,174,19,147,161,167,176,184,208,,,,
Goa,2020-10-26,,estimate,174,174,10,159,168,172,176,180,191,,,,
Tripura,2020-10-03,,estimate,174,174,11,156,167,172,177,181,192,,,,
Jharkhand,2020-11-17,,estimate based on partial data,175,177,17,153,165,171,179,186,207,,,,
Puducherry,2020-10-12,,estimate,176,176,13,155,168,173,179,184,196,,,,
Manipur,2020-09-13,,estimate,176,176,14,153,166,172,179,185,199,,,,
Assam,2020-11-09,,estimate,176,176,16,150,166,172,180,187,204,,,,
Jharkhand,2020-11-16,,estimate based on partial data,178,180,15,157,169,175,182,189,207,,,,
Arunachal Pradesh,2020-09-02,,estimate,179,179,14,156,169,175,183,188,203,,,,
Goa,2020-10-25,,estimate,179,180,10,164,173,177,182,186,196,,,,
Arunachal Pradesh,2020-10-06,,estimate,180,180,13,161,172,176,183,188,203,,,,
Manipur,2020-09-14,,estimate,180,180,14,158,170,177,184,189,203,,,,
Arunachal Pradesh,2020-09-03,,estimate,181,181,15,157,171,177,184,191,205,,,,
Arunachal Pradesh,2020-09-01,,estimate,181,185,35,133,161,174,190,204,246,,,,
Chandigarh,2020-09-18,,estimate,182,181,13,159,172,178,185,190,202,,,,
Tripura,2020-10-02,,estimate,182,182,11,164,175,179,185,189,201,,,,
Jharkhand,2020-11-15,,estimate based on partial data,182,183,14,161,173,178,186,192,208,,,,
Assam,2020-11-08,,estimate,182,183,17,156,172,178,186,193,211,,,,
Arunachal Pradesh,2020-08-29,,estimate,182,183,20,154,170,178,187,195,217,,,,
Arunachal Pradesh,2020-08-30,,estimate,182,184,24,147,167,176,188,198,225,,,,
Arunachal Pradesh,2020-08-31,,estimate,182,184,29,140,164,175,189,201,235,,,,
Arunachal Pradesh,2020-09-04,,estimate,183,183,15,158,173,179,187,193,208,,,,
Arunachal Pradesh,2020-08-27,,estimate,183,184,15,161,173,179,187,194,210,,,,
Arunachal Pradesh,2020-08-28,,estimate,183,184,16,159,172,179,186,194,211,,,,
Arunachal Pradesh,2020-08-26,,estimate,184,184,17,159,172,180,188,195,214,,,,
Manipur,2020-09-15,,estimate,184,185,14,163,175,181,188,194,208,,,,
Arunachal Pradesh,2020-08-25,,estimate,184,185,20,154,171,179,190,198,220,,,,
Arunachal Pradesh,2020-08-24,,estimate,184,186,25,148,168,178,191,202,231,,,,
Goa,2020-10-24,,estimate,185,185,10,169,178,182,187,191,202,,,,
Puducherry,2020-10-11,,estimate,185,185,13,162,177,182,188,193,205,,,,
Arunachal Pradesh,2020-08-23,,estimate,185,187,31,142,165,177,192,207,242,,,,
Arunachal Pradesh,2020-08-22,,estimate,185,189,37,135,163,176,193,211,255,,,,
Arunachal Pradesh,2020-09-05,,estimate,186,186,15,160,176,182,189,196,210,,,,
Jharkhand,2020-11-14,,estimate,186,187,14,165,177,183,189,196,210,,,,
Arunachal Pradesh,2020-10-05,,estimate,187,188,14,168,179,184,191,196,212,,,,
Arunachal Pradesh,2020-09-06,,estimate,188,188,16,162,178,184,192,199,214,,,,
Manipur,2020-09-16,,estimate,189,189,14,168,180,185,192,198,213,,,,
Assam,2020-11-07,,estimate,189,190,18,162,178,185,193,201,219,,,,
Jharkhand,2020-11-13,,estimate,190,190,13,170,181,187,193,199,213,,,,
Goa,2020-10-23,,estimate,190,191,10,174,184,188,193,197,207,,,,
Jammu and Kashmir,2020-12-09,,forecast,190,255,304,38,109,156,232,318,636,,,,
Tripura,2020-10-01,,estimate,191,191,11,172,183,188,193,198,210,,,,
Arunachal Pradesh,2020-09-07,,estimate,192,191,16,165,181,188,196,202,217,,,,
Manipur,2020-09-17,,estimate,193,194,14,172,185,190,197,203,218,,,,
Puducherry,2020-10-10,,estimate,194,194,13,171,186,191,198,203,215,,,,
Jharkhand,2020-11-12,,estimate,195,195,13,174,186,191,197,203,217,,,,
Chandigarh,2020-09-17,,estimate,195,195,14,172,186,192,199,205,217,,,,
Arunachal Pradesh,2020-09-08,,estimate,195,195,16,168,184,191,199,206,221,,,,
Arunachal Pradesh,2020-10-04,,estimate,195,196,15,174,186,192,199,204,221,,,,
Goa,2020-10-22,,estimate,196,196,10,180,189,194,199,203,214,,,,
Assam,2020-11-06,,estimate,196,197,18,168,185,192,201,208,227,,,,
Himachal Pradesh,2020-10-06,,estimate,196,197,19,168,184,191,200,209,231,,,,
Himachal Pradesh,2020-10-07,,estimate,196,197,19,168,184,191,201,209,230,,,,
Himachal Pradesh,2020-10-08,,estimate,196,197,19,169,184,191,201,209,230,,,,
Himachal Pradesh,2020-10-05,,estimate,196,198,20,169,185,192,201,209,232,,,,
Himachal Pradesh,2020-10-09,,estimate,197,198,19,170,185,192,202,210,231,,,,
Manipur,2020-09-18,,estimate,198,199,14,177,190,195,202,208,223,,,,
Himachal Pradesh,2020-10-10,,estimate,198,199,19,170,186,193,203,211,232,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,20,169,186,193,202,211,233,,,,
Tripura,2020-09-30,,estimate,199,199,12,180,191,196,202,207,219,,,,
Jharkhand,2020-11-11,,estimate,199,199,13,179,191,196,202,207,222,,,,
Arunachal Pradesh,2020-09-09,,estimate,199,199,16,172,187,195,203,210,225,,,,
Himachal Pradesh,2020-10-03,,estimate,199,200,20,170,187,195,204,212,235,,,,
Himachal Pradesh,2020-10-11,,estimate,200,201,19,172,188,195,205,213,234,,,,
Jammu and Kashmir,2020-12-08,,forecast,200,259,279,43,117,164,240,325,630,,,,
Himachal Pradesh,2020-10-02,,estimate,201,202,20,172,189,197,206,214,237,,,,
Goa,2020-10-21,,estimate,202,202,10,185,195,200,205,209,220,,,,
Arunachal Pradesh,2020-10-03,,estimate,202,203,15,180,193,198,206,212,230,,,,
Arunachal Pradesh,2020-09-10,,estimate,203,203,16,176,191,198,207,214,229,,,,
Manipur,2020-09-19,,estimate,203,204,14,181,194,200,206,212,228,,,,
Himachal Pradesh,2020-10-12,,estimate,203,204,19,174,190,198,208,216,237,,,,
Jharkhand,2020-11-10,,estimate,204,204,13,184,196,201,207,212,226,,,,
Puducherry,2020-10-09,,estimate,204,204,14,181,196,201,208,213,226,,,,
Assam,2020-11-05,,estimate,204,205,19,175,192,199,208,216,236,,,,
Himachal Pradesh,2020-10-01,,estimate,204,205,20,174,191,199,209,217,239,,,,
Himachal Pradesh,2020-10-13,,estimate,206,207,20,177,193,201,211,220,240,,,,
Arunachal Pradesh,2020-09-11,,estimate,207,207,16,180,196,203,211,218,233,,,,
Himachal Pradesh,2020-09-30,,estimate,207,208,20,177,194,202,212,220,242,,,,
Tripura,2020-09-29,,estimate,208,209,13,189,200,205,211,216,230,,,,
Manipur,2020-09-20,,estimate,208,209,14,186,199,205,211,217,233,,,,
Jammu and Kashmir,2020-12-07,,forecast,208,263,258,48,125,174,249,332,624,,,,
Goa,2020-10-20,,estimate,209,209,11,191,201,206,211,216,226,,,,
Jharkhand,2020-11-09,,estimate,209,209,12,189,201,206,212,217,231,,,,
Arunachal Pradesh,2020-10-02,,estimate,209,210,16,186,199,205,212,219,238,,,,
Chandigarh,2020-09-16,,estimate,210,210,14,186,201,207,214,220,233,,,,
Himachal Pradesh,2020-10-14,,estimate,210,211,20,179,198,205,215,224,245,,,,
Arunachal Pradesh,2020-09-12,,estimate,211,211,16,185,200,207,215,222,237,,,,
Himachal Pradesh,2020-09-29,,estimate,211,211,20,179,198,206,215,224,245,,,,
Himachal Pradesh,2020-08-22,,estimate,211,215,42,154,185,201,222,241,289,,,,
Assam,2020-11-04,,estimate,212,213,19,183,200,207,216,225,245,,,,
Manipur,2020-09-21,,estimate,213,213,14,191,203,209,216,222,238,,,,
Goa,2020-10-19,,estimate,215,215,11,198,208,212,218,222,233,,,,
Jharkhand,2020-11-08,,estimate,215,215,12,195,207,212,218,223,236,,,,
Puducherry,2020-10-08,,estimate,215,215,14,191,206,212,218,224,237,,,,
Arunachal Pradesh,2020-09-13,,estimate,215,215,16,190,204,211,219,226,241,,,,
Himachal Pradesh,2020-09-28,,estimate,215,215,21,182,201,210,220,229,250,,,,
Arunachal Pradesh,2020-10-01,,estimate,215,216,16,191,205,211,219,226,245,,,,
Himachal Pradesh,2020-10-15,,estimate,215,216,21,183,202,210,220,230,252,,,,
Manipur,2020-11-04,,estimate,216,216,18,188,204,211,220,228,244,,,,
Manipur,2020-11-05,,estimate,216,216,18,188,204,211,220,228,244,,,,
Manipur,2020-11-03,,estimate,216,216,18,188,204,211,220,228,245,,,,
Manipur,2020-11-06,,estimate,216,216,18,188,204,211,221,228,245,,,,
Manipur,2020-11-02,,estimate,216,216,18,188,204,212,221,228,245,,,,
Manipur,2020-11-07,,estimate,217,217,18,189,205,212,221,229,246,,,,
Manipur,2020-11-01,,estimate,217,217,18,189,205,213,222,229,246,,,,
Tripura,2020-09-28,,estimate,218,218,13,198,210,215,221,226,241,,,,
Manipur,2020-09-22,,estimate,218,218,15,195,208,214,221,227,243,,,,
Manipur,2020-11-08,,estimate,218,218,17,189,206,213,222,230,247,,,,
Manipur,2020-10-31,,estimate,218,218,17,190,206,214,223,230,247,,,,
Jammu and Kashmir,2020-12-06,,forecast,218,268,239,53,134,183,258,339,618,,,,
Manipur,2020-11-09,,estimate,219,219,17,191,207,214,223,231,248,,,,
Arunachal Pradesh,2020-09-14,,estimate,219,220,16,195,209,215,223,230,246,,,,
Himachal Pradesh,2020-09-27,,estimate,219,220,21,185,206,214,224,234,255,,,,
Assam,2020-11-03,,estimate,219,221,20,190,207,215,224,233,256,,,,
Manipur,2020-10-30,,estimate,220,220,17,191,208,215,224,231,249,,,,
Manipur,2020-11-10,,estimate,220,221,18,192,209,216,225,232,250,,,,
Jharkhand,2020-11-07,,estimate,221,221,12,202,213,218,224,228,241,,,,
Arunachal Pradesh,2020-09-30,,estimate,221,222,17,197,211,217,225,232,251,,,,
Himachal Pradesh,2020-10-16,,estimate,221,222,22,188,207,216,227,236,260,,,,
Manipur,2020-10-29,,estimate,222,221,17,193,209,217,226,233,250,,,,
Goa,2020-10-18,,estimate,222,222,11,204,215,219,225,230,241,,,,
Manipur,2020-11-11,,estimate,222,222,18,194,210,217,226,234,253,,,,
Manipur,2020-09-23,,estimate,222,223,15,199,212,218,226,232,248,,,,
Himachal Pradesh,2020-08-23,,estimate,222,225,38,169,198,213,232,249,291,,,,
Arunachal Pradesh,2020-09-15,,estimate,223,224,16,199,213,220,227,234,251,,,,
Manipur,2020-10-28,,estimate,224,223,17,195,212,219,228,235,251,,,,
Manipur,2020-11-12,,estimate,224,225,18,196,212,219,228,237,256,,,,
Himachal Pradesh,2020-09-26,,estimate,225,225,22,189,211,219,230,239,262,,,,
Manipur,2020-10-27,,estimate,226,225,17,197,214,221,230,237,253,,,,
Puducherry,2020-10-07,,estimate,226,226,14,202,216,222,229,235,249,,,,
Chandigarh,2020-09-15,,estimate,226,226,15,201,216,222,230,236,250,,,,
Arunachal Pradesh,2020-09-29,,estimate,226,227,17,201,215,222,230,237,257,,,,
Manipur,2020-11-13,,estimate,226,227,19,197,213,221,231,240,261,,,,
Jharkhand,2020-11-06,,estimate,227,227,12,208,219,224,230,235,247,,,,
Manipur,2020-09-24,,estimate,227,227,15,203,216,223,230,236,253,,,,
Arunachal Pradesh,2020-09-16,,estimate,227,228,16,203,217,223,231,238,255,,,,
Tripura,2020-09-27,,estimate,227,229,14,207,219,224,231,237,253,,,,
Manipur,2020-10-26,,estimate,228,228,17,200,216,224,232,239,256,,,,
Assam,2020-11-02,,estimate,228,229,21,197,215,222,232,242,267,,,,
Himachal Pradesh,2020-10-17,,estimate,228,229,23,192,214,223,234,244,269,,,,
Jammu and Kashmir,2020-12-05,,forecast,228,273,222,60,144,193,266,347,610,,,,
Manipur,2020-11-14,,estimate,229,230,21,197,215,224,235,244,267,,,,
Goa,2020-10-17,,estimate,230,229,12,210,221,227,232,237,248,,,,
Manipur,2020-10-25,,estimate,230,230,17,203,219,226,234,241,258,,,,
Arunachal Pradesh,2020-09-28,,estimate,230,231,17,205,220,226,234,242,262,,,,
Arunachal Pradesh,2020-09-17,,estimate,231,231,16,206,220,227,235,241,259,,,,
Manipur,2020-09-25,,estimate,231,231,16,207,221,227,235,241,258,,,,
Himachal Pradesh,2020-09-25,,estimate,231,231,23,194,216,225,236,245,269,,,,
Manipur,2020-11-15,,estimate based on partial data,232,233,23,197,217,226,238,248,274,,,,
Jharkhand,2020-11-05,,estimate,233,233,12,213,226,230,236,241,254,,,,
Manipur,2020-10-24,,estimate,233,233,17,206,222,229,237,244,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,235,18,208,223,229,238,246,265,,,,
Arunachal Pradesh,2020-09-18,,estimate,234,235,16,209,224,230,238,245,263,,,,
Himachal Pradesh,2020-08-24,,estimate,234,236,34,184,211,225,242,257,296,,,,
Manipur,2020-09-26,,estimate,235,236,16,211,225,231,239,245,263,,,,
Assam,2020-11-01,,estimate,235,237,23,204,222,230,241,251,278,,,,
Manipur,2020-10-23,,estimate,236,236,17,209,225,232,240,247,263,,,,
Arunachal Pradesh,2020-09-19,,estimate,236,237,17,212,226,232,240,247,266,,,,
Manipur,2020-11-16,,estimate based on partial data,236,237,27,196,218,229,242,254,285,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,238,18,210,226,232,241,249,269,,,,
Goa,2020-10-16,,estimate,237,237,12,217,229,234,240,245,256,,,,
Puducherry,2020-10-06,,estimate,237,237,15,213,227,234,241,247,261,,,,
Himachal Pradesh,2020-09-24,,estimate,237,238,23,199,222,232,243,252,277,,,,
Himachal Pradesh,2020-10-18,,estimate,237,238,24,199,222,232,243,253,279,,,,
Tripura,2020-09-26,,estimate,238,239,15,217,229,234,241,248,266,,,,
Manipur,2020-10-22,,estimate,238,239,16,213,227,235,242,249,266,,,,
Arunachal Pradesh,2020-09-20,,estimate,238,239,17,214,228,234,243,250,269,,,,
Jammu and Kashmir,2020-12-04,,forecast,238,279,207,68,154,204,276,354,603,,,,
Manipur,2020-09-27,,estimate,239,240,16,214,228,235,243,249,268,,,,
Arunachal Pradesh,2020-09-25,,estimate,239,240,18,212,228,234,243,251,271,,,,
Arunachal Pradesh,2020-09-21,,estimate,239,241,17,215,229,236,244,251,270,,,,
Manipur,2020-11-17,,estimate based on partial data,239,241,31,195,220,231,247,261,296,,,,
Jharkhand,2020-11-04,,estimate,240,240,12,220,232,237,243,248,261,,,,
Arunachal Pradesh,2020-09-24,,estimate,240,241,18,214,229,236,244,252,272,,,,
Arunachal Pradesh,2020-09-22,,estimate,240,242,17,215,230,236,245,252,272,,,,
Arunachal Pradesh,2020-09-23,,estimate,240,242,17,215,230,237,245,253,272,,,,
Manipur,2020-10-21,,estimate,242,242,16,216,231,237,245,252,270,,,,
Chandigarh,2020-09-14,,estimate,242,242,16,217,232,238,246,252,268,,,,
Manipur,2020-09-28,,estimate,243,243,17,217,232,239,246,254,273,,,,
Assam,2020-10-31,,estimate,243,245,24,210,229,238,249,260,288,,,,
Manipur,2020-11-18,,estimate based on partial data,243,246,36,193,221,234,252,268,310,,,,
Manipur,2020-10-20,,estimate,244,245,17,219,234,240,248,255,273,,,,
Himachal Pradesh,2020-09-23,,estimate,244,245,24,206,229,239,250,260,286,,,,
Goa,2020-10-15,,estimate,245,245,13,224,237,242,248,253,265,,,,
Manipur,2020-09-29,,estimate,246,247,17,220,235,242,250,257,277,,,,
Himachal Pradesh,2020-08-25,,estimate,246,248,31,199,225,238,254,267,301,,,,
Jharkhand,2020-11-03,,estimate,247,247,13,227,239,244,250,255,269,,,,
Manipur,2020-10-19,,estimate,247,248,17,222,237,243,251,258,277,,,,
Himachal Pradesh,2020-10-19,,estimate,247,248,25,207,231,241,254,264,291,,,,
Manipur,2020-11-19,,estimate based on partial data,247,251,42,192,221,236,257,276,328,,,,
Tripura,2020-09-25,,estimate,248,250,16,226,239,245,252,259,279,,,,
Manipur,2020-09-30,,estimate,249,250,18,223,238,245,253,261,281,,,,
Jammu and Kashmir,2020-12-03,,forecast,249,285,194,76,165,215,285,361,597,,,,
Puducherry,2020-10-05,,estimate,250,249,15,225,239,246,253,259,274,,,,
Manipur,2020-10-18,,estimate,250,251,17,225,239,246,254,261,281,,,,
Assam,2020-10-30,,estimate,251,253,25,218,236,245,256,267,298,,,,
Manipur,2020-11-20,,estimate based on partial data,251,257,49,190,222,239,263,286,348,,,,
Manipur,2020-10-01,,estimate,252,253,18,226,241,248,256,264,285,,,,
Himachal Pradesh,2020-09-22,,estimate,252,253,25,213,237,246,258,268,295,,,,
Goa,2020-10-14,,estimate,253,253,13,231,245,250,256,261,274,,,,
Manipur,2020-10-17,,estimate,253,254,17,228,242,249,257,264,285,,,,
Jharkhand,2020-11-02,,estimate,254,255,13,233,246,251,257,263,278,,,,
Manipur,2020-10-02,,estimate,255,256,18,229,244,251,259,267,288,,,,
Manipur,2020-11-21,,estimate based on partial data,255,264,58,187,223,242,269,296,369,,,,
Manipur,2020-10-16,,estimate,256,257,18,230,244,251,260,267,289,,,,
Manipur,2020-10-03,,estimate,257,259,19,230,246,253,262,270,291,,,,
Manipur,2020-10-15,,estimate,258,259,18,232,247,253,262,270,292,,,,
Assam,2020-10-29,,estimate,258,261,25,225,243,252,264,275,306,,,,
Chandigarh,2020-09-13,,estimate,259,259,17,232,248,255,263,270,286,,,,
Himachal Pradesh,2020-10-20,,estimate,259,259,27,217,241,253,265,277,305,,,,
Himachal Pradesh,2020-08-26,,estimate,259,260,30,214,239,251,266,279,312,,,,
Tripura,2020-09-24,,estimate,259,261,17,237,250,256,263,271,292,,,,
Manipur,2020-10-04,,estimate,259,261,19,232,248,255,264,272,294,,,,
Manipur,2020-11-22,,estimate based on partial data,259,271,69,185,223,244,275,308,398,,,,
