region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Goa,2020-12-07,,forecast,121,160,186,60,89,106,138,177,364,,,,
Goa,2020-12-08,,forecast,121,165,223,59,88,106,139,181,388,,,,
Goa,2020-12-09,,forecast,121,171,270,57,87,106,140,185,412,,,,
Goa,2020-12-10,,forecast,121,178,329,55,86,105,141,189,439,,,,
Assam,2020-11-24,,estimate based on partial data,122,128,37,80,103,114,131,146,194,,,,
Goa,2020-12-11,,forecast,122,186,405,54,85,105,143,193,467,,,,
Goa,2020-11-09,,estimate,123,123,8,110,118,121,125,128,135,,,,
Meghalaya,2020-10-04,,estimate,123,125,14,105,115,120,126,133,150,,,,
Chandigarh,2020-11-13,,estimate,124,125,9,111,119,122,127,131,140,,,,
Meghalaya,2020-08-30,,estimate,124,125,17,100,113,120,128,136,153,,,,
Jharkhand,2020-12-11,,forecast,124,176,230,70,94,111,140,181,422,,,,
Goa,2020-11-08,,estimate,125,125,8,112,120,123,127,130,137,,,,
Puducherry,2020-10-20,,estimate,125,125,9,110,119,123,128,131,140,,,,
Chandigarh,2020-11-05,,estimate,125,125,9,112,119,123,127,131,139,,,,
Tripura,2020-10-11,,estimate,125,125,10,107,118,122,128,132,142,,,,
Assam,2020-11-23,,estimate based on partial data,125,129,32,85,107,118,133,146,186,,,,
Meghalaya,2020-10-03,,estimate,126,128,15,107,117,122,129,136,155,,,,
Jharkhand,2020-12-10,,forecast,126,174,204,73,97,113,142,181,409,,,,
Goa,2020-11-07,,estimate,127,127,8,114,122,125,129,132,140,,,,
Chandigarh,2020-09-23,,estimate,127,127,9,112,121,125,129,133,141,,,,
Arunachal Pradesh,2020-10-13,,estimate,127,127,10,110,121,125,129,133,142,,,,
Chandigarh,2020-11-12,,estimate,127,128,9,114,122,125,130,134,143,,,,
Chandigarh,2020-11-06,,estimate,128,128,9,114,122,126,130,134,143,,,,
Meghalaya,2020-10-02,,estimate,128,130,16,109,119,124,132,139,161,,,,
Assam,2020-11-22,,estimate based on partial data,128,130,27,92,111,121,134,146,179,,,,
Jharkhand,2020-12-09,,forecast,128,172,182,75,99,116,143,181,395,,,,
Meghalaya,2020-08-31,,estimate,129,130,19,101,116,124,134,143,163,,,,
Manipur,2020-08-24,,estimate,129,131,25,95,114,123,135,146,176,,,,
Goa,2020-11-06,,estimate,130,129,8,116,124,128,131,135,142,,,,
Chandigarh,2020-11-11,,estimate,130,130,9,116,124,127,132,136,146,,,,
Chandigarh,2020-11-07,,estimate,130,130,9,116,124,128,132,136,145,,,,
Tripura,2020-10-10,,estimate,130,130,11,112,123,127,132,137,147,,,,
Manipur,2020-08-25,,estimate,130,132,21,100,117,125,135,145,169,,,,
Assam,2020-11-21,,estimate based on partial data,130,132,24,98,116,125,137,146,173,,,,
Meghalaya,2020-10-01,,estimate,130,133,17,111,121,127,134,142,166,,,,
Jharkhand,2020-12-08,,forecast,130,171,162,78,102,118,145,182,381,,,,
Puducherry,2020-10-19,,estimate,131,130,10,114,124,128,133,137,146,,,,
Chandigarh,2020-11-10,,estimate,131,131,9,117,125,129,133,138,148,,,,
Meghalaya,2020-09-04,,estimate,131,131,17,105,120,126,135,142,160,,,,
Chandigarh,2020-11-08,,estimate,131,132,9,117,125,129,134,137,147,,,,
Manipur,2020-08-26,,estimate,131,132,18,105,120,127,136,144,163,,,,
Goa,2020-11-05,,estimate,132,132,8,119,127,130,134,137,145,,,,
Chandigarh,2020-11-09,,estimate,132,132,9,117,125,129,134,138,148,,,,
Manipur,2020-08-27,,estimate,132,133,15,110,123,129,136,143,159,,,,
Meghalaya,2020-09-05,,estimate,132,133,16,107,121,128,136,143,160,,,,
Meghalaya,2020-09-30,,estimate,132,135,18,112,123,129,137,144,169,,,,
Jharkhand,2020-12-07,,forecast,132,169,145,81,105,121,147,183,368,,,,
Telangana,2020-12-11,,forecast,132,611,3178,6,36,84,207,447,2147,,,,
Arunachal Pradesh,2020-10-12,,estimate,133,133,10,117,127,131,136,140,149,,,,
Meghalaya,2020-09-06,,estimate,133,134,16,109,122,129,137,144,160,,,,
Assam,2020-11-20,,estimate based on partial data,133,134,21,104,120,128,138,147,170,,,,
Manipur,2020-08-28,,estimate,134,134,13,114,125,130,137,143,156,,,,
Meghalaya,2020-09-07,,estimate,134,134,15,110,124,130,137,144,160,,,,
Meghalaya,2020-09-08,,estimate,134,135,15,112,125,131,138,144,161,,,,
Meghalaya,2020-09-01,,estimate,134,135,23,101,118,128,140,150,176,,,,
Meghalaya,2020-09-29,,estimate,134,137,19,114,124,131,139,147,173,,,,
Jharkhand,2020-12-06,,forecast,134,168,131,84,107,123,148,183,356,,,,
Goa,2020-11-04,,estimate,135,135,8,122,130,133,137,140,148,,,,
Tripura,2020-10-09,,estimate,135,135,11,117,128,132,138,142,152,,,,
Manipur,2020-08-29,,estimate,135,135,12,117,127,132,138,143,156,,,,
Meghalaya,2020-09-09,,estimate,135,136,15,113,126,131,139,145,161,,,,
Puducherry,2020-10-18,,estimate,136,136,10,119,129,133,139,143,152,,,,
Chandigarh,2020-09-22,,estimate,136,136,10,120,130,134,139,142,152,,,,
Meghalaya,2020-09-10,,estimate,136,136,15,114,126,132,139,145,161,,,,
Manipur,2020-08-30,,estimate,136,137,12,118,128,133,139,145,158,,,,
Meghalaya,2020-09-11,,estimate,136,137,15,114,127,133,140,146,161,,,,
Assam,2020-11-19,,estimate based on partial data,136,137,18,109,124,131,140,148,169,,,,
Meghalaya,2020-09-28,,estimate,136,139,19,115,126,132,141,149,175,,,,
Meghalaya,2020-09-12,,estimate,137,138,15,115,128,134,140,146,162,,,,
Meghalaya,2020-09-27,,estimate,137,141,19,116,127,134,142,150,176,,,,
Jharkhand,2020-12-05,,forecast,137,168,117,87,110,126,150,184,344,,,,
Goa,2020-11-03,,estimate,138,138,8,125,133,136,140,143,151,,,,
Manipur,2020-08-31,,estimate,138,138,14,116,129,134,141,147,163,,,,
Meghalaya,2020-09-13,,estimate,138,138,15,116,129,134,141,147,164,,,,
Meghalaya,2020-09-14,,estimate,138,139,15,117,129,135,141,148,164,,,,
Meghalaya,2020-09-15,,estimate,139,140,15,117,130,136,142,148,165,,,,
Meghalaya,2020-09-16,,estimate,139,140,15,118,131,136,143,149,166,,,,
Assam,2020-11-18,,estimate based on partial data,139,140,16,114,129,135,143,150,168,,,,
Manipur,2020-09-01,,estimate,139,140,17,114,128,135,143,151,169,,,,
Meghalaya,2020-09-02,,estimate,139,141,28,100,120,132,147,159,191,,,,
Meghalaya,2020-09-26,,estimate,139,142,19,117,128,135,144,152,177,,,,
Jharkhand,2020-12-04,,forecast,139,167,106,90,113,128,152,184,334,,,,
Arunachal Pradesh,2020-10-11,,estimate,140,140,10,124,134,138,143,147,156,,,,
Tripura,2020-10-08,,estimate,140,140,11,123,133,137,143,148,158,,,,
Meghalaya,2020-09-17,,estimate,140,141,15,118,131,137,143,150,167,,,,
Meghalaya,2020-09-18,,estimate,140,142,15,119,131,137,144,151,168,,,,
Meghalaya,2020-09-25,,estimate,140,143,18,118,129,136,145,153,177,,,,
Meghalaya,2020-09-19,,estimate,141,142,15,119,131,137,145,151,169,,,,
Manipur,2020-09-02,,estimate,141,142,21,110,128,136,146,155,177,,,,
Meghalaya,2020-09-20,,estimate,141,143,16,120,131,137,145,152,171,,,,
Meghalaya,2020-09-21,,estimate,141,143,16,120,131,137,145,153,172,,,,
Meghalaya,2020-09-23,,estimate,141,143,17,119,131,137,146,153,176,,,,
Meghalaya,2020-09-22,,estimate,141,143,17,120,131,137,146,153,173,,,,
Meghalaya,2020-09-24,,estimate,141,143,18,119,130,137,145,153,177,,,,
Jharkhand,2020-12-03,,forecast,141,167,95,94,116,131,154,184,323,,,,
Goa,2020-11-02,,estimate,142,142,8,128,136,139,144,147,155,,,,
Puducherry,2020-10-17,,estimate,142,142,11,123,134,139,145,149,159,,,,
Assam,2020-11-17,,estimate based on partial data,142,143,15,119,132,138,146,152,169,,,,
Manipur,2020-09-03,,estimate,142,144,25,106,127,136,148,159,187,,,,
Jharkhand,2020-12-02,,forecast,144,166,86,97,119,134,156,185,312,,,,
Telangana,2020-12-10,,forecast,144,574,2528,8,42,94,220,460,2052,,,,
Goa,2020-11-01,,estimate,145,145,8,132,140,143,147,151,159,,,,
Manipur,2020-09-04,,estimate,145,145,12,126,137,142,148,153,166,,,,
Assam,2020-11-16,,estimate,145,146,14,124,136,142,149,155,170,,,,
Meghalaya,2020-09-03,,estimate,145,147,34,98,123,136,154,169,206,,,,
Chandigarh,2020-09-21,,estimate,146,146,10,129,139,144,149,153,163,,,,
Tripura,2020-10-07,,estimate,146,146,11,129,139,143,149,154,165,,,,
Jharkhand,2020-12-01,,forecast,146,166,77,100,123,137,158,185,300,,,,
Arunachal Pradesh,2020-10-10,,estimate,148,148,10,132,141,145,150,154,164,,,,
Puducherry,2020-10-16,,estimate,148,148,12,128,140,145,151,155,166,,,,
Manipur,2020-09-05,,estimate,148,148,12,129,140,145,151,156,169,,,,
Goa,2020-10-31,,estimate,149,149,8,136,143,147,151,155,163,,,,
Assam,2020-11-15,,estimate,149,149,14,128,140,146,152,158,173,,,,
Jharkhand,2020-11-30,,forecast,149,167,70,104,126,139,160,185,289,,,,
Manipur,2020-09-06,,estimate,151,152,12,132,144,149,154,159,172,,,,
Jharkhand,2020-11-29,,forecast,151,167,63,108,129,142,162,186,279,,,,
Tripura,2020-10-06,,estimate,152,152,11,135,145,150,155,160,171,,,,
Goa,2020-10-30,,estimate,153,153,8,140,147,151,155,159,168,,,,
Assam,2020-11-14,,estimate,153,153,13,132,144,150,156,162,176,,,,
Jharkhand,2020-11-28,,forecast,153,168,56,112,133,145,164,186,269,,,,
Puducherry,2020-10-15,,estimate,155,154,12,133,146,152,158,162,174,,,,
Arunachal Pradesh,2020-10-09,,estimate,155,155,10,139,149,153,158,162,173,,,,
Manipur,2020-09-07,,estimate,155,155,12,136,147,152,158,162,175,,,,
Jharkhand,2020-11-27,,estimate based on partial data,156,168,50,116,136,148,166,186,260,,,,
Chandigarh,2020-09-20,,estimate,157,157,11,139,150,155,160,165,175,,,,
Assam,2020-11-13,,estimate,157,157,13,136,148,154,160,166,180,,,,
Goa,2020-10-29,,estimate,157,158,9,144,152,155,160,163,172,,,,
Telangana,2020-12-09,,forecast,157,544,2029,10,48,104,234,472,1961,,,,
Manipur,2020-09-08,,estimate,158,158,12,139,151,155,161,166,179,,,,
Tripura,2020-10-05,,estimate,159,159,11,141,152,156,162,167,178,,,,
Jharkhand,2020-11-26,,estimate based on partial data,159,169,44,120,140,151,168,187,250,,,,
Jharkhand,2020-11-25,,estimate based on partial data,161,170,39,124,144,154,170,187,241,,,,
Puducherry,2020-10-14,,estimate,162,161,13,139,153,159,165,170,182,,,,
Goa,2020-10-28,,estimate,162,162,9,149,156,160,164,168,177,,,,
Manipur,2020-09-09,,estimate,162,162,12,143,154,159,165,169,182,,,,
Assam,2020-11-12,,estimate,162,162,14,139,152,158,165,170,185,,,,
Arunachal Pradesh,2020-10-08,,estimate,163,163,11,146,156,160,165,170,182,,,,
Jharkhand,2020-11-24,,estimate based on partial data,164,171,34,128,147,157,172,187,233,,,,
Manipur,2020-09-10,,estimate,166,166,12,146,158,163,169,173,186,,,,
Tripura,2020-10-04,,estimate,166,166,12,147,159,163,169,174,186,,,,
Assam,2020-11-11,,estimate,166,166,14,144,157,163,169,175,190,,,,
Goa,2020-10-27,,estimate,167,167,9,153,161,164,169,173,182,,,,
Jharkhand,2020-11-23,,estimate based on partial data,167,172,30,132,151,160,174,188,228,,,,
Chandigarh,2020-09-19,,estimate,169,169,12,149,162,167,172,177,188,,,,
Puducherry,2020-10-13,,estimate,169,169,13,146,160,166,173,178,190,,,,
Manipur,2020-09-11,,estimate,170,170,12,149,161,166,173,177,190,,,,
Arunachal Pradesh,2020-10-07,,estimate,170,171,11,154,163,168,173,178,191,,,,
Jharkhand,2020-11-22,,estimate based on partial data,170,174,27,137,155,164,176,188,223,,,,
Telangana,2020-12-08,,forecast,170,520,1644,12,56,116,250,485,1874,,,,
Assam,2020-11-10,,estimate,171,171,14,148,162,168,175,181,196,,,,
Goa,2020-10-26,,estimate,172,172,9,158,166,169,174,178,188,,,,
Jharkhand,2020-11-21,,estimate based on partial data,172,175,24,142,159,167,178,189,218,,,,
Tripura,2020-10-03,,estimate,174,174,12,155,166,171,176,182,194,,,,
Manipur,2020-09-12,,estimate,174,174,13,153,165,170,177,182,195,,,,
Jharkhand,2020-11-20,,estimate based on partial data,175,177,21,147,162,170,180,190,214,,,,
Arunachal Pradesh,2020-08-25,,estimate,175,178,29,135,157,169,183,196,227,,,,
Arunachal Pradesh,2020-08-24,,estimate,175,178,34,129,154,167,183,199,236,,,,
Assam,2020-11-09,,estimate,176,177,15,153,167,173,180,186,202,,,,
Arunachal Pradesh,2020-08-26,,estimate,176,178,24,141,161,171,182,193,219,,,,
Goa,2020-10-25,,estimate,177,177,10,162,171,175,179,183,194,,,,
Puducherry,2020-10-12,,estimate,177,177,14,153,168,174,181,186,198,,,,
Arunachal Pradesh,2020-08-27,,estimate,177,178,20,147,164,172,182,190,212,,,,
Manipur,2020-09-13,,estimate,178,178,13,157,169,175,181,186,199,,,,
Arunachal Pradesh,2020-08-29,,estimate,178,178,14,156,168,174,182,188,203,,,,
Arunachal Pradesh,2020-08-28,,estimate,178,178,16,152,167,174,181,189,205,,,,
Arunachal Pradesh,2020-10-06,,estimate,178,179,12,161,171,175,181,186,200,,,,
Arunachal Pradesh,2020-08-30,,estimate,178,179,15,156,169,175,182,188,205,,,,
Jharkhand,2020-11-19,,estimate based on partial data,178,179,19,151,166,174,182,191,212,,,,
Arunachal Pradesh,2020-08-31,,estimate,179,180,17,153,168,175,183,191,210,,,,
Arunachal Pradesh,2020-09-01,,estimate,180,181,21,148,166,175,185,194,217,,,,
Arunachal Pradesh,2020-09-02,,estimate,180,182,26,142,164,174,187,197,225,,,,
Jharkhand,2020-11-18,,estimate based on partial data,181,182,17,156,170,177,185,192,210,,,,
Arunachal Pradesh,2020-09-03,,estimate,181,183,31,136,162,174,188,202,236,,,,
Tripura,2020-10-02,,estimate,182,182,12,162,174,179,184,190,202,,,,
Manipur,2020-09-14,,estimate,182,182,13,160,173,179,185,190,204,,,,
Chandigarh,2020-09-18,,estimate,182,182,13,161,174,179,185,190,202,,,,
Goa,2020-10-24,,estimate,182,183,10,168,176,180,185,189,200,,,,
Assam,2020-11-08,,estimate,182,183,15,158,173,178,186,193,209,,,,
Jharkhand,2020-11-17,,estimate based on partial data,184,184,15,161,174,180,187,194,210,,,,
Arunachal Pradesh,2020-09-04,,estimate,184,185,14,163,175,180,188,194,209,,,,
Telangana,2020-12-07,,forecast,185,500,1348,15,64,129,267,499,1784,,,,
Puducherry,2020-10-11,,estimate,186,185,14,162,176,182,189,195,208,,,,
Manipur,2020-09-15,,estimate,186,186,13,164,178,183,189,195,208,,,,
Arunachal Pradesh,2020-10-05,,estimate,186,187,13,168,178,183,189,194,209,,,,
Jharkhand,2020-11-16,,estimate,187,187,14,165,177,183,190,196,211,,,,
Arunachal Pradesh,2020-09-05,,estimate,187,188,14,166,178,184,191,197,212,,,,
Goa,2020-10-23,,estimate,188,188,10,173,181,186,191,195,206,,,,
Assam,2020-11-07,,estimate,188,189,16,164,178,184,192,199,216,,,,
Jharkhand,2020-11-15,,estimate,190,190,13,169,181,186,193,198,212,,,,
Tripura,2020-10-01,,estimate,190,190,13,170,182,187,193,198,211,,,,
Manipur,2020-09-16,,estimate,191,191,14,169,182,187,194,199,213,,,,
Arunachal Pradesh,2020-09-06,,estimate,191,191,14,169,182,187,195,201,215,,,,
Jharkhand,2020-11-14,,estimate,193,193,12,174,185,190,196,201,214,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,13,174,185,190,196,202,218,,,,
Goa,2020-10-22,,estimate,194,194,10,178,187,191,197,201,212,,,,
Assam,2020-11-06,,estimate,194,195,16,170,184,190,198,205,223,,,,
Puducherry,2020-10-10,,estimate,195,195,14,170,185,191,198,204,218,,,,
Arunachal Pradesh,2020-09-07,,estimate,195,195,14,172,186,191,199,205,219,,,,
Manipur,2020-09-17,,estimate,195,195,14,173,186,192,198,204,218,,,,
Chandigarh,2020-09-17,,estimate,196,196,13,173,187,193,199,204,217,,,,
Jharkhand,2020-11-13,,estimate,196,197,12,177,188,194,199,205,217,,,,
Himachal Pradesh,2020-10-07,,estimate,197,198,18,170,187,193,202,210,229,,,,
Himachal Pradesh,2020-10-06,,estimate,197,198,18,171,186,193,202,210,229,,,,
Arunachal Pradesh,2020-09-08,,estimate,198,199,15,175,189,195,202,209,223,,,,
Himachal Pradesh,2020-10-08,,estimate,198,199,18,170,187,194,203,210,229,,,,
Himachal Pradesh,2020-10-05,,estimate,198,199,18,171,187,194,203,210,229,,,,
Tripura,2020-09-30,,estimate,199,199,13,178,190,196,202,207,221,,,,
Manipur,2020-09-18,,estimate,199,200,14,177,191,196,203,208,223,,,,
Himachal Pradesh,2020-10-09,,estimate,199,200,18,171,188,195,203,211,231,,,,
Himachal Pradesh,2020-10-04,,estimate,199,200,18,173,188,195,204,211,231,,,,
Goa,2020-10-21,,estimate,200,200,10,184,193,198,203,207,218,,,,
Jharkhand,2020-11-12,,estimate,200,200,12,182,192,197,203,208,220,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,14,181,192,197,204,210,227,,,,
Himachal Pradesh,2020-10-10,,estimate,201,201,18,172,189,196,205,213,233,,,,
Himachal Pradesh,2020-10-03,,estimate,201,201,18,174,189,196,205,212,232,,,,
Assam,2020-11-05,,estimate,201,202,17,176,190,197,205,212,231,,,,
Telangana,2020-12-06,,forecast,201,485,1118,19,74,143,285,514,1695,,,,
Himachal Pradesh,2020-10-02,,estimate,202,203,18,175,191,198,207,215,234,,,,
Arunachal Pradesh,2020-09-09,,estimate,203,203,15,179,193,199,207,213,228,,,,
Himachal Pradesh,2020-10-11,,estimate,203,204,19,174,191,199,207,215,235,,,,
Jharkhand,2020-11-11,,estimate,204,204,12,186,197,202,207,212,224,,,,
Manipur,2020-09-19,,estimate,204,204,14,182,195,201,207,213,228,,,,
Puducherry,2020-10-09,,estimate,204,204,15,179,194,201,208,214,228,,,,
Himachal Pradesh,2020-10-01,,estimate,205,206,18,178,193,201,209,217,237,,,,
Himachal Pradesh,2020-10-12,,estimate,206,207,19,177,194,201,210,218,239,,,,
Goa,2020-10-20,,estimate,207,207,11,190,200,204,209,214,225,,,,
Arunachal Pradesh,2020-09-10,,estimate,207,207,15,182,197,203,211,217,232,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,15,187,198,204,211,217,234,,,,
Tripura,2020-09-29,,estimate,208,208,14,187,199,204,211,216,232,,,,
Manipur,2020-09-20,,estimate,208,209,14,186,199,205,212,218,233,,,,
Himachal Pradesh,2020-09-30,,estimate,208,209,18,180,196,203,212,220,240,,,,
Assam,2020-11-04,,estimate,208,209,18,182,197,204,212,220,240,,,,
Jharkhand,2020-11-10,,estimate,209,209,12,190,201,206,212,216,228,,,,
Himachal Pradesh,2020-10-13,,estimate,209,210,19,180,197,205,214,222,243,,,,
Chandigarh,2020-09-16,,estimate,210,210,14,187,201,207,213,219,233,,,,
Arunachal Pradesh,2020-09-11,,estimate,211,211,15,186,201,207,215,221,236,,,,
Himachal Pradesh,2020-09-29,,estimate,211,212,19,183,200,207,216,224,243,,,,
Goa,2020-10-19,,estimate,213,213,11,196,206,211,216,220,232,,,,
Manipur,2020-09-21,,estimate,213,213,15,190,204,209,217,222,238,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,215,15,192,204,210,217,224,241,,,,
Jharkhand,2020-11-09,,estimate,214,213,12,194,206,211,216,221,232,,,,
Himachal Pradesh,2020-10-14,,estimate,214,215,20,183,201,209,219,228,249,,,,
Puducherry,2020-10-08,,estimate,215,214,15,189,204,211,218,224,239,,,,
Arunachal Pradesh,2020-09-12,,estimate,215,215,15,191,205,211,219,225,241,,,,
Himachal Pradesh,2020-09-28,,estimate,215,216,19,186,203,211,220,228,248,,,,
Assam,2020-11-03,,estimate,215,216,19,188,203,210,219,228,250,,,,
Tripura,2020-09-28,,estimate,217,218,14,196,208,214,221,227,242,,,,
Manipur,2020-09-22,,estimate,217,218,15,195,208,214,221,227,243,,,,
Manipur,2020-11-08,,estimate,217,218,17,191,206,214,222,228,246,,,,
Jharkhand,2020-11-08,,estimate,218,218,12,198,211,216,221,226,237,,,,
Manipur,2020-11-07,,estimate,218,218,17,190,206,214,222,228,245,,,,
Manipur,2020-11-05,,estimate,218,218,17,190,206,214,222,229,245,,,,
Manipur,2020-11-06,,estimate,218,218,17,190,206,214,222,229,246,,,,
Manipur,2020-11-04,,estimate,218,218,17,191,206,214,223,230,246,,,,
Manipur,2020-11-09,,estimate,218,218,17,191,207,214,222,229,246,,,,
Manipur,2020-11-10,,estimate,218,219,17,192,207,214,222,230,247,,,,
Arunachal Pradesh,2020-09-13,,estimate,219,219,15,195,209,215,223,229,245,,,,
Manipur,2020-11-03,,estimate,219,219,17,191,207,215,223,230,247,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,16,197,209,215,223,230,248,,,,
Manipur,2020-11-11,,estimate,219,220,17,193,208,215,223,231,248,,,,
Telangana,2020-12-05,,forecast,219,474,939,23,86,158,304,529,1616,,,,
Goa,2020-10-18,,estimate,220,220,11,202,213,217,223,228,240,,,,
Manipur,2020-11-02,,estimate,220,220,17,192,208,215,224,231,247,,,,
Manipur,2020-11-12,,estimate,220,220,17,194,209,216,224,232,250,,,,
Himachal Pradesh,2020-09-27,,estimate,220,220,20,189,208,215,225,233,253,,,,
Himachal Pradesh,2020-10-15,,estimate,220,220,21,187,206,214,225,234,255,,,,
Manipur,2020-11-01,,estimate,221,221,17,193,209,216,225,232,248,,,,
Manipur,2020-11-13,,estimate,221,222,18,194,209,216,225,233,252,,,,
Manipur,2020-09-23,,estimate,222,222,15,199,212,218,226,231,248,,,,
Manipur,2020-10-31,,estimate,222,222,17,194,210,217,226,233,250,,,,
Manipur,2020-11-14,,estimate,222,223,19,194,210,217,227,235,254,,,,
Assam,2020-11-02,,estimate,222,224,20,195,210,217,227,235,259,,,,
Jharkhand,2020-11-07,,estimate,223,223,12,204,216,221,226,231,243,,,,
Arunachal Pradesh,2020-09-14,,estimate,223,223,15,199,213,219,227,233,249,,,,
Manipur,2020-10-30,,estimate,223,223,17,195,212,219,227,235,251,,,,
Manipur,2020-11-15,,estimate,223,224,20,193,210,219,229,237,258,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,226,16,201,214,221,228,235,254,,,,
Puducherry,2020-10-07,,estimate,225,225,15,200,215,221,229,235,251,,,,
Chandigarh,2020-09-15,,estimate,225,225,15,201,215,221,229,234,250,,,,
Manipur,2020-10-29,,estimate,225,225,17,197,213,220,229,236,253,,,,
Himachal Pradesh,2020-09-26,,estimate,225,225,20,193,212,220,229,238,259,,,,
Manipur,2020-11-16,,estimate,225,226,22,192,211,220,231,240,263,,,,
Manipur,2020-09-24,,estimate,226,227,15,203,216,222,230,236,253,,,,
Manipur,2020-10-28,,estimate,226,227,17,200,215,222,231,238,254,,,,
Himachal Pradesh,2020-10-16,,estimate,226,227,22,192,212,220,232,241,263,,,,
Arunachal Pradesh,2020-09-15,,estimate,227,227,15,203,217,223,230,237,253,,,,
Goa,2020-10-17,,estimate,227,228,12,209,220,225,231,235,247,,,,
Tripura,2020-09-27,,estimate,227,228,15,205,218,224,231,237,254,,,,
Manipur,2020-11-17,,estimate based on partial data,227,228,24,191,211,221,233,243,269,,,,
Manipur,2020-10-27,,estimate,228,228,17,202,217,224,232,240,256,,,,
Manipur,2020-11-18,,estimate based on partial data,228,230,27,189,211,222,235,246,276,,,,
Jharkhand,2020-11-06,,estimate,229,229,12,209,221,226,232,237,248,,,,
Arunachal Pradesh,2020-09-28,,estimate,229,230,17,205,218,225,233,240,260,,,,
Assam,2020-11-01,,estimate,229,231,21,201,217,224,234,243,268,,,,
Arunachal Pradesh,2020-09-16,,estimate,230,231,15,207,220,227,234,240,257,,,,
Manipur,2020-10-26,,estimate,230,231,16,204,219,226,234,242,258,,,,
Manipur,2020-09-25,,estimate,230,231,16,206,220,226,234,240,257,,,,
Himachal Pradesh,2020-09-25,,estimate,230,231,21,197,217,225,235,244,266,,,,
Manipur,2020-11-19,,estimate based on partial data,230,232,30,187,211,222,237,250,285,,,,
Manipur,2020-11-20,,estimate based on partial data,231,234,34,183,210,223,239,255,296,,,,
Manipur,2020-10-25,,estimate,233,233,16,207,222,228,236,244,260,,,,
Arunachal Pradesh,2020-09-17,,estimate,233,234,15,210,223,229,237,244,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,234,17,209,222,229,237,244,264,,,,
Manipur,2020-11-21,,estimate based on partial data,233,237,39,181,210,224,242,259,309,,,,
Himachal Pradesh,2020-10-17,,estimate,234,234,23,198,219,228,239,249,272,,,,
Manipur,2020-09-26,,estimate,234,235,16,210,224,230,238,245,262,,,,
Manipur,2020-11-22,,estimate based on partial data,234,240,44,177,209,224,245,264,322,,,,
Jharkhand,2020-11-05,,estimate,235,235,12,214,227,232,238,242,254,,,,
Goa,2020-10-16,,estimate,235,235,12,215,227,232,238,243,255,,,,
Manipur,2020-10-24,,estimate,235,235,16,210,224,231,239,246,262,,,,
Andhra Pradesh,2020-12-11,,forecast,235,285,204,127,183,214,262,315,639,,,,
Puducherry,2020-10-06,,estimate,236,236,16,211,226,232,240,247,263,,,,
Arunachal Pradesh,2020-09-18,,estimate,236,237,16,212,226,232,240,246,264,,,,
Arunachal Pradesh,2020-09-26,,estimate,236,237,17,211,225,232,240,247,267,,,,
Assam,2020-10-31,,estimate,236,239,22,207,224,232,242,251,278,,,,
Manipur,2020-11-23,,estimate based on partial data,236,243,50,174,208,225,248,271,337,,,,
Himachal Pradesh,2020-09-24,,estimate,237,237,21,202,223,231,242,250,273,,,,
Manipur,2020-10-23,,estimate,237,238,16,212,227,233,241,248,264,,,,
Tripura,2020-09-26,,estimate,237,239,16,214,228,234,242,248,266,,,,
Manipur,2020-11-24,,estimate based on partial data,237,246,57,169,207,225,251,276,352,,,,
Manipur,2020-09-27,,estimate,238,239,16,214,227,234,242,249,267,,,,
Arunachal Pradesh,2020-09-19,,estimate,238,239,16,214,228,234,242,249,266,,,,
Arunachal Pradesh,2020-09-25,,estimate,238,239,17,214,228,234,243,250,269,,,,
Manipur,2020-11-25,,estimate based on partial data,239,250,65,166,206,226,254,281,372,,,,
Telangana,2020-12-04,,forecast,239,467,798,29,99,176,325,544,1544,,,,
Manipur,2020-10-22,,estimate,240,240,16,215,229,236,243,251,267,,,,
Arunachal Pradesh,2020-09-20,,estimate,240,241,16,216,229,236,244,251,268,,,,
Chandigarh,2020-09-14,,estimate,240,241,16,216,230,236,244,251,267,,,,
Arunachal Pradesh,2020-09-24,,estimate,240,241,17,215,229,236,244,252,270,,,,
Jharkhand,2020-11-04,,estimate,241,241,12,220,233,238,244,249,261,,,,
Arunachal Pradesh,2020-09-21,,estimate,241,242,16,217,230,237,245,252,269,,,,
Arunachal Pradesh,2020-09-23,,estimate,241,242,17,216,230,237,245,253,270,,,,
Arunachal Pradesh,2020-09-22,,estimate,241,242,17,217,230,237,245,253,270,,,,
Manipur,2020-11-26,,estimate based on partial data,241,255,74,161,205,227,257,287,394,,,,
Manipur,2020-09-28,,estimate,242,242,17,217,231,238,246,253,271,,,,
Manipur,2020-10-21,,estimate,242,243,16,218,232,238,246,254,270,,,,
Manipur,2020-11-27,,estimate based on partial data,242,259,84,157,204,227,260,295,418,,,,
Goa,2020-10-15,,estimate,243,243,13,222,235,240,246,251,264,,,,
