region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Puducherry,2020-10-12,,estimate,174,177,43,113,148,164,185,203,253,,,,
Manipur,2020-09-25,,estimate,174,179,55,99,140,161,188,213,276,,,,
Himachal Pradesh,2020-10-11,,estimate,174,180,60,95,137,159,187,216,286,,,,
Jharkhand,2020-11-23,,estimate based on partial data,175,178,41,117,148,164,185,203,249,,,,
Arunachal Pradesh,2020-09-08,,estimate,175,180,47,111,146,164,187,208,266,,,,
Arunachal Pradesh,2020-09-10,,estimate,176,181,49,109,146,164,188,210,269,,,,
Goa,2020-11-06,,estimate,177,181,39,122,153,168,187,205,249,,,,
Jharkhand,2020-11-25,,forecast,177,181,43,117,151,166,187,207,257,,,,
Manipur,2020-09-22,,estimate,177,181,54,102,142,163,190,212,278,,,,
Assam,2020-11-23,,estimate based on partial data,177,182,51,110,146,164,190,212,276,,,,
Manipur,2020-09-20,,estimate,177,182,56,103,142,164,190,215,283,,,,
Himachal Pradesh,2020-10-16,,estimate,177,185,63,97,141,163,194,221,300,,,,
Puducherry,2020-10-18,,estimate,178,183,44,119,152,168,189,210,261,,,,
Arunachal Pradesh,2020-10-15,,estimate,179,183,48,111,150,167,191,212,266,,,,
Tripura,2020-10-10,,estimate,180,185,50,115,150,168,192,214,278,,,,
Chandigarh,2020-09-26,,estimate,182,185,37,130,159,173,192,209,248,,,,
Tripura,2020-10-15,,estimate,182,186,49,114,149,170,194,215,275,,,,
Manipur,2020-09-19,,estimate,182,189,58,106,147,167,196,223,295,,,,
Himachal Pradesh,2020-10-12,,estimate,182,190,64,98,144,167,197,226,306,,,,
Himachal Pradesh,2020-10-19,,estimate,182,190,64,99,145,168,198,226,304,,,,
Jharkhand,2020-11-15,,estimate based on partial data,183,186,42,122,156,174,193,212,260,,,,
Arunachal Pradesh,2020-09-09,,estimate,184,188,50,114,154,173,196,218,278,,,,
Tripura,2020-10-11,,estimate,184,188,50,115,152,172,196,220,276,,,,
Himachal Pradesh,2020-09-01,,estimate,184,192,67,100,145,167,200,231,314,,,,
Chandigarh,2020-09-27,,estimate,185,188,38,130,161,176,194,211,254,,,,
Goa,2020-11-05,,estimate,186,188,40,125,161,176,195,213,261,,,,
Goa,2020-10-25,,estimate,186,189,40,128,160,176,196,214,260,,,,
Goa,2020-10-26,,estimate,186,189,40,128,161,177,195,212,261,,,,
Assam,2020-11-14,,estimate based on partial data,187,191,49,118,156,175,199,221,277,,,,
Tripura,2020-10-14,,estimate,187,192,52,115,156,175,201,223,286,,,,
Arunachal Pradesh,2020-09-07,,estimate,188,193,51,116,156,177,201,224,284,,,,
Manipur,2020-09-28,,estimate,188,194,59,107,152,174,203,230,301,,,,
Himachal Pradesh,2020-10-09,,estimate,188,194,65,101,147,172,204,231,313,,,,
Jharkhand,2020-11-20,,estimate based on partial data,189,192,44,124,161,178,200,220,269,,,,
Arunachal Pradesh,2020-09-19,,estimate,190,196,52,121,159,179,204,227,287,,,,
Jharkhand,2020-11-21,,estimate based on partial data,191,194,44,127,163,180,202,221,273,,,,
Arunachal Pradesh,2020-10-10,,estimate,191,196,51,122,160,179,204,228,286,,,,
Manipur,2020-09-30,,estimate,191,198,61,110,154,177,206,235,307,,,,
Puducherry,2020-10-21,,estimate,192,196,46,128,162,179,203,225,278,,,,
Tripura,2020-10-13,,estimate,193,198,54,120,161,180,206,231,294,,,,
Goa,2020-11-04,,estimate,194,196,42,133,167,183,204,221,273,,,,
Puducherry,2020-10-22,,estimate,194,198,48,126,165,182,206,228,283,,,,
Himachal Pradesh,2020-10-23,,estimate,194,203,70,103,153,178,212,242,330,,,,
Puducherry,2020-10-23,,estimate,195,199,47,127,167,184,207,227,282,,,,
Himachal Pradesh,2020-10-25,,estimate,195,204,69,108,156,180,213,244,330,,,,
Manipur,2020-11-11,,estimate,196,203,64,112,159,182,213,240,317,,,,
Arunachal Pradesh,2020-10-13,,estimate,197,202,52,124,165,185,210,232,299,,,,
Arunachal Pradesh,2020-10-14,,estimate,197,202,52,125,165,184,210,234,293,,,,
Himachal Pradesh,2020-10-04,,estimate,197,204,67,108,156,181,213,243,327,,,,
Manipur,2020-11-12,,estimate,198,205,64,114,160,184,213,243,322,,,,
Arunachal Pradesh,2020-09-18,,estimate,199,204,53,126,166,186,213,235,297,,,,
Manipur,2020-11-13,,estimate,199,206,65,115,159,184,216,245,322,,,,
Himachal Pradesh,2020-10-13,,estimate,199,207,70,109,159,182,215,249,336,,,,
Manipur,2020-10-01,,estimate,200,206,63,114,161,185,216,243,320,,,,
Manipur,2020-11-18,,estimate based on partial data,200,209,65,118,163,187,216,246,331,,,,
Himachal Pradesh,2020-10-20,,estimate,200,210,71,110,158,184,219,249,341,,,,
Goa,2020-10-31,,estimate,201,203,43,140,174,190,211,229,280,,,,
Goa,2020-11-03,,estimate,201,205,44,140,174,191,212,231,281,,,,
Arunachal Pradesh,2020-09-15,,estimate,201,206,54,128,168,188,214,239,301,,,,
Puducherry,2020-10-20,,estimate,202,206,49,133,171,190,214,237,294,,,,
Manipur,2020-10-02,,estimate,202,209,64,117,164,187,218,246,326,,,,
Himachal Pradesh,2020-10-05,,estimate,202,210,71,107,160,186,220,252,335,,,,
Himachal Pradesh,2020-09-04,,estimate,202,211,75,109,158,184,220,253,347,,,,
Manipur,2020-11-09,,estimate,203,209,64,118,163,187,218,248,323,,,,
Manipur,2020-11-06,,estimate,203,209,65,118,164,188,219,247,324,,,,
Puducherry,2020-10-17,,estimate,204,208,50,133,172,191,217,238,296,,,,
Manipur,2020-11-04,,estimate,204,211,65,118,164,189,220,250,325,,,,
Chandigarh,2020-09-25,,estimate,205,208,42,144,179,195,215,233,282,,,,
Arunachal Pradesh,2020-09-17,,estimate,205,209,54,128,171,192,217,242,307,,,,
Jharkhand,2020-11-19,,estimate based on partial data,205,210,48,140,176,194,217,239,294,,,,
Jharkhand,2020-11-24,,estimate based on partial data,205,210,50,135,174,193,218,241,296,,,,
Manipur,2020-11-16,,estimate based on partial data,205,210,63,118,166,189,220,247,321,,,,
Manipur,2020-11-05,,estimate,205,211,66,115,164,188,222,251,328,,,,
Arunachal Pradesh,2020-10-09,,estimate,208,213,56,131,173,194,222,246,311,,,,
Manipur,2020-09-29,,estimate,208,214,65,122,169,192,224,252,328,,,,
Manipur,2020-09-27,,estimate,208,216,66,122,169,192,225,256,334,,,,
Assam,2020-11-13,,estimate,209,214,56,131,175,195,223,248,312,,,,
Jharkhand,2020-11-16,,estimate based on partial data,210,215,49,142,180,198,223,244,301,,,,
Manipur,2020-11-19,,estimate based on partial data,210,216,67,120,169,193,225,256,335,,,,
Jammu and Kashmir,2020-12-07,,forecast,210,242,147,90,146,183,241,295,490,,,,
Arunachal Pradesh,2020-09-16,,estimate,211,217,58,134,176,198,225,251,321,,,,
Manipur,2020-11-20,,estimate based on partial data,211,219,68,121,173,196,229,260,344,,,,
Chandigarh,2020-09-01,,estimate,212,215,44,148,184,201,223,242,294,,,,
Assam,2020-11-12,,estimate,213,217,55,135,179,199,226,251,314,,,,
Arunachal Pradesh,2020-09-26,,estimate,213,218,57,135,178,198,227,251,321,,,,
Tripura,2020-10-09,,estimate,213,218,59,133,175,198,227,253,322,,,,
Manipur,2020-11-02,,estimate,213,221,67,127,174,198,230,262,341,,,,
Himachal Pradesh,2020-10-26,,estimate,213,222,75,118,169,195,231,267,360,,,,
Assam,2020-11-17,,estimate based on partial data,214,218,54,137,179,200,228,252,314,,,,
Assam,2020-11-18,,estimate based on partial data,214,219,56,135,179,200,226,253,319,,,,
Arunachal Pradesh,2020-09-14,,estimate,214,219,59,133,179,201,228,252,326,,,,
Arunachal Pradesh,2020-10-03,,estimate,214,220,58,136,181,201,228,255,325,,,,
Chandigarh,2020-09-21,,estimate,215,219,43,154,189,204,226,245,294,,,,
Jharkhand,2020-11-18,,estimate based on partial data,215,219,49,146,185,204,228,249,306,,,,
Assam,2020-10-25,,estimate,215,221,57,138,180,201,229,255,323,,,,
Himachal Pradesh,2020-10-02,,estimate,215,222,74,118,171,199,232,261,360,,,,
Manipur,2020-10-05,,estimate,215,223,68,125,175,198,232,262,350,,,,
Manipur,2020-10-07,,estimate,216,223,66,126,176,200,233,263,342,,,,
Himachal Pradesh,2020-10-14,,estimate,216,224,74,118,172,198,235,268,359,,,,
Himachal Pradesh,2020-10-06,,estimate,216,225,74,119,173,200,234,269,357,,,,
Himachal Pradesh,2020-09-02,,estimate,216,227,80,116,171,200,235,272,374,,,,
Manipur,2020-11-10,,estimate,217,224,68,128,175,200,235,264,346,,,,
Manipur,2020-09-26,,estimate,217,225,67,127,177,202,235,265,343,,,,
Himachal Pradesh,2020-09-06,,estimate,217,227,77,117,172,201,237,273,364,,,,
Goa,2020-10-30,,estimate,218,221,46,152,189,207,230,250,302,,,,
Himachal Pradesh,2020-10-15,,estimate,218,226,75,118,173,201,236,270,359,,,,
Tripura,2020-09-21,,estimate,219,224,60,136,183,205,234,261,329,,,,
Manipur,2020-10-28,,estimate,219,226,67,130,180,203,235,264,350,,,,
Arunachal Pradesh,2020-10-08,,estimate,220,225,59,140,184,206,235,262,327,,,,
Manipur,2020-10-30,,estimate,220,226,69,124,177,202,236,267,350,,,,
Manipur,2020-10-29,,estimate,220,228,70,127,178,204,238,270,355,,,,
Manipur,2020-11-17,,estimate based on partial data,221,229,71,129,179,205,238,270,357,,,,
Jharkhand,2020-11-08,,estimate,222,227,50,151,191,211,235,257,316,,,,
Manipur,2020-10-08,,estimate,222,230,72,128,179,206,240,272,362,,,,
Manipur,2020-11-23,,estimate based on partial data,222,232,77,124,178,204,240,276,372,,,,
Arunachal Pradesh,2020-10-12,,estimate,223,229,59,142,187,209,238,265,332,,,,
Chandigarh,2020-09-24,,estimate,224,227,45,160,196,213,235,255,305,,,,
Assam,2020-11-16,,estimate based on partial data,224,228,60,138,187,209,239,265,334,,,,
Chandigarh,2020-09-02,,estimate,224,229,47,160,196,213,236,257,311,,,,
Arunachal Pradesh,2020-09-25,,estimate,225,230,59,141,188,212,239,266,334,,,,
Manipur,2020-10-09,,estimate,226,233,70,132,184,210,243,274,359,,,,
Manipur,2020-11-03,,estimate,226,235,72,133,183,210,246,276,360,,,,
Himachal Pradesh,2020-10-21,,estimate,226,236,79,126,179,208,245,282,379,,,,
Manipur,2020-11-15,,estimate based on partial data,227,235,72,131,184,210,246,278,367,,,,
Himachal Pradesh,2020-10-17,,estimate,227,237,78,125,184,210,248,281,381,,,,
Manipur,2020-11-25,,forecast,227,239,83,126,181,209,247,286,385,,,,
Goa,2020-10-29,,estimate,228,232,49,159,197,216,241,262,317,,,,
Puducherry,2020-10-05,,estimate,228,234,57,151,194,216,243,268,334,,,,
Chandigarh,2020-09-23,,estimate,229,232,46,161,200,218,241,260,312,,,,
Arunachal Pradesh,2020-09-24,,estimate,230,236,61,148,193,216,246,273,346,,,,
Manipur,2020-10-26,,estimate,230,238,72,133,187,213,249,281,368,,,,
Manipur,2020-11-08,,estimate,230,238,74,133,186,212,247,281,366,,,,
Jharkhand,2020-11-13,,estimate,231,235,52,156,198,218,244,267,324,,,,
Arunachal Pradesh,2020-09-22,,estimate,231,235,59,144,193,217,246,272,338,,,,
Manipur,2020-10-21,,estimate,231,239,74,131,187,214,249,283,370,,,,
Himachal Pradesh,2020-10-07,,estimate,231,241,83,125,183,212,251,289,391,,,,
Goa,2020-10-19,,estimate,232,235,49,161,201,219,245,265,323,,,,
Jharkhand,2020-11-14,,estimate based on partial data,232,235,52,156,198,219,244,268,327,,,,
Arunachal Pradesh,2020-10-02,,estimate,232,237,61,146,194,219,246,273,345,,,,
Manipur,2020-10-23,,estimate,232,239,72,135,188,215,249,282,370,,,,
Himachal Pradesh,2020-10-08,,estimate,233,244,82,130,187,214,253,290,394,,,,
Goa,2020-10-18,,estimate,234,237,49,162,201,221,247,269,321,,,,
Himachal Pradesh,2020-10-22,,estimate,234,244,81,130,186,214,254,292,395,,,,
Himachal Pradesh,2020-10-10,,estimate,234,244,81,131,187,215,255,290,391,,,,
Manipur,2020-10-14,,estimate,235,241,72,136,189,217,253,285,370,,,,
Himachal Pradesh,2020-09-27,,estimate,235,245,81,131,186,217,256,291,396,,,,
Himachal Pradesh,2020-09-03,,estimate,235,249,90,127,185,215,259,298,413,,,,
Manipur,2020-10-22,,estimate,236,243,73,137,193,219,253,286,377,,,,
Manipur,2020-10-12,,estimate,236,244,74,137,190,219,255,288,374,,,,
Manipur,2020-10-06,,estimate,236,244,74,137,192,219,256,289,378,,,,
Manipur,2020-11-26,,forecast,236,250,91,129,185,216,258,300,417,,,,
Arunachal Pradesh,2020-10-06,,estimate,237,243,63,150,200,223,253,280,354,,,,
Manipur,2020-10-16,,estimate,238,246,76,136,192,219,258,290,378,,,,
Goa,2020-10-28,,estimate,239,241,50,165,206,225,251,273,329,,,,
Arunachal Pradesh,2020-10-01,,estimate,239,246,64,153,201,225,257,284,363,,,,
Manipur,2020-10-15,,estimate,239,246,75,139,193,220,257,290,383,,,,
Manipur,2020-10-19,,estimate,239,247,76,136,193,220,259,294,384,,,,
Manipur,2020-11-27,,forecast,239,256,99,127,187,217,261,307,437,,,,
Manipur,2020-10-04,,estimate,240,248,76,140,195,221,259,292,383,,,,
Himachal Pradesh,2020-09-28,,estimate,240,250,83,132,191,221,263,299,396,,,,
Assam,2020-11-07,,estimate,241,246,64,152,201,225,257,284,360,,,,
Chandigarh,2020-09-22,,estimate,242,245,48,173,213,231,254,275,327,,,,
Arunachal Pradesh,2020-10-07,,estimate,242,247,63,154,202,226,257,284,361,,,,
Arunachal Pradesh,2020-09-23,,estimate,243,248,63,154,204,228,259,286,359,,,,
Tripura,2020-10-08,,estimate,243,250,66,152,203,228,261,289,369,,,,
Manipur,2020-11-01,,estimate,243,251,78,140,197,226,261,295,393,,,,
Himachal Pradesh,2020-09-07,,estimate,243,253,88,129,190,221,265,305,409,,,,
Manipur,2020-11-14,,estimate based on partial data,244,251,77,139,197,225,262,297,387,,,,
Manipur,2020-10-27,,estimate,244,253,77,142,199,227,265,300,392,,,,
Himachal Pradesh,2020-10-27,,estimate,244,255,86,137,195,225,264,305,414,,,,
Tripura,2020-10-03,,estimate,245,251,67,152,204,229,262,290,370,,,,
Arunachal Pradesh,2020-09-21,,estimate,245,252,67,155,205,230,262,293,371,,,,
Manipur,2020-11-24,,estimate based on partial data,245,257,86,136,197,226,266,304,409,,,,
Puducherry,2020-10-11,,estimate,246,251,59,163,208,230,261,287,354,,,,
Manipur,2020-11-07,,estimate,246,256,77,147,202,229,267,302,396,,,,
Chandigarh,2020-09-03,,estimate,247,250,51,172,216,234,259,282,342,,,,
Manipur,2020-11-22,,estimate based on partial data,247,257,81,141,199,228,268,305,401,,,,
Tripura,2020-10-04,,estimate,248,254,68,153,207,232,264,294,376,,,,
Chandigarh,2020-09-07,,estimate,249,252,51,176,216,237,263,284,340,,,,
Goa,2020-10-24,,estimate,249,252,52,174,216,236,262,285,342,,,,
Chandigarh,2020-09-05,,estimate,249,253,52,178,217,236,262,286,346,,,,
Arunachal Pradesh,2020-09-29,,estimate,249,255,67,158,208,233,266,294,375,,,,
Chandigarh,2020-09-04,,estimate,250,256,53,177,219,239,264,288,350,,,,
Goa,2020-10-27,,estimate,251,253,53,173,216,237,263,285,346,,,,
Jharkhand,2020-11-17,,estimate based on partial data,251,255,55,173,215,237,265,288,352,,,,
Jharkhand,2020-11-12,,estimate,251,256,57,169,216,238,265,291,357,,,,
Manipur,2020-10-03,,estimate,252,260,78,144,205,234,271,307,401,,,,
Jammu and Kashmir,2020-12-08,,forecast,253,297,202,102,172,217,288,362,634,,,,
Arunachal Pradesh,2020-09-30,,estimate,254,262,69,162,214,240,272,304,387,,,,
Manipur,2020-10-13,,estimate,255,263,81,147,204,235,275,312,408,,,,
Jharkhand,2020-11-09,,estimate,256,262,59,173,221,243,272,300,367,,,,
Himachal Pradesh,2020-09-29,,estimate,256,267,90,141,204,234,278,318,435,,,,
Himachal Pradesh,2020-10-30,,estimate,256,268,91,141,207,235,277,319,434,,,,
Manipur,2020-11-30,,forecast,256,289,151,133,194,232,285,347,549,,,,
Himachal Pradesh,2020-10-24,,estimate,257,266,90,139,202,235,278,316,431,,,,
Tripura,2020-10-07,,estimate,258,262,70,159,211,239,274,306,385,,,,
Manipur,2020-10-20,,estimate,258,267,79,153,212,240,278,312,410,,,,
Himachal Pradesh,2020-09-25,,estimate,259,272,91,147,207,239,282,325,437,,,,
Chandigarh,2020-09-19,,estimate,260,263,51,186,228,247,273,294,352,,,,
Jharkhand,2020-11-11,,estimate,261,266,60,177,224,247,276,301,371,,,,
Manipur,2020-11-21,,estimate based on partial data,261,272,85,153,214,243,283,322,424,,,,
Manipur,2020-10-25,,estimate,262,269,81,150,214,242,281,317,414,,,,
Puducherry,2020-10-14,,estimate,263,269,63,176,226,248,279,306,382,,,,
Tripura,2020-10-06,,estimate,263,269,70,165,220,247,280,311,393,,,,
Manipur,2020-10-11,,estimate,263,272,82,153,212,244,285,324,418,,,,
Manipur,2020-10-31,,estimate,263,272,84,150,212,242,283,322,426,,,,
Tripura,2020-09-14,,estimate,264,271,73,163,219,247,283,314,404,,,,
Chandigarh,2020-09-20,,estimate,266,270,53,190,234,253,280,302,364,,,,
Puducherry,2020-10-16,,estimate,266,271,64,176,225,250,282,312,385,,,,
Arunachal Pradesh,2020-10-05,,estimate,266,271,70,168,221,248,282,313,395,,,,
Himachal Pradesh,2020-10-03,,estimate,266,276,93,145,211,244,288,328,439,,,,
Manipur,2020-12-02,,forecast,266,314,207,129,198,237,300,365,638,,,,
Chandigarh,2020-09-14,,estimate,268,272,54,192,235,256,282,306,366,,,,
Puducherry,2020-10-15,,estimate,268,273,64,176,227,252,284,313,384,,,,
Manipur,2020-10-18,,estimate,270,279,86,157,218,249,290,330,431,,,,
Goa,2020-10-23,,estimate,272,276,56,190,236,258,287,310,373,,,,
Assam,2020-11-06,,estimate,272,278,69,175,229,256,288,319,401,,,,
Arunachal Pradesh,2020-09-28,,estimate,272,278,71,172,227,253,290,324,405,,,,
Assam,2020-11-11,,estimate,272,280,70,178,230,256,290,322,408,,,,
Assam,2020-11-05,,estimate,272,280,71,177,229,256,292,324,408,,,,
Himachal Pradesh,2020-10-01,,estimate,272,283,95,149,216,250,296,337,461,,,,
Himachal Pradesh,2020-09-05,,estimate,272,287,102,148,216,250,297,344,474,,,,
Himachal Pradesh,2020-09-30,,estimate,273,285,94,151,218,252,298,343,453,,,,
Jharkhand,2020-11-01,,estimate,274,279,63,187,234,259,290,319,388,,,,
Assam,2020-11-10,,estimate,274,279,71,175,230,257,291,324,404,,,,
Uttarakhand,2020-10-27,,estimate,274,285,97,148,214,249,300,342,458,,,,
Manipur,2020-12-03,,forecast,274,332,256,130,202,242,310,387,705,,,,
Puducherry,2020-10-10,,estimate,276,283,66,185,237,261,293,320,403,,,,
Himachal Pradesh,2020-11-01,,estimate,276,287,97,152,218,253,300,343,464,,,,
Puducherry,2020-09-07,,estimate,278,282,67,182,234,262,293,324,400,,,,
Manipur,2020-12-04,,forecast,278,348,301,130,205,247,317,395,770,,,,
Puducherry,2020-09-28,,estimate,279,284,67,183,237,262,294,325,402,,,,
Puducherry,2020-10-13,,estimate,279,285,67,187,237,264,295,325,405,,,,
Himachal Pradesh,2020-09-20,,estimate,279,288,94,152,221,256,301,343,461,,,,
Himachal Pradesh,2020-10-28,,estimate,279,291,99,151,220,257,303,345,475,,,,
Manipur,2020-10-10,,estimate,280,289,88,162,226,259,303,341,449,,,,
Manipur,2020-10-24,,estimate,280,289,88,163,227,259,300,342,448,,,,
Uttarakhand,2020-10-26,,estimate,280,291,99,149,221,257,305,347,474,,,,
Chandigarh,2020-09-06,,estimate,281,285,56,199,246,267,296,321,382,,,,
Jharkhand,2020-11-06,,estimate,281,286,63,194,243,265,297,324,401,,,,
Uttarakhand,2020-11-03,,estimate,281,293,96,157,224,260,306,349,468,,,,
Bihar,2020-12-07,,forecast,281,302,411,168,229,261,303,344,463,,,,
Jharkhand,2020-11-07,,estimate,282,287,63,192,242,267,298,325,397,,,,
Himachal Pradesh,2020-09-08,,estimate,282,291,95,154,222,258,307,350,460,,,,
Himachal Pradesh,2020-09-13,,estimate,283,293,98,151,223,259,308,350,467,,,,
Himachal Pradesh,2020-09-11,,estimate,284,297,98,159,227,261,310,353,475,,,,
Chandigarh,2020-09-18,,estimate,285,289,57,203,248,271,301,326,389,,,,
Goa,2020-10-22,,estimate,285,289,59,199,247,270,300,326,394,,,,
Uttarakhand,2020-11-02,,estimate,285,298,100,156,227,263,310,356,477,,,,
Tripura,2020-10-02,,estimate,286,294,77,177,239,268,304,338,436,,,,
Goa,2020-10-12,,estimate,287,292,60,200,251,273,304,330,397,,,,
Assam,2020-11-09,,estimate,287,294,75,182,241,269,306,342,426,,,,
Manipur,2020-10-17,,estimate,287,296,90,169,233,266,308,348,462,,,,
Manipur,2020-12-01,,forecast,287,330,185,142,218,257,322,393,640,,,,
Goa,2020-10-11,,estimate,288,292,61,199,249,273,304,330,401,,,,
Manipur,2020-11-29,,forecast,289,319,150,149,222,262,318,379,599,,,,
Himachal Pradesh,2020-09-21,,estimate,290,302,100,161,229,266,315,362,483,,,,
Uttarakhand,2020-10-20,,estimate,290,302,102,157,229,265,315,361,489,,,,
Jammu and Kashmir,2020-11-30,,forecast,291,302,81,190,245,272,313,349,442,,,,
Puducherry,2020-09-14,,estimate,294,300,70,197,250,277,311,342,425,,,,
Goa,2020-10-21,,estimate,296,300,61,205,258,280,311,338,407,,,,
Jammu and Kashmir,2020-12-06,,forecast,298,336,183,137,214,264,334,407,660,,,,
Puducherry,2020-09-21,,estimate,299,304,70,198,254,282,316,348,425,,,,
Chandigarh,2020-09-12,,estimate,300,306,61,214,264,286,316,343,412,,,,
Himachal Pradesh,2020-09-18,,estimate,300,311,101,168,240,277,324,370,500,,,,
Himachal Pradesh,2020-10-29,,estimate,300,312,104,163,239,277,326,371,501,,,,
Chandigarh,2020-09-08,,estimate,301,306,61,215,262,287,316,343,415,,,,
Himachal Pradesh,2020-09-14,,estimate,302,315,107,163,239,277,329,377,508,,,,
Manipur,2020-12-07,,forecast,302,424,519,130,206,261,350,462,1059,,,,
Uttarakhand,2020-10-19,,estimate,303,314,103,163,241,278,330,376,500,,,,
Manipur,2020-11-28,,forecast,303,325,132,159,235,274,333,389,576,,,,
Chandigarh,2020-09-16,,estimate,304,308,60,218,266,291,318,344,414,,,,
Jharkhand,2020-11-10,,estimate,305,310,67,206,264,290,323,354,424,,,,
Chandigarh,2020-09-17,,estimate,306,310,60,218,268,292,320,347,415,,,,
Uttarakhand,2020-11-10,,estimate,307,318,106,168,243,281,332,380,512,,,,
Jharkhand,2020-11-05,,estimate,308,314,70,209,264,292,327,357,434,,,,
Assam,2020-10-31,,estimate,308,314,80,194,258,288,327,361,454,,,,
Himachal Pradesh,2020-11-02,,estimate,308,321,106,173,245,284,335,384,511,,,,
Himachal Pradesh,2020-09-22,,estimate,309,321,106,172,246,283,336,384,510,,,,
Chandigarh,2020-09-09,,estimate,310,312,60,221,270,294,325,350,415,,,,
Goa,2020-10-17,,estimate,310,313,66,214,267,294,326,353,427,,,,
Tripura,2020-09-07,,estimate,310,317,83,194,258,289,330,368,465,,,,
Goa,2020-10-20,,estimate,311,315,65,214,270,296,328,355,429,,,,
Chandigarh,2020-09-15,,estimate,311,317,63,223,273,297,327,356,425,,,,
Uttarakhand,2020-11-09,,estimate,311,325,111,168,246,287,338,389,522,,,,
Jharkhand,2020-11-02,,estimate,317,323,71,219,273,299,336,366,449,,,,
Chandigarh,2020-09-11,,estimate,318,321,63,225,276,301,335,362,431,,,,
Uttarakhand,2020-10-29,,estimate,318,331,110,177,253,292,347,395,525,,,,
Himachal Pradesh,2020-09-09,,estimate,319,334,113,176,254,292,347,400,534,,,,
Jharkhand,2020-11-04,,estimate,321,324,71,218,275,302,337,367,448,,,,
Puducherry,2020-10-04,,estimate,321,326,74,212,274,304,339,372,456,,,,
Himachal Pradesh,2020-09-26,,estimate,322,334,111,179,255,294,348,400,536,,,,
Chandigarh,2020-09-13,,estimate,323,327,64,231,283,307,339,366,438,,,,
Chandigarh,2020-09-10,,estimate,323,329,64,233,284,307,340,367,441,,,,
Jammu and Kashmir,2020-12-05,,forecast,323,359,175,159,240,292,363,434,668,,,,
Assam,2020-10-18,,estimate,324,332,85,206,272,305,345,384,481,,,,
Tripura,2020-09-26,,estimate,326,335,89,204,273,306,349,389,496,,,,
Manipur,2020-12-06,,forecast,326,441,465,147,231,286,380,496,1039,,,,
Tripura,2020-10-01,,estimate,327,337,90,209,274,306,350,389,501,,,,
Himachal Pradesh,2020-09-23,,estimate,327,342,114,180,261,301,356,411,547,,,,
Uttarakhand,2020-10-22,,estimate,328,341,115,179,259,303,357,408,545,,,,
Tripura,2020-09-27,,estimate,332,340,88,209,277,310,354,393,490,,,,
Himachal Pradesh,2020-09-24,,estimate,332,345,114,183,262,303,361,411,550,,,,
Manipur,2020-12-08,,forecast,332,491,918,140,229,287,390,509,1199,,,,
Bihar,2020-11-30,,forecast,334,343,96,216,280,312,354,391,507,,,,
Uttarakhand,2020-10-25,,estimate,335,346,115,184,265,308,363,414,556,,,,
Uttarakhand,2020-11-01,,estimate,335,348,119,178,263,308,364,414,565,,,,
Himachal Pradesh,2020-09-15,,estimate,335,349,117,186,265,309,367,416,565,,,,
Bihar,2020-12-06,,forecast,337,358,429,203,276,312,362,409,545,,,,
Himachal Pradesh,2020-09-10,,estimate,338,352,120,187,267,308,368,418,567,,,,
Uttarakhand,2020-11-05,,estimate,338,354,120,187,268,310,369,426,574,,,,
Goa,2020-10-16,,estimate,340,346,70,240,297,323,358,390,466,,,,
Jharkhand,2020-10-25,,estimate,340,346,75,232,292,321,359,392,477,,,,
Uttarakhand,2020-11-16,,estimate based on partial data,342,357,119,189,271,313,373,428,569,,,,
Uttarakhand,2020-11-17,,estimate based on partial data,342,358,119,193,275,316,372,426,580,,,,
Assam,2020-10-30,,estimate,345,353,89,221,288,324,367,406,514,,,,
Goa,2020-10-05,,estimate,346,351,72,242,301,328,366,394,475,,,,
Manipur,2020-12-05,,forecast,346,448,440,156,247,305,399,508,1011,,,,
Goa,2020-10-04,,estimate,347,351,71,242,302,330,363,394,479,,,,
Jharkhand,2020-10-31,,estimate,347,354,78,236,299,329,366,400,495,,,,
Tripura,2020-09-30,,estimate,347,356,95,219,288,325,372,414,521,,,,
Uttarakhand,2020-10-30,,estimate,347,360,121,188,274,318,380,433,574,,,,
Jharkhand,2020-10-30,,estimate,348,354,79,235,298,330,368,402,491,,,,
Himachal Pradesh,2020-10-31,,estimate,349,362,119,195,276,320,378,432,581,,,,
Uttarakhand,2020-10-13,,estimate,349,364,122,196,276,320,380,433,588,,,,
Bihar,2020-12-05,,forecast,349,369,308,214,288,326,376,423,560,,,,
Assam,2020-11-03,,estimate,350,359,90,228,296,329,372,412,520,,,,
Jammu and Kashmir,2020-12-04,,forecast,350,379,167,181,263,315,387,455,675,,,,
Assam,2020-10-29,,estimate,351,359,90,225,295,330,373,412,524,,,,
Assam,2020-11-04,,estimate,351,360,92,228,293,329,373,416,526,,,,
Jammu and Kashmir,2020-12-01,,forecast,351,368,113,216,291,327,378,427,575,,,,
Tripura,2020-09-29,,estimate,352,360,93,222,297,331,374,417,530,,,,
Andhra Pradesh,2020-12-07,,forecast,352,381,152,239,300,330,373,416,615,,,,
Uttarakhand,2020-10-23,,estimate,353,365,123,188,275,324,383,437,594,,,,
Goa,2020-10-15,,estimate,356,362,75,250,309,339,374,408,499,,,,
Puducherry,2020-10-07,,estimate,356,362,83,236,303,334,376,414,510,,,,
