region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-10-12,,estimate,75,90,65,17,44,62,90,120,214,,,,
Nagaland,2020-11-12,,estimate,75,90,65,18,44,62,89,118,217,,,,
Meghalaya,2020-12-02,,forecast,75,91,67,26,50,65,87,113,206,,,,
Ladakh,2020-12-08,,forecast,76,87,59,20,48,65,88,111,188,,,,
Nagaland,2020-09-26,,estimate,76,89,63,17,44,62,90,118,213,,,,
Nagaland,2020-10-01,,estimate,76,90,63,17,45,63,91,123,208,,,,
Assam,2020-11-22,,estimate based on partial data,77,79,22,48,64,73,83,92,119,,,,
Nagaland,2020-10-24,,estimate,77,93,66,18,46,64,93,123,220,,,,
Nagaland,2020-11-22,,estimate based on partial data,77,95,73,18,45,64,94,127,234,,,,
Puducherry,2020-11-11,,estimate,78,80,20,50,66,74,84,93,116,,,,
Arunachal Pradesh,2020-11-04,,estimate,78,81,22,49,65,74,84,93,119,,,,
Ladakh,2020-11-14,,estimate,78,84,37,34,57,70,88,104,153,,,,
Meghalaya,2020-09-02,,estimate,78,84,40,32,55,69,87,106,160,,,,
Ladakh,2020-11-28,,forecast,78,85,43,31,54,68,88,107,167,,,,
Nagaland,2020-11-14,,estimate,78,92,64,18,46,65,92,121,220,,,,
Nagaland,2020-12-01,,forecast,78,114,212,16,43,63,97,138,294,,,,
Puducherry,2020-11-12,,estimate,79,81,21,49,66,74,84,94,118,,,,
Puducherry,2020-11-13,,estimate,79,81,21,51,66,74,84,94,118,,,,
Tripura,2020-11-12,,estimate,79,81,23,47,64,73,85,95,122,,,,
Ladakh,2020-11-21,,estimate based on partial data,79,85,39,34,57,70,88,107,156,,,,
Meghalaya,2020-09-21,,estimate,79,85,41,31,56,69,88,107,164,,,,
Ladakh,2020-12-05,,forecast,79,89,54,24,52,68,90,113,185,,,,
Nagaland,2020-10-03,,estimate,79,92,63,18,47,65,94,123,210,,,,
Arunachal Pradesh,2020-10-31,,estimate,80,81,22,49,66,74,85,94,120,,,,
Tripura,2020-11-11,,estimate,80,82,23,46,65,74,86,96,124,,,,
Nagaland,2020-10-22,,estimate,80,94,65,19,47,66,96,125,221,,,,
Nagaland,2020-11-06,,estimate,80,98,73,18,46,66,97,131,236,,,,
Chandigarh,2020-11-03,,estimate,81,83,18,55,70,77,85,93,116,,,,
Chandigarh,2020-10-10,,estimate,81,83,18,56,70,77,86,94,114,,,,
Goa,2020-11-29,,forecast,81,84,25,51,67,76,87,98,129,,,,
Meghalaya,2020-10-28,,estimate,81,88,42,33,57,72,91,110,166,,,,
Meghalaya,2020-10-05,,estimate,81,88,42,33,58,72,91,109,166,,,,
Nagaland,2020-09-11,,estimate,81,97,68,18,49,68,96,127,233,,,,
Chandigarh,2020-10-11,,estimate,82,83,18,56,70,78,86,94,115,,,,
Puducherry,2020-11-10,,estimate,82,84,22,53,69,77,88,98,123,,,,
Tripura,2020-11-10,,estimate,82,84,24,48,67,77,88,99,127,,,,
Goa,2020-11-30,,forecast,82,86,27,51,68,77,88,99,133,,,,
Meghalaya,2020-10-20,,estimate,82,89,42,34,59,73,93,111,168,,,,
Meghalaya,2020-09-28,,estimate,82,90,43,34,59,74,93,113,171,,,,
Meghalaya,2020-11-22,,estimate based on partial data,82,90,45,31,58,72,92,114,174,,,,
Nagaland,2020-10-10,,estimate,82,99,71,19,48,68,100,133,237,,,,
Nagaland,2020-10-15,,estimate,82,99,71,20,48,69,99,132,234,,,,
Meghalaya,2020-12-06,,forecast,82,112,124,24,51,70,98,133,280,,,,
Puducherry,2020-11-07,,estimate,83,84,21,52,69,77,88,97,123,,,,
Arunachal Pradesh,2020-11-03,,estimate,83,85,22,51,69,77,88,98,124,,,,
Tripura,2020-11-06,,estimate,83,85,24,50,68,77,89,99,129,,,,
Nagaland,2020-10-17,,estimate,83,98,69,18,49,68,99,130,228,,,,
Nagaland,2020-10-30,,estimate,83,101,73,19,49,69,100,134,243,,,,
Nagaland,2020-11-25,,estimate based on partial data,83,102,79,17,48,68,101,133,250,,,,
Chandigarh,2020-11-04,,estimate,84,85,18,57,73,80,88,96,118,,,,
Chandigarh,2020-11-27,,forecast,84,86,23,53,69,78,89,99,127,,,,
Meghalaya,2020-11-15,,estimate based on partial data,84,90,42,35,60,74,94,113,168,,,,
Meghalaya,2020-11-13,,estimate,84,91,44,34,60,74,94,114,175,,,,
Meghalaya,2020-11-20,,estimate based on partial data,84,91,45,34,60,75,94,114,178,,,,
Meghalaya,2020-11-27,,forecast,84,94,53,33,58,73,96,119,195,,,,
Meghalaya,2020-11-29,,forecast,84,96,59,30,57,73,96,119,202,,,,
Nagaland,2020-10-08,,estimate,84,98,67,19,48,69,100,131,228,,,,
Nagaland,2020-09-18,,estimate,84,101,72,20,51,69,101,134,240,,,,
Nagaland,2020-11-23,,estimate based on partial data,84,104,80,19,50,70,101,134,254,,,,
Meghalaya,2020-11-08,,estimate,85,91,44,34,60,74,94,116,175,,,,
Meghalaya,2020-11-06,,estimate,85,92,44,34,60,75,95,115,175,,,,
Arunachal Pradesh,2020-10-18,,estimate,86,88,24,53,71,80,92,103,130,,,,
Tripura,2020-10-31,,estimate,86,88,25,51,70,80,92,103,132,,,,
Meghalaya,2020-11-19,,estimate based on partial data,86,94,46,34,61,76,97,117,180,,,,
Nagaland,2020-09-25,,estimate,86,102,73,19,51,71,103,136,243,,,,
Nagaland,2020-11-19,,estimate based on partial data,86,103,74,20,50,70,103,136,239,,,,
Nagaland,2020-12-08,,forecast,86,386,12485,13,43,67,108,163,558,,,,
Tripura,2020-11-01,,estimate,87,89,25,51,71,81,93,105,136,,,,
Meghalaya,2020-11-12,,estimate,87,94,43,36,63,77,98,117,175,,,,
Meghalaya,2020-09-08,,estimate,87,95,48,34,61,78,98,119,180,,,,
Meghalaya,2020-12-04,,forecast,87,108,90,27,53,72,102,132,265,,,,
Nagaland,2020-11-29,,forecast,87,116,119,18,48,71,103,143,311,,,,
Arunachal Pradesh,2020-10-30,,estimate,88,90,24,55,73,82,94,105,133,,,,
Meghalaya,2020-11-26,,forecast,88,98,53,34,60,76,100,123,199,,,,
Nagaland,2020-11-21,,estimate based on partial data,88,106,79,20,50,72,106,140,255,,,,
Meghalaya,2020-12-03,,forecast,88,108,85,30,57,75,102,134,251,,,,
Chandigarh,2020-11-23,,estimate based on partial data,89,91,20,60,77,84,94,104,127,,,,
Meghalaya,2020-11-01,,estimate,89,95,45,35,63,79,99,121,181,,,,
Meghalaya,2020-11-05,,estimate,89,96,45,37,64,79,99,120,179,,,,
Meghalaya,2020-10-30,,estimate,89,97,46,36,64,79,99,121,181,,,,
Meghalaya,2020-11-14,,estimate,89,97,46,36,64,79,101,122,181,,,,
Meghalaya,2020-11-07,,estimate,89,97,46,38,65,79,101,122,183,,,,
Nagaland,2020-11-13,,estimate,89,107,76,21,53,74,108,142,250,,,,
Nagaland,2020-10-02,,estimate,89,108,78,22,53,74,106,142,254,,,,
Meghalaya,2020-12-05,,forecast,89,117,110,28,58,76,104,140,293,,,,
Nagaland,2020-12-02,,forecast,89,142,700,18,49,71,111,156,357,,,,
Chandigarh,2020-10-09,,estimate,90,91,20,62,77,85,95,104,126,,,,
Goa,2020-11-22,,estimate based on partial data,90,91,21,59,76,84,95,104,130,,,,
Meghalaya,2020-11-21,,estimate based on partial data,90,98,47,36,65,79,102,124,185,,,,
Nagaland,2020-10-23,,estimate,90,108,80,20,53,75,108,142,256,,,,
Nagaland,2020-11-30,,forecast,90,125,142,18,50,73,109,154,335,,,,
Goa,2020-11-23,,estimate based on partial data,91,93,22,60,77,86,97,106,131,,,,
Arunachal Pradesh,2020-11-02,,estimate,91,94,25,57,76,85,98,110,139,,,,
Arunachal Pradesh,2020-09-06,,estimate,91,94,26,56,76,85,98,108,141,,,,
Meghalaya,2020-10-21,,estimate,91,100,49,38,65,81,104,125,188,,,,
Meghalaya,2020-11-28,,forecast,91,103,60,34,62,80,105,130,213,,,,
Nagaland,2020-12-06,,forecast,91,216,2920,16,46,69,114,167,486,,,,
Chandigarh,2020-11-05,,estimate,92,93,20,63,79,87,97,106,128,,,,
Chandigarh,2020-11-09,,estimate,92,93,20,63,79,87,97,106,128,,,,
Chandigarh,2020-11-26,,forecast,92,94,24,60,77,86,98,108,138,,,,
Nagaland,2020-12-09,,forecast,92,382,10303,13,46,73,117,180,643,,,,
Puducherry,2020-10-26,,estimate,93,95,23,59,79,87,99,110,136,,,,
Tripura,2020-11-05,,estimate,93,96,27,56,77,87,100,112,142,,,,
Tripura,2020-10-12,,estimate,93,96,27,56,77,87,101,112,146,,,,
Tripura,2020-11-04,,estimate,93,96,27,57,77,87,100,112,144,,,,
Manipur,2020-09-02,,estimate,93,96,30,53,74,86,100,113,152,,,,
Chandigarh,2020-11-07,,estimate,94,95,21,64,80,89,99,108,130,,,,
Chandigarh,2020-11-06,,estimate,94,96,20,64,82,89,99,108,132,,,,
Chandigarh,2020-11-25,,estimate based on partial data,94,96,23,62,80,89,100,110,137,,,,
Meghalaya,2020-10-29,,estimate,94,103,50,38,67,82,106,129,198,,,,
Meghalaya,2020-10-31,,estimate,95,103,48,39,67,84,107,129,194,,,,
Goa,2020-12-05,,forecast,95,104,46,56,76,88,104,121,178,,,,
Nagaland,2020-10-09,,estimate,95,113,79,22,57,80,114,150,261,,,,
Arunachal Pradesh,2020-10-29,,estimate,96,98,27,59,80,89,103,115,146,,,,
Tripura,2020-11-03,,estimate,96,99,28,58,79,89,104,116,149,,,,
Meghalaya,2020-10-13,,estimate,96,104,48,40,70,86,107,130,194,,,,
Nagaland,2020-10-16,,estimate,96,115,82,23,57,80,117,155,263,,,,
Nagaland,2020-11-26,,forecast,96,120,98,20,55,77,114,155,309,,,,
Chandigarh,2020-10-05,,estimate,97,98,21,66,83,92,102,112,134,,,,
Puducherry,2020-11-01,,estimate,97,99,25,62,82,91,103,114,142,,,,
Assam,2020-11-15,,estimate based on partial data,97,100,27,60,80,90,104,116,149,,,,
Nagaland,2020-11-28,,forecast,97,128,119,21,55,79,117,161,339,,,,
Nagaland,2020-12-07,,forecast,97,295,6600,16,51,75,124,183,552,,,,
Tripura,2020-10-30,,estimate,98,100,28,59,80,91,105,117,149,,,,
Meghalaya,2020-10-25,,estimate,98,105,49,40,70,86,109,131,198,,,,
Meghalaya,2020-09-03,,estimate,98,108,53,40,70,87,110,135,204,,,,
Chandigarh,2020-10-08,,estimate,99,100,21,68,85,93,104,113,138,,,,
Meghalaya,2020-09-15,,estimate,99,107,50,40,70,88,111,134,197,,,,
Meghalaya,2020-09-04,,estimate,99,108,53,39,71,88,111,137,209,,,,
Goa,2020-12-09,,forecast,99,114,74,53,77,90,109,131,222,,,,
Chandigarh,2020-10-07,,estimate,100,101,21,69,87,95,105,115,138,,,,
Chandigarh,2020-11-24,,estimate based on partial data,100,102,23,68,86,95,106,117,142,,,,
Manipur,2020-09-03,,estimate,100,104,33,56,79,92,108,123,164,,,,
Goa,2020-12-08,,forecast,100,113,66,54,78,91,111,131,212,,,,
Assam,2020-12-05,,forecast,100,133,157,41,70,88,115,148,307,,,,
Arunachal Pradesh,2020-09-13,,estimate,102,105,28,65,86,96,109,122,154,,,,
Meghalaya,2020-10-23,,estimate,102,110,52,41,73,90,114,138,207,,,,
Nagaland,2020-11-20,,estimate based on partial data,102,124,93,23,60,85,121,161,303,,,,
Nagaland,2020-12-05,,forecast,102,211,1827,18,53,81,133,196,542,,,,
Goa,2020-11-15,,estimate based on partial data,103,105,23,69,88,97,109,118,144,,,,
Goa,2020-11-16,,estimate based on partial data,103,105,23,70,89,97,109,120,146,,,,
Manipur,2020-09-04,,estimate,103,107,34,58,83,95,112,126,169,,,,
Meghalaya,2020-09-09,,estimate,103,113,55,43,74,91,116,140,215,,,,
Chandigarh,2020-11-08,,estimate,104,106,23,72,90,99,109,120,146,,,,
Tripura,2020-10-24,,estimate,104,107,30,63,86,96,112,125,160,,,,
Goa,2020-12-04,,forecast,104,112,45,61,83,96,113,130,189,,,,
Nagaland,2020-12-03,,forecast,104,172,599,19,54,82,129,182,478,,,,
Puducherry,2020-11-04,,estimate,105,107,27,67,89,99,112,124,155,,,,
Arunachal Pradesh,2020-10-28,,estimate,105,108,29,67,88,98,112,126,162,,,,
Goa,2020-11-28,,forecast,105,109,30,67,88,99,112,125,161,,,,
Meghalaya,2020-10-24,,estimate,105,115,56,44,75,93,118,144,212,,,,
Puducherry,2020-11-06,,estimate,106,108,26,68,90,100,113,126,154,,,,
Tripura,2020-10-25,,estimate,106,109,31,63,87,98,114,127,164,,,,
Goa,2020-12-03,,forecast,106,114,43,64,86,99,115,132,190,,,,
Meghalaya,2020-09-22,,estimate,106,117,58,45,75,93,120,147,224,,,,
Chandigarh,2020-11-16,,estimate based on partial data,107,108,23,74,92,101,112,122,150,,,,
Puducherry,2020-11-05,,estimate,107,109,27,69,90,100,113,125,158,,,,
Meghalaya,2020-10-22,,estimate,107,115,55,43,76,94,121,144,218,,,,
Chandigarh,2020-10-06,,estimate,108,110,23,75,94,102,114,124,149,,,,
Chandigarh,2020-11-21,,estimate based on partial data,108,110,24,74,93,102,114,124,152,,,,
Meghalaya,2020-10-14,,estimate,108,116,55,43,76,94,121,145,217,,,,
Meghalaya,2020-09-06,,estimate,108,117,57,43,76,95,122,148,226,,,,
Arunachal Pradesh,2020-10-24,,estimate,109,111,29,68,91,102,116,129,162,,,,
Chandigarh,2020-11-22,,estimate based on partial data,110,112,24,75,95,104,116,127,154,,,,
Goa,2020-12-02,,forecast,110,116,39,67,90,101,119,134,184,,,,
Meghalaya,2020-10-06,,estimate,110,118,54,45,79,98,123,147,217,,,,
Puducherry,2020-10-31,,estimate,111,114,28,72,94,104,118,131,163,,,,
Arunachal Pradesh,2020-10-27,,estimate,111,114,30,69,92,103,119,132,167,,,,
Tripura,2020-10-29,,estimate,111,115,33,67,91,104,120,134,174,,,,
Puducherry,2020-11-03,,estimate,112,113,28,71,93,105,119,131,162,,,,
Chandigarh,2020-11-10,,estimate,112,114,25,77,97,106,119,129,157,,,,
Tripura,2020-10-28,,estimate,112,115,32,68,92,104,120,134,174,,,,
Goa,2020-12-01,,forecast,112,116,36,69,92,103,120,134,180,,,,
Meghalaya,2020-10-18,,estimate,112,121,58,47,80,99,126,152,233,,,,
Meghalaya,2020-09-05,,estimate,112,122,60,45,79,99,126,152,233,,,,
Assam,2020-12-04,,forecast,112,142,138,48,80,99,127,161,314,,,,
Nagaland,2020-11-27,,forecast,112,146,126,25,64,91,137,188,376,,,,
Arunachal Pradesh,2020-10-11,,estimate,113,116,31,71,94,106,121,134,171,,,,
Meghalaya,2020-09-29,,estimate,113,121,56,46,81,100,125,152,221,,,,
Assam,2020-12-03,,forecast,113,136,103,51,83,101,127,157,289,,,,
Goa,2020-11-27,,forecast,114,117,31,74,95,106,121,136,172,,,,
Manipur,2020-09-07,,estimate,114,118,38,64,91,105,122,140,189,,,,
Chandigarh,2020-11-11,,estimate,115,116,24,80,99,109,120,131,158,,,,
Chandigarh,2020-11-14,,estimate,116,118,25,80,101,110,122,133,161,,,,
Meghalaya,2020-09-16,,estimate,116,125,59,47,82,102,130,155,236,,,,
Goa,2020-11-21,,estimate based on partial data,117,119,27,80,100,111,124,136,166,,,,
Tripura,2020-10-27,,estimate,117,120,34,72,96,109,125,141,181,,,,
Manipur,2020-09-09,,estimate,117,120,38,65,93,107,126,143,188,,,,
Chandigarh,2020-11-20,,estimate based on partial data,118,120,25,82,103,112,124,135,164,,,,
Goa,2020-11-26,,forecast,118,121,30,76,100,111,126,138,173,,,,
Arunachal Pradesh,2020-09-20,,estimate,118,121,32,74,98,110,126,140,179,,,,
Jharkhand,2020-12-06,,forecast,118,135,65,70,96,109,131,156,239,,,,
Meghalaya,2020-10-16,,estimate,119,128,59,50,86,104,134,159,236,,,,
Chandigarh,2020-10-03,,estimate,120,122,26,84,104,114,126,137,168,,,,
Goa,2020-11-25,,estimate based on partial data,120,123,30,79,102,113,127,141,177,,,,
Arunachal Pradesh,2020-10-23,,estimate,120,123,32,73,100,113,129,142,180,,,,
Tripura,2020-10-23,,estimate,120,124,35,74,99,112,129,145,187,,,,
Assam,2020-12-08,,forecast,120,190,382,42,78,101,143,191,477,,,,
Nagaland,2020-12-04,,forecast,120,225,1564,20,62,95,151,219,598,,,,
Chandigarh,2020-11-13,,estimate,121,123,26,84,105,115,128,139,168,,,,
Assam,2020-11-28,,forecast,121,129,47,69,97,112,132,153,214,,,,
Assam,2020-12-09,,forecast,121,207,509,41,76,101,143,194,531,,,,
Chandigarh,2020-11-18,,estimate based on partial data,122,123,26,84,105,115,128,139,170,,,,
Chandigarh,2020-10-04,,estimate,122,124,26,84,105,115,129,140,168,,,,
Goa,2020-11-24,,estimate based on partial data,122,125,29,82,105,116,130,142,175,,,,
Meghalaya,2020-09-11,,estimate,122,134,65,51,88,109,139,167,254,,,,
Chandigarh,2020-11-12,,estimate,123,124,26,85,106,116,129,140,168,,,,
Goa,2020-11-08,,estimate,123,124,27,82,105,116,130,142,171,,,,
Goa,2020-11-09,,estimate,123,125,27,84,106,116,130,142,172,,,,
Manipur,2020-09-10,,estimate,123,127,40,71,99,113,132,151,200,,,,
Meghalaya,2020-10-07,,estimate,123,134,64,51,88,109,139,167,249,,,,
Chandigarh,2020-11-19,,estimate based on partial data,124,126,27,85,107,118,130,142,172,,,,
Arunachal Pradesh,2020-10-26,,estimate,124,127,33,80,104,116,132,147,186,,,,
Manipur,2020-09-11,,estimate,124,129,40,71,100,114,135,154,202,,,,
Manipur,2020-09-08,,estimate,124,129,41,72,99,114,135,153,204,,,,
Meghalaya,2020-09-10,,estimate,124,133,63,51,88,110,139,166,253,,,,
Meghalaya,2020-09-13,,estimate,124,134,63,50,89,110,139,168,249,,,,
Meghalaya,2020-10-15,,estimate,124,135,63,51,90,111,141,169,253,,,,
Assam,2020-12-07,,forecast,124,182,327,43,82,106,144,187,437,,,,
Chandigarh,2020-11-15,,estimate based on partial data,125,127,27,86,108,119,132,144,173,,,,
Chandigarh,2020-11-17,,estimate based on partial data,125,127,27,87,109,118,132,144,174,,,,
Meghalaya,2020-09-23,,estimate,125,136,64,52,90,111,140,170,256,,,,
Manipur,2020-09-06,,estimate,126,130,41,72,101,116,136,154,203,,,,
Meghalaya,2020-10-17,,estimate,126,133,61,50,89,111,140,165,245,,,,
Assam,2020-11-08,,estimate,127,130,35,80,106,118,136,151,193,,,,
Goa,2020-11-20,,estimate based on partial data,128,129,28,86,109,121,134,147,179,,,,
Puducherry,2020-10-19,,estimate,128,130,32,82,108,120,137,151,186,,,,
Tripura,2020-10-05,,estimate,128,132,37,78,105,119,137,154,198,,,,
Meghalaya,2020-10-11,,estimate,129,141,68,53,92,114,146,176,269,,,,
Arunachal Pradesh,2020-10-04,,estimate,130,132,34,81,108,121,139,153,191,,,,
Arunachal Pradesh,2020-09-27,,estimate,130,133,35,81,108,122,139,155,193,,,,
Arunachal Pradesh,2020-10-22,,estimate,131,133,34,80,109,122,139,154,194,,,,
Goa,2020-11-19,,estimate based on partial data,131,134,30,90,112,124,139,152,186,,,,
Puducherry,2020-10-25,,estimate,131,134,33,84,110,124,139,154,193,,,,
Meghalaya,2020-09-30,,estimate,131,140,63,53,94,115,147,176,256,,,,
Manipur,2020-09-05,,estimate,132,136,44,73,106,121,142,161,214,,,,
Meghalaya,2020-09-12,,estimate,132,144,69,55,96,117,149,179,268,,,,
Manipur,2020-09-14,,estimate,133,139,45,76,107,122,145,164,221,,,,
Goa,2020-11-14,,estimate,134,137,30,92,116,127,142,156,189,,,,
Meghalaya,2020-09-18,,estimate,134,147,71,56,96,119,153,185,276,,,,
Chandigarh,2020-10-02,,estimate,135,137,28,96,118,128,142,154,186,,,,
Tripura,2020-10-17,,estimate,135,138,39,82,110,126,144,162,209,,,,
Meghalaya,2020-09-17,,estimate,135,147,70,58,97,121,152,183,279,,,,
Goa,2020-11-18,,estimate based on partial data,136,138,31,92,116,129,143,157,192,,,,
Tripura,2020-10-18,,estimate,136,140,40,82,111,126,146,164,208,,,,
Manipur,2020-09-16,,estimate,136,141,43,78,110,126,148,167,220,,,,
Assam,2020-11-27,,forecast,136,142,47,79,110,126,147,168,226,,,,
Tripura,2020-10-22,,estimate,137,141,40,83,112,127,147,165,214,,,,
Jharkhand,2020-11-29,,forecast,137,142,41,87,113,128,147,164,216,,,,
Assam,2020-11-26,,forecast,137,142,43,81,111,127,147,166,220,,,,
Meghalaya,2020-09-20,,estimate,137,148,71,55,98,120,154,185,277,,,,
Meghalaya,2020-10-09,,estimate,137,149,71,55,98,122,154,186,282,,,,
Jharkhand,2020-12-07,,forecast,137,158,87,79,110,125,150,181,292,,,,
Goa,2020-11-17,,estimate based on partial data,138,140,31,94,119,131,146,159,194,,,,
Tripura,2020-10-21,,estimate,139,143,41,85,115,129,150,168,216,,,,
Puducherry,2020-10-29,,estimate,143,146,35,93,121,135,152,167,208,,,,
Manipur,2020-09-17,,estimate,143,149,47,82,116,132,156,177,234,,,,
Meghalaya,2020-10-10,,estimate,143,155,73,58,103,127,161,193,295,,,,
Puducherry,2020-10-28,,estimate,144,146,35,93,120,135,152,168,208,,,,
Meghalaya,2020-10-08,,estimate,144,155,72,59,103,128,160,193,287,,,,
Meghalaya,2020-09-27,,estimate,144,155,72,60,103,128,162,193,289,,,,
Meghalaya,2020-09-19,,estimate,144,156,74,60,103,128,161,196,292,,,,
Meghalaya,2020-09-25,,estimate,144,156,76,59,101,127,162,197,299,,,,
Assam,2020-12-01,,forecast,144,162,90,72,109,129,159,190,310,,,,
Puducherry,2020-10-30,,estimate,145,147,36,94,122,136,154,169,210,,,,
Arunachal Pradesh,2020-10-21,,estimate,145,149,39,92,121,135,154,171,218,,,,
Assam,2020-12-02,,forecast,145,170,116,71,109,130,163,199,335,,,,
Meghalaya,2020-09-24,,estimate,146,159,75,63,106,130,164,199,302,,,,
Jharkhand,2020-12-09,,forecast,147,176,116,83,116,134,163,199,340,,,,
Chandigarh,2020-09-28,,estimate,148,150,30,103,129,140,156,168,201,,,,
Chandigarh,2020-10-01,,estimate,148,150,30,104,129,141,156,168,202,,,,
Goa,2020-11-13,,estimate,148,150,32,101,127,140,156,170,206,,,,
Arunachal Pradesh,2020-10-17,,estimate,148,150,38,93,123,138,157,174,219,,,,
Assam,2020-11-21,,estimate based on partial data,148,151,39,93,123,137,158,176,220,,,,
Tripura,2020-10-20,,estimate,148,151,42,90,122,138,158,176,226,,,,
Manipur,2020-09-15,,estimate,148,151,47,84,118,136,159,179,234,,,,
Arunachal Pradesh,2020-09-05,,estimate,148,152,41,93,122,138,158,176,227,,,,
Meghalaya,2020-10-04,,estimate,148,159,76,59,105,130,166,199,298,,,,
Puducherry,2020-10-24,,estimate,149,153,37,99,126,140,158,175,220,,,,
Manipur,2020-09-18,,estimate,149,154,48,85,120,137,160,182,237,,,,
Jharkhand,2020-12-04,,forecast,149,163,66,90,121,138,162,188,275,,,,
Assam,2020-11-30,,forecast,149,163,76,78,114,135,163,193,294,,,,
Jharkhand,2020-12-05,,forecast,149,164,72,90,120,138,163,188,270,,,,
Goa,2020-11-01,,estimate,150,152,33,101,129,141,158,173,209,,,,
Chandigarh,2020-09-30,,estimate,150,153,31,106,131,143,158,172,206,,,,
Goa,2020-11-02,,estimate,150,153,33,103,131,142,158,173,212,,,,
Puducherry,2020-10-27,,estimate,150,153,37,98,127,141,159,176,221,,,,
Manipur,2020-09-13,,estimate,150,154,47,85,120,139,162,183,239,,,,
Meghalaya,2020-10-02,,estimate,151,162,76,61,107,132,170,202,308,,,,
Meghalaya,2020-10-01,,estimate,151,165,79,63,107,133,170,208,310,,,,
Arunachal Pradesh,2020-10-20,,estimate,152,156,40,97,128,143,162,180,226,,,,
Goa,2020-11-12,,estimate,154,156,34,104,132,145,162,177,215,,,,
Arunachal Pradesh,2020-09-03,,estimate,154,157,43,95,127,144,164,183,234,,,,
Arunachal Pradesh,2020-09-04,,estimate,154,158,42,96,128,144,164,183,232,,,,
Meghalaya,2020-10-03,,estimate,154,166,80,63,107,135,172,209,320,,,,
Arunachal Pradesh,2020-09-02,,estimate,156,160,42,99,129,145,166,186,237,,,,
Manipur,2020-09-12,,estimate,156,161,49,92,126,144,168,191,251,,,,
Meghalaya,2020-09-26,,estimate,156,169,80,64,111,138,176,210,317,,,,
Jharkhand,2020-11-22,,estimate based on partial data,157,160,36,105,135,149,166,183,225,,,,
Tripura,2020-10-16,,estimate,157,162,46,96,129,146,168,190,243,,,,
Goa,2020-11-11,,estimate,160,162,34,111,138,152,169,184,222,,,,
Assam,2020-11-01,,estimate,160,164,42,104,135,150,171,190,239,,,,
Manipur,2020-09-21,,estimate,160,166,51,92,130,149,173,198,258,,,,
Jharkhand,2020-11-30,,forecast,160,167,50,101,133,149,171,192,255,,,,
Jharkhand,2020-12-08,,forecast,161,188,111,94,129,147,177,213,346,,,,
Goa,2020-11-07,,estimate,162,165,36,110,139,154,171,187,227,,,,
Jharkhand,2020-12-03,,forecast,162,175,67,101,132,150,176,201,288,,,,
Goa,2020-11-10,,estimate,163,166,36,111,141,154,172,189,229,,,,
Manipur,2020-09-23,,estimate,163,168,52,94,131,151,176,199,259,,,,
Arunachal Pradesh,2020-10-16,,estimate,164,168,44,104,137,154,175,194,247,,,,
Chandigarh,2020-09-29,,estimate,165,167,34,116,144,156,173,187,227,,,,
Assam,2020-11-20,,estimate based on partial data,165,169,45,103,137,154,176,196,248,,,,
Arunachal Pradesh,2020-09-12,,estimate,166,170,44,105,140,156,178,196,245,,,,
Assam,2020-11-19,,estimate based on partial data,167,170,45,103,139,156,177,197,249,,,,
Jharkhand,2020-11-28,,forecast,169,174,45,109,143,159,180,199,253,,,,
Himachal Pradesh,2020-10-18,,estimate,169,177,60,93,135,155,184,211,287,,,,
Arunachal Pradesh,2020-10-19,,estimate,170,173,46,106,142,159,181,201,254,,,,
Jharkhand,2020-11-27,,forecast,170,175,44,111,144,160,180,201,253,,,,
Jharkhand,2020-12-02,,forecast,170,181,62,105,140,158,184,209,288,,,,
Tripura,2020-09-28,,estimate,171,176,48,104,141,160,184,204,262,,,,
Arunachal Pradesh,2020-09-11,,estimate,172,176,45,110,144,160,183,202,255,,,,
Manipur,2020-09-24,,estimate,172,178,54,101,139,160,185,209,276,,,,
Assam,2020-11-24,,estimate based on partial data,173,179,50,107,144,163,186,209,270,,,,
Puducherry,2020-10-12,,estimate,174,177,43,112,147,163,184,203,255,,,,
Assam,2020-11-25,,estimate based on partial data,174,179,50,106,144,162,188,209,267,,,,
Manipur,2020-09-22,,estimate,174,180,55,101,140,160,188,214,279,,,,
Himachal Pradesh,2020-10-11,,estimate,174,181,60,96,139,160,189,217,287,,,,
Manipur,2020-09-20,,estimate,176,182,56,99,143,163,190,215,281,,,,
Himachal Pradesh,2020-10-16,,estimate,176,183,62,96,139,162,192,219,296,,,,
Arunachal Pradesh,2020-09-10,,estimate,177,181,47,110,147,165,188,210,266,,,,
Manipur,2020-09-25,,estimate,177,182,56,101,143,163,190,215,283,,,,
Goa,2020-11-06,,estimate,178,181,39,122,154,169,188,205,249,,,,
Arunachal Pradesh,2020-10-15,,estimate,178,181,46,113,148,166,189,209,264,,,,
Assam,2020-11-23,,estimate based on partial data,178,182,49,111,148,166,189,211,269,,,,
Puducherry,2020-10-18,,estimate,179,183,44,117,152,169,190,210,260,,,,
Tripura,2020-10-15,,estimate,180,185,51,110,150,169,193,215,279,,,,
Himachal Pradesh,2020-10-12,,estimate,180,188,64,98,143,165,196,223,304,,,,
Tripura,2020-10-10,,estimate,181,185,51,110,149,168,194,215,274,,,,
Arunachal Pradesh,2020-09-08,,estimate,182,186,49,112,153,170,194,215,271,,,,
