region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-11-09,,estimate,90,91,19,62,77,85,95,103,124,,,,
Chandigarh,2020-11-05,,estimate,91,92,20,63,78,86,96,105,127,,,,
Arunachal Pradesh,2020-11-02,,estimate,91,94,25,57,76,85,98,109,139,,,,
Nagaland,2020-10-15,,estimate,91,107,74,24,53,75,108,143,248,,,,
Nagaland,2020-10-10,,estimate,91,108,76,22,55,76,108,143,245,,,,
Tripura,2020-11-05,,estimate,92,97,34,49,73,84,100,116,162,,,,
Tripura,2020-11-04,,estimate,92,97,36,48,71,84,101,118,164,,,,
Meghalaya,2020-10-30,,estimate,92,99,48,36,64,81,104,125,186,,,,
Chandigarh,2020-11-07,,estimate,93,94,20,63,80,88,98,108,130,,,,
Chandigarh,2020-10-09,,estimate,93,94,20,64,81,88,98,107,129,,,,
Meghalaya,2020-10-29,,estimate,93,102,51,36,66,82,105,128,199,,,,
Meghalaya,2020-10-21,,estimate,93,102,51,37,66,82,106,129,195,,,,
Nagaland,2020-10-17,,estimate,93,111,76,25,56,77,111,146,255,,,,
Chandigarh,2020-11-23,,estimate based on partial data,94,95,20,65,81,89,99,108,131,,,,
Arunachal Pradesh,2020-10-29,,estimate,94,96,26,58,78,88,100,111,141,,,,
Meghalaya,2020-10-31,,estimate,94,102,50,38,66,83,106,130,196,,,,
Assam,2020-12-13,,forecast,94,154,282,35,62,80,111,155,421,,,,
Meghalaya,2020-10-13,,estimate,95,103,48,39,68,84,107,128,191,,,,
Nagaland,2020-10-09,,estimate,95,113,79,22,58,79,113,149,258,,,,
Chandigarh,2020-11-06,,estimate,96,97,21,65,82,91,101,110,132,,,,
Puducherry,2020-11-01,,estimate,96,99,27,58,79,89,103,115,148,,,,
Meghalaya,2020-10-25,,estimate,96,104,50,39,68,84,108,131,199,,,,
Chandigarh,2020-10-05,,estimate,97,98,21,66,83,91,102,111,134,,,,
Puducherry,2020-10-26,,estimate,97,100,28,60,80,91,104,117,151,,,,
Manipur,2020-09-07,,estimate,97,101,33,54,77,90,106,121,160,,,,
Tripura,2020-11-03,,estimate,97,102,37,51,76,89,106,122,169,,,,
Chandigarh,2020-10-08,,estimate,98,99,21,67,84,93,103,112,137,,,,
Goa,2020-11-22,,estimate based on partial data,98,100,22,67,84,93,104,113,138,,,,
Tripura,2020-10-25,,estimate,98,103,37,51,75,89,108,125,170,,,,
Tripura,2020-10-30,,estimate,98,103,38,51,76,89,107,126,171,,,,
Nagaland,2020-09-11,,estimate,98,115,78,25,60,83,116,151,261,,,,
Chandigarh,2020-10-07,,estimate,99,100,21,67,86,93,104,113,138,,,,
Chandigarh,2020-11-27,,estimate based on partial data,99,100,22,67,84,93,104,114,139,,,,
Goa,2020-11-15,,estimate,99,101,23,67,86,94,106,116,141,,,,
Assam,2020-11-15,,estimate,100,103,28,61,82,93,107,120,153,,,,
Puducherry,2020-11-06,,estimate,100,103,28,62,82,93,108,120,154,,,,
Arunachal Pradesh,2020-09-13,,estimate,100,103,28,62,83,94,107,119,153,,,,
Meghalaya,2020-10-23,,estimate,101,109,53,39,72,89,115,139,205,,,,
Meghalaya,2020-10-24,,estimate,101,110,54,40,72,89,115,139,212,,,,
Nagaland,2020-10-16,,estimate,101,119,82,25,61,84,122,157,273,,,,
Chandigarh,2020-11-25,,estimate based on partial data,102,103,22,70,88,96,107,117,142,,,,
Chandigarh,2020-11-26,,estimate based on partial data,102,104,23,70,88,97,108,118,143,,,,
Tripura,2020-10-24,,estimate,102,107,39,53,79,93,111,128,179,,,,
Chandigarh,2020-11-08,,estimate,103,105,22,71,89,98,109,118,145,,,,
Meghalaya,2020-10-22,,estimate,103,113,57,40,72,90,116,142,221,,,,
Chandigarh,2020-11-16,,estimate,104,105,22,73,90,99,109,119,144,,,,
Goa,2020-11-16,,estimate,104,106,23,72,89,98,109,120,148,,,,
Tripura,2020-10-12,,estimate,104,109,40,53,81,94,113,131,180,,,,
Meghalaya,2020-09-09,,estimate,104,112,55,41,72,91,117,142,215,,,,
Puducherry,2020-11-05,,estimate,105,106,28,65,86,97,111,124,155,,,,
Goa,2020-11-23,,estimate based on partial data,106,107,24,71,91,100,112,122,150,,,,
Manipur,2020-09-09,,estimate,106,110,36,59,84,98,115,131,174,,,,
Puducherry,2020-11-04,,estimate,107,110,30,66,89,100,114,128,163,,,,
Meghalaya,2020-09-15,,estimate,107,115,56,42,76,94,119,143,215,,,,
Meghalaya,2020-10-06,,estimate,107,116,55,42,77,95,121,146,220,,,,
Meghalaya,2020-10-14,,estimate,107,117,56,45,77,95,121,148,224,,,,
Chandigarh,2020-10-06,,estimate,108,110,23,75,93,103,114,125,149,,,,
Chandigarh,2020-11-24,,estimate based on partial data,108,110,24,74,93,103,114,124,151,,,,
Arunachal Pradesh,2020-10-28,,estimate,108,110,30,67,90,101,115,128,164,,,,
Chandigarh,2020-11-10,,estimate,109,110,24,74,94,103,114,125,152,,,,
Meghalaya,2020-10-18,,estimate,110,118,55,43,78,97,125,150,222,,,,
Meghalaya,2020-09-22,,estimate,110,120,58,45,78,98,124,152,228,,,,
Chandigarh,2020-11-21,,estimate based on partial data,111,112,23,75,96,106,117,127,151,,,,
Chandigarh,2020-11-11,,estimate,111,112,24,76,95,104,116,126,153,,,,
Arunachal Pradesh,2020-10-11,,estimate,111,113,31,68,91,104,118,132,168,,,,
Tripura,2020-10-29,,estimate,111,117,42,59,86,101,121,140,196,,,,
Meghalaya,2020-09-29,,estimate,111,122,60,45,78,97,126,154,236,,,,
Arunachal Pradesh,2020-10-24,,estimate,112,115,31,68,93,104,120,135,169,,,,
Puducherry,2020-11-03,,estimate,112,115,31,69,93,105,120,134,170,,,,
Tripura,2020-10-28,,estimate,112,117,42,58,88,102,123,141,195,,,,
Arunachal Pradesh,2020-10-27,,estimate,113,116,31,71,95,106,121,135,171,,,,
Puducherry,2020-10-31,,estimate,113,116,32,70,94,106,121,136,174,,,,
Manipur,2020-09-08,,estimate,113,117,37,63,90,105,122,140,185,,,,
Chandigarh,2020-11-14,,estimate,114,116,24,79,99,108,120,132,158,,,,
Manipur,2020-09-10,,estimate,115,119,37,63,93,106,124,142,188,,,,
Meghalaya,2020-10-16,,estimate,115,124,60,47,82,102,129,154,237,,,,
Chandigarh,2020-11-22,,estimate based on partial data,117,119,25,82,101,111,123,133,162,,,,
Meghalaya,2020-10-17,,estimate,117,128,62,49,83,104,132,161,242,,,,
Chandigarh,2020-11-12,,estimate,118,120,25,82,102,113,125,136,163,,,,
Arunachal Pradesh,2020-10-23,,estimate,118,121,32,74,99,111,126,141,179,,,,
Tripura,2020-10-27,,estimate,118,123,44,62,92,108,129,148,204,,,,
Goa,2020-11-08,,estimate,119,120,26,82,102,112,125,137,166,,,,
Chandigarh,2020-11-18,,estimate,119,121,25,83,103,113,126,137,163,,,,
Arunachal Pradesh,2020-09-20,,estimate,119,122,33,72,99,111,127,142,179,,,,
Tripura,2020-10-23,,estimate,119,124,44,63,93,109,130,150,204,,,,
Meghalaya,2020-10-15,,estimate,119,129,62,49,85,105,134,162,240,,,,
Chandigarh,2020-10-03,,estimate,120,123,25,84,105,114,127,138,166,,,,
Goa,2020-11-29,,estimate based on partial data,121,124,29,80,103,114,128,141,176,,,,
Chandigarh,2020-11-13,,estimate,122,124,25,85,106,116,128,140,167,,,,
Goa,2020-11-09,,estimate,122,124,27,83,105,116,129,141,171,,,,
Chandigarh,2020-11-20,,estimate based on partial data,122,125,26,85,106,116,129,140,170,,,,
Arunachal Pradesh,2020-10-26,,estimate,122,125,34,76,101,114,130,145,187,,,,
Meghalaya,2020-09-10,,estimate,122,134,67,48,87,108,138,169,258,,,,
Chandigarh,2020-11-17,,estimate,123,125,26,85,107,117,131,142,170,,,,
Manipur,2020-09-11,,estimate,123,128,42,68,99,113,134,152,203,,,,
Meghalaya,2020-09-16,,estimate,123,133,64,49,86,108,139,169,250,,,,
Chandigarh,2020-10-04,,estimate,124,125,26,86,107,117,130,141,170,,,,
Meghalaya,2020-10-07,,estimate,124,134,63,51,89,111,139,169,253,,,,
Odisha,2020-12-14,,forecast,124,150,89,58,86,107,146,193,320,,,,
Chandigarh,2020-11-15,,estimate,125,126,26,86,108,118,132,143,172,,,,
Chandigarh,2020-11-19,,estimate,125,126,26,86,109,119,131,142,173,,,,
Meghalaya,2020-09-11,,estimate,125,136,65,51,90,111,141,172,259,,,,
Assam,2020-11-08,,estimate,126,129,35,79,105,118,135,150,193,,,,
Goa,2020-11-21,,estimate based on partial data,127,129,28,86,109,120,134,147,179,,,,
Arunachal Pradesh,2020-10-22,,estimate,127,131,34,80,107,120,137,151,191,,,,
Tripura,2020-10-18,,estimate,127,132,47,65,98,116,139,161,214,,,,
Meghalaya,2020-10-11,,estimate,127,138,67,52,90,112,141,173,265,,,,
Arunachal Pradesh,2020-10-04,,estimate,128,131,35,80,106,119,137,153,193,,,,
Meghalaya,2020-09-23,,estimate,129,139,67,50,91,113,144,176,265,,,,
Meghalaya,2020-09-13,,estimate,129,142,70,52,92,114,147,179,275,,,,
Manipur,2020-09-14,,estimate,130,135,43,73,105,120,140,161,214,,,,
Meghalaya,2020-09-30,,estimate,130,141,66,54,94,116,146,176,266,,,,
Goa,2020-11-19,,estimate,131,133,28,90,113,124,139,151,183,,,,
Arunachal Pradesh,2020-09-27,,estimate,131,134,36,80,109,123,140,156,195,,,,
Puducherry,2020-10-25,,estimate,131,135,37,81,109,122,140,156,200,,,,
Tripura,2020-10-17,,estimate,131,137,50,69,102,119,143,166,227,,,,
Meghalaya,2020-10-09,,estimate,132,144,70,54,94,118,148,180,277,,,,
Goa,2020-11-20,,estimate based on partial data,133,135,29,91,114,126,140,153,186,,,,
Goa,2020-11-30,,estimate based on partial data,133,137,34,89,113,125,142,158,198,,,,
Puducherry,2020-10-19,,estimate,133,137,37,83,110,124,143,160,202,,,,
Goa,2020-11-14,,estimate,134,136,30,91,114,126,142,154,189,,,,
Goa,2020-11-18,,estimate,134,136,30,91,115,126,141,154,189,,,,
Manipur,2020-09-16,,estimate,134,140,44,78,108,124,146,165,221,,,,
Meghalaya,2020-09-12,,estimate,134,146,71,55,95,118,152,185,278,,,,
Puducherry,2020-10-30,,estimate,136,140,38,83,114,127,145,162,206,,,,
Meghalaya,2020-10-10,,estimate,136,148,71,55,97,121,155,185,281,,,,
Goa,2020-11-17,,estimate,138,140,30,95,119,130,145,158,194,,,,
Tripura,2020-10-22,,estimate,138,145,52,73,109,127,151,173,239,,,,
Meghalaya,2020-10-08,,estimate,138,148,70,54,97,121,155,186,278,,,,
Meghalaya,2020-09-20,,estimate,138,151,72,56,100,124,157,191,286,,,,
Meghalaya,2020-09-17,,estimate,139,150,72,54,99,122,154,189,286,,,,
Meghalaya,2020-09-18,,estimate,139,151,73,56,98,121,157,189,288,,,,
Chandigarh,2020-10-02,,estimate,140,141,28,97,121,133,147,159,190,,,,
Meghalaya,2020-10-04,,estimate,140,152,75,55,99,123,157,191,290,,,,
Meghalaya,2020-09-27,,estimate,140,153,73,58,101,125,158,191,290,,,,
Puducherry,2020-10-29,,estimate,141,144,38,87,117,132,150,166,210,,,,
Tripura,2020-10-05,,estimate,141,148,52,75,111,129,153,177,243,,,,
Meghalaya,2020-09-25,,estimate,141,153,73,57,100,125,159,192,289,,,,
Tripura,2020-10-21,,estimate,142,147,53,74,110,130,153,176,241,,,,
Manipur,2020-09-13,,estimate,143,150,48,83,114,132,156,178,237,,,,
Jharkhand,2020-12-13,,forecast,143,164,94,79,110,130,157,190,321,,,,
Goa,2020-11-13,,estimate,144,146,32,97,123,136,151,165,202,,,,
Goa,2020-11-24,,estimate based on partial data,144,146,32,98,124,136,152,166,202,,,,
Puducherry,2020-10-28,,estimate,144,148,39,90,121,135,154,172,220,,,,
Manipur,2020-09-17,,estimate,144,149,46,82,116,133,156,176,229,,,,
Meghalaya,2020-09-24,,estimate,144,157,76,59,102,127,162,197,297,,,,
Chandigarh,2020-09-28,,estimate,145,147,30,102,126,138,152,166,199,,,,
Goa,2020-11-25,,estimate based on partial data,145,147,32,99,125,137,153,165,202,,,,
Goa,2020-11-12,,estimate,145,148,32,100,125,137,153,166,204,,,,
Meghalaya,2020-10-02,,estimate,145,157,77,58,102,127,162,196,299,,,,
Meghalaya,2020-09-19,,estimate,145,158,76,57,104,129,163,198,298,,,,
Meghalaya,2020-10-01,,estimate,145,158,76,58,103,129,163,198,299,,,,
Odisha,2020-12-13,,forecast,145,171,92,71,104,127,167,218,345,,,,
Assam,2020-11-28,,estimate based on partial data,147,151,41,91,121,137,157,176,225,,,,
Chandigarh,2020-10-01,,estimate,148,150,30,104,128,141,155,168,203,,,,
Chandigarh,2020-09-30,,estimate,148,150,31,104,128,141,155,170,204,,,,
Goa,2020-11-26,,estimate based on partial data,148,150,33,100,127,140,156,170,207,,,,
Arunachal Pradesh,2020-10-21,,estimate,148,151,40,92,123,138,157,175,222,,,,
Manipur,2020-09-12,,estimate,148,153,48,85,119,136,160,181,239,,,,
Meghalaya,2020-10-03,,estimate,148,162,81,61,104,129,167,204,308,,,,
Manipur,2020-09-15,,estimate,149,154,48,84,121,138,161,182,239,,,,
Goa,2020-11-01,,estimate,150,151,32,101,130,142,157,171,206,,,,
Tripura,2020-10-20,,estimate,150,157,58,76,116,137,164,189,262,,,,
Meghalaya,2020-09-26,,estimate,150,164,81,61,105,132,170,207,309,,,,
Goa,2020-11-02,,estimate,151,154,32,105,131,143,160,175,211,,,,
Puducherry,2020-10-27,,estimate,151,156,42,94,127,142,162,180,231,,,,
Manipur,2020-09-18,,estimate,151,157,49,87,123,139,164,186,243,,,,
Jharkhand,2020-12-06,,forecast,151,159,52,91,123,140,162,184,253,,,,
Goa,2020-11-11,,estimate,152,153,32,105,131,143,160,173,211,,,,
Goa,2020-11-28,,estimate based on partial data,152,155,35,102,130,143,160,175,216,,,,
Arunachal Pradesh,2020-10-17,,estimate,152,157,41,95,128,143,163,182,231,,,,
Puducherry,2020-10-24,,estimate,153,157,41,95,127,143,164,181,230,,,,
Goa,2020-11-27,,estimate based on partial data,154,157,34,105,133,146,162,178,216,,,,
Assam,2020-11-21,,estimate based on partial data,155,158,42,95,128,144,164,183,233,,,,
Jharkhand,2020-11-29,,estimate based on partial data,155,159,38,103,133,147,166,182,226,,,,
Assam,2020-11-26,,estimate based on partial data,155,160,43,98,129,145,166,185,236,,,,
Arunachal Pradesh,2020-10-20,,estimate,156,159,42,98,128,146,166,185,235,,,,
Assam,2020-12-05,,forecast,156,173,82,82,121,142,173,206,312,,,,
Goa,2020-11-10,,estimate,157,159,34,109,136,149,166,180,217,,,,
Tripura,2020-10-16,,estimate,157,163,58,80,121,142,172,198,266,,,,
Assam,2020-11-27,,estimate based on partial data,158,162,44,98,131,148,169,188,243,,,,
Arunachal Pradesh,2020-10-16,,estimate,160,164,43,99,134,150,171,190,241,,,,
Manipur,2020-09-21,,estimate,160,166,51,92,130,148,174,196,256,,,,
Goa,2020-11-07,,estimate,161,163,34,111,139,152,169,184,223,,,,
Arunachal Pradesh,2020-09-10,,estimate,161,165,45,99,133,150,172,192,245,,,,
Assam,2020-12-03,,forecast,161,171,64,88,127,148,175,201,282,,,,
Chandigarh,2020-09-29,,estimate,162,164,33,115,141,153,170,184,223,,,,
Arunachal Pradesh,2020-09-11,,estimate,162,166,44,102,134,152,174,193,247,,,,
Arunachal Pradesh,2020-09-07,,estimate,162,166,45,101,134,151,173,193,247,,,,
Andhra Pradesh,2020-12-14,,forecast,162,166,45,103,135,151,173,190,244,,,,
Odisha,2020-12-12,,forecast,162,185,92,81,116,140,182,234,360,,,,
Manipur,2020-09-23,,estimate,163,168,53,92,130,150,176,199,262,,,,
Assam,2020-12-04,,forecast,164,180,77,90,130,150,181,213,319,,,,
Manipur,2020-12-14,,forecast,164,183,102,70,117,145,184,224,346,,,,
Jharkhand,2020-12-14,,forecast,164,193,116,89,126,149,183,222,390,,,,
Arunachal Pradesh,2020-09-12,,estimate,165,169,45,103,137,154,176,195,250,,,,
Arunachal Pradesh,2020-09-08,,estimate,165,169,46,102,137,153,177,196,251,,,,
Assam,2020-11-01,,estimate,165,169,46,103,137,154,177,197,252,,,,
Assam,2020-12-12,,forecast,166,252,363,64,112,143,195,264,655,,,,
Manipur,2020-12-09,,forecast,167,179,79,79,123,149,185,217,323,,,,
Manipur,2020-12-10,,forecast,167,183,88,81,125,150,185,222,331,,,,
Assam,2020-11-19,,estimate,168,172,46,104,139,156,180,200,253,,,,
Himachal Pradesh,2020-10-18,,estimate,168,175,57,92,132,155,183,209,278,,,,
Tripura,2020-10-11,,estimate,168,175,62,87,131,153,184,211,289,,,,
Jharkhand,2020-11-22,,estimate based on partial data,169,171,38,112,144,159,178,194,237,,,,
Arunachal Pradesh,2020-10-19,,estimate,169,172,46,104,140,158,180,200,254,,,,
Himachal Pradesh,2020-10-11,,estimate,169,176,58,95,135,156,184,208,281,,,,
Jharkhand,2020-12-11,,forecast,169,189,90,96,133,154,186,220,342,,,,
Assam,2020-11-20,,estimate based on partial data,170,173,46,104,141,159,181,201,256,,,,
Arunachal Pradesh,2020-09-09,,estimate,171,175,47,105,141,160,183,203,256,,,,
Manipur,2020-09-24,,estimate,171,177,55,98,138,159,184,210,276,,,,
Arunachal Pradesh,2020-10-15,,estimate,172,176,46,109,144,161,184,205,257,,,,
Manipur,2020-12-07,,forecast,172,184,74,89,134,156,190,221,317,,,,
Assam,2020-12-10,,forecast,172,231,247,73,117,148,198,257,551,,,,
Tripura,2020-10-10,,estimate,173,182,67,90,135,158,189,219,301,,,,
Jharkhand,2020-12-07,,forecast,173,184,65,104,141,160,188,214,301,,,,
Manipur,2020-12-11,,forecast,173,189,93,78,129,154,193,227,349,,,,
Jharkhand,2020-12-12,,forecast,173,197,102,96,136,158,191,229,366,,,,
Manipur,2020-09-20,,estimate,174,181,56,102,141,161,187,214,279,,,,
Goa,2020-11-06,,estimate,176,178,38,120,153,167,185,202,245,,,,
Himachal Pradesh,2020-10-19,,estimate,176,185,61,97,141,163,194,220,296,,,,
Manipur,2020-12-02,,forecast,176,185,65,96,139,161,192,221,304,,,,
Goa,2020-12-06,,forecast,176,201,114,98,138,161,194,234,375,,,,
Puducherry,2020-10-18,,estimate,177,182,49,110,147,165,189,210,269,,,,
Himachal Pradesh,2020-10-16,,estimate,177,185,60,99,143,164,193,220,296,,,,
Himachal Pradesh,2020-10-12,,estimate,177,185,61,99,141,164,193,221,294,,,,
Goa,2020-11-05,,estimate,178,183,39,125,156,169,188,206,251,,,,
Jharkhand,2020-12-04,,forecast,178,185,54,113,148,166,190,213,283,,,,
Manipur,2020-09-22,,estimate,179,185,57,104,144,165,194,218,288,,,,
Manipur,2020-12-03,,forecast,179,189,68,99,140,163,195,224,315,,,,
Odisha,2020-12-11,,forecast,179,202,91,96,135,160,204,253,380,,,,
Assam,2020-12-11,,forecast,179,254,317,73,124,155,205,276,648,,,,
Jharkhand,2020-11-30,,estimate based on partial data,180,184,44,119,153,169,191,213,264,,,,
Manipur,2020-09-19,,estimate,180,187,58,104,146,167,195,221,290,,,,
Manipur,2020-09-25,,estimate,180,188,58,105,146,168,195,222,293,,,,
Chandigarh,2020-09-26,,estimate,181,184,37,127,158,172,190,207,249,,,,
Assam,2020-11-14,,estimate,182,187,50,115,152,170,196,218,278,,,,
Jharkhand,2020-12-10,,forecast,182,202,90,106,145,167,199,235,363,,,,
Manipur,2020-12-13,,forecast,182,204,111,81,134,164,205,247,394,,,,
Chandigarh,2020-09-27,,estimate,183,186,37,129,159,174,193,209,250,,,,
Puducherry,2020-10-12,,estimate,183,187,49,116,153,171,195,216,273,,,,
Jharkhand,2020-12-05,,forecast,183,190,58,112,149,170,196,222,295,,,,
Manipur,2020-11-30,,estimate based on partial data,183,191,63,103,146,168,200,229,306,,,,
Tripura,2020-10-15,,estimate,183,193,69,96,145,167,201,233,316,,,,
Puducherry,2020-10-23,,estimate,184,187,49,113,153,172,195,216,275,,,,
Jharkhand,2020-11-27,,estimate based on partial data,184,188,43,123,158,174,196,215,265,,,,
Goa,2020-10-25,,estimate,185,188,39,128,160,175,195,213,256,,,,
Manipur,2020-12-04,,forecast,185,195,72,98,144,169,203,233,325,,,,
Manipur,2020-11-25,,estimate based on partial data,186,193,62,104,149,171,203,230,305,,,,
Tripura,2020-10-14,,estimate,186,194,67,99,146,169,203,234,317,,,,
Goa,2020-11-04,,estimate,187,189,41,129,161,177,196,213,263,,,,
Goa,2020-12-01,,forecast,187,193,52,121,157,175,199,222,289,,,,
Himachal Pradesh,2020-10-09,,estimate,187,194,62,107,150,172,202,229,309,,,,
Manipur,2020-12-08,,forecast,187,201,83,95,144,172,207,241,351,,,,
Himachal Pradesh,2020-10-04,,estimate,188,196,64,105,150,174,204,233,315,,,,
Tripura,2020-09-28,,estimate,188,197,70,100,149,173,205,237,325,,,,
Jharkhand,2020-11-28,,estimate based on partial data,189,193,45,127,162,180,200,221,273,,,,
Manipur,2020-09-28,,estimate,189,197,60,110,154,175,205,232,307,,,,
Goa,2020-10-26,,estimate,190,192,40,131,164,179,199,216,260,,,,
Jharkhand,2020-11-15,,estimate,190,193,42,130,165,179,201,219,269,,,,
Manipur,2020-11-26,,estimate based on partial data,190,196,63,106,150,175,205,231,311,,,,
Puducherry,2020-10-22,,estimate,191,196,51,120,161,178,204,227,286,,,,
Jharkhand,2020-12-03,,forecast,191,197,53,123,161,179,203,226,291,,,,
Assam,2020-11-30,,estimate based on partial data,191,198,59,116,155,176,206,233,304,,,,
Assam,2020-11-24,,estimate based on partial data,192,197,52,122,160,179,206,229,290,,,,
Jharkhand,2020-11-23,,estimate based on partial data,193,196,43,131,165,182,203,222,273,,,,
Manipur,2020-09-30,,estimate,193,199,62,109,154,177,209,235,312,,,,
Manipur,2020-11-18,,estimate,193,199,62,112,154,178,208,236,309,,,,
Manipur,2020-11-23,,estimate based on partial data,193,201,63,111,156,179,209,239,313,,,,
Jharkhand,2020-12-09,,forecast,193,211,89,113,155,178,210,245,357,,,,
Assam,2020-11-25,,estimate based on partial data,194,199,54,121,161,181,207,233,295,,,,
Assam,2020-11-23,,estimate based on partial data,194,200,55,120,161,182,208,234,300,,,,
Manipur,2020-11-19,,estimate,194,202,64,111,157,179,209,238,319,,,,
Assam,2020-12-01,,forecast,194,202,64,113,158,180,209,237,315,,,,
Arunachal Pradesh,2020-10-10,,estimate,195,199,51,124,163,183,207,230,291,,,,
Arunachal Pradesh,2020-09-18,,estimate,195,200,52,123,163,183,208,231,292,,,,
Manipur,2020-11-27,,estimate based on partial data,195,202,65,110,156,180,210,237,317,,,,
Goa,2020-12-02,,forecast,195,204,60,123,161,181,210,237,312,,,,
Himachal Pradesh,2020-10-05,,estimate,195,204,67,111,157,181,212,244,323,,,,
Manipur,2020-12-12,,forecast,195,216,107,85,145,175,218,263,409,,,,
Goa,2020-11-03,,estimate,196,199,41,137,169,185,206,225,272,,,,
Manipur,2020-12-06,,forecast,196,207,81,100,152,177,215,248,354,,,,
Arunachal Pradesh,2020-10-14,,estimate,197,201,52,124,165,185,210,233,294,,,,
Arunachal Pradesh,2020-09-19,,estimate,197,203,54,124,166,185,211,234,298,,,,
Himachal Pradesh,2020-10-25,,estimate,197,204,68,107,156,181,213,243,327,,,,
Puducherry,2020-10-21,,estimate,198,202,54,124,165,185,210,233,299,,,,
Arunachal Pradesh,2020-09-17,,estimate,198,203,53,124,166,185,211,234,298,,,,
Tripura,2020-10-13,,estimate,198,206,73,102,153,181,215,246,336,,,,
Goa,2020-12-07,,forecast,198,231,164,107,150,178,220,272,447,,,,
Manipur,2020-10-01,,estimate,199,206,63,115,161,184,216,243,319,,,,
Manipur,2020-11-16,,estimate,199,206,63,116,162,184,215,242,315,,,,
Himachal Pradesh,2020-10-23,,estimate,199,207,68,111,159,183,217,247,332,,,,
Assam,2020-12-02,,forecast,199,209,71,114,160,184,215,245,339,,,,
Jharkhand,2020-11-26,,estimate based on partial data,200,204,46,134,172,189,212,233,285,,,,
Manipur,2020-11-11,,estimate,200,207,65,116,162,185,216,246,321,,,,
Goa,2020-10-31,,estimate,201,203,42,138,175,191,212,229,274,,,,
Jharkhand,2020-12-02,,forecast,201,206,54,130,168,188,214,237,307,,,,
Manipur,2020-12-01,,forecast,201,208,69,110,159,184,218,250,330,,,,
Arunachal Pradesh,2020-10-09,,estimate,202,206,54,125,169,189,215,238,301,,,,
Manipur,2020-11-12,,estimate,202,209,65,120,163,186,218,248,323,,,,
Himachal Pradesh,2020-10-13,,estimate,202,209,67,111,162,186,219,249,330,,,,
Jharkhand,2020-11-20,,estimate based on partial data,203,205,45,137,174,192,213,233,282,,,,
Manipur,2020-11-20,,estimate based on partial data,203,210,65,118,164,188,219,248,328,,,,
Odisha,2020-12-10,,forecast,203,223,92,112,154,181,227,277,399,,,,
Assam,2020-11-13,,estimate,204,209,54,127,170,191,218,242,304,,,,
Goa,2020-12-03,,forecast,204,215,72,121,167,189,220,249,343,,,,
Jharkhand,2020-11-21,,estimate based on partial data,205,208,46,138,175,192,215,236,289,,,,
Manipur,2020-09-27,,estimate,205,213,67,119,166,190,223,254,335,,,,
Arunachal Pradesh,2020-10-13,,estimate,206,211,54,132,173,193,220,243,307,,,,
Assam,2020-11-12,,estimate,206,211,56,130,171,193,220,244,312,,,,
Puducherry,2020-10-20,,estimate,206,211,56,130,172,193,220,244,313,,,,
Jharkhand,2020-12-08,,forecast,206,222,86,121,165,189,224,258,376,,,,
Assam,2020-12-07,,forecast,206,243,155,101,154,184,232,283,501,,,,
Chandigarh,2020-09-25,,estimate,207,210,42,148,182,197,217,235,283,,,,
Manipur,2020-11-09,,estimate,207,214,67,117,167,190,224,254,335,,,,
Manipur,2020-11-04,,estimate,207,215,66,120,167,192,224,253,335,,,,
Manipur,2020-11-13,,estimate,207,215,68,116,167,192,223,255,336,,,,
Himachal Pradesh,2020-10-20,,estimate,207,215,70,115,165,191,224,255,345,,,,
Manipur,2020-11-24,,estimate based on partial data,208,217,68,120,169,192,226,258,340,,,,
Manipur,2020-11-29,,estimate based on partial data,208,217,68,121,169,194,225,255,342,,,,
Chandigarh,2020-09-21,,estimate,209,212,42,148,183,199,220,239,287,,,,
Arunachal Pradesh,2020-09-15,,estimate,209,213,56,130,175,195,221,247,312,,,,
Manipur,2020-09-29,,estimate,209,217,66,121,170,194,225,257,337,,,,
Odisha,2020-12-08,,forecast,209,223,74,126,167,192,229,266,363,,,,
Assam,2020-12-08,,forecast,209,256,194,97,152,186,237,298,554,,,,
Puducherry,2020-10-17,,estimate,210,215,57,131,175,197,225,250,315,,,,
Tripura,2020-10-09,,estimate,211,220,78,112,166,192,230,264,362,,,,
Manipur,2020-12-05,,forecast,211,222,81,110,164,192,232,265,369,,,,
Assam,2020-12-09,,forecast,211,274,249,95,152,188,241,309,626,,,,
Jharkhand,2020-11-25,,estimate based on partial data,212,216,48,143,181,200,223,246,302,,,,
Arunachal Pradesh,2020-09-14,,estimate,212,217,57,135,176,198,226,250,320,,,,
Manipur,2020-11-05,,estimate,212,219,67,121,170,196,229,259,342,,,,
Arunachal Pradesh,2020-09-16,,estimate,213,217,57,133,178,199,226,251,318,,,,
Arunachal Pradesh,2020-10-08,,estimate,213,219,58,133,178,201,227,253,324,,,,
Manipur,2020-10-02,,estimate,213,219,67,121,171,196,228,257,338,,,,
Himachal Pradesh,2020-10-02,,estimate,213,221,73,120,169,196,231,263,350,,,,
Assam,2020-11-18,,estimate,214,221,60,136,179,200,229,255,329,,,,
Manipur,2020-10-05,,estimate,214,221,67,123,174,199,232,261,338,,,,
Manipur,2020-10-07,,estimate,214,221,69,124,172,198,231,262,344,,,,
