region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-10-30,,estimate,60,69,42,19,39,53,69,89,149,,,,
Nagaland,2020-11-08,,estimate,60,69,44,18,39,52,71,89,151,,,,
Arunachal Pradesh,2020-11-07,,estimate,61,63,17,38,51,58,65,73,94,,,,
Puducherry,2020-11-14,,estimate,61,63,18,37,51,57,66,74,96,,,,
Ladakh,2020-11-27,,estimate,61,67,34,23,42,53,70,85,130,,,,
Ladakh,2020-11-16,,estimate,61,67,35,21,41,53,69,86,133,,,,
Ladakh,2020-11-23,,estimate,61,67,35,22,42,53,69,85,134,,,,
Ladakh,2020-11-13,,estimate,61,68,35,23,43,54,70,86,134,,,,
Nagaland,2020-09-28,,estimate,61,69,41,20,40,52,70,89,145,,,,
Meghalaya,2020-12-21,,forecast,61,254,2206,18,37,51,74,105,489,,,,
Chandigarh,2020-10-27,,estimate,62,63,15,40,52,58,65,72,89,,,,
Chandigarh,2020-10-28,,estimate,62,63,15,41,52,58,66,72,89,,,,
Arunachal Pradesh,2020-11-11,,estimate,62,63,17,38,51,57,66,73,93,,,,
Puducherry,2020-11-18,,estimate,62,64,18,37,51,57,67,75,96,,,,
Sikkim,2020-09-19,,estimate,62,67,31,26,45,56,70,83,123,,,,
Ladakh,2020-11-20,,estimate,62,67,36,22,42,53,70,86,133,,,,
Ladakh,2020-12-22,,forecast,62,73,49,17,39,53,73,94,161,,,,
Assam,2020-12-13,,forecast,63,66,25,33,48,57,69,80,110,,,,
Ladakh,2020-10-01,,estimate,63,69,35,23,43,55,72,89,136,,,,
Ladakh,2020-09-29,,estimate,63,69,36,22,43,54,72,88,136,,,,
Ladakh,2020-09-26,,estimate,63,70,37,22,43,55,72,88,141,,,,
Nagaland,2020-11-25,,estimate,63,70,40,20,41,54,72,91,143,,,,
Nagaland,2020-11-07,,estimate,63,71,41,21,42,54,72,92,149,,,,
Nagaland,2020-11-12,,estimate,63,71,42,20,42,54,72,91,146,,,,
Puducherry,2020-11-17,,estimate,64,66,19,39,53,60,69,78,101,,,,
Sikkim,2020-09-23,,estimate,64,69,30,29,47,58,72,85,126,,,,
Meghalaya,2020-11-24,,estimate,64,69,32,26,46,57,73,87,130,,,,
Ladakh,2020-10-13,,estimate,64,71,37,23,44,56,73,90,139,,,,
Nagaland,2020-10-01,,estimate,64,71,41,21,42,55,74,93,147,,,,
Nagaland,2020-09-27,,estimate,64,73,43,21,42,56,74,94,151,,,,
Mizoram,2020-11-03,,estimate,64,76,52,17,40,54,76,99,176,,,,
Arunachal Pradesh,2020-11-06,,estimate,65,66,18,39,54,61,69,77,99,,,,
Tripura,2020-11-18,,estimate,65,68,25,33,50,59,71,82,115,,,,
Tripura,2020-11-19,,estimate,65,68,26,33,50,59,72,83,116,,,,
Meghalaya,2020-11-17,,estimate,65,70,33,26,46,57,72,88,130,,,,
Meghalaya,2020-12-01,,estimate based on partial data,65,71,33,27,47,58,73,88,133,,,,
Ladakh,2020-09-23,,estimate,65,71,38,23,44,57,74,91,142,,,,
Ladakh,2020-10-27,,estimate,65,71,38,24,44,56,74,90,140,,,,
Ladakh,2020-10-06,,estimate,65,72,37,24,45,57,74,91,143,,,,
Ladakh,2020-12-15,,forecast,65,73,44,20,42,55,74,94,154,,,,
Nagaland,2020-11-10,,estimate,65,74,44,21,43,55,75,94,156,,,,
Chandigarh,2020-10-12,,estimate,66,67,15,44,56,62,70,77,94,,,,
Chandigarh,2020-11-02,,estimate,66,67,16,44,57,62,70,77,95,,,,
Tripura,2020-11-17,,estimate,66,69,26,33,51,61,73,84,117,,,,
Meghalaya,2020-11-10,,estimate,66,71,32,28,48,59,74,89,130,,,,
Ladakh,2020-10-20,,estimate,66,72,37,24,45,57,75,92,142,,,,
Ladakh,2020-10-08,,estimate,66,72,38,23,45,57,75,93,142,,,,
Ladakh,2020-10-15,,estimate,66,73,38,23,45,57,75,93,143,,,,
Nagaland,2020-11-23,,estimate,66,73,42,20,42,55,75,95,151,,,,
Ladakh,2020-12-08,,estimate based on partial data,66,74,40,23,45,58,76,95,148,,,,
Nagaland,2020-10-31,,estimate,66,75,44,22,44,57,75,95,157,,,,
Ladakh,2020-12-12,,forecast,66,75,44,23,45,57,77,97,156,,,,
Chandigarh,2020-10-29,,estimate,67,68,16,45,57,63,71,78,96,,,,
Chandigarh,2020-10-16,,estimate,67,68,16,45,58,63,71,78,97,,,,
Puducherry,2020-11-02,,estimate,67,69,19,40,55,62,72,80,103,,,,
Tripura,2020-11-08,,estimate,67,70,26,33,51,61,73,85,118,,,,
Meghalaya,2020-10-19,,estimate,67,72,34,27,48,59,75,91,134,,,,
Ladakh,2020-10-03,,estimate,67,73,38,23,46,58,76,94,146,,,,
Ladakh,2020-10-22,,estimate,67,74,39,24,47,59,77,93,148,,,,
Nagaland,2020-11-11,,estimate,67,74,44,20,44,57,76,96,155,,,,
Ladakh,2020-12-10,,forecast,67,75,42,23,45,58,78,98,153,,,,
Ladakh,2020-12-17,,forecast,67,76,46,21,43,57,78,98,161,,,,
Nagaland,2020-10-28,,estimate,67,77,44,22,45,59,78,99,160,,,,
Ladakh,2020-12-19,,forecast,67,77,48,20,43,57,78,99,169,,,,
Ladakh,2020-12-23,,forecast,67,79,54,19,42,57,78,101,175,,,,
Chandigarh,2020-10-31,,estimate,68,69,16,45,58,65,73,79,96,,,,
Arunachal Pradesh,2020-11-09,,estimate,68,70,18,43,57,64,73,81,101,,,,
Tripura,2020-11-13,,estimate,68,72,27,35,53,62,74,87,120,,,,
Ladakh,2020-10-29,,estimate,68,74,38,24,47,59,78,95,145,,,,
Ladakh,2020-10-10,,estimate,68,75,39,25,47,60,78,96,148,,,,
Ladakh,2020-10-17,,estimate,68,75,39,26,47,60,78,95,152,,,,
Ladakh,2020-09-30,,estimate,68,75,40,24,47,59,77,96,148,,,,
Ladakh,2020-12-01,,estimate based on partial data,68,76,39,25,48,61,78,97,153,,,,
Chandigarh,2020-10-14,,estimate,69,71,16,47,59,65,74,81,99,,,,
Chandigarh,2020-10-15,,estimate,69,71,16,47,59,66,73,80,99,,,,
Puducherry,2020-11-08,,estimate,69,71,20,42,57,65,74,83,106,,,,
Meghalaya,2020-12-08,,estimate based on partial data,69,75,37,28,49,61,78,94,147,,,,
Ladakh,2020-11-03,,estimate,69,75,39,25,46,59,78,96,146,,,,
Ladakh,2020-10-24,,estimate,69,75,39,26,47,60,79,96,146,,,,
Ladakh,2020-11-05,,estimate,69,76,41,25,47,60,79,98,152,,,,
Nagaland,2020-09-26,,estimate,69,77,45,22,45,59,79,100,163,,,,
Nagaland,2020-11-24,,estimate,69,78,44,22,46,60,80,101,160,,,,
Ladakh,2020-12-16,,forecast,69,79,46,23,46,60,81,101,167,,,,
Chandigarh,2020-10-30,,estimate,70,71,16,47,60,66,74,81,99,,,,
Tripura,2020-11-07,,estimate,70,73,27,35,54,64,76,88,122,,,,
Meghalaya,2020-11-03,,estimate,70,75,35,29,50,62,78,95,138,,,,
Ladakh,2020-11-10,,estimate,70,77,39,25,48,62,80,98,152,,,,
Ladakh,2020-11-24,,estimate,70,77,40,25,48,61,80,99,155,,,,
Ladakh,2020-10-31,,estimate,70,77,41,24,47,61,81,99,152,,,,
Ladakh,2020-12-05,,estimate based on partial data,70,77,42,25,47,61,80,98,156,,,,
Ladakh,2020-12-03,,estimate based on partial data,70,77,42,25,48,61,80,99,154,,,,
Nagaland,2020-09-30,,estimate,70,77,44,22,45,59,80,100,159,,,,
Ladakh,2020-10-14,,estimate,70,78,41,26,48,62,80,100,155,,,,
Nagaland,2020-09-29,,estimate,70,78,44,23,46,60,81,100,161,,,,
Nagaland,2020-10-26,,estimate,70,78,46,22,46,60,79,101,167,,,,
Nagaland,2020-10-02,,estimate,70,79,46,22,47,61,81,102,169,,,,
Ladakh,2020-10-07,,estimate,71,78,41,25,49,62,81,98,156,,,,
Ladakh,2020-11-12,,estimate,71,78,41,25,49,62,81,100,157,,,,
Ladakh,2020-10-21,,estimate,71,79,41,27,50,62,81,101,158,,,,
Nagaland,2020-11-13,,estimate,71,80,46,23,46,61,83,103,166,,,,
Chandigarh,2020-11-01,,estimate,72,73,17,48,62,68,76,84,103,,,,
Ladakh,2020-11-17,,estimate,72,78,41,26,49,62,81,99,155,,,,
Ladakh,2020-11-07,,estimate,72,79,42,26,49,63,82,100,158,,,,
Nagaland,2020-11-19,,estimate,72,82,47,24,48,63,83,106,173,,,,
Arunachal Pradesh,2020-11-05,,estimate,73,75,20,45,61,68,78,87,109,,,,
Puducherry,2020-11-13,,estimate,73,75,21,45,60,68,79,88,113,,,,
Tripura,2020-10-19,,estimate,73,77,29,37,57,67,80,93,131,,,,
Meghalaya,2020-11-25,,estimate,73,79,36,30,53,65,82,98,145,,,,
Ladakh,2020-11-26,,estimate,73,80,41,26,51,63,83,101,158,,,,
Ladakh,2020-10-28,,estimate,73,80,41,27,51,64,83,102,158,,,,
Ladakh,2020-11-28,,estimate,73,80,42,27,50,64,82,101,158,,,,
Ladakh,2020-12-09,,estimate based on partial data,73,80,44,25,50,63,83,103,160,,,,
Ladakh,2020-11-14,,estimate,73,81,43,26,50,64,83,103,162,,,,
Assam,2020-12-06,,estimate based on partial data,74,77,22,44,61,69,80,89,117,,,,
Meghalaya,2020-11-18,,estimate,74,79,36,30,53,65,83,100,146,,,,
Meghalaya,2020-12-02,,estimate based on partial data,74,80,37,30,53,66,83,101,151,,,,
Meghalaya,2020-11-11,,estimate,74,80,37,32,53,66,83,100,150,,,,
Ladakh,2020-11-19,,estimate,74,80,41,27,50,64,83,101,155,,,,
Ladakh,2020-11-21,,estimate,74,81,42,26,51,64,85,104,161,,,,
Nagaland,2020-10-05,,estimate,74,83,48,23,48,63,85,108,173,,,,
Nagaland,2020-10-27,,estimate,74,83,48,23,49,63,85,105,174,,,,
Chandigarh,2020-10-13,,estimate,75,76,17,51,64,71,79,87,107,,,,
Puducherry,2020-11-12,,estimate,75,78,21,46,62,70,81,91,116,,,,
Meghalaya,2020-11-20,,estimate,75,81,37,31,54,66,84,101,149,,,,
Meghalaya,2020-10-27,,estimate,75,81,38,32,54,66,83,101,151,,,,
Meghalaya,2020-11-27,,estimate,75,81,38,32,54,67,84,101,150,,,,
Meghalaya,2020-09-21,,estimate,75,81,39,31,54,66,84,101,155,,,,
Ladakh,2020-12-02,,estimate based on partial data,75,83,42,28,53,67,86,106,162,,,,
Nagaland,2020-11-22,,estimate,75,84,48,24,49,65,86,109,173,,,,
Ladakh,2020-11-04,,estimate,76,82,42,28,52,65,86,106,158,,,,
Meghalaya,2020-11-13,,estimate,76,83,39,31,55,68,86,104,155,,,,
Meghalaya,2020-11-22,,estimate,76,83,39,32,55,68,86,104,155,,,,
Nagaland,2020-11-16,,estimate,76,85,49,25,49,65,86,107,181,,,,
Nagaland,2020-11-20,,estimate,76,86,50,25,51,66,88,111,181,,,,
Meghalaya,2020-11-15,,estimate,77,83,38,33,56,69,87,105,154,,,,
Meghalaya,2020-12-04,,estimate based on partial data,77,83,39,33,55,68,87,105,156,,,,
Ladakh,2020-11-11,,estimate,77,84,43,28,53,68,87,107,165,,,,
Ladakh,2020-11-18,,estimate,77,85,45,28,52,68,88,109,166,,,,
Nagaland,2020-10-08,,estimate,77,86,50,25,51,66,88,110,179,,,,
Meghalaya,2020-12-15,,forecast,77,107,141,27,51,66,89,115,273,,,,
Tripura,2020-11-01,,estimate,78,81,31,38,60,71,85,99,137,,,,
Meghalaya,2020-11-04,,estimate,78,84,39,33,56,69,87,104,156,,,,
Meghalaya,2020-11-21,,estimate,78,85,38,33,57,70,89,106,157,,,,
Meghalaya,2020-11-29,,estimate based on partial data,78,85,39,33,57,69,87,105,158,,,,
Nagaland,2020-10-04,,estimate,78,86,50,25,50,67,90,111,177,,,,
Chandigarh,2020-10-11,,estimate,79,81,18,53,68,75,84,92,112,,,,
Tripura,2020-11-11,,estimate,79,83,31,39,61,72,87,100,138,,,,
Meghalaya,2020-11-28,,estimate,79,85,39,34,57,71,89,105,158,,,,
Meghalaya,2020-11-06,,estimate,79,85,40,32,57,70,89,107,158,,,,
Ladakh,2020-11-25,,estimate,79,85,44,29,53,68,89,109,167,,,,
Meghalaya,2020-10-12,,estimate,79,86,39,32,58,71,90,107,159,,,,
Meghalaya,2020-11-08,,estimate,79,86,40,33,58,71,89,109,160,,,,
Meghalaya,2020-11-14,,estimate,79,86,40,34,57,71,90,108,160,,,,
Nagaland,2020-10-22,,estimate,79,88,50,25,52,68,90,114,185,,,,
Nagaland,2020-10-25,,estimate,79,88,50,27,52,68,90,114,183,,,,
Arunachal Pradesh,2020-10-18,,estimate,80,82,22,49,66,74,85,95,121,,,,
Tripura,2020-10-31,,estimate,80,84,31,40,62,73,88,102,142,,,,
Meghalaya,2020-12-05,,estimate based on partial data,80,88,41,34,58,72,91,110,167,,,,
Meghalaya,2020-12-09,,estimate based on partial data,80,88,47,31,56,70,90,110,174,,,,
Puducherry,2020-11-11,,estimate,81,83,23,49,67,76,87,97,125,,,,
Tripura,2020-11-10,,estimate,81,85,32,41,62,74,90,104,145,,,,
Meghalaya,2020-12-06,,estimate based on partial data,81,88,41,34,58,72,92,110,163,,,,
Meghalaya,2020-11-26,,estimate,81,88,41,35,58,72,92,111,161,,,,
Nagaland,2020-11-15,,estimate,81,89,51,26,53,69,92,115,184,,,,
Nagaland,2020-10-23,,estimate,81,91,54,26,53,69,94,118,193,,,,
Nagaland,2020-11-18,,estimate,81,92,54,25,53,70,93,119,193,,,,
Nagaland,2020-10-07,,estimate,81,92,54,27,54,71,94,118,194,,,,
Chandigarh,2020-11-03,,estimate,82,84,19,56,70,78,87,96,117,,,,
Arunachal Pradesh,2020-11-03,,estimate,82,84,22,51,68,77,88,98,122,,,,
Assam,2020-11-29,,estimate based on partial data,82,85,24,50,68,77,89,99,129,,,,
Tripura,2020-11-12,,estimate,82,85,32,41,63,75,89,103,144,,,,
Tripura,2020-11-06,,estimate,82,86,32,41,64,75,90,104,145,,,,
Meghalaya,2020-11-19,,estimate,82,88,41,35,59,73,92,110,163,,,,
Chandigarh,2020-10-10,,estimate,83,84,18,57,72,78,88,96,116,,,,
Chandigarh,2020-12-07,,estimate based on partial data,83,84,19,56,71,78,88,96,117,,,,
Arunachal Pradesh,2020-11-04,,estimate,83,85,22,51,69,78,89,99,124,,,,
Arunachal Pradesh,2020-10-31,,estimate,83,85,23,52,69,78,89,99,127,,,,
Puducherry,2020-11-07,,estimate,83,85,24,50,68,77,89,99,128,,,,
Meghalaya,2020-11-07,,estimate,83,89,42,34,59,73,93,112,165,,,,
Nagaland,2020-10-03,,estimate,83,92,52,26,55,72,96,120,189,,,,
Chandigarh,2020-11-04,,estimate,84,86,19,57,72,80,89,97,119,,,,
Goa,2020-12-20,,forecast,84,88,34,40,63,76,93,108,149,,,,
Meghalaya,2020-10-28,,estimate,84,91,43,34,60,74,95,113,169,,,,
Meghalaya,2020-11-12,,estimate,84,91,43,36,59,75,94,114,170,,,,
Nagaland,2020-10-06,,estimate,84,94,54,27,56,73,97,121,198,,,,
Nagaland,2020-11-17,,estimate,84,94,55,27,55,72,97,121,200,,,,
Meghalaya,2020-12-11,,forecast,84,97,59,32,58,74,98,120,199,,,,
Chandigarh,2020-11-30,,estimate based on partial data,85,86,19,57,73,80,90,99,121,,,,
Puducherry,2020-11-10,,estimate,85,88,24,53,71,79,91,102,131,,,,
Meghalaya,2020-12-03,,estimate based on partial data,85,91,42,35,61,75,94,115,171,,,,
Meghalaya,2020-10-30,,estimate,85,92,43,36,61,75,96,117,171,,,,
Nagaland,2020-11-14,,estimate,85,95,55,27,55,73,98,125,197,,,,
Meghalaya,2020-12-22,,forecast,85,379,3091,24,52,70,103,150,742,,,,
Meghalaya,2020-11-01,,estimate,86,93,43,36,62,76,97,116,173,,,,
Meghalaya,2020-10-20,,estimate,86,94,44,36,63,77,98,117,177,,,,
Nagaland,2020-10-09,,estimate,86,96,54,28,57,74,100,122,195,,,,
Nagaland,2020-11-21,,estimate,86,97,58,26,56,74,99,123,201,,,,
Meghalaya,2020-12-16,,forecast,86,145,316,30,57,75,103,136,364,,,,
Nagaland,2020-10-12,,estimate,87,98,56,29,58,74,101,127,206,,,,
Meghalaya,2020-10-31,,estimate,88,94,44,35,62,78,99,118,176,,,,
Meghalaya,2020-09-28,,estimate,88,96,44,38,64,78,100,121,174,,,,
Nagaland,2020-10-15,,estimate,88,99,56,30,59,76,101,128,207,,,,
Arunachal Pradesh,2020-10-30,,estimate,89,91,24,55,73,83,95,106,133,,,,
Assam,2020-11-22,,estimate,89,92,26,54,74,83,96,107,138,,,,
Meghalaya,2020-11-05,,estimate,89,96,44,38,64,78,99,119,179,,,,
Nagaland,2020-10-19,,estimate,89,99,56,29,59,77,102,127,202,,,,
Nagaland,2020-10-21,,estimate,89,100,58,28,59,77,103,130,211,,,,
Nagaland,2020-10-24,,estimate,89,101,61,28,58,77,103,131,218,,,,
Meghalaya,2020-12-13,,forecast,89,110,93,33,60,77,102,132,248,,,,
Chandigarh,2020-11-09,,estimate,90,91,20,61,77,85,94,103,125,,,,
Goa,2020-12-13,,forecast,90,93,26,55,74,84,97,110,140,,,,
Goa,2020-12-21,,forecast,90,95,39,41,68,80,99,116,166,,,,
Meghalaya,2020-10-05,,estimate,90,97,45,37,65,80,102,122,179,,,,
Meghalaya,2020-12-10,,forecast,90,102,58,34,63,80,102,127,210,,,,
Meghalaya,2020-12-12,,forecast,90,106,73,34,61,78,103,130,233,,,,
Chandigarh,2020-11-05,,estimate,91,93,20,62,78,86,97,106,129,,,,
Puducherry,2020-10-26,,estimate,92,94,25,56,76,86,98,109,138,,,,
Arunachal Pradesh,2020-11-02,,estimate,92,94,25,58,76,86,99,109,138,,,,
Chandigarh,2020-12-14,,forecast,92,100,42,51,71,84,101,119,173,,,,
Meghalaya,2020-10-29,,estimate,92,100,47,39,67,81,104,126,189,,,,
Meghalaya,2020-09-16,,estimate,92,100,48,40,65,81,104,124,191,,,,
Nagaland,2020-10-11,,estimate,92,104,62,30,60,79,107,132,220,,,,
Meghalaya,2020-10-25,,estimate,93,100,46,39,68,82,104,126,188,,,,
Chandigarh,2020-12-05,,estimate based on partial data,94,95,21,63,80,88,99,108,133,,,,
Chandigarh,2020-10-09,,estimate,94,96,21,64,81,89,100,109,132,,,,
Chandigarh,2020-11-07,,estimate,94,96,21,65,81,89,100,109,134,,,,
Puducherry,2020-11-01,,estimate,94,96,27,57,78,88,101,112,143,,,,
Tripura,2020-11-04,,estimate,94,98,35,48,72,85,102,118,160,,,,
Tripura,2020-10-25,,estimate,94,99,37,48,73,86,104,120,167,,,,
Tripura,2020-11-03,,estimate,94,100,38,47,73,86,104,121,170,,,,
Nagaland,2020-10-16,,estimate,94,105,61,30,61,81,108,136,219,,,,
Nagaland,2020-10-20,,estimate,94,107,61,32,62,81,110,137,224,,,,
Nagaland,2020-10-14,,estimate,94,107,62,30,62,82,110,138,224,,,,
Meghalaya,2020-12-18,,forecast,94,200,916,29,59,78,112,151,469,,,,
Chandigarh,2020-12-06,,estimate based on partial data,95,97,21,65,82,90,101,110,134,,,,
Chandigarh,2020-11-23,,estimate,95,97,22,65,81,90,100,110,135,,,,
Assam,2020-12-19,,forecast,95,105,60,35,66,84,109,132,199,,,,
Chandigarh,2020-12-02,,estimate based on partial data,96,98,22,65,83,91,102,111,137,,,,
Chandigarh,2020-10-05,,estimate,96,98,22,66,83,91,102,111,136,,,,
Goa,2020-12-14,,forecast,96,99,30,56,78,89,103,117,152,,,,
Meghalaya,2020-10-21,,estimate,96,103,47,41,69,85,108,129,193,,,,
Meghalaya,2020-10-23,,estimate,96,103,48,40,68,85,108,130,193,,,,
Meghalaya,2020-12-23,,forecast,96,792,10468,27,57,79,117,171,969,,,,
Tripura,2020-11-05,,estimate,97,101,36,49,76,89,105,122,169,,,,
Tripura,2020-10-30,,estimate,97,102,37,49,75,88,106,122,170,,,,
Meghalaya,2020-10-24,,estimate,97,105,49,41,70,86,109,132,196,,,,
Nagaland,2020-10-18,,estimate,97,109,63,32,64,83,112,142,228,,,,
Nagaland,2020-10-10,,estimate,97,111,64,32,64,83,114,142,232,,,,
Chandigarh,2020-11-06,,estimate,98,99,21,67,84,93,103,113,135,,,,
Goa,2020-12-06,,estimate based on partial data,98,99,23,64,83,92,104,114,140,,,,
Chandigarh,2020-11-29,,estimate based on partial data,98,100,22,67,85,93,104,114,140,,,,
Chandigarh,2020-12-09,,estimate based on partial data,98,100,24,64,83,92,104,115,144,,,,
Arunachal Pradesh,2020-10-29,,estimate,98,101,26,62,83,92,105,117,146,,,,
Nagaland,2020-10-13,,estimate,98,110,62,32,66,85,114,142,227,,,,
Meghalaya,2020-12-19,,forecast,98,233,843,31,62,82,119,165,576,,,,
Chandigarh,2020-10-08,,estimate,99,100,22,68,85,93,104,113,139,,,,
Chandigarh,2020-11-08,,estimate,99,101,22,67,85,94,104,115,138,,,,
Puducherry,2020-11-06,,estimate,99,102,28,61,82,92,106,118,150,,,,
Tripura,2020-10-24,,estimate,99,104,39,51,77,91,108,126,173,,,,
Meghalaya,2020-12-20,,forecast,99,265,1245,31,61,83,119,163,662,,,,
Chandigarh,2020-11-28,,estimate,100,101,22,68,86,95,105,115,140,,,,
Chandigarh,2020-10-07,,estimate,100,101,22,69,86,94,105,115,141,,,,
Chandigarh,2020-12-08,,estimate based on partial data,100,102,23,67,86,94,106,116,142,,,,
Chandigarh,2020-12-01,,estimate based on partial data,100,102,23,67,86,95,106,116,143,,,,
Chandigarh,2020-12-03,,estimate based on partial data,100,102,23,68,86,95,106,116,142,,,,
Tripura,2020-10-12,,estimate,100,104,38,51,77,91,109,126,173,,,,
Chandigarh,2020-12-12,,forecast,100,105,33,61,81,93,108,123,164,,,,
Meghalaya,2020-12-17,,forecast,100,181,432,33,64,85,117,160,449,,,,
Chandigarh,2020-12-04,,estimate based on partial data,101,102,22,69,87,96,106,116,141,,,,
Chandigarh,2020-11-16,,estimate,101,103,22,69,87,96,107,117,141,,,,
Puducherry,2020-11-05,,estimate,101,104,29,63,84,95,109,121,156,,,,
Goa,2020-11-29,,estimate based on partial data,102,104,25,66,86,96,108,119,147,,,,
Arunachal Pradesh,2020-10-11,,estimate,102,105,28,64,85,96,109,121,155,,,,
Goa,2020-11-22,,estimate,103,105,24,68,88,98,109,119,146,,,,
Chandigarh,2020-12-13,,forecast,103,110,39,61,84,96,111,129,181,,,,
Meghalaya,2020-09-22,,estimate,103,112,53,42,74,92,116,140,207,,,,
Goa,2020-12-07,,estimate based on partial data,104,106,25,68,88,98,111,122,151,,,,
Assam,2020-11-15,,estimate,104,106,30,63,85,96,111,123,159,,,,
Chandigarh,2020-12-10,,forecast,104,107,27,67,88,98,111,123,156,,,,
Assam,2020-12-17,,forecast,104,111,54,44,74,91,116,138,207,,,,
Assam,2020-12-18,,forecast,104,114,59,42,75,93,117,141,220,,,,
Chandigarh,2020-11-25,,estimate,105,107,23,72,91,100,111,122,148,,,,
Goa,2020-12-19,,forecast,105,111,42,51,81,96,116,134,186,,,,
Meghalaya,2020-10-13,,estimate,105,113,51,45,78,94,118,141,205,,,,
Nagaland,2020-10-17,,estimate,105,120,73,34,68,91,122,156,255,,,,
Goa,2020-12-23,,forecast,106,112,51,44,76,93,117,138,204,,,,
Meghalaya,2020-09-18,,estimate,106,115,54,44,76,94,119,142,216,,,,
Chandigarh,2020-12-21,,forecast,106,147,258,39,68,88,125,168,371,,,,
Chandigarh,2020-12-11,,forecast,107,111,32,67,89,100,115,129,168,,,,
Meghalaya,2020-10-22,,estimate,107,115,53,44,77,96,120,143,215,,,,
Chandigarh,2020-11-26,,estimate,108,110,25,74,92,102,114,126,154,,,,
Chandigarh,2020-10-06,,estimate,108,111,24,74,94,103,114,126,154,,,,
Manipur,2020-12-23,,forecast,108,118,56,50,80,98,121,144,217,,,,
Chandigarh,2020-11-27,,estimate,109,110,24,74,93,103,114,125,152,,,,
Goa,2020-11-15,,estimate,109,111,25,73,93,103,116,127,155,,,,
Puducherry,2020-11-04,,estimate,109,113,31,68,90,102,117,132,169,,,,
Meghalaya,2020-10-18,,estimate,109,118,54,46,79,97,123,147,220,,,,
Meghalaya,2020-09-17,,estimate,109,118,55,46,79,97,123,148,219,,,,
Chandigarh,2020-11-22,,estimate,110,112,24,75,95,104,116,126,154,,,,
Chandigarh,2020-11-11,,estimate,110,112,24,75,95,104,116,127,155,,,,
Goa,2020-11-30,,estimate based on partial data,110,112,26,72,93,104,116,127,155,,,,
Goa,2020-11-23,,estimate,110,112,26,74,94,104,117,127,158,,,,
Arunachal Pradesh,2020-10-27,,estimate,110,113,29,70,93,103,117,131,164,,,,
Tripura,2020-10-28,,estimate,110,115,42,57,85,100,120,139,193,,,,
Chandigarh,2020-12-16,,forecast,110,125,68,55,84,99,123,148,241,,,,
Chandigarh,2020-11-10,,estimate,111,112,24,74,95,105,118,128,153,,,,
Chandigarh,2020-11-21,,estimate,111,113,24,75,96,105,118,128,155,,,,
Arunachal Pradesh,2020-10-28,,estimate,111,114,30,70,93,104,118,131,166,,,,
Meghalaya,2020-10-16,,estimate,111,120,55,47,81,99,125,150,224,,,,
Chandigarh,2020-12-15,,forecast,111,124,59,60,86,101,123,146,224,,,,
Chandigarh,2020-11-24,,estimate,112,114,25,76,96,106,119,129,155,,,,
Puducherry,2020-10-31,,estimate,112,115,31,69,93,104,119,133,171,,,,
Goa,2020-12-18,,forecast,112,118,43,59,89,103,123,143,195,,,,
Assam,2020-12-23,,forecast,112,133,123,32,72,96,132,169,284,,,,
Arunachal Pradesh,2020-10-24,,estimate,113,116,30,71,95,106,120,133,169,,,,
Goa,2020-12-17,,forecast,113,117,40,61,90,104,123,140,189,,,,
Goa,2020-12-16,,forecast,113,118,38,64,91,104,122,140,186,,,,
Tripura,2020-10-29,,estimate,113,118,44,57,87,103,125,144,200,,,,
Tripura,2020-10-27,,estimate,113,119,44,58,88,104,125,144,197,,,,
Meghalaya,2020-10-17,,estimate,113,123,58,47,82,100,128,154,233,,,,
Assam,2020-12-22,,forecast,113,130,94,35,73,96,132,166,274,,,,
Chandigarh,2020-11-14,,estimate,114,115,25,77,98,108,120,131,158,,,,
Goa,2020-12-12,,forecast,114,117,32,71,94,106,121,136,173,,,,
Assam,2020-12-12,,forecast,114,119,41,63,90,104,124,144,194,,,,
Meghalaya,2020-09-19,,estimate,114,125,63,47,80,100,130,157,244,,,,
Goa,2020-11-16,,estimate,115,117,27,76,99,109,122,134,166,,,,
Puducherry,2020-11-03,,estimate,115,118,32,72,96,107,123,137,176,,,,
Meghalaya,2020-10-14,,estimate,115,124,56,49,82,103,129,154,225,,,,
Chandigarh,2020-12-19,,forecast,115,146,137,48,81,100,132,170,335,,,,
Chandigarh,2020-11-15,,estimate,116,118,26,79,100,110,122,134,163,,,,
Chandigarh,2020-10-04,,estimate,116,119,26,81,101,110,123,135,164,,,,
Manipur,2020-09-16,,estimate,116,120,36,68,94,108,125,143,184,,,,
Goa,2020-12-22,,forecast,116,124,54,51,86,104,129,152,222,,,,
Meghalaya,2020-09-20,,estimate,116,127,60,49,84,103,131,159,239,,,,
Assam,2020-12-21,,forecast,116,131,88,38,77,100,132,164,272,,,,
Chandigarh,2020-11-12,,estimate,117,119,25,80,101,111,123,135,162,,,,
Chandigarh,2020-11-18,,estimate,117,119,25,81,101,111,123,134,161,,,,
Chandigarh,2020-12-17,,forecast,117,137,105,55,85,104,132,162,278,,,,
Arunachal Pradesh,2020-10-23,,estimate,118,121,31,75,99,111,126,139,175,,,,
Arunachal Pradesh,2020-09-20,,estimate,118,121,33,74,97,110,126,140,178,,,,
