region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Assam,2020-11-08,,estimate,126,129,34,79,105,118,133,149,191,,,,
Goa,2020-11-09,,estimate,127,128,29,86,109,120,133,146,179,,,,
Manipur,2020-09-16,,estimate,127,132,41,74,102,118,138,157,209,,,,
Goa,2020-12-07,,forecast,127,133,40,77,106,118,137,155,205,,,,
Puducherry,2020-10-25,,estimate,128,130,35,80,105,120,136,151,192,,,,
Puducherry,2020-10-19,,estimate,128,131,35,79,107,120,137,153,197,,,,
Arunachal Pradesh,2020-10-04,,estimate,128,132,35,79,107,120,137,153,193,,,,
Meghalaya,2020-10-09,,estimate,129,137,63,52,93,115,144,172,252,,,,
Arunachal Pradesh,2020-09-27,,estimate,130,133,36,80,108,121,140,155,197,,,,
Meghalaya,2020-09-30,,estimate,130,140,65,52,93,116,147,176,262,,,,
Goa,2020-12-13,,forecast,130,142,65,69,99,117,143,170,254,,,,
Goa,2020-11-21,,estimate,131,133,30,89,112,123,138,151,187,,,,
Manipur,2020-09-14,,estimate,131,137,43,76,106,121,142,163,213,,,,
Tripura,2020-10-17,,estimate,131,137,48,69,103,119,143,167,226,,,,
Manipur,2020-12-17,,forecast,131,144,76,52,93,115,148,181,276,,,,
Meghalaya,2020-09-16,,estimate,132,142,66,56,95,116,147,175,260,,,,
Arunachal Pradesh,2020-10-22,,estimate,133,135,35,83,110,124,142,156,197,,,,
Puducherry,2020-10-30,,estimate,134,138,37,82,111,126,144,160,204,,,,
Meghalaya,2020-10-08,,estimate,134,143,66,55,96,118,150,181,266,,,,
Goa,2020-11-25,,estimate based on partial data,135,137,31,92,115,127,142,156,191,,,,
Goa,2020-11-19,,estimate,135,138,31,92,116,128,143,156,193,,,,
Goa,2020-11-18,,estimate,135,138,31,92,116,128,143,157,192,,,,
Meghalaya,2020-10-10,,estimate,135,144,64,58,96,119,152,181,261,,,,
Meghalaya,2020-09-23,,estimate,135,145,67,56,96,119,151,182,270,,,,
Meghalaya,2020-09-13,,estimate,136,147,69,57,98,120,152,185,277,,,,
Goa,2020-11-28,,estimate based on partial data,137,139,32,90,117,129,145,158,194,,,,
Meghalaya,2020-10-04,,estimate,137,148,70,56,98,122,154,187,282,,,,
Goa,2020-11-26,,estimate based on partial data,138,140,32,93,118,130,146,160,196,,,,
Tripura,2020-10-05,,estimate,138,144,51,72,107,126,151,174,238,,,,
Tripura,2020-10-21,,estimate,138,145,51,73,109,127,152,174,236,,,,
Chandigarh,2020-10-02,,estimate,139,140,29,97,120,131,146,159,190,,,,
Goa,2020-11-20,,estimate,139,141,31,94,119,131,146,159,195,,,,
Goa,2020-11-14,,estimate,139,141,31,94,119,131,147,160,196,,,,
Puducherry,2020-10-29,,estimate,139,143,38,87,115,130,149,166,211,,,,
Meghalaya,2020-10-02,,estimate,139,150,69,55,100,123,155,189,280,,,,
Meghalaya,2020-09-12,,estimate,139,151,72,58,98,122,157,188,283,,,,
Manipur,2020-09-13,,estimate,140,146,46,80,113,129,152,172,231,,,,
Tripura,2020-10-22,,estimate,140,146,53,73,109,127,153,176,243,,,,
Manipur,2020-12-09,,forecast,140,149,57,70,108,128,155,179,256,,,,
Meghalaya,2020-10-01,,estimate,141,152,71,59,101,125,158,190,290,,,,
Goa,2020-12-14,,forecast,141,157,77,71,106,127,157,189,294,,,,
Telangana,2020-12-17,,forecast,141,218,631,68,100,122,165,216,492,,,,
Chandigarh,2020-09-28,,estimate,142,145,30,99,124,135,150,164,198,,,,
Manipur,2020-09-12,,estimate,142,148,47,81,113,132,153,176,232,,,,
Meghalaya,2020-09-18,,estimate,142,154,74,58,102,126,159,192,291,,,,
Goa,2020-11-27,,estimate based on partial data,143,145,33,95,121,135,151,166,200,,,,
Goa,2020-11-24,,estimate based on partial data,143,145,33,96,122,135,151,165,202,,,,
Manipur,2020-09-17,,estimate,143,147,44,83,115,132,153,173,228,,,,
Meghalaya,2020-09-20,,estimate,143,155,72,60,104,126,160,194,289,,,,
Meghalaya,2020-09-27,,estimate,144,155,71,63,103,127,162,195,286,,,,
Meghalaya,2020-09-17,,estimate,144,155,74,55,103,126,162,196,291,,,,
Manipur,2020-12-14,,forecast,144,155,74,64,106,128,159,191,284,,,,
Chandigarh,2020-10-01,,estimate,145,147,31,100,126,138,152,166,201,,,,
Goa,2020-11-17,,estimate,145,148,33,98,125,137,153,168,206,,,,
Goa,2020-12-02,,estimate based on partial data,145,148,35,96,123,137,153,168,210,,,,
Meghalaya,2020-09-25,,estimate,145,156,71,61,105,129,163,195,286,,,,
Meghalaya,2020-10-03,,estimate,145,156,74,62,103,128,162,195,288,,,,
Tripura,2020-10-20,,estimate,146,153,55,77,113,133,160,185,252,,,,
Arunachal Pradesh,2020-10-20,,estimate,147,150,39,93,123,137,157,174,221,,,,
Assam,2020-11-28,,estimate based on partial data,147,150,41,90,121,136,156,174,225,,,,
Goa,2020-11-01,,estimate,148,150,33,100,128,140,156,171,207,,,,
Meghalaya,2020-09-24,,estimate,148,160,74,61,106,132,166,201,296,,,,
Chandigarh,2020-09-30,,estimate,149,151,32,105,129,141,156,169,208,,,,
Goa,2020-11-11,,estimate,149,151,33,100,127,141,158,172,210,,,,
Goa,2020-11-12,,estimate,149,151,34,100,128,140,157,172,211,,,,
Goa,2020-11-13,,estimate,149,152,35,99,126,140,158,173,213,,,,
Goa,2020-12-03,,estimate based on partial data,149,153,37,99,127,141,160,176,220,,,,
Manipur,2020-12-10,,forecast,149,156,61,76,111,134,163,188,267,,,,
Goa,2020-12-05,,forecast,150,154,41,96,125,140,159,179,227,,,,
Puducherry,2020-10-28,,estimate,150,155,42,94,125,140,161,180,231,,,,
Manipur,2020-09-15,,estimate,150,155,49,85,120,138,161,184,244,,,,
Meghalaya,2020-09-19,,estimate,150,162,75,63,108,134,167,202,303,,,,
Arunachal Pradesh,2020-10-21,,estimate,151,154,42,94,124,140,160,179,227,,,,
Arunachal Pradesh,2020-09-10,,estimate,151,155,42,94,125,141,162,180,230,,,,
Assam,2020-12-05,,forecast,151,158,52,87,121,139,164,188,252,,,,
Odisha,2020-12-15,,forecast,151,169,128,87,127,143,161,189,282,,,,
Arunachal Pradesh,2020-09-11,,estimate,152,158,43,97,128,142,163,183,235,,,,
Manipur,2020-09-18,,estimate,152,158,49,90,123,140,165,187,245,,,,
Manipur,2020-12-11,,forecast,152,162,67,73,115,137,167,196,284,,,,
Meghalaya,2020-09-26,,estimate,152,164,78,64,106,133,171,205,311,,,,
Manipur,2020-12-15,,forecast,152,166,81,65,110,135,170,203,317,,,,
Puducherry,2020-10-24,,estimate,153,156,41,94,126,142,163,182,226,,,,
Puducherry,2020-10-27,,estimate,153,158,43,96,128,143,165,184,237,,,,
Goa,2020-12-01,,estimate based on partial data,154,156,36,102,130,145,163,179,219,,,,
Goa,2020-11-02,,estimate,154,157,35,105,132,145,163,179,219,,,,
Arunachal Pradesh,2020-10-17,,estimate,154,157,40,97,128,143,164,181,228,,,,
Manipur,2020-09-23,,estimate,154,160,48,91,126,143,168,189,244,,,,
Assam,2020-11-21,,estimate,155,158,42,97,128,144,165,184,232,,,,
Goa,2020-12-04,,forecast,155,159,41,98,131,146,165,183,231,,,,
Assam,2020-11-26,,estimate based on partial data,156,160,44,97,129,146,167,187,237,,,,
Manipur,2020-12-02,,estimate based on partial data,158,164,53,89,127,146,171,195,260,,,,
Telangana,2020-12-16,,forecast,158,226,452,79,113,137,183,239,510,,,,
Assam,2020-12-03,,estimate based on partial data,159,165,49,95,129,147,171,192,254,,,,
Manipur,2020-12-07,,forecast,159,167,60,85,124,146,174,201,278,,,,
Jharkhand,2020-11-29,,estimate based on partial data,160,162,33,112,139,152,167,183,220,,,,
Arunachal Pradesh,2020-10-16,,estimate,160,164,43,101,134,150,171,190,240,,,,
Jharkhand,2020-12-06,,forecast,160,165,43,105,135,150,171,189,244,,,,
Arunachal Pradesh,2020-09-12,,estimate,160,165,45,100,134,150,172,191,244,,,,
Tripura,2020-10-16,,estimate,160,166,58,83,124,145,173,200,271,,,,
Manipur,2020-12-13,,forecast,160,172,79,72,119,143,177,211,312,,,,
Odisha,2020-12-17,,forecast,160,185,272,83,131,150,172,201,322,,,,
Assam,2020-11-27,,estimate based on partial data,161,164,44,99,133,149,173,191,239,,,,
Goa,2020-11-07,,estimate,162,164,37,108,139,154,171,186,231,,,,
Chandigarh,2020-09-29,,estimate,162,165,34,114,142,154,171,186,225,,,,
Goa,2020-12-09,,forecast,162,170,58,96,130,149,174,198,273,,,,
Jharkhand,2020-12-13,,forecast,162,181,81,94,128,148,178,208,341,,,,
Telangana,2020-12-15,,forecast,162,216,309,82,118,142,185,236,479,,,,
Goa,2020-11-10,,estimate,163,165,36,110,140,154,171,187,231,,,,
Assam,2020-12-12,,forecast,163,190,123,74,118,143,183,224,390,,,,
Assam,2020-11-01,,estimate,164,169,47,101,137,153,175,195,250,,,,
Manipur,2020-09-21,,estimate,164,169,52,93,131,151,176,200,264,,,,
Assam,2020-12-04,,forecast,164,170,53,96,133,152,177,199,263,,,,
Manipur,2020-12-03,,estimate based on partial data,164,171,56,93,131,151,178,202,272,,,,
Arunachal Pradesh,2020-10-19,,estimate,166,171,45,106,140,156,178,197,251,,,,
Tripura,2020-10-11,,estimate,167,175,62,90,131,152,183,212,285,,,,
Goa,2020-12-10,,forecast,167,176,63,95,133,153,181,208,289,,,,
Goa,2020-12-12,,forecast,167,180,74,91,130,152,182,212,310,,,,
Himachal Pradesh,2020-10-18,,estimate,168,174,54,95,136,156,182,206,271,,,,
Goa,2020-12-08,,forecast,168,177,57,102,138,156,182,207,281,,,,
Jharkhand,2020-11-22,,estimate,169,171,34,119,147,161,178,192,231,,,,
Himachal Pradesh,2020-10-11,,estimate,170,176,56,96,137,157,183,208,279,,,,
Assam,2020-12-10,,forecast,170,189,96,87,127,153,188,225,357,,,,
Assam,2020-11-19,,estimate,171,174,47,106,141,160,182,202,255,,,,
Assam,2020-11-20,,estimate,171,175,47,106,143,160,183,204,260,,,,
Manipur,2020-09-24,,estimate,171,176,53,98,138,158,184,209,271,,,,
Manipur,2020-12-04,,forecast,171,178,59,95,137,158,185,213,285,,,,
Manipur,2020-12-08,,forecast,171,180,66,90,134,156,187,215,304,,,,
Puducherry,2020-10-18,,estimate,172,177,48,108,143,161,184,205,260,,,,
Goa,2020-12-11,,forecast,173,185,71,97,137,158,189,219,315,,,,
Odisha,2020-12-16,,forecast,173,193,179,92,144,162,184,212,332,,,,
Assam,2020-12-11,,forecast,173,200,117,84,129,155,193,237,398,,,,
Manipur,2020-11-25,,estimate based on partial data,174,179,54,101,140,161,187,210,276,,,,
Puducherry,2020-10-12,,estimate,175,179,47,109,146,164,186,207,262,,,,
Manipur,2020-12-12,,forecast,175,186,80,84,129,156,192,227,328,,,,
Odisha,2020-12-14,,forecast,175,191,115,102,149,166,185,211,311,,,,
Goa,2020-11-06,,estimate,176,179,39,119,151,166,186,203,247,,,,
Arunachal Pradesh,2020-10-15,,estimate,176,181,47,113,147,165,189,211,265,,,,
Manipur,2020-09-20,,estimate,176,182,56,102,142,163,190,215,283,,,,
Himachal Pradesh,2020-10-12,,estimate,176,182,58,99,140,162,190,217,287,,,,
Tripura,2020-10-10,,estimate,176,184,65,91,138,161,192,221,301,,,,
Goa,2020-11-05,,estimate,177,179,39,121,152,168,186,203,247,,,,
Himachal Pradesh,2020-10-16,,estimate,177,184,59,102,142,163,191,218,293,,,,
Manipur,2020-11-30,,estimate based on partial data,178,184,59,101,144,164,192,218,288,,,,
Goa,2020-11-04,,estimate,179,182,40,122,154,169,189,206,254,,,,
Chandigarh,2020-09-26,,estimate,179,183,38,126,156,170,189,205,249,,,,
Himachal Pradesh,2020-10-19,,estimate,180,187,59,102,144,165,195,222,293,,,,
Goa,2020-12-16,,forecast,180,206,117,87,134,161,202,246,405,,,,
Assam,2020-12-17,,forecast,180,250,294,66,119,155,209,280,605,,,,
Chandigarh,2020-09-27,,estimate,181,184,38,127,158,172,190,207,252,,,,
Assam,2020-11-14,,estimate,181,186,50,112,151,169,194,217,273,,,,
Manipur,2020-09-19,,estimate,181,188,58,106,147,167,197,222,292,,,,
Manipur,2020-12-06,,forecast,181,189,65,98,142,165,197,227,311,,,,
Puducherry,2020-10-23,,estimate,182,186,49,113,152,170,195,216,274,,,,
Tripura,2020-10-15,,estimate,182,191,69,95,143,165,199,230,319,,,,
Manipur,2020-11-18,,estimate,183,189,55,108,151,170,197,222,290,,,,
Manipur,2020-11-26,,estimate based on partial data,183,189,56,106,148,171,198,223,289,,,,
Manipur,2020-09-22,,estimate,183,189,57,106,148,169,197,224,292,,,,
Jharkhand,2020-12-07,,forecast,183,192,54,119,154,172,197,220,291,,,,
Tripura,2020-09-28,,estimate,183,192,69,97,143,168,200,229,319,,,,
Jharkhand,2020-11-30,,estimate based on partial data,184,186,38,129,160,175,193,208,254,,,,
Manipur,2020-09-30,,estimate,184,189,57,106,149,170,199,225,287,,,,
Manipur,2020-09-25,,estimate,184,190,56,106,150,171,200,225,293,,,,
Jharkhand,2020-12-14,,forecast,184,210,103,104,147,168,202,241,417,,,,
Tripura,2020-10-14,,estimate,185,194,68,98,145,169,202,233,317,,,,
Goa,2020-12-17,,forecast,185,213,125,86,135,164,208,253,428,,,,
Goa,2020-10-25,,estimate,186,189,41,127,160,176,196,214,262,,,,
Himachal Pradesh,2020-10-09,,estimate,186,191,61,102,148,171,201,228,299,,,,
Jharkhand,2020-12-04,,forecast,187,191,43,126,160,177,198,217,266,,,,
Assam,2020-11-30,,estimate based on partial data,188,193,54,114,155,175,201,226,288,,,,
Manipur,2020-12-01,,estimate based on partial data,188,197,61,111,154,174,204,232,310,,,,
Goa,2020-12-15,,forecast,188,212,112,93,141,169,211,253,399,,,,
Jharkhand,2020-11-27,,estimate based on partial data,189,191,39,131,163,179,198,215,259,,,,
Jharkhand,2020-12-11,,forecast,189,204,75,113,153,174,205,237,344,,,,
Jharkhand,2020-11-23,,estimate based on partial data,190,194,39,134,166,181,200,218,261,,,,
Manipur,2020-11-11,,estimate,190,195,59,112,153,175,203,230,303,,,,
Manipur,2020-11-27,,estimate based on partial data,190,196,58,112,155,176,205,231,301,,,,
Himachal Pradesh,2020-10-04,,estimate,190,196,62,108,150,176,205,233,307,,,,
Jharkhand,2020-11-15,,estimate,191,194,38,136,167,182,201,218,261,,,,
Goa,2020-10-26,,estimate,191,194,42,131,164,181,201,220,271,,,,
Puducherry,2020-10-22,,estimate,191,195,51,121,159,178,204,226,287,,,,
Assam,2020-11-23,,estimate based on partial data,192,197,53,120,160,179,205,229,292,,,,
Assam,2020-11-25,,estimate based on partial data,192,199,53,123,161,180,206,231,294,,,,
Manipur,2020-09-28,,estimate,193,200,60,113,157,178,208,236,310,,,,
Tripura,2020-10-13,,estimate,193,201,70,103,150,176,210,242,326,,,,
Manipur,2020-12-05,,forecast,193,202,69,107,154,177,211,243,326,,,,
Jharkhand,2020-12-12,,forecast,193,214,89,115,157,179,212,248,384,,,,
Jharkhand,2020-12-05,,forecast,194,199,49,129,165,182,206,227,286,,,,
Himachal Pradesh,2020-10-05,,estimate,194,203,64,112,156,180,210,242,320,,,,
Arunachal Pradesh,2020-10-10,,estimate,195,199,52,122,163,183,207,231,293,,,,
Assam,2020-12-01,,estimate based on partial data,195,200,56,118,160,181,210,234,299,,,,
Manipur,2020-11-19,,estimate,195,200,61,113,156,179,209,236,311,,,,
Assam,2020-12-02,,estimate based on partial data,195,201,56,121,161,182,209,234,300,,,,
Manipur,2020-11-23,,estimate based on partial data,195,202,61,114,159,181,211,237,312,,,,
Jharkhand,2020-11-28,,estimate based on partial data,196,199,40,137,170,186,206,224,269,,,,
Goa,2020-11-03,,estimate,196,199,43,134,169,185,207,227,274,,,,
Arunachal Pradesh,2020-10-13,,estimate,196,200,51,124,164,185,208,231,291,,,,
Assam,2020-11-24,,estimate based on partial data,196,201,54,122,163,183,209,234,298,,,,
Assam,2020-12-07,,forecast,196,209,79,107,154,179,214,248,358,,,,
Telangana,2020-12-13,,forecast,196,237,196,106,149,175,218,268,484,,,,
Himachal Pradesh,2020-10-25,,estimate,197,205,67,111,157,181,213,244,327,,,,
Arunachal Pradesh,2020-09-15,,estimate,198,204,54,125,165,186,213,237,300,,,,
Himachal Pradesh,2020-10-23,,estimate,198,206,66,113,160,184,215,244,323,,,,
Manipur,2020-11-04,,estimate,199,205,64,115,161,184,214,242,320,,,,
Manipur,2020-10-01,,estimate,199,207,63,118,162,184,215,244,321,,,,
Odisha,2020-12-13,,forecast,199,215,99,125,171,188,211,243,340,,,,
Goa,2020-10-31,,estimate,200,203,44,137,172,189,212,230,280,,,,
Arunachal Pradesh,2020-10-14,,estimate,200,205,53,128,167,188,214,236,299,,,,
Manipur,2020-11-29,,estimate based on partial data,200,206,63,116,162,185,215,243,322,,,,
Arunachal Pradesh,2020-09-18,,estimate,201,205,53,125,167,188,214,237,297,,,,
Arunachal Pradesh,2020-09-19,,estimate,201,206,55,127,167,187,214,240,305,,,,
Manipur,2020-11-12,,estimate,201,208,62,119,164,186,216,244,321,,,,
Jharkhand,2020-11-20,,estimate,202,205,42,142,176,192,212,230,280,,,,
Manipur,2020-11-20,,estimate,202,208,61,118,164,187,218,246,316,,,,
Arunachal Pradesh,2020-10-09,,estimate,203,208,54,127,170,190,216,241,303,,,,
Assam,2020-11-13,,estimate,203,208,56,126,170,190,218,241,307,,,,
Manipur,2020-10-07,,estimate,203,211,63,120,167,188,220,250,323,,,,
Manipur,2020-11-16,,estimate,204,210,63,118,165,189,220,246,324,,,,
Jharkhand,2020-12-03,,estimate based on partial data,205,208,45,141,176,193,216,237,289,,,,
Jharkhand,2020-12-01,,estimate based on partial data,205,209,44,143,179,195,217,237,285,,,,
Assam,2020-11-12,,estimate,205,211,57,128,171,191,220,244,312,,,,
Himachal Pradesh,2020-10-13,,estimate,205,213,66,117,166,190,222,253,334,,,,
Assam,2020-12-08,,forecast,205,222,92,112,159,185,224,265,389,,,,
Assam,2020-12-09,,forecast,206,228,109,108,157,185,228,272,417,,,,
Jharkhand,2020-11-21,,estimate,207,209,41,145,179,196,217,235,281,,,,
Jharkhand,2020-11-26,,estimate based on partial data,207,210,42,147,182,198,218,236,284,,,,
Chandigarh,2020-09-25,,estimate,207,211,42,147,181,197,218,236,285,,,,
Puducherry,2020-10-21,,estimate,207,211,56,128,172,192,220,246,310,,,,
Arunachal Pradesh,2020-09-17,,estimate,207,212,55,131,173,194,220,245,306,,,,
Puducherry,2020-10-17,,estimate,207,213,58,129,172,193,222,249,316,,,,
Manipur,2020-11-13,,estimate,207,216,67,123,168,192,225,256,337,,,,
Jharkhand,2020-12-10,,forecast,207,219,72,130,170,191,223,254,351,,,,
Jharkhand,2020-12-15,,forecast,207,241,129,117,163,188,231,274,487,,,,
Jharkhand,2020-12-17,,forecast,207,247,144,111,160,188,232,282,523,,,,
Manipur,2020-10-28,,estimate,208,215,65,121,169,194,225,253,335,,,,
Jharkhand,2020-12-08,,forecast,208,219,64,134,175,195,223,252,340,,,,
Assam,2020-12-14,,forecast,208,262,224,88,147,183,239,308,585,,,,
Puducherry,2020-10-20,,estimate,209,214,56,131,174,196,223,247,314,,,,
Arunachal Pradesh,2020-09-14,,estimate,209,215,56,134,176,195,223,249,316,,,,
Jharkhand,2020-12-09,,forecast,209,222,70,133,173,195,225,257,354,,,,
Chandigarh,2020-09-21,,estimate,210,212,44,146,181,199,221,238,290,,,,
Jharkhand,2020-12-02,,estimate based on partial data,210,213,46,143,180,198,220,241,293,,,,
Manipur,2020-11-24,,estimate based on partial data,210,216,66,120,169,194,226,256,335,,,,
Manipur,2020-09-27,,estimate,210,218,66,122,172,195,226,255,337,,,,
Tripura,2020-10-09,,estimate,210,221,78,113,167,194,229,265,366,,,,
Jharkhand,2020-12-16,,forecast,210,248,137,116,164,190,232,283,526,,,,
Manipur,2020-11-05,,estimate,212,217,65,123,171,196,227,256,333,,,,
Manipur,2020-10-02,,estimate,212,218,66,122,170,196,228,258,337,,,,
Himachal Pradesh,2020-10-02,,estimate,212,220,70,119,170,197,230,261,346,,,,
Odisha,2020-12-12,,forecast,212,228,86,141,185,202,226,254,350,,,,
Manipur,2020-11-09,,estimate,213,219,66,122,172,197,230,259,337,,,,
Himachal Pradesh,2020-10-20,,estimate,213,222,72,120,170,197,231,262,352,,,,
Jharkhand,2020-11-16,,estimate,214,216,43,150,186,203,224,243,289,,,,
Jharkhand,2020-11-24,,estimate based on partial data,214,217,43,152,188,204,224,243,292,,,,
Himachal Pradesh,2020-10-26,,estimate,214,222,73,119,172,196,232,265,354,,,,
Jharkhand,2020-11-25,,estimate based on partial data,215,217,44,149,186,204,225,244,293,,,,
Assam,2020-11-18,,estimate,216,222,60,136,181,202,230,258,330,,,,
Manipur,2020-10-21,,estimate,216,223,67,125,175,201,233,264,342,,,,
Manipur,2020-09-29,,estimate,216,223,67,126,176,200,232,263,343,,,,
Manipur,2020-11-28,,estimate based on partial data,216,223,70,123,172,199,233,265,347,,,,
Assam,2020-12-15,,forecast,216,280,261,89,150,189,249,324,634,,,,
Chandigarh,2020-09-24,,estimate,217,220,44,152,189,207,229,248,296,,,,
Manipur,2020-09-26,,estimate,217,223,67,126,175,201,234,266,342,,,,
Arunachal Pradesh,2020-10-12,,estimate,217,224,59,139,183,203,232,260,330,,,,
Himachal Pradesh,2020-10-14,,estimate,217,225,72,123,174,199,235,266,357,,,,
Goa,2020-10-30,,estimate,218,221,47,150,187,206,229,250,302,,,,
Goa,2020-10-29,,estimate,218,221,47,151,187,206,229,250,305,,,,
Manipur,2020-11-22,,estimate,218,223,66,126,176,201,234,263,341,,,,
Manipur,2020-10-14,,estimate,218,224,68,125,175,202,235,266,345,,,,
Manipur,2020-10-05,,estimate,219,225,67,129,178,201,235,265,345,,,,
Assam,2020-11-17,,estimate,220,224,59,137,182,204,235,262,328,,,,
Arunachal Pradesh,2020-09-16,,estimate,220,225,60,136,183,205,234,261,331,,,,
Assam,2020-11-16,,estimate,220,225,61,135,183,205,235,260,336,,,,
Manipur,2020-11-06,,estimate,220,228,68,129,179,205,238,270,347,,,,
Himachal Pradesh,2020-10-15,,estimate,220,228,72,125,176,202,238,271,359,,,,
Assam,2020-12-16,,forecast,220,297,333,84,150,189,257,338,707,,,,
Arunachal Pradesh,2020-10-08,,estimate,221,227,59,139,185,208,237,261,337,,,,
Arunachal Pradesh,2020-10-03,,estimate,221,227,59,141,185,207,236,263,332,,,,
Manipur,2020-11-17,,estimate,221,228,68,128,179,204,238,269,352,,,,
Manipur,2020-11-02,,estimate,221,228,69,129,179,205,238,270,354,,,,
Goa,2020-10-28,,estimate,222,225,48,154,192,211,234,255,309,,,,
Manipur,2020-10-08,,estimate,222,229,70,129,180,207,239,271,355,,,,
Arunachal Pradesh,2020-09-26,,estimate,223,227,58,142,184,208,237,263,328,,,,
Chandigarh,2020-09-23,,estimate,224,226,46,155,194,211,235,256,306,,,,
Manipur,2020-10-29,,estimate,224,229,70,127,178,206,240,268,357,,,,
Himachal Pradesh,2020-10-06,,estimate,224,232,73,124,181,206,243,275,366,,,,
Arunachal Pradesh,2020-09-25,,estimate,225,231,60,143,189,210,241,266,339,,,,
Assam,2020-10-25,,estimate,225,231,64,140,187,209,240,268,346,,,,
Himachal Pradesh,2020-09-27,,estimate,225,233,74,126,180,207,243,276,367,,,,
Arunachal Pradesh,2020-10-02,,estimate,226,231,60,142,190,212,241,269,339,,,,
Jharkhand,2020-11-08,,estimate,227,230,45,162,199,217,238,258,310,,,,
Jharkhand,2020-11-19,,estimate,228,230,46,159,197,215,238,258,312,,,,
Manipur,2020-11-15,,estimate,228,236,71,133,186,212,246,281,369,,,,
Himachal Pradesh,2020-09-28,,estimate,228,236,75,127,182,210,246,280,373,,,,
Himachal Pradesh,2020-10-21,,estimate,228,236,76,129,181,209,247,282,371,,,,
Puducherry,2020-10-05,,estimate,229,234,62,142,190,214,244,272,342,,,,
Manipur,2020-11-10,,estimate,229,236,70,134,186,212,248,278,361,,,,
Telangana,2020-12-12,,forecast,229,269,187,130,178,209,257,310,523,,,,
Himachal Pradesh,2020-10-17,,estimate,230,237,75,128,183,211,248,281,370,,,,
Manipur,2020-10-22,,estimate,230,239,71,135,188,214,251,284,368,,,,
Manipur,2020-10-30,,estimate,230,239,73,136,187,214,250,283,366,,,,
Manipur,2020-11-21,,estimate,230,239,73,136,188,215,249,281,375,,,,
Andhra Pradesh,2020-12-14,,forecast,230,242,73,158,198,217,242,269,368,,,,
Goa,2020-10-18,,estimate,232,237,51,159,202,220,245,269,326,,,,
Arunachal Pradesh,2020-09-22,,estimate,232,239,62,149,194,217,249,276,351,,,,
Tripura,2020-10-04,,estimate,232,241,83,126,180,212,251,288,390,,,,
Odisha,2020-12-11,,forecast,232,246,80,159,204,221,245,274,360,,,,
Jharkhand,2020-11-13,,estimate,233,236,47,167,203,222,246,266,320,,,,
Assam,2020-11-07,,estimate,233,237,62,146,193,217,249,276,345,,,,
Arunachal Pradesh,2020-10-06,,estimate,233,238,63,147,194,219,248,276,353,,,,
Puducherry,2020-10-11,,estimate,233,241,64,147,195,219,250,281,359,,,,
Manipur,2020-10-09,,estimate,233,241,72,138,189,216,252,284,372,,,,
Arunachal Pradesh,2020-09-24,,estimate,234,240,64,147,197,220,250,276,352,,,,
Himachal Pradesh,2020-10-10,,estimate,234,241,75,133,186,215,253,285,376,,,,
Himachal Pradesh,2020-10-07,,estimate,234,241,77,132,186,214,251,285,382,,,,
Manipur,2020-10-15,,estimate,235,241,74,136,189,217,253,285,371,,,,
Himachal Pradesh,2020-10-08,,estimate,235,243,76,135,190,217,254,288,380,,,,
Jharkhand,2020-11-18,,estimate,236,238,47,166,205,224,247,269,319,,,,
Jharkhand,2020-11-14,,estimate,236,239,48,167,206,224,247,268,323,,,,
Manipur,2020-10-26,,estimate,236,242,71,138,192,218,253,285,372,,,,
Manipur,2020-10-12,,estimate,236,243,72,139,190,219,254,286,374,,,,
Jharkhand,2020-11-17,,estimate,237,241,47,169,208,225,249,271,324,,,,
Manipur,2020-11-08,,estimate,237,244,73,139,192,219,255,288,372,,,,
Tripura,2020-09-21,,estimate,237,249,89,123,186,216,259,299,413,,,,
Manipur,2020-10-04,,estimate,239,247,74,141,193,222,259,292,375,,,,
Manipur,2020-11-03,,estimate,240,248,77,140,192,221,259,294,387,,,,
Manipur,2020-10-19,,estimate,240,249,74,141,198,224,258,292,382,,,,
Tripura,2020-10-03,,estimate,240,250,89,127,187,219,261,300,417,,,,
Chandigarh,2020-09-22,,estimate,241,243,49,168,209,228,253,273,329,,,,
Goa,2020-10-19,,estimate,241,244,52,165,209,228,254,276,334,,,,
Himachal Pradesh,2020-10-22,,estimate,241,249,79,136,193,222,260,294,389,,,,
Manipur,2020-11-14,,estimate,241,250,77,139,197,224,260,294,389,,,,
Arunachal Pradesh,2020-10-01,,estimate,242,247,63,154,203,226,258,284,358,,,,
Manipur,2020-10-23,,estimate,242,250,75,141,196,224,261,294,385,,,,
Odisha,2020-12-08,,forecast,242,251,50,187,217,231,254,279,342,,,,
Telangana,2020-12-07,,forecast,242,252,65,166,208,229,257,286,373,,,,
Goa,2020-10-27,,estimate,244,249,53,170,212,232,258,282,344,,,,
Arunachal Pradesh,2020-10-07,,estimate,244,251,64,157,206,229,261,289,364,,,,
Arunachal Pradesh,2020-09-21,,estimate,245,251,65,156,205,230,261,290,370,,,,
Manipur,2020-10-06,,estimate,246,252,75,142,197,228,263,297,383,,,,
Manipur,2020-10-16,,estimate,246,254,76,143,199,228,265,297,389,,,,
Arunachal Pradesh,2020-09-29,,estimate,247,253,66,158,206,231,263,294,371,,,,
