region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-11-20,,estimate based on partial data,122,124,26,84,106,115,128,139,169,,,,
Meghalaya,2020-09-10,,estimate,122,133,62,53,89,109,138,166,250,,,,
Meghalaya,2020-09-23,,estimate,122,133,65,50,88,109,137,166,256,,,,
Chandigarh,2020-11-15,,estimate,123,125,26,86,108,117,130,141,170,,,,
Chandigarh,2020-11-17,,estimate,124,126,26,85,108,118,131,142,171,,,,
Chandigarh,2020-11-19,,estimate based on partial data,124,126,26,87,108,118,130,141,172,,,,
Manipur,2020-09-11,,estimate,124,128,41,69,100,114,133,152,204,,,,
Arunachal Pradesh,2020-10-26,,estimate,125,128,34,79,104,117,134,148,188,,,,
Meghalaya,2020-10-11,,estimate,125,135,63,51,90,111,140,170,249,,,,
Meghalaya,2020-09-20,,estimate,125,137,68,50,88,110,142,172,263,,,,
Tripura,2020-10-18,,estimate,126,131,43,71,100,117,137,156,207,,,,
Meghalaya,2020-10-15,,estimate,126,135,60,53,91,112,142,169,243,,,,
Meghalaya,2020-09-11,,estimate,126,136,64,51,90,111,142,171,253,,,,
Arunachal Pradesh,2020-10-22,,estimate,127,131,34,80,107,119,136,152,192,,,,
Arunachal Pradesh,2020-10-04,,estimate,128,131,34,81,107,120,136,152,195,,,,
Puducherry,2020-10-19,,estimate,128,131,36,78,106,120,138,153,194,,,,
Meghalaya,2020-10-17,,estimate,128,138,65,52,90,112,143,175,257,,,,
Goa,2020-11-21,,estimate based on partial data,129,131,29,88,111,122,135,149,180,,,,
Assam,2020-11-08,,estimate,129,134,37,80,108,121,139,155,199,,,,
Meghalaya,2020-09-27,,estimate,129,142,70,53,91,113,146,178,273,,,,
Tripura,2020-10-17,,estimate,130,135,45,72,103,119,141,160,214,,,,
Meghalaya,2020-10-07,,estimate,130,140,66,53,93,115,146,176,262,,,,
Meghalaya,2020-09-30,,estimate,130,141,68,53,93,113,145,177,268,,,,
Arunachal Pradesh,2020-09-27,,estimate,132,134,34,84,111,124,140,155,195,,,,
Tripura,2020-10-05,,estimate,132,137,44,72,106,121,143,162,215,,,,
Goa,2020-11-19,,estimate based on partial data,133,136,30,91,116,126,141,153,187,,,,
Manipur,2020-09-14,,estimate,134,139,44,77,109,124,145,164,219,,,,
Meghalaya,2020-10-04,,estimate,134,145,70,55,96,118,150,183,278,,,,
Assam,2020-12-13,,forecast,134,391,1764,42,80,109,167,256,1108,,,,
Meghalaya,2020-09-18,,estimate,135,146,69,56,96,120,150,183,281,,,,
Meghalaya,2020-09-17,,estimate,135,147,70,56,98,121,152,186,279,,,,
Goa,2020-11-18,,estimate,136,138,30,93,117,128,143,156,190,,,,
Goa,2020-11-14,,estimate,136,138,30,94,118,129,143,157,191,,,,
Goa,2020-11-20,,estimate based on partial data,136,139,30,92,117,129,144,157,190,,,,
Puducherry,2020-10-30,,estimate,136,139,38,86,113,127,145,162,207,,,,
Puducherry,2020-10-25,,estimate,136,140,38,84,113,127,146,161,209,,,,
Manipur,2020-09-16,,estimate,136,140,43,77,109,126,146,166,216,,,,
Tripura,2020-10-22,,estimate,136,142,49,74,107,125,147,170,231,,,,
Tripura,2020-10-21,,estimate,137,142,46,76,109,126,149,169,226,,,,
Chandigarh,2020-10-02,,estimate,138,140,29,97,120,131,145,157,190,,,,
Meghalaya,2020-09-25,,estimate,138,150,71,57,99,123,155,186,281,,,,
Meghalaya,2020-10-09,,estimate,138,150,71,58,99,123,155,188,281,,,,
Meghalaya,2020-09-24,,estimate,138,151,72,59,99,123,155,189,284,,,,
Goa,2020-11-17,,estimate,139,141,30,96,119,131,148,160,194,,,,
Goa,2020-11-25,,estimate based on partial data,140,142,31,96,121,132,148,162,195,,,,
Meghalaya,2020-09-12,,estimate,140,151,71,58,99,123,156,189,284,,,,
Goa,2020-11-24,,estimate based on partial data,141,143,31,97,122,133,149,162,197,,,,
Goa,2020-11-26,,estimate based on partial data,142,144,32,97,123,134,150,163,200,,,,
Manipur,2020-09-17,,estimate,142,146,46,81,113,130,153,174,227,,,,
Goa,2020-11-28,,estimate based on partial data,143,146,33,97,122,135,151,167,204,,,,
Puducherry,2020-10-29,,estimate,143,146,40,87,118,133,153,169,215,,,,
Meghalaya,2020-09-19,,estimate,143,155,72,58,103,127,162,193,286,,,,
Tripura,2020-10-20,,estimate,144,150,51,80,114,131,157,179,242,,,,
Meghalaya,2020-10-02,,estimate,144,157,73,63,104,127,160,198,292,,,,
Goa,2020-12-06,,forecast,144,165,87,79,112,130,160,192,320,,,,
Chandigarh,2020-09-28,,estimate,145,148,30,102,127,138,153,166,199,,,,
Puducherry,2020-10-28,,estimate,145,150,41,90,122,136,155,174,222,,,,
Meghalaya,2020-10-08,,estimate,145,154,71,58,102,127,162,195,284,,,,
Arunachal Pradesh,2020-10-21,,estimate,146,150,39,94,123,138,156,173,219,,,,
Manipur,2020-09-13,,estimate,146,151,48,85,117,135,157,179,238,,,,
Meghalaya,2020-10-10,,estimate,146,159,77,57,103,129,165,201,299,,,,
Goa,2020-11-13,,estimate,147,148,31,100,126,139,154,168,202,,,,
Manipur,2020-09-12,,estimate,147,152,48,83,118,136,159,180,238,,,,
Chandigarh,2020-10-01,,estimate,148,150,30,105,129,141,156,169,202,,,,
Goa,2020-11-12,,estimate,148,150,32,101,128,140,156,170,205,,,,
Goa,2020-11-27,,estimate based on partial data,148,151,35,98,127,140,156,172,213,,,,
Meghalaya,2020-10-01,,estimate,148,160,73,63,107,133,166,199,295,,,,
Goa,2020-11-02,,estimate,149,151,33,103,128,141,158,172,207,,,,
Manipur,2020-09-15,,estimate,149,155,48,84,121,138,162,183,239,,,,
Chandigarh,2020-09-30,,estimate,150,152,30,104,130,143,157,171,204,,,,
Goa,2020-11-01,,estimate,150,152,33,103,130,142,158,172,211,,,,
Arunachal Pradesh,2020-10-17,,estimate,150,154,40,96,126,140,161,178,225,,,,
Meghalaya,2020-09-26,,estimate,150,161,73,62,108,134,168,200,298,,,,
Goa,2020-11-11,,estimate,151,153,33,105,131,143,160,174,210,,,,
Goa,2020-12-07,,forecast,151,180,115,81,114,135,170,207,367,,,,
Assam,2020-11-21,,estimate based on partial data,152,157,43,95,126,141,163,182,234,,,,
Manipur,2020-09-18,,estimate,152,157,49,85,122,141,164,185,245,,,,
Puducherry,2020-10-27,,estimate,153,157,41,97,128,144,164,182,229,,,,
Arunachal Pradesh,2020-10-20,,estimate,154,158,40,97,129,144,165,183,229,,,,
Assam,2020-11-28,,estimate based on partial data,154,160,46,95,127,144,166,186,244,,,,
Jharkhand,2020-12-13,,forecast,154,195,154,81,117,139,174,217,433,,,,
Tripura,2020-10-16,,estimate,156,162,54,87,125,144,169,193,257,,,,
Puducherry,2020-10-24,,estimate,157,160,43,96,130,146,167,186,237,,,,
Meghalaya,2020-10-03,,estimate,157,170,79,65,114,140,177,212,313,,,,
Goa,2020-11-10,,estimate,158,161,34,109,137,150,167,183,220,,,,
Arunachal Pradesh,2020-10-16,,estimate,158,162,42,100,134,149,168,186,241,,,,
Jharkhand,2020-12-06,,forecast,158,173,68,96,128,147,172,200,299,,,,
Goa,2020-11-07,,estimate,160,163,35,112,138,151,169,185,226,,,,
Assam,2020-11-26,,estimate based on partial data,160,164,45,99,133,149,171,191,245,,,,
Jharkhand,2020-11-29,,estimate based on partial data,161,165,41,106,137,151,171,189,239,,,,
Arunachal Pradesh,2020-09-11,,estimate,161,165,44,101,135,151,172,192,242,,,,
Manipur,2020-09-23,,estimate,161,166,51,91,130,149,174,197,256,,,,
Chandigarh,2020-09-29,,estimate,162,164,33,115,141,154,170,184,221,,,,
Arunachal Pradesh,2020-09-10,,estimate,163,167,44,101,137,152,173,192,248,,,,
Manipur,2020-09-21,,estimate,164,169,53,92,131,151,176,199,265,,,,
Assam,2020-11-19,,estimate based on partial data,166,170,45,103,139,156,178,197,252,,,,
Assam,2020-11-27,,estimate based on partial data,166,170,48,100,135,154,177,200,256,,,,
Arunachal Pradesh,2020-09-08,,estimate,167,171,44,104,140,156,178,197,248,,,,
Arunachal Pradesh,2020-09-12,,estimate,167,171,45,105,140,157,178,197,252,,,,
Assam,2020-11-20,,estimate based on partial data,167,171,46,103,139,156,179,199,252,,,,
Goa,2020-12-01,,forecast,168,175,49,108,141,157,180,202,267,,,,
Arunachal Pradesh,2020-09-07,,estimate,169,172,44,106,141,158,180,198,251,,,,
Jharkhand,2020-11-22,,estimate based on partial data,170,172,38,115,146,160,180,195,242,,,,
Manipur,2020-09-24,,estimate,170,176,55,97,137,157,184,209,277,,,,
Goa,2020-12-02,,forecast,170,179,55,107,142,158,183,207,283,,,,
Assam,2020-11-01,,estimate,171,174,46,106,141,160,182,203,256,,,,
Arunachal Pradesh,2020-10-15,,estimate,172,176,45,110,145,162,183,202,256,,,,
Tripura,2020-10-11,,estimate,172,179,57,97,138,158,188,213,282,,,,
Arunachal Pradesh,2020-10-19,,estimate,173,176,44,109,145,162,184,203,252,,,,
Arunachal Pradesh,2020-09-09,,estimate,174,178,46,109,144,163,186,207,259,,,,
Puducherry,2020-10-12,,estimate,174,178,47,109,145,163,187,208,260,,,,
Himachal Pradesh,2020-10-11,,estimate,174,182,61,95,138,160,191,219,293,,,,
Goa,2020-12-03,,forecast,175,187,65,105,143,163,190,218,308,,,,
Goa,2020-11-06,,estimate,176,178,38,121,151,166,185,202,244,,,,
Manipur,2020-09-20,,estimate,177,183,57,101,144,165,191,215,284,,,,
Tripura,2020-09-28,,estimate,177,184,60,99,142,163,191,217,293,,,,
Goa,2020-11-05,,estimate,178,181,39,122,154,169,188,205,248,,,,
Himachal Pradesh,2020-10-18,,estimate,178,184,62,97,140,162,192,218,294,,,,
Assam,2020-11-14,,estimate,179,184,49,110,150,168,192,214,274,,,,
Manipur,2020-09-22,,estimate,180,186,57,104,146,166,195,221,288,,,,
Manipur,2020-09-19,,estimate,180,187,58,104,146,166,193,220,291,,,,
Himachal Pradesh,2020-10-12,,estimate,180,187,61,99,143,166,195,224,300,,,,
Tripura,2020-10-15,,estimate,180,187,61,99,144,166,195,224,296,,,,
Tripura,2020-10-10,,estimate,181,186,60,99,143,166,195,222,294,,,,
Manipur,2020-09-25,,estimate,181,187,57,105,147,167,195,221,287,,,,
Himachal Pradesh,2020-10-16,,estimate,181,187,62,99,143,166,196,223,300,,,,
Himachal Pradesh,2020-10-19,,estimate,181,189,64,99,144,167,196,223,307,,,,
Goa,2020-12-04,,forecast,181,200,81,109,147,168,199,234,344,,,,
Goa,2020-12-05,,forecast,181,200,90,102,141,164,197,230,363,,,,
Chandigarh,2020-09-26,,estimate,182,185,37,129,160,174,192,207,250,,,,
Manipur,2020-12-09,,forecast,182,198,91,89,138,164,201,236,366,,,,
Assam,2020-12-03,,forecast,182,207,106,96,138,164,202,247,393,,,,
Chandigarh,2020-09-27,,estimate,183,185,37,128,160,174,192,208,250,,,,
Puducherry,2020-10-23,,estimate,183,189,50,115,155,172,197,220,278,,,,
Tripura,2020-10-14,,estimate,183,190,62,103,146,169,198,227,304,,,,
Jharkhand,2020-12-11,,forecast,183,217,143,100,141,166,202,244,448,,,,
Assam,2020-12-05,,forecast,183,226,175,90,135,164,207,257,491,,,,
Jharkhand,2020-12-07,,forecast,184,203,89,106,147,168,200,233,363,,,,
Jharkhand,2020-12-04,,forecast,185,195,63,115,151,171,199,226,309,,,,
Goa,2020-10-26,,estimate,186,189,39,131,161,176,196,213,256,,,,
Puducherry,2020-10-18,,estimate,186,189,49,115,156,175,198,218,273,,,,
Goa,2020-11-04,,estimate,186,190,40,129,162,177,197,215,260,,,,
Himachal Pradesh,2020-10-09,,estimate,186,195,66,101,149,172,202,232,320,,,,
Goa,2020-12-13,,forecast,186,279,396,79,127,159,217,293,742,,,,
Jharkhand,2020-11-27,,estimate based on partial data,187,191,44,125,161,177,198,218,271,,,,
Jharkhand,2020-11-30,,forecast,187,192,50,119,158,176,199,222,280,,,,
Jharkhand,2020-12-12,,forecast,187,229,165,102,143,169,208,254,485,,,,
Manipur,2020-12-02,,forecast,188,197,69,102,147,172,204,236,321,,,,
Manipur,2020-12-10,,forecast,188,207,102,89,140,170,209,250,382,,,,
Goa,2020-10-25,,estimate,189,191,40,130,162,179,199,216,258,,,,
Puducherry,2020-10-22,,estimate,189,195,52,118,159,178,202,225,285,,,,
Jharkhand,2020-12-05,,forecast,189,204,75,116,155,175,205,233,340,,,,
Manipur,2020-09-30,,estimate,190,196,60,110,153,176,204,231,303,,,,
Manipur,2020-11-25,,estimate based on partial data,190,197,63,105,152,175,207,234,310,,,,
Jharkhand,2020-11-15,,estimate,192,194,44,129,164,181,202,221,271,,,,
Manipur,2020-12-03,,forecast,192,203,74,102,152,176,209,242,340,,,,
Jharkhand,2020-11-23,,estimate based on partial data,193,197,44,132,166,183,204,224,275,,,,
Arunachal Pradesh,2020-10-10,,estimate,193,197,51,122,161,181,206,228,290,,,,
Jharkhand,2020-11-28,,estimate based on partial data,193,198,46,128,166,183,205,225,281,,,,
Assam,2020-11-24,,estimate based on partial data,193,199,54,122,160,180,207,232,297,,,,
Manipur,2020-11-26,,estimate based on partial data,193,201,63,108,157,179,211,239,315,,,,
Jharkhand,2020-12-10,,forecast,193,228,140,108,152,176,212,257,464,,,,
Manipur,2020-11-18,,estimate,194,199,60,111,156,178,208,233,308,,,,
Manipur,2020-09-28,,estimate,194,200,61,114,156,179,210,238,307,,,,
Tripura,2020-10-13,,estimate,194,200,65,107,155,179,210,237,315,,,,
Manipur,2020-12-11,,forecast,194,216,114,90,145,173,217,263,413,,,,
Assam,2020-12-04,,forecast,194,226,137,97,145,174,217,264,459,,,,
Goa,2020-11-03,,estimate,195,198,42,136,169,185,205,224,272,,,,
Arunachal Pradesh,2020-10-14,,estimate,195,200,51,126,164,183,208,232,293,,,,
Assam,2020-11-25,,estimate based on partial data,195,202,56,123,161,183,211,235,300,,,,
Himachal Pradesh,2020-10-04,,estimate,195,203,68,106,157,179,213,245,324,,,,
Himachal Pradesh,2020-10-05,,estimate,195,205,68,111,155,179,213,244,330,,,,
Puducherry,2020-10-21,,estimate,196,200,54,121,163,183,209,233,296,,,,
Arunachal Pradesh,2020-09-18,,estimate,196,201,51,126,164,184,208,230,292,,,,
Assam,2020-11-23,,estimate based on partial data,196,202,55,122,164,184,211,236,300,,,,
Manipur,2020-11-19,,estimate based on partial data,196,202,60,114,159,182,211,240,310,,,,
Himachal Pradesh,2020-10-13,,estimate,197,206,70,109,158,182,216,247,331,,,,
Arunachal Pradesh,2020-09-17,,estimate,198,203,52,127,166,185,210,233,295,,,,
Arunachal Pradesh,2020-09-19,,estimate,198,204,53,126,167,185,211,236,297,,,,
Manipur,2020-11-11,,estimate,198,205,64,116,161,184,213,241,318,,,,
Manipur,2020-11-30,,forecast,198,207,69,109,157,183,215,246,334,,,,
Jharkhand,2020-12-03,,forecast,198,208,63,124,164,184,212,241,323,,,,
Manipur,2020-12-07,,forecast,198,212,90,99,151,179,220,257,365,,,,
Manipur,2020-10-01,,estimate,199,206,64,114,159,184,215,242,322,,,,
Himachal Pradesh,2020-10-23,,estimate,199,206,69,110,157,183,216,246,332,,,,
Manipur,2020-12-04,,forecast,199,210,78,110,155,181,217,251,351,,,,
Manipur,2020-11-27,,estimate based on partial data,200,209,67,115,162,186,218,247,329,,,,
Goa,2020-10-31,,estimate,201,204,43,137,174,191,211,231,278,,,,
Jharkhand,2020-11-20,,estimate based on partial data,201,205,47,136,173,190,212,233,289,,,,
Assam,2020-11-13,,estimate,201,205,55,124,166,188,214,238,300,,,,
Arunachal Pradesh,2020-10-09,,estimate,201,206,52,129,168,188,214,238,296,,,,
Manipur,2020-11-12,,estimate,201,207,63,114,163,186,215,244,321,,,,
Manipur,2020-11-23,,estimate based on partial data,201,208,63,116,163,186,217,247,320,,,,
Arunachal Pradesh,2020-10-13,,estimate,203,208,53,130,170,190,218,241,303,,,,
Assam,2020-11-12,,estimate,203,208,56,124,170,189,217,242,306,,,,
Himachal Pradesh,2020-10-25,,estimate,203,211,70,112,162,186,220,252,339,,,,
Jharkhand,2020-12-09,,forecast,203,235,126,118,162,187,224,268,451,,,,
Jharkhand,2020-11-26,,estimate based on partial data,204,208,47,139,175,193,216,236,291,,,,
Manipur,2020-11-16,,estimate,204,211,65,117,165,188,220,251,326,,,,
Manipur,2020-11-20,,estimate based on partial data,204,211,65,119,164,189,221,250,329,,,,
Jharkhand,2020-11-21,,estimate based on partial data,205,208,47,138,175,192,217,238,292,,,,
Manipur,2020-11-04,,estimate,205,212,65,121,165,189,221,251,327,,,,
Chandigarh,2020-09-25,,estimate,206,209,41,149,181,196,216,235,281,,,,
Manipur,2020-11-13,,estimate,206,215,67,120,168,192,225,253,334,,,,
Puducherry,2020-10-20,,estimate,207,212,56,131,173,194,222,245,312,,,,
Jharkhand,2020-12-02,,forecast,207,216,61,133,173,194,223,250,325,,,,
Himachal Pradesh,2020-10-20,,estimate,208,216,72,113,165,191,225,258,345,,,,
Arunachal Pradesh,2020-09-15,,estimate,209,214,56,132,174,197,223,247,310,,,,
Manipur,2020-11-05,,estimate,209,216,66,122,169,193,227,256,336,,,,
Manipur,2020-09-29,,estimate,210,217,67,120,170,194,227,256,337,,,,
Manipur,2020-12-08,,forecast,210,227,98,105,157,190,233,273,410,,,,
Puducherry,2020-10-17,,estimate,211,216,58,131,176,198,224,250,319,,,,
Manipur,2020-10-02,,estimate,211,217,66,119,170,195,227,256,333,,,,
Manipur,2020-09-27,,estimate,211,218,67,121,172,196,227,257,338,,,,
Manipur,2020-12-01,,forecast,211,220,76,115,168,193,228,262,360,,,,
Himachal Pradesh,2020-10-02,,estimate,211,221,74,118,168,193,230,263,356,,,,
Chandigarh,2020-09-21,,estimate,212,214,42,150,184,201,221,240,290,,,,
Assam,2020-11-18,,estimate,212,217,57,132,175,198,226,253,318,,,,
Arunachal Pradesh,2020-09-16,,estimate,212,218,57,136,176,199,227,253,320,,,,
Manipur,2020-11-09,,estimate,212,218,66,120,172,197,228,256,339,,,,
Manipur,2020-10-07,,estimate,213,220,67,124,172,196,229,261,340,,,,
Manipur,2020-09-26,,estimate,213,221,68,123,174,198,230,261,344,,,,
Assam,2020-11-30,,forecast,213,223,73,124,172,197,231,262,354,,,,
Jharkhand,2020-11-25,,estimate based on partial data,214,217,49,143,184,202,225,248,303,,,,
Arunachal Pradesh,2020-10-08,,estimate,214,218,55,138,179,200,228,252,316,,,,
Assam,2020-11-17,,estimate,214,220,59,134,179,201,229,255,326,,,,
Tripura,2020-10-09,,estimate,214,222,71,121,171,198,232,263,350,,,,
Manipur,2020-12-13,,forecast,214,242,143,95,157,190,240,293,465,,,,
Goa,2020-12-08,,forecast,214,261,186,110,161,190,241,299,555,,,,
Jharkhand,2020-11-16,,estimate,215,219,49,147,184,204,228,249,307,,,,
Manipur,2020-11-24,,estimate based on partial data,215,222,69,126,174,199,233,261,347,,,,
Himachal Pradesh,2020-10-26,,estimate,215,226,77,119,172,199,236,270,366,,,,
Assam,2020-12-01,,forecast,215,228,82,122,171,197,234,270,380,,,,
Arunachal Pradesh,2020-09-14,,estimate,216,222,57,139,181,203,232,256,322,,,,
Himachal Pradesh,2020-10-06,,estimate,216,223,73,116,173,198,235,267,352,,,,
Manipur,2020-10-28,,estimate,216,224,68,128,175,200,233,264,347,,,,
Manipur,2020-11-06,,estimate,216,224,69,126,175,200,233,265,348,,,,
Manipur,2020-11-17,,estimate,217,224,68,126,175,200,234,266,348,,,,
Goa,2020-12-09,,forecast,218,276,226,110,160,192,247,315,622,,,,
Chandigarh,2020-09-23,,estimate,219,222,44,155,191,208,230,249,300,,,,
Goa,2020-10-30,,estimate,219,222,46,154,189,207,231,252,304,,,,
Jharkhand,2020-11-19,,estimate based on partial data,219,223,49,148,188,207,232,253,310,,,,
Manipur,2020-10-29,,estimate,219,227,68,127,179,203,236,269,347,,,,
Manipur,2020-10-05,,estimate,219,227,70,128,177,202,236,268,352,,,,
Himachal Pradesh,2020-10-14,,estimate,219,228,75,121,175,202,239,271,363,,,,
Jharkhand,2020-12-08,,forecast,219,245,118,126,173,199,238,283,452,,,,
Chandigarh,2020-09-24,,estimate,220,222,44,154,191,209,231,249,300,,,,
Arunachal Pradesh,2020-09-25,,estimate,220,225,58,141,184,207,235,259,326,,,,
Arunachal Pradesh,2020-09-26,,estimate,220,226,57,140,186,207,235,260,329,,,,
Manipur,2020-11-29,,estimate based on partial data,220,230,74,126,178,203,239,273,367,,,,
Manipur,2020-12-06,,forecast,220,234,93,114,169,200,242,281,401,,,,
Arunachal Pradesh,2020-10-03,,estimate,221,225,58,140,185,207,234,260,326,,,,
Assam,2020-12-10,,forecast,221,422,1062,82,145,187,266,375,1213,,,,
Assam,2020-12-12,,forecast,221,555,1937,74,138,183,274,409,1597,,,,
Manipur,2020-10-08,,estimate,222,228,68,129,178,205,239,269,350,,,,
Manipur,2020-11-02,,estimate,222,229,70,129,180,205,240,270,354,,,,
Goa,2020-12-10,,forecast,222,291,268,108,161,194,252,330,675,,,,
Goa,2020-10-29,,estimate,223,226,47,154,194,213,235,255,309,,,,
Assam,2020-11-16,,estimate,223,228,60,140,184,209,237,265,332,,,,
Jharkhand,2020-12-01,,forecast,223,229,61,144,186,208,238,264,337,,,,
Himachal Pradesh,2020-10-15,,estimate,223,232,75,125,178,206,243,276,366,,,,
Arunachal Pradesh,2020-09-24,,estimate,224,229,58,142,188,210,239,264,331,,,,
Manipur,2020-11-10,,estimate,224,232,72,128,180,208,243,274,364,,,,
Arunachal Pradesh,2020-10-02,,estimate,225,229,57,144,189,211,239,265,333,,,,
Arunachal Pradesh,2020-10-12,,estimate,225,230,58,144,189,211,238,264,335,,,,
Manipur,2020-11-22,,estimate based on partial data,225,233,71,129,182,208,242,275,367,,,,
Manipur,2020-10-14,,estimate,225,233,71,131,183,209,244,275,358,,,,
Assam,2020-12-02,,forecast,225,244,103,123,174,204,248,289,431,,,,
Jharkhand,2020-11-08,,estimate,226,230,50,156,195,214,239,262,318,,,,
Tripura,2020-09-21,,estimate,226,233,72,127,182,209,244,275,367,,,,
Odisha,2020-12-13,,forecast,226,255,148,95,152,194,261,320,510,,,,
Jharkhand,2020-11-24,,estimate based on partial data,227,232,51,155,196,215,240,264,320,,,,
Manipur,2020-10-21,,estimate,227,234,71,131,183,209,243,276,363,,,,
Himachal Pradesh,2020-10-17,,estimate,227,237,79,127,180,208,247,285,377,,,,
Manipur,2020-12-12,,forecast,227,253,139,106,167,203,254,304,486,,,,
Manipur,2020-10-30,,estimate,229,236,72,132,186,212,247,279,368,,,,
Manipur,2020-11-15,,estimate,229,236,72,132,186,212,248,278,364,,,,
Goa,2020-12-12,,forecast,229,333,443,103,160,198,270,358,840,,,,
Puducherry,2020-10-05,,estimate,230,235,63,141,191,214,246,273,345,,,,
Assam,2020-11-07,,estimate,230,237,62,145,192,215,247,277,350,,,,
Himachal Pradesh,2020-09-27,,estimate,230,238,78,129,183,212,248,283,380,,,,
Manipur,2020-10-15,,estimate,230,239,73,135,185,213,248,281,375,,,,
Manipur,2020-10-09,,estimate,230,239,74,134,187,214,249,281,371,,,,
Himachal Pradesh,2020-09-28,,estimate,230,239,80,125,183,210,250,286,382,,,,
Goa,2020-10-28,,estimate,231,235,49,161,201,220,243,265,321,,,,
Manipur,2020-10-22,,estimate,231,237,74,131,184,212,248,281,367,,,,
Manipur,2020-12-05,,forecast,231,244,92,122,179,210,252,291,410,,,,
Jharkhand,2020-11-13,,estimate,232,234,51,158,197,218,244,267,324,,,,
Goa,2020-10-19,,estimate,232,236,49,160,201,220,244,266,324,,,,
Arunachal Pradesh,2020-10-01,,estimate,232,237,60,149,195,217,245,273,343,,,,
Assam,2020-10-25,,estimate,232,237,62,145,193,216,248,277,348,,,,
Himachal Pradesh,2020-10-21,,estimate,232,243,82,128,183,213,252,289,388,,,,
Jharkhand,2020-11-18,,estimate,233,236,52,156,199,220,246,269,329,,,,
Jharkhand,2020-11-14,,estimate,233,238,52,160,202,221,247,270,329,,,,
Manipur,2020-10-26,,estimate,233,240,72,134,188,216,250,282,370,,,,
Manipur,2020-11-03,,estimate,233,241,73,136,190,215,251,283,372,,,,
Himachal Pradesh,2020-10-10,,estimate,233,241,79,128,183,214,252,288,381,,,,
Manipur,2020-11-28,,estimate based on partial data,233,242,76,134,187,214,251,287,384,,,,
Assam,2020-12-11,,forecast,233,501,1441,83,147,195,285,410,1451,,,,
Himachal Pradesh,2020-10-08,,estimate,234,244,83,127,184,216,255,290,392,,,,
Goa,2020-12-11,,forecast,234,323,343,108,165,204,271,352,803,,,,
Goa,2020-10-18,,estimate,235,239,50,164,204,223,247,270,326,,,,
Manipur,2020-11-08,,estimate,235,242,74,135,189,217,253,287,376,,,,
Manipur,2020-11-21,,estimate based on partial data,235,243,74,137,192,218,253,285,376,,,,
Himachal Pradesh,2020-10-07,,estimate,235,244,81,130,186,215,255,291,385,,,,
Chandigarh,2020-09-22,,estimate,237,240,47,168,207,226,248,269,322,,,,
Manipur,2020-10-12,,estimate,237,242,74,134,191,219,254,286,374,,,,
Manipur,2020-10-06,,estimate,237,244,74,135,193,219,256,290,377,,,,
Manipur,2020-10-19,,estimate,237,245,75,137,190,219,256,290,380,,,,
Manipur,2020-11-14,,estimate,238,246,75,138,193,220,257,290,379,,,,
Manipur,2020-10-23,,estimate,239,246,73,141,192,221,258,289,376,,,,
Manipur,2020-10-16,,estimate,239,248,75,139,195,221,259,293,382,,,,
Manipur,2020-10-04,,estimate,240,248,76,139,195,222,259,294,386,,,,
Tripura,2020-10-04,,estimate,240,249,79,136,192,222,260,295,389,,,,
Arunachal Pradesh,2020-10-07,,estimate,241,245,62,154,200,225,256,284,354,,,,
Arunachal Pradesh,2020-09-22,,estimate,242,247,61,157,204,227,258,283,357,,,,
Himachal Pradesh,2020-10-22,,estimate,243,253,85,130,196,224,264,304,408,,,,
Manipur,2020-10-27,,estimate,243,255,79,143,200,226,265,301,396,,,,
Goa,2020-10-27,,estimate,244,249,50,170,214,233,257,280,336,,,,
Arunachal Pradesh,2020-10-06,,estimate,244,250,65,159,205,228,261,289,363,,,,
Odisha,2020-12-12,,forecast,244,267,139,107,166,210,276,332,511,,,,
Arunachal Pradesh,2020-09-23,,estimate,245,250,64,154,206,230,262,289,362,,,,
Tripura,2020-10-08,,estimate,245,256,84,137,199,227,266,305,407,,,,
Tripura,2020-10-03,,estimate,246,254,81,137,196,226,266,301,396,,,,
Manipur,2020-10-03,,estimate,247,253,76,140,200,228,265,299,387,,,,
Manipur,2020-11-07,,estimate,247,256,79,143,199,227,268,303,397,,,,
Manipur,2020-11-01,,estimate,248,255,78,142,202,228,267,302,395,,,,
Puducherry,2020-10-11,,estimate,249,256,67,160,211,235,267,297,377,,,,
Himachal Pradesh,2020-09-06,,estimate,249,260,89,134,195,229,271,310,421,,,,
Goa,2020-10-24,,estimate,250,253,51,177,217,237,263,284,340,,,,
Puducherry,2020-10-16,,estimate,250,255,66,156,209,232,267,295,368,,,,
Jharkhand,2020-11-17,,estimate,252,256,56,172,216,238,265,290,356,,,,
Manipur,2020-10-13,,estimate,252,261,82,146,201,232,273,310,407,,,,
Himachal Pradesh,2020-09-25,,estimate,252,261,86,137,200,232,273,309,420,,,,
Chandigarh,2020-09-07,,estimate,253,257,51,179,222,241,265,289,349,,,,
Jharkhand,2020-11-12,,estimate,253,257,56,174,217,239,266,290,353,,,,
Tripura,2020-10-07,,estimate,253,261,82,141,204,234,273,309,407,,,,
Himachal Pradesh,2020-09-29,,estimate,253,263,86,139,202,233,275,312,420,,,,
Assam,2020-12-07,,forecast,253,356,422,113,178,221,294,382,879,,,,
Manipur,2020-10-20,,estimate,254,263,80,149,207,235,273,310,404,,,,
