region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Manipur,2020-12-21,,forecast,121,133,74,50,87,108,138,163,249,,,,
Chandigarh,2020-11-13,,estimate,122,123,25,84,105,115,128,140,167,,,,
Chandigarh,2020-11-20,,estimate,122,124,26,84,106,116,128,140,169,,,,
Chandigarh,2020-11-17,,estimate,122,124,26,85,106,116,129,140,169,,,,
Chandigarh,2020-10-03,,estimate,123,124,25,86,107,117,129,140,167,,,,
Manipur,2020-09-14,,estimate,123,128,41,70,99,113,133,152,202,,,,
Goa,2020-12-05,,estimate based on partial data,124,126,30,81,105,117,132,145,179,,,,
Goa,2020-12-10,,forecast,124,128,34,78,103,116,133,149,190,,,,
Arunachal Pradesh,2020-09-27,,estimate,124,128,36,76,102,116,133,149,192,,,,
Meghalaya,2020-10-09,,estimate,124,135,65,52,89,110,140,167,263,,,,
Goa,2020-11-08,,estimate,125,127,28,85,107,118,132,145,175,,,,
Goa,2020-12-11,,forecast,125,128,37,74,101,115,133,149,192,,,,
Goa,2020-12-09,,forecast,126,129,34,78,105,117,134,149,189,,,,
Assam,2020-11-08,,estimate,126,129,35,78,105,117,134,150,191,,,,
Meghalaya,2020-10-11,,estimate,126,135,63,51,90,111,142,171,250,,,,
Goa,2020-11-28,,estimate based on partial data,127,130,29,86,109,120,134,148,180,,,,
Goa,2020-12-15,,forecast,127,132,48,63,99,116,138,159,217,,,,
Manipur,2020-12-17,,forecast,127,135,60,60,94,113,139,164,243,,,,
Goa,2020-11-21,,estimate,128,130,30,85,109,120,136,149,184,,,,
Puducherry,2020-10-25,,estimate,128,131,37,79,105,119,137,154,196,,,,
Manipur,2020-09-16,,estimate,128,132,42,71,101,117,137,157,206,,,,
Jharkhand,2020-12-20,,forecast,128,137,50,73,104,118,139,161,226,,,,
Meghalaya,2020-09-30,,estimate,128,140,66,53,93,114,146,177,265,,,,
Goa,2020-11-09,,estimate,129,131,29,87,110,122,136,148,183,,,,
Tripura,2020-10-17,,estimate,129,134,48,67,100,117,140,161,222,,,,
Meghalaya,2020-09-23,,estimate,129,140,67,50,92,114,146,176,264,,,,
Puducherry,2020-10-19,,estimate,130,133,37,79,107,121,139,155,201,,,,
Manipur,2020-12-18,,forecast,130,141,65,57,97,117,145,172,255,,,,
Goa,2020-12-03,,estimate based on partial data,132,134,30,89,113,125,140,153,188,,,,
Goa,2020-12-04,,estimate based on partial data,132,134,31,88,113,125,140,152,189,,,,
Meghalaya,2020-10-10,,estimate,132,143,67,55,93,117,149,182,264,,,,
Meghalaya,2020-09-18,,estimate,132,145,71,54,95,116,148,181,279,,,,
Goa,2020-12-02,,estimate based on partial data,133,135,31,89,114,125,140,154,189,,,,
Puducherry,2020-10-30,,estimate,133,137,38,82,110,124,143,160,205,,,,
Arunachal Pradesh,2020-10-22,,estimate,134,138,38,83,111,125,144,160,205,,,,
Goa,2020-11-26,,estimate,135,137,30,90,116,128,142,155,190,,,,
Goa,2020-11-27,,estimate based on partial data,135,137,30,91,116,127,142,156,192,,,,
Goa,2020-11-25,,estimate,135,137,31,90,115,127,142,156,190,,,,
Meghalaya,2020-10-08,,estimate,135,145,68,55,96,118,152,182,275,,,,
Goa,2020-11-19,,estimate,136,139,31,93,118,129,144,159,193,,,,
Goa,2020-12-08,,forecast,136,139,35,88,115,127,144,159,203,,,,
Goa,2020-11-14,,estimate,137,139,31,92,117,130,145,158,193,,,,
Goa,2020-11-18,,estimate,137,139,31,93,118,129,145,159,193,,,,
Jharkhand,2020-12-13,,forecast,137,141,37,88,115,128,146,163,207,,,,
Manipur,2020-12-14,,forecast,137,146,58,69,106,124,151,176,250,,,,
Meghalaya,2020-10-02,,estimate,137,147,69,55,98,121,153,186,277,,,,
Meghalaya,2020-09-25,,estimate,137,148,70,56,99,121,155,188,278,,,,
Meghalaya,2020-10-04,,estimate,137,149,71,53,98,122,155,186,282,,,,
Goa,2020-11-20,,estimate,138,139,31,92,118,130,145,159,193,,,,
Puducherry,2020-10-29,,estimate,138,142,39,85,115,130,148,165,212,,,,
Manipur,2020-12-09,,forecast,138,144,49,76,110,127,150,171,236,,,,
Tripura,2020-10-05,,estimate,138,144,51,71,107,127,151,175,240,,,,
Meghalaya,2020-09-17,,estimate,138,151,73,56,98,121,156,191,287,,,,
Chandigarh,2020-10-02,,estimate,139,141,29,97,121,132,146,160,191,,,,
Tripura,2020-10-21,,estimate,139,146,52,73,109,127,152,176,242,,,,
Meghalaya,2020-09-20,,estimate,140,153,74,57,100,124,159,193,293,,,,
Manipur,2020-12-20,,forecast,140,154,81,60,102,124,156,187,287,,,,
Manipur,2020-09-17,,estimate,141,146,47,80,113,130,152,172,232,,,,
Tripura,2020-10-22,,estimate,141,147,53,73,108,128,155,178,243,,,,
Goa,2020-12-01,,estimate based on partial data,142,144,32,95,122,134,151,165,200,,,,
Meghalaya,2020-09-27,,estimate,142,153,74,57,101,125,158,190,293,,,,
Meghalaya,2020-09-19,,estimate,142,156,75,58,102,125,161,194,296,,,,
Meghalaya,2020-10-01,,estimate,143,155,72,59,102,127,162,197,284,,,,
Jharkhand,2020-12-06,,estimate based on partial data,144,146,32,98,124,137,152,165,203,,,,
Manipur,2020-12-10,,forecast,144,151,54,77,113,132,157,181,251,,,,
Chandigarh,2020-10-01,,estimate,145,146,29,101,126,138,152,165,197,,,,
Goa,2020-11-24,,estimate,145,147,33,95,123,136,154,169,205,,,,
Manipur,2020-09-15,,estimate,145,150,47,82,117,135,157,179,233,,,,
Meghalaya,2020-09-24,,estimate,145,157,73,60,105,130,163,196,295,,,,
Manipur,2020-12-19,,forecast,145,158,76,65,106,130,163,193,289,,,,
Chandigarh,2020-09-28,,estimate,146,148,30,102,128,139,154,167,202,,,,
Tripura,2020-10-20,,estimate,146,152,54,76,113,133,160,184,256,,,,
Meghalaya,2020-10-03,,estimate,146,157,74,58,103,128,164,197,292,,,,
Manipur,2020-12-11,,forecast,147,155,55,80,116,134,161,187,257,,,,
Manipur,2020-12-15,,forecast,147,157,64,72,112,132,162,192,278,,,,
Chandigarh,2020-09-30,,estimate,148,149,30,104,128,140,155,169,203,,,,
Goa,2020-11-13,,estimate,148,150,33,100,127,141,156,170,208,,,,
Arunachal Pradesh,2020-10-20,,estimate,148,152,40,93,124,139,159,176,223,,,,
Meghalaya,2020-09-26,,estimate,148,159,74,62,105,131,165,198,295,,,,
Goa,2020-11-17,,estimate,149,151,33,100,128,140,157,171,209,,,,
Goa,2020-11-12,,estimate,149,151,35,99,127,140,157,172,213,,,,
Assam,2020-11-28,,estimate based on partial data,149,152,40,93,124,139,158,176,221,,,,
Assam,2020-12-05,,estimate based on partial data,149,153,42,93,123,139,159,179,227,,,,
Puducherry,2020-10-28,,estimate,150,153,42,90,123,140,161,178,230,,,,
Arunachal Pradesh,2020-10-21,,estimate,150,154,42,94,124,140,161,180,229,,,,
Goa,2020-11-01,,estimate,151,154,34,103,130,142,160,175,211,,,,
Jharkhand,2020-12-21,,forecast,152,162,61,84,122,140,165,189,269,,,,
Goa,2020-11-11,,estimate,153,155,34,103,130,144,162,176,213,,,,
Jharkhand,2020-11-29,,estimate based on partial data,153,156,32,107,133,145,162,176,213,,,,
Puducherry,2020-10-24,,estimate,153,157,42,95,127,142,164,182,233,,,,
Puducherry,2020-10-27,,estimate,153,157,43,96,126,142,164,183,234,,,,
Assam,2020-12-03,,estimate based on partial data,154,158,42,96,128,144,164,183,232,,,,
Assam,2020-11-26,,estimate,154,158,42,96,128,145,165,183,232,,,,
Manipur,2020-12-02,,estimate based on partial data,154,160,50,90,124,142,167,190,251,,,,
Arunachal Pradesh,2020-10-17,,estimate,155,159,44,95,129,145,166,185,238,,,,
Assam,2020-12-12,,forecast,155,168,69,84,122,142,170,200,288,,,,
Goa,2020-11-02,,estimate,156,158,35,107,134,148,164,180,219,,,,
Manipur,2020-09-18,,estimate,156,161,50,89,125,144,167,190,254,,,,
Tripura,2020-10-16,,estimate,156,163,59,79,120,142,170,197,267,,,,
Assam,2020-11-21,,estimate,157,160,41,98,131,146,167,185,235,,,,
Manipur,2020-12-07,,estimate based on partial data,157,163,53,88,126,144,170,195,261,,,,
Goa,2020-11-07,,estimate,158,160,36,107,135,149,167,182,222,,,,
Assam,2020-12-10,,forecast,158,166,56,89,126,145,172,196,266,,,,
Manipur,2020-12-13,,forecast,158,167,62,82,123,144,174,202,279,,,,
Assam,2020-11-27,,estimate based on partial data,159,163,43,99,133,149,170,189,239,,,,
Manipur,2020-09-23,,estimate,159,164,51,91,128,146,172,194,256,,,,
Jharkhand,2020-12-14,,forecast,159,165,44,102,135,150,171,191,243,,,,
Assam,2020-12-04,,estimate based on partial data,160,164,44,99,133,149,171,190,244,,,,
Arunachal Pradesh,2020-10-19,,estimate,160,164,45,98,133,150,172,191,244,,,,
Assam,2020-12-19,,forecast,160,201,188,62,111,139,186,238,443,,,,
Himachal Pradesh,2020-10-18,,estimate,161,168,56,88,128,148,175,200,273,,,,
Jharkhand,2020-12-19,,forecast,162,170,59,91,129,149,175,200,275,,,,
Jharkhand,2020-12-18,,forecast,162,171,58,94,132,149,176,201,272,,,,
Chandigarh,2020-09-29,,estimate,163,165,34,115,141,155,171,186,224,,,,
Arunachal Pradesh,2020-10-16,,estimate,163,166,44,101,135,152,173,193,245,,,,
Manipur,2020-12-03,,estimate based on partial data,163,169,53,94,131,150,176,200,265,,,,
Manipur,2020-12-12,,forecast,164,174,64,88,130,150,180,209,293,,,,
Assam,2020-12-17,,forecast,164,194,134,72,119,145,186,232,395,,,,
Assam,2020-11-01,,estimate,165,168,43,106,138,154,175,196,245,,,,
Himachal Pradesh,2020-10-11,,estimate,165,170,55,91,131,152,178,203,266,,,,
Jharkhand,2020-11-22,,estimate,166,169,35,116,144,157,175,190,231,,,,
Goa,2020-11-10,,estimate,166,169,38,112,142,157,176,193,237,,,,
Manipur,2020-09-21,,estimate,166,171,54,93,134,153,179,202,268,,,,
Assam,2020-12-11,,forecast,166,176,66,89,131,152,181,210,297,,,,
Assam,2020-11-19,,estimate,167,170,44,106,138,156,178,199,249,,,,
Tripura,2020-10-11,,estimate,167,175,61,87,131,153,182,210,285,,,,
Manipur,2020-12-04,,estimate based on partial data,169,174,54,97,135,156,181,206,270,,,,
Jharkhand,2020-12-07,,estimate based on partial data,170,172,37,116,146,160,178,195,238,,,,
Jharkhand,2020-12-12,,forecast,170,174,44,111,142,160,181,201,252,,,,
Manipur,2020-12-08,,forecast,170,178,58,97,136,156,186,212,284,,,,
Assam,2020-12-18,,forecast,170,206,162,70,120,149,195,243,435,,,,
Manipur,2020-11-25,,estimate,171,177,54,100,138,158,185,210,276,,,,
Jharkhand,2020-12-11,,forecast,172,176,43,115,147,163,183,201,255,,,,
Goa,2020-11-06,,estimate,173,176,38,119,149,164,183,200,242,,,,
Assam,2020-11-20,,estimate,173,176,47,108,143,161,184,205,261,,,,
Manipur,2020-09-24,,estimate,173,179,55,100,140,160,187,211,279,,,,
Puducherry,2020-10-18,,estimate,174,179,49,108,143,163,186,208,266,,,,
Tripura,2020-10-10,,estimate,175,183,65,92,137,161,192,220,303,,,,
Goa,2020-11-05,,estimate,176,179,40,119,151,167,186,204,248,,,,
Puducherry,2020-10-12,,estimate,176,180,50,106,145,163,188,210,270,,,,
Manipur,2020-11-30,,estimate based on partial data,176,182,55,101,142,163,190,216,281,,,,
Chandigarh,2020-09-27,,estimate,177,180,37,124,154,168,186,203,243,,,,
Jharkhand,2020-12-17,,forecast,177,184,58,105,146,164,190,215,292,,,,
Himachal Pradesh,2020-10-16,,estimate,177,185,60,99,143,164,193,220,292,,,,
Jharkhand,2020-12-05,,estimate based on partial data,178,182,39,124,155,169,188,206,251,,,,
Jharkhand,2020-12-15,,forecast,178,185,53,111,149,167,190,215,284,,,,
Himachal Pradesh,2020-10-12,,estimate,179,185,60,98,143,165,194,221,295,,,,
Jharkhand,2020-12-16,,forecast,179,186,56,111,147,166,193,216,286,,,,
Jharkhand,2020-11-30,,estimate based on partial data,180,182,37,125,157,171,189,205,245,,,,
Arunachal Pradesh,2020-10-15,,estimate,180,184,49,111,151,169,193,214,269,,,,
Puducherry,2020-10-23,,estimate,180,186,50,112,151,169,194,216,275,,,,
Himachal Pradesh,2020-10-19,,estimate,180,188,62,100,143,165,196,225,298,,,,
Arunachal Pradesh,2020-09-14,,estimate,181,186,51,113,150,169,195,217,274,,,,
Manipur,2020-09-19,,estimate,181,187,59,104,146,168,194,222,292,,,,
Manipur,2020-11-26,,estimate,181,188,58,106,147,168,198,222,293,,,,
Manipur,2020-12-06,,estimate based on partial data,181,189,60,102,145,168,197,225,295,,,,
Goa,2020-11-04,,estimate,182,185,41,123,156,173,192,210,256,,,,
Manipur,2020-11-18,,estimate,182,188,58,106,147,168,196,221,294,,,,
Manipur,2020-09-20,,estimate,182,189,59,107,146,168,196,223,295,,,,
Tripura,2020-10-14,,estimate,183,193,70,95,144,168,201,234,323,,,,
Jharkhand,2020-12-04,,estimate based on partial data,184,186,39,128,159,174,193,210,254,,,,
Assam,2020-11-14,,estimate,184,188,49,115,154,172,197,218,276,,,,
Manipur,2020-09-30,,estimate,184,190,58,107,150,171,199,224,294,,,,
Himachal Pradesh,2020-10-04,,estimate,184,191,61,103,147,171,200,227,300,,,,
Jharkhand,2020-12-10,,forecast,185,189,45,122,158,174,196,216,269,,,,
Tripura,2020-10-15,,estimate,185,194,71,95,143,169,201,234,321,,,,
Chandigarh,2020-09-26,,estimate,186,188,37,132,162,177,196,211,253,,,,
Arunachal Pradesh,2020-09-15,,estimate,186,191,53,115,153,173,199,224,287,,,,
Puducherry,2020-10-22,,estimate,186,192,52,114,154,174,199,223,288,,,,
Manipur,2020-09-25,,estimate,186,193,59,107,151,172,201,228,300,,,,
Tripura,2020-09-28,,estimate,186,195,71,95,145,169,205,236,318,,,,
Goa,2020-10-25,,estimate,187,191,41,129,162,177,198,216,260,,,,
Manipur,2020-09-22,,estimate,187,193,60,108,150,172,202,229,301,,,,
Manipur,2020-12-05,,estimate based on partial data,187,194,61,107,151,173,203,228,304,,,,
Odisha,2020-12-21,,forecast,187,307,1532,125,161,177,199,227,447,,,,
Jharkhand,2020-12-09,,forecast,188,193,45,128,161,178,201,220,272,,,,
Assam,2020-11-30,,estimate based on partial data,188,194,51,119,158,176,202,224,285,,,,
Jharkhand,2020-11-15,,estimate,189,192,39,131,164,180,199,216,258,,,,
Jharkhand,2020-12-08,,forecast,189,193,43,129,163,179,200,220,271,,,,
Manipur,2020-11-27,,estimate based on partial data,190,195,59,107,152,176,204,231,300,,,,
Manipur,2020-11-11,,estimate,190,196,60,109,154,176,204,231,304,,,,
Himachal Pradesh,2020-10-09,,estimate,190,197,63,105,153,176,205,232,312,,,,
Jharkhand,2020-11-28,,estimate based on partial data,191,194,40,134,166,181,200,218,263,,,,
Goa,2020-10-26,,estimate,191,195,42,131,167,182,202,221,270,,,,
Manipur,2020-12-01,,estimate based on partial data,191,197,60,111,155,177,205,233,302,,,,
Himachal Pradesh,2020-10-25,,estimate,191,198,65,104,153,176,206,235,316,,,,
Goa,2020-10-31,,estimate,193,196,42,132,165,182,204,223,272,,,,
Manipur,2020-11-23,,estimate,193,198,60,111,156,179,207,233,306,,,,
Jharkhand,2020-11-27,,estimate based on partial data,194,196,41,136,168,184,204,221,267,,,,
Assam,2020-11-23,,estimate,194,199,52,124,163,182,206,229,294,,,,
Assam,2020-12-07,,estimate based on partial data,194,200,57,118,160,181,208,232,301,,,,
Manipur,2020-11-19,,estimate,194,200,61,113,157,178,208,235,310,,,,
Jharkhand,2020-11-23,,estimate,195,198,40,137,170,186,205,222,267,,,,
Arunachal Pradesh,2020-10-13,,estimate,196,200,53,120,163,183,209,232,293,,,,
Manipur,2020-09-28,,estimate,196,202,61,113,159,181,212,239,311,,,,
Jharkhand,2020-12-03,,estimate based on partial data,197,200,41,138,171,187,208,226,270,,,,
Assam,2020-12-01,,estimate based on partial data,197,201,52,124,164,185,210,234,292,,,,
Manipur,2020-10-01,,estimate,197,205,62,116,161,182,213,242,316,,,,
Arunachal Pradesh,2020-09-18,,estimate,197,206,58,125,166,185,212,239,313,,,,
Assam,2020-12-02,,estimate based on partial data,198,201,53,123,164,184,210,234,294,,,,
Assam,2020-11-25,,estimate,198,202,53,125,165,185,210,234,298,,,,
Himachal Pradesh,2020-10-05,,estimate,198,206,67,110,159,183,215,244,327,,,,
Tripura,2020-10-13,,estimate,198,206,75,103,151,180,215,248,341,,,,
Assam,2020-11-12,,estimate,199,206,55,127,167,187,214,239,305,,,,
Jharkhand,2020-12-02,,estimate based on partial data,200,203,43,138,173,189,210,228,278,,,,
Arunachal Pradesh,2020-10-10,,estimate,200,204,54,124,165,187,212,236,299,,,,
Assam,2020-11-24,,estimate,200,204,54,126,165,186,214,237,298,,,,
Arunachal Pradesh,2020-10-14,,estimate,200,206,56,125,167,187,215,239,307,,,,
Himachal Pradesh,2020-10-23,,estimate,200,208,68,112,159,184,217,248,328,,,,
Assam,2020-12-14,,forecast,200,223,116,101,153,180,222,264,412,,,,
Jharkhand,2020-12-01,,estimate based on partial data,201,204,43,140,174,190,211,230,281,,,,
Goa,2020-11-03,,estimate,201,204,44,138,173,190,212,231,282,,,,
Manipur,2020-11-04,,estimate,201,206,62,117,163,186,215,243,318,,,,
Manipur,2020-11-20,,estimate,201,207,64,114,162,185,215,244,323,,,,
Manipur,2020-11-29,,estimate based on partial data,201,208,63,115,163,187,218,246,320,,,,
Assam,2020-11-13,,estimate,202,207,54,128,169,189,216,239,305,,,,
Puducherry,2020-10-21,,estimate,202,208,58,123,167,189,216,242,308,,,,
Assam,2020-12-08,,forecast,202,209,62,119,165,187,217,244,320,,,,
Assam,2020-12-09,,forecast,202,211,70,117,163,186,218,249,337,,,,
Manipur,2020-11-12,,estimate,203,209,63,117,165,188,219,248,322,,,,
Arunachal Pradesh,2020-09-19,,estimate,203,210,58,127,170,191,218,242,317,,,,
Arunachal Pradesh,2020-10-09,,estimate,204,209,56,127,170,191,218,243,308,,,,
Manipur,2020-10-07,,estimate,204,210,65,116,164,188,220,248,327,,,,
Manipur,2020-11-16,,estimate,204,211,65,115,165,188,220,249,327,,,,
Himachal Pradesh,2020-10-13,,estimate,204,212,67,116,166,190,222,252,332,,,,
Assam,2020-12-15,,forecast,205,232,129,97,153,183,230,284,439,,,,
Puducherry,2020-10-17,,estimate,207,213,59,130,172,194,222,248,318,,,,
Arunachal Pradesh,2020-09-17,,estimate,208,213,58,128,171,194,223,248,317,,,,
Puducherry,2020-10-20,,estimate,208,214,58,128,173,195,222,250,316,,,,
Manipur,2020-11-24,,estimate,208,214,63,122,169,193,225,252,326,,,,
Jharkhand,2020-11-21,,estimate,209,211,43,144,181,199,220,239,285,,,,
Manipur,2020-11-28,,estimate based on partial data,209,216,65,121,170,194,226,253,332,,,,
Manipur,2020-10-28,,estimate,209,216,65,122,171,194,225,255,331,,,,
Manipur,2020-11-05,,estimate,209,217,65,123,170,195,226,256,336,,,,
Manipur,2020-11-13,,estimate,209,217,67,122,169,193,226,255,339,,,,
Chandigarh,2020-09-25,,estimate,210,214,43,149,184,200,222,241,290,,,,
Arunachal Pradesh,2020-10-12,,estimate,210,215,58,130,175,198,224,250,320,,,,
Assam,2020-12-21,,forecast,210,277,323,74,140,183,245,322,628,,,,
Odisha,2020-12-20,,forecast,210,308,1157,143,180,197,222,251,471,,,,
Jharkhand,2020-11-26,,estimate,211,212,43,146,182,200,221,239,287,,,,
Manipur,2020-10-02,,estimate,211,219,67,124,172,195,227,257,336,,,,
Himachal Pradesh,2020-10-20,,estimate,211,220,71,119,169,194,229,261,349,,,,
Assam,2020-12-16,,forecast,211,241,154,91,151,185,237,289,480,,,,
Arunachal Pradesh,2020-09-16,,estimate,212,218,59,131,176,198,228,253,324,,,,
Goa,2020-10-30,,estimate,213,217,47,147,184,202,225,245,299,,,,
Manipur,2020-11-09,,estimate,213,219,65,123,173,197,229,256,335,,,,
Himachal Pradesh,2020-10-02,,estimate,213,221,70,120,171,197,232,264,350,,,,
Himachal Pradesh,2020-10-26,,estimate,213,223,73,120,171,196,233,266,359,,,,
Jharkhand,2020-11-20,,estimate,214,216,43,151,185,203,224,243,293,,,,
Tripura,2020-10-09,,estimate,214,223,79,113,167,196,233,269,367,,,,
Jharkhand,2020-11-24,,estimate,215,219,45,151,187,205,227,247,299,,,,
Himachal Pradesh,2020-10-14,,estimate,215,222,72,120,171,197,232,266,349,,,,
Manipur,2020-10-21,,estimate,215,223,68,126,174,199,233,263,345,,,,
Jharkhand,2020-11-25,,estimate,216,218,45,150,188,205,227,246,295,,,,
Manipur,2020-09-27,,estimate,216,223,69,125,175,200,233,263,345,,,,
Manipur,2020-09-29,,estimate,216,224,68,126,176,200,233,263,350,,,,
Jharkhand,2020-11-16,,estimate,217,220,44,153,189,207,228,249,299,,,,
Manipur,2020-10-05,,estimate,217,225,68,127,176,202,235,265,349,,,,
Assam,2020-11-18,,estimate,218,223,57,140,182,205,233,258,327,,,,
Manipur,2020-09-26,,estimate,218,225,67,128,177,201,235,265,344,,,,
Manipur,2020-10-14,,estimate,218,225,68,126,177,202,236,266,351,,,,
Goa,2020-10-29,,estimate,219,221,48,147,189,206,231,251,305,,,,
Chandigarh,2020-09-21,,estimate,219,223,44,158,194,209,231,250,300,,,,
Jharkhand,2020-11-08,,estimate,219,223,45,155,192,209,230,250,302,,,,
Manipur,2020-11-06,,estimate,219,226,69,128,176,203,237,268,350,,,,
Tripura,2020-09-14,,estimate,219,231,85,115,171,200,239,280,386,,,,
Manipur,2020-11-22,,estimate,220,227,69,128,178,203,237,269,347,,,,
Manipur,2020-10-08,,estimate,220,227,69,129,178,204,237,267,347,,,,
Himachal Pradesh,2020-09-27,,estimate,220,229,74,123,176,204,240,273,358,,,,
Odisha,2020-12-19,,forecast,220,296,796,154,189,207,233,261,467,,,,
Chandigarh,2020-09-24,,estimate,221,223,43,157,194,210,231,249,298,,,,
Manipur,2020-11-02,,estimate,221,228,69,126,179,205,239,272,350,,,,
Himachal Pradesh,2020-10-17,,estimate,221,232,75,125,178,205,240,275,371,,,,
Manipur,2020-11-17,,estimate,222,228,68,127,180,205,238,268,349,,,,
Assam,2020-11-16,,estimate,223,227,60,138,185,208,237,264,331,,,,
Manipur,2020-10-29,,estimate,223,231,71,129,181,206,239,272,357,,,,
Himachal Pradesh,2020-10-06,,estimate,223,233,75,127,180,207,242,278,368,,,,
Goa,2020-10-28,,estimate,224,228,49,152,193,212,236,258,314,,,,
Arunachal Pradesh,2020-10-08,,estimate,224,230,62,138,186,209,240,268,342,,,,
Himachal Pradesh,2020-10-15,,estimate,224,231,72,127,181,206,241,274,361,,,,
Chandigarh,2020-09-23,,estimate,225,230,45,162,198,215,239,258,310,,,,
Assam,2020-11-17,,estimate,225,230,59,143,189,210,240,266,333,,,,
Himachal Pradesh,2020-10-21,,estimate,226,234,75,129,180,209,244,276,370,,,,
Assam,2020-10-25,,estimate,227,231,61,141,189,212,241,268,339,,,,
Arunachal Pradesh,2020-10-03,,estimate,227,233,62,143,189,212,241,271,344,,,,
Arunachal Pradesh,2020-09-25,,estimate,227,233,62,143,189,213,243,271,345,,,,
Manipur,2020-11-21,,estimate,227,233,69,132,184,210,244,275,356,,,,
Arunachal Pradesh,2020-09-26,,estimate,228,234,62,142,192,214,243,270,345,,,,
Odisha,2020-12-15,,forecast,228,252,173,171,202,218,239,259,363,,,,
Arunachal Pradesh,2020-10-02,,estimate,229,235,62,145,192,215,244,271,345,,,,
Tripura,2020-10-04,,estimate,229,239,86,119,179,209,250,287,397,,,,
Odisha,2020-12-18,,forecast,229,290,561,163,199,217,243,269,452,,,,
Manipur,2020-11-10,,estimate,230,238,71,135,187,213,249,281,363,,,,
Manipur,2020-11-15,,estimate,230,238,72,136,187,213,248,281,367,,,,
Himachal Pradesh,2020-10-10,,estimate,230,238,76,129,184,211,249,283,376,,,,
Manipur,2020-10-26,,estimate,230,239,72,133,188,214,249,281,371,,,,
Manipur,2020-10-09,,estimate,230,239,72,136,189,214,248,282,370,,,,
Jharkhand,2020-11-19,,estimate,231,233,47,163,200,220,242,262,317,,,,
Assam,2020-11-07,,estimate,231,237,61,148,196,217,247,272,347,,,,
Puducherry,2020-10-05,,estimate,231,238,64,145,193,216,248,275,352,,,,
Manipur,2020-10-22,,estimate,231,238,72,133,187,214,249,281,370,,,,
Manipur,2020-10-30,,estimate,231,238,73,132,187,213,249,282,366,,,,
Manipur,2020-10-15,,estimate,231,239,71,136,189,215,251,282,362,,,,
Himachal Pradesh,2020-10-07,,estimate,231,241,77,132,187,214,250,284,380,,,,
Himachal Pradesh,2020-09-28,,estimate,232,242,76,132,188,216,251,287,380,,,,
Arunachal Pradesh,2020-10-06,,estimate,233,239,63,145,194,217,248,279,351,,,,
Andhra Pradesh,2020-12-21,,forecast,233,259,113,139,186,211,255,300,466,,,,
Tripura,2020-09-21,,estimate,234,246,88,123,185,215,255,296,408,,,,
Jharkhand,2020-11-14,,estimate,235,239,48,167,206,224,247,269,320,,,,
Manipur,2020-10-12,,estimate,235,241,72,135,190,217,253,284,370,,,,
Goa,2020-10-18,,estimate,236,240,51,165,204,223,249,272,332,,,,
Puducherry,2020-10-11,,estimate,236,242,65,146,195,221,251,280,358,,,,
Arunachal Pradesh,2020-09-22,,estimate,236,242,65,148,196,220,251,282,357,,,,
Chandigarh,2020-09-14,,estimate,237,240,47,167,207,225,249,270,323,,,,
Himachal Pradesh,2020-10-08,,estimate,237,246,79,134,192,218,257,293,387,,,,
Jharkhand,2020-11-18,,estimate,238,240,49,167,205,225,250,271,325,,,,
Manipur,2020-10-19,,estimate,238,245,73,138,193,220,256,289,374,,,,
Jharkhand,2020-11-17,,estimate,239,243,49,171,208,227,251,274,329,,,,
Goa,2020-10-19,,estimate,239,244,53,164,206,227,253,277,338,,,,
Manipur,2020-11-14,,estimate,239,246,75,136,193,222,257,291,380,,,,
Himachal Pradesh,2020-10-22,,estimate,240,249,78,138,193,221,260,296,388,,,,
Goa,2020-10-24,,estimate,241,245,53,166,209,230,253,277,339,,,,
Arunachal Pradesh,2020-09-24,,estimate,241,246,64,152,201,225,257,286,358,,,,
Manipur,2020-11-08,,estimate,241,248,74,140,195,224,259,292,378,,,,
Manipur,2020-10-23,,estimate,241,249,75,140,197,224,259,292,387,,,,
Tripura,2020-10-03,,estimate,241,251,89,125,188,221,263,305,411,,,,
Arunachal Pradesh,2020-09-21,,estimate,242,249,66,153,203,227,258,289,370,,,,
Manipur,2020-11-03,,estimate,242,250,76,139,197,224,261,295,386,,,,
Jharkhand,2020-11-13,,estimate,243,246,50,172,211,230,256,277,332,,,,
Manipur,2020-10-04,,estimate,243,251,75,141,195,224,263,296,386,,,,
Manipur,2020-10-16,,estimate,243,251,76,142,198,224,262,295,386,,,,
Manipur,2020-10-06,,estimate,244,251,75,141,197,226,264,297,385,,,,
Chandigarh,2020-09-22,,estimate,246,250,50,174,215,235,258,281,337,,,,
Puducherry,2020-10-16,,estimate,246,253,68,153,205,230,262,293,377,,,,
Odisha,2020-12-17,,forecast,246,295,393,177,217,233,260,288,454,,,,
Manipur,2020-10-03,,estimate,247,255,78,141,200,229,267,300,391,,,,
Arunachal Pradesh,2020-10-05,,estimate,248,253,68,153,206,232,265,294,373,,,,
Arunachal Pradesh,2020-10-07,,estimate,248,254,67,154,208,232,265,295,373,,,,
Manipur,2020-11-07,,estimate,248,256,76,145,202,229,268,302,392,,,,
Manipur,2020-11-01,,estimate,248,258,80,145,201,229,269,304,408,,,,
Goa,2020-10-27,,estimate,249,253,53,173,215,235,263,285,345,,,,
Arunachal Pradesh,2020-09-29,,estimate,249,256,68,155,208,233,266,295,382,,,,
