region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-10-26,,estimate,66,78,52,17,41,55,79,102,176,,,,
Meghalaya,2020-12-12,,forecast,66,80,61,22,44,57,77,98,173,,,,
Chandigarh,2020-10-29,,estimate,67,68,15,45,58,63,71,77,95,,,,
Tripura,2020-11-13,,estimate,67,70,26,34,52,61,74,85,118,,,,
Ladakh,2020-09-30,,estimate,67,72,34,25,47,59,76,91,135,,,,
Ladakh,2020-10-24,,estimate,67,72,35,27,47,59,75,91,133,,,,
Ladakh,2020-11-27,,estimate based on partial data,67,72,36,26,47,59,75,90,137,,,,
Meghalaya,2020-11-25,,estimate based on partial data,67,74,35,28,48,60,77,93,139,,,,
Meghalaya,2020-12-06,,forecast,67,75,41,25,45,58,76,94,152,,,,
Nagaland,2020-10-06,,estimate,67,79,53,17,42,57,79,104,182,,,,
Nagaland,2020-10-25,,estimate,67,79,54,17,41,55,78,104,182,,,,
Nagaland,2020-09-24,,estimate,67,79,54,17,41,57,80,105,179,,,,
Nagaland,2020-11-06,,estimate,67,80,56,17,41,56,80,105,186,,,,
Ladakh,2020-10-31,,estimate,68,73,34,28,48,60,76,92,136,,,,
Meghalaya,2020-11-10,,estimate,68,73,35,26,48,60,76,93,138,,,,
Meghalaya,2020-10-19,,estimate,68,73,35,27,49,61,76,91,138,,,,
Ladakh,2020-10-21,,estimate,68,74,34,28,49,61,77,93,138,,,,
Ladakh,2020-11-03,,estimate,68,74,35,27,48,60,77,93,139,,,,
Ladakh,2020-10-14,,estimate,68,74,35,28,49,60,77,94,139,,,,
Ladakh,2020-11-05,,estimate,68,74,36,27,48,60,77,93,142,,,,
Ladakh,2020-12-04,,forecast,68,74,39,26,47,59,76,93,146,,,,
Nagaland,2020-09-30,,estimate,68,79,52,18,42,56,81,105,180,,,,
Nagaland,2020-11-11,,estimate,68,79,52,18,42,57,79,103,178,,,,
Meghalaya,2020-12-10,,forecast,68,79,53,24,45,58,78,97,170,,,,
Nagaland,2020-11-22,,estimate based on partial data,68,80,56,17,41,56,80,104,187,,,,
Nagaland,2020-11-17,,estimate,68,81,55,17,41,56,82,107,187,,,,
Chandigarh,2020-10-15,,estimate,69,70,16,46,59,65,73,80,98,,,,
Chandigarh,2020-10-30,,estimate,69,70,16,46,59,65,73,80,98,,,,
Chandigarh,2020-10-14,,estimate,69,70,16,46,59,65,74,80,99,,,,
Arunachal Pradesh,2020-11-09,,estimate,69,70,19,42,56,64,74,82,105,,,,
Puducherry,2020-11-08,,estimate,69,71,20,41,57,64,75,84,107,,,,
Ladakh,2020-10-07,,estimate,69,74,36,28,48,61,77,93,140,,,,
Ladakh,2020-11-16,,estimate,69,76,37,27,50,61,79,96,147,,,,
Meghalaya,2020-12-04,,forecast,69,76,38,27,48,61,77,96,149,,,,
Ladakh,2020-12-11,,forecast,69,78,45,24,47,60,80,98,157,,,,
Nagaland,2020-11-15,,estimate,69,83,57,19,43,58,82,108,190,,,,
Puducherry,2020-11-02,,estimate,70,71,20,42,57,65,75,83,108,,,,
Tripura,2020-11-07,,estimate,70,73,27,35,54,64,76,88,124,,,,
Meghalaya,2020-11-29,,estimate based on partial data,70,78,40,28,49,62,80,98,152,,,,
Nagaland,2020-10-04,,estimate,70,82,55,18,42,58,82,108,188,,,,
Nagaland,2020-11-12,,estimate,70,83,57,18,42,59,82,109,195,,,,
Nagaland,2020-10-30,,estimate,70,84,59,18,42,59,84,110,198,,,,
Arunachal Pradesh,2020-11-05,,estimate,71,73,20,43,59,67,76,85,107,,,,
Ladakh,2020-11-07,,estimate,71,76,37,27,49,62,79,95,143,,,,
Ladakh,2020-10-28,,estimate,71,77,37,27,50,63,80,97,144,,,,
Ladakh,2020-11-12,,estimate,71,77,37,28,52,63,80,96,145,,,,
Nagaland,2020-09-26,,estimate,71,81,53,18,43,59,83,109,180,,,,
Nagaland,2020-10-05,,estimate,71,83,56,18,43,60,86,110,188,,,,
Nagaland,2020-10-01,,estimate,71,83,57,18,43,59,83,109,192,,,,
Puducherry,2020-11-13,,estimate,72,74,21,44,60,67,78,87,111,,,,
Meghalaya,2020-11-18,,estimate,72,77,36,29,51,64,81,97,146,,,,
Ladakh,2020-11-23,,estimate based on partial data,72,77,37,28,50,63,80,97,147,,,,
Ladakh,2020-11-10,,estimate,72,77,37,28,51,63,80,97,145,,,,
Ladakh,2020-11-14,,estimate,72,78,37,29,51,63,80,98,148,,,,
Meghalaya,2020-11-03,,estimate,72,78,37,29,52,64,82,98,147,,,,
Ladakh,2020-11-19,,estimate,72,78,38,30,51,64,82,99,150,,,,
Meghalaya,2020-12-03,,forecast,72,79,39,29,51,63,82,99,151,,,,
Ladakh,2020-11-30,,estimate based on partial data,72,80,41,28,51,63,82,101,158,,,,
Meghalaya,2020-12-05,,forecast,72,80,42,27,49,62,82,101,159,,,,
Ladakh,2020-11-04,,estimate,73,78,38,29,51,64,82,98,149,,,,
Meghalaya,2020-11-27,,estimate based on partial data,73,79,37,29,52,65,83,100,149,,,,
Chandigarh,2020-12-07,,forecast,73,80,35,42,58,67,81,93,137,,,,
Ladakh,2020-11-17,,estimate,73,80,40,29,52,64,83,101,157,,,,
Ladakh,2020-12-07,,forecast,73,82,43,29,51,64,84,103,164,,,,
Nagaland,2020-09-16,,estimate,73,86,57,19,45,61,87,113,193,,,,
Nagaland,2020-09-14,,estimate,73,86,60,18,44,62,86,114,196,,,,
Nagaland,2020-09-13,,estimate,73,87,61,19,44,61,87,113,205,,,,
Chandigarh,2020-12-16,,forecast,73,132,688,27,48,62,87,118,323,,,,
Chandigarh,2020-11-01,,estimate,74,76,17,50,64,70,78,86,104,,,,
Puducherry,2020-11-12,,estimate,74,77,22,46,61,69,80,90,117,,,,
Ladakh,2020-11-26,,estimate based on partial data,74,81,39,29,53,65,84,102,154,,,,
Ladakh,2020-11-24,,estimate based on partial data,74,81,39,31,53,66,84,102,152,,,,
Nagaland,2020-10-20,,estimate,74,86,58,18,45,62,87,115,196,,,,
Nagaland,2020-09-19,,estimate,74,86,60,19,44,61,86,113,201,,,,
Chandigarh,2020-12-12,,forecast,74,98,159,34,54,65,85,108,216,,,,
Chandigarh,2020-10-13,,estimate,75,75,17,50,64,71,78,86,104,,,,
Ladakh,2020-11-11,,estimate,75,81,38,31,54,67,84,101,150,,,,
Meghalaya,2020-11-11,,estimate,75,81,39,30,54,66,85,102,151,,,,
Ladakh,2020-11-21,,estimate,75,81,40,29,52,66,85,103,155,,,,
Meghalaya,2020-11-22,,estimate based on partial data,75,82,39,31,53,66,86,102,155,,,,
Ladakh,2020-12-14,,forecast,75,87,55,27,51,65,87,109,187,,,,
Nagaland,2020-09-17,,estimate,75,87,57,20,47,63,89,115,191,,,,
Nagaland,2020-11-16,,estimate,75,87,59,19,45,63,88,114,198,,,,
Tripura,2020-10-19,,estimate,76,79,29,39,59,69,83,96,131,,,,
Meghalaya,2020-11-28,,estimate based on partial data,76,81,38,30,54,67,85,102,153,,,,
Meghalaya,2020-10-12,,estimate,76,83,39,31,55,68,86,103,156,,,,
Meghalaya,2020-11-26,,estimate based on partial data,76,83,40,31,54,67,86,103,156,,,,
Ladakh,2020-11-18,,estimate,76,83,40,31,54,67,86,104,158,,,,
Ladakh,2020-12-03,,forecast,76,83,42,30,54,68,85,104,160,,,,
Ladakh,2020-11-28,,estimate based on partial data,76,84,42,29,54,67,86,106,161,,,,
Nagaland,2020-09-25,,estimate,76,89,61,19,46,63,89,116,205,,,,
Chandigarh,2020-12-15,,forecast,76,121,449,30,51,65,88,119,298,,,,
Tripura,2020-11-12,,estimate,77,82,30,40,60,71,85,99,135,,,,
Meghalaya,2020-11-20,,estimate,77,82,37,31,55,68,87,104,152,,,,
Tripura,2020-11-11,,estimate,78,82,29,42,61,71,85,99,135,,,,
Meghalaya,2020-10-27,,estimate,78,84,40,31,56,69,88,107,159,,,,
Ladakh,2020-11-25,,estimate based on partial data,78,85,41,31,55,68,88,107,160,,,,
Meghalaya,2020-11-21,,estimate,78,85,41,32,55,69,88,108,161,,,,
Ladakh,2020-12-05,,forecast,78,86,44,31,55,68,88,108,167,,,,
Ladakh,2020-12-10,,forecast,78,87,48,30,53,68,89,110,176,,,,
Nagaland,2020-10-13,,estimate,78,90,61,19,46,65,92,119,202,,,,
Nagaland,2020-10-03,,estimate,78,91,62,20,48,66,91,117,209,,,,
Chandigarh,2020-12-13,,forecast,78,110,260,33,56,68,90,116,249,,,,
Tripura,2020-11-10,,estimate,79,83,30,41,62,72,87,100,138,,,,
Ladakh,2020-12-01,,estimate based on partial data,79,84,40,30,56,71,88,106,157,,,,
Meghalaya,2020-11-04,,estimate,79,85,40,32,57,70,88,106,159,,,,
Ladakh,2020-12-08,,forecast,79,87,46,28,55,69,89,109,172,,,,
Ladakh,2020-12-12,,forecast,79,90,53,28,53,69,90,113,188,,,,
Nagaland,2020-11-19,,estimate,79,93,63,19,48,66,94,123,212,,,,
Nagaland,2020-11-18,,estimate,79,93,63,20,48,66,94,123,212,,,,
Puducherry,2020-11-11,,estimate,80,82,23,48,66,74,86,95,125,,,,
Tripura,2020-11-01,,estimate,80,83,30,41,62,73,87,100,137,,,,
Meghalaya,2020-11-15,,estimate,80,86,40,32,57,71,90,108,160,,,,
Meghalaya,2020-11-19,,estimate,80,86,40,34,57,71,90,108,162,,,,
Meghalaya,2020-11-13,,estimate,80,87,40,34,58,72,89,109,160,,,,
Nagaland,2020-10-02,,estimate,80,96,65,21,50,67,96,126,220,,,,
Chandigarh,2020-10-10,,estimate,81,82,18,55,70,76,86,93,114,,,,
Arunachal Pradesh,2020-11-03,,estimate,81,83,23,50,67,75,86,97,124,,,,
Ladakh,2020-12-02,,estimate based on partial data,81,88,43,32,57,72,91,111,170,,,,
Nagaland,2020-10-24,,estimate,81,94,61,21,51,68,95,122,212,,,,
Nagaland,2020-11-14,,estimate,81,94,62,21,49,67,96,124,212,,,,
Nagaland,2020-10-07,,estimate,81,94,63,21,50,68,96,123,215,,,,
Nagaland,2020-09-18,,estimate,81,94,64,20,49,68,94,123,217,,,,
Nagaland,2020-09-09,,estimate,81,96,65,21,49,67,97,127,218,,,,
Chandigarh,2020-11-03,,estimate,82,83,18,55,70,77,86,95,116,,,,
Chandigarh,2020-10-11,,estimate,82,83,18,56,71,78,86,94,115,,,,
Chandigarh,2020-11-30,,estimate based on partial data,82,84,19,55,71,78,87,96,117,,,,
Assam,2020-11-29,,estimate based on partial data,82,85,24,49,67,76,88,100,128,,,,
Tripura,2020-11-06,,estimate,82,86,32,41,64,74,89,103,146,,,,
Ladakh,2020-12-15,,forecast,82,94,64,27,55,70,93,117,196,,,,
Nagaland,2020-10-19,,estimate,82,96,64,20,50,69,97,127,223,,,,
Nagaland,2020-10-11,,estimate,82,96,65,21,50,69,98,127,216,,,,
Nagaland,2020-11-21,,estimate,82,96,67,20,49,68,96,125,223,,,,
Nagaland,2020-10-21,,estimate,82,97,65,22,50,68,98,126,224,,,,
Nagaland,2020-10-18,,estimate,82,97,66,20,50,69,98,129,220,,,,
Chandigarh,2020-12-11,,forecast,82,103,125,39,61,74,93,114,220,,,,
Arunachal Pradesh,2020-10-31,,estimate,83,85,23,51,69,77,89,99,126,,,,
Puducherry,2020-11-07,,estimate,83,85,24,50,68,77,89,99,128,,,,
Tripura,2020-10-31,,estimate,83,87,32,42,64,76,91,105,144,,,,
Meghalaya,2020-11-14,,estimate,83,90,41,35,61,74,92,111,166,,,,
Meghalaya,2020-11-08,,estimate,83,90,43,33,59,73,93,113,170,,,,
Ladakh,2020-12-09,,forecast,83,91,48,31,56,72,93,115,182,,,,
Ladakh,2020-12-16,,forecast,83,96,65,29,56,71,95,118,202,,,,
Chandigarh,2020-12-09,,forecast,83,96,69,45,64,76,92,109,181,,,,
Nagaland,2020-10-22,,estimate,83,98,66,21,51,70,98,129,220,,,,
Nagaland,2020-10-08,,estimate,83,98,66,22,51,71,98,128,224,,,,
Arunachal Pradesh,2020-11-04,,estimate,84,85,23,51,69,79,89,99,126,,,,
Chandigarh,2020-11-04,,estimate,84,86,19,58,73,80,89,98,119,,,,
Puducherry,2020-11-10,,estimate,84,86,24,52,69,78,90,100,129,,,,
Chandigarh,2020-12-05,,forecast,84,88,28,51,69,78,91,103,138,,,,
Meghalaya,2020-11-12,,estimate,84,91,42,34,60,75,94,114,168,,,,
Nagaland,2020-10-12,,estimate,84,98,65,22,51,71,100,128,224,,,,
Nagaland,2020-11-13,,estimate,84,99,67,22,51,70,99,131,226,,,,
Nagaland,2020-09-12,,estimate,84,99,67,23,52,69,99,130,227,,,,
Chandigarh,2020-12-10,,forecast,84,101,89,42,63,75,94,115,207,,,,
Arunachal Pradesh,2020-10-18,,estimate,85,87,24,53,71,80,91,102,131,,,,
Assam,2020-11-22,,estimate based on partial data,85,88,25,51,70,79,91,103,132,,,,
Meghalaya,2020-11-06,,estimate,85,91,43,35,60,75,95,114,172,,,,
Assam,2020-12-06,,forecast,85,92,36,46,67,78,94,109,156,,,,
Meghalaya,2020-10-05,,estimate,85,92,42,35,61,75,96,115,171,,,,
Chandigarh,2020-12-08,,forecast,85,95,49,48,67,78,93,110,172,,,,
Meghalaya,2020-10-28,,estimate,86,92,44,34,62,76,97,114,173,,,,
Nagaland,2020-09-10,,estimate,86,99,63,22,53,72,102,132,221,,,,
Arunachal Pradesh,2020-10-30,,estimate,87,90,24,54,73,81,93,104,132,,,,
Meghalaya,2020-09-14,,estimate,87,94,44,36,63,77,98,117,177,,,,
Nagaland,2020-11-20,,estimate,87,103,70,23,55,73,103,137,233,,,,
Meghalaya,2020-10-20,,estimate,88,94,44,36,63,77,98,118,175,,,,
Meghalaya,2020-11-05,,estimate,88,95,45,36,63,78,98,120,180,,,,
Meghalaya,2020-09-28,,estimate,88,95,46,36,62,77,99,118,179,,,,
Meghalaya,2020-11-07,,estimate,88,95,46,36,62,77,99,120,183,,,,
Meghalaya,2020-09-21,,estimate,88,96,45,36,63,78,99,120,182,,,,
Chandigarh,2020-11-09,,estimate,89,90,20,60,76,84,94,102,125,,,,
Chandigarh,2020-12-06,,forecast,89,95,36,53,72,82,96,110,159,,,,
Meghalaya,2020-11-01,,estimate,89,95,44,36,63,78,98,119,177,,,,
Nagaland,2020-10-14,,estimate,89,105,72,22,55,75,106,136,239,,,,
Nagaland,2020-10-23,,estimate,90,106,71,23,55,75,108,140,239,,,,
Meghalaya,2020-10-30,,estimate,91,99,47,38,65,81,103,125,187,,,,
Assam,2020-12-13,,forecast,91,118,116,37,64,79,106,136,276,,,,
Chandigarh,2020-11-05,,estimate,92,93,20,63,79,87,97,106,128,,,,
Chandigarh,2020-11-07,,estimate,92,93,21,62,79,87,97,106,130,,,,
Arunachal Pradesh,2020-11-02,,estimate,92,94,25,57,77,86,99,109,136,,,,
Meghalaya,2020-10-31,,estimate,92,100,47,38,66,82,103,124,189,,,,
Nagaland,2020-10-15,,estimate,92,107,71,23,57,77,109,143,245,,,,
Nagaland,2020-09-11,,estimate,92,110,76,25,58,78,109,142,249,,,,
Chandigarh,2020-10-09,,estimate,93,94,20,64,80,88,98,106,128,,,,
Chandigarh,2020-12-02,,estimate based on partial data,93,96,23,62,80,89,100,110,137,,,,
Chandigarh,2020-12-04,,forecast,93,96,27,58,78,87,99,111,145,,,,
Nagaland,2020-10-10,,estimate,93,108,71,23,56,78,109,142,247,,,,
Chandigarh,2020-11-06,,estimate,94,96,21,64,81,89,99,108,133,,,,
Arunachal Pradesh,2020-10-29,,estimate,94,97,26,58,79,88,101,113,144,,,,
Puducherry,2020-10-26,,estimate,94,97,28,57,77,88,101,113,146,,,,
Tripura,2020-11-04,,estimate,94,98,35,49,73,86,102,118,164,,,,
Tripura,2020-11-05,,estimate,94,98,36,49,73,85,103,119,162,,,,
Tripura,2020-11-03,,estimate,94,99,35,48,73,86,104,119,163,,,,
Meghalaya,2020-10-21,,estimate,94,102,48,39,67,83,105,128,193,,,,
Nagaland,2020-10-17,,estimate,94,111,76,24,58,79,111,145,260,,,,
Chandigarh,2020-11-23,,estimate based on partial data,95,96,21,66,82,90,100,110,131,,,,
Chandigarh,2020-12-03,,forecast,95,98,25,62,80,89,102,112,142,,,,
Meghalaya,2020-10-29,,estimate,95,103,48,39,69,85,106,132,193,,,,
Chandigarh,2020-10-05,,estimate,96,97,21,65,82,90,101,110,133,,,,
Chandigarh,2020-11-28,,estimate based on partial data,96,97,21,66,83,91,101,110,133,,,,
Puducherry,2020-11-01,,estimate,96,98,27,58,79,90,103,115,147,,,,
Nagaland,2020-10-09,,estimate,96,112,74,25,58,80,112,147,251,,,,
Chandigarh,2020-12-01,,estimate based on partial data,97,99,22,65,83,92,103,112,138,,,,
Meghalaya,2020-10-25,,estimate,97,104,49,40,69,86,108,129,198,,,,
Arunachal Pradesh,2020-09-13,,estimate,98,100,27,61,81,91,105,117,149,,,,
Tripura,2020-10-25,,estimate,98,103,37,51,76,90,108,124,170,,,,
Tripura,2020-10-30,,estimate,98,103,38,52,76,90,108,123,172,,,,
Chandigarh,2020-10-08,,estimate,99,100,21,68,85,94,105,113,136,,,,
Goa,2020-11-22,,estimate based on partial data,99,101,23,67,85,94,105,115,140,,,,
Puducherry,2020-11-06,,estimate,99,102,28,61,82,92,107,120,152,,,,
Meghalaya,2020-10-13,,estimate,99,107,49,42,71,88,111,132,199,,,,
Assam,2020-11-15,,estimate,100,103,29,61,83,94,107,119,154,,,,
Meghalaya,2020-10-23,,estimate,100,109,51,42,72,89,113,137,205,,,,
Chandigarh,2020-10-07,,estimate,101,102,22,69,87,95,106,116,140,,,,
Chandigarh,2020-11-29,,estimate based on partial data,101,103,22,69,87,96,107,117,143,,,,
Chandigarh,2020-11-16,,estimate,101,103,23,69,87,96,107,117,143,,,,
Tripura,2020-10-12,,estimate,101,106,38,53,78,92,110,126,176,,,,
Tripura,2020-10-24,,estimate,101,107,41,51,78,92,111,129,181,,,,
Nagaland,2020-10-16,,estimate,102,119,81,24,60,84,120,157,275,,,,
Chandigarh,2020-11-08,,estimate,103,105,23,70,89,97,109,119,145,,,,
Meghalaya,2020-10-24,,estimate,103,110,51,41,72,90,115,137,203,,,,
Goa,2020-11-15,,estimate,104,105,24,69,88,98,110,121,147,,,,
Puducherry,2020-11-05,,estimate,104,107,30,63,86,97,111,125,160,,,,
Telangana,2020-12-14,,forecast,105,135,177,53,76,92,120,153,308,,,,
Meghalaya,2020-10-22,,estimate,106,114,53,44,76,95,119,143,212,,,,
Meghalaya,2020-09-09,,estimate,106,116,55,45,76,94,120,146,218,,,,
Chandigarh,2020-11-27,,estimate based on partial data,107,108,23,72,92,101,113,123,150,,,,
Goa,2020-11-23,,estimate based on partial data,107,109,25,72,91,101,113,124,151,,,,
Manipur,2020-09-09,,estimate,107,111,36,59,85,99,116,131,175,,,,
Chandigarh,2020-10-06,,estimate,108,110,24,74,93,102,114,124,151,,,,
Chandigarh,2020-11-25,,estimate based on partial data,108,110,24,74,93,103,114,124,150,,,,
Meghalaya,2020-10-14,,estimate,108,115,53,44,77,95,120,144,213,,,,
Chandigarh,2020-11-26,,estimate based on partial data,109,111,24,76,94,103,116,126,152,,,,
Goa,2020-11-16,,estimate,109,111,25,73,93,103,115,126,156,,,,
Arunachal Pradesh,2020-10-27,,estimate,109,111,29,68,90,102,116,130,164,,,,
Meghalaya,2020-10-18,,estimate,109,118,55,46,78,96,123,149,217,,,,
Chandigarh,2020-11-10,,estimate,110,111,24,74,94,104,116,126,154,,,,
Chandigarh,2020-11-21,,estimate,110,111,24,75,95,104,115,126,153,,,,
Chandigarh,2020-11-11,,estimate,110,112,24,76,95,104,116,126,155,,,,
Goa,2020-11-29,,estimate based on partial data,110,112,26,73,93,104,116,128,159,,,,
Puducherry,2020-11-04,,estimate,110,113,31,67,91,102,118,132,168,,,,
Chandigarh,2020-11-14,,estimate,111,113,24,77,97,106,118,128,155,,,,
Chandigarh,2020-11-24,,estimate based on partial data,111,113,24,78,96,106,118,128,156,,,,
Arunachal Pradesh,2020-10-28,,estimate,111,114,31,69,92,104,118,133,168,,,,
Arunachal Pradesh,2020-10-11,,estimate,111,114,31,69,93,104,119,133,169,,,,
Arunachal Pradesh,2020-10-24,,estimate,111,115,31,69,93,104,120,134,168,,,,
Meghalaya,2020-10-06,,estimate,111,121,56,47,81,100,126,151,228,,,,
Puducherry,2020-10-31,,estimate,113,115,32,68,93,105,121,135,170,,,,
Tripura,2020-10-29,,estimate,113,119,43,60,88,103,124,144,198,,,,
Meghalaya,2020-10-16,,estimate,113,121,56,47,81,100,127,152,226,,,,
Puducherry,2020-11-03,,estimate,114,117,32,69,95,107,122,136,176,,,,
Tripura,2020-10-28,,estimate,114,119,43,58,87,104,124,143,195,,,,
Tripura,2020-10-27,,estimate,114,119,43,58,89,104,125,144,200,,,,
Manipur,2020-09-10,,estimate,115,119,38,66,91,106,124,141,186,,,,
Meghalaya,2020-10-17,,estimate,115,124,57,48,83,103,129,156,230,,,,
Chandigarh,2020-11-22,,estimate based on partial data,116,118,25,80,101,111,123,134,163,,,,
Meghalaya,2020-09-29,,estimate,116,126,58,49,84,103,130,157,235,,,,
Meghalaya,2020-09-15,,estimate,117,126,59,48,84,103,132,159,233,,,,
Meghalaya,2020-09-22,,estimate,117,126,59,49,84,103,131,158,235,,,,
Chandigarh,2020-11-12,,estimate,118,119,25,81,101,111,124,135,162,,,,
Chandigarh,2020-11-13,,estimate,118,120,25,81,103,113,125,136,164,,,,
Goa,2020-11-30,,estimate based on partial data,119,121,28,79,102,112,126,138,170,,,,
Arunachal Pradesh,2020-09-20,,estimate,119,122,32,76,100,111,127,141,179,,,,
Arunachal Pradesh,2020-10-23,,estimate,119,123,33,75,100,111,127,142,181,,,,
Meghalaya,2020-10-15,,estimate,119,129,61,49,84,106,133,162,243,,,,
Chandigarh,2020-11-18,,estimate,120,121,26,83,104,113,126,137,167,,,,
Chandigarh,2020-10-03,,estimate,120,122,26,83,104,114,126,138,167,,,,
Chandigarh,2020-11-20,,estimate,120,122,26,84,103,113,126,138,168,,,,
Goa,2020-11-08,,estimate,120,122,27,81,103,113,126,139,170,,,,
Tripura,2020-10-23,,estimate,120,126,45,63,94,108,132,153,206,,,,
Meghalaya,2020-10-07,,estimate,120,130,61,48,87,106,135,162,243,,,,
Chandigarh,2020-11-17,,estimate,121,123,25,84,105,115,128,139,167,,,,
Chandigarh,2020-11-19,,estimate,122,124,26,84,106,116,128,140,170,,,,
Chandigarh,2020-10-04,,estimate,122,124,26,85,105,116,128,140,169,,,,
Chandigarh,2020-11-15,,estimate,122,124,26,85,106,116,129,140,166,,,,
Meghalaya,2020-10-11,,estimate,122,133,64,51,88,109,137,167,253,,,,
Arunachal Pradesh,2020-10-26,,estimate,123,125,33,76,102,115,131,145,184,,,,
Goa,2020-11-09,,estimate,125,126,28,84,107,118,131,144,174,,,,
Manipur,2020-09-11,,estimate,125,129,41,71,100,116,135,153,202,,,,
Tripura,2020-10-18,,estimate,126,131,47,66,98,115,138,157,217,,,,
Meghalaya,2020-10-09,,estimate,126,137,66,52,91,111,141,171,255,,,,
Assam,2020-11-08,,estimate,127,130,35,78,104,118,135,151,192,,,,
Meghalaya,2020-09-16,,estimate,127,139,64,54,92,113,144,174,264,,,,
Puducherry,2020-10-19,,estimate,128,131,36,77,105,120,137,153,195,,,,
Puducherry,2020-10-25,,estimate,128,132,36,80,107,120,137,153,194,,,,
Meghalaya,2020-09-30,,estimate,128,138,64,53,91,114,143,174,255,,,,
Meghalaya,2020-09-11,,estimate,128,140,67,53,94,114,145,174,268,,,,
Goa,2020-12-06,,forecast,129,134,42,79,105,119,139,157,210,,,,
Arunachal Pradesh,2020-10-04,,estimate,130,132,35,79,108,121,138,153,193,,,,
Arunachal Pradesh,2020-10-22,,estimate,130,132,35,82,108,121,138,153,193,,,,
Meghalaya,2020-10-10,,estimate,130,140,63,53,94,116,146,176,256,,,,
Goa,2020-11-21,,estimate,131,132,30,88,112,123,138,151,185,,,,
Meghalaya,2020-09-10,,estimate,131,140,66,53,92,115,146,177,260,,,,
Meghalaya,2020-09-23,,estimate,131,141,65,54,94,117,146,177,265,,,,
Arunachal Pradesh,2020-09-27,,estimate,132,135,35,82,110,124,141,156,198,,,,
Tripura,2020-10-17,,estimate,133,138,50,68,102,120,145,167,226,,,,
Meghalaya,2020-10-08,,estimate,133,145,66,57,98,119,149,180,268,,,,
Goa,2020-11-18,,estimate,134,136,30,91,115,127,141,156,190,,,,
Manipur,2020-09-14,,estimate,134,139,45,76,108,124,145,165,221,,,,
Goa,2020-11-19,,estimate,135,137,30,90,116,128,143,157,190,,,,
Puducherry,2020-10-30,,estimate,135,139,37,85,113,126,144,160,204,,,,
Meghalaya,2020-09-13,,estimate,135,147,70,55,96,119,153,184,276,,,,
Goa,2020-11-14,,estimate,136,139,31,91,117,129,144,158,192,,,,
Goa,2020-11-20,,estimate,136,139,31,93,117,129,144,159,194,,,,
Manipur,2020-09-16,,estimate,136,140,43,77,109,125,145,165,217,,,,
Goa,2020-11-25,,estimate based on partial data,137,140,31,93,118,130,145,159,194,,,,
Tripura,2020-10-05,,estimate,137,143,51,73,107,125,150,172,236,,,,
Meghalaya,2020-10-04,,estimate,137,147,68,56,99,121,153,185,276,,,,
Meghalaya,2020-10-02,,estimate,137,148,69,58,98,122,153,186,276,,,,
Meghalaya,2020-09-12,,estimate,137,149,71,57,98,122,154,187,280,,,,
Odisha,2020-12-15,,forecast,137,164,308,67,99,121,155,191,305,,,,
Chandigarh,2020-10-02,,estimate,138,140,29,96,120,131,145,157,189,,,,
Telangana,2020-12-16,,forecast,138,201,492,69,99,121,161,215,491,,,,
Goa,2020-11-28,,estimate based on partial data,139,142,32,93,120,132,148,162,197,,,,
Meghalaya,2020-09-27,,estimate,139,151,70,58,100,124,156,189,282,,,,
Goa,2020-11-26,,estimate based on partial data,140,143,32,95,121,133,148,162,200,,,,
Puducherry,2020-10-29,,estimate,140,144,39,87,116,131,151,169,213,,,,
Meghalaya,2020-09-20,,estimate,140,152,71,58,102,126,157,190,287,,,,
Manipur,2020-12-16,,forecast,140,152,78,56,99,123,157,187,291,,,,
Telangana,2020-12-15,,forecast,140,194,355,71,102,124,162,214,455,,,,
Goa,2020-11-17,,estimate,141,144,32,97,122,134,150,163,200,,,,
Jharkhand,2020-12-13,,forecast,141,155,66,82,113,130,153,178,269,,,,
Tripura,2020-10-22,,estimate,142,148,53,74,110,129,155,180,244,,,,
Tripura,2020-10-21,,estimate,142,148,54,73,110,129,155,179,244,,,,
Goa,2020-12-07,,forecast,142,149,49,85,115,131,153,175,236,,,,
Meghalaya,2020-09-25,,estimate,142,152,70,59,103,126,159,192,279,,,,
Meghalaya,2020-09-18,,estimate,142,152,71,57,100,125,160,192,283,,,,
Goa,2020-11-24,,estimate based on partial data,143,146,32,98,123,136,152,166,203,,,,
Manipur,2020-09-17,,estimate,143,148,47,83,114,131,155,176,233,,,,
Goa,2020-11-27,,estimate based on partial data,144,146,33,99,123,136,152,167,205,,,,
Tripura,2020-10-20,,estimate,144,151,54,75,113,131,156,182,251,,,,
Chandigarh,2020-09-28,,estimate,145,146,30,99,125,137,151,165,197,,,,
Meghalaya,2020-10-01,,estimate,145,156,73,60,104,128,163,195,294,,,,
Meghalaya,2020-09-19,,estimate,145,157,73,58,105,129,163,197,290,,,,
Meghalaya,2020-10-03,,estimate,146,157,74,59,104,128,164,199,294,,,,
Meghalaya,2020-09-24,,estimate,146,159,75,61,105,129,165,199,299,,,,
Meghalaya,2020-09-17,,estimate,146,159,75,62,105,129,165,201,296,,,,
Goa,2020-11-13,,estimate,147,149,33,99,125,138,155,170,209,,,,
Goa,2020-11-12,,estimate,147,150,34,100,127,139,155,170,210,,,,
