region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-11-06,,estimate,93,94,21,63,80,88,98,107,131,,,,
Chandigarh,2020-11-23,,estimate based on partial data,93,95,21,63,80,88,99,108,132,,,,
Goa,2020-11-23,,estimate based on partial data,93,95,21,63,80,88,99,108,132,,,,
Meghalaya,2020-10-29,,estimate,93,101,49,38,67,83,104,126,191,,,,
Tripura,2020-11-04,,estimate,94,96,27,56,78,87,101,113,145,,,,
Tripura,2020-11-05,,estimate,94,96,27,57,77,87,101,113,144,,,,
Tripura,2020-10-12,,estimate,94,97,27,56,77,88,101,113,146,,,,
Meghalaya,2020-09-03,,estimate,95,104,51,38,68,84,107,131,197,,,,
Arunachal Pradesh,2020-10-29,,estimate,96,98,26,60,79,89,102,114,145,,,,
Nagaland,2020-10-09,,estimate,96,112,76,23,57,80,113,146,263,,,,
Chandigarh,2020-10-05,,estimate,97,99,21,66,84,93,103,111,135,,,,
Meghalaya,2020-10-31,,estimate,97,105,50,39,68,85,109,131,198,,,,
Meghalaya,2020-10-13,,estimate,97,106,50,41,70,86,109,132,200,,,,
Assam,2020-11-15,,estimate,98,101,27,61,81,91,105,118,150,,,,
Tripura,2020-11-03,,estimate,98,101,28,60,81,91,105,117,150,,,,
Meghalaya,2020-10-25,,estimate,98,106,50,40,70,86,110,134,201,,,,
Nagaland,2020-10-16,,estimate,98,115,78,24,59,81,115,151,267,,,,
Chandigarh,2020-11-25,,estimate based on partial data,99,100,23,66,83,93,105,115,139,,,,
Chandigarh,2020-10-08,,estimate,99,101,21,68,86,94,105,114,136,,,,
Chandigarh,2020-10-07,,estimate,99,101,22,69,86,94,104,114,141,,,,
Tripura,2020-10-30,,estimate,99,101,28,60,81,92,106,118,151,,,,
Chandigarh,2020-11-26,,estimate based on partial data,99,102,24,67,85,94,105,116,145,,,,
Puducherry,2020-11-01,,estimate,99,102,26,64,83,93,106,117,148,,,,
Manipur,2020-09-04,,estimate,99,103,33,56,80,91,107,122,165,,,,
Meghalaya,2020-10-23,,estimate,99,109,52,40,70,88,113,138,208,,,,
Nagaland,2020-11-20,,estimate based on partial data,99,118,81,24,60,83,118,156,270,,,,
Nagaland,2020-12-04,,forecast,99,149,192,18,53,79,122,174,429,,,,
Meghalaya,2020-09-15,,estimate,100,109,52,41,72,88,113,136,206,,,,
Meghalaya,2020-09-04,,estimate,101,109,52,39,71,89,112,136,206,,,,
Arunachal Pradesh,2020-09-13,,estimate,102,105,28,64,85,95,109,122,157,,,,
Meghalaya,2020-09-09,,estimate,102,111,54,42,74,90,115,139,212,,,,
Chandigarh,2020-11-08,,estimate,103,105,23,70,89,98,109,119,146,,,,
Goa,2020-11-15,,estimate,103,105,24,70,88,97,109,120,148,,,,
Nagaland,2020-11-27,,forecast,103,129,110,24,61,86,123,166,324,,,,
Assam,2020-12-10,,forecast,103,177,424,35,66,88,123,170,458,,,,
Puducherry,2020-11-05,,estimate,104,108,28,67,88,98,112,125,156,,,,
Goa,2020-11-16,,estimate based on partial data,105,106,24,70,89,99,111,121,148,,,,
Chandigarh,2020-11-16,,estimate based on partial data,105,107,23,72,91,99,111,121,147,,,,
Chandigarh,2020-11-24,,estimate based on partial data,105,107,24,72,91,99,111,122,149,,,,
Arunachal Pradesh,2020-10-28,,estimate,105,108,28,67,88,98,112,125,159,,,,
Tripura,2020-10-24,,estimate,105,108,31,63,87,98,113,127,165,,,,
Meghalaya,2020-10-24,,estimate,105,116,57,43,76,93,120,147,219,,,,
Meghalaya,2020-10-22,,estimate,106,114,54,43,74,92,119,144,215,,,,
Goa,2020-12-05,,forecast,106,115,50,61,83,97,115,133,200,,,,
Tripura,2020-10-25,,estimate,107,110,31,64,88,99,115,128,164,,,,
Arunachal Pradesh,2020-10-24,,estimate,108,111,29,68,91,102,115,128,163,,,,
Meghalaya,2020-10-14,,estimate,108,116,54,45,77,95,121,145,215,,,,
Meghalaya,2020-09-22,,estimate,108,117,55,44,77,96,122,148,218,,,,
Assam,2020-12-05,,forecast,108,135,122,46,77,95,124,156,291,,,,
Chandigarh,2020-10-06,,estimate,109,110,23,74,94,103,115,125,151,,,,
Puducherry,2020-11-06,,estimate,109,111,29,69,91,102,116,129,162,,,,
Meghalaya,2020-10-06,,estimate,109,118,57,43,77,96,123,148,224,,,,
Meghalaya,2020-09-06,,estimate,109,118,57,44,77,96,124,149,223,,,,
Chandigarh,2020-11-21,,estimate based on partial data,110,111,24,76,94,104,116,126,152,,,,
Puducherry,2020-11-04,,estimate,110,112,29,68,92,102,117,130,163,,,,
Arunachal Pradesh,2020-10-27,,estimate,110,113,29,70,92,103,118,130,164,,,,
Goa,2020-12-09,,forecast,110,126,76,59,84,99,122,147,245,,,,
Chandigarh,2020-11-10,,estimate,111,113,24,77,96,105,117,128,154,,,,
Goa,2020-11-28,,forecast,111,114,29,72,94,105,118,132,168,,,,
Tripura,2020-10-29,,estimate,111,114,32,67,91,103,119,133,170,,,,
Tripura,2020-10-28,,estimate,111,114,32,67,92,104,120,134,171,,,,
Manipur,2020-09-07,,estimate,111,116,38,62,90,103,121,138,186,,,,
Meghalaya,2020-10-18,,estimate,111,120,57,46,79,98,124,150,227,,,,
Meghalaya,2020-09-05,,estimate,111,121,59,44,78,99,126,153,229,,,,
Chandigarh,2020-11-11,,estimate,112,114,24,77,97,106,118,129,156,,,,
Puducherry,2020-10-31,,estimate,112,115,30,71,95,105,120,133,168,,,,
Manipur,2020-09-09,,estimate,112,116,37,63,90,103,121,138,182,,,,
Goa,2020-12-08,,forecast,112,127,74,61,88,102,124,147,240,,,,
Goa,2020-12-10,,forecast,113,132,87,60,86,102,126,151,262,,,,
Chandigarh,2020-11-22,,estimate based on partial data,114,116,25,79,99,108,120,131,161,,,,
Puducherry,2020-11-03,,estimate,114,116,30,71,95,107,122,135,168,,,,
Arunachal Pradesh,2020-10-11,,estimate,114,116,31,72,95,106,122,136,171,,,,
Goa,2020-12-04,,forecast,114,123,47,68,93,105,123,143,209,,,,
Meghalaya,2020-09-29,,estimate,114,123,59,47,81,101,128,154,231,,,,
Meghalaya,2020-09-16,,estimate,114,126,61,48,82,102,128,158,238,,,,
Chandigarh,2020-11-14,,estimate,115,117,25,79,100,109,121,132,160,,,,
Tripura,2020-10-27,,estimate,116,120,34,70,96,109,125,141,180,,,,
Arunachal Pradesh,2020-09-20,,estimate,118,121,32,75,99,111,126,140,178,,,,
Goa,2020-12-02,,forecast,118,124,40,71,97,110,127,143,196,,,,
Chandigarh,2020-11-20,,estimate based on partial data,119,121,26,82,103,113,126,137,165,,,,
Manipur,2020-09-10,,estimate,119,123,39,68,94,109,129,146,195,,,,
Goa,2020-12-03,,forecast,119,126,43,72,97,109,128,145,204,,,,
Meghalaya,2020-10-16,,estimate,119,128,60,49,85,105,133,160,237,,,,
Goa,2020-11-21,,estimate based on partial data,120,122,27,82,103,114,128,140,170,,,,
Arunachal Pradesh,2020-10-23,,estimate,120,123,33,75,100,112,128,143,180,,,,
Goa,2020-11-27,,forecast,120,124,31,78,102,113,128,143,178,,,,
Goa,2020-12-01,,forecast,120,125,38,74,99,111,128,145,190,,,,
Assam,2020-12-04,,forecast,120,145,110,54,88,107,135,169,307,,,,
Chandigarh,2020-11-13,,estimate,121,122,25,83,104,115,127,138,165,,,,
Chandigarh,2020-10-03,,estimate,121,122,26,82,105,114,127,138,167,,,,
Chandigarh,2020-11-18,,estimate based on partial data,121,123,26,84,105,115,127,138,168,,,,
Chandigarh,2020-10-04,,estimate,121,123,26,84,105,115,128,140,167,,,,
Tripura,2020-10-23,,estimate,121,124,35,73,100,113,129,146,187,,,,
Meghalaya,2020-09-11,,estimate,121,131,63,49,86,107,136,164,250,,,,
Chandigarh,2020-11-12,,estimate,122,124,26,84,106,116,128,140,169,,,,
Goa,2020-11-25,,estimate based on partial data,122,125,29,82,104,115,130,143,176,,,,
Manipur,2020-09-06,,estimate,122,127,41,70,97,112,133,150,201,,,,
Meghalaya,2020-10-15,,estimate,122,133,62,51,87,109,138,167,249,,,,
Assam,2020-12-03,,forecast,122,140,84,58,90,109,135,164,274,,,,
Goa,2020-11-08,,estimate,123,124,27,83,105,115,129,141,172,,,,
Goa,2020-11-09,,estimate,123,124,27,83,105,116,130,142,171,,,,
Manipur,2020-09-08,,estimate,123,127,40,71,99,114,133,152,201,,,,
Meghalaya,2020-10-17,,estimate,123,134,63,50,89,111,139,168,249,,,,
Chandigarh,2020-11-15,,estimate,124,126,26,86,108,118,130,142,171,,,,
Chandigarh,2020-11-17,,estimate based on partial data,124,126,26,87,108,118,131,143,173,,,,
Arunachal Pradesh,2020-10-26,,estimate,124,127,34,79,103,116,133,148,187,,,,
Meghalaya,2020-10-07,,estimate,124,134,64,52,88,110,140,168,251,,,,
Meghalaya,2020-09-13,,estimate,124,136,67,51,89,110,140,171,258,,,,
Puducherry,2020-10-19,,estimate,125,129,34,80,105,117,134,150,189,,,,
Manipur,2020-09-11,,estimate,125,129,41,71,99,114,135,154,204,,,,
Jharkhand,2020-12-06,,forecast,125,138,69,74,99,114,136,156,238,,,,
Goa,2020-11-24,,estimate based on partial data,126,129,29,86,109,119,134,147,179,,,,
Goa,2020-11-26,,estimate based on partial data,126,129,30,83,108,120,134,147,182,,,,
Assam,2020-11-08,,estimate,126,129,34,78,105,118,135,150,189,,,,
Assam,2020-11-28,,forecast,126,131,43,71,101,117,136,155,209,,,,
Meghalaya,2020-09-10,,estimate,126,135,64,51,88,110,141,168,252,,,,
Meghalaya,2020-09-23,,estimate,126,136,64,51,91,111,140,169,257,,,,
Chandigarh,2020-11-19,,estimate based on partial data,127,129,26,89,110,121,134,145,175,,,,
Manipur,2020-09-05,,estimate,127,132,42,72,102,117,138,157,210,,,,
Tripura,2020-10-05,,estimate,128,131,35,78,106,120,137,153,192,,,,
Arunachal Pradesh,2020-10-04,,estimate,129,133,35,81,108,121,138,153,195,,,,
Assam,2020-12-08,,forecast,129,189,302,48,86,109,152,200,461,,,,
Assam,2020-12-09,,forecast,129,202,352,46,85,110,152,208,542,,,,
Goa,2020-11-20,,estimate based on partial data,130,132,29,88,112,123,138,151,182,,,,
Meghalaya,2020-10-11,,estimate,130,141,66,53,95,117,146,177,263,,,,
Meghalaya,2020-09-30,,estimate,130,141,67,54,93,115,148,179,267,,,,
Arunachal Pradesh,2020-09-27,,estimate,131,134,34,83,110,123,140,155,196,,,,
Arunachal Pradesh,2020-10-22,,estimate,131,134,35,83,109,122,140,156,199,,,,
Assam,2020-12-07,,forecast,131,182,233,53,90,114,154,199,433,,,,
Manipur,2020-09-16,,estimate,132,138,44,77,106,122,143,163,217,,,,
Puducherry,2020-10-25,,estimate,133,135,34,85,112,124,141,156,196,,,,
Manipur,2020-09-14,,estimate,134,138,43,75,107,124,146,164,216,,,,
Meghalaya,2020-09-12,,estimate,134,145,69,55,95,118,150,183,276,,,,
Meghalaya,2020-09-17,,estimate,134,146,70,56,97,118,150,183,272,,,,
Chandigarh,2020-10-02,,estimate,135,137,29,93,116,127,142,155,188,,,,
Goa,2020-11-18,,estimate based on partial data,135,137,31,92,116,128,143,157,191,,,,
Tripura,2020-10-17,,estimate,136,140,39,84,112,127,146,162,208,,,,
Tripura,2020-10-18,,estimate,136,140,40,82,112,127,145,164,212,,,,
Meghalaya,2020-09-20,,estimate,136,148,71,56,98,121,152,183,282,,,,
Goa,2020-11-14,,estimate,137,138,30,93,117,129,144,157,192,,,,
Goa,2020-11-19,,estimate based on partial data,137,139,30,92,117,129,145,157,192,,,,
Meghalaya,2020-09-18,,estimate,137,147,71,54,97,121,153,184,278,,,,
Meghalaya,2020-10-09,,estimate,137,148,72,56,96,121,155,185,284,,,,
Tripura,2020-10-22,,estimate,138,142,39,84,114,129,148,166,212,,,,
Tripura,2020-10-21,,estimate,139,143,40,87,114,130,149,167,216,,,,
Meghalaya,2020-10-08,,estimate,139,152,72,57,99,124,158,191,284,,,,
Goa,2020-11-17,,estimate based on partial data,140,142,31,94,119,132,148,162,195,,,,
Jharkhand,2020-11-29,,forecast,140,145,38,91,118,131,150,167,213,,,,
Assam,2020-11-26,,estimate based on partial data,140,145,42,84,116,131,151,169,220,,,,
Assam,2020-11-27,,forecast,140,145,45,84,114,130,150,170,227,,,,
Puducherry,2020-10-29,,estimate,141,144,36,90,118,133,150,166,210,,,,
Meghalaya,2020-09-25,,estimate,141,155,75,58,103,126,159,195,294,,,,
Manipur,2020-09-17,,estimate,142,147,46,81,114,130,154,175,231,,,,
Meghalaya,2020-10-04,,estimate,143,155,72,60,102,126,161,195,290,,,,
Meghalaya,2020-09-27,,estimate,143,156,75,59,103,128,162,196,296,,,,
Meghalaya,2020-10-10,,estimate,144,157,74,60,102,128,163,197,294,,,,
Meghalaya,2020-09-24,,estimate,144,157,74,62,103,127,163,196,299,,,,
Puducherry,2020-10-28,,estimate,145,149,38,92,122,136,155,171,217,,,,
Arunachal Pradesh,2020-10-21,,estimate,145,149,39,92,121,136,155,172,220,,,,
Jharkhand,2020-12-07,,forecast,145,163,91,87,117,134,158,183,289,,,,
Puducherry,2020-10-30,,estimate,146,148,37,93,122,136,155,172,215,,,,
Meghalaya,2020-09-19,,estimate,146,159,75,60,106,129,164,200,299,,,,
Arunachal Pradesh,2020-09-05,,estimate,147,150,40,91,122,137,157,175,221,,,,
Tripura,2020-10-20,,estimate,147,151,43,87,121,136,158,176,228,,,,
Arunachal Pradesh,2020-10-17,,estimate,147,152,40,94,124,139,158,177,223,,,,
Manipur,2020-09-15,,estimate,147,152,47,84,119,136,159,180,233,,,,
Meghalaya,2020-10-01,,estimate,147,159,73,60,105,130,166,200,296,,,,
Chandigarh,2020-09-28,,estimate,148,150,31,102,128,140,155,169,205,,,,
Goa,2020-11-13,,estimate,148,151,34,101,127,140,156,171,210,,,,
Meghalaya,2020-10-02,,estimate,148,161,77,59,106,131,166,200,304,,,,
Jharkhand,2020-12-10,,forecast,148,179,151,84,118,135,163,195,335,,,,
Assam,2020-11-21,,estimate based on partial data,149,152,40,93,124,140,159,177,223,,,,
Manipur,2020-09-18,,estimate,149,154,48,86,120,138,161,182,243,,,,
Assam,2020-12-02,,forecast,149,167,86,77,113,134,167,200,312,,,,
Goa,2020-11-01,,estimate,150,152,33,103,129,142,158,173,210,,,,
Goa,2020-11-02,,estimate,150,152,33,103,129,142,159,173,210,,,,
Arunachal Pradesh,2020-09-04,,estimate,150,154,40,95,126,142,161,179,226,,,,
Manipur,2020-09-13,,estimate,150,155,49,84,120,138,162,182,245,,,,
Assam,2020-12-01,,forecast,150,166,77,79,115,137,166,197,300,,,,
Chandigarh,2020-10-01,,estimate,151,153,31,104,131,143,159,173,206,,,,
Chandigarh,2020-09-30,,estimate,151,153,31,105,131,143,159,173,207,,,,
Puducherry,2020-10-24,,estimate,151,155,39,97,128,142,161,179,222,,,,
Arunachal Pradesh,2020-10-20,,estimate,151,155,40,96,127,142,161,178,224,,,,
Arunachal Pradesh,2020-09-03,,estimate,152,155,41,93,126,141,162,179,229,,,,
Puducherry,2020-10-27,,estimate,153,156,39,97,128,143,162,179,225,,,,
Jharkhand,2020-12-04,,forecast,153,166,69,94,125,142,165,189,269,,,,
Manipur,2020-09-12,,estimate,155,161,51,89,125,143,168,189,252,,,,
Assam,2020-11-30,,forecast,155,166,65,84,122,141,169,196,281,,,,
Meghalaya,2020-09-26,,estimate,155,167,78,63,110,136,174,210,313,,,,
Goa,2020-11-11,,estimate,156,159,35,107,134,148,165,180,218,,,,
Jharkhand,2020-12-05,,forecast,156,171,78,96,126,143,169,194,285,,,,
Tripura,2020-10-16,,estimate,157,162,45,98,130,147,168,188,244,,,,
Jharkhand,2020-12-09,,forecast,157,185,135,91,126,144,171,203,347,,,,
Meghalaya,2020-10-03,,estimate,158,170,80,65,113,139,178,213,316,,,,
Goa,2020-11-12,,estimate,159,161,35,110,137,151,167,182,224,,,,
Jharkhand,2020-11-22,,estimate based on partial data,159,162,36,106,136,150,169,184,224,,,,
Manipur,2020-09-23,,estimate,160,166,53,92,129,148,173,198,258,,,,
Assam,2020-11-01,,estimate,161,165,43,101,135,151,172,191,243,,,,
Manipur,2020-09-21,,estimate,162,167,53,91,128,148,175,199,263,,,,
Goa,2020-11-07,,estimate,163,165,35,111,140,154,171,186,227,,,,
Goa,2020-11-10,,estimate,163,166,35,113,141,155,172,188,227,,,,
Chandigarh,2020-09-29,,estimate,164,166,34,115,143,156,173,187,228,,,,
Jharkhand,2020-11-30,,forecast,164,170,48,105,137,154,175,196,252,,,,
Arunachal Pradesh,2020-10-16,,estimate,165,168,42,105,139,155,175,194,239,,,,
Arunachal Pradesh,2020-09-12,,estimate,166,171,44,107,140,156,177,197,249,,,,
Assam,2020-11-20,,estimate based on partial data,166,172,46,107,139,155,179,199,254,,,,
Jharkhand,2020-12-03,,forecast,168,180,64,106,139,156,182,207,290,,,,
Himachal Pradesh,2020-10-18,,estimate,169,176,59,92,133,154,184,211,281,,,,
Himachal Pradesh,2020-10-11,,estimate,169,178,61,95,135,156,184,211,288,,,,
Assam,2020-11-19,,estimate based on partial data,170,174,45,107,142,158,182,201,254,,,,
Tripura,2020-09-28,,estimate,170,175,49,104,141,159,184,205,262,,,,
Jharkhand,2020-12-08,,forecast,170,195,126,99,136,157,185,217,348,,,,
Arunachal Pradesh,2020-10-19,,estimate,171,174,44,108,142,160,181,201,250,,,,
Manipur,2020-09-24,,estimate,172,178,54,100,138,159,185,210,279,,,,
Puducherry,2020-10-12,,estimate,173,176,45,110,144,161,183,203,258,,,,
Arunachal Pradesh,2020-09-11,,estimate,173,177,46,110,145,163,185,206,260,,,,
Jharkhand,2020-11-27,,forecast,174,179,45,114,147,164,185,205,258,,,,
Assam,2020-11-25,,estimate based on partial data,174,179,49,108,145,163,186,208,270,,,,
Arunachal Pradesh,2020-09-10,,estimate,175,180,47,112,147,164,187,208,267,,,,
Jharkhand,2020-11-28,,forecast,175,181,46,115,149,164,187,207,262,,,,
Manipur,2020-09-25,,estimate,176,183,57,102,144,163,190,215,286,,,,
Goa,2020-11-06,,estimate,177,180,39,122,152,167,187,205,249,,,,
Himachal Pradesh,2020-10-16,,estimate,177,184,62,97,140,163,193,221,294,,,,
Arunachal Pradesh,2020-10-15,,estimate,178,181,45,112,150,167,189,210,262,,,,
Assam,2020-11-24,,estimate based on partial data,178,182,49,109,147,166,190,213,270,,,,
Manipur,2020-09-22,,estimate,178,183,56,102,143,163,191,216,283,,,,
Tripura,2020-10-15,,estimate,179,184,51,109,148,167,192,214,274,,,,
Jharkhand,2020-12-02,,forecast,179,189,64,113,149,167,192,216,295,,,,
Tripura,2020-10-10,,estimate,180,185,51,108,149,168,193,217,278,,,,
Arunachal Pradesh,2020-09-08,,estimate,180,185,51,111,149,169,193,215,277,,,,
Manipur,2020-09-20,,estimate,180,186,57,103,145,166,194,218,288,,,,
Puducherry,2020-10-18,,estimate,181,185,46,117,151,169,193,213,266,,,,
Himachal Pradesh,2020-10-12,,estimate,181,187,61,100,143,166,197,223,299,,,,
Assam,2020-11-23,,estimate based on partial data,182,185,48,112,152,170,193,214,271,,,,
Himachal Pradesh,2020-10-19,,estimate,182,191,64,101,146,168,200,226,301,,,,
Chandigarh,2020-09-26,,estimate,183,185,38,129,158,173,192,208,252,,,,
Arunachal Pradesh,2020-09-09,,estimate,183,188,50,114,152,172,197,219,277,,,,
Jharkhand,2020-11-15,,estimate,184,187,41,125,158,174,195,213,260,,,,
Tripura,2020-10-11,,estimate,184,188,51,113,151,172,196,219,279,,,,
Tripura,2020-10-14,,estimate,184,189,51,114,153,172,196,220,283,,,,
Chandigarh,2020-09-27,,estimate,185,187,39,128,161,175,195,211,254,,,,
Jharkhand,2020-11-23,,estimate based on partial data,185,188,42,125,159,175,196,214,262,,,,
Goa,2020-10-25,,estimate,185,189,41,127,160,175,195,214,258,,,,
Assam,2020-11-14,,estimate,185,190,48,118,155,173,198,220,272,,,,
Himachal Pradesh,2020-10-09,,estimate,185,193,64,102,147,170,200,229,307,,,,
Manipur,2020-09-30,,estimate,186,193,60,108,150,172,202,229,302,,,,
Goa,2020-10-26,,estimate,187,189,39,128,161,177,196,214,257,,,,
Manipur,2020-09-19,,estimate,187,193,60,108,151,173,201,228,302,,,,
Goa,2020-11-05,,estimate,189,192,40,132,165,180,199,216,265,,,,
Puducherry,2020-10-22,,estimate,189,194,49,124,160,178,202,222,282,,,,
Manipur,2020-09-28,,estimate,189,196,60,109,153,175,204,231,306,,,,
Himachal Pradesh,2020-10-04,,estimate,189,198,67,103,151,174,207,238,318,,,,
Jharkhand,2020-11-26,,estimate based on partial data,190,194,44,128,163,179,201,222,273,,,,
Arunachal Pradesh,2020-10-10,,estimate,190,195,50,121,158,178,202,225,285,,,,
Arunachal Pradesh,2020-09-07,,estimate,190,195,52,119,158,177,203,227,285,,,,
Goa,2020-11-04,,estimate,191,193,41,132,163,180,201,220,264,,,,
Arunachal Pradesh,2020-09-19,,estimate,191,196,51,121,160,178,203,226,288,,,,
Jharkhand,2020-12-01,,forecast,191,200,60,123,159,178,205,229,309,,,,
Manipur,2020-11-18,,estimate based on partial data,192,199,63,109,154,178,207,235,311,,,,
Manipur,2020-11-11,,estimate,193,200,62,110,156,178,209,238,309,,,,
Himachal Pradesh,2020-10-23,,estimate,193,202,68,108,154,177,211,243,324,,,,
Himachal Pradesh,2020-10-25,,estimate,194,204,68,108,156,179,213,244,329,,,,
Puducherry,2020-10-21,,estimate,195,200,50,127,165,183,208,232,290,,,,
Tripura,2020-10-13,,estimate,195,201,55,120,162,182,209,234,300,,,,
Puducherry,2020-10-23,,estimate,196,200,50,125,166,184,209,229,288,,,,
Arunachal Pradesh,2020-10-14,,estimate,196,201,52,124,165,184,209,232,294,,,,
Jharkhand,2020-11-20,,estimate based on partial data,197,201,44,134,170,188,209,227,280,,,,
Arunachal Pradesh,2020-09-18,,estimate,197,202,53,127,166,185,210,232,295,,,,
Goa,2020-11-03,,estimate,198,201,43,136,171,187,209,228,274,,,,
Jharkhand,2020-11-21,,estimate based on partial data,198,203,45,136,171,187,209,230,284,,,,
Goa,2020-10-31,,estimate,199,202,43,138,172,188,210,227,275,,,,
Jharkhand,2020-11-25,,estimate based on partial data,200,205,47,136,171,189,213,233,289,,,,
Manipur,2020-11-19,,estimate based on partial data,200,206,64,115,160,184,215,244,320,,,,
Himachal Pradesh,2020-10-05,,estimate,200,207,68,108,158,183,216,248,333,,,,
Himachal Pradesh,2020-10-13,,estimate,200,207,69,111,159,184,216,244,334,,,,
Manipur,2020-11-12,,estimate,200,208,65,117,163,185,217,245,331,,,,
Manipur,2020-11-25,,estimate based on partial data,200,209,68,113,160,183,218,250,332,,,,
Manipur,2020-10-01,,estimate,201,207,63,115,163,186,216,245,320,,,,
Arunachal Pradesh,2020-10-13,,estimate,202,207,53,129,170,188,215,241,301,,,,
Manipur,2020-11-04,,estimate,202,209,64,118,164,188,218,246,326,,,,
Manipur,2020-11-16,,estimate based on partial data,202,209,65,114,163,187,217,247,325,,,,
Manipur,2020-11-20,,estimate based on partial data,202,210,65,117,164,186,218,249,326,,,,
Arunachal Pradesh,2020-09-17,,estimate,203,208,54,128,170,189,216,241,303,,,,
Manipur,2020-11-13,,estimate,203,210,65,118,165,188,219,248,328,,,,
Manipur,2020-10-02,,estimate,203,211,66,118,164,188,220,249,332,,,,
Chandigarh,2020-09-25,,estimate,205,208,41,148,180,195,216,234,281,,,,
Puducherry,2020-10-17,,estimate,205,209,51,132,173,193,218,240,298,,,,
Arunachal Pradesh,2020-10-09,,estimate,205,210,54,129,173,192,219,244,308,,,,
Himachal Pradesh,2020-10-20,,estimate,205,213,72,112,162,188,222,254,344,,,,
Puducherry,2020-10-20,,estimate,206,210,52,135,174,193,218,242,301,,,,
Arunachal Pradesh,2020-09-15,,estimate,206,211,55,131,172,192,220,244,309,,,,
Manipur,2020-11-09,,estimate,206,212,64,119,167,191,223,252,327,,,,
Manipur,2020-11-23,,estimate based on partial data,206,214,67,118,166,191,222,253,337,,,,
Manipur,2020-09-29,,estimate,207,214,66,120,167,190,223,254,334,,,,
Manipur,2020-11-05,,estimate,208,214,65,120,168,192,224,253,332,,,,
Manipur,2020-11-06,,estimate,208,216,69,118,169,193,224,257,338,,,,
Assam,2020-11-13,,estimate,209,216,57,134,176,196,224,251,317,,,,
Arunachal Pradesh,2020-09-16,,estimate,210,215,55,136,176,197,224,248,311,,,,
Manipur,2020-09-27,,estimate,210,218,66,124,171,195,227,257,338,,,,
Manipur,2020-10-07,,estimate,211,218,67,120,170,196,228,258,337,,,,
Tripura,2020-10-09,,estimate,212,217,59,130,176,198,226,254,320,,,,
Assam,2020-11-18,,estimate based on partial data,212,218,56,136,178,199,227,252,319,,,,
Himachal Pradesh,2020-10-02,,estimate,212,221,73,118,169,196,231,264,354,,,,
Manipur,2020-11-26,,estimate based on partial data,212,221,74,117,169,195,230,264,356,,,,
Manipur,2020-12-02,,forecast,212,240,125,110,164,193,235,280,459,,,,
Manipur,2020-10-28,,estimate,213,221,66,126,174,198,231,260,337,,,,
Jharkhand,2020-11-16,,estimate based on partial data,214,217,47,145,185,203,225,245,299,,,,
Jharkhand,2020-11-24,,estimate based on partial data,214,218,49,144,183,202,226,249,304,,,,
Arunachal Pradesh,2020-09-26,,estimate,214,218,56,135,179,201,227,251,314,,,,
Himachal Pradesh,2020-10-26,,estimate,214,223,75,117,171,197,232,266,361,,,,
Chandigarh,2020-09-21,,estimate,215,219,44,151,188,205,226,247,295,,,,
Assam,2020-11-17,,estimate based on partial data,215,220,57,135,178,201,230,256,322,,,,
Arunachal Pradesh,2020-09-14,,estimate,215,221,58,135,180,201,230,259,323,,,,
Manipur,2020-10-05,,estimate,215,222,69,125,173,200,231,261,344,,,,
Manipur,2020-11-27,,forecast,215,227,81,117,170,198,233,271,374,,,,
Arunachal Pradesh,2020-10-03,,estimate,216,219,56,135,180,201,230,253,315,,,,
Goa,2020-10-30,,estimate,216,220,46,151,187,205,229,250,301,,,,
Assam,2020-10-25,,estimate,216,221,57,138,181,202,230,255,325,,,,
Assam,2020-11-12,,estimate,216,222,57,136,183,202,230,256,325,,,,
Manipur,2020-11-02,,estimate,216,223,68,127,175,199,233,262,346,,,,
Jharkhand,2020-11-19,,estimate based on partial data,218,222,49,149,187,206,232,253,309,,,,
Manipur,2020-11-17,,estimate based on partial data,218,224,69,125,173,200,235,266,348,,,,
Manipur,2020-11-10,,estimate,218,225,69,126,176,201,235,267,346,,,,
Himachal Pradesh,2020-10-15,,estimate,219,227,75,122,173,201,236,271,362,,,,
Himachal Pradesh,2020-10-06,,estimate,219,228,75,122,174,201,236,272,365,,,,
Tripura,2020-09-21,,estimate,220,225,60,135,182,205,234,261,331,,,,
Manipur,2020-10-08,,estimate,220,228,70,127,177,203,240,270,355,,,,
Himachal Pradesh,2020-09-04,,estimate,220,230,79,118,174,203,239,275,372,,,,
Manipur,2020-09-26,,estimate,221,229,70,128,180,205,239,271,357,,,,
Himachal Pradesh,2020-10-14,,estimate,221,230,76,121,175,203,241,275,365,,,,
Jharkhand,2020-11-08,,estimate,222,226,49,151,193,210,234,255,312,,,,
Manipur,2020-10-29,,estimate,222,229,70,126,179,205,238,271,354,,,,
Manipur,2020-10-30,,estimate,222,230,72,126,179,206,240,273,360,,,,
Manipur,2020-12-03,,forecast,222,264,190,113,171,202,248,297,503,,,,
Arunachal Pradesh,2020-10-08,,estimate,223,227,59,140,186,208,237,262,331,,,,
Manipur,2020-11-24,,estimate based on partial data,223,231,73,126,180,205,240,273,365,,,,
Manipur,2020-11-30,,forecast,223,242,102,119,174,204,243,283,433,,,,
Manipur,2020-10-21,,estimate,224,232,72,129,180,206,243,275,358,,,,
