region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Nagaland,2020-11-18,,estimate based on partial data,75,88,62,18,44,61,87,116,203,,,,
Nagaland,2020-10-19,,estimate,75,89,61,18,46,63,89,116,204,,,,
Nagaland,2020-09-26,,estimate,75,89,65,16,43,61,90,118,217,,,,
Nagaland,2020-09-19,,estimate,75,90,64,17,44,61,90,119,213,,,,
Nagaland,2020-09-10,,estimate,75,91,66,17,44,62,91,121,215,,,,
Nagaland,2020-11-06,,estimate,75,91,66,18,44,62,90,120,222,,,,
Puducherry,2020-11-13,,estimate,76,78,22,46,62,71,81,91,116,,,,
Ladakh,2020-11-14,,estimate,76,81,36,32,54,67,86,101,149,,,,
Ladakh,2020-11-24,,estimate based on partial data,76,82,39,33,55,67,85,103,153,,,,
Meghalaya,2020-11-26,,estimate based on partial data,76,83,41,30,53,66,85,105,159,,,,
Ladakh,2020-12-03,,forecast,76,83,41,30,55,68,85,103,160,,,,
Ladakh,2020-12-07,,forecast,76,85,51,30,52,66,87,107,169,,,,
Ladakh,2020-12-09,,forecast,76,87,57,28,53,67,87,107,179,,,,
Nagaland,2020-09-17,,estimate,76,89,62,17,44,62,90,117,208,,,,
Nagaland,2020-10-24,,estimate,76,90,63,16,45,64,90,119,213,,,,
Nagaland,2020-10-07,,estimate,76,90,63,17,45,63,90,118,204,,,,
Nagaland,2020-10-01,,estimate,76,90,64,18,45,62,90,119,211,,,,
Nagaland,2020-09-12,,estimate,76,91,65,18,45,64,91,120,212,,,,
Nagaland,2020-10-14,,estimate,76,92,67,16,45,63,92,122,223,,,,
Nagaland,2020-11-26,,estimate based on partial data,76,95,72,18,45,64,93,124,235,,,,
Puducherry,2020-11-12,,estimate,77,79,22,47,64,72,83,92,119,,,,
Ladakh,2020-12-01,,forecast,77,85,43,31,54,68,87,106,164,,,,
Nagaland,2020-10-21,,estimate,77,91,64,17,45,64,91,121,212,,,,
Nagaland,2020-11-28,,forecast,77,96,77,17,45,64,93,123,241,,,,
Tripura,2020-11-12,,estimate,78,80,24,46,64,73,84,94,123,,,,
Meghalaya,2020-09-21,,estimate,78,85,41,31,56,69,88,107,164,,,,
Meghalaya,2020-10-05,,estimate,78,85,41,32,56,69,88,107,162,,,,
Meghalaya,2020-11-04,,estimate,78,86,41,31,56,70,88,108,164,,,,
Ladakh,2020-12-08,,forecast,78,87,51,29,53,68,88,108,176,,,,
Ladakh,2020-12-10,,forecast,78,88,67,30,54,68,89,110,179,,,,
Nagaland,2020-10-03,,estimate,78,91,62,18,46,64,92,120,212,,,,
Nagaland,2020-10-30,,estimate,78,92,65,17,46,65,93,121,218,,,,
Nagaland,2020-10-22,,estimate,78,94,69,17,45,65,93,125,225,,,,
Nagaland,2020-12-04,,forecast,78,109,108,15,43,64,98,140,293,,,,
Tripura,2020-11-11,,estimate,79,81,24,46,64,73,85,96,124,,,,
Ladakh,2020-11-21,,estimate based on partial data,79,84,38,33,57,70,88,105,153,,,,
Meghalaya,2020-11-22,,estimate based on partial data,79,85,42,31,55,69,89,108,165,,,,
Meghalaya,2020-11-28,,forecast,79,88,46,30,56,69,91,110,177,,,,
Nagaland,2020-11-19,,estimate based on partial data,79,93,66,18,47,66,94,124,218,,,,
Nagaland,2020-10-12,,estimate,79,94,67,17,46,65,93,124,219,,,,
Nagaland,2020-11-21,,estimate based on partial data,79,96,68,19,47,66,96,128,230,,,,
Arunachal Pradesh,2020-11-04,,estimate,80,82,22,49,66,74,85,95,120,,,,
Puducherry,2020-11-11,,estimate,80,82,22,50,66,75,86,95,122,,,,
Assam,2020-11-22,,estimate based on partial data,80,82,23,48,66,75,86,96,122,,,,
Chandigarh,2020-12-01,,forecast,80,83,26,48,65,74,86,97,129,,,,
Meghalaya,2020-11-20,,estimate based on partial data,80,87,43,30,56,70,91,110,169,,,,
Nagaland,2020-09-18,,estimate,80,97,68,21,49,67,96,127,223,,,,
Nagaland,2020-11-13,,estimate,80,97,70,18,47,67,95,128,232,,,,
Nagaland,2020-10-17,,estimate,80,98,71,18,47,66,98,131,228,,,,
Nagaland,2020-09-25,,estimate,80,98,71,19,47,67,97,130,230,,,,
Chandigarh,2020-10-10,,estimate,81,82,18,55,70,77,85,93,113,,,,
Chandigarh,2020-11-03,,estimate,81,82,18,56,70,77,86,94,114,,,,
Arunachal Pradesh,2020-10-31,,estimate,81,83,22,50,67,75,86,97,123,,,,
Tripura,2020-11-10,,estimate,81,84,25,48,67,76,88,99,129,,,,
Ladakh,2020-11-28,,forecast,81,87,41,33,57,71,90,108,164,,,,
Meghalaya,2020-09-28,,estimate,81,87,42,32,57,71,91,110,163,,,,
Ladakh,2020-12-05,,forecast,81,91,49,32,57,72,92,113,180,,,,
Nagaland,2020-10-08,,estimate,81,96,70,18,46,66,96,127,234,,,,
Nagaland,2020-10-10,,estimate,81,98,70,20,48,67,98,130,233,,,,
Chandigarh,2020-10-11,,estimate,82,83,18,57,70,78,87,94,114,,,,
Tripura,2020-11-06,,estimate,82,85,25,48,67,76,88,99,130,,,,
Meghalaya,2020-11-19,,estimate based on partial data,82,89,42,33,60,73,92,111,167,,,,
Meghalaya,2020-11-15,,estimate,82,89,42,34,58,72,92,112,166,,,,
Chandigarh,2020-11-04,,estimate,83,85,18,57,71,79,88,96,117,,,,
Arunachal Pradesh,2020-11-03,,estimate,83,85,22,52,69,78,90,99,125,,,,
Puducherry,2020-11-10,,estimate,83,86,24,52,69,78,90,100,128,,,,
Meghalaya,2020-11-13,,estimate,83,89,42,34,59,73,93,114,167,,,,
Nagaland,2020-10-15,,estimate,83,98,68,19,50,69,98,130,228,,,,
Nagaland,2020-10-23,,estimate,83,100,71,20,50,70,100,133,236,,,,
Puducherry,2020-11-07,,estimate,84,86,24,51,69,79,90,101,127,,,,
Meghalaya,2020-11-12,,estimate,84,91,43,33,59,74,95,115,172,,,,
Meghalaya,2020-10-20,,estimate,84,91,44,34,60,75,95,114,172,,,,
Meghalaya,2020-10-28,,estimate,84,91,44,35,60,74,94,115,172,,,,
Nagaland,2020-10-02,,estimate,84,99,69,19,51,70,98,130,231,,,,
Nagaland,2020-11-27,,estimate based on partial data,84,105,83,19,48,69,100,137,263,,,,
Meghalaya,2020-11-08,,estimate,85,91,44,35,60,75,95,114,173,,,,
Nagaland,2020-09-11,,estimate,85,101,72,21,51,71,100,132,242,,,,
Arunachal Pradesh,2020-09-06,,estimate,86,88,24,52,71,80,92,102,132,,,,
Tripura,2020-10-31,,estimate,86,88,25,52,71,80,92,103,134,,,,
Chandigarh,2020-11-28,,forecast,86,89,22,55,73,81,92,102,129,,,,
Meghalaya,2020-11-06,,estimate,86,93,44,35,61,76,98,119,175,,,,
Meghalaya,2020-11-21,,estimate based on partial data,86,93,45,33,61,77,97,118,173,,,,
Nagaland,2020-10-09,,estimate,86,104,75,19,51,72,103,138,247,,,,
Arunachal Pradesh,2020-10-18,,estimate,87,89,24,53,72,81,92,103,131,,,,
Tripura,2020-11-01,,estimate,88,90,26,51,71,81,94,105,136,,,,
Chandigarh,2020-11-29,,forecast,88,91,24,56,74,82,94,105,135,,,,
Nagaland,2020-11-20,,estimate based on partial data,88,104,74,20,51,72,104,139,244,,,,
Arunachal Pradesh,2020-10-30,,estimate,89,92,25,56,74,83,95,106,136,,,,
Meghalaya,2020-11-05,,estimate,89,95,45,36,63,79,99,119,179,,,,
Meghalaya,2020-11-01,,estimate,89,97,47,35,64,78,100,121,185,,,,
Meghalaya,2020-11-14,,estimate,89,97,47,36,64,79,100,122,184,,,,
Chandigarh,2020-11-09,,estimate,90,92,20,61,78,85,95,104,126,,,,
Nagaland,2020-10-16,,estimate,90,107,75,21,54,77,109,142,252,,,,
Chandigarh,2020-10-09,,estimate,91,92,20,62,79,86,96,104,126,,,,
Meghalaya,2020-10-30,,estimate,91,98,47,37,65,80,102,125,186,,,,
Meghalaya,2020-09-08,,estimate,91,100,49,36,65,80,103,125,196,,,,
Chandigarh,2020-11-05,,estimate,92,93,20,63,79,87,97,106,129,,,,
Chandigarh,2020-11-07,,estimate,92,93,20,64,79,87,97,106,129,,,,
Arunachal Pradesh,2020-11-02,,estimate,92,94,25,57,76,85,98,110,139,,,,
Arunachal Pradesh,2020-10-29,,estimate,93,95,26,58,77,87,99,111,143,,,,
Goa,2020-11-29,,forecast,93,96,25,60,78,87,99,111,141,,,,
Tripura,2020-11-05,,estimate,93,97,28,57,77,87,100,114,146,,,,
Meghalaya,2020-11-07,,estimate,93,100,48,37,64,81,104,127,190,,,,
Meghalaya,2020-09-04,,estimate,93,101,48,37,66,83,104,128,190,,,,
Chandigarh,2020-11-06,,estimate,94,95,20,64,81,89,99,108,131,,,,
Tripura,2020-10-12,,estimate,94,96,27,56,77,87,101,112,144,,,,
Tripura,2020-11-04,,estimate,94,96,28,56,77,87,101,113,144,,,,
Puducherry,2020-10-26,,estimate,94,97,26,58,78,88,101,113,144,,,,
Meghalaya,2020-10-21,,estimate,94,102,48,38,68,84,108,129,190,,,,
Goa,2020-12-06,,forecast,94,103,46,54,74,85,104,121,182,,,,
Chandigarh,2020-11-23,,estimate based on partial data,95,96,21,64,81,90,100,109,134,,,,
Goa,2020-11-22,,estimate based on partial data,95,96,22,63,81,90,100,110,136,,,,
Meghalaya,2020-10-29,,estimate,95,103,50,38,68,84,107,130,196,,,,
Goa,2020-11-30,,forecast,96,99,28,61,80,89,103,114,149,,,,
Meghalaya,2020-10-13,,estimate,96,104,49,39,69,86,108,131,192,,,,
Chandigarh,2020-10-05,,estimate,97,98,21,67,84,92,102,111,134,,,,
Goa,2020-11-23,,estimate based on partial data,97,98,22,65,83,92,102,112,137,,,,
Chandigarh,2020-11-27,,estimate based on partial data,97,99,23,64,83,92,103,113,139,,,,
Tripura,2020-11-03,,estimate,97,100,29,58,79,90,104,118,152,,,,
Tripura,2020-10-30,,estimate,97,100,29,58,80,90,104,118,153,,,,
Manipur,2020-09-04,,estimate,97,101,32,55,77,89,105,120,158,,,,
Goa,2020-12-07,,forecast,97,108,57,54,76,88,106,125,201,,,,
Chandigarh,2020-10-08,,estimate,98,100,21,68,85,93,103,112,136,,,,
Assam,2020-11-15,,estimate,98,101,28,60,82,92,106,117,150,,,,
Meghalaya,2020-10-31,,estimate,98,107,53,39,70,86,110,135,203,,,,
Chandigarh,2020-10-07,,estimate,99,101,22,68,85,94,105,114,139,,,,
Puducherry,2020-11-01,,estimate,99,102,28,62,82,93,107,119,153,,,,
Meghalaya,2020-10-25,,estimate,99,106,50,40,72,88,110,132,198,,,,
Chandigarh,2020-11-25,,estimate based on partial data,101,103,23,69,87,96,107,117,143,,,,
Meghalaya,2020-10-23,,estimate,101,108,51,40,71,88,113,136,205,,,,
Assam,2020-12-10,,forecast,101,138,198,41,70,87,116,152,309,,,,
Meghalaya,2020-09-15,,estimate,102,111,54,42,72,90,114,139,209,,,,
Chandigarh,2020-11-08,,estimate,103,105,22,70,90,97,109,118,145,,,,
Chandigarh,2020-11-26,,estimate based on partial data,103,105,24,70,89,98,109,119,147,,,,
Goa,2020-11-15,,estimate,103,105,24,71,89,98,109,120,147,,,,
Arunachal Pradesh,2020-09-13,,estimate,103,105,28,63,86,96,110,122,155,,,,
Chandigarh,2020-11-16,,estimate,104,106,23,72,90,99,110,120,145,,,,
Tripura,2020-10-24,,estimate,104,107,31,63,85,97,112,126,163,,,,
Assam,2020-12-11,,forecast,104,152,292,41,70,90,123,161,342,,,,
Goa,2020-11-16,,estimate,105,107,23,72,90,99,111,121,148,,,,
Puducherry,2020-11-06,,estimate,105,108,29,65,87,98,113,125,159,,,,
Meghalaya,2020-09-09,,estimate,105,116,58,42,75,93,120,146,222,,,,
Puducherry,2020-11-05,,estimate,106,108,30,65,88,99,113,126,160,,,,
Arunachal Pradesh,2020-10-28,,estimate,106,109,28,66,89,99,113,125,159,,,,
Tripura,2020-10-25,,estimate,106,109,32,64,87,98,115,128,166,,,,
Meghalaya,2020-10-22,,estimate,106,115,55,42,75,93,119,145,219,,,,
Meghalaya,2020-09-22,,estimate,107,116,56,42,75,94,121,148,216,,,,
Meghalaya,2020-10-24,,estimate,107,117,56,43,77,95,121,148,220,,,,
Chandigarh,2020-10-06,,estimate,108,109,23,74,93,102,113,124,149,,,,
Chandigarh,2020-11-24,,estimate based on partial data,108,110,24,75,93,102,114,125,152,,,,
Arunachal Pradesh,2020-10-24,,estimate,108,112,29,69,91,102,116,129,165,,,,
Meghalaya,2020-10-06,,estimate,108,118,56,44,77,97,122,148,224,,,,
Meghalaya,2020-09-06,,estimate,108,118,59,43,76,96,121,148,229,,,,
Meghalaya,2020-10-14,,estimate,109,117,55,41,77,96,122,148,222,,,,
Assam,2020-12-05,,forecast,109,126,80,55,82,99,122,147,247,,,,
Manipur,2020-09-07,,estimate,110,114,37,61,87,101,120,136,185,,,,
Meghalaya,2020-09-05,,estimate,110,121,58,46,78,98,125,154,229,,,,
Chandigarh,2020-11-10,,estimate,111,112,23,77,96,105,117,127,153,,,,
Chandigarh,2020-11-21,,estimate based on partial data,111,113,24,77,95,105,117,127,155,,,,
Puducherry,2020-11-04,,estimate,111,113,30,69,91,103,118,131,166,,,,
Arunachal Pradesh,2020-10-27,,estimate,111,113,30,69,92,103,118,132,166,,,,
Tripura,2020-10-29,,estimate,111,114,33,64,90,103,119,134,173,,,,
Manipur,2020-09-09,,estimate,111,115,37,62,90,103,121,138,182,,,,
Chandigarh,2020-11-11,,estimate,112,113,24,77,97,106,118,129,155,,,,
Tripura,2020-10-28,,estimate,112,115,33,67,92,104,120,135,174,,,,
Puducherry,2020-10-31,,estimate,113,116,31,70,94,105,121,134,170,,,,
Arunachal Pradesh,2020-10-11,,estimate,113,116,31,70,95,105,120,134,170,,,,
Meghalaya,2020-10-18,,estimate,113,122,58,46,80,100,127,153,230,,,,
Meghalaya,2020-09-29,,estimate,114,121,58,45,80,100,126,151,228,,,,
Meghalaya,2020-10-16,,estimate,114,125,61,47,82,101,130,157,238,,,,
Chandigarh,2020-11-14,,estimate,115,117,25,79,100,109,121,132,160,,,,
Puducherry,2020-11-03,,estimate,115,118,31,71,96,108,123,137,172,,,,
Tripura,2020-10-27,,estimate,115,119,35,69,94,107,124,140,182,,,,
Chandigarh,2020-11-22,,estimate based on partial data,116,117,25,80,99,109,122,132,161,,,,
Assam,2020-12-03,,forecast,117,129,60,64,92,107,130,152,225,,,,
Manipur,2020-09-10,,estimate,118,123,39,66,95,108,128,147,193,,,,
Meghalaya,2020-09-16,,estimate,118,129,63,47,84,105,134,163,247,,,,
Chandigarh,2020-11-18,,estimate based on partial data,119,122,26,82,104,113,126,138,168,,,,
Tripura,2020-10-23,,estimate,119,122,35,71,97,111,128,143,183,,,,
Chandigarh,2020-11-12,,estimate,120,121,26,82,103,113,126,137,167,,,,
Chandigarh,2020-10-03,,estimate,120,122,25,83,105,114,127,138,165,,,,
Chandigarh,2020-11-13,,estimate,120,122,26,83,104,114,127,138,168,,,,
Arunachal Pradesh,2020-09-20,,estimate,120,123,31,77,101,113,128,142,178,,,,
Chandigarh,2020-11-20,,estimate based on partial data,121,123,25,83,105,114,128,139,167,,,,
Goa,2020-11-28,,forecast,121,124,30,78,103,114,128,142,178,,,,
Manipur,2020-09-08,,estimate,121,126,40,69,98,112,131,149,198,,,,
Manipur,2020-09-06,,estimate,121,126,41,68,97,111,131,151,199,,,,
Goa,2020-12-05,,forecast,121,132,53,71,97,112,133,154,223,,,,
Assam,2020-12-04,,forecast,121,136,73,62,92,110,134,162,257,,,,
Goa,2020-11-08,,estimate,122,124,26,85,106,116,128,139,169,,,,
Chandigarh,2020-10-04,,estimate,122,124,26,86,106,116,128,140,169,,,,
Goa,2020-11-09,,estimate,122,124,27,84,105,116,128,140,171,,,,
Arunachal Pradesh,2020-10-23,,estimate,122,125,33,77,102,113,130,144,183,,,,
Meghalaya,2020-10-15,,estimate,122,132,64,48,86,108,137,166,251,,,,
Meghalaya,2020-10-07,,estimate,122,134,65,51,87,108,137,169,254,,,,
Chandigarh,2020-11-15,,estimate,123,125,26,86,106,117,129,141,170,,,,
Goa,2020-11-21,,estimate based on partial data,123,125,27,85,106,116,130,142,171,,,,
Meghalaya,2020-09-11,,estimate,123,134,63,50,88,108,139,168,252,,,,
Chandigarh,2020-11-17,,estimate based on partial data,124,126,26,85,107,118,130,142,171,,,,
Arunachal Pradesh,2020-10-26,,estimate,124,127,34,77,104,116,133,147,190,,,,
Assam,2020-11-08,,estimate,124,128,35,78,103,116,133,148,191,,,,
Manipur,2020-09-11,,estimate,125,129,40,71,101,116,136,154,201,,,,
Puducherry,2020-10-19,,estimate,125,130,35,79,105,118,134,150,193,,,,
Meghalaya,2020-10-17,,estimate,125,135,64,52,89,110,140,167,256,,,,
Chandigarh,2020-11-19,,estimate based on partial data,126,127,27,86,108,119,132,144,172,,,,
Manipur,2020-09-05,,estimate,126,129,41,70,100,116,135,154,204,,,,
Arunachal Pradesh,2020-10-22,,estimate,126,130,34,82,107,119,135,149,190,,,,
Meghalaya,2020-09-23,,estimate,126,137,65,51,91,112,142,173,260,,,,
Meghalaya,2020-09-10,,estimate,126,139,68,52,89,112,143,174,267,,,,
Tripura,2020-10-05,,estimate,127,130,37,77,105,118,136,152,197,,,,
Meghalaya,2020-09-30,,estimate,127,139,68,52,90,113,144,174,265,,,,
Meghalaya,2020-09-13,,estimate,127,140,69,53,91,112,144,175,271,,,,
Goa,2020-11-26,,estimate based on partial data,128,130,29,86,109,120,135,147,180,,,,
Goa,2020-11-25,,estimate based on partial data,128,130,29,86,110,121,134,147,182,,,,
Assam,2020-11-28,,forecast,128,133,40,76,104,118,138,156,206,,,,
Goa,2020-12-02,,forecast,129,135,42,79,106,120,139,156,209,,,,
Goa,2020-12-03,,forecast,129,136,46,78,105,120,140,157,220,,,,
Meghalaya,2020-10-11,,estimate,129,138,65,52,91,113,144,174,258,,,,
Jharkhand,2020-12-06,,forecast,129,140,57,77,105,119,140,161,238,,,,
Goa,2020-12-09,,forecast,129,150,94,70,100,117,143,174,289,,,,
Goa,2020-12-10,,forecast,129,152,104,68,99,117,145,173,303,,,,
Assam,2020-12-08,,forecast,129,164,168,56,92,113,147,189,348,,,,
Assam,2020-12-09,,forecast,129,169,204,54,89,111,147,189,362,,,,
Goa,2020-11-27,,estimate based on partial data,130,133,30,88,112,123,138,152,186,,,,
Arunachal Pradesh,2020-10-04,,estimate,130,133,35,83,108,121,140,155,194,,,,
Arunachal Pradesh,2020-09-27,,estimate,131,135,35,84,110,123,140,156,197,,,,
Goa,2020-12-01,,forecast,131,136,39,83,109,122,140,156,206,,,,
Goa,2020-12-04,,forecast,131,140,51,79,107,122,142,162,230,,,,
Goa,2020-11-24,,estimate based on partial data,132,134,30,89,113,125,139,151,186,,,,
Meghalaya,2020-09-18,,estimate,132,144,69,54,95,118,149,182,269,,,,
Goa,2020-12-08,,forecast,132,150,84,73,102,120,145,172,278,,,,
Goa,2020-12-11,,forecast,132,160,123,67,100,119,149,183,338,,,,
Goa,2020-11-19,,estimate based on partial data,133,136,29,92,115,126,141,155,186,,,,
Puducherry,2020-10-25,,estimate,133,136,36,82,111,125,142,158,201,,,,
Meghalaya,2020-10-09,,estimate,133,144,70,53,94,117,150,180,274,,,,
Goa,2020-11-20,,estimate based on partial data,134,136,29,92,117,127,142,154,188,,,,
Manipur,2020-09-14,,estimate,134,140,44,76,108,124,146,165,221,,,,
Meghalaya,2020-09-17,,estimate,134,147,72,53,96,119,152,184,281,,,,
Assam,2020-12-07,,forecast,134,163,139,61,97,118,151,186,329,,,,
Goa,2020-11-18,,estimate based on partial data,135,137,30,93,117,128,143,155,188,,,,
Tripura,2020-10-18,,estimate,135,139,39,83,111,125,145,163,209,,,,
Manipur,2020-09-16,,estimate,135,140,44,77,109,125,146,165,220,,,,
Chandigarh,2020-10-02,,estimate,137,139,29,95,118,130,144,157,189,,,,
Goa,2020-11-14,,estimate,137,139,30,94,118,129,145,158,191,,,,
Arunachal Pradesh,2020-09-05,,estimate,137,140,37,85,114,128,146,163,204,,,,
Tripura,2020-10-17,,estimate,137,140,40,81,111,127,147,163,210,,,,
Meghalaya,2020-09-12,,estimate,137,149,72,55,96,121,155,185,287,,,,
Meghalaya,2020-09-20,,estimate,137,149,72,56,97,120,154,186,283,,,,
Tripura,2020-10-22,,estimate,138,141,40,84,113,128,147,165,213,,,,
Arunachal Pradesh,2020-09-04,,estimate,139,142,37,85,116,130,148,164,204,,,,
Tripura,2020-10-21,,estimate,139,143,40,84,115,130,150,168,217,,,,
Assam,2020-11-26,,estimate based on partial data,139,143,40,85,115,130,149,166,214,,,,
Goa,2020-11-17,,estimate based on partial data,140,142,30,98,121,133,147,161,194,,,,
Meghalaya,2020-10-04,,estimate,140,153,74,56,99,124,160,191,294,,,,
Meghalaya,2020-10-08,,estimate,141,150,70,57,99,123,157,188,278,,,,
Meghalaya,2020-09-25,,estimate,141,154,74,58,102,125,160,193,293,,,,
Puducherry,2020-10-30,,estimate,142,146,39,88,117,132,152,171,217,,,,
Puducherry,2020-10-29,,estimate,142,146,39,88,119,134,152,168,215,,,,
Assam,2020-11-27,,estimate based on partial data,142,146,41,84,117,132,152,171,219,,,,
Manipur,2020-09-17,,estimate,142,147,46,80,114,131,154,173,228,,,,
Meghalaya,2020-10-02,,estimate,142,154,75,57,101,126,159,193,296,,,,
Jharkhand,2020-12-11,,forecast,142,165,103,80,112,128,156,185,323,,,,
Jharkhand,2020-11-29,,forecast,143,147,38,93,121,135,153,171,215,,,,
Meghalaya,2020-09-27,,estimate,143,154,74,57,101,126,160,194,295,,,,
Meghalaya,2020-10-10,,estimate,143,154,74,59,101,125,160,193,293,,,,
Meghalaya,2020-09-19,,estimate,144,157,75,59,102,126,163,198,295,,,,
Arunachal Pradesh,2020-10-21,,estimate,146,149,39,92,122,137,155,172,218,,,,
Chandigarh,2020-09-28,,estimate,147,149,30,103,128,140,156,169,200,,,,
Chandigarh,2020-10-01,,estimate,147,150,31,102,128,140,156,170,206,,,,
Tripura,2020-10-20,,estimate,147,151,43,88,120,136,158,176,229,,,,
Manipur,2020-09-15,,estimate,147,152,47,84,118,135,159,180,236,,,,
Meghalaya,2020-09-24,,estimate,147,157,76,59,104,128,164,196,297,,,,
Puducherry,2020-10-28,,estimate,148,152,40,93,123,138,159,176,221,,,,
Meghalaya,2020-10-01,,estimate,148,160,76,58,105,131,167,202,304,,,,
Jharkhand,2020-12-07,,forecast,148,163,72,88,120,136,161,187,283,,,,
Goa,2020-11-02,,estimate,149,152,32,102,130,142,158,172,208,,,,
Goa,2020-11-01,,estimate,149,152,32,104,129,141,157,172,208,,,,
Arunachal Pradesh,2020-10-17,,estimate,149,152,39,94,124,139,159,176,220,,,,
Manipur,2020-09-18,,estimate,149,154,48,86,120,137,161,182,241,,,,
Manipur,2020-09-13,,estimate,149,155,49,84,121,139,162,183,244,,,,
Chandigarh,2020-09-30,,estimate,151,153,31,104,131,143,158,172,206,,,,
Goa,2020-11-13,,estimate,151,154,33,104,131,143,159,175,212,,,,
Puducherry,2020-10-24,,estimate,151,155,40,95,126,141,161,179,225,,,,
Assam,2020-12-02,,forecast,151,164,68,84,119,138,166,195,280,,,,
Goa,2020-11-12,,estimate,152,154,32,104,131,144,160,174,209,,,,
Assam,2020-11-21,,estimate based on partial data,152,154,41,93,126,141,162,179,224,,,,
Arunachal Pradesh,2020-10-20,,estimate,153,156,40,96,127,143,163,180,227,,,,
Assam,2020-12-01,,forecast,153,162,60,85,121,140,167,192,265,,,,
Meghalaya,2020-10-03,,estimate,153,167,80,61,109,136,174,210,318,,,,
Jharkhand,2020-12-10,,forecast,153,175,99,87,120,139,169,197,332,,,,
Puducherry,2020-10-27,,estimate,154,157,42,94,127,144,165,183,230,,,,
Meghalaya,2020-09-26,,estimate,154,168,81,62,111,136,173,211,323,,,,
Tripura,2020-10-16,,estimate,155,160,46,94,127,143,166,187,244,,,,
Manipur,2020-09-12,,estimate,155,160,50,90,125,143,167,189,248,,,,
Goa,2020-11-11,,estimate,156,157,33,107,134,147,163,178,216,,,,
Assam,2020-11-30,,forecast,156,164,57,90,124,143,169,194,265,,,,
Jharkhand,2020-11-22,,estimate based on partial data,160,163,37,106,136,151,169,186,229,,,,
Manipur,2020-09-23,,estimate,160,165,51,92,129,148,172,195,261,,,,
Jharkhand,2020-12-04,,forecast,160,169,56,98,131,147,173,195,268,,,,
Jharkhand,2020-12-05,,forecast,160,172,67,96,130,147,173,198,284,,,,
Manipur,2020-09-21,,estimate,161,167,52,93,130,149,173,197,259,,,,
Goa,2020-11-10,,estimate,162,164,34,112,140,153,170,185,224,,,,
Goa,2020-11-07,,estimate,162,165,35,113,141,154,171,186,224,,,,
Assam,2020-11-01,,estimate,162,166,43,102,135,152,172,192,238,,,,
Jharkhand,2020-12-09,,forecast,162,183,95,93,130,149,178,208,333,,,,
Chandigarh,2020-09-29,,estimate,164,166,34,114,142,155,173,187,225,,,,
Arunachal Pradesh,2020-10-16,,estimate,165,169,44,103,138,155,176,196,248,,,,
Jharkhand,2020-11-30,,forecast,165,171,46,109,139,155,177,196,255,,,,
Arunachal Pradesh,2020-09-12,,estimate,166,170,43,105,139,156,176,196,248,,,,
Assam,2020-11-19,,estimate based on partial data,166,170,44,104,138,156,177,198,249,,,,
Arunachal Pradesh,2020-09-10,,estimate,167,171,45,106,139,156,178,199,249,,,,
Arunachal Pradesh,2020-10-19,,estimate,169,174,45,108,142,159,181,202,256,,,,
Manipur,2020-09-24,,estimate,169,175,54,96,135,156,183,207,273,,,,
Assam,2020-11-20,,estimate based on partial data,170,174,46,104,142,158,181,201,257,,,,
Himachal Pradesh,2020-10-18,,estimate,170,177,58,93,134,156,185,211,285,,,,
Himachal Pradesh,2020-10-11,,estimate,170,178,59,95,137,157,184,213,284,,,,
Arunachal Pradesh,2020-10-15,,estimate,171,174,45,106,143,159,182,201,257,,,,
Jharkhand,2020-12-03,,forecast,171,180,57,107,142,159,183,208,285,,,,
Tripura,2020-09-28,,estimate,172,177,49,103,142,160,184,207,264,,,,
Arunachal Pradesh,2020-09-11,,estimate,173,176,45,108,145,162,184,204,256,,,,
Puducherry,2020-10-12,,estimate,174,179,47,109,146,163,186,207,266,,,,
Jharkhand,2020-12-08,,forecast,174,194,91,103,140,160,189,223,342,,,,
Arunachal Pradesh,2020-09-08,,estimate,175,180,47,112,147,164,187,208,265,,,,
Assam,2020-11-25,,estimate based on partial data,175,180,50,108,145,163,188,211,268,,,,
Manipur,2020-09-22,,estimate,176,183,56,103,144,163,191,217,286,,,,
Assam,2020-11-24,,estimate based on partial data,177,182,49,110,147,165,189,211,270,,,,
Manipur,2020-09-25,,estimate,177,183,56,102,143,164,192,217,285,,,,
Jharkhand,2020-11-27,,estimate based on partial data,178,181,43,118,151,168,188,206,257,,,,
Manipur,2020-09-20,,estimate,178,185,56,103,144,165,194,219,285,,,,
Jharkhand,2020-11-28,,forecast,179,183,45,117,150,168,190,210,261,,,,
Arunachal Pradesh,2020-09-09,,estimate,179,184,48,114,150,168,191,212,271,,,,
Goa,2020-11-06,,estimate,180,183,38,127,156,170,190,207,250,,,,
Tripura,2020-10-15,,estimate,180,185,51,110,149,169,194,216,276,,,,
Himachal Pradesh,2020-10-12,,estimate,180,186,60,101,143,165,195,221,298,,,,
Himachal Pradesh,2020-10-16,,estimate,180,188,63,100,144,166,196,225,301,,,,
Puducherry,2020-10-18,,estimate,181,185,49,114,151,170,193,213,271,,,,
Tripura,2020-10-11,,estimate,181,186,52,109,149,170,195,217,277,,,,
Jharkhand,2020-12-02,,forecast,181,190,57,115,152,170,195,220,293,,,,
Goa,2020-11-05,,estimate,182,185,39,126,158,173,192,210,253,,,,
