region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Tripura,2020-11-13,,estimate,69,71,22,40,56,64,74,84,110,,,,
Chandigarh,2020-12-04,,forecast,69,73,27,39,54,63,75,86,123,,,,
Ladakh,2020-10-27,,estimate,69,73,31,30,50,62,77,90,130,,,,
Ladakh,2020-10-10,,estimate,69,73,32,29,50,61,76,91,133,,,,
Ladakh,2020-10-31,,estimate,69,74,32,31,51,62,77,94,135,,,,
Ladakh,2020-11-05,,estimate,69,74,33,29,50,61,76,91,134,,,,
Ladakh,2020-11-03,,estimate,69,74,33,30,51,62,77,93,136,,,,
Nagaland,2020-10-04,,estimate,69,82,59,15,40,56,82,109,193,,,,
Nagaland,2020-11-16,,estimate,69,83,59,15,40,58,83,110,197,,,,
Nagaland,2020-11-05,,estimate,69,83,61,15,40,56,84,111,198,,,,
Nagaland,2020-11-25,,estimate based on partial data,69,84,63,16,40,56,82,110,202,,,,
Chandigarh,2020-10-15,,estimate,70,70,16,46,59,65,73,80,98,,,,
Tripura,2020-10-19,,estimate,70,73,22,40,57,65,76,86,113,,,,
Meghalaya,2020-11-27,,estimate based on partial data,70,77,39,26,49,61,79,96,150,,,,
Nagaland,2020-10-28,,estimate,70,83,60,15,40,57,83,107,201,,,,
Nagaland,2020-11-14,,estimate,70,83,60,16,41,59,83,108,197,,,,
Nagaland,2020-10-24,,estimate,70,84,59,16,42,58,84,112,196,,,,
Nagaland,2020-10-26,,estimate,70,84,60,16,40,58,84,112,203,,,,
Nagaland,2020-09-26,,estimate,70,84,60,16,41,57,84,111,196,,,,
Nagaland,2020-11-26,,estimate based on partial data,70,85,63,15,41,58,84,112,211,,,,
Nagaland,2020-11-18,,estimate based on partial data,70,86,65,16,42,59,83,111,215,,,,
Chandigarh,2020-11-30,,forecast,71,73,19,45,59,67,76,85,108,,,,
Puducherry,2020-11-02,,estimate,71,73,20,43,58,66,76,85,109,,,,
Ladakh,2020-11-11,,estimate,71,76,34,31,52,64,79,94,140,,,,
Ladakh,2020-11-09,,estimate,71,76,34,31,53,63,79,94,139,,,,
Meghalaya,2020-11-18,,estimate based on partial data,71,77,37,28,50,62,81,97,145,,,,
Ladakh,2020-12-09,,forecast,71,79,46,24,48,62,81,101,161,,,,
Ladakh,2020-12-10,,forecast,71,81,50,23,47,61,83,102,168,,,,
Nagaland,2020-11-12,,estimate,71,83,59,16,42,59,84,110,195,,,,
Nagaland,2020-09-23,,estimate,71,85,61,17,42,58,85,112,199,,,,
Nagaland,2020-10-18,,estimate,71,85,61,17,43,59,86,112,199,,,,
Nagaland,2020-09-13,,estimate,71,86,62,16,42,59,86,114,204,,,,
Nagaland,2020-09-30,,estimate,71,86,62,17,43,60,84,113,204,,,,
Nagaland,2020-10-29,,estimate,71,86,63,16,42,59,86,112,208,,,,
Nagaland,2020-11-21,,estimate based on partial data,71,87,63,16,42,59,86,114,212,,,,
Puducherry,2020-11-08,,estimate,72,75,21,44,60,68,78,88,112,,,,
Meghalaya,2020-10-12,,estimate,72,77,38,27,50,62,81,97,147,,,,
Ladakh,2020-11-19,,estimate based on partial data,72,78,34,32,53,65,81,97,141,,,,
Ladakh,2020-11-26,,estimate based on partial data,72,78,36,31,53,65,81,98,143,,,,
Ladakh,2020-11-10,,estimate,72,78,36,32,52,64,81,97,145,,,,
Ladakh,2020-11-30,,forecast,72,78,38,30,52,63,81,99,148,,,,
Ladakh,2020-12-02,,forecast,72,79,40,29,51,63,81,98,154,,,,
Ladakh,2020-12-03,,forecast,72,79,41,28,51,64,82,100,155,,,,
Ladakh,2020-12-07,,forecast,72,80,47,26,49,63,83,101,159,,,,
Nagaland,2020-09-07,,estimate,72,87,63,16,43,60,87,116,212,,,,
Tripura,2020-11-07,,estimate,73,74,23,42,58,67,78,88,114,,,,
Puducherry,2020-11-13,,estimate,73,75,21,44,60,68,79,88,114,,,,
Chandigarh,2020-12-02,,forecast,73,76,24,45,60,68,79,89,119,,,,
Chandigarh,2020-12-03,,forecast,73,77,27,43,59,67,79,91,125,,,,
Ladakh,2020-11-12,,estimate,73,77,34,31,54,65,81,95,137,,,,
Ladakh,2020-11-07,,estimate,73,78,35,31,53,65,82,97,142,,,,
Ladakh,2020-11-25,,estimate based on partial data,73,78,35,32,53,65,81,97,144,,,,
Ladakh,2020-11-23,,estimate based on partial data,73,79,36,32,53,65,82,99,143,,,,
Meghalaya,2020-11-26,,estimate based on partial data,73,79,40,27,50,64,82,100,154,,,,
Nagaland,2020-09-19,,estimate,73,86,61,16,42,60,87,113,200,,,,
Nagaland,2020-10-05,,estimate,73,87,61,17,43,61,88,116,206,,,,
Chandigarh,2020-10-13,,estimate,74,75,16,50,64,70,78,85,104,,,,
Chandigarh,2020-11-01,,estimate,74,75,17,50,63,70,78,86,104,,,,
Assam,2020-11-29,,forecast,74,76,24,42,60,68,80,91,119,,,,
Ladakh,2020-11-18,,estimate based on partial data,74,79,35,31,53,65,82,98,144,,,,
Ladakh,2020-11-16,,estimate,74,79,35,32,54,66,82,98,144,,,,
Meghalaya,2020-09-14,,estimate,74,81,39,29,53,66,85,103,154,,,,
Ladakh,2020-12-08,,forecast,74,81,44,25,51,65,84,104,161,,,,
Nagaland,2020-10-11,,estimate,74,87,61,16,43,60,88,115,199,,,,
Nagaland,2020-09-14,,estimate,74,87,61,17,43,61,88,115,201,,,,
Nagaland,2020-10-19,,estimate,74,88,63,15,43,62,88,116,204,,,,
Nagaland,2020-10-03,,estimate,74,89,63,17,44,61,88,117,208,,,,
Tripura,2020-11-08,,estimate,75,77,22,44,61,69,81,90,116,,,,
Ladakh,2020-11-17,,estimate,75,81,37,33,55,67,83,100,150,,,,
Ladakh,2020-12-01,,forecast,75,81,39,31,53,66,84,102,153,,,,
Meghalaya,2020-11-28,,estimate based on partial data,75,84,44,29,53,67,86,106,167,,,,
Ladakh,2020-12-12,,forecast,75,85,57,21,50,65,87,108,176,,,,
Nagaland,2020-09-24,,estimate,75,87,63,17,44,61,88,115,204,,,,
Nagaland,2020-09-16,,estimate,75,88,62,16,42,61,89,117,204,,,,
Nagaland,2020-10-22,,estimate,75,92,67,17,46,63,90,122,220,,,,
Ladakh,2020-11-24,,estimate based on partial data,76,81,36,32,55,68,84,101,148,,,,
Meghalaya,2020-11-22,,estimate based on partial data,76,82,40,29,53,67,86,104,158,,,,
Ladakh,2020-12-05,,forecast,76,83,44,27,51,66,86,105,162,,,,
Nagaland,2020-09-17,,estimate,76,90,63,18,45,64,89,118,209,,,,
Nagaland,2020-10-01,,estimate,76,90,64,17,44,63,91,120,212,,,,
Nagaland,2020-10-21,,estimate,76,90,65,16,44,62,91,119,211,,,,
Nagaland,2020-10-12,,estimate,76,91,64,17,44,63,93,121,212,,,,
Nagaland,2020-09-12,,estimate,76,92,67,17,45,63,93,121,221,,,,
Puducherry,2020-11-12,,estimate,77,78,22,46,63,71,82,91,118,,,,
Ladakh,2020-11-14,,estimate,77,82,36,34,57,69,86,102,148,,,,
Ladakh,2020-11-21,,estimate based on partial data,77,83,37,33,56,69,86,102,152,,,,
Ladakh,2020-11-28,,estimate based on partial data,77,83,39,32,56,69,86,102,158,,,,
Meghalaya,2020-09-21,,estimate,77,83,40,31,55,68,87,105,157,,,,
Meghalaya,2020-11-11,,estimate,77,83,41,30,54,68,87,105,161,,,,
Nagaland,2020-10-10,,estimate,77,92,66,17,45,63,92,123,217,,,,
Nagaland,2020-10-17,,estimate,77,92,67,18,45,64,92,122,221,,,,
Meghalaya,2020-10-05,,estimate,78,85,41,30,55,70,89,108,162,,,,
Meghalaya,2020-10-20,,estimate,78,85,43,30,55,69,88,107,164,,,,
Meghalaya,2020-10-28,,estimate,78,86,43,30,55,69,89,108,165,,,,
Nagaland,2020-10-07,,estimate,78,92,67,17,45,64,93,122,214,,,,
Nagaland,2020-11-19,,estimate based on partial data,78,93,68,17,45,64,92,121,221,,,,
Nagaland,2020-09-09,,estimate,78,94,67,18,46,64,94,125,224,,,,
Nagaland,2020-11-27,,estimate based on partial data,78,99,79,18,45,65,95,128,250,,,,
Tripura,2020-11-11,,estimate,79,81,24,46,64,73,84,95,125,,,,
Tripura,2020-11-12,,estimate,79,81,24,46,64,73,85,95,124,,,,
Meghalaya,2020-11-20,,estimate based on partial data,79,86,43,31,56,69,89,108,167,,,,
Arunachal Pradesh,2020-11-04,,estimate,80,81,21,50,66,74,85,93,120,,,,
Puducherry,2020-11-11,,estimate,80,81,22,48,66,74,85,94,120,,,,
Chandigarh,2020-12-01,,forecast,80,82,23,49,65,74,86,96,123,,,,
Meghalaya,2020-11-04,,estimate,80,86,41,31,56,71,90,109,162,,,,
Meghalaya,2020-11-19,,estimate based on partial data,80,88,42,32,57,71,90,111,169,,,,
Nagaland,2020-10-08,,estimate,80,95,68,17,46,66,95,124,224,,,,
Nagaland,2020-10-14,,estimate,80,96,70,18,48,66,96,126,225,,,,
Nagaland,2020-11-06,,estimate,80,97,70,18,47,66,96,128,228,,,,
Chandigarh,2020-10-10,,estimate,81,82,18,56,70,77,85,93,112,,,,
Arunachal Pradesh,2020-09-06,,estimate,81,84,23,50,68,76,87,97,125,,,,
Nagaland,2020-09-10,,estimate,81,96,67,19,47,67,97,128,226,,,,
Chandigarh,2020-11-03,,estimate,82,82,18,54,69,77,86,94,114,,,,
Chandigarh,2020-10-11,,estimate,82,83,18,55,70,78,87,94,113,,,,
Arunachal Pradesh,2020-10-31,,estimate,82,84,22,51,68,77,87,98,124,,,,
Assam,2020-11-22,,estimate based on partial data,82,84,24,50,67,76,88,98,127,,,,
Tripura,2020-11-06,,estimate,82,84,25,48,66,76,87,99,127,,,,
Puducherry,2020-11-10,,estimate,82,85,23,52,69,77,89,99,127,,,,
Tripura,2020-11-10,,estimate,82,85,25,49,68,76,89,100,129,,,,
Meghalaya,2020-09-28,,estimate,82,88,43,31,57,71,92,112,165,,,,
Nagaland,2020-10-15,,estimate,82,98,71,18,48,68,98,129,235,,,,
Nagaland,2020-11-13,,estimate,82,100,71,18,49,69,101,133,242,,,,
Chandigarh,2020-11-04,,estimate,83,84,18,56,72,79,88,96,116,,,,
Meghalaya,2020-11-15,,estimate,83,90,44,34,59,73,93,114,172,,,,
Nagaland,2020-10-30,,estimate,83,99,72,18,47,69,100,132,236,,,,
Arunachal Pradesh,2020-11-03,,estimate,84,85,22,52,69,78,89,100,124,,,,
Nagaland,2020-09-25,,estimate,84,102,74,19,49,69,101,134,246,,,,
Puducherry,2020-11-07,,estimate,85,88,24,52,70,79,92,103,131,,,,
Tripura,2020-10-31,,estimate,85,88,26,51,69,79,92,104,135,,,,
Meghalaya,2020-11-13,,estimate,85,93,46,34,61,75,97,117,177,,,,
Chandigarh,2020-11-28,,estimate based on partial data,86,88,21,57,74,81,92,101,124,,,,
Arunachal Pradesh,2020-10-30,,estimate,86,88,23,54,72,81,92,102,128,,,,
Meghalaya,2020-11-08,,estimate,86,94,46,34,61,77,98,120,182,,,,
Meghalaya,2020-11-21,,estimate based on partial data,87,95,46,35,62,76,99,120,179,,,,
Arunachal Pradesh,2020-10-18,,estimate,88,90,23,56,73,82,94,104,131,,,,
Meghalaya,2020-11-12,,estimate,88,95,46,34,63,78,99,120,179,,,,
Meghalaya,2020-10-21,,estimate,88,96,47,33,62,78,100,122,183,,,,
Nagaland,2020-11-20,,estimate based on partial data,88,107,79,20,52,72,105,140,260,,,,
Chandigarh,2020-11-29,,forecast,89,91,23,58,75,83,94,104,131,,,,
Tripura,2020-11-01,,estimate,89,91,27,51,72,82,95,106,139,,,,
Meghalaya,2020-11-01,,estimate,89,97,47,37,63,78,100,123,183,,,,
Nagaland,2020-10-02,,estimate,89,106,75,20,52,74,107,140,253,,,,
Nagaland,2020-09-18,,estimate,89,106,75,22,53,74,106,140,248,,,,
Chandigarh,2020-11-09,,estimate,90,92,20,62,78,86,95,104,127,,,,
Meghalaya,2020-10-30,,estimate,90,98,48,36,63,79,101,125,187,,,,
Meghalaya,2020-11-06,,estimate,90,98,49,36,63,78,101,123,192,,,,
Nagaland,2020-10-23,,estimate,90,106,76,21,52,73,107,138,248,,,,
Chandigarh,2020-11-05,,estimate,92,93,20,63,79,87,97,106,128,,,,
Chandigarh,2020-11-07,,estimate,92,94,20,63,79,87,97,106,128,,,,
Meghalaya,2020-10-25,,estimate,92,99,48,36,64,81,104,126,191,,,,
Meghalaya,2020-11-05,,estimate,92,100,49,36,64,81,104,125,190,,,,
Nagaland,2020-10-09,,estimate,92,113,82,22,56,77,110,150,266,,,,
Chandigarh,2020-10-09,,estimate,93,94,20,63,80,88,98,106,128,,,,
Arunachal Pradesh,2020-11-02,,estimate,93,95,25,58,77,87,100,111,139,,,,
Arunachal Pradesh,2020-10-29,,estimate,93,95,25,59,78,87,100,110,139,,,,
Tripura,2020-11-05,,estimate,93,96,28,55,76,86,100,113,145,,,,
Tripura,2020-10-12,,estimate,93,96,28,56,76,87,100,113,146,,,,
Meghalaya,2020-10-29,,estimate,93,101,49,37,66,82,105,127,191,,,,
Meghalaya,2020-10-13,,estimate,93,102,49,37,66,83,106,130,193,,,,
Meghalaya,2020-09-08,,estimate,93,102,51,38,66,83,106,129,195,,,,
Nagaland,2020-09-11,,estimate,93,111,79,21,54,77,111,146,261,,,,
Chandigarh,2020-11-23,,estimate based on partial data,94,96,21,64,81,89,100,109,133,,,,
Puducherry,2020-10-26,,estimate,94,97,27,58,78,88,101,112,145,,,,
Tripura,2020-11-04,,estimate,94,97,28,55,77,87,101,113,147,,,,
Meghalaya,2020-11-14,,estimate,94,104,54,36,66,82,107,131,206,,,,
Meghalaya,2020-10-23,,estimate,95,104,51,38,68,83,107,130,198,,,,
Chandigarh,2020-11-06,,estimate,96,97,20,66,83,91,101,109,132,,,,
Nagaland,2020-10-16,,estimate,96,115,84,20,55,78,115,154,275,,,,
Chandigarh,2020-10-05,,estimate,97,99,20,67,84,92,102,112,134,,,,
Chandigarh,2020-10-08,,estimate,98,100,21,68,85,93,103,113,136,,,,
Tripura,2020-11-03,,estimate,98,100,29,57,80,91,105,118,152,,,,
Tripura,2020-10-30,,estimate,98,100,30,58,80,90,106,118,152,,,,
Assam,2020-11-15,,estimate,98,101,27,62,83,92,105,118,148,,,,
Meghalaya,2020-11-07,,estimate,98,110,58,39,69,86,112,138,218,,,,
Chandigarh,2020-11-27,,estimate based on partial data,99,100,23,66,84,93,104,113,141,,,,
Chandigarh,2020-10-07,,estimate,99,101,21,68,86,94,105,114,138,,,,
Goa,2020-11-22,,estimate based on partial data,99,101,22,66,85,94,105,115,139,,,,
Puducherry,2020-11-01,,estimate,100,103,28,62,83,94,107,120,153,,,,
Meghalaya,2020-10-22,,estimate,100,109,53,39,72,88,113,137,205,,,,
Meghalaya,2020-10-31,,estimate,100,110,53,39,72,89,113,139,211,,,,
Chandigarh,2020-11-25,,estimate based on partial data,101,103,23,69,87,96,107,117,143,,,,
Puducherry,2020-11-06,,estimate,101,104,28,62,84,95,108,121,156,,,,
Goa,2020-11-23,,estimate based on partial data,102,103,23,68,87,96,107,118,144,,,,
Chandigarh,2020-11-08,,estimate,102,104,22,70,89,97,108,117,142,,,,
Arunachal Pradesh,2020-09-13,,estimate,102,105,27,65,86,96,109,122,152,,,,
Goa,2020-11-15,,estimate,103,104,23,69,88,97,108,118,145,,,,
Chandigarh,2020-11-26,,estimate based on partial data,104,105,23,70,88,98,109,119,145,,,,
Goa,2020-11-16,,estimate,104,105,24,69,88,98,110,120,147,,,,
Chandigarh,2020-11-16,,estimate,104,106,22,71,90,99,109,120,144,,,,
Tripura,2020-10-24,,estimate,104,108,31,61,85,97,113,127,163,,,,
Puducherry,2020-11-05,,estimate,106,108,29,64,87,98,113,125,159,,,,
Meghalaya,2020-10-18,,estimate,106,116,56,42,77,94,120,147,223,,,,
Arunachal Pradesh,2020-10-28,,estimate,107,109,28,67,89,100,114,127,160,,,,
Tripura,2020-10-25,,estimate,107,111,32,64,88,100,115,129,167,,,,
Meghalaya,2020-10-24,,estimate,107,116,55,42,76,94,119,146,220,,,,
Meghalaya,2020-09-15,,estimate,107,116,56,43,76,94,120,146,220,,,,
Chandigarh,2020-10-06,,estimate,108,109,23,75,93,102,113,123,150,,,,
Chandigarh,2020-11-24,,estimate based on partial data,108,110,24,74,93,102,114,125,153,,,,
Meghalaya,2020-10-14,,estimate,108,117,55,43,76,95,122,147,220,,,,
Puducherry,2020-11-04,,estimate,109,112,30,66,90,102,116,130,166,,,,
Meghalaya,2020-10-06,,estimate,110,120,58,44,79,98,125,153,230,,,,
Chandigarh,2020-11-10,,estimate,111,112,23,77,96,105,116,127,154,,,,
Chandigarh,2020-11-11,,estimate,111,113,24,76,96,105,117,127,154,,,,
Chandigarh,2020-11-21,,estimate based on partial data,111,113,24,78,96,105,117,127,154,,,,
Arunachal Pradesh,2020-10-24,,estimate,111,114,29,70,93,104,119,131,165,,,,
Arunachal Pradesh,2020-10-27,,estimate,111,114,29,71,93,105,119,132,165,,,,
Manipur,2020-09-07,,estimate,111,115,37,63,89,102,121,137,180,,,,
Manipur,2020-09-09,,estimate,111,116,37,63,89,102,120,137,185,,,,
Meghalaya,2020-09-22,,estimate,111,120,58,44,79,98,124,151,228,,,,
Meghalaya,2020-09-06,,estimate,111,121,59,43,78,99,125,153,231,,,,
Goa,2020-11-29,,forecast,112,115,31,72,93,105,119,133,171,,,,
Tripura,2020-10-29,,estimate,112,115,33,66,92,104,121,135,172,,,,
Tripura,2020-10-28,,estimate,112,115,33,68,91,104,120,135,175,,,,
Chandigarh,2020-11-14,,estimate,114,116,25,79,99,108,120,131,159,,,,
Arunachal Pradesh,2020-10-11,,estimate,114,116,29,73,96,107,121,134,169,,,,
Puducherry,2020-11-03,,estimate,114,116,32,70,93,106,121,136,172,,,,
Meghalaya,2020-09-29,,estimate,114,124,58,47,82,101,129,156,234,,,,
Meghalaya,2020-10-16,,estimate,114,125,61,46,82,101,130,157,243,,,,
Chandigarh,2020-11-22,,estimate based on partial data,116,117,25,79,101,110,122,132,159,,,,
Tripura,2020-10-27,,estimate,116,120,35,70,95,108,125,141,182,,,,
Meghalaya,2020-09-09,,estimate,116,126,64,44,82,102,130,159,242,,,,
Puducherry,2020-10-31,,estimate,117,119,32,73,97,109,124,138,175,,,,
Meghalaya,2020-09-05,,estimate,117,129,68,45,81,102,132,164,257,,,,
Arunachal Pradesh,2020-10-23,,estimate,118,121,31,76,99,111,126,140,176,,,,
Chandigarh,2020-11-18,,estimate based on partial data,119,121,25,82,103,113,125,137,165,,,,
Manipur,2020-09-10,,estimate,119,123,40,68,95,110,128,146,193,,,,
Goa,2020-11-30,,forecast,119,124,37,75,98,111,128,144,191,,,,
Assam,2020-12-12,,forecast,119,177,280,46,79,102,140,186,453,,,,
Chandigarh,2020-11-12,,estimate,120,121,25,83,103,114,127,137,167,,,,
Goa,2020-11-09,,estimate,120,122,27,82,103,114,128,140,170,,,,
Tripura,2020-10-23,,estimate,120,123,35,72,98,112,128,145,187,,,,
Manipur,2020-09-05,,estimate,120,126,40,68,97,112,132,150,198,,,,
Goa,2020-11-08,,estimate,121,122,27,82,104,114,127,139,170,,,,
Chandigarh,2020-10-03,,estimate,121,123,25,86,105,115,127,139,169,,,,
Arunachal Pradesh,2020-09-20,,estimate,121,123,31,76,101,113,129,143,178,,,,
Meghalaya,2020-10-15,,estimate,121,131,64,47,85,107,136,164,249,,,,
Assam,2020-12-10,,forecast,121,168,223,50,86,107,140,184,395,,,,
Chandigarh,2020-11-13,,estimate,122,124,25,84,106,116,129,140,168,,,,
Chandigarh,2020-10-04,,estimate,122,124,26,85,106,116,129,140,169,,,,
Chandigarh,2020-11-20,,estimate based on partial data,122,124,26,86,106,116,128,140,168,,,,
Manipur,2020-09-08,,estimate,122,126,40,69,97,111,132,149,197,,,,
Chandigarh,2020-11-17,,estimate,123,125,26,84,107,117,130,142,171,,,,
Chandigarh,2020-11-15,,estimate,123,125,26,86,107,117,129,141,169,,,,
Manipur,2020-09-06,,estimate,123,126,40,69,98,113,132,150,197,,,,
Chandigarh,2020-11-19,,estimate based on partial data,125,127,27,86,108,119,131,143,174,,,,
Meghalaya,2020-09-16,,estimate,125,136,66,51,89,110,142,170,256,,,,
Arunachal Pradesh,2020-10-26,,estimate,126,129,33,80,106,118,134,149,187,,,,
Assam,2020-11-08,,estimate,126,129,35,77,105,118,135,150,188,,,,
Manipur,2020-09-11,,estimate,126,132,42,73,102,116,138,157,209,,,,
Meghalaya,2020-10-07,,estimate,127,139,69,51,89,111,144,175,274,,,,
Arunachal Pradesh,2020-09-05,,estimate,128,130,33,80,106,119,136,150,188,,,,
Arunachal Pradesh,2020-10-22,,estimate,128,130,33,81,107,120,136,150,189,,,,
Puducherry,2020-10-19,,estimate,128,131,35,79,107,120,137,153,194,,,,
Tripura,2020-10-05,,estimate,128,131,36,77,105,119,137,153,196,,,,
Meghalaya,2020-10-17,,estimate,128,138,66,51,91,113,144,173,262,,,,
Assam,2020-12-05,,forecast,128,144,81,64,96,115,141,168,270,,,,
Assam,2020-12-11,,forecast,128,180,272,50,86,109,146,190,438,,,,
Meghalaya,2020-09-23,,estimate,129,140,69,52,92,113,144,176,268,,,,
Goa,2020-11-21,,estimate based on partial data,131,133,30,89,112,124,139,152,183,,,,
Arunachal Pradesh,2020-10-04,,estimate,132,134,35,83,110,123,141,156,195,,,,
Meghalaya,2020-10-11,,estimate,132,143,68,54,94,117,149,182,268,,,,
Goa,2020-11-19,,estimate based on partial data,133,135,30,90,114,126,141,153,189,,,,
Assam,2020-12-03,,forecast,133,144,64,71,103,121,146,171,256,,,,
Meghalaya,2020-09-30,,estimate,133,145,70,56,95,118,150,182,277,,,,
Goa,2020-11-20,,estimate based on partial data,134,137,30,92,116,127,142,155,190,,,,
Arunachal Pradesh,2020-09-27,,estimate,134,137,34,86,113,126,143,159,197,,,,
Manipur,2020-09-16,,estimate,134,140,44,78,109,125,146,165,220,,,,
Meghalaya,2020-09-10,,estimate,134,151,79,52,95,118,153,190,300,,,,
Goa,2020-11-18,,estimate based on partial data,135,137,30,91,115,127,143,157,190,,,,
Puducherry,2020-10-25,,estimate,135,137,37,83,111,126,144,160,202,,,,
Tripura,2020-10-17,,estimate,135,139,40,81,110,125,145,162,210,,,,
Meghalaya,2020-09-13,,estimate,135,148,73,55,95,119,154,188,286,,,,
Assam,2020-12-04,,forecast,135,150,72,70,105,124,150,177,273,,,,
Tripura,2020-10-18,,estimate,136,140,40,82,112,126,146,164,214,,,,
Manipur,2020-09-14,,estimate,136,141,45,77,109,125,147,168,222,,,,
Jharkhand,2020-12-06,,forecast,137,148,57,81,111,126,148,171,250,,,,
Meghalaya,2020-09-11,,estimate,137,152,79,51,94,120,156,192,299,,,,
Goa,2020-11-14,,estimate,138,140,31,94,119,130,146,159,196,,,,
Puducherry,2020-10-30,,estimate,138,141,37,85,115,129,147,164,206,,,,
Tripura,2020-10-22,,estimate,138,142,40,83,113,128,148,165,216,,,,
Assam,2020-11-28,,estimate based on partial data,138,142,41,83,113,128,149,165,216,,,,
Goa,2020-11-17,,estimate,139,141,31,94,119,131,147,160,195,,,,
Goa,2020-11-25,,estimate based on partial data,139,142,31,94,119,132,147,161,196,,,,
Tripura,2020-10-21,,estimate,139,144,41,83,115,130,150,168,215,,,,
Chandigarh,2020-10-02,,estimate,140,141,29,97,121,133,147,159,193,,,,
Goa,2020-11-24,,estimate based on partial data,140,142,31,95,121,132,148,161,197,,,,
Meghalaya,2020-10-09,,estimate,140,153,78,54,97,122,158,193,302,,,,
Goa,2020-12-06,,forecast,140,168,148,74,105,125,157,191,345,,,,
Goa,2020-11-26,,estimate based on partial data,141,144,33,95,121,133,150,166,202,,,,
Puducherry,2020-10-29,,estimate,142,146,39,87,119,133,152,169,216,,,,
Manipur,2020-09-17,,estimate,143,148,48,80,114,132,155,177,232,,,,
Meghalaya,2020-09-18,,estimate,143,158,79,58,101,126,163,200,305,,,,
Assam,2020-11-26,,estimate based on partial data,144,148,41,88,119,134,154,173,219,,,,
Meghalaya,2020-09-20,,estimate,144,158,76,57,103,128,164,200,298,,,,
Goa,2020-11-28,,estimate based on partial data,145,149,36,97,124,137,154,169,215,,,,
Meghalaya,2020-10-08,,estimate,145,157,77,57,101,127,164,198,302,,,,
Meghalaya,2020-10-04,,estimate,145,159,77,60,104,129,164,200,304,,,,
Meghalaya,2020-09-17,,estimate,145,159,80,57,101,127,164,201,307,,,,
Chandigarh,2020-09-28,,estimate,146,148,30,103,127,138,153,166,198,,,,
Goa,2020-11-13,,estimate,146,149,33,100,126,138,154,169,207,,,,
Arunachal Pradesh,2020-10-21,,estimate,146,149,37,93,123,137,156,172,216,,,,
Puducherry,2020-10-28,,estimate,146,150,41,90,121,137,157,174,223,,,,
Tripura,2020-10-20,,estimate,146,150,44,86,120,136,157,176,227,,,,
Assam,2020-11-27,,estimate based on partial data,146,151,43,90,121,136,157,176,226,,,,
Goa,2020-11-12,,estimate,147,150,33,100,128,140,155,171,206,,,,
Goa,2020-11-27,,estimate based on partial data,147,150,35,99,125,139,155,171,213,,,,
Manipur,2020-09-15,,estimate,147,153,48,84,119,136,161,181,242,,,,
Chandigarh,2020-10-01,,estimate,148,151,31,105,129,141,156,168,205,,,,
Goa,2020-11-02,,estimate,148,151,32,101,128,140,157,172,207,,,,
Jharkhand,2020-11-29,,forecast,148,152,38,96,125,139,157,174,221,,,,
Goa,2020-12-07,,forecast,148,185,214,74,110,130,166,208,411,,,,
Chandigarh,2020-09-30,,estimate,149,152,31,105,130,142,158,171,208,,,,
Manipur,2020-09-13,,estimate,149,155,49,86,121,138,162,184,242,,,,
Meghalaya,2020-09-27,,estimate,149,161,76,61,106,132,168,204,304,,,,
Goa,2020-11-01,,estimate,150,152,32,103,130,142,157,172,209,,,,
Manipur,2020-09-18,,estimate,151,157,48,87,123,140,164,187,242,,,,
Meghalaya,2020-09-25,,estimate,151,165,81,61,107,132,170,208,324,,,,
Meghalaya,2020-10-02,,estimate,151,165,82,57,106,132,172,210,320,,,,
Jharkhand,2020-12-11,,forecast,151,176,105,85,120,138,166,200,355,,,,
Goa,2020-11-11,,estimate,152,154,33,104,131,143,160,174,211,,,,
Arunachal Pradesh,2020-10-20,,estimate,152,156,40,98,128,143,163,181,229,,,,
Arunachal Pradesh,2020-10-17,,estimate,153,156,39,97,128,143,163,181,226,,,,
Tripura,2020-10-16,,estimate,153,158,45,92,126,142,164,184,240,,,,
Meghalaya,2020-09-24,,estimate,153,166,79,61,108,135,173,210,310,,,,
Meghalaya,2020-10-10,,estimate,153,169,84,63,111,136,172,211,320,,,,
Meghalaya,2020-09-12,,estimate,153,174,95,60,108,134,174,215,362,,,,
Meghalaya,2020-10-01,,estimate,154,169,81,62,112,136,175,215,318,,,,
Jharkhand,2020-12-12,,forecast,155,185,133,87,123,142,173,208,371,,,,
Assam,2020-12-08,,forecast,155,191,169,70,111,136,176,219,424,,,,
Assam,2020-12-09,,forecast,155,203,220,66,111,137,177,230,470,,,,
Puducherry,2020-10-27,,estimate,156,159,42,96,129,145,166,185,234,,,,
Assam,2020-11-21,,estimate based on partial data,156,159,42,97,130,146,167,184,234,,,,
Puducherry,2020-10-24,,estimate,156,161,43,98,130,146,167,186,239,,,,
Manipur,2020-09-12,,estimate,156,162,52,89,125,144,170,193,255,,,,
Jharkhand,2020-12-07,,forecast,158,173,73,96,128,145,172,198,294,,,,
Assam,2020-12-07,,forecast,158,189,148,72,114,141,176,218,396,,,,
Goa,2020-11-10,,estimate,159,160,35,107,136,150,167,181,221,,,,
Arunachal Pradesh,2020-10-16,,estimate,159,163,41,100,134,149,170,188,235,,,,
Manipur,2020-09-23,,estimate,161,167,52,93,131,149,173,197,261,,,,
