region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Jharkhand,2020-12-04,,forecast,117,123,43,67,93,109,126,144,197,,,,,,
Manipur,2020-08-29,,estimate,118,122,38,67,95,109,127,144,189,,,,,,
Meghalaya,2020-09-10,,estimate,118,127,59,50,84,103,133,161,237,,,,,,
Meghalaya,2020-09-16,,estimate,118,127,60,46,83,104,132,162,239,,,,,,
Meghalaya,2020-09-29,,estimate,118,127,61,47,82,104,134,159,240,,,,,,
Arunachal Pradesh,2020-10-11,,estimate,119,123,35,71,98,111,128,145,187,,,,,,
Arunachal Pradesh,2020-10-26,,estimate,119,123,36,72,98,111,128,144,190,,,,,,
Manipur,2020-09-09,,estimate,119,124,39,69,96,111,129,147,194,,,,,,
Meghalaya,2020-10-16,,estimate,119,127,59,49,84,105,134,161,233,,,,,,
Meghalaya,2020-09-11,,estimate,119,129,62,48,85,105,133,162,246,,,,,,
Meghalaya,2020-10-17,,estimate,120,130,60,49,85,105,136,162,242,,,,,,
Arunachal Pradesh,2020-10-23,,estimate,121,125,36,72,99,113,130,146,190,,,,,,
Arunachal Pradesh,2020-08-29,,estimate,121,125,37,71,99,113,130,146,193,,,,,,
Chandigarh,2020-10-03,,estimate,122,124,25,87,107,116,129,140,169,,,,,,
Chandigarh,2020-10-04,,estimate,122,124,26,86,107,116,129,140,169,,,,,,
Manipur,2020-09-07,,estimate,122,126,38,70,98,113,131,149,196,,,,,,
Nagaland,2020-11-20,,estimate based on partial data,122,152,124,27,70,99,146,198,379,,,,,,
Meghalaya,2020-11-29,,forecast,122,193,600,39,77,101,145,192,453,,,,,,
Nagaland,2020-11-25,,forecast,122,213,354,24,65,96,156,237,648,,,,,,
Meghalaya,2020-09-12,,estimate,123,134,63,51,88,109,138,170,250,,,,,,
Meghalaya,2020-09-13,,estimate,123,134,63,51,90,110,139,168,249,,,,,,
Meghalaya,2020-11-28,,forecast,123,171,321,42,78,104,145,191,399,,,,,,
Chandigarh,2020-11-23,,forecast,124,128,34,79,105,117,132,147,188,,,,,,
Goa,2020-11-09,,estimate,125,126,27,86,107,118,132,143,172,,,,,,
Goa,2020-11-08,,estimate,125,127,27,86,108,119,132,144,173,,,,,,
Meghalaya,2020-10-15,,estimate,125,136,64,50,88,111,141,172,257,,,,,,
Goa,2020-11-20,,estimate based on partial data,126,128,28,85,108,119,133,146,176,,,,,,
Arunachal Pradesh,2020-09-20,,estimate,126,130,38,75,103,118,136,152,198,,,,,,
Manipur,2020-09-10,,estimate,126,130,40,71,101,116,136,155,202,,,,,,
Puducherry,2020-10-19,,estimate,127,130,34,80,106,120,136,151,190,,,,,,
Chandigarh,2020-11-15,,estimate based on partial data,128,129,27,88,110,121,134,146,176,,,,,,
Manipur,2020-09-11,,estimate,128,132,41,73,103,118,139,157,208,,,,,,
Jharkhand,2020-12-03,,forecast,128,133,45,74,103,119,137,155,213,,,,,,
Manipur,2020-09-08,,estimate,129,133,42,73,103,118,140,157,207,,,,,,
Goa,2020-11-19,,estimate based on partial data,130,132,29,88,112,124,137,150,183,,,,,,
Assam,2020-11-08,,estimate,130,134,36,82,109,121,139,156,199,,,,,,
Meghalaya,2020-09-23,,estimate,130,141,66,55,94,115,146,176,266,,,,,,
Arunachal Pradesh,2020-10-22,,estimate,131,135,39,79,108,122,141,158,205,,,,,,
Meghalaya,2020-10-07,,estimate,131,141,67,53,94,115,148,178,269,,,,,,
Chandigarh,2020-11-18,,estimate based on partial data,132,134,27,94,115,125,139,151,181,,,,,,
Chandigarh,2020-11-17,,estimate based on partial data,132,135,28,93,115,126,139,152,183,,,,,,
Tripura,2020-10-17,,estimate,132,135,36,82,110,123,140,156,197,,,,,,
Manipur,2020-09-06,,estimate,132,136,42,78,106,122,142,160,211,,,,,,
Chandigarh,2020-11-30,,forecast,132,154,101,62,99,119,150,181,306,,,,,,
Goa,2020-11-18,,estimate based on partial data,133,135,29,91,114,125,140,153,186,,,,,,
Jharkhand,2020-12-02,,forecast,133,138,44,77,108,123,143,161,214,,,,,,
Chandigarh,2020-10-02,,estimate,134,135,27,94,116,127,140,153,181,,,,,,
Goa,2020-11-17,,estimate based on partial data,134,136,29,93,116,127,142,155,187,,,,,,
Tripura,2020-10-18,,estimate,134,137,36,85,111,125,143,160,200,,,,,,
Tripura,2020-10-22,,estimate,134,137,37,84,111,125,142,159,201,,,,,,
Tripura,2020-10-05,,estimate,134,137,37,84,112,125,143,159,203,,,,,,
Himachal Pradesh,2020-08-30,,estimate,134,140,49,73,106,123,145,167,228,,,,,,
Puducherry,2020-10-25,,estimate,135,137,36,84,112,126,143,159,200,,,,,,
Meghalaya,2020-10-11,,estimate,135,146,68,56,98,119,152,182,269,,,,,,
Meghalaya,2020-09-17,,estimate,135,146,68,56,98,121,151,183,275,,,,,,
Goa,2020-11-14,,estimate based on partial data,136,138,29,94,118,130,144,156,189,,,,,,
Chandigarh,2020-11-20,,estimate based on partial data,136,138,29,95,117,129,145,157,191,,,,,,
Chandigarh,2020-11-21,,estimate based on partial data,136,139,31,92,117,129,144,158,193,,,,,,
Assam,2020-12-05,,forecast,136,1587,27738,43,80,109,167,257,1506,,,,,,
Arunachal Pradesh,2020-10-04,,estimate,137,142,41,82,113,128,148,168,214,,,,,,
Meghalaya,2020-09-18,,estimate,137,148,69,55,97,122,153,185,279,,,,,,
Meghalaya,2020-09-30,,estimate,137,149,71,57,99,122,153,186,281,,,,,,
Meghalaya,2020-12-03,,forecast,137,532,7397,38,82,114,171,245,723,,,,,,
Meghalaya,2020-12-04,,forecast,137,636,9664,36,79,112,166,245,725,,,,,,
Manipur,2020-09-16,,estimate,138,142,44,80,111,128,148,167,219,,,,,,
Manipur,2020-09-14,,estimate,138,143,44,81,113,128,149,168,221,,,,,,
Nagaland,2020-12-01,,forecast,138,1088,11244,21,64,102,191,358,2104,,,,,,
Chandigarh,2020-11-19,,estimate based on partial data,139,141,29,96,121,132,146,160,193,,,,,,
Arunachal Pradesh,2020-09-27,,estimate,139,143,41,84,113,129,148,167,217,,,,,,
Meghalaya,2020-09-20,,estimate,139,152,72,59,101,123,156,191,287,,,,,,
Tripura,2020-10-21,,estimate,140,143,37,89,116,131,148,165,208,,,,,,
Jharkhand,2020-11-30,,forecast,140,146,45,83,115,131,151,171,227,,,,,,
Meghalaya,2020-10-10,,estimate,141,153,71,59,102,127,159,191,287,,,,,,
Nagaland,2020-11-29,,forecast,141,622,5052,23,69,107,189,334,1680,,,,,,
Meghalaya,2020-12-05,,forecast,141,839,12448,37,81,115,179,269,931,,,,,,
Puducherry,2020-10-28,,estimate,142,144,37,89,118,133,151,167,208,,,,,,
Tripura,2020-10-20,,estimate,142,145,38,88,118,132,151,168,215,,,,,,
Manipur,2020-09-05,,estimate,142,146,45,82,115,131,153,173,226,,,,,,
Meghalaya,2020-10-09,,estimate,142,152,71,57,101,126,158,190,280,,,,,,
Nagaland,2020-11-26,,forecast,142,299,1157,29,75,111,184,282,875,,,,,,
Puducherry,2020-10-30,,estimate,143,146,37,92,120,134,152,168,214,,,,,,
Puducherry,2020-10-29,,estimate,143,146,38,90,119,133,152,168,214,,,,,,
Jharkhand,2020-11-28,,forecast,143,149,43,89,118,133,154,173,224,,,,,,
Meghalaya,2020-09-19,,estimate,143,154,72,59,103,127,160,193,290,,,,,,
Jharkhand,2020-11-22,,forecast,144,148,39,91,119,134,155,172,216,,,,,,
Arunachal Pradesh,2020-10-20,,estimate,144,148,42,86,118,134,155,173,221,,,,,,
Arunachal Pradesh,2020-10-21,,estimate,144,148,42,86,118,134,155,173,222,,,,,,
Assam,2020-12-03,,forecast,144,690,6157,52,92,121,177,255,1159,,,,,,
Jharkhand,2020-11-27,,forecast,145,150,42,89,120,135,156,174,223,,,,,,
Chandigarh,2020-10-01,,estimate,146,149,30,103,127,139,155,167,201,,,,,,
Chandigarh,2020-11-22,,forecast,146,149,36,97,125,137,154,169,214,,,,,,
Manipur,2020-09-17,,estimate,146,150,46,84,118,135,157,177,233,,,,,,
Meghalaya,2020-09-25,,estimate,146,159,76,60,105,130,164,198,299,,,,,,
Assam,2020-11-28,,forecast,146,212,389,69,105,129,163,207,469,,,,,,
Chandigarh,2020-09-28,,estimate,147,149,30,105,128,140,154,168,202,,,,,,
Goa,2020-11-13,,estimate based on partial data,147,149,31,102,127,139,155,169,205,,,,,,
Puducherry,2020-10-27,,estimate,147,150,39,94,122,138,156,173,218,,,,,,
Manipur,2020-09-15,,estimate,147,151,45,88,119,136,158,178,234,,,,,,
Nagaland,2020-11-30,,forecast,147,911,10101,23,68,109,200,365,1948,,,,,,
Arunachal Pradesh,2020-09-05,,estimate,148,153,45,90,121,137,159,179,233,,,,,,
Manipur,2020-09-13,,estimate,148,153,46,86,120,137,159,180,236,,,,,,
Meghalaya,2020-10-08,,estimate,148,161,78,60,105,131,168,203,301,,,,,,
Chandigarh,2020-11-28,,forecast,148,163,79,79,115,134,164,193,285,,,,,,
Arunachal Pradesh,2020-10-17,,estimate,149,153,43,89,123,138,160,179,231,,,,,,
Manipur,2020-09-18,,estimate,149,153,47,86,120,138,161,181,236,,,,,,
Chandigarh,2020-11-25,,forecast,149,155,49,89,121,138,160,181,241,,,,,,
Meghalaya,2020-09-24,,estimate,149,162,78,62,106,131,169,206,304,,,,,,
Assam,2020-12-04,,forecast,149,1062,14366,49,92,124,183,277,1391,,,,,,
Chandigarh,2020-11-24,,forecast,150,155,44,94,124,140,159,178,232,,,,,,
Arunachal Pradesh,2020-09-01,,estimate,150,155,45,89,123,140,161,182,234,,,,,,
Chandigarh,2020-11-27,,forecast,150,162,70,85,119,138,164,191,276,,,,,,
Chandigarh,2020-09-30,,estimate,151,153,30,107,131,144,159,172,206,,,,,,
Goa,2020-11-02,,estimate,152,155,32,106,132,145,160,174,213,,,,,,
Goa,2020-11-12,,estimate based on partial data,152,155,32,106,133,144,160,175,212,,,,,,
Meghalaya,2020-09-27,,estimate,152,164,76,62,109,134,171,206,309,,,,,,
Jharkhand,2020-12-01,,forecast,153,159,49,92,125,142,164,186,248,,,,,,
Chandigarh,2020-11-26,,forecast,153,162,57,91,123,141,166,192,262,,,,,,
Meghalaya,2020-10-04,,estimate,153,165,77,62,110,135,172,207,305,,,,,,
Meghalaya,2020-10-02,,estimate,153,166,79,63,109,135,172,209,311,,,,,,
Goa,2020-11-01,,estimate,154,156,32,107,133,146,162,176,212,,,,,,
Puducherry,2020-10-24,,estimate,154,157,40,96,129,144,164,181,231,,,,,,
Himachal Pradesh,2020-08-31,,estimate,154,161,56,83,121,140,169,195,263,,,,,,
Nagaland,2020-11-28,,forecast,154,465,2196,26,74,117,202,334,1429,,,,,,
Tripura,2020-10-16,,estimate,155,158,42,97,128,145,165,183,234,,,,,,
Arunachal Pradesh,2020-09-03,,estimate,155,160,47,93,126,144,167,188,247,,,,,,
Arunachal Pradesh,2020-09-04,,estimate,156,160,48,91,126,145,167,188,243,,,,,,
Meghalaya,2020-09-26,,estimate,156,168,78,64,112,139,174,212,312,,,,,,
Meghalaya,2020-10-01,,estimate,156,170,82,66,112,139,175,211,326,,,,,,
Goa,2020-11-11,,estimate based on partial data,157,159,33,108,136,148,165,181,215,,,,,,
Assam,2020-11-21,,estimate based on partial data,157,162,46,94,129,146,170,189,242,,,,,,
Meghalaya,2020-10-03,,estimate,157,171,82,64,115,140,176,214,323,,,,,,
Assam,2020-11-26,,forecast,157,192,169,81,118,141,175,214,388,,,,,,
Chandigarh,2020-12-05,,forecast,157,220,367,55,102,133,184,243,543,,,,,,
Jharkhand,2020-11-26,,forecast,158,163,45,98,131,147,170,190,243,,,,,,
Chandigarh,2020-11-29,,forecast,158,179,99,80,121,143,176,210,336,,,,,,
Chandigarh,2020-12-02,,forecast,158,194,172,67,110,138,180,226,421,,,,,,
Assam,2020-11-27,,forecast,158,212,302,77,117,140,179,223,459,,,,,,
Chandigarh,2020-12-04,,forecast,158,213,286,60,106,135,187,244,504,,,,,,
Arunachal Pradesh,2020-08-31,,estimate,159,164,48,95,130,148,172,193,250,,,,,,
Goa,2020-11-10,,estimate,160,162,34,112,138,151,168,182,221,,,,,,
Manipur,2020-09-12,,estimate,160,165,51,93,130,148,173,195,259,,,,,,
Chandigarh,2020-12-01,,forecast,160,192,163,71,115,141,182,226,394,,,,,,
Nagaland,2020-12-02,,forecast,160,1963,23566,23,71,114,224,450,2825,,,,,,
Manipur,2020-12-02,,forecast,161,182,96,77,121,146,180,217,356,,,,,,
Arunachal Pradesh,2020-09-02,,estimate,162,168,50,97,134,151,174,196,259,,,,,,
Chandigarh,2020-12-03,,forecast,162,210,233,65,112,139,187,245,475,,,,,,
Manipur,2020-09-21,,estimate,163,167,51,94,132,150,176,197,259,,,,,,
Manipur,2020-09-23,,estimate,163,168,51,96,131,150,176,200,262,,,,,,
Arunachal Pradesh,2020-10-19,,estimate,163,170,49,100,136,153,176,198,260,,,,,,
Goa,2020-11-07,,estimate,164,166,34,116,142,155,172,188,227,,,,,,
Arunachal Pradesh,2020-10-16,,estimate,164,169,47,101,135,152,176,197,252,,,,,,
Himachal Pradesh,2020-08-29,,estimate,164,172,59,90,130,151,178,204,279,,,,,,
Manipur,2020-12-03,,forecast,164,188,123,76,122,147,184,223,364,,,,,,
Chandigarh,2020-09-29,,estimate,165,167,32,117,144,157,173,187,223,,,,,,
Jharkhand,2020-11-25,,forecast,165,170,46,103,138,155,177,198,250,,,,,,
Manipur,2020-12-04,,forecast,165,192,138,75,121,148,186,226,373,,,,,,
Arunachal Pradesh,2020-09-12,,estimate,166,171,48,101,137,155,178,200,259,,,,,,
Nagaland,2020-11-27,,forecast,166,403,1326,30,88,130,217,349,1266,,,,,,
Assam,2020-11-01,,estimate,167,171,44,107,140,156,179,199,249,,,,,,
Arunachal Pradesh,2020-09-08,,estimate,168,173,50,100,137,156,182,204,262,,,,,,
Assam,2020-11-19,,estimate based on partial data,169,175,47,107,141,158,181,202,258,,,,,,
Manipur,2020-09-24,,estimate,170,175,53,100,138,158,183,206,269,,,,,,
Himachal Pradesh,2020-09-01,,estimate,170,179,63,92,135,155,185,216,294,,,,,,
Manipur,2020-11-25,,forecast,170,180,67,91,133,155,187,214,306,,,,,,
Manipur,2020-11-30,,forecast,170,188,89,86,128,153,189,225,348,,,,,,
Assam,2020-11-20,,estimate based on partial data,172,177,49,106,141,160,184,206,266,,,,,,
Arunachal Pradesh,2020-09-11,,estimate,172,177,51,104,140,160,184,206,270,,,,,,
Manipur,2020-09-22,,estimate,172,177,55,98,138,160,187,210,274,,,,,,
Manipur,2020-11-27,,forecast,172,185,75,93,134,157,189,222,327,,,,,,
Manipur,2020-09-20,,estimate,173,178,53,103,139,159,185,210,276,,,,,,
Himachal Pradesh,2020-10-18,,estimate,173,180,59,96,137,159,189,216,282,,,,,,
Manipur,2020-12-01,,forecast,174,196,111,86,131,156,195,234,376,,,,,,
Arunachal Pradesh,2020-09-10,,estimate,175,180,51,104,143,163,188,211,270,,,,,,
Puducherry,2020-10-12,,estimate,176,180,46,111,147,166,188,209,260,,,,,,
Tripura,2020-10-15,,estimate,176,180,48,109,146,166,188,210,263,,,,,,
Manipur,2020-09-25,,estimate,176,181,54,103,142,162,189,213,279,,,,,,
Himachal Pradesh,2020-10-11,,estimate,176,183,60,97,141,163,191,219,290,,,,,,
Manipur,2020-11-26,,forecast,176,185,71,92,136,159,190,219,311,,,,,,
Jharkhand,2020-11-23,,forecast,177,181,47,112,147,165,189,210,267,,,,,,
Arunachal Pradesh,2020-10-15,,estimate,177,182,51,106,146,165,190,213,274,,,,,,
Goa,2020-11-06,,estimate,178,181,37,125,155,169,187,204,245,,,,,,
Himachal Pradesh,2020-10-16,,estimate,178,184,61,97,141,164,192,220,294,,,,,,
Assam,2020-12-01,,forecast,178,476,3062,72,121,155,212,294,990,,,,,,
Jharkhand,2020-11-21,,estimate based on partial data,179,183,47,114,150,168,190,211,265,,,,,,
Jharkhand,2020-11-15,,estimate based on partial data,179,184,46,117,153,169,191,212,264,,,,,,
Tripura,2020-09-28,,estimate,180,184,49,112,150,168,192,213,271,,,,,,
Tripura,2020-10-10,,estimate,180,185,48,114,151,169,193,213,270,,,,,,
Manipur,2020-11-18,,estimate based on partial data,180,187,58,105,147,168,194,221,287,,,,,,
Jharkhand,2020-11-20,,estimate based on partial data,181,185,47,117,151,170,192,213,267,,,,,,
Manipur,2020-11-23,,forecast,181,189,64,101,143,166,195,223,306,,,,,,
Chandigarh,2020-08-31,,estimate,182,185,38,127,159,173,193,209,250,,,,,,
Arunachal Pradesh,2020-09-07,,estimate,182,187,52,112,150,169,195,219,282,,,,,,
Arunachal Pradesh,2020-09-09,,estimate,182,188,55,110,149,169,197,221,286,,,,,,
Assam,2020-12-02,,forecast,182,622,5050,69,119,155,220,310,1176,,,,,,
Manipur,2020-11-20,,estimate based on partial data,183,190,61,104,147,169,197,224,299,,,,,,
Goa,2020-11-05,,estimate,184,188,39,130,160,175,194,212,257,,,,,,
Tripura,2020-10-11,,estimate,184,188,49,116,153,172,196,218,274,,,,,,
Manipur,2020-11-19,,estimate based on partial data,184,192,62,105,148,170,200,228,302,,,,,,
Assam,2020-11-30,,forecast,184,393,1732,76,127,158,216,292,867,,,,,,
Puducherry,2020-10-18,,estimate,185,188,47,118,156,173,197,216,272,,,,,,
Assam,2020-11-14,,estimate based on partial data,185,189,50,113,152,173,197,219,277,,,,,,
Tripura,2020-10-14,,estimate,185,190,50,116,155,173,198,220,278,,,,,,
Manipur,2020-09-19,,estimate,185,191,56,109,150,172,200,225,290,,,,,,
Chandigarh,2020-09-27,,estimate,186,188,37,132,162,177,195,212,252,,,,,,
Chandigarh,2020-09-26,,estimate,186,189,38,132,163,177,195,213,256,,,,,,
Himachal Pradesh,2020-10-19,,estimate,187,194,64,105,150,173,202,230,306,,,,,,
Manipur,2020-11-24,,forecast,187,196,70,103,148,171,204,235,325,,,,,,
Puducherry,2020-10-21,,estimate,188,193,49,120,159,176,201,223,279,,,,,,
Himachal Pradesh,2020-10-09,,estimate,188,195,65,103,149,173,204,233,308,,,,,,
Chandigarh,2020-08-29,,estimate,189,191,39,132,164,179,198,216,258,,,,,,
Arunachal Pradesh,2020-10-13,,estimate,189,194,56,116,155,176,203,227,295,,,,,,
Himachal Pradesh,2020-10-12,,estimate,189,197,64,104,151,174,206,235,313,,,,,,
Himachal Pradesh,2020-10-13,,estimate,189,197,65,106,152,174,206,234,316,,,,,,
Manipur,2020-11-29,,forecast,189,208,99,95,145,171,210,248,386,,,,,,
Goa,2020-10-26,,estimate,190,192,39,132,165,180,199,216,259,,,,,,
Goa,2020-10-25,,estimate,190,193,40,133,165,180,200,218,263,,,,,,
Tripura,2020-10-13,,estimate,191,195,50,122,159,179,202,224,285,,,,,,
Jharkhand,2020-11-24,,forecast,191,195,51,119,160,178,202,225,286,,,,,,
Arunachal Pradesh,2020-10-10,,estimate,191,196,55,114,157,178,204,229,294,,,,,,
Manipur,2020-09-30,,estimate,191,197,60,108,157,177,206,232,303,,,,,,
Himachal Pradesh,2020-10-23,,estimate,191,200,66,107,153,176,208,237,323,,,,,,
Goa,2020-11-04,,estimate,192,195,40,135,166,182,202,220,265,,,,,,
Manipur,2020-09-28,,estimate,192,196,59,108,153,176,207,232,299,,,,,,
Puducherry,2020-10-22,,estimate,192,197,50,121,161,180,204,226,287,,,,,,
Puducherry,2020-10-23,,estimate,192,197,50,124,161,179,205,227,289,,,,,,
Arunachal Pradesh,2020-09-15,,estimate,192,197,55,118,158,178,206,230,294,,,,,,
Arunachal Pradesh,2020-09-19,,estimate,192,198,57,117,157,179,207,232,298,,,,,,
Manipur,2020-11-16,,estimate based on partial data,192,198,60,110,155,178,207,234,302,,,,,,
Manipur,2020-11-11,,estimate based on partial data,192,199,60,113,157,179,207,234,309,,,,,,
Assam,2020-11-24,,forecast,193,212,102,106,153,177,211,246,369,,,,,,
Goa,2020-11-03,,estimate,194,197,41,134,169,185,205,223,268,,,,,,
Arunachal Pradesh,2020-10-14,,estimate,194,199,55,118,161,182,208,231,298,,,,,,
Manipur,2020-11-13,,estimate based on partial data,194,200,59,113,160,179,208,235,308,,,,,,
Nagaland,2020-12-03,,forecast,194,4109,76188,26,83,140,274,550,4239,,,,,,
Himachal Pradesh,2020-10-20,,estimate,195,203,67,109,154,179,212,244,325,,,,,,
Assam,2020-11-25,,forecast,195,226,143,107,151,176,217,259,423,,,,,,
Manipur,2020-11-12,,estimate based on partial data,196,202,60,113,159,181,211,238,307,,,,,,
Assam,2020-11-23,,forecast,196,210,77,115,159,182,214,247,346,,,,,,
Puducherry,2020-10-20,,estimate,197,202,51,128,166,186,210,234,294,,,,,,
Arunachal Pradesh,2020-09-18,,estimate,197,203,57,121,163,184,211,238,305,,,,,,
Himachal Pradesh,2020-09-04,,estimate,197,207,69,110,157,181,215,248,334,,,,,,
Himachal Pradesh,2020-10-25,,estimate,198,205,68,109,158,181,213,245,326,,,,,,
Himachal Pradesh,2020-10-04,,estimate,198,206,67,112,158,182,215,245,328,,,,,,
Manipur,2020-11-22,,forecast,198,208,70,109,159,182,216,247,340,,,,,,
Jharkhand,2020-11-19,,estimate based on partial data,199,203,51,129,167,186,212,235,293,,,,,,
Manipur,2020-11-17,,estimate based on partial data,199,203,62,115,159,182,213,238,314,,,,,,
Manipur,2020-12-05,,forecast,199,233,160,87,145,177,225,274,479,,,,,,
Arunachal Pradesh,2020-09-17,,estimate,200,207,59,122,165,186,215,242,314,,,,,,
Nagaland,2020-12-05,,forecast,200,11066,214993,24,82,139,291,633,7145,,,,,,
Manipur,2020-10-01,,estimate,201,207,64,117,162,185,216,243,319,,,,,,
Manipur,2020-10-02,,estimate,201,209,62,119,165,187,218,248,319,,,,,,
Chandigarh,2020-09-25,,estimate,203,205,40,143,176,193,212,230,275,,,,,,
Goa,2020-10-31,,estimate,203,205,42,142,176,193,213,232,276,,,,,,
Manipur,2020-09-29,,estimate,203,209,64,117,164,188,218,247,322,,,,,,
Manipur,2020-09-27,,estimate,203,210,64,120,165,188,220,247,326,,,,,,
Manipur,2020-11-04,,estimate,205,210,63,120,165,189,219,248,322,,,,,,
Arunachal Pradesh,2020-10-09,,estimate,205,211,59,124,170,192,221,245,317,,,,,,
Arunachal Pradesh,2020-09-14,,estimate,205,211,59,126,170,192,220,247,320,,,,,,
Manipur,2020-11-09,,estimate,205,211,62,119,167,189,220,249,323,,,,,,
Jharkhand,2020-11-18,,estimate based on partial data,206,212,53,135,175,194,219,242,306,,,,,,
Himachal Pradesh,2020-10-05,,estimate,207,214,70,115,165,190,224,255,343,,,,,,
Chandigarh,2020-08-30,,estimate,208,211,43,147,181,197,219,238,287,,,,,,
Assam,2020-11-13,,estimate based on partial data,208,213,56,131,174,194,221,246,311,,,,,,
Himachal Pradesh,2020-09-02,,estimate,208,218,74,114,166,192,227,260,355,,,,,,
Puducherry,2020-10-17,,estimate,209,214,55,134,175,196,223,247,310,,,,,,
Assam,2020-11-12,,estimate based on partial data,209,215,57,133,175,195,223,248,314,,,,,,
Manipur,2020-11-06,,estimate,209,216,65,122,169,194,224,255,333,,,,,,
Manipur,2020-11-10,,estimate,209,217,67,124,169,193,226,255,338,,,,,,
Manipur,2020-11-28,,forecast,209,226,93,112,162,190,232,269,390,,,,,,
Manipur,2020-11-05,,estimate,211,217,65,123,171,196,226,255,334,,,,,,
Himachal Pradesh,2020-10-06,,estimate,211,218,72,117,166,191,228,261,345,,,,,,
Tripura,2020-10-09,,estimate,212,216,55,135,179,199,225,250,314,,,,,,
Arunachal Pradesh,2020-09-16,,estimate,212,216,61,126,173,197,226,253,323,,,,,,
Manipur,2020-11-15,,estimate based on partial data,212,218,66,122,172,196,228,256,335,,,,,,
Manipur,2020-10-07,,estimate,214,222,67,128,174,198,232,262,346,,,,,,
Himachal Pradesh,2020-10-02,,estimate,214,222,71,122,169,196,232,265,351,,,,,,
Chandigarh,2020-09-21,,estimate,215,218,43,154,187,204,226,245,295,,,,,,
Arunachal Pradesh,2020-09-26,,estimate,215,220,62,130,177,199,230,257,331,,,,,,
Arunachal Pradesh,2020-10-12,,estimate,215,221,62,130,178,201,231,257,332,,,,,,
Assam,2020-11-17,,estimate based on partial data,216,221,58,135,181,201,230,255,325,,,,,,
Assam,2020-11-18,,estimate based on partial data,216,221,59,136,180,203,230,257,326,,,,,,
Arunachal Pradesh,2020-10-03,,estimate,216,221,63,129,177,202,231,258,332,,,,,,
Jharkhand,2020-11-16,,estimate based on partial data,218,224,56,142,185,204,232,258,324,,,,,,
Manipur,2020-09-26,,estimate,218,225,67,127,178,203,235,266,344,,,,,,
Himachal Pradesh,2020-10-14,,estimate,218,226,74,121,172,200,237,271,358,,,,,,
Himachal Pradesh,2020-10-26,,estimate,218,229,75,123,174,200,238,274,362,,,,,,
Goa,2020-10-30,,estimate,219,223,45,154,191,208,232,253,302,,,,,,
Arunachal Pradesh,2020-10-08,,estimate,219,225,64,132,181,204,236,263,339,,,,,,
Arunachal Pradesh,2020-09-22,,estimate,219,227,64,133,182,206,235,264,343,,,,,,
Manipur,2020-11-02,,estimate,219,227,68,129,180,204,236,267,348,,,,,,
Himachal Pradesh,2020-10-15,,estimate,219,229,75,123,175,202,239,272,371,,,,,,
Himachal Pradesh,2020-09-06,,estimate,219,229,75,124,175,202,237,271,369,,,,,,
Manipur,2020-10-05,,estimate,220,226,67,129,179,203,235,264,348,,,,,,
Manipur,2020-11-21,,estimate based on partial data,220,230,72,128,179,203,240,273,363,,,,,,
Chandigarh,2020-09-24,,estimate,221,223,44,156,193,210,232,251,298,,,,,,
Assam,2020-10-25,,estimate,221,226,60,138,185,207,235,261,333,,,,,,
Manipur,2020-10-28,,estimate,221,228,68,130,180,205,238,268,349,,,,,,
Manipur,2020-10-08,,estimate,222,232,70,133,182,207,242,274,356,,,,,,
Jharkhand,2020-11-14,,estimate based on partial data,223,227,56,143,188,210,236,262,325,,,,,,
Arunachal Pradesh,2020-09-25,,estimate,223,230,64,135,186,208,239,267,348,,,,,,
Manipur,2020-10-30,,estimate,223,230,70,132,180,206,241,272,354,,,,,,
Jharkhand,2020-11-08,,estimate,224,228,56,146,187,210,239,262,328,,,,,,
Assam,2020-11-16,,estimate based on partial data,224,229,59,142,187,209,239,264,334,,,,,,
Himachal Pradesh,2020-10-17,,estimate,224,232,75,123,180,207,243,275,365,,,,,,
Himachal Pradesh,2020-10-21,,estimate,224,233,77,125,177,205,243,279,371,,,,,,
Manipur,2020-11-03,,estimate,225,232,68,134,183,209,242,272,354,,,,,,
Manipur,2020-10-29,,estimate,225,232,69,132,183,208,243,274,356,,,,,,
Manipur,2020-11-08,,estimate,225,232,70,132,180,209,242,273,358,,,,,,
Chandigarh,2020-09-23,,estimate,226,229,44,164,199,216,238,257,305,,,,,,
Himachal Pradesh,2020-09-03,,estimate,227,236,79,125,181,208,246,282,385,,,,,,
Nagaland,2020-12-04,,forecast,227,6178,94318,28,95,160,326,704,6482,,,,,,
Chandigarh,2020-09-01,,estimate,228,231,47,161,197,215,239,260,313,,,,,,
Jharkhand,2020-11-13,,estimate based on partial data,228,232,56,147,192,214,242,265,330,,,,,,
Goa,2020-10-29,,estimate,229,233,47,161,200,219,242,262,314,,,,,,
Manipur,2020-10-09,,estimate,229,237,70,136,186,212,248,278,365,,,,,,
Arunachal Pradesh,2020-10-06,,estimate,230,236,66,138,188,214,247,275,353,,,,,,
Arunachal Pradesh,2020-09-24,,estimate,230,236,66,140,191,215,245,273,354,,,,,,
Arunachal Pradesh,2020-10-02,,estimate,230,236,67,138,189,213,247,274,354,,,,,,
Manipur,2020-10-14,,estimate,230,237,71,135,187,212,247,280,365,,,,,,
