region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sucre,2020-10-31,,estimate,37,38,5,30,34,36,38,41,46,,,,,,
Arauca,2020-09-23,,estimate,37,38,7,26,32,35,39,42,51,,,,,,
Arauca,2020-10-29,,estimate,37,38,8,27,33,35,39,42,51,,,,,,
San andres y providencia,2020-09-22,,estimate,37,39,10,26,32,35,40,44,57,,,,,,
Cordoba,2020-12-04,,forecast,37,41,29,11,26,33,41,50,83,,,,,,
Sucre,2020-10-30,,estimate,38,38,5,31,35,37,39,41,47,,,,,,
Sucre,2020-10-29,,estimate,38,39,5,31,35,37,39,42,48,,,,,,
Arauca,2020-09-24,,estimate,38,39,8,27,33,36,40,43,52,,,,,,
Arauca,2020-10-28,,estimate,38,39,8,28,34,37,40,44,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Cordoba,2020-12-03,,forecast,38,41,27,12,27,33,41,50,81,,,,,,
Cordoba,2020-12-02,,forecast,38,42,25,13,28,34,42,50,80,,,,,,
San andres y providencia,2020-12-09,,forecast,38,10414,335728,4,14,26,60,139,1463,,,,,,
Sucre,2020-10-28,,estimate,39,39,5,32,36,38,40,42,49,,,,,,
Arauca,2020-09-25,,estimate,39,39,8,28,34,37,41,44,53,,,,,,
Sucre,2020-10-27,,estimate,39,40,5,32,36,38,41,43,49,,,,,,
San andres y providencia,2020-09-21,,estimate,39,41,10,27,34,37,42,46,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Cordoba,2020-11-30,,estimate based on partial data,39,42,21,15,30,35,43,51,77,,,,,,
Cordoba,2020-12-01,,forecast,39,42,23,14,29,35,43,51,79,,,,,,
Sucre,2020-10-26,,estimate,40,40,6,33,37,39,41,43,50,,,,,,
Arauca,2020-09-26,,estimate,40,40,8,29,35,38,42,45,54,,,,,,
Arauca,2020-10-27,,estimate,40,41,8,29,35,38,42,45,55,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Cordoba,2020-11-29,,estimate based on partial data,40,42,20,17,31,36,44,51,76,,,,,,
San andres y providencia,2020-12-10,,forecast,40,22810,787766,3,14,27,65,155,1871,,,,,,
Sucre,2020-10-25,,estimate,41,41,6,33,37,39,42,44,51,,,,,,
Arauca,2020-09-27,,estimate,41,41,8,30,36,39,43,46,55,,,,,,
Sucre,2020-10-24,,estimate,41,42,6,34,38,40,42,45,52,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,31,37,40,43,47,57,,,,,,
San andres y providencia,2020-09-20,,estimate,41,43,11,29,35,39,43,48,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Cordoba,2020-11-27,,estimate based on partial data,41,43,17,19,33,38,45,52,73,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,41,43,18,18,32,37,44,51,74,,,,,,
Sucre,2020-10-23,,estimate,42,42,6,34,38,40,43,45,52,,,,,,
Sucre,2020-10-22,,estimate,42,43,6,35,39,41,44,46,53,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,31,37,40,44,47,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-11-26,,estimate based on partial data,42,44,16,21,34,39,45,52,72,,,,,,
San andres y providencia,2020-12-11,,forecast,42,50676,1851237,3,14,28,70,175,2386,,,,,,
Sucre,2020-10-21,,estimate,43,44,6,35,40,42,44,47,54,,,,,,
Sucre,2020-10-20,,estimate,43,44,6,36,40,42,45,47,55,,,,,,
Arauca,2020-09-29,,estimate,43,44,8,32,38,41,45,49,58,,,,,,
Arauca,2020-10-25,,estimate,43,44,8,32,38,41,45,49,59,,,,,,
San andres y providencia,2020-09-19,,estimate,43,44,11,30,37,40,45,50,64,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,43,44,15,22,35,40,46,53,71,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Sucre,2020-10-19,,estimate,44,45,6,36,41,43,45,48,56,,,,,,
Arauca,2020-09-30,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
Arauca,2020-10-24,,estimate,44,45,9,34,39,42,47,51,61,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,44,45,14,24,36,41,47,53,70,,,,,,
San andres y providencia,2020-09-18,,estimate,44,46,11,31,38,42,47,52,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Cordoba,2020-11-23,,estimate based on partial data,44,46,13,26,37,41,48,53,69,,,,,,
Sucre,2020-10-18,,estimate,45,45,6,37,41,43,46,49,57,,,,,,
Sucre,2020-10-17,,estimate,45,46,6,37,42,44,47,49,57,,,,,,
Arauca,2020-10-01,,estimate,45,46,8,34,41,44,47,51,61,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,45,47,13,28,38,42,48,54,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
San andres y providencia,2020-12-12,,forecast,45,113814,4355241,3,15,29,76,196,3061,,,,,,
Sucre,2020-10-16,,estimate,46,47,6,38,42,45,47,50,58,,,,,,
Arauca,2020-10-23,,estimate,46,47,9,35,41,44,48,52,63,,,,,,
San andres y providencia,2020-09-17,,estimate,46,47,11,32,40,43,48,53,69,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,46,47,12,29,39,43,49,54,68,,,,,,
Sucre,2020-10-15,,estimate,47,47,7,38,43,45,48,51,59,,,,,,
Casanare,2020-09-07,,estimate,47,48,7,37,43,45,49,52,60,,,,,,
Sucre,2020-10-14,,estimate,47,48,7,39,44,46,49,51,60,,,,,,
Arauca,2020-10-02,,estimate,47,48,9,35,42,45,49,53,62,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,47,48,12,31,40,44,50,55,68,,,,,,
Arauca,2020-10-22,,estimate,47,49,9,36,42,45,50,54,66,,,,,,
San andres y providencia,2020-09-16,,estimate,47,49,12,33,41,45,50,55,70,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
San andres y providencia,2020-12-13,,forecast,47,257768,10254860,3,15,30,82,220,3916,,,,,,
Casanare,2020-09-08,,estimate,48,48,7,38,43,46,50,53,61,,,,,,
Sucre,2020-10-13,,estimate,48,49,7,39,44,46,49,52,60,,,,,,
Casanare,2020-09-09,,estimate,48,49,7,39,44,47,50,53,61,,,,,,
Sucre,2020-10-12,,estimate,48,49,7,40,45,47,50,53,61,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,64,,,,,,
Cordoba,2020-11-19,,estimate,48,49,11,33,42,45,51,56,69,,,,,,
San andres y providencia,2020-09-15,,estimate,48,50,12,35,42,46,51,57,73,,,,,,
Casanare,2020-09-10,,estimate,49,50,7,40,45,47,51,54,62,,,,,,
Sucre,2020-10-11,,estimate,49,50,7,40,45,48,51,53,62,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
Arauca,2020-10-21,,estimate,49,50,10,37,43,46,51,56,68,,,,,,
Cordoba,2020-11-18,,estimate,49,50,11,35,43,46,51,56,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Casanare,2020-09-11,,estimate,50,50,7,40,45,48,51,54,62,,,,,,
Sucre,2020-10-10,,estimate,50,50,7,41,46,48,51,54,62,,,,,,
Casanare,2020-09-12,,estimate,50,51,7,41,46,49,52,55,63,,,,,,
Sucre,2020-10-09,,estimate,50,51,7,41,46,49,52,55,63,,,,,,
Cordoba,2020-11-17,,estimate,50,51,10,36,44,48,52,57,69,,,,,,
Arauca,2020-10-20,,estimate,50,51,10,37,44,48,52,57,70,,,,,,
Arauca,2020-10-05,,estimate,50,51,10,38,45,48,52,56,68,,,,,,
San andres y providencia,2020-09-14,,estimate,50,52,12,35,43,47,53,58,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
San andres y providencia,2020-12-14,,forecast,50,587655,24161845,3,15,31,88,249,5008,,,,,,
Casanare,2020-09-13,,estimate,51,52,7,41,47,50,53,56,64,,,,,,
Sucre,2020-10-08,,estimate,51,52,7,42,47,49,52,55,64,,,,,,
Casanare,2020-11-10,,estimate,51,52,10,37,45,48,53,58,70,,,,,,
Casanare,2020-11-11,,estimate,51,52,10,37,45,49,54,58,69,,,,,,
Cordoba,2020-11-16,,estimate,51,52,10,38,45,49,53,58,70,,,,,,
Casanare,2020-11-09,,estimate,51,52,10,38,45,49,54,58,70,,,,,,
Casanare,2020-11-12,,estimate,51,52,10,38,45,49,54,58,70,,,,,,
Casanare,2020-11-08,,estimate,51,52,10,38,45,49,54,59,71,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,39,46,49,54,58,70,,,,,,
Arauca,2020-10-19,,estimate,51,53,10,38,45,49,54,58,72,,,,,,
San andres y providencia,2020-09-13,,estimate,51,53,13,36,44,48,54,60,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Sucre,2020-10-07,,estimate,52,52,7,42,47,50,53,56,65,,,,,,
Casanare,2020-09-14,,estimate,52,53,7,42,48,50,54,57,65,,,,,,
Sucre,2020-10-06,,estimate,52,53,7,43,48,50,54,56,65,,,,,,
Casanare,2020-11-13,,estimate,52,53,10,38,46,50,54,59,70,,,,,,
Cordoba,2020-11-15,,estimate,52,53,10,39,46,50,54,59,71,,,,,,
Casanare,2020-11-07,,estimate,52,53,10,39,46,50,55,59,71,,,,,,
Arauca,2020-10-07,,estimate,52,54,10,40,46,50,55,59,72,,,,,,
Arauca,2020-10-18,,estimate,52,54,11,39,46,50,55,60,74,,,,,,
San andres y providencia,2020-09-12,,estimate,52,54,13,36,45,49,55,61,78,,,,,,
Sucre,2020-10-05,,estimate,53,53,7,43,48,51,54,57,66,,,,,,
Casanare,2020-09-15,,estimate,53,53,7,43,48,51,55,58,66,,,,,,
Sucre,2020-10-04,,estimate,53,54,7,43,49,52,55,58,66,,,,,,
Cordoba,2020-11-14,,estimate,53,54,9,40,47,51,55,60,71,,,,,,
Casanare,2020-11-14,,estimate,53,54,10,39,47,50,55,59,71,,,,,,
Casanare,2020-11-06,,estimate,53,54,10,40,47,51,55,60,72,,,,,,
Arauca,2020-10-08,,estimate,53,54,11,40,47,51,56,60,74,,,,,,
Arauca,2020-10-17,,estimate,53,55,11,39,47,51,56,61,75,,,,,,
San andres y providencia,2020-09-11,,estimate,53,55,14,36,45,50,56,62,80,,,,,,
Casanare,2020-09-16,,estimate,54,54,7,44,49,52,56,59,67,,,,,,
Sucre,2020-10-03,,estimate,54,54,7,44,50,52,55,58,67,,,,,,
Sucre,2020-10-02,,estimate,54,55,7,44,50,53,56,59,68,,,,,,
Cordoba,2020-11-13,,estimate,54,55,9,42,48,52,57,61,72,,,,,,
Casanare,2020-11-15,,estimate,54,55,10,40,48,52,56,61,71,,,,,,
Casanare,2020-11-05,,estimate,54,55,10,41,48,52,56,61,72,,,,,,
Arauca,2020-10-09,,estimate,54,55,11,40,48,51,56,61,75,,,,,,
Arauca,2020-10-16,,estimate,54,56,11,40,48,51,57,62,76,,,,,,
Arauca,2020-10-10,,estimate,54,56,11,40,48,52,57,62,76,,,,,,
Arauca,2020-10-15,,estimate,54,56,12,40,48,52,58,63,77,,,,,,
San andres y providencia,2020-09-10,,estimate,54,56,14,36,46,50,57,64,82,,,,,,
San andres y providencia,2020-09-09,,estimate,54,56,15,36,46,51,58,64,84,,,,,,
Sucre,2020-10-01,,estimate,55,55,7,44,50,53,57,59,68,,,,,,
Casanare,2020-09-17,,estimate,55,55,7,44,50,53,57,60,68,,,,,,
Cordoba,2020-11-12,,estimate,55,56,9,43,50,53,58,62,73,,,,,,
Casanare,2020-11-04,,estimate,55,56,10,42,49,53,58,62,74,,,,,,
Arauca,2020-10-11,,estimate,55,56,12,40,48,52,58,62,78,,,,,,
Arauca,2020-10-14,,estimate,55,57,12,40,48,52,58,63,78,,,,,,
Arauca,2020-10-12,,estimate,55,57,12,41,48,52,58,63,78,,,,,,
Arauca,2020-10-13,,estimate,55,57,12,41,48,53,58,63,78,,,,,,
San andres y providencia,2020-09-07,,estimate,55,57,16,35,46,51,58,66,87,,,,,,
San andres y providencia,2020-09-08,,estimate,55,57,16,36,46,51,58,65,86,,,,,,
Sucre,2020-09-30,,estimate,56,56,7,44,51,54,57,60,69,,,,,,
Sucre,2020-09-29,,estimate,56,56,8,45,51,54,58,61,70,,,,,,
Casanare,2020-11-16,,estimate,56,56,10,42,50,53,58,62,73,,,,,,
Casanare,2020-09-18,,estimate,56,57,8,45,51,54,58,62,69,,,,,,
Cordoba,2020-11-11,,estimate,56,57,9,44,51,54,59,63,74,,,,,,
Sucre,2020-09-28,,estimate,57,57,8,45,52,55,59,62,71,,,,,,
Sucre,2020-09-27,,estimate,57,58,8,45,52,56,59,62,71,,,,,,
Casanare,2020-09-19,,estimate,57,58,8,46,53,55,59,63,71,,,,,,
Casanare,2020-11-17,,estimate,57,58,10,43,52,55,60,64,75,,,,,,
Casanare,2020-11-03,,estimate,57,58,10,44,51,55,59,64,75,,,,,,
Cordoba,2020-11-10,,estimate,57,59,9,45,52,55,60,64,76,,,,,,
La guajira,2020-10-10,,estimate,58,58,8,44,52,56,60,63,72,,,,,,
La guajira,2020-10-11,,estimate,58,58,8,44,53,56,60,63,72,,,,,,
Sucre,2020-09-26,,estimate,58,58,8,45,53,56,60,63,73,,,,,,
La guajira,2020-10-12,,estimate,58,58,8,45,53,56,60,64,72,,,,,,
La guajira,2020-10-09,,estimate,58,58,9,44,52,56,60,63,72,,,,,,
La guajira,2020-10-08,,estimate,58,58,9,44,52,56,60,64,72,,,,,,
La guajira,2020-10-07,,estimate,58,58,9,44,52,56,60,64,73,,,,,,
La guajira,2020-10-06,,estimate,58,58,9,44,53,56,60,64,73,,,,,,
Cordoba,2020-11-09,,estimate,58,60,10,46,53,56,61,65,77,,,,,,
La guajira,2020-10-13,,estimate,59,59,8,45,53,57,61,64,72,,,,,,
La guajira,2020-10-14,,estimate,59,59,8,46,54,57,61,64,72,,,,,,
Sucre,2020-09-25,,estimate,59,59,8,46,54,57,61,64,73,,,,,,
Casanare,2020-09-20,,estimate,59,59,8,47,54,57,61,64,72,,,,,,
La guajira,2020-10-05,,estimate,59,59,9,44,53,56,61,64,73,,,,,,
La guajira,2020-10-04,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-15,,estimate,59,60,8,47,54,57,61,64,73,,,,,,
La guajira,2020-10-03,,estimate,59,60,9,45,54,57,62,66,75,,,,,,
Sucre,2020-09-24,,estimate,59,60,9,46,54,58,62,65,74,,,,,,
Casanare,2020-11-18,,estimate,59,60,10,45,53,57,62,66,78,,,,,,
Casanare,2020-11-02,,estimate,59,60,10,46,53,56,61,65,77,,,,,,
Cordoba,2020-11-08,,estimate,59,61,10,47,54,57,62,66,78,,,,,,
Caqueta,2020-12-13,,forecast,59,110,715,18,40,51,68,88,236,,,,,,
Caqueta,2020-12-14,,forecast,59,119,922,17,39,51,68,88,248,,,,,,
La guajira,2020-11-09,,estimate,60,59,9,43,53,57,62,66,74,,,,,,
La guajira,2020-11-10,,estimate,60,59,10,43,54,57,62,66,75,,,,,,
La guajira,2020-10-16,,estimate,60,60,8,48,55,58,61,65,73,,,,,,
La guajira,2020-11-08,,estimate,60,60,9,43,54,57,62,66,74,,,,,,
La guajira,2020-11-07,,estimate,60,60,9,44,54,58,62,66,75,,,,,,
La guajira,2020-11-06,,estimate,60,60,9,45,55,58,62,66,75,,,,,,
La guajira,2020-10-02,,estimate,60,60,9,46,54,58,63,66,75,,,,,,
La guajira,2020-11-05,,estimate,60,60,9,46,55,58,62,66,75,,,,,,
La guajira,2020-11-11,,estimate,60,60,10,43,53,58,62,66,75,,,,,,
La guajira,2020-11-12,,estimate,60,60,10,43,54,58,63,66,76,,,,,,
La guajira,2020-11-13,,estimate,60,60,10,44,54,58,63,67,76,,,,,,
Casanare,2020-09-21,,estimate,60,61,8,48,55,58,62,66,74,,,,,,
La guajira,2020-11-04,,estimate,60,61,8,48,55,59,62,66,75,,,,,,
La guajira,2020-10-17,,estimate,60,61,8,49,56,58,62,65,74,,,,,,
Sucre,2020-09-23,,estimate,60,61,9,47,55,58,62,66,75,,,,,,
Cordoba,2020-11-07,,estimate,60,62,10,48,55,58,63,67,80,,,,,,
Cauca,2020-12-13,,forecast,60,68,51,27,47,55,66,76,123,,,,,,
Cauca,2020-12-14,,forecast,60,68,55,26,46,54,66,75,125,,,,,,
Caqueta,2020-12-10,,forecast,60,92,339,21,42,53,69,86,201,,,,,,
Caqueta,2020-12-11,,forecast,60,97,433,20,41,52,69,87,213,,,,,,
Caqueta,2020-12-12,,forecast,60,103,556,19,40,52,68,87,223,,,,,,
La guajira,2020-11-03,,estimate,61,61,8,49,56,59,63,66,76,,,,,,
La guajira,2020-10-18,,estimate,61,61,8,50,56,59,62,66,75,,,,,,
Casanare,2020-11-01,,estimate,61,61,9,47,55,58,63,67,78,,,,,,
La guajira,2020-10-01,,estimate,61,61,9,47,55,59,63,67,77,,,,,,
Sucre,2020-09-22,,estimate,61,61,9,47,56,59,63,67,77,,,,,,
La guajira,2020-11-14,,estimate,61,61,10,45,55,59,63,67,77,,,,,,
Magdalena,2020-10-07,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-08,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-09,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
La guajira,2020-11-02,,estimate,61,62,8,50,57,60,63,67,77,,,,,,
La guajira,2020-10-19,,estimate,61,62,8,51,57,59,63,67,76,,,,,,
La guajira,2020-11-15,,estimate,61,62,10,46,55,59,64,68,78,,,,,,
Cordoba,2020-11-06,,estimate,61,63,10,49,56,59,64,68,81,,,,,,
Cauca,2020-12-12,,forecast,61,68,47,28,47,56,67,76,122,,,,,,
Caqueta,2020-12-06,,forecast,61,79,133,25,45,54,69,84,166,,,,,,
Caqueta,2020-12-07,,forecast,61,81,166,24,44,54,69,85,175,,,,,,
Caqueta,2020-12-08,,forecast,61,84,210,23,43,53,69,85,183,,,,,,
Caqueta,2020-12-09,,forecast,61,88,266,22,42,53,69,86,193,,,,,,
Magdalena,2020-10-06,,estimate,62,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-10,,estimate,62,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-05,,estimate,62,62,7,51,57,60,64,66,74,,,,,,
Magdalena,2020-10-04,,estimate,62,62,7,51,58,60,64,67,75,,,,,,
Magdalena,2020-10-11,,estimate,62,62,7,52,57,60,63,67,75,,,,,,
Magdalena,2020-10-12,,estimate,62,62,7,52,58,60,64,67,75,,,,,,
Casanare,2020-09-22,,estimate,62,62,8,49,56,60,64,67,76,,,,,,
La guajira,2020-09-30,,estimate,62,62,9,48,56,59,64,68,78,,,,,,
Sucre,2020-09-21,,estimate,62,62,9,48,56,60,64,68,78,,,,,,
Magdalena,2020-10-03,,estimate,62,63,7,51,58,61,64,67,75,,,,,,
Magdalena,2020-10-13,,estimate,62,63,7,52,58,61,64,67,75,,,,,,
La guajira,2020-11-01,,estimate,62,63,8,51,57,60,64,67,77,,,,,,
La guajira,2020-10-20,,estimate,62,63,8,51,57,60,64,67,78,,,,,,
La guajira,2020-10-31,,estimate,62,63,8,51,58,60,64,68,79,,,,,,
La guajira,2020-10-21,,estimate,62,63,9,51,58,60,64,68,79,,,,,,
La guajira,2020-11-16,,estimate,62,63,10,47,56,60,65,69,79,,,,,,
Casanare,2020-11-19,,estimate,62,63,11,47,56,60,65,70,82,,,,,,
Cordoba,2020-11-05,,estimate,62,64,10,50,57,60,65,69,82,,,,,,
Cauca,2020-12-10,,forecast,62,68,41,30,49,57,68,77,117,,,,,,
Cauca,2020-12-11,,forecast,62,68,44,29,48,57,67,76,120,,,,,,
Caqueta,2020-12-03,,forecast,62,73,71,28,47,56,69,83,143,,,,,,
Caqueta,2020-12-04,,forecast,62,75,87,27,46,55,69,83,150,,,,,,
Caqueta,2020-12-05,,forecast,62,77,107,26,45,55,69,84,159,,,,,,
Magdalena,2020-10-02,,estimate,63,63,7,52,58,61,64,68,76,,,,,,
Magdalena,2020-10-14,,estimate,63,63,7,53,58,61,64,67,76,,,,,,
La guajira,2020-09-29,,estimate,63,63,9,48,56,60,65,69,79,,,,,,
Sucre,2020-09-20,,estimate,63,63,9,48,57,61,65,69,79,,,,,,
Magdalena,2020-10-01,,estimate,63,64,7,52,59,61,65,68,76,,,,,,
Magdalena,2020-10-15,,estimate,63,64,7,53,59,61,65,68,76,,,,,,
Casanare,2020-09-23,,estimate,63,64,8,50,58,61,66,69,78,,,,,,
Casanare,2020-10-31,,estimate,63,64,9,49,57,61,65,69,80,,,,,,
La guajira,2020-10-30,,estimate,63,64,9,52,58,61,65,69,80,,,,,,
La guajira,2020-10-22,,estimate,63,64,9,52,58,61,65,69,81,,,,,,
La guajira,2020-10-29,,estimate,63,64,9,52,58,61,65,69,82,,,,,,
La guajira,2020-11-17,,estimate,63,64,10,49,57,61,66,70,81,,,,,,
La guajira,2020-10-23,,estimate,63,65,10,52,58,61,65,69,83,,,,,,
La guajira,2020-10-28,,estimate,63,65,10,52,58,61,65,70,83,,,,,,
La guajira,2020-10-24,,estimate,63,65,10,52,58,61,65,70,84,,,,,,
La guajira,2020-10-25,,estimate,63,65,10,52,58,61,66,70,84,,,,,,
La guajira,2020-10-27,,estimate,63,65,10,52,58,61,66,70,84,,,,,,
La guajira,2020-10-26,,estimate,63,65,10,52,58,61,66,70,85,,,,,,
Cordoba,2020-11-04,,estimate,63,65,11,51,57,61,66,70,84,,,,,,
Cauca,2020-12-09,,forecast,63,68,38,31,50,58,68,77,115,,,,,,
Caqueta,2020-11-29,,estimate based on partial data,63,69,36,34,50,58,69,81,120,,,,,,
Caqueta,2020-11-30,,estimate based on partial data,63,70,42,32,49,57,69,81,125,,,,,,
Caqueta,2020-12-01,,forecast,63,71,49,31,48,57,69,82,132,,,,,,
Caqueta,2020-12-02,,forecast,63,72,59,30,48,56,69,82,136,,,,,,
Magdalena,2020-10-16,,estimate,64,64,7,53,59,62,65,68,77,,,,,,
Magdalena,2020-09-30,,estimate,64,64,8,53,59,62,66,69,77,,,,,,
La guajira,2020-09-28,,estimate,64,64,9,49,58,61,66,70,80,,,,,,
Sucre,2020-09-19,,estimate,64,64,9,49,58,62,66,70,81,,,,,,
Magdalena,2020-10-17,,estimate,64,65,7,54,60,62,66,69,78,,,,,,
La guajira,2020-11-18,,estimate,64,65,10,50,58,62,67,72,84,,,,,,
Cordoba,2020-11-03,,estimate,64,66,11,52,58,62,67,71,85,,,,,,
Caqueta,2020-11-26,,estimate based on partial data,64,68,24,38,52,59,70,79,108,,,,,,
Caqueta,2020-11-27,,estimate based on partial data,64,68,27,36,51,59,70,79,112,,,,,,
Cauca,2020-12-07,,forecast,64,68,33,34,52,60,69,78,113,,,,,,
Cauca,2020-12-08,,forecast,64,68,35,32,51,59,69,77,115,,,,,,
Caqueta,2020-11-28,,estimate based on partial data,64,69,31,35,51,58,70,80,116,,,,,,
Magdalena,2020-10-18,,estimate,65,65,7,54,60,63,66,70,78,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,53,60,63,67,70,78,,,,,,
La guajira,2020-09-27,,estimate,65,65,9,50,58,62,67,71,81,,,,,,
Sucre,2020-09-18,,estimate,65,65,10,50,59,63,67,71,82,,,,,,
Magdalena,2020-10-19,,estimate,65,66,7,55,61,64,67,70,79,,,,,,
Casanare,2020-10-30,,estimate,65,66,9,52,59,63,67,72,83,,,,,,
Casanare,2020-09-24,,estimate,65,66,9,52,60,63,67,71,80,,,,,,
Casanare,2020-11-20,,estimate based on partial data,65,66,12,49,58,62,68,74,87,,,,,,
Cordoba,2020-11-02,,estimate,65,67,11,52,59,63,67,72,87,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,65,67,17,43,55,61,69,77,98,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,65,67,19,42,55,61,70,77,100,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,65,67,20,41,54,60,70,78,102,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,65,68,22,39,53,60,70,78,105,,,,,,
Cauca,2020-12-05,,forecast,65,69,28,36,54,61,70,79,110,,,,,,
Cauca,2020-12-06,,forecast,65,69,31,35,53,60,70,78,112,,,,,,
Magdalena,2020-09-28,,estimate,66,66,8,54,61,64,67,71,79,,,,,,
La guajira,2020-09-26,,estimate,66,66,9,51,60,64,68,73,82,,,,,,
Sucre,2020-09-17,,estimate,66,66,10,51,60,64,68,72,84,,,,,,
Magdalena,2020-09-27,,estimate,66,67,8,54,61,65,68,72,80,,,,,,
Magdalena,2020-10-20,,estimate,66,67,8,56,61,64,68,71,80,,,,,,
La guajira,2020-11-19,,estimate,66,67,11,50,59,63,69,74,87,,,,,,
Cordoba,2020-11-01,,estimate,66,67,11,53,60,63,68,73,87,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,66,67,16,45,56,62,69,77,96,,,,,,
Cordoba,2020-10-31,,estimate,66,68,11,53,61,64,69,74,88,,,,,,
Caqueta,2020-11-19,,estimate,66,68,14,47,58,63,70,76,94,,,,,,
Caqueta,2020-11-18,,estimate,66,68,14,48,58,63,70,76,93,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,66,68,15,46,57,62,70,77,95,,,,,,
Cauca,2020-12-04,,forecast,66,69,27,38,55,62,71,79,108,,,,,,
Magdalena,2020-10-21,,estimate,67,67,8,56,62,65,69,72,81,,,,,,
Casanare,2020-09-25,,estimate,67,67,9,53,61,65,69,73,82,,,,,,
Magdalena,2020-10-22,,estimate,67,68,8,57,63,66,69,73,81,,,,,,
Casanare,2020-10-29,,estimate,67,68,9,54,62,65,70,74,85,,,,,,
Sucre,2020-09-16,,estimate,67,68,10,52,61,65,69,74,85,,,,,,
La guajira,2020-09-25,,estimate,67,68,10,53,61,65,70,74,84,,,,,,
Caqueta,2020-11-17,,estimate,67,68,13,49,59,64,70,76,92,,,,,,
Caqueta,2020-11-16,,estimate,67,68,13,50,60,64,70,76,92,,,,,,
Cordoba,2020-10-30,,estimate,67,69,11,54,61,65,70,74,88,,,,,,
La guajira,2020-11-20,,estimate based on partial data,67,69,12,50,60,64,71,76,91,,,,,,
