region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Casanare,2020-11-25,,forecast,32,40,36,12,22,28,36,46,92,,,,,,
Putumayo,2020-09-04,,estimate,33,33,5,25,30,31,34,36,42,,,,,,
Casanare,2020-08-22,,estimate,33,34,5,27,30,32,34,36,42,,,,,,
Sucre,2020-11-04,,estimate,33,34,6,25,30,32,35,37,44,,,,,,
Arauca,2020-09-20,,estimate,33,34,7,23,29,31,35,38,46,,,,,,
San andres y providencia,2020-09-27,,estimate,33,34,9,22,28,31,35,39,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Vaupes,2020-08-27,,estimate,33,37,16,17,25,30,37,43,68,,,,,,
La guajira,2020-11-23,,forecast,33,38,35,10,22,28,38,46,74,,,,,,
Casanare,2020-11-24,,forecast,33,40,32,13,23,29,37,47,88,,,,,,
Casanare,2020-08-23,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Putumayo,2020-09-03,,estimate,34,34,5,27,31,33,35,38,44,,,,,,
Arauca,2020-10-30,,estimate,34,34,7,24,30,32,35,38,46,,,,,,
Sucre,2020-11-03,,estimate,34,35,6,26,31,33,36,38,45,,,,,,
Arauca,2020-09-21,,estimate,34,35,7,24,30,32,36,39,47,,,,,,
San andres y providencia,2020-09-01,,estimate,34,35,11,21,28,31,36,41,56,,,,,,
San andres y providencia,2020-09-26,,estimate,34,36,9,23,29,32,37,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
La guajira,2020-11-22,,estimate based on partial data,34,38,28,11,23,29,38,46,72,,,,,,
Casanare,2020-11-23,,forecast,34,40,28,15,24,30,38,47,85,,,,,,
Casanare,2020-08-24,,estimate,35,35,5,28,32,34,36,38,44,,,,,,
Arauca,2020-09-22,,estimate,35,35,7,25,30,33,36,40,48,,,,,,
Sucre,2020-11-02,,estimate,35,36,6,27,32,34,36,39,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
San andres y providencia,2020-09-02,,estimate,35,37,11,23,29,33,38,43,58,,,,,,
La guajira,2020-11-21,,estimate based on partial data,35,38,23,12,24,30,39,47,70,,,,,,
Vaupes,2020-08-28,,estimate,35,39,20,17,26,31,39,47,77,,,,,,
Casanare,2020-11-22,,estimate based on partial data,35,40,25,16,26,31,39,47,81,,,,,,
Casanare,2020-08-25,,estimate,36,36,6,28,32,34,37,39,46,,,,,,
Putumayo,2020-09-02,,estimate,36,36,6,28,32,34,37,39,46,,,,,,
Sucre,2020-11-01,,estimate,36,36,6,28,32,34,37,40,47,,,,,,
Arauca,2020-09-23,,estimate,36,36,7,25,31,34,38,41,49,,,,,,
Sucre,2020-10-31,,estimate,36,37,6,29,33,35,38,41,48,,,,,,
Arauca,2020-10-29,,estimate,36,37,7,26,32,34,38,41,50,,,,,,
San andres y providencia,2020-09-25,,estimate,36,38,10,24,31,34,39,43,55,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
La guajira,2020-11-20,,estimate based on partial data,36,38,20,14,26,32,40,47,69,,,,,,
Casanare,2020-11-21,,estimate based on partial data,36,40,22,17,27,32,40,47,77,,,,,,
Huila,2020-12-06,,forecast,36,77,449,6,19,28,45,67,201,,,,,,
Casanare,2020-08-26,,estimate,37,37,7,28,33,35,38,41,49,,,,,,
Arauca,2020-09-24,,estimate,37,37,8,26,32,35,39,42,51,,,,,,
Putumayo,2020-09-01,,estimate,37,38,6,29,34,36,39,41,49,,,,,,
Sucre,2020-10-30,,estimate,37,38,6,29,34,36,39,42,49,,,,,,
Casanare,2020-08-27,,estimate,37,38,8,27,33,36,39,43,53,,,,,,
San andres y providencia,2020-09-03,,estimate,37,39,11,24,31,35,40,44,59,,,,,,
La guajira,2020-11-19,,estimate based on partial data,37,39,18,16,27,33,41,47,67,,,,,,
Casanare,2020-11-20,,estimate based on partial data,37,40,19,19,28,33,41,48,74,,,,,,
Vaupes,2020-08-29,,estimate,37,42,24,16,26,32,42,52,89,,,,,,
Sucre,2020-10-29,,estimate,38,39,6,30,35,37,40,42,50,,,,,,
Arauca,2020-09-25,,estimate,38,39,8,27,33,36,40,43,52,,,,,,
Arauca,2020-10-28,,estimate,38,39,8,28,34,36,40,43,53,,,,,,
San andres y providencia,2020-09-24,,estimate,38,39,11,25,32,36,41,45,58,,,,,,
La guajira,2020-11-18,,estimate based on partial data,38,39,16,17,28,34,41,48,66,,,,,,
Casanare,2020-08-28,,estimate,38,40,9,26,33,36,41,45,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Casanare,2020-11-19,,estimate based on partial data,38,41,17,21,30,35,41,48,72,,,,,,
Amazonas,2020-11-16,,estimate based on partial data,38,46,33,14,26,32,45,57,103,,,,,,
Huila,2020-12-05,,forecast,38,75,366,7,20,30,48,70,199,,,,,,
Casanare,2020-08-30,,estimate,39,39,5,31,35,37,40,42,48,,,,,,
Casanare,2020-08-31,,estimate,39,40,5,32,36,38,41,43,49,,,,,,
Putumayo,2020-08-31,,estimate,39,40,6,30,35,37,41,43,51,,,,,,
Sucre,2020-10-28,,estimate,39,40,6,31,35,37,40,43,51,,,,,,
Arauca,2020-09-26,,estimate,39,40,8,28,34,37,41,45,54,,,,,,
San andres y providencia,2020-09-04,,estimate,39,40,11,26,33,37,42,46,60,,,,,,
La guajira,2020-11-17,,estimate based on partial data,39,40,15,19,30,35,42,49,66,,,,,,
Casanare,2020-08-29,,estimate,39,41,11,25,33,37,42,47,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Casanare,2020-11-18,,estimate based on partial data,39,42,15,23,31,36,42,49,70,,,,,,
Sucre,2020-10-27,,estimate,40,40,6,32,36,38,41,44,52,,,,,,
Casanare,2020-09-01,,estimate,40,41,5,33,37,39,41,44,50,,,,,,
Sucre,2020-10-26,,estimate,40,41,7,32,37,39,42,45,53,,,,,,
Arauca,2020-09-27,,estimate,40,41,8,29,36,39,43,46,55,,,,,,
San andres y providencia,2020-09-23,,estimate,40,41,11,27,34,37,42,47,61,,,,,,
La guajira,2020-11-16,,estimate based on partial data,40,41,13,21,32,37,43,49,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Casanare,2020-11-17,,estimate based on partial data,40,42,14,25,33,37,43,49,68,,,,,,
Casanare,2020-09-02,,estimate,41,41,5,34,38,40,42,44,50,,,,,,
Putumayo,2020-08-30,,estimate,41,41,7,31,36,39,42,45,54,,,,,,
Sucre,2020-10-25,,estimate,41,42,7,33,37,40,43,46,54,,,,,,
Arauca,2020-10-27,,estimate,41,42,8,30,36,39,42,46,57,,,,,,
San andres y providencia,2020-09-05,,estimate,41,42,11,27,35,38,43,48,62,,,,,,
La guajira,2020-11-15,,estimate based on partial data,41,42,13,23,33,38,44,50,65,,,,,,
Casanare,2020-11-16,,estimate based on partial data,41,43,12,26,34,39,44,50,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Huila,2020-12-04,,forecast,41,74,299,8,22,33,51,73,198,,,,,,
Casanare,2020-09-03,,estimate,42,42,5,34,39,41,43,45,51,,,,,,
Sucre,2020-10-24,,estimate,42,43,7,33,38,40,44,47,55,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,30,37,40,44,48,57,,,,,,
La guajira,2020-11-14,,estimate based on partial data,42,43,12,26,35,39,45,50,64,,,,,,
San andres y providencia,2020-09-22,,estimate,42,43,12,28,35,39,44,49,63,,,,,,
San andres y providencia,2020-09-06,,estimate,42,44,11,29,36,40,45,50,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Casanare,2020-09-04,,estimate,43,43,5,35,39,41,44,46,52,,,,,,
Casanare,2020-09-05,,estimate,43,44,5,36,40,42,45,47,53,,,,,,
Sucre,2020-10-23,,estimate,43,44,7,34,39,41,44,47,56,,,,,,
Sucre,2020-10-22,,estimate,43,44,7,34,39,42,45,48,57,,,,,,
Arauca,2020-09-29,,estimate,43,44,9,31,38,41,46,49,59,,,,,,
Arauca,2020-10-26,,estimate,43,44,9,32,38,41,45,49,61,,,,,,
Casanare,2020-11-15,,estimate based on partial data,43,44,11,28,36,40,45,50,65,,,,,,
San andres y providencia,2020-09-21,,estimate,43,45,12,29,36,40,46,51,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
La guajira,2020-11-13,,estimate based on partial data,44,44,11,28,37,41,47,51,64,,,,,,
Casanare,2020-09-06,,estimate,44,45,5,37,41,43,46,48,54,,,,,,
Sucre,2020-10-21,,estimate,44,45,7,35,40,42,46,49,58,,,,,,
Casanare,2020-11-14,,estimate based on partial data,44,45,11,30,38,41,47,51,64,,,,,,
San andres y providencia,2020-09-07,,estimate,44,45,12,30,37,41,46,51,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Huila,2020-12-03,,forecast,44,74,245,10,24,35,53,76,199,,,,,,
Casanare,2020-09-07,,estimate,45,45,5,37,42,44,47,49,55,,,,,,
Sucre,2020-10-20,,estimate,45,46,8,36,41,43,47,50,59,,,,,,
Sucre,2020-10-19,,estimate,45,46,8,36,41,44,47,51,61,,,,,,
Arauca,2020-09-30,,estimate,45,46,9,33,40,43,47,51,61,,,,,,
La guajira,2020-11-12,,estimate based on partial data,45,46,10,30,39,43,48,52,64,,,,,,
Casanare,2020-11-13,,estimate based on partial data,45,46,10,32,39,43,48,52,64,,,,,,
Arauca,2020-10-25,,estimate,45,47,10,34,40,43,47,52,64,,,,,,
San andres y providencia,2020-09-08,,estimate,45,47,12,31,39,43,48,53,68,,,,,,
San andres y providencia,2020-09-20,,estimate,45,47,13,30,38,42,48,53,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Amazonas,2020-11-17,,estimate based on partial data,45,60,54,15,29,38,54,74,148,,,,,,
Cordoba,2020-12-05,,forecast,45,89,537,5,23,36,56,78,211,,,,,,
Cordoba,2020-12-06,,forecast,45,96,687,4,22,35,56,79,221,,,,,,
Casanare,2020-09-08,,estimate,46,46,6,38,43,45,47,50,56,,,,,,
Sucre,2020-10-18,,estimate,46,47,8,37,42,44,48,51,61,,,,,,
Casanare,2020-11-12,,estimate based on partial data,46,47,9,34,41,44,49,53,63,,,,,,
La guajira,2020-11-11,,estimate,46,47,10,32,40,44,49,53,64,,,,,,
San andres y providencia,2020-09-09,,estimate,46,48,12,32,39,44,49,55,70,,,,,,
San andres y providencia,2020-09-19,,estimate,46,48,13,31,39,43,49,55,72,,,,,,
Huila,2020-12-02,,forecast,46,74,202,11,27,38,56,79,198,,,,,,
Cordoba,2020-12-03,,forecast,46,79,331,6,25,37,57,78,193,,,,,,
Cordoba,2020-12-04,,forecast,46,83,421,5,24,37,57,78,201,,,,,,
Casanare,2020-09-09,,estimate,47,47,6,39,43,46,49,51,57,,,,,,
Arauca,2020-10-01,,estimate,47,47,9,34,41,44,49,53,64,,,,,,
Sucre,2020-10-17,,estimate,47,48,8,37,43,45,49,52,63,,,,,,
Sucre,2020-10-16,,estimate,47,49,8,38,43,46,49,53,63,,,,,,
San andres y providencia,2020-09-10,,estimate,47,49,13,33,40,45,50,56,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
San andres y providencia,2020-09-18,,estimate,47,49,14,32,40,44,50,56,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Cordoba,2020-12-02,,forecast,47,75,261,6,26,38,57,77,186,,,,,,
Casanare,2020-09-10,,estimate,48,48,6,39,44,47,50,52,59,,,,,,
Sucre,2020-10-15,,estimate,48,49,8,38,44,46,50,53,64,,,,,,
La guajira,2020-11-10,,estimate,48,49,9,34,42,46,50,54,65,,,,,,
Arauca,2020-10-02,,estimate,48,49,9,35,43,46,50,55,66,,,,,,
Casanare,2020-11-11,,estimate,48,49,9,36,43,46,50,54,64,,,,,,
Arauca,2020-10-24,,estimate,48,49,10,35,42,45,50,55,68,,,,,,
San andres y providencia,2020-09-11,,estimate,48,50,13,33,41,45,51,57,74,,,,,,
San andres y providencia,2020-09-17,,estimate,48,50,14,32,41,45,51,58,75,,,,,,
Cordoba,2020-11-30,,forecast,48,69,165,8,28,40,58,76,169,,,,,,
Cordoba,2020-12-01,,forecast,48,72,207,7,27,39,58,76,178,,,,,,
Casanare,2020-09-11,,estimate,49,49,6,40,45,48,51,53,60,,,,,,
Casanare,2020-11-10,,estimate,49,50,8,38,44,47,51,55,65,,,,,,
Sucre,2020-10-14,,estimate,49,50,8,39,44,47,51,54,65,,,,,,
La guajira,2020-11-09,,estimate,49,50,9,37,44,47,52,55,65,,,,,,
Sucre,2020-10-13,,estimate,49,51,8,39,45,48,51,55,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
San andres y providencia,2020-09-16,,estimate,49,51,14,33,41,46,52,59,77,,,,,,
San andres y providencia,2020-09-12,,estimate,49,51,14,34,41,46,52,58,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-15,,estimate,49,52,14,33,42,46,52,59,77,,,,,,
San andres y providencia,2020-09-13,,estimate,49,52,14,34,42,46,52,59,77,,,,,,
San andres y providencia,2020-09-14,,estimate,49,52,14,34,42,46,53,59,77,,,,,,
Cordoba,2020-11-29,,forecast,49,67,132,9,29,41,58,76,163,,,,,,
Huila,2020-12-01,,forecast,49,74,168,12,29,40,60,82,197,,,,,,
Casanare,2020-09-12,,estimate,50,50,6,41,46,49,52,54,61,,,,,,
Sucre,2020-10-12,,estimate,50,51,8,40,46,48,52,55,67,,,,,,
Arauca,2020-10-03,,estimate,50,51,10,37,44,48,52,56,68,,,,,,
Arauca,2020-10-23,,estimate,50,51,11,37,44,47,52,57,71,,,,,,
Sucre,2020-10-11,,estimate,50,52,8,40,46,49,52,56,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Cordoba,2020-11-27,,forecast,50,64,87,11,31,42,59,75,149,,,,,,
Cordoba,2020-11-28,,forecast,50,65,107,10,30,41,58,76,156,,,,,,
Casanare,2020-11-09,,estimate,51,51,8,39,46,49,53,56,66,,,,,,
Casanare,2020-09-13,,estimate,51,52,6,42,47,50,53,56,62,,,,,,
La guajira,2020-11-08,,estimate,51,52,9,39,46,49,53,57,66,,,,,,
Sucre,2020-10-10,,estimate,51,52,9,41,46,49,53,57,68,,,,,,
Sucre,2020-10-09,,estimate,51,53,9,41,47,50,53,57,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Putumayo,2020-08-28,,estimate,51,54,17,31,42,47,55,63,85,,,,,,
Putumayo,2020-08-29,,estimate,51,54,19,29,40,46,56,65,90,,,,,,
Cordoba,2020-11-25,,forecast,51,62,60,13,34,44,59,74,138,,,,,,
Cordoba,2020-11-26,,forecast,51,63,72,12,33,43,59,75,143,,,,,,
Arauca,2020-10-04,,estimate,52,52,10,38,46,49,54,58,70,,,,,,
Casanare,2020-09-14,,estimate,52,53,6,43,48,51,54,57,64,,,,,,
Casanare,2020-11-08,,estimate,52,53,8,41,47,50,54,58,67,,,,,,
Sucre,2020-10-08,,estimate,52,53,9,42,47,50,54,57,69,,,,,,
Sucre,2020-10-07,,estimate,52,54,9,42,48,51,54,58,69,,,,,,
Arauca,2020-10-22,,estimate,52,54,11,39,46,49,55,60,74,,,,,,
Putumayo,2020-08-26,,estimate,52,54,13,36,45,49,55,62,77,,,,,,
Putumayo,2020-08-27,,estimate,52,54,15,33,43,48,55,62,81,,,,,,
Cordoba,2020-11-24,,forecast,52,61,51,14,35,45,60,74,132,,,,,,
Huila,2020-11-30,,forecast,52,75,141,14,32,44,63,86,195,,,,,,
La guajira,2020-11-07,,estimate,53,53,8,41,48,50,55,59,67,,,,,,
Sucre,2020-10-05,,estimate,53,54,9,42,48,51,55,58,70,,,,,,
Sucre,2020-10-06,,estimate,53,54,9,42,48,51,55,58,70,,,,,,
Sucre,2020-10-04,,estimate,53,54,9,43,49,52,55,59,70,,,,,,
Arauca,2020-10-05,,estimate,53,54,10,40,47,51,55,60,73,,,,,,
Putumayo,2020-08-25,,estimate,53,54,11,38,46,50,56,61,73,,,,,,
Cauca,2020-12-06,,forecast,53,59,67,12,33,46,60,72,110,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,53,60,39,17,38,47,60,73,123,,,,,,
Cordoba,2020-11-23,,forecast,53,60,44,16,36,46,60,73,127,,,,,,
Caqueta,2020-12-05,,forecast,53,190,3400,9,31,44,62,80,226,,,,,,
Caqueta,2020-12-06,,forecast,53,232,4834,8,31,44,61,81,237,,,,,,
Casanare,2020-09-15,,estimate,54,54,7,44,49,52,55,58,65,,,,,,
Sucre,2020-10-03,,estimate,54,54,9,43,49,52,56,59,69,,,,,,
Sucre,2020-10-02,,estimate,54,55,8,42,49,52,56,59,69,,,,,,
Sucre,2020-10-01,,estimate,54,55,8,42,49,52,56,60,69,,,,,,
Casanare,2020-11-07,,estimate,54,55,8,43,49,52,56,59,68,,,,,,
La guajira,2020-11-06,,estimate,54,55,8,43,49,52,56,60,69,,,,,,
Putumayo,2020-08-23,,estimate,54,55,8,43,49,52,56,60,70,,,,,,
Putumayo,2020-08-24,,estimate,54,55,9,41,48,51,56,60,72,,,,,,
Sucre,2020-09-30,,estimate,54,55,9,42,49,52,56,60,70,,,,,,
Sucre,2020-09-29,,estimate,54,55,9,42,49,52,57,60,70,,,,,,
Arauca,2020-10-21,,estimate,54,56,12,40,48,51,57,62,77,,,,,,
Cauca,2020-12-05,,forecast,54,59,60,13,34,47,61,72,109,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,54,60,34,19,39,48,61,73,117,,,,,,
Amazonas,2020-11-18,,estimate based on partial data,54,81,97,15,32,44,67,97,228,,,,,,
Cesar,2020-12-06,,forecast,54,110,1267,8,30,44,64,85,240,,,,,,
Caqueta,2020-12-02,,forecast,54,118,1197,11,34,46,63,80,196,,,,,,
Caqueta,2020-12-03,,forecast,54,135,1691,10,33,46,62,80,207,,,,,,
Caqueta,2020-12-04,,forecast,54,158,2396,10,32,45,62,80,216,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,45,50,53,57,60,67,,,,,,
Sucre,2020-09-25,,estimate,55,55,9,40,49,53,58,62,72,,,,,,
Sucre,2020-09-27,,estimate,55,55,9,41,49,53,57,61,70,,,,,,
Sucre,2020-09-26,,estimate,55,55,9,41,49,53,57,61,71,,,,,,
Sucre,2020-09-28,,estimate,55,55,9,42,49,52,57,61,70,,,,,,
Putumayo,2020-08-22,,estimate,55,56,8,43,50,53,57,60,70,,,,,,
Arauca,2020-10-06,,estimate,55,56,11,41,49,52,57,62,75,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,55,59,30,21,40,49,61,73,112,,,,,,
Cauca,2020-12-04,,forecast,55,59,55,14,35,48,62,73,108,,,,,,
Caqueta,2020-11-30,,forecast,55,96,605,13,36,48,63,80,181,,,,,,
Cesar,2020-12-05,,forecast,55,101,946,9,31,46,66,86,230,,,,,,
Caqueta,2020-12-01,,forecast,55,105,850,12,35,47,63,80,188,,,,,,
Casanare,2020-11-06,,estimate,56,56,8,44,51,54,58,61,70,,,,,,
Putumayo,2020-08-21,,estimate,56,56,9,43,50,53,58,61,71,,,,,,
Sucre,2020-09-24,,estimate,56,56,10,40,49,53,58,62,73,,,,,,
Sucre,2020-09-23,,estimate,56,56,10,40,49,53,59,63,73,,,,,,
Casanare,2020-09-17,,estimate,56,57,7,46,52,54,58,61,69,,,,,,
La guajira,2020-11-05,,estimate,56,57,8,45,51,54,58,62,71,,,,,,
Putumayo,2020-08-20,,estimate,56,57,10,42,50,54,59,63,74,,,,,,
Sucre,2020-09-22,,estimate,56,57,11,40,49,54,59,64,74,,,,,,
Arauca,2020-10-07,,estimate,56,57,11,42,50,54,59,64,77,,,,,,
Arauca,2020-10-20,,estimate,56,58,12,41,49,53,59,64,80,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,56,59,27,23,42,50,62,72,108,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,56,60,25,25,43,51,62,72,105,,,,,,
Cauca,2020-12-03,,forecast,56,60,50,15,36,49,62,73,108,,,,,,
Huila,2020-11-29,,forecast,56,77,119,16,35,47,66,89,194,,,,,,
Caqueta,2020-11-28,,forecast,56,82,312,15,38,49,64,80,167,,,,,,
Caqueta,2020-11-29,,forecast,56,88,433,14,37,48,64,80,174,,,,,,
Sucre,2020-09-21,,estimate,57,57,11,40,50,54,60,65,75,,,,,,
La guajira,2020-11-04,,estimate,57,58,9,46,52,55,59,63,73,,,,,,
Putumayo,2020-08-19,,estimate,57,58,12,41,50,54,60,65,79,,,,,,
Arauca,2020-10-08,,estimate,57,59,11,43,51,55,60,65,79,,,,,,
Arauca,2020-10-19,,estimate,57,59,12,43,51,55,61,66,82,,,,,,
Cordoba,2020-11-17,,estimate based on partial data,57,60,23,28,45,52,63,72,102,,,,,,
Cauca,2020-12-01,,forecast,57,60,41,17,39,51,64,74,107,,,,,,
Cauca,2020-12-02,,forecast,57,60,45,16,38,50,63,74,107,,,,,,
Caqueta,2020-11-26,,forecast,57,75,166,17,39,50,65,79,154,,,,,,
Caqueta,2020-11-27,,forecast,57,78,227,16,38,50,64,80,160,,,,,,
Cesar,2020-12-04,,forecast,57,94,707,10,32,47,67,86,221,,,,,,
Casanare,2020-09-18,,estimate,58,58,7,47,53,56,59,63,70,,,,,,
Casanare,2020-11-05,,estimate,58,58,8,46,53,56,60,63,71,,,,,,
Sucre,2020-09-20,,estimate,58,58,11,40,50,55,61,65,76,,,,,,
Sucre,2020-09-19,,estimate,58,59,12,40,50,55,62,67,78,,,,,,
Cordoba,2020-11-16,,estimate based on partial data,58,60,21,30,46,53,63,72,99,,,,,,
Cauca,2020-11-30,,forecast,58,61,38,18,40,52,65,75,106,,,,,,
Caqueta,2020-11-25,,forecast,58,72,123,18,41,51,65,79,147,,,,,,
Cesar,2020-12-03,,forecast,58,89,530,10,34,49,68,87,212,,,,,,
Casanare,2020-09-19,,estimate,59,59,7,48,54,57,61,64,72,,,,,,
La guajira,2020-10-08,,estimate,59,59,9,44,53,57,61,64,73,,,,,,
La guajira,2020-10-09,,estimate,59,59,9,44,53,57,61,64,73,,,,,,
La guajira,2020-10-10,,estimate,59,59,9,44,53,57,61,65,73,,,,,,
La guajira,2020-10-11,,estimate,59,59,9,44,54,57,61,65,73,,,,,,
La guajira,2020-10-07,,estimate,59,59,9,45,53,57,61,64,73,,,,,,
La guajira,2020-10-06,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-05,,estimate,59,59,9,46,54,57,61,65,74,,,,,,
Casanare,2020-11-04,,estimate,59,60,8,48,55,58,61,65,73,,,,,,
La guajira,2020-10-04,,estimate,59,60,9,46,54,57,61,65,75,,,,,,
La guajira,2020-11-03,,estimate,59,60,9,47,54,57,61,65,75,,,,,,
Sucre,2020-09-18,,estimate,59,60,12,40,51,56,63,68,79,,,,,,
Arauca,2020-10-09,,estimate,59,60,12,44,52,56,61,67,81,,,,,,
Arauca,2020-10-18,,estimate,59,61,13,43,52,56,62,67,84,,,,,,
Cordoba,2020-11-15,,estimate based on partial data,59,61,20,33,48,54,63,72,97,,,,,,
Cauca,2020-11-29,,forecast,59,61,35,19,41,53,65,75,106,,,,,,
Caqueta,2020-11-23,,forecast,59,69,72,21,42,53,65,79,135,,,,,,
Caqueta,2020-11-24,,forecast,59,70,93,20,42,52,65,79,141,,,,,,
Huila,2020-11-28,,forecast,59,78,102,18,38,50,70,92,193,,,,,,
Cesar,2020-12-02,,forecast,59,86,397,12,35,50,69,87,205,,,,,,
La guajira,2020-10-12,,estimate,60,59,9,45,54,58,62,65,73,,,,,,
La guajira,2020-10-13,,estimate,60,60,9,45,55,58,62,65,74,,,,,,
La guajira,2020-10-14,,estimate,60,60,9,46,55,58,62,66,75,,,,,,
La guajira,2020-10-03,,estimate,60,60,9,47,54,58,62,66,75,,,,,,
Casanare,2020-09-20,,estimate,60,61,7,49,56,59,62,66,74,,,,,,
La guajira,2020-10-02,,estimate,60,61,9,47,55,58,62,66,76,,,,,,
La guajira,2020-11-02,,estimate,60,61,9,48,55,58,62,66,78,,,,,,
Sucre,2020-09-17,,estimate,60,61,12,41,52,57,64,69,81,,,,,,
Arauca,2020-10-10,,estimate,60,61,12,45,53,57,63,68,83,,,,,,
Arauca,2020-10-11,,estimate,60,62,12,45,53,58,64,69,84,,,,,,
Arauca,2020-10-17,,estimate,60,62,13,44,53,57,63,69,85,,,,,,
Cordoba,2020-11-14,,estimate based on partial data,60,62,18,35,49,55,64,72,95,,,,,,
Cauca,2020-11-28,,forecast,60,62,33,21,42,54,66,76,105,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,60,67,45,24,45,54,66,78,126,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,60,68,57,23,44,53,66,78,130,,,,,,
La guajira,2020-10-15,,estimate,61,61,9,47,56,59,63,66,75,,,,,,
La guajira,2020-10-01,,estimate,61,61,9,48,55,59,63,67,78,,,,,,
La guajira,2020-10-16,,estimate,61,61,9,48,56,60,63,67,76,,,,,,
Casanare,2020-11-03,,estimate,61,62,8,49,57,60,63,67,75,,,,,,
La guajira,2020-09-30,,estimate,61,62,9,48,56,59,63,68,78,,,,,,
Cordoba,2020-11-13,,estimate based on partial data,61,62,17,38,51,57,64,72,94,,,,,,
La guajira,2020-11-01,,estimate,61,63,10,49,56,59,64,68,80,,,,,,
Arauca,2020-10-12,,estimate,61,63,12,46,54,58,64,70,85,,,,,,
Arauca,2020-10-16,,estimate,61,63,13,45,53,58,64,70,86,,,,,,
Cordoba,2020-11-12,,estimate based on partial data,61,63,16,40,52,58,65,72,92,,,,,,
Quindio,2020-08-29,,estimate,61,63,17,40,51,57,65,72,93,,,,,,
Cauca,2020-11-27,,forecast,61,63,31,22,44,55,67,76,105,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,61,66,37,26,46,55,67,78,121,,,,,,
Cesar,2020-12-01,,forecast,61,83,299,13,37,52,70,89,200,,,,,,
Casanare,2020-09-21,,estimate,62,62,8,51,57,60,64,67,76,,,,,,
