region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-09-16,,estimate,25,26,7,17,21,23,26,29,39,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Guaviare,2020-09-02,,estimate,25,26,9,13,20,23,27,31,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
Vaupes,2020-09-01,,estimate,25,27,12,12,19,22,27,33,49,,,,,,
Vaupes,2020-09-02,,estimate,25,28,14,11,19,22,28,35,55,,,,,,
Casanare,2020-12-06,,forecast,25,43,147,6,15,20,30,42,111,,,,,,
Sucre,2020-12-04,,forecast,25,305,13790,7,17,22,29,39,157,,,,,,
Sucre,2020-12-05,,forecast,25,542,27453,7,17,22,29,40,172,,,,,,
Sucre,2020-12-06,,forecast,25,1002,54666,6,16,21,29,40,188,,,,,,
Putumayo,2020-09-11,,estimate,26,26,4,20,24,25,27,28,32,,,,,,
Arauca,2020-08-27,,estimate,26,26,5,19,23,24,27,29,34,,,,,,
Arauca,2020-11-10,,estimate,26,26,7,15,21,24,27,30,39,,,,,,
Arauca,2020-11-09,,estimate,26,26,7,15,21,24,28,31,40,,,,,,
Arauca,2020-11-11,,estimate,26,26,7,16,21,24,27,30,39,,,,,,
Guainia,2020-08-25,,estimate,26,27,5,20,23,25,28,30,36,,,,,,
Arauca,2020-08-28,,estimate,26,27,6,19,23,25,28,30,37,,,,,,
San andres y providencia,2020-10-01,,estimate,26,27,7,17,22,24,27,30,40,,,,,,
Arauca,2020-11-14,,estimate,26,27,7,17,22,24,27,31,40,,,,,,
Guainia,2020-09-15,,estimate,26,27,7,18,22,24,27,30,40,,,,,,
Arauca,2020-11-08,,estimate,26,27,8,15,21,24,28,31,40,,,,,,
San andres y providencia,2020-08-27,,estimate,26,27,8,16,21,24,28,32,41,,,,,,
Arauca,2020-11-15,,estimate,26,27,8,17,22,24,28,31,41,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
Vichada,2020-09-04,,estimate,26,28,13,12,19,23,29,34,52,,,,,,
Casanare,2020-12-04,,forecast,26,40,91,8,16,22,31,43,102,,,,,,
Casanare,2020-12-05,,forecast,26,42,115,7,16,21,30,42,107,,,,,,
Sucre,2020-12-01,,forecast,26,81,1758,9,18,23,29,39,122,,,,,,
Sucre,2020-12-02,,forecast,26,116,3487,8,18,23,29,39,134,,,,,,
Sucre,2020-12-03,,forecast,26,182,6931,8,18,22,29,39,145,,,,,,
Putumayo,2020-09-10,,estimate,27,27,4,21,24,26,28,29,33,,,,,,
Arauca,2020-11-07,,estimate,27,27,8,15,22,25,29,32,41,,,,,,
Putumayo,2020-09-09,,estimate,27,28,4,22,25,26,28,30,34,,,,,,
Arauca,2020-08-29,,estimate,27,28,7,18,23,26,29,31,40,,,,,,
Guainia,2020-09-14,,estimate,27,28,7,19,23,25,29,32,42,,,,,,
Arauca,2020-11-06,,estimate,27,28,8,16,22,25,29,33,41,,,,,,
Arauca,2020-11-16,,estimate based on partial data,27,28,8,17,22,25,29,32,43,,,,,,
San andres y providencia,2020-09-30,,estimate,27,28,8,18,23,25,29,32,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Arauca,2020-11-17,,estimate based on partial data,27,29,9,17,22,25,30,34,47,,,,,,
Vichada,2020-09-05,,estimate,27,31,16,12,20,24,31,38,60,,,,,,
Casanare,2020-12-03,,forecast,27,39,73,8,17,23,32,43,98,,,,,,
Sucre,2020-11-27,,forecast,27,39,125,12,20,24,30,37,85,,,,,,
Sucre,2020-11-28,,forecast,27,43,235,11,20,24,30,38,93,,,,,,
Sucre,2020-11-29,,forecast,27,50,453,10,19,24,30,38,102,,,,,,
Sucre,2020-11-30,,forecast,27,61,889,9,19,23,30,38,111,,,,,,
Putumayo,2020-09-08,,estimate,28,28,4,23,26,27,29,31,35,,,,,,
Arauca,2020-11-05,,estimate,28,28,8,16,23,26,30,33,42,,,,,,
Guainia,2020-08-26,,estimate,28,29,5,21,25,27,30,32,38,,,,,,
Arauca,2020-09-03,,estimate,28,29,6,20,24,27,30,33,41,,,,,,
Arauca,2020-08-30,,estimate,28,29,8,18,23,26,30,33,43,,,,,,
Guainia,2020-09-13,,estimate,28,29,8,20,24,26,30,33,43,,,,,,
San andres y providencia,2020-08-28,,estimate,28,29,10,16,22,25,31,35,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Arauca,2020-11-18,,estimate based on partial data,28,30,11,16,22,26,31,36,51,,,,,,
Sucre,2020-11-23,,estimate based on partial data,28,32,20,15,22,26,31,36,60,,,,,,
Sucre,2020-11-24,,estimate based on partial data,28,33,27,14,22,26,31,37,64,,,,,,
Sucre,2020-11-25,,estimate based on partial data,28,34,41,13,21,25,31,37,72,,,,,,
Sucre,2020-11-26,,estimate based on partial data,28,36,70,12,21,25,30,37,79,,,,,,
Casanare,2020-12-01,,forecast,28,38,49,10,19,24,33,43,89,,,,,,
Casanare,2020-12-02,,forecast,28,39,59,9,18,24,32,43,93,,,,,,
Putumayo,2020-09-07,,estimate,29,29,4,23,26,28,30,32,37,,,,,,
Arauca,2020-09-04,,estimate,29,29,6,20,25,27,30,33,41,,,,,,
Arauca,2020-09-05,,estimate,29,29,6,21,25,27,30,33,41,,,,,,
Arauca,2020-11-04,,estimate,29,29,8,17,23,27,31,34,43,,,,,,
Arauca,2020-09-06,,estimate,29,30,6,21,25,28,31,33,41,,,,,,
Arauca,2020-09-07,,estimate,29,30,6,21,26,28,31,33,41,,,,,,
Arauca,2020-09-08,,estimate,29,30,6,21,26,28,31,34,41,,,,,,
San andres y providencia,2020-09-29,,estimate,29,30,8,19,24,27,31,34,45,,,,,,
Guainia,2020-09-12,,estimate,29,30,8,20,25,28,31,34,44,,,,,,
Arauca,2020-08-31,,estimate,29,30,10,17,23,27,31,35,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Sucre,2020-11-19,,estimate based on partial data,29,31,10,18,24,27,32,35,49,,,,,,
Sucre,2020-11-20,,estimate based on partial data,29,31,11,18,24,27,31,35,51,,,,,,
Sucre,2020-11-21,,estimate based on partial data,29,31,13,17,23,27,31,36,54,,,,,,
Arauca,2020-11-19,,estimate based on partial data,29,32,14,15,22,26,32,38,59,,,,,,
Sucre,2020-11-22,,estimate based on partial data,29,32,16,16,23,26,31,36,57,,,,,,
Casanare,2020-11-30,,forecast,29,38,41,11,20,25,34,43,86,,,,,,
Putumayo,2020-09-06,,estimate,30,30,4,24,27,29,31,33,38,,,,,,
Arauca,2020-09-09,,estimate,30,30,6,21,26,28,31,34,42,,,,,,
Arauca,2020-11-03,,estimate,30,30,8,18,24,28,32,35,44,,,,,,
Arauca,2020-09-10,,estimate,30,31,6,21,26,28,32,34,42,,,,,,
Arauca,2020-09-11,,estimate,30,31,6,21,27,29,32,35,42,,,,,,
Sucre,2020-11-16,,estimate based on partial data,30,31,7,21,26,28,32,35,45,,,,,,
Arauca,2020-11-02,,estimate,30,31,8,19,25,28,33,36,45,,,,,,
Sucre,2020-11-17,,estimate based on partial data,30,31,8,20,25,28,32,35,46,,,,,,
Guainia,2020-09-11,,estimate,30,31,8,21,26,29,32,36,45,,,,,,
Sucre,2020-11-18,,estimate based on partial data,30,31,9,19,25,28,32,35,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Arauca,2020-09-01,,estimate,30,31,11,16,24,27,32,37,52,,,,,,
San andres y providencia,2020-09-28,,estimate,30,32,9,20,25,28,33,37,48,,,,,,
San andres y providencia,2020-08-29,,estimate,30,32,13,15,22,27,33,39,55,,,,,,
Arauca,2020-11-20,,estimate based on partial data,30,34,18,15,22,27,33,41,69,,,,,,
Arauca,2020-11-21,,estimate based on partial data,30,37,24,14,22,27,35,44,82,,,,,,
Casanare,2020-11-29,,forecast,30,37,35,12,21,26,34,43,83,,,,,,
Cordoba,2020-12-10,,forecast,30,128,4794,3,14,24,37,53,137,,,,,,
Putumayo,2020-09-05,,estimate,31,31,5,24,28,30,32,34,39,,,,,,
Arauca,2020-09-12,,estimate,31,31,6,21,27,29,32,35,43,,,,,,
Guainia,2020-08-27,,estimate,31,31,6,22,27,29,32,35,42,,,,,,
Sucre,2020-11-15,,estimate,31,31,7,21,26,29,32,35,44,,,,,,
Arauca,2020-09-13,,estimate,31,31,7,22,27,29,32,35,43,,,,,,
Sucre,2020-11-14,,estimate,31,31,7,22,27,29,32,35,43,,,,,,
Sucre,2020-11-13,,estimate,31,32,6,22,27,30,33,36,43,,,,,,
Arauca,2020-09-14,,estimate,31,32,7,22,27,30,33,36,44,,,,,,
Guainia,2020-09-10,,estimate,31,33,8,21,27,30,33,37,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Arauca,2020-09-02,,estimate,31,33,14,16,24,28,34,39,58,,,,,,
Casanare,2020-11-28,,forecast,31,37,30,12,22,27,35,44,80,,,,,,
Arauca,2020-11-22,,estimate based on partial data,31,41,34,13,22,27,36,48,104,,,,,,
Cordoba,2020-12-09,,forecast,31,99,3087,3,15,25,38,53,133,,,,,,
Putumayo,2020-09-04,,estimate,32,32,5,25,29,30,33,35,41,,,,,,
Sucre,2020-11-11,,estimate,32,32,6,23,28,30,33,36,43,,,,,,
Sucre,2020-11-12,,estimate,32,32,6,23,28,30,33,36,43,,,,,,
Arauca,2020-09-15,,estimate,32,32,7,22,27,30,33,36,44,,,,,,
Arauca,2020-11-01,,estimate,32,32,8,20,26,30,34,37,46,,,,,,
Putumayo,2020-09-03,,estimate,32,33,5,25,29,31,34,36,42,,,,,,
Sucre,2020-11-10,,estimate,32,33,6,24,29,31,34,36,43,,,,,,
Arauca,2020-09-16,,estimate,32,33,7,22,28,30,34,37,45,,,,,,
Casanare,2020-08-23,,estimate,32,33,7,23,28,31,34,37,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
San andres y providencia,2020-09-27,,estimate,32,34,10,21,27,30,34,39,51,,,,,,
San andres y providencia,2020-08-30,,estimate,32,35,16,14,23,28,36,44,65,,,,,,
Casanare,2020-11-27,,forecast,32,37,26,14,23,28,36,44,77,,,,,,
Arauca,2020-11-23,,estimate based on partial data,32,47,51,13,22,27,38,53,133,,,,,,
Arauca,2020-11-24,,estimate based on partial data,32,56,80,12,21,27,39,58,171,,,,,,
Cordoba,2020-12-07,,forecast,32,68,1282,4,16,26,39,53,125,,,,,,
Cordoba,2020-12-08,,forecast,32,81,1988,3,16,26,38,53,129,,,,,,
Sucre,2020-11-09,,estimate,33,33,6,24,29,31,34,37,43,,,,,,
Arauca,2020-09-17,,estimate,33,33,7,22,28,31,34,37,45,,,,,,
Arauca,2020-10-31,,estimate,33,33,8,21,27,31,35,38,47,,,,,,
Sucre,2020-11-08,,estimate,33,34,6,25,30,32,35,37,43,,,,,,
Arauca,2020-09-18,,estimate,33,34,7,23,29,31,35,38,46,,,,,,
Guainia,2020-08-28,,estimate,33,34,8,22,28,31,35,38,47,,,,,,
Guainia,2020-09-09,,estimate,33,34,9,22,28,31,34,38,49,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Casanare,2020-11-25,,estimate based on partial data,33,37,20,16,25,30,37,44,71,,,,,,
Casanare,2020-11-26,,estimate based on partial data,33,37,22,15,24,29,37,44,74,,,,,,
Cordoba,2020-12-06,,forecast,33,60,827,4,17,27,40,53,121,,,,,,
Huila,2020-12-10,,forecast,33,67,218,7,17,26,42,62,185,,,,,,
Arauca,2020-11-25,,estimate based on partial data,33,69,138,11,21,27,41,65,228,,,,,,
Casanare,2020-08-24,,estimate,34,34,6,25,30,32,35,38,44,,,,,,
Sucre,2020-11-07,,estimate,34,34,6,26,30,32,35,38,44,,,,,,
Arauca,2020-09-19,,estimate,34,34,7,23,29,32,36,39,47,,,,,,
Arauca,2020-10-30,,estimate,34,34,8,22,29,32,36,39,49,,,,,,
Sucre,2020-11-06,,estimate,34,35,6,26,31,33,36,38,44,,,,,,
Arauca,2020-09-20,,estimate,34,35,7,23,30,33,36,40,47,,,,,,
Guainia,2020-09-08,,estimate,34,35,9,22,28,32,36,40,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
San andres y providencia,2020-09-26,,estimate,34,36,10,22,28,32,37,41,54,,,,,,
Casanare,2020-11-24,,estimate based on partial data,34,38,17,18,27,31,38,44,68,,,,,,
San andres y providencia,2020-08-31,,estimate,34,38,20,14,23,30,39,49,77,,,,,,
Cordoba,2020-12-04,,forecast,34,51,347,5,19,29,41,54,113,,,,,,
Cordoba,2020-12-05,,forecast,34,54,535,4,18,28,40,54,117,,,,,,
Arauca,2020-11-26,,estimate based on partial data,34,91,262,11,20,27,43,71,313,,,,,,
Arauca,2020-11-27,,forecast,34,124,507,10,20,27,44,79,412,,,,,,
Arauca,2020-11-28,,forecast,34,179,1020,9,19,27,46,87,552,,,,,,
Casanare,2020-08-25,,estimate,35,35,5,27,31,33,36,38,44,,,,,,
Sucre,2020-11-05,,estimate,35,35,6,26,31,34,36,39,45,,,,,,
Sucre,2020-11-04,,estimate,35,36,6,27,32,34,37,39,46,,,,,,
Arauca,2020-10-29,,estimate,35,36,8,24,30,34,37,41,50,,,,,,
Arauca,2020-09-21,,estimate,35,36,8,24,31,33,37,40,49,,,,,,
Guainia,2020-08-29,,estimate,35,36,10,22,30,33,38,42,53,,,,,,
Guainia,2020-09-07,,estimate,35,36,10,23,29,32,37,41,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Cordoba,2020-12-03,,forecast,35,48,227,6,20,29,41,54,109,,,,,,
Huila,2020-12-09,,forecast,35,66,185,7,19,27,44,64,182,,,,,,
Arauca,2020-11-29,,forecast,35,274,2112,9,19,28,48,97,732,,,,,,
Casanare,2020-08-26,,estimate,36,36,5,28,33,34,37,39,45,,,,,,
Sucre,2020-11-03,,estimate,36,36,6,28,32,35,37,40,46,,,,,,
Arauca,2020-09-22,,estimate,36,36,8,24,31,34,38,41,50,,,,,,
Sucre,2020-11-02,,estimate,36,37,6,28,33,35,38,40,47,,,,,,
Putumayo,2020-08-24,,estimate,36,37,7,28,32,35,38,41,49,,,,,,
Putumayo,2020-08-23,,estimate,36,37,8,26,32,34,38,42,51,,,,,,
Guainia,2020-09-06,,estimate,36,37,11,23,30,33,38,43,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Guainia,2020-09-05,,estimate,36,38,11,23,30,34,39,44,58,,,,,,
San andres y providencia,2020-09-25,,estimate,36,38,11,24,30,33,39,43,57,,,,,,
Casanare,2020-11-23,,estimate based on partial data,36,38,15,19,28,33,39,45,65,,,,,,
San andres y providencia,2020-09-01,,estimate,36,42,25,13,24,31,43,55,90,,,,,,
Cordoba,2020-12-02,,forecast,36,47,150,6,21,30,42,54,105,,,,,,
Arauca,2020-11-30,,forecast,36,445,4462,8,19,28,49,107,983,,,,,,
Arauca,2020-12-01,,forecast,36,761,9559,8,18,28,51,119,1313,,,,,,
Casanare,2020-08-27,,estimate,37,37,5,30,34,36,38,40,46,,,,,,
Putumayo,2020-08-26,,estimate,37,37,5,30,34,36,38,41,47,,,,,,
Putumayo,2020-08-25,,estimate,37,37,6,29,33,35,38,41,48,,,,,,
Sucre,2020-11-01,,estimate,37,37,6,29,34,36,38,41,47,,,,,,
Arauca,2020-09-23,,estimate,37,37,8,25,32,35,39,42,51,,,,,,
Arauca,2020-10-28,,estimate,37,37,8,25,32,35,39,42,51,,,,,,
Sucre,2020-10-31,,estimate,37,38,6,29,34,36,39,41,48,,,,,,
Putumayo,2020-08-28,,estimate,37,38,6,29,34,36,39,42,49,,,,,,
Putumayo,2020-08-27,,estimate,37,38,6,30,34,36,38,41,48,,,,,,
Guainia,2020-09-04,,estimate,37,39,12,23,30,34,40,45,61,,,,,,
Casanare,2020-11-22,,estimate based on partial data,37,39,14,21,29,34,40,45,64,,,,,,
Cordoba,2020-11-30,,forecast,37,45,71,8,23,32,43,55,100,,,,,,
Cordoba,2020-12-01,,forecast,37,46,102,7,22,31,43,54,103,,,,,,
Huila,2020-12-08,,forecast,37,66,158,8,20,29,46,67,180,,,,,,
Arauca,2020-12-02,,forecast,37,1361,20683,7,18,28,53,130,1763,,,,,,
Arauca,2020-12-03,,forecast,37,2527,45078,7,18,28,56,145,2330,,,,,,
Casanare,2020-08-28,,estimate,38,38,5,30,35,37,39,42,48,,,,,,
Putumayo,2020-08-29,,estimate,38,38,7,28,33,36,39,43,51,,,,,,
Arauca,2020-09-24,,estimate,38,38,8,26,33,36,40,43,52,,,,,,
Sucre,2020-10-30,,estimate,38,39,6,30,35,37,39,42,49,,,,,,
Putumayo,2020-08-30,,estimate,38,39,8,27,33,36,40,43,54,,,,,,
Arauca,2020-10-27,,estimate,38,39,8,27,33,37,40,43,53,,,,,,
Putumayo,2020-08-31,,estimate,38,39,10,26,32,36,40,45,58,,,,,,
Guainia,2020-08-30,,estimate,38,39,12,22,31,35,41,46,61,,,,,,
Casanare,2020-11-21,,estimate based on partial data,38,39,13,23,31,35,40,46,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
San andres y providencia,2020-09-24,,estimate,38,40,12,25,31,35,41,46,60,,,,,,
Putumayo,2020-09-01,,estimate,38,40,12,25,32,36,41,46,63,,,,,,
Putumayo,2020-09-02,,estimate,38,41,14,23,31,35,42,48,67,,,,,,
Cordoba,2020-11-29,,forecast,38,45,52,9,24,33,44,55,97,,,,,,
Arauca,2020-12-04,,forecast,38,4837,98770,6,17,28,58,161,3124,,,,,,
Arauca,2020-12-05,,forecast,38,9483,217290,6,17,28,61,177,4159,,,,,,
Sucre,2020-10-29,,estimate,39,39,6,31,35,37,40,43,49,,,,,,
Arauca,2020-09-25,,estimate,39,39,8,27,34,37,41,44,54,,,,,,
Casanare,2020-08-29,,estimate,39,40,6,30,35,38,41,43,51,,,,,,
Sucre,2020-10-28,,estimate,39,40,6,31,36,38,41,43,50,,,,,,
Casanare,2020-11-20,,estimate based on partial data,39,40,11,24,32,36,41,46,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
San andres y providencia,2020-09-03,,estimate,39,41,15,22,31,36,42,49,67,,,,,,
Cordoba,2020-11-28,,forecast,39,45,41,10,25,34,44,55,93,,,,,,
San andres y providencia,2020-09-02,,estimate,39,47,31,12,24,32,46,62,106,,,,,,
Huila,2020-12-07,,forecast,39,66,136,10,22,31,48,69,179,,,,,,
Arauca,2020-12-06,,forecast,39,18956,479511,6,16,28,63,196,5541,,,,,,
Sucre,2020-10-27,,estimate,40,40,6,32,36,38,41,44,51,,,,,,
Sucre,2020-10-26,,estimate,40,41,6,32,37,39,42,44,52,,,,,,
Arauca,2020-09-26,,estimate,40,41,8,28,35,38,42,46,55,,,,,,
Arauca,2020-10-26,,estimate,40,41,8,29,35,38,42,45,54,,,,,,
Casanare,2020-08-30,,estimate,40,41,8,30,36,39,42,46,54,,,,,,
Casanare,2020-11-19,,estimate based on partial data,40,41,10,26,34,37,42,47,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
San andres y providencia,2020-09-23,,estimate,40,42,13,26,33,37,43,48,64,,,,,,
Cordoba,2020-11-27,,forecast,40,45,34,11,26,35,45,55,91,,,,,,
Arauca,2020-12-07,,forecast,40,38478,1060721,5,16,27,65,217,7317,,,,,,
Sucre,2020-10-25,,estimate,41,42,6,32,37,40,42,45,52,,,,,,
Arauca,2020-09-27,,estimate,41,42,8,29,36,39,43,47,57,,,,,,
Casanare,2020-11-18,,estimate based on partial data,41,42,10,28,35,38,43,47,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
San andres y providencia,2020-09-04,,estimate,41,43,14,24,33,38,44,50,68,,,,,,
Guainia,2020-08-31,,estimate,41,43,15,22,32,37,45,52,71,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,41,45,29,12,28,36,46,56,88,,,,,,
Huila,2020-12-06,,forecast,41,66,118,11,24,34,51,72,177,,,,,,
Arauca,2020-12-08,,forecast,41,79089,2350862,5,16,27,68,241,9724,,,,,,
Arauca,2020-12-09,,forecast,41,164235,5218042,5,15,27,71,269,13099,,,,,,
Sucre,2020-10-24,,estimate,42,42,6,33,38,40,43,46,53,,,,,,
Arauca,2020-10-25,,estimate,42,42,8,31,37,40,43,47,56,,,,,,
Sucre,2020-10-23,,estimate,42,43,6,34,38,41,44,46,54,,,,,,
Casanare,2020-11-17,,estimate based on partial data,42,43,9,30,36,40,44,48,59,,,,,,
Arauca,2020-09-28,,estimate,42,43,9,30,37,40,44,48,58,,,,,,
Casanare,2020-08-31,,estimate,42,43,9,30,37,40,44,48,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
San andres y providencia,2020-09-22,,estimate,42,44,13,27,35,39,45,50,68,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,42,45,26,13,29,37,46,56,86,,,,,,
Arauca,2020-12-10,,forecast,42,343965,11596142,4,15,27,74,296,17642,,,,,,
Casanare,2020-09-03,,estimate,43,43,6,34,39,41,44,47,54,,,,,,
Sucre,2020-10-22,,estimate,43,43,7,34,39,41,44,47,55,,,,,,
Casanare,2020-09-04,,estimate,43,44,6,35,40,42,45,48,54,,,,,,
Sucre,2020-10-21,,estimate,43,44,7,34,40,42,45,48,56,,,,,,
Casanare,2020-11-16,,estimate based on partial data,43,44,8,31,38,41,45,49,59,,,,,,
Arauca,2020-10-24,,estimate,43,44,8,32,38,41,45,49,59,,,,,,
Casanare,2020-09-01,,estimate,43,44,11,29,37,41,46,51,64,,,,,,
San andres y providencia,2020-09-05,,estimate,43,45,13,27,35,40,46,52,69,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,43,45,23,15,31,38,47,56,85,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
San andres y providencia,2020-09-21,,estimate,43,46,14,28,36,41,47,52,71,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,43,46,21,17,32,39,48,56,83,,,,,,
Arauca,2020-09-29,,estimate,44,44,9,31,38,42,46,49,60,,,,,,
Casanare,2020-09-05,,estimate,44,45,6,36,41,43,46,48,55,,,,,,
Sucre,2020-10-20,,estimate,44,45,7,35,40,42,46,49,57,,,,,,
Casanare,2020-11-15,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Casanare,2020-09-02,,estimate,44,46,13,28,38,42,47,53,70,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,44,46,20,19,34,40,49,56,81,,,,,,
Guainia,2020-09-01,,estimate,44,47,19,21,33,40,48,57,82,,,,,,
Huila,2020-12-05,,forecast,44,67,104,12,26,36,53,74,174,,,,,,
Casanare,2020-09-06,,estimate,45,45,6,37,41,44,46,49,56,,,,,,
Sucre,2020-10-19,,estimate,45,45,7,36,41,43,46,49,58,,,,,,
Sucre,2020-10-18,,estimate,45,46,7,36,41,44,47,50,59,,,,,,
Casanare,2020-11-14,,estimate,45,46,8,35,41,43,47,51,60,,,,,,
Arauca,2020-09-30,,estimate,45,46,9,33,40,43,47,51,62,,,,,,
Arauca,2020-10-23,,estimate,45,46,9,34,40,43,47,51,62,,,,,,
San andres y providencia,2020-09-06,,estimate,45,46,13,29,37,42,48,54,69,,,,,,
San andres y providencia,2020-09-20,,estimate,45,47,14,29,37,42,49,54,73,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,45,47,19,21,35,41,49,57,80,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Casanare,2020-09-07,,estimate,46,46,6,37,42,44,47,50,57,,,,,,
Sucre,2020-10-17,,estimate,46,47,7,37,42,44,48,51,60,,,,,,
Sucre,2020-10-16,,estimate,46,47,7,37,43,45,48,51,60,,,,,,
Arauca,2020-10-01,,estimate,46,47,9,34,41,44,48,52,64,,,,,,
San andres y providencia,2020-09-07,,estimate,46,48,13,31,39,43,49,55,72,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,46,48,17,23,37,43,50,58,79,,,,,,
Casanare,2020-09-08,,estimate,47,47,6,38,43,45,48,51,58,,,,,,
Casanare,2020-11-13,,estimate,47,47,7,36,42,45,48,52,60,,,,,,
Sucre,2020-10-15,,estimate,47,48,8,38,43,45,49,52,61,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,35,41,45,49,53,65,,,,,,
Arauca,2020-10-02,,estimate,47,49,10,35,42,45,50,54,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
San andres y providencia,2020-09-19,,estimate,47,49,15,30,39,44,50,57,76,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,47,49,16,25,38,44,51,58,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Guainia,2020-09-02,,estimate,47,51,24,21,35,42,53,64,95,,,,,,
Huila,2020-12-04,,forecast,47,68,92,14,29,39,56,77,173,,,,,,
Casanare,2020-09-09,,estimate,48,48,6,39,44,46,49,52,59,,,,,,
Casanare,2020-11-12,,estimate,48,48,7,38,44,46,50,53,61,,,,,,
Casanare,2020-09-10,,estimate,48,49,6,40,45,47,50,53,60,,,,,,
Sucre,2020-10-14,,estimate,48,49,8,39,44,46,50,53,62,,,,,,
Sucre,2020-10-13,,estimate,48,49,8,39,44,47,50,53,63,,,,,,
San andres y providencia,2020-09-08,,estimate,48,49,13,32,40,45,51,56,74,,,,,,
Arauca,2020-10-21,,estimate,48,50,10,36,43,46,51,55,68,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,48,50,15,27,40,45,52,59,77,,,,,,
San andres y providencia,2020-09-18,,estimate,48,51,15,31,40,45,52,58,78,,,,,,
Casanare,2020-09-11,,estimate,49,50,6,40,46,48,51,54,61,,,,,,
Casanare,2020-11-11,,estimate,49,50,7,39,45,48,51,54,62,,,,,,
Sucre,2020-10-12,,estimate,49,50,8,40,45,47,51,54,64,,,,,,
Arauca,2020-10-03,,estimate,49,50,10,36,43,47,51,56,69,,,,,,
San andres y providencia,2020-09-09,,estimate,49,51,13,33,41,46,52,58,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
