region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-11-22,,estimate based on partial data,29,83,988,5,15,23,37,58,229,,,,,,
Casanare,2020-12-06,,forecast,29,87,969,6,16,23,36,53,205,,,,,,
Arauca,2020-09-10,,estimate,30,30,6,21,26,28,31,34,41,,,,,,
Putumayo,2020-09-06,,estimate,30,31,4,24,27,29,32,33,38,,,,,,
Arauca,2020-09-11,,estimate,30,31,6,21,26,29,32,34,42,,,,,,
Arauca,2020-09-12,,estimate,30,31,7,21,26,29,32,35,42,,,,,,
Sucre,2020-11-15,,estimate based on partial data,30,31,8,20,25,28,32,36,46,,,,,,
Arauca,2020-11-01,,estimate,30,31,9,17,24,28,33,36,46,,,,,,
Sucre,2020-11-16,,estimate based on partial data,30,31,9,19,25,28,32,36,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Sucre,2020-11-17,,estimate based on partial data,30,31,10,18,24,28,32,36,49,,,,,,
Guainia,2020-08-28,,estimate,30,31,15,12,20,26,33,40,58,,,,,,
Guainia,2020-09-09,,estimate,30,32,9,20,25,28,32,36,49,,,,,,
Guainia,2020-09-08,,estimate,30,32,9,20,26,29,33,37,49,,,,,,
Guainia,2020-09-10,,estimate,30,32,10,20,25,28,32,36,49,,,,,,
Guainia,2020-09-01,,estimate,30,32,12,16,23,27,33,38,54,,,,,,
Guainia,2020-09-02,,estimate,30,32,12,17,24,28,33,38,53,,,,,,
Arauca,2020-11-17,,estimate based on partial data,30,33,13,17,24,28,33,40,57,,,,,,
La guajira,2020-12-04,,forecast,30,59,371,5,16,25,37,49,122,,,,,,
Casanare,2020-12-04,,forecast,30,70,517,8,18,24,37,53,180,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,30,141,2607,4,15,23,40,65,317,,,,,,
Arauca,2020-09-13,,estimate,31,31,7,21,27,29,32,35,43,,,,,,
Sucre,2020-11-14,,estimate based on partial data,31,31,8,21,26,29,32,36,46,,,,,,
Putumayo,2020-09-05,,estimate,31,32,5,25,29,30,33,35,40,,,,,,
Arauca,2020-09-14,,estimate,31,32,7,21,27,29,33,36,44,,,,,,
Sucre,2020-11-13,,estimate,31,32,7,21,27,29,33,36,45,,,,,,
Sucre,2020-11-12,,estimate,31,32,7,22,27,30,33,36,44,,,,,,
San andres y providencia,2020-09-28,,estimate,31,32,9,20,26,29,33,37,49,,,,,,
Guainia,2020-09-07,,estimate,31,32,9,20,26,29,33,37,50,,,,,,
Guainia,2020-09-04,,estimate,31,32,10,19,25,28,33,38,51,,,,,,
Guainia,2020-09-05,,estimate,31,32,10,19,26,29,33,37,50,,,,,,
Guainia,2020-09-06,,estimate,31,32,10,20,26,29,33,37,50,,,,,,
Guainia,2020-09-03,,estimate,31,32,11,18,25,28,33,38,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Guainia,2020-08-29,,estimate,31,34,18,11,20,27,36,44,68,,,,,,
La guajira,2020-12-02,,forecast,31,51,196,6,18,26,38,50,111,,,,,,
La guajira,2020-12-03,,forecast,31,54,269,6,17,25,37,49,116,,,,,,
Casanare,2020-12-02,,forecast,31,59,279,9,19,26,38,53,158,,,,,,
Casanare,2020-12-03,,forecast,31,64,379,8,18,25,38,53,169,,,,,,
Cordoba,2020-12-07,,forecast,31,64,800,2,13,24,39,53,127,,,,,,
Cordoba,2020-12-08,,forecast,31,72,1161,2,12,24,38,53,131,,,,,,
Arauca,2020-09-15,,estimate,32,32,7,22,27,30,33,36,44,,,,,,
Arauca,2020-09-16,,estimate,32,32,7,22,28,30,34,37,45,,,,,,
Sucre,2020-11-11,,estimate,32,32,7,23,28,30,33,36,44,,,,,,
Arauca,2020-10-31,,estimate,32,32,9,19,26,29,34,38,47,,,,,,
Sucre,2020-11-10,,estimate,32,33,6,23,28,30,34,36,44,,,,,,
Sucre,2020-11-09,,estimate,32,33,6,24,29,31,34,37,45,,,,,,
Arauca,2020-09-17,,estimate,32,33,7,22,28,31,34,37,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Arauca,2020-11-18,,estimate based on partial data,32,36,18,16,24,29,36,44,68,,,,,,
La guajira,2020-12-01,,forecast,32,48,144,7,19,27,38,50,106,,,,,,
Casanare,2020-12-01,,forecast,32,56,207,10,20,27,39,53,147,,,,,,
Cordoba,2020-12-06,,forecast,32,58,554,3,14,25,39,53,124,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,32,298,7542,4,14,24,43,74,456,,,,,,
Putumayo,2020-09-04,,estimate,33,33,5,26,30,31,34,36,42,,,,,,
Arauca,2020-09-18,,estimate,33,33,7,22,28,31,35,38,46,,,,,,
Arauca,2020-10-30,,estimate,33,33,9,20,27,31,35,39,48,,,,,,
Sucre,2020-11-08,,estimate,33,34,6,25,29,31,34,37,45,,,,,,
Sucre,2020-11-07,,estimate,33,34,6,25,30,32,35,38,45,,,,,,
Casanare,2020-08-21,,estimate,33,34,7,24,29,32,35,38,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
San andres y providencia,2020-09-27,,estimate,33,34,10,21,27,31,35,40,52,,,,,,
San andres y providencia,2020-09-01,,estimate,33,35,13,18,26,30,36,42,60,,,,,,
Guainia,2020-08-30,,estimate,33,37,22,10,20,28,38,49,79,,,,,,
La guajira,2020-11-30,,forecast,33,46,107,8,20,27,38,50,101,,,,,,
Cordoba,2020-12-04,,forecast,33,51,273,3,16,27,40,54,118,,,,,,
Casanare,2020-11-30,,forecast,33,53,154,11,21,28,39,52,137,,,,,,
Cordoba,2020-12-05,,forecast,33,54,387,3,15,26,40,54,121,,,,,,
Putumayo,2020-09-03,,estimate,34,34,5,27,31,33,35,38,44,,,,,,
Arauca,2020-09-19,,estimate,34,34,7,23,29,32,36,39,47,,,,,,
Sucre,2020-11-06,,estimate,34,35,6,26,30,32,36,38,45,,,,,,
Casanare,2020-08-22,,estimate,34,35,6,26,31,33,36,38,45,,,,,,
Arauca,2020-09-20,,estimate,34,35,8,23,29,32,36,40,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Arauca,2020-11-19,,estimate based on partial data,34,41,25,16,24,30,40,51,88,,,,,,
La guajira,2020-11-28,,forecast,34,43,62,9,22,29,40,50,92,,,,,,
La guajira,2020-11-29,,forecast,34,44,81,9,21,28,39,50,97,,,,,,
Casanare,2020-11-28,,forecast,34,49,88,12,23,29,41,52,120,,,,,,
Cordoba,2020-12-03,,forecast,34,49,196,4,17,28,41,54,115,,,,,,
Casanare,2020-11-29,,forecast,34,50,116,12,22,29,40,53,128,,,,,,
Amazonas,2020-11-25,,forecast,34,752,23733,3,14,25,46,83,620,,,,,,
Sucre,2020-11-05,,estimate,35,35,6,26,31,33,36,39,46,,,,,,
Arauca,2020-10-29,,estimate,35,35,8,22,29,32,37,40,49,,,,,,
Arauca,2020-09-21,,estimate,35,35,8,23,30,33,37,40,49,,,,,,
Casanare,2020-08-23,,estimate,35,36,5,28,32,34,36,39,45,,,,,,
Sucre,2020-11-04,,estimate,35,36,6,27,31,34,37,39,46,,,,,,
Putumayo,2020-09-02,,estimate,35,36,6,28,32,34,37,39,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
San andres y providencia,2020-09-26,,estimate,35,36,11,23,29,32,37,42,55,,,,,,
San andres y providencia,2020-09-02,,estimate,35,37,13,20,28,32,38,44,61,,,,,,
Guainia,2020-08-31,,estimate,35,41,27,9,20,29,41,54,93,,,,,,
La guajira,2020-11-27,,forecast,35,42,48,10,23,30,40,50,89,,,,,,
Cordoba,2020-12-01,,forecast,35,46,106,5,19,29,42,55,109,,,,,,
Casanare,2020-11-27,,forecast,35,47,68,14,24,30,41,52,112,,,,,,
Cordoba,2020-12-02,,forecast,35,47,142,4,18,28,42,55,112,,,,,,
Casanare,2020-08-24,,estimate,36,36,5,29,33,35,37,39,45,,,,,,
Sucre,2020-11-03,,estimate,36,36,6,27,32,34,37,40,47,,,,,,
Arauca,2020-09-22,,estimate,36,36,8,24,31,34,38,41,50,,,,,,
Sucre,2020-11-02,,estimate,36,37,6,28,33,35,38,40,48,,,,,,
Arauca,2020-10-28,,estimate,36,37,8,24,31,34,38,42,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
La guajira,2020-11-25,,forecast,36,41,31,13,25,32,41,50,82,,,,,,
La guajira,2020-11-26,,forecast,36,42,38,11,24,31,41,50,85,,,,,,
Casanare,2020-11-26,,forecast,36,46,53,15,25,31,42,52,106,,,,,,
Cordoba,2020-11-30,,forecast,36,46,81,5,20,30,43,55,107,,,,,,
Arauca,2020-11-20,,estimate based on partial data,36,49,40,15,24,31,43,60,123,,,,,,
Amazonas,2020-11-26,,forecast,36,2249,84820,3,14,26,49,93,889,,,,,,
Casanare,2020-08-25,,estimate,37,37,5,30,34,36,38,40,46,,,,,,
Putumayo,2020-09-01,,estimate,37,37,6,28,33,35,38,41,48,,,,,,
Sucre,2020-11-01,,estimate,37,37,6,29,33,35,38,41,48,,,,,,
Arauca,2020-09-23,,estimate,37,37,8,24,32,35,39,42,51,,,,,,
San andres y providencia,2020-09-25,,estimate,37,39,11,24,31,34,39,45,58,,,,,,
San andres y providencia,2020-09-03,,estimate,37,39,12,23,30,34,40,46,62,,,,,,
La guajira,2020-11-24,,estimate based on partial data,37,41,26,14,26,33,42,50,79,,,,,,
Casanare,2020-11-25,,forecast,37,45,42,16,26,32,42,52,99,,,,,,
Cordoba,2020-11-29,,forecast,37,45,63,6,21,31,44,56,104,,,,,,
Amazonas,2020-11-27,,forecast,37,7636,335840,3,14,26,53,107,1269,,,,,,
Casanare,2020-08-26,,estimate,38,38,5,30,35,37,39,42,48,,,,,,
Sucre,2020-10-31,,estimate,38,38,6,29,34,36,39,42,49,,,,,,
Arauca,2020-09-24,,estimate,38,38,8,25,32,36,40,43,52,,,,,,
Arauca,2020-10-27,,estimate,38,38,8,26,33,36,40,43,52,,,,,,
Sucre,2020-10-30,,estimate,38,39,6,30,35,37,39,42,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
La guajira,2020-11-23,,estimate based on partial data,38,41,22,15,27,34,42,50,75,,,,,,
Casanare,2020-11-23,,estimate based on partial data,38,44,28,19,29,34,43,52,87,,,,,,
Casanare,2020-11-24,,estimate based on partial data,38,45,34,17,28,33,42,52,93,,,,,,
Cordoba,2020-11-28,,forecast,38,45,51,7,22,32,44,56,102,,,,,,
Arauca,2020-11-21,,estimate based on partial data,38,61,72,14,24,31,46,70,186,,,,,,
Huila,2020-12-08,,forecast,38,75,235,7,21,31,49,73,211,,,,,,
Casanare,2020-08-27,,estimate,39,39,6,30,35,37,40,43,50,,,,,,
Sucre,2020-10-29,,estimate,39,39,6,30,35,37,40,43,50,,,,,,
Arauca,2020-09-25,,estimate,39,39,8,26,33,37,41,44,54,,,,,,
Sucre,2020-10-28,,estimate,39,40,6,31,36,38,41,43,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
San andres y providencia,2020-09-24,,estimate,39,41,12,25,32,36,42,47,62,,,,,,
San andres y providencia,2020-09-04,,estimate,39,41,12,25,33,37,42,48,64,,,,,,
La guajira,2020-11-21,,estimate based on partial data,39,41,17,18,30,36,43,50,70,,,,,,
La guajira,2020-11-22,,estimate based on partial data,39,41,19,17,29,35,43,50,73,,,,,,
Casanare,2020-11-22,,estimate based on partial data,39,44,23,20,30,36,43,52,82,,,,,,
Cordoba,2020-11-27,,forecast,39,45,43,8,23,33,45,56,99,,,,,,
Amazonas,2020-11-28,,forecast,39,28331,1406660,2,14,27,57,120,1804,,,,,,
Arauca,2020-10-26,,estimate,40,40,8,28,35,38,42,45,55,,,,,,
Arauca,2020-09-26,,estimate,40,40,9,27,34,38,42,45,55,,,,,,
Sucre,2020-10-27,,estimate,40,41,6,31,36,39,41,44,52,,,,,,
Casanare,2020-08-28,,estimate,40,41,7,30,35,38,42,45,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
La guajira,2020-11-20,,estimate based on partial data,40,42,15,20,31,37,44,50,68,,,,,,
Casanare,2020-11-21,,estimate based on partial data,40,44,20,22,31,37,44,52,78,,,,,,
Cordoba,2020-11-25,,forecast,40,45,33,10,26,35,46,57,94,,,,,,
Cordoba,2020-11-26,,forecast,40,45,37,9,24,34,46,56,97,,,,,,
Caqueta,2020-12-07,,forecast,40,83,818,4,20,32,49,67,163,,,,,,
Arauca,2020-11-22,,estimate based on partial data,40,84,161,14,24,32,51,84,295,,,,,,
Caqueta,2020-12-08,,forecast,40,92,1101,4,19,31,49,67,170,,,,,,
Sucre,2020-10-26,,estimate,41,41,6,32,37,39,42,45,52,,,,,,
Casanare,2020-09-01,,estimate,41,42,6,33,38,40,43,45,52,,,,,,
Sucre,2020-10-25,,estimate,41,42,6,33,38,40,43,45,53,,,,,,
Arauca,2020-09-27,,estimate,41,42,9,28,36,39,43,47,57,,,,,,
Casanare,2020-08-29,,estimate,41,42,9,29,36,39,43,47,58,,,,,,
La guajira,2020-11-19,,estimate based on partial data,41,42,14,22,33,38,44,50,67,,,,,,
San andres y providencia,2020-09-23,,estimate,41,43,12,27,34,38,44,50,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Casanare,2020-11-20,,estimate based on partial data,41,44,17,24,33,38,45,52,75,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,41,45,29,11,27,36,47,57,92,,,,,,
Huila,2020-12-07,,forecast,41,74,202,8,22,33,51,75,207,,,,,,
Caqueta,2020-12-06,,forecast,41,76,609,4,21,33,50,67,159,,,,,,
Arauca,2020-11-23,,estimate based on partial data,41,133,495,13,24,33,55,101,463,,,,,,
Amazonas,2020-11-29,,forecast,41,111519,6036809,2,14,28,61,135,2477,,,,,,
Sucre,2020-10-24,,estimate,42,42,6,33,38,40,43,46,54,,,,,,
Casanare,2020-09-02,,estimate,42,42,6,34,38,41,43,46,53,,,,,,
Arauca,2020-10-25,,estimate,42,42,9,30,37,40,44,47,58,,,,,,
Sucre,2020-10-23,,estimate,42,43,7,34,39,41,44,47,55,,,,,,
Arauca,2020-09-28,,estimate,42,43,9,29,37,40,44,48,59,,,,,,
Casanare,2020-08-30,,estimate,42,43,10,28,36,39,45,49,62,,,,,,
San andres y providencia,2020-09-05,,estimate,42,43,12,27,35,39,44,50,66,,,,,,
La guajira,2020-11-18,,estimate based on partial data,42,43,13,24,34,39,45,50,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Casanare,2020-11-19,,estimate based on partial data,42,44,15,26,34,39,45,52,72,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,42,46,26,12,29,38,48,57,89,,,,,,
Caqueta,2020-12-04,,forecast,42,67,341,5,22,34,51,67,147,,,,,,
Caqueta,2020-12-05,,forecast,42,71,454,5,21,33,50,67,154,,,,,,
Casanare,2020-09-03,,estimate,43,43,6,35,39,41,44,46,53,,,,,,
Casanare,2020-09-04,,estimate,43,44,5,35,40,42,45,47,53,,,,,,
Sucre,2020-10-22,,estimate,43,44,7,34,39,42,45,48,56,,,,,,
Arauca,2020-09-29,,estimate,43,44,9,30,38,41,45,49,60,,,,,,
Arauca,2020-10-24,,estimate,43,44,9,31,38,41,46,49,61,,,,,,
La guajira,2020-11-16,,estimate based on partial data,43,44,11,28,37,41,46,51,64,,,,,,
La guajira,2020-11-17,,estimate based on partial data,43,44,12,26,35,40,45,51,65,,,,,,
Casanare,2020-08-31,,estimate,43,45,12,28,36,40,46,52,67,,,,,,
Casanare,2020-11-18,,estimate based on partial data,43,45,13,27,36,40,46,52,70,,,,,,
San andres y providencia,2020-09-22,,estimate,43,45,13,28,36,40,46,52,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Putumayo,2020-08-31,,estimate,43,46,17,25,34,39,47,55,78,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,43,46,24,14,30,39,49,58,87,,,,,,
Caqueta,2020-12-03,,forecast,43,64,257,6,23,35,51,67,142,,,,,,
Huila,2020-12-06,,forecast,43,74,174,9,24,35,54,77,204,,,,,,
Arauca,2020-11-24,,estimate based on partial data,43,280,2280,12,24,33,60,122,818,,,,,,
Amazonas,2020-11-30,,forecast,43,456055,26151711,2,13,28,65,153,3395,,,,,,
Casanare,2020-09-05,,estimate,44,44,5,36,40,43,45,48,54,,,,,,
Sucre,2020-10-21,,estimate,44,45,7,34,40,42,45,48,57,,,,,,
Sucre,2020-10-20,,estimate,44,45,7,35,40,43,46,49,58,,,,,,
La guajira,2020-11-15,,estimate based on partial data,44,45,11,30,38,42,47,52,64,,,,,,
Casanare,2020-11-17,,estimate based on partial data,44,45,12,29,37,41,47,52,67,,,,,,
San andres y providencia,2020-09-06,,estimate,44,46,12,29,37,41,47,52,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Putumayo,2020-08-30,,estimate,44,46,15,27,35,41,47,54,75,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,44,47,22,16,32,40,49,58,85,,,,,,
Caqueta,2020-12-01,,forecast,44,60,150,7,25,37,53,67,132,,,,,,
Caqueta,2020-12-02,,forecast,44,62,195,7,24,36,52,67,138,,,,,,
Casanare,2020-09-06,,estimate,45,45,6,37,41,43,46,49,55,,,,,,
Casanare,2020-09-07,,estimate,45,46,6,38,42,44,47,49,55,,,,,,
Sucre,2020-10-19,,estimate,45,46,7,36,41,43,47,50,59,,,,,,
Arauca,2020-09-30,,estimate,45,46,9,32,39,43,47,51,62,,,,,,
La guajira,2020-11-14,,estimate based on partial data,45,46,10,32,40,43,48,52,64,,,,,,
Casanare,2020-11-16,,estimate based on partial data,45,46,11,31,38,42,48,52,66,,,,,,
Putumayo,2020-08-29,,estimate,45,47,13,30,37,42,48,54,71,,,,,,
San andres y providencia,2020-09-21,,estimate,45,47,14,29,38,42,48,55,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Cordoba,2020-11-20,,estimate based on partial data,45,48,21,18,34,41,50,59,84,,,,,,
Caqueta,2020-11-30,,forecast,45,58,116,8,26,37,53,68,128,,,,,,
Arauca,2020-11-25,,forecast,45,784,12005,12,24,34,64,145,1350,,,,,,
Amazonas,2020-12-01,,forecast,45,1910553,113682488,2,13,29,70,172,4841,,,,,,
Casanare,2020-09-08,,estimate,46,47,6,38,43,45,48,50,57,,,,,,
Sucre,2020-10-18,,estimate,46,47,7,36,42,44,47,51,60,,,,,,
Sucre,2020-10-17,,estimate,46,47,7,37,42,45,48,51,61,,,,,,
Arauca,2020-10-23,,estimate,46,47,10,33,40,43,48,52,64,,,,,,
Casanare,2020-11-15,,estimate based on partial data,46,47,10,33,40,43,48,53,65,,,,,,
Arauca,2020-10-01,,estimate,46,47,10,33,40,44,48,52,65,,,,,,
Putumayo,2020-08-28,,estimate,46,47,11,32,39,43,49,54,69,,,,,,
San andres y providencia,2020-09-07,,estimate,46,48,13,31,39,43,49,54,71,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,46,48,20,20,36,43,51,59,83,,,,,,
Caqueta,2020-11-29,,forecast,46,57,92,9,27,38,54,67,125,,,,,,
Huila,2020-12-05,,forecast,46,74,151,10,26,37,56,80,201,,,,,,
Casanare,2020-09-09,,estimate,47,47,6,39,43,46,49,51,57,,,,,,
La guajira,2020-11-13,,estimate,47,47,9,33,41,44,49,53,64,,,,,,
Sucre,2020-10-16,,estimate,47,48,8,37,43,45,49,52,62,,,,,,
Casanare,2020-11-14,,estimate based on partial data,47,48,9,35,41,45,49,53,64,,,,,,
Putumayo,2020-08-27,,estimate,47,48,10,35,41,44,49,54,66,,,,,,
Arauca,2020-10-02,,estimate,47,49,10,34,42,45,50,54,67,,,,,,
Arauca,2020-10-22,,estimate,47,49,10,35,42,45,50,54,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
San andres y providencia,2020-09-20,,estimate,47,49,14,30,39,44,51,57,74,,,,,,
San andres y providencia,2020-09-08,,estimate,47,50,13,32,40,44,51,56,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Caqueta,2020-11-27,,forecast,47,55,60,11,29,40,55,68,117,,,,,,
Caqueta,2020-11-28,,forecast,47,56,73,10,28,39,54,68,120,,,,,,
Arauca,2020-11-26,,forecast,47,3017,70351,11,23,34,69,173,2220,,,,,,
Amazonas,2020-12-02,,forecast,47,8124881,494800747,1,13,30,75,194,6844,,,,,,
Casanare,2020-09-10,,estimate,48,48,6,39,44,46,50,52,59,,,,,,
La guajira,2020-11-12,,estimate,48,48,9,35,43,46,50,54,64,,,,,,
Sucre,2020-10-15,,estimate,48,49,8,38,44,46,50,53,63,,,,,,
Sucre,2020-10-14,,estimate,48,49,8,38,44,47,50,54,64,,,,,,
Casanare,2020-11-13,,estimate,48,49,9,36,42,46,50,54,64,,,,,,
Putumayo,2020-08-26,,estimate,48,49,9,37,43,46,50,54,65,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,48,49,18,23,37,44,52,59,81,,,,,,
Caqueta,2020-11-26,,forecast,48,55,50,12,30,41,55,68,112,,,,,,
Huila,2020-12-04,,forecast,48,75,133,11,28,40,59,83,198,,,,,,
Casanare,2020-09-11,,estimate,49,49,6,40,45,47,50,53,60,,,,,,
Casanare,2020-11-12,,estimate,49,50,8,38,44,47,51,55,64,,,,,,
Putumayo,2020-08-25,,estimate,49,50,8,39,44,47,51,55,64,,,,,,
Sucre,2020-10-13,,estimate,49,50,8,39,45,47,51,54,65,,,,,,
La guajira,2020-11-11,,estimate,49,50,9,37,44,47,51,55,65,,,,,,
Arauca,2020-10-03,,estimate,49,50,11,36,43,46,51,56,69,,,,,,
Cordoba,2020-11-17,,estimate based on partial data,49,50,17,25,39,45,53,60,80,,,,,,
Arauca,2020-10-21,,estimate,49,51,11,36,43,47,52,56,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
San andres y providencia,2020-09-09,,estimate,49,51,14,33,41,46,52,58,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-19,,estimate,49,51,15,31,40,45,52,59,77,,,,,,
Caqueta,2020-11-25,,forecast,49,55,43,14,31,42,56,68,108,,,,,,
Arauca,2020-11-27,,forecast,49,14511,439526,11,23,35,75,207,3637,,,,,,
Amazonas,2020-12-03,,forecast,49,34873092,2154579626,1,13,31,81,220,9898,,,,,,
Casanare,2020-09-12,,estimate,50,50,6,41,46,48,51,54,61,,,,,,
Putumayo,2020-08-24,,estimate,50,51,7,40,46,48,52,55,64,,,,,,
Sucre,2020-10-12,,estimate,50,51,8,39,45,48,52,55,66,,,,,,
Casanare,2020-11-11,,estimate,50,51,8,39,45,48,52,56,65,,,,,,
La guajira,2020-11-10,,estimate,50,51,8,39,45,48,52,56,65,,,,,,
Sucre,2020-10-11,,estimate,50,51,8,40,46,48,52,56,67,,,,,,
Cordoba,2020-11-16,,estimate based on partial data,50,51,16,28,41,47,54,61,79,,,,,,
Arauca,2020-10-04,,estimate,50,52,11,37,44,48,53,58,71,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
San andres y providencia,2020-09-18,,estimate,50,52,15,32,42,47,54,61,80,,,,,,
San andres y providencia,2020-09-10,,estimate,50,53,15,34,42,47,54,60,80,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Caqueta,2020-11-23,,estimate based on partial data,50,54,33,17,34,44,57,68,102,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,50,54,37,15,33,43,56,68,105,,,,,,
Cauca,2020-12-08,,forecast,50,56,119,13,32,43,56,67,101,,,,,,
Arauca,2020-11-28,,forecast,50,79383,2853959,10,23,35,81,247,5786,,,,,,
Casanare,2020-09-13,,estimate,51,51,6,41,47,49,53,55,62,,,,,,
Sucre,2020-10-10,,estimate,51,52,8,40,46,49,53,56,68,,,,,,
Casanare,2020-11-10,,estimate,51,52,8,40,46,49,53,57,66,,,,,,
La guajira,2020-11-09,,estimate,51,52,8,40,46,50,53,57,66,,,,,,
Putumayo,2020-08-23,,estimate,51,52,8,40,46,50,54,57,66,,,,,,
Sucre,2020-10-09,,estimate,51,52,9,41,47,50,53,57,68,,,,,,
Quindio,2020-08-21,,estimate,51,52,10,37,45,48,53,58,71,,,,,,
Arauca,2020-10-05,,estimate,51,53,11,38,45,49,54,59,74,,,,,,
Arauca,2020-10-20,,estimate,51,53,12,37,44,48,54,58,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Cordoba,2020-11-15,,estimate based on partial data,51,53,15,30,43,48,55,61,79,,,,,,
San andres y providencia,2020-09-11,,estimate,51,54,15,34,43,48,55,62,82,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
San andres y providencia,2020-09-17,,estimate,51,54,16,33,43,48,55,62,83,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,51,54,29,18,35,45,57,68,100,,,,,,
Cauca,2020-12-06,,forecast,51,56,81,15,34,44,58,68,99,,,,,,
Cauca,2020-12-07,,forecast,51,56,98,14,33,44,57,67,100,,,,,,
Huila,2020-12-03,,forecast,51,75,117,13,31,42,62,86,195,,,,,,
Amazonas,2020-12-04,,forecast,51,150530945,9383499842,1,12,31,87,252,13945,,,,,,
Casanare,2020-09-14,,estimate,52,52,7,42,48,51,54,56,64,,,,,,
Quindio,2020-08-22,,estimate,52,53,9,39,46,50,54,58,69,,,,,,
Sucre,2020-10-08,,estimate,52,53,9,41,47,50,54,57,69,,,,,,
Sucre,2020-10-07,,estimate,52,53,9,41,48,50,54,58,69,,,,,,
Cordoba,2020-11-14,,estimate based on partial data,52,54,14,33,45,49,56,62,79,,,,,,
Arauca,2020-10-19,,estimate,52,55,13,38,46,50,55,61,79,,,,,,
San andres y providencia,2020-09-16,,estimate,52,55,16,34,43,49,56,63,84,,,,,,
San andres y providencia,2020-09-12,,estimate,52,55,16,35,44,49,56,63,84,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,52,55,27,20,37,46,58,68,98,,,,,,
