region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Putumayo,2020-12-01,,estimate based on partial data,23,26,12,14,19,21,25,29,46,,,,,,
Putumayo,2020-12-02,,estimate based on partial data,23,27,15,14,19,21,25,30,49,,,,,,
San andres y providencia,2020-11-27,,estimate based on partial data,23,27,16,10,16,20,26,33,56,,,,,,
Putumayo,2020-12-03,,estimate based on partial data,23,27,19,13,19,21,26,31,53,,,,,,
Putumayo,2020-12-04,,forecast,23,28,25,13,18,21,26,32,56,,,,,,
Guaviare,2020-09-25,,estimate,24,24,3,19,22,23,24,26,30,,,,,,
Guaviare,2020-09-24,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Putumayo,2020-09-16,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Guaviare,2020-09-23,,estimate,24,24,4,19,22,23,25,26,30,,,,,,
Guaviare,2020-09-22,,estimate,24,24,4,19,22,23,25,27,31,,,,,,
Arauca,2020-11-12,,estimate,24,24,5,16,21,22,25,27,33,,,,,,
Putumayo,2020-09-15,,estimate,24,25,3,20,22,24,25,27,30,,,,,,
Guaviare,2020-09-21,,estimate,24,25,4,19,22,24,25,27,31,,,,,,
Arauca,2020-11-11,,estimate,24,25,5,17,21,23,25,28,34,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-29,,estimate,24,25,7,,,,,,,13,36,17,26,20,23
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,24,25,8,,,,,,,12,36,19,28,20,23
Putumayo,2020-12-05,,forecast,24,30,32,13,18,21,26,32,61,,,,,,
Putumayo,2020-12-06,,forecast,24,31,43,12,18,21,27,33,65,,,,,,
Putumayo,2020-12-07,,forecast,24,32,58,12,18,21,27,34,71,,,,,,
Putumayo,2020-12-08,,forecast,24,34,80,12,18,21,27,35,76,,,,,,
Putumayo,2020-12-09,,forecast,24,37,111,11,18,21,28,36,81,,,,,,
Putumayo,2020-12-10,,forecast,24,39,154,11,18,21,28,36,88,,,,,,
Putumayo,2020-12-11,,forecast,24,43,215,11,18,21,28,37,94,,,,,,
Putumayo,2020-09-14,,estimate,25,25,3,20,23,24,25,27,31,,,,,,
Guaviare,2020-09-20,,estimate,25,25,4,19,22,24,25,27,31,,,,,,
Guaviare,2020-09-18,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-19,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-17,,estimate,25,25,4,19,23,24,26,28,32,,,,,,
Guaviare,2020-09-16,,estimate,25,25,4,19,23,24,26,28,33,,,,,,
Putumayo,2020-09-13,,estimate,25,25,4,20,23,24,26,28,32,,,,,,
Arauca,2020-11-10,,estimate,25,25,5,17,22,24,26,28,35,,,,,,
Guainia,2020-09-19,,estimate,25,25,6,17,21,23,26,29,37,,,,,,
Guaviare,2020-09-15,,estimate,25,26,4,19,23,24,26,28,33,,,,,,
Guaviare,2020-09-14,,estimate,25,26,4,19,23,24,26,28,34,,,,,,
San andres y providencia,2020-09-30,,estimate,25,26,7,17,21,23,26,29,38,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
San andres y providencia,2020-11-28,,estimate based on partial data,25,30,21,10,17,22,28,36,67,,,,,,
Putumayo,2020-12-12,,forecast,25,48,302,11,18,21,29,38,101,,,,,,
Putumayo,2020-12-13,,forecast,25,54,425,10,18,21,29,39,109,,,,,,
Putumayo,2020-12-14,,forecast,25,61,599,10,17,21,29,40,117,,,,,,
Putumayo,2020-12-15,,forecast,25,71,847,10,17,22,30,41,127,,,,,,
Putumayo,2020-12-16,,forecast,25,85,1197,9,17,22,30,42,137,,,,,,
Putumayo,2020-12-17,,forecast,25,104,1696,9,17,22,30,43,147,,,,,,
Putumayo,2020-09-12,,estimate,26,26,4,20,23,25,26,28,33,,,,,,
Putumayo,2020-09-11,,estimate,26,26,4,21,24,25,27,29,34,,,,,,
Guaviare,2020-09-13,,estimate,26,26,5,19,23,24,27,29,34,,,,,,
Guaviare,2020-09-10,,estimate,26,26,5,19,23,25,27,29,35,,,,,,
Guaviare,2020-09-11,,estimate,26,26,5,19,23,25,27,29,35,,,,,,
Guaviare,2020-09-12,,estimate,26,26,5,19,23,25,27,29,35,,,,,,
Arauca,2020-11-09,,estimate,26,26,6,17,22,24,27,29,36,,,,,,
Putumayo,2020-09-10,,estimate,26,27,4,21,24,25,27,29,35,,,,,,
Arauca,2020-11-08,,estimate,26,27,6,18,23,25,28,30,37,,,,,,
Guainia,2020-09-18,,estimate,26,27,7,18,22,25,28,31,39,,,,,,
San andres y providencia,2020-09-29,,estimate,26,27,7,18,22,25,28,31,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
Arauca,2020-11-07,,estimate,27,27,6,18,24,26,28,31,38,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
San andres y providencia,2020-11-29,,estimate based on partial data,27,34,28,10,17,23,31,41,81,,,,,,
Arauca,2020-11-06,,estimate,28,28,6,19,24,26,29,32,39,,,,,,
San andres y providencia,2020-09-28,,estimate,28,29,7,19,24,26,29,33,42,,,,,,
Guainia,2020-09-17,,estimate,28,29,7,19,24,26,30,33,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Arauca,2020-11-05,,estimate,29,29,6,19,25,27,30,33,40,,,,,,
Guainia,2020-09-16,,estimate,29,31,8,20,25,28,31,35,45,,,,,,
San andres y providencia,2020-09-27,,estimate,29,31,8,20,25,28,31,35,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
San andres y providencia,2020-11-30,,estimate based on partial data,29,39,38,10,18,24,34,46,99,,,,,,
Arauca,2020-11-04,,estimate,30,30,6,20,26,28,31,34,41,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Arauca,2020-11-03,,estimate,31,31,6,21,27,29,32,35,42,,,,,,
Guainia,2020-09-15,,estimate,31,32,8,21,26,29,33,37,48,,,,,,
San andres y providencia,2020-09-26,,estimate,31,32,8,22,27,29,33,37,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
San andres y providencia,2020-12-01,,estimate based on partial data,31,45,54,9,18,25,37,52,120,,,,,,
Arauca,2020-09-10,,estimate,32,32,7,22,27,30,33,36,45,,,,,,
Arauca,2020-11-02,,estimate,32,32,7,22,28,30,33,36,43,,,,,,
Arauca,2020-09-11,,estimate,32,32,7,23,28,30,33,36,45,,,,,,
Arauca,2020-09-12,,estimate,32,33,7,23,28,30,33,37,45,,,,,,
Arauca,2020-09-13,,estimate,32,33,7,23,28,30,34,37,45,,,,,,
Arauca,2020-09-14,,estimate,32,33,7,23,28,31,34,37,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Sucre,2020-12-14,,forecast,32,113,732,14,23,29,38,55,250,,,,,,
Sucre,2020-12-15,,forecast,32,131,973,14,23,28,38,56,272,,,,,,
Sucre,2020-12-16,,forecast,32,155,1297,14,23,28,38,57,300,,,,,,
Sucre,2020-12-17,,forecast,32,185,1736,13,22,28,38,58,325,,,,,,
Arauca,2020-09-15,,estimate,33,33,7,23,28,31,34,37,45,,,,,,
Arauca,2020-09-16,,estimate,33,33,7,23,29,31,35,38,45,,,,,,
Arauca,2020-11-01,,estimate,33,33,7,23,29,32,35,37,45,,,,,,
Arauca,2020-09-17,,estimate,33,34,7,24,29,32,35,38,46,,,,,,
Guainia,2020-09-14,,estimate,33,34,9,22,28,31,35,39,51,,,,,,
San andres y providencia,2020-09-25,,estimate,33,34,9,23,28,31,35,39,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Sucre,2020-12-05,,forecast,33,48,69,19,26,30,37,48,111,,,,,,
Sucre,2020-12-06,,forecast,33,51,88,18,26,30,37,49,119,,,,,,
Sucre,2020-12-07,,forecast,33,54,112,18,26,30,37,49,131,,,,,,
Sucre,2020-12-08,,forecast,33,58,145,17,25,30,37,50,143,,,,,,
Sucre,2020-12-09,,forecast,33,63,188,17,25,29,38,51,159,,,,,,
Sucre,2020-12-10,,forecast,33,69,245,16,25,29,38,52,173,,,,,,
Sucre,2020-12-11,,forecast,33,77,320,16,24,29,38,53,190,,,,,,
Sucre,2020-12-12,,forecast,33,86,420,15,24,29,38,54,208,,,,,,
Sucre,2020-12-13,,forecast,33,98,553,15,24,29,38,55,227,,,,,,
Sucre,2020-11-14,,estimate,34,34,5,26,31,33,35,38,44,,,,,,
Sucre,2020-11-13,,estimate,34,34,5,26,31,33,36,38,44,,,,,,
Sucre,2020-11-17,,estimate,34,34,6,26,30,32,35,38,44,,,,,,
Sucre,2020-11-18,,estimate,34,34,6,26,30,32,35,38,45,,,,,,
Sucre,2020-11-19,,estimate,34,34,6,26,30,32,35,38,45,,,,,,
Sucre,2020-11-20,,estimate,34,34,6,26,30,32,35,38,46,,,,,,
Sucre,2020-11-16,,estimate,34,34,6,26,30,33,35,38,44,,,,,,
Sucre,2020-11-15,,estimate,34,34,6,26,31,33,35,38,44,,,,,,
Arauca,2020-09-18,,estimate,34,34,7,24,29,32,35,38,47,,,,,,
Sucre,2020-11-12,,estimate,34,35,5,26,31,33,36,38,44,,,,,,
Arauca,2020-09-19,,estimate,34,35,7,24,30,32,36,39,47,,,,,,
Arauca,2020-10-31,,estimate,34,35,7,24,30,33,36,39,46,,,,,,
Sucre,2020-11-21,,estimate,34,35,7,25,30,32,35,38,47,,,,,,
Sucre,2020-11-22,,estimate,34,35,7,25,30,32,36,39,48,,,,,,
Sucre,2020-11-23,,estimate based on partial data,34,35,8,25,30,32,36,39,50,,,,,,
Sucre,2020-11-24,,estimate based on partial data,34,35,9,24,29,32,36,40,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Guainia,2020-09-13,,estimate,34,36,10,23,29,32,37,41,54,,,,,,
Sucre,2020-11-25,,estimate based on partial data,34,36,10,24,29,32,36,40,54,,,,,,
Sucre,2020-11-26,,estimate based on partial data,34,36,11,23,29,32,36,41,57,,,,,,
Sucre,2020-11-27,,estimate based on partial data,34,37,13,23,29,32,36,42,61,,,,,,
Sucre,2020-11-28,,estimate based on partial data,34,38,15,22,29,32,37,42,65,,,,,,
Sucre,2020-11-29,,estimate based on partial data,34,38,18,22,28,31,37,43,70,,,,,,
Sucre,2020-11-30,,estimate based on partial data,34,39,22,21,28,31,37,44,75,,,,,,
Sucre,2020-12-01,,estimate based on partial data,34,41,27,21,27,31,37,45,80,,,,,,
Sucre,2020-12-02,,estimate based on partial data,34,42,34,20,27,31,37,45,89,,,,,,
Sucre,2020-12-03,,estimate based on partial data,34,44,43,20,27,31,37,46,97,,,,,,
Sucre,2020-12-04,,forecast,34,46,54,19,26,31,37,47,104,,,,,,
San andres y providencia,2020-12-02,,estimate based on partial data,34,54,78,9,19,27,41,59,150,,,,,,
Sucre,2020-11-11,,estimate,35,35,5,26,31,33,36,38,44,,,,,,
Sucre,2020-11-10,,estimate,35,35,5,26,32,34,36,38,44,,,,,,
Sucre,2020-11-09,,estimate,35,35,5,27,32,34,36,39,44,,,,,,
Arauca,2020-09-20,,estimate,35,35,7,25,30,33,37,40,48,,,,,,
Sucre,2020-11-08,,estimate,35,36,5,27,32,34,37,39,45,,,,,,
Arauca,2020-09-21,,estimate,35,36,7,25,31,34,37,40,49,,,,,,
San andres y providencia,2020-09-24,,estimate,35,36,9,25,30,33,37,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Sucre,2020-11-07,,estimate,36,36,5,27,32,34,37,39,45,,,,,,
Sucre,2020-11-06,,estimate,36,36,5,28,33,35,37,39,45,,,,,,
Sucre,2020-11-05,,estimate,36,36,5,28,33,35,38,40,45,,,,,,
Arauca,2020-10-30,,estimate,36,36,7,26,31,34,37,40,48,,,,,,
Arauca,2020-09-22,,estimate,36,37,7,26,32,35,38,41,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Guainia,2020-09-12,,estimate,36,38,11,23,30,33,38,43,57,,,,,,
San andres y providencia,2020-12-03,,estimate based on partial data,36,65,120,9,19,28,44,68,192,,,,,,
Sucre,2020-11-04,,estimate,37,37,5,28,33,36,38,40,46,,,,,,
Sucre,2020-11-03,,estimate,37,37,5,29,34,36,38,41,46,,,,,,
Arauca,2020-10-29,,estimate,37,37,7,27,33,35,39,41,49,,,,,,
Arauca,2020-09-23,,estimate,37,38,7,26,32,35,39,42,51,,,,,,
San andres y providencia,2020-09-23,,estimate,37,38,9,26,32,35,39,43,56,,,,,,
Guainia,2020-09-11,,estimate,37,39,11,24,31,35,40,45,61,,,,,,
Sucre,2020-11-02,,estimate,38,38,5,29,34,36,39,41,47,,,,,,
Sucre,2020-11-01,,estimate,38,38,5,30,35,37,39,41,47,,,,,,
Arauca,2020-09-24,,estimate,38,38,8,27,33,36,40,43,52,,,,,,
Sucre,2020-10-31,,estimate,38,39,5,30,35,37,40,42,47,,,,,,
Arauca,2020-10-28,,estimate,38,39,7,28,34,37,40,43,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Guainia,2020-09-10,,estimate,38,40,12,25,32,36,41,46,63,,,,,,
San andres y providencia,2020-12-04,,forecast,38,80,184,8,20,30,49,76,246,,,,,,
Sucre,2020-10-30,,estimate,39,39,5,31,36,38,40,42,48,,,,,,
Arauca,2020-09-25,,estimate,39,39,8,28,34,37,41,44,53,,,,,,
Sucre,2020-10-29,,estimate,39,40,5,31,36,38,41,43,49,,,,,,
San andres y providencia,2020-09-22,,estimate,39,40,10,28,34,37,41,46,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Sucre,2020-10-28,,estimate,40,40,5,32,36,39,41,43,49,,,,,,
Arauca,2020-10-27,,estimate,40,40,7,29,35,38,41,45,53,,,,,,
Arauca,2020-09-26,,estimate,40,40,8,29,35,38,42,45,54,,,,,,
Sucre,2020-10-27,,estimate,40,41,5,32,37,39,42,44,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Sucre,2020-10-26,,estimate,41,41,5,33,38,40,42,44,50,,,,,,
Sucre,2020-10-25,,estimate,41,42,5,33,38,40,43,45,51,,,,,,
Arauca,2020-09-27,,estimate,41,42,8,30,36,39,43,46,55,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,31,37,40,43,46,55,,,,,,
San andres y providencia,2020-09-21,,estimate,41,43,10,29,35,39,43,48,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
San andres y providencia,2020-12-05,,forecast,41,101,293,8,21,32,54,86,304,,,,,,
Cordoba,2020-12-17,,forecast,41,101,752,11,29,37,48,63,184,,,,,,
Sucre,2020-10-24,,estimate,42,42,6,34,39,41,43,46,52,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,31,37,40,44,47,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-12-15,,forecast,42,84,436,12,30,38,48,63,171,,,,,,
Cordoba,2020-12-16,,forecast,42,91,571,12,30,37,48,63,177,,,,,,
Sucre,2020-10-23,,estimate,43,43,6,34,39,41,44,46,52,,,,,,
Sucre,2020-10-22,,estimate,43,43,6,35,40,42,44,47,53,,,,,,
Arauca,2020-10-25,,estimate,43,43,8,32,38,41,45,48,57,,,,,,
Arauca,2020-09-29,,estimate,43,44,8,32,38,41,45,48,58,,,,,,
San andres y providencia,2020-09-20,,estimate,43,45,10,31,37,41,46,50,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Cordoba,2020-12-13,,forecast,43,73,257,14,32,39,49,62,157,,,,,,
Cordoba,2020-12-14,,forecast,43,77,334,13,31,38,49,63,164,,,,,,
Sucre,2020-10-21,,estimate,44,44,6,35,40,42,45,47,54,,,,,,
Sucre,2020-10-20,,estimate,44,45,6,36,41,43,46,48,55,,,,,,
Arauca,2020-09-30,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
Arauca,2020-10-24,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Cordoba,2020-12-11,,forecast,44,65,155,15,33,40,50,62,143,,,,,,
Cordoba,2020-12-12,,forecast,44,69,199,15,32,39,49,62,150,,,,,,
San andres y providencia,2020-12-06,,forecast,44,131,479,8,21,33,59,97,389,,,,,,
Sucre,2020-10-19,,estimate,45,45,6,36,41,43,46,49,55,,,,,,
Sucre,2020-10-18,,estimate,45,46,6,37,42,44,47,49,56,,,,,,
Arauca,2020-10-01,,estimate,45,46,8,34,40,43,47,51,61,,,,,,
San andres y providencia,2020-09-19,,estimate,45,47,11,32,39,43,48,53,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Cordoba,2020-12-08,,forecast,45,59,77,18,35,41,51,62,125,,,,,,
Cordoba,2020-12-09,,forecast,45,61,97,17,34,41,50,62,131,,,,,,
Cordoba,2020-12-10,,forecast,45,63,122,16,33,40,50,62,136,,,,,,
Sucre,2020-10-17,,estimate,46,46,6,37,42,44,47,50,57,,,,,,
Sucre,2020-10-16,,estimate,46,47,6,38,43,45,48,51,58,,,,,,
Arauca,2020-10-23,,estimate,46,47,9,35,41,44,48,52,62,,,,,,
Arauca,2020-10-02,,estimate,46,48,9,35,42,44,49,53,63,,,,,,
Cordoba,2020-12-06,,forecast,46,56,52,20,36,42,51,62,114,,,,,,
Cordoba,2020-12-07,,forecast,46,57,63,19,35,42,51,62,118,,,,,,
Sucre,2020-10-15,,estimate,47,48,6,38,44,46,49,51,59,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,36,42,45,49,53,64,,,,,,
San andres y providencia,2020-09-18,,estimate,47,49,11,34,41,45,50,55,70,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Cordoba,2020-12-04,,forecast,47,55,36,23,37,43,52,61,105,,,,,,
Cordoba,2020-12-05,,forecast,47,55,43,21,37,43,52,61,110,,,,,,
San andres y providencia,2020-12-07,,forecast,47,173,803,8,22,35,65,109,487,,,,,,
Sucre,2020-10-14,,estimate,48,48,6,39,44,46,49,52,60,,,,,,
Sucre,2020-10-13,,estimate,48,49,7,39,45,47,50,52,61,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,65,,,,,,
Cordoba,2020-12-02,,estimate based on partial data,48,53,27,25,39,45,53,61,97,,,,,,
Cordoba,2020-12-03,,estimate based on partial data,48,54,31,24,38,44,52,61,102,,,,,,
Caqueta,2020-12-16,,forecast,48,88,443,11,29,40,58,76,208,,,,,,
Caqueta,2020-12-17,,forecast,48,94,552,10,28,40,58,77,218,,,,,,
Sucre,2020-10-12,,estimate,49,49,7,40,45,47,50,53,61,,,,,,
Sucre,2020-10-11,,estimate,49,50,7,40,46,48,51,54,62,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,67,,,,,,
Arauca,2020-10-21,,estimate,49,50,10,37,43,46,51,55,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Cordoba,2020-11-30,,estimate based on partial data,49,53,21,28,40,46,53,61,89,,,,,,
Cordoba,2020-12-01,,estimate based on partial data,49,53,23,27,39,45,53,61,93,,,,,,
Caqueta,2020-12-14,,forecast,49,79,286,12,31,42,58,76,191,,,,,,
Caqueta,2020-12-15,,forecast,49,83,355,11,30,41,58,76,200,,,,,,
Sucre,2020-10-10,,estimate,50,51,7,41,46,48,52,54,63,,,,,,
Arauca,2020-10-20,,estimate,50,51,10,37,44,48,52,57,69,,,,,,
Arauca,2020-10-05,,estimate,50,51,10,38,44,48,52,57,69,,,,,,
San andres y providencia,2020-09-17,,estimate,50,51,12,35,43,47,52,58,73,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Cordoba,2020-11-28,,estimate based on partial data,50,53,17,31,42,47,54,60,84,,,,,,
Cordoba,2020-11-29,,estimate based on partial data,50,53,19,29,41,46,53,61,87,,,,,,
Caqueta,2020-12-12,,forecast,50,73,187,14,32,43,59,75,174,,,,,,
Caqueta,2020-12-13,,forecast,50,75,231,13,31,42,59,75,181,,,,,,
Sucre,2020-10-09,,estimate,51,51,7,41,47,49,52,55,63,,,,,,
Sucre,2020-10-08,,estimate,51,52,7,42,47,50,53,55,64,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,38,45,49,54,58,70,,,,,,
Arauca,2020-10-19,,estimate,51,52,11,38,45,49,54,58,71,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,51,53,14,33,43,48,54,60,79,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Cordoba,2020-11-27,,estimate based on partial data,51,53,16,32,43,48,54,60,81,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Cauca,2020-12-17,,forecast,51,57,46,20,38,47,56,64,106,,,,,,
Caqueta,2020-12-10,,forecast,51,68,124,16,34,44,59,74,158,,,,,,
Caqueta,2020-12-11,,forecast,51,70,152,15,33,43,59,74,165,,,,,,
San andres y providencia,2020-12-08,,forecast,51,237,1380,7,22,37,71,123,619,,,,,,
Casanare,2020-09-10,,estimate,52,52,7,41,47,50,53,57,66,,,,,,
Sucre,2020-10-07,,estimate,52,52,7,42,48,50,53,56,65,,,,,,
Casanare,2020-09-11,,estimate,52,53,7,42,48,51,54,57,66,,,,,,
Sucre,2020-10-06,,estimate,52,53,7,43,48,51,54,57,66,,,,,,
Arauca,2020-10-07,,estimate,52,53,10,39,46,50,54,59,72,,,,,,
San andres y providencia,2020-09-16,,estimate,52,53,12,37,44,49,55,60,76,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,52,53,13,36,45,49,55,60,76,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,52,53,14,34,44,49,55,60,77,,,,,,
Arauca,2020-10-18,,estimate,52,54,11,39,46,50,55,59,73,,,,,,
Cauca,2020-12-16,,forecast,52,57,42,21,39,47,56,65,105,,,,,,
Caqueta,2020-12-08,,forecast,52,65,85,18,35,45,60,74,144,,,,,,
Caqueta,2020-12-09,,forecast,52,67,102,17,35,45,60,74,151,,,,,,
Casanare,2020-09-12,,estimate,53,53,7,43,48,51,55,58,66,,,,,,
Sucre,2020-10-05,,estimate,53,54,7,43,49,51,55,57,66,,,,,,
Sucre,2020-10-04,,estimate,53,54,7,44,49,52,55,58,67,,,,,,
Cordoba,2020-11-22,,estimate,53,54,11,38,46,51,56,61,74,,,,,,
Arauca,2020-10-08,,estimate,53,54,11,39,47,51,55,60,73,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,53,54,12,37,46,50,55,60,75,,,,,,
Arauca,2020-10-17,,estimate,53,55,11,39,47,51,56,61,75,,,,,,
Cauca,2020-12-15,,forecast,53,57,40,22,40,48,57,65,103,,,,,,
Cauca,2020-12-14,,forecast,53,58,37,23,41,49,58,66,102,,,,,,
Caqueta,2020-12-06,,forecast,53,63,60,20,37,47,60,73,130,,,,,,
Caqueta,2020-12-07,,forecast,53,64,71,19,36,46,60,74,137,,,,,,
Casanare,2020-09-13,,estimate,54,54,7,43,49,52,56,59,67,,,,,,
Sucre,2020-10-03,,estimate,54,55,7,44,50,52,56,59,67,,,,,,
Sucre,2020-10-02,,estimate,54,55,7,44,50,53,56,59,68,,,,,,
Cordoba,2020-11-21,,estimate,54,55,11,39,47,51,56,61,74,,,,,,
Arauca,2020-10-09,,estimate,54,55,11,40,47,51,56,61,75,,,,,,
Cordoba,2020-11-20,,estimate,54,55,11,40,48,52,57,61,73,,,,,,
Arauca,2020-10-16,,estimate,54,55,12,40,47,51,56,62,76,,,,,,
Arauca,2020-10-10,,estimate,54,56,11,40,48,52,57,62,76,,,,,,
Arauca,2020-10-15,,estimate,54,56,12,40,48,52,57,62,76,,,,,,
Arauca,2020-10-11,,estimate,54,56,12,40,48,52,57,63,76,,,,,,
San andres y providencia,2020-09-15,,estimate,54,56,13,38,46,51,57,63,79,,,,,,
Cauca,2020-12-13,,forecast,54,58,34,24,42,49,58,66,101,,,,,,
Caqueta,2020-12-04,,forecast,54,62,44,22,39,48,60,73,119,,,,,,
Caqueta,2020-12-05,,forecast,54,62,51,21,39,47,60,73,124,,,,,,
Casanare,2020-09-14,,estimate,55,55,7,44,50,53,56,59,67,,,,,,
Casanare,2020-11-13,,estimate,55,55,8,42,49,53,57,60,69,,,,,,
Casanare,2020-11-14,,estimate,55,55,8,42,49,53,57,60,69,,,,,,
Casanare,2020-11-12,,estimate,55,55,8,42,49,53,57,61,69,,,,,,
Casanare,2020-11-15,,estimate,55,55,8,42,50,53,57,60,69,,,,,,
Casanare,2020-11-10,,estimate,55,55,9,42,49,53,57,61,70,,,,,,
Casanare,2020-11-11,,estimate,55,55,9,42,49,53,57,61,70,,,,,,
Casanare,2020-09-15,,estimate,55,56,7,45,51,54,57,60,68,,,,,,
Casanare,2020-11-16,,estimate,55,56,8,43,50,53,57,61,69,,,,,,
Sucre,2020-10-01,,estimate,55,56,8,45,50,53,57,60,68,,,,,,
Sucre,2020-09-30,,estimate,55,56,8,45,51,54,57,61,69,,,,,,
Cordoba,2020-11-19,,estimate,55,56,10,41,49,52,57,62,73,,,,,,
Cordoba,2020-11-18,,estimate,55,56,10,42,49,53,58,62,73,,,,,,
Arauca,2020-10-14,,estimate,55,56,12,40,48,52,57,63,76,,,,,,
Arauca,2020-10-12,,estimate,55,56,12,41,48,52,57,63,76,,,,,,
Arauca,2020-10-13,,estimate,55,56,12,41,48,52,57,63,76,,,,,,
