region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sucre,2020-11-06,,estimate,33,34,5,26,30,32,34,37,43,,,,,,
Putumayo,2020-09-03,,estimate,33,34,9,22,27,31,35,40,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Guainia,2020-09-01,,estimate,33,34,10,20,27,31,36,40,53,,,,,,
Guainia,2020-09-07,,estimate,33,34,11,20,27,31,35,40,54,,,,,,
Guainia,2020-09-06,,estimate,33,35,11,20,27,31,36,41,55,,,,,,
Cordoba,2020-12-09,,forecast,33,44,67,5,20,28,39,49,111,,,,,,
Cordoba,2020-12-10,,forecast,33,45,76,5,19,28,38,49,115,,,,,,
Sucre,2020-11-05,,estimate,34,34,5,27,31,33,35,37,43,,,,,,
San andres y providencia,2020-08-28,,estimate,34,34,6,25,30,32,35,38,45,,,,,,
Arauca,2020-09-18,,estimate,34,34,7,23,29,32,35,38,46,,,,,,
Sucre,2020-11-04,,estimate,34,35,5,27,31,33,36,38,44,,,,,,
Arauca,2020-10-31,,estimate,34,35,7,23,30,33,36,39,47,,,,,,
Arauca,2020-09-19,,estimate,34,35,7,24,30,32,36,39,47,,,,,,
Putumayo,2020-09-01,,estimate,34,35,7,25,30,33,36,39,47,,,,,,
Putumayo,2020-09-02,,estimate,34,35,8,24,29,32,36,39,49,,,,,,
San andres y providencia,2020-09-25,,estimate,34,35,10,23,29,32,36,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Arauca,2020-09-04,,estimate,34,37,13,20,27,32,37,43,61,,,,,,
Cordoba,2020-12-08,,forecast,34,44,60,6,20,29,39,49,109,,,,,,
Arauca,2020-09-20,,estimate,35,35,7,24,30,33,37,40,48,,,,,,
Sucre,2020-11-03,,estimate,35,36,5,28,32,34,36,38,45,,,,,,
Putumayo,2020-08-31,,estimate,35,36,6,27,31,34,36,39,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Guainia,2020-09-02,,estimate,35,36,12,18,27,32,38,43,59,,,,,,
Cordoba,2020-12-06,,forecast,35,43,48,7,22,30,40,50,103,,,,,,
Cordoba,2020-12-07,,forecast,35,44,53,6,21,30,40,50,105,,,,,,
San andres y providencia,2020-11-27,,estimate based on partial data,35,76,208,8,19,27,46,69,229,,,,,,
Sucre,2020-11-02,,estimate,36,36,5,29,33,34,37,39,46,,,,,,
Putumayo,2020-08-30,,estimate,36,36,5,29,33,35,37,40,46,,,,,,
Arauca,2020-09-21,,estimate,36,36,7,25,31,34,37,40,48,,,,,,
Arauca,2020-10-30,,estimate,36,36,7,25,31,34,37,40,48,,,,,,
Sucre,2020-11-01,,estimate,36,37,5,29,33,35,38,40,46,,,,,,
Arauca,2020-09-22,,estimate,36,37,7,25,32,35,38,41,49,,,,,,
San andres y providencia,2020-08-29,,estimate,36,37,7,26,32,34,38,41,49,,,,,,
San andres y providencia,2020-09-24,,estimate,36,37,10,24,30,34,38,43,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Guainia,2020-09-03,,estimate,36,38,15,17,27,32,39,46,66,,,,,,
Cordoba,2020-12-05,,forecast,36,43,43,7,23,31,41,50,100,,,,,,
Putumayo,2020-08-29,,estimate,37,37,5,30,34,36,38,40,46,,,,,,
Sucre,2020-10-31,,estimate,37,37,6,30,34,36,38,40,47,,,,,,
Arauca,2020-10-29,,estimate,37,37,7,26,32,35,39,42,50,,,,,,
Sucre,2020-10-30,,estimate,37,38,6,30,34,36,39,41,48,,,,,,
Arauca,2020-09-23,,estimate,37,38,8,26,32,35,39,42,50,,,,,,
San andres y providencia,2020-09-23,,estimate,37,39,11,25,32,35,40,45,58,,,,,,
Guainia,2020-09-04,,estimate,37,40,18,16,27,33,41,49,74,,,,,,
Cordoba,2020-12-03,,forecast,37,43,36,9,25,33,42,51,96,,,,,,
Cordoba,2020-12-04,,forecast,37,43,39,8,24,32,41,51,98,,,,,,
Putumayo,2020-08-28,,estimate,38,38,5,30,34,36,39,41,47,,,,,,
Putumayo,2020-08-27,,estimate,38,39,6,30,35,37,40,42,49,,,,,,
Sucre,2020-10-29,,estimate,38,39,6,31,35,37,39,42,48,,,,,,
Arauca,2020-10-28,,estimate,38,39,7,27,34,36,40,43,52,,,,,,
Arauca,2020-09-24,,estimate,38,39,8,27,33,36,40,43,52,,,,,,
Casanare,2020-08-25,,estimate,38,39,8,27,33,36,40,43,52,,,,,,
San andres y providencia,2020-08-30,,estimate,38,39,8,27,33,36,40,44,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Guainia,2020-09-05,,estimate,38,42,21,15,27,34,43,53,82,,,,,,
Cordoba,2020-12-01,,forecast,38,43,30,11,27,34,43,52,91,,,,,,
Cordoba,2020-12-02,,forecast,38,43,33,10,26,33,42,51,93,,,,,,
Casanare,2020-12-10,,forecast,38,515,24355,9,22,31,49,77,353,,,,,,
Casanare,2020-12-11,,forecast,38,834,43190,9,21,30,48,79,385,,,,,,
Casanare,2020-12-12,,forecast,38,1391,76597,8,21,30,48,80,424,,,,,,
Sucre,2020-10-28,,estimate,39,39,6,31,36,37,40,42,49,,,,,,
Casanare,2020-08-26,,estimate,39,39,7,29,35,37,40,43,51,,,,,,
Sucre,2020-10-27,,estimate,39,40,6,32,36,38,41,43,50,,,,,,
Putumayo,2020-08-26,,estimate,39,40,7,30,35,38,41,44,52,,,,,,
Arauca,2020-09-25,,estimate,39,40,8,28,34,37,41,44,53,,,,,,
Arauca,2020-10-27,,estimate,39,40,8,29,35,38,41,45,53,,,,,,
San andres y providencia,2020-09-22,,estimate,39,41,11,27,33,37,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Cordoba,2020-11-30,,forecast,39,43,28,12,28,35,43,52,88,,,,,,
San andres y providencia,2020-11-28,,estimate based on partial data,39,115,511,8,20,30,52,85,329,,,,,,
Casanare,2020-12-08,,forecast,39,223,7749,11,23,32,48,74,294,,,,,,
Casanare,2020-12-09,,forecast,39,331,13736,10,23,32,49,75,323,,,,,,
Casanare,2020-08-27,,estimate,40,40,6,31,36,38,41,44,50,,,,,,
Sucre,2020-10-26,,estimate,40,41,6,33,37,39,41,44,51,,,,,,
Sucre,2020-10-25,,estimate,40,41,6,33,37,39,42,45,52,,,,,,
Arauca,2020-09-26,,estimate,40,41,8,29,35,38,42,45,54,,,,,,
Putumayo,2020-08-25,,estimate,40,41,8,29,35,38,42,46,55,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Cordoba,2020-11-29,,forecast,40,44,26,13,29,36,44,52,86,,,,,,
Casanare,2020-12-05,,forecast,40,98,1398,13,26,34,49,70,221,,,,,,
Casanare,2020-12-06,,forecast,40,122,2470,12,25,33,49,71,243,,,,,,
Casanare,2020-12-07,,forecast,40,160,4373,12,24,33,48,72,268,,,,,,
Casanare,2020-08-28,,estimate,41,41,5,33,37,39,42,44,50,,,,,,
Casanare,2020-08-29,,estimate,41,42,5,34,38,40,43,45,51,,,,,,
Sucre,2020-10-24,,estimate,41,42,6,34,38,40,43,45,53,,,,,,
Arauca,2020-09-27,,estimate,41,42,8,30,36,39,43,46,56,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,30,37,39,43,46,56,,,,,,
San andres y providencia,2020-08-31,,estimate,41,42,10,27,34,38,43,48,60,,,,,,
San andres y providencia,2020-09-21,,estimate,41,43,11,28,34,38,44,48,63,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Cordoba,2020-11-27,,estimate based on partial data,41,44,22,16,31,37,45,53,82,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,41,44,24,14,30,37,45,53,84,,,,,,
Casanare,2020-12-02,,forecast,41,67,262,16,28,36,49,66,167,,,,,,
Casanare,2020-12-03,,forecast,41,73,453,15,27,35,49,68,183,,,,,,
Casanare,2020-12-04,,forecast,41,83,793,14,27,35,49,68,200,,,,,,
Sucre,2020-10-23,,estimate,42,43,6,34,38,40,43,46,53,,,,,,
Casanare,2020-08-30,,estimate,42,43,6,34,39,41,44,46,52,,,,,,
Sucre,2020-10-22,,estimate,42,43,6,35,39,41,44,47,54,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,31,37,40,44,48,57,,,,,,
Arauca,2020-10-25,,estimate,42,43,8,32,38,41,44,48,57,,,,,,
San andres y providencia,2020-09-20,,estimate,42,44,12,29,36,40,45,50,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-11-26,,estimate based on partial data,42,45,20,17,32,38,46,53,80,,,,,,
Casanare,2020-11-30,,forecast,42,59,96,18,30,38,49,64,142,,,,,,
Casanare,2020-12-01,,forecast,42,62,155,17,29,37,49,65,154,,,,,,
Casanare,2020-08-31,,estimate,43,44,6,34,39,42,45,48,55,,,,,,
Sucre,2020-10-21,,estimate,43,44,6,35,40,42,44,47,55,,,,,,
Arauca,2020-09-29,,estimate,43,44,8,32,39,41,45,49,59,,,,,,
San andres y providencia,2020-09-01,,estimate,43,45,13,27,36,41,47,52,68,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,43,45,19,19,33,39,47,54,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Casanare,2020-11-28,,estimate based on partial data,43,54,45,20,32,39,49,62,119,,,,,,
Casanare,2020-11-29,,forecast,43,56,63,19,31,38,49,63,130,,,,,,
Sucre,2020-10-20,,estimate,44,44,6,36,40,42,45,48,56,,,,,,
Sucre,2020-10-19,,estimate,44,45,6,36,41,43,46,48,57,,,,,,
Arauca,2020-10-24,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
San andres y providencia,2020-09-19,,estimate,44,46,12,30,37,41,47,52,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Cordoba,2020-11-24,,estimate based on partial data,44,46,18,21,34,40,47,54,77,,,,,,
Casanare,2020-11-25,,estimate based on partial data,44,50,22,25,35,41,49,58,92,,,,,,
Casanare,2020-11-26,,estimate based on partial data,44,51,27,23,34,40,49,59,99,,,,,,
Casanare,2020-11-27,,estimate based on partial data,44,52,33,22,33,40,49,61,108,,,,,,
San andres y providencia,2020-11-29,,forecast,44,186,1315,8,20,32,61,101,457,,,,,,
Casanare,2020-09-01,,estimate,45,45,7,34,40,43,46,50,58,,,,,,
Arauca,2020-09-30,,estimate,45,45,8,33,40,43,47,50,60,,,,,,
Casanare,2020-09-05,,estimate,45,46,6,36,41,44,47,50,57,,,,,,
Sucre,2020-10-18,,estimate,45,46,7,37,41,43,46,49,57,,,,,,
Sucre,2020-10-17,,estimate,45,46,7,37,42,44,47,50,58,,,,,,
Casanare,2020-09-02,,estimate,45,46,9,33,40,43,48,52,62,,,,,,
Arauca,2020-10-23,,estimate,45,46,9,34,41,43,47,51,62,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,45,46,17,22,36,41,48,54,76,,,,,,
San andres y providencia,2020-09-18,,estimate,45,47,12,31,39,43,48,53,69,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,45,47,16,24,37,42,49,55,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Casanare,2020-11-23,,estimate based on partial data,45,48,16,28,37,42,49,56,79,,,,,,
Casanare,2020-11-24,,estimate based on partial data,45,49,19,26,36,41,49,57,85,,,,,,
Casanare,2020-09-06,,estimate,46,47,6,37,42,45,48,50,57,,,,,,
Sucre,2020-10-16,,estimate,46,47,7,38,43,45,48,50,59,,,,,,
Arauca,2020-10-01,,estimate,46,47,9,34,41,44,48,52,62,,,,,,
Casanare,2020-11-21,,estimate based on partial data,46,48,12,31,39,43,49,55,70,,,,,,
San andres y providencia,2020-09-17,,estimate,46,48,12,32,40,44,49,54,70,,,,,,
Casanare,2020-11-22,,estimate based on partial data,46,48,14,30,38,43,49,55,74,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,46,48,15,26,38,43,50,55,75,,,,,,
San andres y providencia,2020-09-02,,estimate,46,48,16,27,37,43,50,57,78,,,,,,
Casanare,2020-09-07,,estimate,47,47,6,38,43,45,48,51,58,,,,,,
Casanare,2020-09-08,,estimate,47,48,6,39,44,46,49,52,58,,,,,,
Sucre,2020-10-15,,estimate,47,48,7,38,43,45,48,51,60,,,,,,
Sucre,2020-10-14,,estimate,47,48,7,39,44,46,49,52,60,,,,,,
Arauca,2020-10-02,,estimate,47,48,9,35,42,45,49,53,64,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,35,42,45,49,53,64,,,,,,
Casanare,2020-11-18,,estimate based on partial data,47,48,9,35,42,45,50,54,64,,,,,,
Casanare,2020-11-19,,estimate based on partial data,47,48,10,34,41,45,49,54,65,,,,,,
Casanare,2020-09-03,,estimate,47,48,11,32,40,44,49,54,66,,,,,,
Casanare,2020-11-20,,estimate based on partial data,47,48,11,33,40,44,49,54,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Cordoba,2020-11-20,,estimate based on partial data,47,49,14,28,39,44,50,56,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Casanare,2020-09-09,,estimate,48,49,6,39,44,47,50,52,59,,,,,,
Sucre,2020-10-13,,estimate,48,49,7,39,44,47,50,52,61,,,,,,
Casanare,2020-11-17,,estimate,48,49,8,37,43,46,50,54,63,,,,,,
Casanare,2020-11-16,,estimate,48,49,8,38,44,47,50,54,62,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,66,,,,,,
Arauca,2020-10-21,,estimate,48,49,9,36,43,46,51,55,66,,,,,,
Casanare,2020-09-04,,estimate,48,49,12,31,40,45,51,56,71,,,,,,
San andres y providencia,2020-09-16,,estimate,48,49,12,33,41,45,50,55,71,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,48,49,13,30,41,45,51,56,73,,,,,,
Casanare,2020-09-10,,estimate,49,49,6,40,45,48,50,53,60,,,,,,
Casanare,2020-11-15,,estimate,49,49,7,38,45,47,51,54,62,,,,,,
Sucre,2020-10-12,,estimate,49,49,7,40,45,47,50,53,62,,,,,,
Sucre,2020-10-11,,estimate,49,50,7,40,45,48,51,54,62,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,52,56,68,,,,,,
San andres y providencia,2020-09-15,,estimate,49,50,12,34,42,46,51,56,72,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,49,50,13,33,42,46,52,57,73,,,,,,
San andres y providencia,2020-09-14,,estimate,49,51,12,34,42,47,52,57,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
San andres y providencia,2020-09-07,,estimate,49,51,14,32,41,46,53,59,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-06,,estimate,49,51,15,31,40,45,52,59,76,,,,,,
San andres y providencia,2020-11-30,,forecast,49,337,3543,8,21,35,69,122,664,,,,,,
Casanare,2020-09-11,,estimate,50,50,6,41,46,48,51,54,61,,,,,,
Casanare,2020-11-14,,estimate,50,50,7,39,45,48,51,54,62,,,,,,
Casanare,2020-11-13,,estimate,50,51,7,40,46,49,52,55,63,,,,,,
Sucre,2020-10-10,,estimate,50,51,7,41,46,48,51,54,63,,,,,,
Sucre,2020-10-09,,estimate,50,51,7,41,46,49,52,55,63,,,,,,
Arauca,2020-10-20,,estimate,50,51,10,37,44,47,52,56,68,,,,,,
Cordoba,2020-11-17,,estimate,50,51,12,35,43,47,53,58,73,,,,,,
San andres y providencia,2020-09-13,,estimate,50,51,12,35,43,47,53,58,73,,,,,,
Arauca,2020-10-05,,estimate,50,52,10,38,45,48,53,57,69,,,,,,
San andres y providencia,2020-09-12,,estimate,50,52,12,35,43,47,53,58,74,,,,,,
San andres y providencia,2020-09-11,,estimate,50,52,12,35,43,47,53,59,74,,,,,,
San andres y providencia,2020-09-09,,estimate,50,52,13,34,43,47,53,59,75,,,,,,
San andres y providencia,2020-09-10,,estimate,50,52,13,34,43,47,53,59,75,,,,,,
San andres y providencia,2020-09-08,,estimate,50,52,14,33,42,47,53,59,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
San andres y providencia,2020-09-03,,estimate,50,52,20,27,38,45,54,62,88,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Casanare,2020-09-12,,estimate,51,51,6,41,47,49,52,55,62,,,,,,
Casanare,2020-11-12,,estimate,51,52,7,40,47,49,53,56,64,,,,,,
Sucre,2020-10-08,,estimate,51,52,7,42,47,49,53,55,64,,,,,,
Arauca,2020-10-19,,estimate,51,52,10,38,45,49,54,58,70,,,,,,
Cordoba,2020-11-16,,estimate,51,52,11,37,45,48,54,59,73,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Casanare,2020-09-13,,estimate,52,52,6,42,47,50,53,56,63,,,,,,
Casanare,2020-11-11,,estimate,52,52,7,41,48,50,54,57,65,,,,,,
Sucre,2020-10-07,,estimate,52,52,7,42,47,50,53,56,65,,,,,,
Sucre,2020-10-06,,estimate,52,53,7,42,48,51,54,57,65,,,,,,
Arauca,2020-10-06,,estimate,52,53,10,39,46,49,54,58,71,,,,,,
Arauca,2020-10-18,,estimate,52,53,11,38,46,50,55,59,73,,,,,,
Cordoba,2020-11-15,,estimate,52,53,11,38,46,50,55,59,73,,,,,,
Arauca,2020-10-07,,estimate,52,54,11,39,47,50,55,59,73,,,,,,
Casanare,2020-09-14,,estimate,53,53,6,43,48,51,54,57,64,,,,,,
Casanare,2020-11-10,,estimate,53,53,7,42,48,51,55,58,66,,,,,,
Sucre,2020-10-05,,estimate,53,53,7,43,49,51,54,57,66,,,,,,
Sucre,2020-10-04,,estimate,53,54,7,43,49,52,55,58,66,,,,,,
Quindio,2020-08-25,,estimate,53,54,10,39,46,50,55,60,73,,,,,,
Arauca,2020-10-17,,estimate,53,54,11,39,47,51,56,60,74,,,,,,
Arauca,2020-10-08,,estimate,53,55,11,40,47,51,56,61,74,,,,,,
San andres y providencia,2020-09-04,,estimate,53,57,24,26,39,47,58,68,101,,,,,,
Caqueta,2020-12-12,,forecast,53,130,1980,12,33,45,61,77,183,,,,,,
Huila,2020-12-12,,forecast,53,549,20650,12,29,43,67,107,420,,,,,,
Sucre,2020-10-03,,estimate,54,54,7,43,49,52,56,59,67,,,,,,
Casanare,2020-09-15,,estimate,54,54,7,44,49,52,55,58,65,,,,,,
Casanare,2020-11-09,,estimate,54,54,8,43,49,52,56,59,67,,,,,,
Arauca,2020-10-16,,estimate,54,55,11,39,47,51,57,61,76,,,,,,
Cordoba,2020-11-14,,estimate,54,55,11,40,47,51,56,60,74,,,,,,
Arauca,2020-10-09,,estimate,54,55,11,40,48,52,57,62,76,,,,,,
Arauca,2020-10-15,,estimate,54,56,12,40,48,52,57,62,77,,,,,,
Caqueta,2020-12-09,,forecast,54,92,729,14,35,47,61,76,166,,,,,,
Caqueta,2020-12-10,,forecast,54,101,1014,13,34,46,61,76,172,,,,,,
Caqueta,2020-12-11,,forecast,54,113,1416,12,33,46,61,76,178,,,,,,
Sucre,2020-10-02,,estimate,55,55,7,44,50,53,56,59,67,,,,,,
Sucre,2020-10-01,,estimate,55,55,7,44,50,53,57,60,68,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,45,50,53,56,59,67,,,,,,
Casanare,2020-11-08,,estimate,55,55,8,43,50,53,57,60,68,,,,,,
Quindio,2020-08-26,,estimate,55,55,9,42,49,52,57,61,72,,,,,,
Cordoba,2020-11-13,,estimate,55,56,10,41,49,52,57,61,74,,,,,,
Arauca,2020-10-10,,estimate,55,56,12,40,48,52,57,62,77,,,,,,
Arauca,2020-10-11,,estimate,55,56,12,40,48,52,58,63,78,,,,,,
Arauca,2020-10-14,,estimate,55,56,12,40,48,52,58,63,78,,,,,,
Arauca,2020-10-13,,estimate,55,57,12,40,48,53,58,63,78,,,,,,
Arauca,2020-10-12,,estimate,55,57,12,41,49,52,58,63,78,,,,,,
Caqueta,2020-12-06,,forecast,55,76,277,17,37,49,62,76,151,,,,,,
Caqueta,2020-12-07,,forecast,55,80,380,16,37,48,62,76,155,,,,,,
Caqueta,2020-12-08,,forecast,55,85,525,15,36,47,62,76,160,,,,,,
Huila,2020-12-11,,forecast,55,405,13469,13,31,45,69,108,398,,,,,,
San andres y providencia,2020-12-01,,forecast,55,683,9770,8,22,39,79,148,942,,,,,,
Sucre,2020-09-30,,estimate,56,56,7,44,51,54,57,61,69,,,,,,
Casanare,2020-09-17,,estimate,56,56,7,46,51,54,58,61,68,,,,,,
Sucre,2020-09-29,,estimate,56,57,8,44,51,54,58,61,70,,,,,,
Casanare,2020-11-07,,estimate,56,57,8,44,51,55,58,62,70,,,,,,
Cordoba,2020-11-12,,estimate,56,57,10,42,50,53,58,63,75,,,,,,
San andres y providencia,2020-09-05,,estimate,56,62,30,26,41,50,63,75,116,,,,,,
Caqueta,2020-12-04,,forecast,56,71,151,19,39,50,63,75,139,,,,,,
Caqueta,2020-12-05,,forecast,56,73,203,18,38,49,62,75,146,,,,,,
Casanare,2020-09-18,,estimate,57,57,7,46,53,55,59,62,70,,,,,,
Sucre,2020-09-28,,estimate,57,57,8,45,52,55,59,62,70,,,,,,
Quindio,2020-08-27,,estimate,57,57,8,45,52,55,59,63,72,,,,,,
Cordoba,2020-11-11,,estimate,57,58,10,44,51,55,59,64,76,,,,,,
Caqueta,2020-12-01,,forecast,57,66,68,22,42,51,63,74,127,,,,,,
Caqueta,2020-12-02,,forecast,57,67,87,21,41,51,63,75,132,,,,,,
Caqueta,2020-12-03,,forecast,57,69,114,20,40,50,63,75,136,,,,,,
Huila,2020-12-10,,forecast,57,308,8791,15,33,47,71,109,378,,,,,,
Sucre,2020-09-27,,estimate,58,58,8,45,52,56,59,63,71,,,,,,
Casanare,2020-11-06,,estimate,58,58,8,45,53,56,60,63,71,,,,,,
Sucre,2020-09-26,,estimate,58,58,8,45,53,56,60,63,72,,,,,,
Casanare,2020-09-19,,estimate,58,59,7,47,54,57,60,63,71,,,,,,
Cordoba,2020-11-10,,estimate,58,59,10,45,52,56,60,65,77,,,,,,
Caqueta,2020-11-29,,forecast,58,64,45,24,43,53,64,74,118,,,,,,
Caqueta,2020-11-30,,forecast,58,65,55,23,43,52,64,74,122,,,,,,
Sucre,2020-09-25,,estimate,59,59,8,45,54,57,61,64,73,,,,,,
Casanare,2020-11-05,,estimate,59,59,8,46,54,57,61,65,73,,,,,,
La guajira,2020-10-09,,estimate,59,59,8,46,54,57,62,65,73,,,,,,
La guajira,2020-10-10,,estimate,59,59,8,46,54,57,62,65,73,,,,,,
La guajira,2020-11-11,,estimate,59,59,9,44,54,57,61,65,74,,,,,,
La guajira,2020-11-08,,estimate,59,59,9,45,54,57,61,65,73,,,,,,
La guajira,2020-11-09,,estimate,59,59,9,45,54,57,61,65,73,,,,,,
La guajira,2020-11-10,,estimate,59,59,9,45,54,57,61,65,74,,,,,,
La guajira,2020-11-12,,estimate,59,59,9,45,54,57,61,65,74,,,,,,
Quindio,2020-08-28,,estimate,59,60,7,48,54,57,61,64,72,,,,,,
La guajira,2020-10-11,,estimate,59,60,8,46,54,57,61,65,73,,,,,,
La guajira,2020-11-07,,estimate,59,60,8,46,54,57,61,65,73,,,,,,
La guajira,2020-10-12,,estimate,59,60,8,47,54,57,61,65,73,,,,,,
La guajira,2020-11-13,,estimate,59,60,9,45,54,57,62,65,75,,,,,,
Cordoba,2020-11-09,,estimate,59,60,10,46,53,57,62,66,78,,,,,,
Caqueta,2020-11-26,,estimate based on partial data,59,63,29,29,46,54,64,73,108,,,,,,
Caqueta,2020-11-27,,estimate based on partial data,59,63,33,27,45,54,64,74,112,,,,,,
Caqueta,2020-11-28,,estimate based on partial data,59,64,38,26,44,53,64,74,115,,,,,,
Huila,2020-12-09,,forecast,59,242,5742,16,35,49,73,111,362,,,,,,
Casanare,2020-09-20,,estimate,60,60,7,48,55,58,62,65,73,,,,,,
La guajira,2020-10-08,,estimate,60,60,8,46,54,57,62,65,74,,,,,,
La guajira,2020-10-13,,estimate,60,60,8,47,55,58,62,65,73,,,,,,
La guajira,2020-11-06,,estimate,60,60,8,47,55,58,62,65,73,,,,,,
La guajira,2020-10-14,,estimate,60,60,8,48,55,58,62,65,74,,,,,,
La guajira,2020-10-15,,estimate,60,60,8,48,55,58,62,65,74,,,,,,
La guajira,2020-11-05,,estimate,60,60,8,48,55,58,62,65,74,,,,,,
La guajira,2020-11-14,,estimate,60,60,9,45,54,57,62,66,76,,,,,,
La guajira,2020-10-07,,estimate,60,60,9,46,54,58,62,65,74,,,,,,
Sucre,2020-09-24,,estimate,60,60,9,46,54,58,62,65,74,,,,,,
La guajira,2020-10-06,,estimate,60,60,9,46,54,58,62,66,75,,,,,,
La guajira,2020-10-05,,estimate,60,60,9,47,54,58,62,66,75,,,,,,
La guajira,2020-11-15,,estimate,60,60,10,46,54,58,62,66,77,,,,,,
La guajira,2020-11-04,,estimate,60,61,8,48,55,58,62,66,74,,,,,,
La guajira,2020-10-16,,estimate,60,61,8,49,56,59,62,66,74,,,,,,
La guajira,2020-11-03,,estimate,60,61,8,49,56,59,63,66,75,,,,,,
La guajira,2020-11-16,,estimate,60,61,10,46,54,58,63,67,79,,,,,,
Cordoba,2020-11-08,,estimate,60,61,10,47,54,58,63,67,80,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,60,63,24,32,48,56,65,73,103,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,60,63,26,31,47,55,65,73,106,,,,,,
Casanare,2020-11-04,,estimate,61,61,8,47,55,59,63,66,74,,,,,,
La guajira,2020-10-17,,estimate,61,61,8,50,56,59,63,66,75,,,,,,
Sucre,2020-09-23,,estimate,61,61,9,46,55,59,63,66,75,,,,,,
La guajira,2020-10-04,,estimate,61,61,9,47,55,58,63,66,76,,,,,,
La guajira,2020-10-03,,estimate,61,61,9,47,55,59,63,67,76,,,,,,
Quindio,2020-08-29,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
La guajira,2020-10-18,,estimate,61,62,8,50,56,59,63,66,75,,,,,,
La guajira,2020-11-02,,estimate,61,62,8,50,56,59,63,66,75,,,,,,
