region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-09-16,,estimate,29,31,9,19,24,27,32,36,48,,,,,,
San andres y providencia,2020-09-01,,estimate,29,31,9,19,25,28,31,35,47,,,,,,
Vaupes,2020-08-23,,estimate,29,31,10,17,23,27,31,36,50,,,,,,
Guainia,2020-09-08,,estimate,29,31,10,19,24,27,32,36,49,,,,,,
Arauca,2020-08-24,,estimate,29,31,11,17,23,27,32,36,51,,,,,,
Arauca,2020-08-25,,estimate,29,31,13,15,23,27,32,37,55,,,,,,
Arauca,2020-08-26,,estimate,29,32,15,14,22,26,32,39,59,,,,,,
Casanare,2020-11-25,,forecast,29,41,126,9,19,25,34,44,92,,,,,,
Choco,2020-11-20,,forecast,29,43,59,9,19,24,34,47,112,,,,,,
Amazonas,2020-12-02,,forecast,29,300247083,9829772640,0,5,15,65,286,53988,,,,,,
Casanare,2020-08-19,,estimate,30,30,4,24,27,29,31,33,37,,,,,,
Putumayo,2020-09-05,,estimate,30,30,5,23,27,29,31,33,38,,,,,,
Arauca,2020-09-14,,estimate,30,30,6,21,26,28,31,34,42,,,,,,
Casanare,2020-08-20,,estimate,30,31,4,25,28,29,31,33,38,,,,,,
Arauca,2020-09-15,,estimate,30,31,6,21,26,29,32,34,42,,,,,,
Sucre,2020-11-05,,estimate,30,31,6,22,27,29,32,34,42,,,,,,
Arauca,2020-10-31,,estimate,30,31,7,21,26,29,32,35,43,,,,,,
San andres y providencia,2020-09-29,,estimate,30,31,8,20,26,28,32,36,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Guainia,2020-09-09,,estimate,30,32,10,19,25,28,32,36,50,,,,,,
Guainia,2020-09-15,,estimate,30,32,10,19,25,28,32,37,49,,,,,,
Guainia,2020-09-14,,estimate,30,32,10,20,25,28,33,37,50,,,,,,
Guainia,2020-09-10,,estimate,30,32,10,20,25,28,33,37,51,,,,,,
La guajira,2020-11-14,,estimate based on partial data,30,32,16,10,20,26,34,42,60,,,,,,
Casanare,2020-11-24,,forecast,30,40,89,10,20,26,35,45,89,,,,,,
Choco,2020-11-21,,forecast,30,49,81,9,19,25,36,51,131,,,,,,
Amazonas,2020-12-03,,forecast,30,1153489000,41103230869,0,4,15,70,330,81609,,,,,,
Casanare,2020-08-21,,estimate,31,31,4,25,28,30,32,34,39,,,,,,
Arauca,2020-09-16,,estimate,31,31,7,22,27,29,32,35,43,,,,,,
Sucre,2020-11-04,,estimate,31,32,6,23,28,30,33,35,42,,,,,,
Arauca,2020-09-17,,estimate,31,32,7,22,27,30,33,36,44,,,,,,
Guainia,2020-09-13,,estimate,31,32,10,20,26,29,33,38,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Guainia,2020-09-11,,estimate,31,33,10,20,25,28,33,37,51,,,,,,
Guainia,2020-09-12,,estimate,31,33,10,20,26,29,33,38,52,,,,,,
Vaupes,2020-08-24,,estimate,31,33,13,17,24,28,34,39,57,,,,,,
Casanare,2020-11-23,,forecast,31,40,65,11,21,27,36,46,87,,,,,,
Putumayo,2020-09-04,,estimate,32,32,5,24,29,31,33,35,40,,,,,,
Casanare,2020-08-22,,estimate,32,32,5,25,29,31,33,35,41,,,,,,
Arauca,2020-09-18,,estimate,32,32,7,23,28,30,33,36,45,,,,,,
Sucre,2020-11-03,,estimate,32,33,6,25,29,31,34,36,44,,,,,,
Arauca,2020-09-19,,estimate,32,33,7,23,28,31,34,37,45,,,,,,
San andres y providencia,2020-09-02,,estimate,32,33,9,21,27,30,34,38,50,,,,,,
San andres y providencia,2020-09-28,,estimate,32,33,9,21,27,30,34,38,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
La guajira,2020-11-13,,estimate based on partial data,32,33,15,12,22,28,36,43,60,,,,,,
Casanare,2020-11-22,,forecast,32,40,48,12,22,28,37,46,85,,,,,,
Choco,2020-11-22,,forecast,32,55,112,9,19,26,38,56,151,,,,,,
Putumayo,2020-09-03,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Casanare,2020-08-23,,estimate,33,33,6,24,29,31,34,37,43,,,,,,
Arauca,2020-10-30,,estimate,33,34,7,23,29,31,35,38,46,,,,,,
Arauca,2020-09-20,,estimate,33,34,7,24,29,31,35,38,46,,,,,,
Casanare,2020-08-24,,estimate,33,34,7,24,29,32,35,38,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Vaupes,2020-08-25,,estimate,33,36,16,16,25,30,36,43,66,,,,,,
Casanare,2020-11-21,,forecast,33,40,37,13,23,29,38,47,83,,,,,,
Choco,2020-11-23,,forecast,33,64,158,8,20,27,41,61,177,,,,,,
Sucre,2020-11-02,,estimate,34,34,6,26,30,32,35,37,45,,,,,,
Arauca,2020-09-21,,estimate,34,35,7,24,30,32,36,39,48,,,,,,
Casanare,2020-08-25,,estimate,34,35,8,23,29,32,36,40,49,,,,,,
San andres y providencia,2020-09-27,,estimate,34,35,9,22,29,32,37,40,53,,,,,,
La guajira,2020-11-12,,estimate based on partial data,34,35,14,14,24,30,37,44,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
San andres y providencia,2020-09-03,,estimate,34,36,10,23,29,32,36,41,54,,,,,,
Putumayo,2020-09-02,,estimate,35,35,5,27,32,34,36,38,44,,,,,,
Casanare,2020-08-27,,estimate,35,35,5,28,32,34,36,38,43,,,,,,
Sucre,2020-11-01,,estimate,35,35,6,27,31,33,36,39,46,,,,,,
Arauca,2020-09-22,,estimate,35,36,7,25,30,33,37,40,49,,,,,,
Arauca,2020-10-29,,estimate,35,36,7,26,31,34,37,41,49,,,,,,
Casanare,2020-08-26,,estimate,35,36,9,23,29,32,37,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Vaupes,2020-08-26,,estimate,35,39,19,16,26,32,39,47,76,,,,,,
Casanare,2020-11-20,,forecast,35,40,30,14,25,30,39,47,80,,,,,,
Choco,2020-11-24,,forecast,35,75,225,8,20,28,43,66,203,,,,,,
Casanare,2020-08-28,,estimate,36,36,5,29,33,34,37,39,44,,,,,,
Sucre,2020-10-31,,estimate,36,36,6,28,32,34,37,40,47,,,,,,
Casanare,2020-08-29,,estimate,36,37,5,30,34,35,38,40,45,,,,,,
Arauca,2020-09-23,,estimate,36,37,8,26,31,34,38,41,50,,,,,,
La guajira,2020-11-11,,estimate based on partial data,36,37,13,17,27,33,39,45,60,,,,,,
San andres y providencia,2020-09-26,,estimate,36,38,10,24,31,34,39,43,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Casanare,2020-11-19,,estimate based on partial data,36,40,25,16,26,32,40,48,79,,,,,,
Choco,2020-11-25,,forecast,36,89,325,8,20,29,46,71,238,,,,,,
Putumayo,2020-09-01,,estimate,37,37,5,29,33,35,38,40,46,,,,,,
Casanare,2020-08-30,,estimate,37,38,5,31,34,36,38,40,46,,,,,,
Sucre,2020-10-30,,estimate,37,38,6,29,33,35,38,41,48,,,,,,
Arauca,2020-09-24,,estimate,37,38,8,26,32,35,39,42,52,,,,,,
San andres y providencia,2020-09-04,,estimate,37,38,11,25,31,34,39,44,57,,,,,,
Casanare,2020-11-18,,estimate based on partial data,37,41,21,17,28,33,41,48,76,,,,,,
Casanare,2020-08-31,,estimate,38,38,5,32,35,37,39,41,46,,,,,,
Sucre,2020-10-29,,estimate,38,39,6,30,34,36,39,42,49,,,,,,
Putumayo,2020-08-31,,estimate,38,39,6,31,35,37,40,42,49,,,,,,
Arauca,2020-09-25,,estimate,38,39,8,27,33,36,40,44,53,,,,,,
Arauca,2020-10-28,,estimate,38,39,8,28,33,36,40,44,53,,,,,,
La guajira,2020-11-10,,estimate based on partial data,38,39,13,20,30,35,41,47,61,,,,,,
San andres y providencia,2020-09-25,,estimate,38,40,10,26,32,36,41,46,58,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Casanare,2020-11-17,,estimate based on partial data,38,41,19,19,29,35,42,49,72,,,,,,
Huila,2020-12-03,,forecast,38,89,554,7,20,30,48,70,190,,,,,,
Choco,2020-11-26,,forecast,38,107,476,8,20,30,48,78,276,,,,,,
Casanare,2020-09-01,,estimate,39,39,5,32,36,38,40,42,47,,,,,,
Sucre,2020-10-28,,estimate,39,40,6,31,35,37,40,43,51,,,,,,
Arauca,2020-09-26,,estimate,39,40,8,28,34,37,41,45,55,,,,,,
San andres y providencia,2020-09-05,,estimate,39,41,11,26,33,37,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Casanare,2020-09-02,,estimate,40,40,5,33,37,39,41,43,48,,,,,,
Sucre,2020-10-27,,estimate,40,41,7,31,36,38,41,44,52,,,,,,
San andres y providencia,2020-09-24,,estimate,40,42,11,27,34,38,43,48,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Casanare,2020-11-16,,estimate based on partial data,40,42,17,21,31,36,43,50,70,,,,,,
Huila,2020-12-02,,forecast,40,85,444,8,22,32,51,73,190,,,,,,
Choco,2020-11-27,,forecast,40,130,703,7,21,31,51,84,324,,,,,,
Casanare,2020-09-03,,estimate,41,41,5,34,38,40,42,44,49,,,,,,
Putumayo,2020-08-30,,estimate,41,41,6,32,37,39,42,45,52,,,,,,
La guajira,2020-11-09,,estimate based on partial data,41,41,12,24,33,38,43,48,62,,,,,,
Sucre,2020-10-26,,estimate,41,42,7,32,37,39,42,45,54,,,,,,
Sucre,2020-10-25,,estimate,41,42,7,33,37,40,43,46,55,,,,,,
Arauca,2020-09-27,,estimate,41,42,8,30,36,39,43,46,57,,,,,,
Arauca,2020-10-27,,estimate,41,42,8,30,36,39,43,47,57,,,,,,
San andres y providencia,2020-09-06,,estimate,41,43,12,28,35,39,44,50,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Casanare,2020-11-15,,estimate based on partial data,41,43,15,23,33,37,44,51,69,,,,,,
Choco,2020-11-28,,forecast,41,162,1049,7,21,32,54,91,376,,,,,,
Casanare,2020-09-04,,estimate,42,42,5,35,39,41,43,45,51,,,,,,
Sucre,2020-10-24,,estimate,42,43,7,33,38,41,44,47,57,,,,,,
Arauca,2020-09-28,,estimate,42,43,9,31,37,40,44,48,59,,,,,,
San andres y providencia,2020-09-23,,estimate,42,44,12,29,36,40,45,51,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Casanare,2020-11-14,,estimate based on partial data,42,44,14,25,34,39,45,51,68,,,,,,
Casanare,2020-09-05,,estimate,43,43,5,35,40,41,44,46,52,,,,,,
Putumayo,2020-08-29,,estimate,43,43,6,34,39,41,44,47,55,,,,,,
Sucre,2020-10-23,,estimate,43,44,7,34,39,41,45,48,58,,,,,,
Arauca,2020-10-26,,estimate,43,44,9,32,38,41,45,50,61,,,,,,
La guajira,2020-11-08,,estimate,43,44,11,27,36,40,45,50,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Huila,2020-12-01,,forecast,43,83,358,9,24,35,54,76,189,,,,,,
Choco,2020-11-29,,forecast,43,206,1578,7,22,33,58,99,438,,,,,,
Casanare,2020-09-06,,estimate,44,44,5,36,40,42,45,47,53,,,,,,
Arauca,2020-09-29,,estimate,44,44,9,32,38,41,46,50,60,,,,,,
Sucre,2020-10-22,,estimate,44,45,8,35,40,42,46,49,59,,,,,,
Casanare,2020-11-13,,estimate based on partial data,44,45,13,27,36,41,47,52,68,,,,,,
San andres y providencia,2020-09-22,,estimate,44,46,12,30,38,42,47,53,69,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
San andres y providencia,2020-09-07,,estimate,44,46,13,29,37,41,47,52,69,,,,,,
Casanare,2020-09-07,,estimate,45,45,5,37,41,43,46,48,54,,,,,,
Putumayo,2020-08-28,,estimate,45,46,7,35,41,43,47,50,58,,,,,,
Sucre,2020-10-21,,estimate,45,46,8,35,40,43,47,50,60,,,,,,
Arauca,2020-09-30,,estimate,45,46,9,33,40,43,47,51,63,,,,,,
La guajira,2020-11-07,,estimate,45,46,10,31,39,43,48,52,64,,,,,,
Casanare,2020-11-12,,estimate based on partial data,45,46,12,29,38,42,48,53,67,,,,,,
Sucre,2020-10-20,,estimate,45,47,8,36,41,44,47,51,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Choco,2020-11-30,,forecast,45,265,2393,7,22,35,61,108,516,,,,,,
Casanare,2020-09-08,,estimate,46,46,5,38,42,44,47,49,55,,,,,,
Sucre,2020-10-19,,estimate,46,47,8,36,42,44,48,52,62,,,,,,
Arauca,2020-10-25,,estimate,46,47,10,34,40,44,48,52,65,,,,,,
Casanare,2020-11-11,,estimate based on partial data,46,48,11,32,40,44,49,54,67,,,,,,
San andres y providencia,2020-09-08,,estimate,46,48,13,31,39,43,49,55,72,,,,,,
San andres y providencia,2020-09-21,,estimate,46,48,13,31,39,43,49,55,72,,,,,,
Huila,2020-11-30,,forecast,46,82,290,10,26,38,57,79,189,,,,,,
Casanare,2020-09-09,,estimate,47,47,6,38,43,45,48,50,56,,,,,,
Sucre,2020-10-18,,estimate,47,48,8,37,42,45,49,52,63,,,,,,
Putumayo,2020-08-27,,estimate,47,48,8,37,43,45,49,52,61,,,,,,
Arauca,2020-10-01,,estimate,47,48,9,34,41,45,49,53,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Choco,2020-12-01,,forecast,47,349,3652,6,22,36,65,116,598,,,,,,
Casanare,2020-09-10,,estimate,48,48,6,39,44,46,49,52,57,,,,,,
Sucre,2020-10-17,,estimate,48,49,8,38,43,46,50,53,64,,,,,,
Sucre,2020-10-16,,estimate,48,49,8,38,44,46,50,54,65,,,,,,
La guajira,2020-11-06,,estimate,48,49,9,35,43,46,50,54,65,,,,,,
Arauca,2020-10-02,,estimate,48,49,10,36,43,46,51,55,67,,,,,,
Casanare,2020-11-10,,estimate based on partial data,48,49,11,34,42,46,51,55,68,,,,,,
Arauca,2020-10-24,,estimate,48,50,10,35,42,46,51,56,69,,,,,,
San andres y providencia,2020-09-09,,estimate,48,50,14,32,40,45,51,57,75,,,,,,
San andres y providencia,2020-09-20,,estimate,48,50,14,33,41,45,51,57,75,,,,,,
Casanare,2020-09-11,,estimate,49,49,6,40,45,47,50,53,59,,,,,,
Sucre,2020-10-15,,estimate,49,50,8,39,44,47,51,55,65,,,,,,
Sucre,2020-10-14,,estimate,49,51,8,39,45,48,51,55,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-19,,estimate,49,52,14,34,42,47,53,59,78,,,,,,
Huila,2020-11-29,,forecast,49,81,236,11,28,40,60,83,190,,,,,,
Cesar,2020-12-03,,forecast,49,84,804,5,24,39,60,76,135,,,,,,
Casanare,2020-09-12,,estimate,50,50,6,41,46,49,51,54,60,,,,,,
Sucre,2020-10-13,,estimate,50,51,8,40,45,48,52,56,67,,,,,,
Casanare,2020-11-09,,estimate based on partial data,50,51,10,36,44,47,52,57,68,,,,,,
Arauca,2020-10-03,,estimate,50,51,10,37,44,48,52,57,69,,,,,,
Sucre,2020-10-12,,estimate,50,52,8,40,46,49,53,56,67,,,,,,
San andres y providencia,2020-09-10,,estimate,50,52,14,33,42,46,53,59,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Cesar,2020-12-02,,forecast,50,78,599,5,26,40,61,77,136,,,,,,
Choco,2020-12-02,,forecast,50,466,5603,6,23,37,69,127,704,,,,,,
Casanare,2020-09-13,,estimate,51,51,6,42,47,50,53,55,62,,,,,,
La guajira,2020-11-05,,estimate,51,52,9,38,46,49,53,57,67,,,,,,
Casanare,2020-11-08,,estimate,51,52,9,39,46,49,54,58,69,,,,,,
Sucre,2020-10-11,,estimate,51,52,9,41,47,49,53,57,68,,,,,,
Arauca,2020-10-23,,estimate,51,52,11,37,44,48,53,58,72,,,,,,
Sucre,2020-10-10,,estimate,51,53,9,41,47,50,54,57,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
San andres y providencia,2020-09-11,,estimate,51,53,15,34,43,48,54,61,80,,,,,,
San andres y providencia,2020-09-18,,estimate,51,53,15,34,43,48,54,61,80,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Cesar,2020-12-01,,forecast,51,75,447,6,27,42,63,78,136,,,,,,
Casanare,2020-09-14,,estimate,52,53,6,43,48,51,54,56,63,,,,,,
Sucre,2020-10-09,,estimate,52,53,9,41,47,50,54,58,69,,,,,,
Arauca,2020-10-04,,estimate,52,53,10,38,46,49,54,59,72,,,,,,
Sucre,2020-10-08,,estimate,52,54,9,42,48,51,54,58,69,,,,,,
San andres y providencia,2020-09-17,,estimate,52,54,15,35,44,49,55,62,82,,,,,,
San andres y providencia,2020-09-12,,estimate,52,55,15,35,44,49,55,62,83,,,,,,
Choco,2020-12-03,,forecast,52,634,8633,6,23,39,73,138,823,,,,,,
Sucre,2020-10-05,,estimate,53,54,8,42,49,51,55,59,69,,,,,,
Sucre,2020-10-04,,estimate,53,54,8,42,49,52,55,59,68,,,,,,
Casanare,2020-11-07,,estimate,53,54,9,41,48,51,56,59,70,,,,,,
Sucre,2020-10-07,,estimate,53,54,9,42,48,51,55,58,69,,,,,,
Sucre,2020-10-06,,estimate,53,54,9,42,48,51,55,59,69,,,,,,
Arauca,2020-10-05,,estimate,53,55,11,40,47,51,56,61,74,,,,,,
Arauca,2020-10-22,,estimate,53,55,12,39,46,50,56,61,76,,,,,,
San andres y providencia,2020-09-16,,estimate,53,55,15,35,45,49,56,63,83,,,,,,
San andres y providencia,2020-09-13,,estimate,53,55,15,35,45,50,56,63,83,,,,,,
San andres y providencia,2020-09-14,,estimate,53,56,16,35,45,50,57,64,84,,,,,,
San andres y providencia,2020-09-15,,estimate,53,56,16,35,45,50,57,64,84,,,,,,
Cesar,2020-11-30,,forecast,53,72,334,7,28,43,64,80,134,,,,,,
Huila,2020-11-28,,forecast,53,82,194,13,31,43,64,86,191,,,,,,
Casanare,2020-09-15,,estimate,54,54,6,44,49,52,55,58,64,,,,,,
Sucre,2020-09-28,,estimate,54,54,8,41,48,52,56,60,68,,,,,,
Sucre,2020-09-29,,estimate,54,54,8,41,49,52,56,59,68,,,,,,
Sucre,2020-09-30,,estimate,54,54,8,42,49,52,56,59,68,,,,,,
Sucre,2020-10-01,,estimate,54,54,8,42,49,52,56,59,68,,,,,,
Sucre,2020-10-02,,estimate,54,54,8,42,49,52,56,59,68,,,,,,
Sucre,2020-10-03,,estimate,54,54,8,43,49,52,56,59,68,,,,,,
Sucre,2020-09-26,,estimate,54,54,9,40,48,52,56,60,69,,,,,,
Sucre,2020-09-25,,estimate,54,54,9,40,48,52,57,61,70,,,,,,
Sucre,2020-09-27,,estimate,54,54,9,41,48,52,56,60,69,,,,,,
La guajira,2020-11-04,,estimate,54,54,9,41,48,52,56,60,70,,,,,,
Sucre,2020-09-24,,estimate,54,55,10,39,48,52,57,61,71,,,,,,
Cesar,2020-11-29,,forecast,54,70,251,8,30,45,65,81,134,,,,,,
Casanare,2020-09-16,,estimate,55,55,6,45,51,53,56,59,66,,,,,,
Sucre,2020-09-23,,estimate,55,55,10,39,48,52,57,62,72,,,,,,
Sucre,2020-09-22,,estimate,55,55,10,39,48,52,58,62,73,,,,,,
Casanare,2020-11-06,,estimate,55,56,9,43,50,53,57,61,71,,,,,,
Sucre,2020-09-21,,estimate,55,56,11,39,49,53,58,63,74,,,,,,
Arauca,2020-10-06,,estimate,55,56,11,41,49,53,58,62,76,,,,,,
Arauca,2020-10-21,,estimate,55,57,12,40,48,52,58,63,79,,,,,,
Casanare,2020-09-17,,estimate,56,56,6,46,52,55,58,61,67,,,,,,
Sucre,2020-09-20,,estimate,56,56,11,39,49,53,59,64,75,,,,,,
La guajira,2020-11-03,,estimate,56,57,9,44,51,54,59,62,74,,,,,,
Cesar,2020-11-28,,forecast,56,69,190,9,32,47,67,82,134,,,,,,
Huila,2020-11-27,,forecast,56,82,161,15,34,47,68,90,193,,,,,,
La guajira,2020-10-08,,estimate,57,57,9,42,51,55,60,64,73,,,,,,
La guajira,2020-10-09,,estimate,57,57,9,42,51,55,60,64,73,,,,,,
La guajira,2020-10-07,,estimate,57,57,9,43,51,55,60,64,73,,,,,,
Sucre,2020-09-19,,estimate,57,57,11,39,49,54,60,65,77,,,,,,
La guajira,2020-10-06,,estimate,57,58,9,43,51,55,60,64,73,,,,,,
Casanare,2020-11-05,,estimate,57,58,9,45,52,55,59,63,73,,,,,,
Arauca,2020-10-07,,estimate,57,58,11,42,50,54,59,64,79,,,,,,
Arauca,2020-10-20,,estimate,57,59,13,41,50,54,60,66,82,,,,,,
Casanare,2020-09-18,,estimate,58,58,7,47,53,56,59,62,69,,,,,,
La guajira,2020-10-10,,estimate,58,58,9,42,51,55,60,64,73,,,,,,
La guajira,2020-10-11,,estimate,58,58,9,42,52,56,60,64,73,,,,,,
La guajira,2020-10-05,,estimate,58,58,9,44,51,55,60,64,73,,,,,,
La guajira,2020-10-04,,estimate,58,58,9,44,52,56,61,65,74,,,,,,
Sucre,2020-09-18,,estimate,58,58,12,39,50,55,61,66,78,,,,,,
Quindio,2020-08-18,,estimate,58,59,8,46,53,56,60,64,74,,,,,,
Quindio,2020-08-17,,estimate,58,59,10,44,52,56,61,65,76,,,,,,
Quindio,2020-08-16,,estimate,58,59,11,42,51,55,60,66,79,,,,,,
Arauca,2020-10-08,,estimate,58,59,12,43,51,55,61,66,81,,,,,,
Cesar,2020-11-27,,forecast,58,69,146,9,33,48,68,84,133,,,,,,
La guajira,2020-10-12,,estimate,59,58,10,42,52,56,61,64,74,,,,,,
Quindio,2020-08-19,,estimate,59,59,7,48,54,57,61,64,72,,,,,,
Casanare,2020-09-19,,estimate,59,59,7,49,55,57,61,63,70,,,,,,
Casanare,2020-11-04,,estimate,59,59,8,47,54,57,61,65,74,,,,,,
La guajira,2020-10-13,,estimate,59,59,9,43,53,57,61,65,74,,,,,,
La guajira,2020-10-03,,estimate,59,59,9,45,52,56,61,65,74,,,,,,
Sucre,2020-09-17,,estimate,59,59,12,40,51,56,62,67,80,,,,,,
Quindio,2020-08-20,,estimate,59,60,7,49,55,57,61,64,72,,,,,,
La guajira,2020-10-02,,estimate,59,60,9,46,53,57,62,66,75,,,,,,
La guajira,2020-11-02,,estimate,59,60,10,46,53,57,61,65,79,,,,,,
Arauca,2020-10-19,,estimate,59,60,13,43,51,56,62,68,84,,,,,,
Arauca,2020-10-09,,estimate,59,61,12,44,52,56,62,68,83,,,,,,
Cesar,2020-11-26,,forecast,59,69,113,11,35,50,70,85,132,,,,,,
Quindio,2020-08-21,,estimate,60,60,7,49,55,58,61,65,72,,,,,,
La guajira,2020-10-14,,estimate,60,60,9,44,54,58,62,65,75,,,,,,
La guajira,2020-10-01,,estimate,60,60,9,46,54,57,62,66,76,,,,,,
Sucre,2020-09-16,,estimate,60,60,12,41,52,57,63,69,81,,,,,,
Casanare,2020-09-20,,estimate,60,61,7,50,56,59,62,65,72,,,,,,
Quindio,2020-08-22,,estimate,60,61,8,49,55,58,62,65,75,,,,,,
La guajira,2020-10-15,,estimate,60,61,9,45,55,58,63,66,76,,,,,,
Quindio,2020-08-23,,estimate,60,61,9,47,54,58,63,67,78,,,,,,
Arauca,2020-10-18,,estimate,60,62,13,44,52,57,63,69,86,,,,,,
Arauca,2020-10-10,,estimate,60,62,13,45,53,57,63,69,85,,,,,,
Huila,2020-11-26,,forecast,60,84,135,17,37,50,72,94,193,,,,,,
Casanare,2020-11-03,,estimate,61,61,8,48,56,59,63,67,76,,,,,,
La guajira,2020-09-30,,estimate,61,61,9,47,55,58,63,67,77,,,,,,
Sucre,2020-09-15,,estimate,61,61,13,41,53,58,64,70,82,,,,,,
La guajira,2020-10-16,,estimate,61,62,9,46,56,59,63,67,77,,,,,,
La guajira,2020-09-29,,estimate,61,62,9,48,55,59,64,68,78,,,,,,
Quindio,2020-08-24,,estimate,61,62,11,45,54,58,63,68,82,,,,,,
La guajira,2020-11-01,,estimate,61,63,11,48,55,59,64,68,83,,,,,,
Quindio,2020-08-25,,estimate,61,63,13,43,53,58,64,70,86,,,,,,
Arauca,2020-10-11,,estimate,61,63,13,45,54,58,64,70,86,,,,,,
Arauca,2020-10-17,,estimate,61,63,14,44,53,58,64,70,87,,,,,,
Cesar,2020-11-25,,forecast,61,69,89,12,37,52,71,86,131,,,,,,
Casanare,2020-09-21,,estimate,62,62,7,51,57,60,64,67,74,,,,,,
La guajira,2020-09-28,,estimate,62,63,9,49,56,60,65,69,79,,,,,,
La guajira,2020-10-17,,estimate,62,63,9,49,57,60,64,68,78,,,,,,
Sucre,2020-09-14,,estimate,62,63,13,42,54,59,66,72,84,,,,,,
Quindio,2020-08-26,,estimate,62,63,15,42,52,58,65,72,91,,,,,,
Arauca,2020-10-12,,estimate,62,64,13,46,54,59,65,71,87,,,,,,
Arauca,2020-10-13,,estimate,62,64,13,46,55,59,66,72,88,,,,,,
Arauca,2020-10-16,,estimate,62,64,14,45,54,59,65,71,88,,,,,,
Arauca,2020-10-15,,estimate,62,64,14,45,55,59,66,72,89,,,,,,
Arauca,2020-10-14,,estimate,62,64,14,46,55,59,66,72,89,,,,,,
Magdalena,2020-10-04,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-05,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-06,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-07,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-08,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-09,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Quindio,2020-08-27,,estimate,63,63,8,51,58,61,64,68,77,,,,,,
