region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-08-23,,estimate,25,25,5,19,22,24,26,28,34,,,,,,
Arauca,2020-11-10,,estimate,25,25,8,13,20,23,27,31,40,,,,,,
Arauca,2020-08-28,,estimate,25,26,6,17,22,24,27,29,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Arauca,2020-11-08,,estimate,25,26,8,13,20,23,27,31,40,,,,,,
Arauca,2020-11-09,,estimate,25,26,8,13,20,23,27,31,40,,,,,,
Arauca,2020-11-11,,estimate,25,26,8,14,20,23,27,30,40,,,,,,
Arauca,2020-11-12,,estimate,25,26,8,14,20,23,27,30,40,,,,,,
Arauca,2020-11-13,,estimate,25,26,8,15,21,24,27,31,41,,,,,,
Guainia,2020-09-17,,estimate,25,26,8,16,21,23,26,30,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
Guainia,2020-09-16,,estimate,25,27,9,17,21,24,27,31,45,,,,,,
Vaupes,2020-08-30,,estimate,25,27,13,12,19,22,27,32,50,,,,,,
Sucre,2020-11-22,,estimate based on partial data,25,27,16,5,19,23,28,33,53,,,,,,
Vaupes,2020-08-31,,estimate,25,28,16,11,18,22,28,34,56,,,,,,
Sucre,2020-11-23,,estimate based on partial data,25,28,19,4,18,22,27,33,56,,,,,,
Vaupes,2020-09-01,,estimate,25,30,19,10,18,22,29,36,63,,,,,,
Amazonas,2020-12-07,,forecast,25,1633394,85757188,0,4,14,43,129,4456,,,,,,
Amazonas,2020-12-08,,forecast,25,4573718,248221339,0,4,14,45,140,5784,,,,,,
Amazonas,2020-12-09,,forecast,25,12898411,718722397,0,4,14,47,152,7558,,,,,,
Putumayo,2020-09-11,,estimate,26,26,4,20,24,25,27,28,32,,,,,,
Guainia,2020-08-24,,estimate,26,26,5,19,23,25,27,29,36,,,,,,
Arauca,2020-11-07,,estimate,26,26,8,13,20,24,28,32,41,,,,,,
Putumayo,2020-09-10,,estimate,26,27,4,21,24,26,27,29,33,,,,,,
San andres y providencia,2020-10-01,,estimate,26,27,7,17,22,24,28,31,40,,,,,,
Arauca,2020-11-14,,estimate,26,27,8,16,21,24,28,31,41,,,,,,
Arauca,2020-08-29,,estimate,26,27,8,16,22,24,27,31,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
Arauca,2020-11-06,,estimate,26,27,9,13,20,24,29,32,41,,,,,,
Sucre,2020-11-20,,estimate based on partial data,26,27,12,7,21,24,28,33,48,,,,,,
Sucre,2020-11-21,,estimate based on partial data,26,27,14,6,20,23,28,33,50,,,,,,
Arauca,2020-08-30,,estimate,26,28,9,16,22,24,28,33,44,,,,,,
Guainia,2020-09-15,,estimate,26,28,9,18,22,25,28,32,46,,,,,,
San andres y providencia,2020-08-29,,estimate,26,29,15,11,18,23,29,36,57,,,,,,
Casanare,2020-12-09,,forecast,26,64,247,6,14,21,32,48,183,,,,,,
Putumayo,2020-09-09,,estimate,27,27,4,22,25,26,28,30,34,,,,,,
Guainia,2020-08-25,,estimate,27,27,6,18,23,25,28,31,39,,,,,,
Arauca,2020-11-05,,estimate,27,27,9,14,21,25,29,33,42,,,,,,
Sucre,2020-11-19,,estimate based on partial data,27,27,11,8,21,24,29,33,46,,,,,,
Arauca,2020-09-02,,estimate,27,28,6,19,23,26,28,31,39,,,,,,
Arauca,2020-09-03,,estimate,27,28,6,20,24,26,29,31,39,,,,,,
Arauca,2020-11-15,,estimate based on partial data,27,28,8,16,22,25,29,33,43,,,,,,
San andres y providencia,2020-09-30,,estimate,27,28,8,18,23,26,29,33,43,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Sucre,2020-11-18,,estimate based on partial data,27,28,10,10,22,25,29,33,45,,,,,,
Sucre,2020-11-17,,estimate based on partial data,27,28,10,12,23,26,29,33,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Guainia,2020-09-14,,estimate,27,29,9,18,23,26,29,33,47,,,,,,
Arauca,2020-08-31,,estimate,27,29,11,15,22,25,29,34,48,,,,,,
San andres y providencia,2020-08-30,,estimate,27,32,18,11,19,24,32,40,67,,,,,,
Casanare,2020-12-07,,forecast,27,57,168,7,15,22,33,48,163,,,,,,
Casanare,2020-12-08,,forecast,27,60,203,6,15,21,33,48,173,,,,,,
Putumayo,2020-09-08,,estimate,28,28,4,22,26,27,29,31,35,,,,,,
Arauca,2020-09-04,,estimate,28,28,6,20,24,26,29,32,39,,,,,,
Sucre,2020-11-16,,estimate based on partial data,28,28,9,14,23,26,30,33,43,,,,,,
Arauca,2020-11-04,,estimate,28,28,9,15,22,25,30,34,43,,,,,,
Arauca,2020-09-05,,estimate,28,29,6,21,25,27,30,32,40,,,,,,
Arauca,2020-09-06,,estimate,28,29,6,21,25,27,30,33,40,,,,,,
Sucre,2020-11-15,,estimate based on partial data,28,29,8,16,24,27,30,33,42,,,,,,
Guainia,2020-08-26,,estimate,28,29,8,17,23,26,30,34,43,,,,,,
Arauca,2020-11-16,,estimate based on partial data,28,29,9,17,23,26,30,34,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Guainia,2020-09-13,,estimate,28,30,10,19,24,26,30,34,49,,,,,,
Arauca,2020-09-01,,estimate,28,30,12,14,22,25,30,36,53,,,,,,
Casanare,2020-12-05,,forecast,28,51,116,8,17,24,34,48,147,,,,,,
Casanare,2020-12-06,,forecast,28,54,139,7,16,23,34,48,155,,,,,,
Putumayo,2020-09-07,,estimate,29,29,4,23,26,28,30,32,36,,,,,,
Sucre,2020-11-14,,estimate,29,29,8,18,25,27,31,34,42,,,,,,
Arauca,2020-11-03,,estimate,29,29,9,15,22,26,31,35,44,,,,,,
Arauca,2020-09-07,,estimate,29,30,6,21,26,27,30,33,40,,,,,,
Arauca,2020-09-08,,estimate,29,30,6,21,26,28,31,33,41,,,,,,
Arauca,2020-09-09,,estimate,29,30,6,21,26,28,31,34,41,,,,,,
Sucre,2020-11-13,,estimate,29,30,7,19,25,28,31,34,42,,,,,,
San andres y providencia,2020-09-29,,estimate,29,30,8,19,25,27,31,35,46,,,,,,
Guainia,2020-08-27,,estimate,29,30,10,16,23,26,32,36,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Guainia,2020-09-12,,estimate,29,31,10,19,24,27,31,35,49,,,,,,
Guainia,2020-09-11,,estimate,29,31,10,20,25,28,31,35,50,,,,,,
Arauca,2020-11-17,,estimate based on partial data,29,31,11,17,23,27,32,37,51,,,,,,
San andres y providencia,2020-08-31,,estimate,29,35,23,10,19,24,34,45,79,,,,,,
Casanare,2020-12-04,,forecast,29,49,97,8,18,24,35,48,138,,,,,,
Putumayo,2020-09-06,,estimate,30,30,4,24,27,29,31,33,37,,,,,,
Arauca,2020-09-10,,estimate,30,30,6,21,26,28,31,34,42,,,,,,
Arauca,2020-11-02,,estimate,30,30,9,17,23,27,32,36,44,,,,,,
Putumayo,2020-09-05,,estimate,30,31,5,24,28,29,32,34,39,,,,,,
Arauca,2020-09-11,,estimate,30,31,6,21,26,29,32,35,42,,,,,,
Arauca,2020-09-12,,estimate,30,31,6,21,27,29,32,35,42,,,,,,
Sucre,2020-11-12,,estimate,30,31,7,21,26,28,31,34,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Guainia,2020-09-10,,estimate,30,32,10,20,25,28,32,36,51,,,,,,
Guainia,2020-09-09,,estimate,30,32,10,20,26,29,32,37,51,,,,,,
Guainia,2020-08-28,,estimate,30,32,13,14,22,27,34,39,54,,,,,,
Casanare,2020-12-03,,forecast,30,48,81,9,18,25,36,48,131,,,,,,
Sucre,2020-11-11,,estimate,31,31,6,22,27,29,32,35,42,,,,,,
Arauca,2020-09-13,,estimate,31,31,7,22,27,29,32,35,43,,,,,,
Arauca,2020-11-01,,estimate,31,31,8,18,25,28,33,37,45,,,,,,
Putumayo,2020-09-04,,estimate,31,32,5,25,28,30,33,35,41,,,,,,
Sucre,2020-11-10,,estimate,31,32,6,23,28,30,33,35,43,,,,,,
Arauca,2020-09-14,,estimate,31,32,7,22,27,30,33,36,43,,,,,,
Arauca,2020-09-15,,estimate,31,32,7,22,27,30,33,36,44,,,,,,
San andres y providencia,2020-09-28,,estimate,31,32,9,20,26,29,33,37,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Guainia,2020-09-08,,estimate,31,33,10,20,26,29,33,37,52,,,,,,
Guainia,2020-09-07,,estimate,31,33,10,20,26,29,33,37,53,,,,,,
Guainia,2020-09-06,,estimate,31,33,10,20,26,29,34,38,53,,,,,,
Guainia,2020-09-02,,estimate,31,33,12,17,24,29,35,40,55,,,,,,
Arauca,2020-11-18,,estimate based on partial data,31,33,14,16,23,28,34,40,60,,,,,,
Guainia,2020-08-29,,estimate,31,34,15,13,22,27,35,43,61,,,,,,
San andres y providencia,2020-09-01,,estimate,31,38,28,10,19,25,37,50,94,,,,,,
Casanare,2020-12-01,,forecast,31,45,59,11,20,27,37,48,119,,,,,,
Casanare,2020-12-02,,forecast,31,46,69,10,19,26,36,48,125,,,,,,
Arauca,2020-09-16,,estimate,32,32,7,22,28,30,34,37,44,,,,,,
Arauca,2020-10-31,,estimate,32,32,8,19,26,30,34,38,47,,,,,,
Putumayo,2020-09-03,,estimate,32,33,5,25,29,31,34,36,42,,,,,,
Sucre,2020-11-09,,estimate,32,33,6,24,28,31,34,36,44,,,,,,
Arauca,2020-09-17,,estimate,32,33,7,22,28,31,34,37,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Guainia,2020-09-03,,estimate,32,33,11,18,25,29,34,40,55,,,,,,
Guainia,2020-09-04,,estimate,32,33,11,19,25,29,34,39,54,,,,,,
Guainia,2020-09-05,,estimate,32,33,11,19,26,29,34,39,53,,,,,,
Guainia,2020-08-30,,estimate,32,36,19,12,22,28,38,46,70,,,,,,
Arauca,2020-11-19,,estimate based on partial data,32,37,19,16,23,29,37,45,73,,,,,,
Casanare,2020-11-30,,forecast,32,44,50,12,21,28,37,48,113,,,,,,
Sucre,2020-11-08,,estimate,33,33,6,25,29,31,34,37,45,,,,,,
Arauca,2020-09-18,,estimate,33,33,7,23,28,31,35,38,45,,,,,,
Putumayo,2020-09-02,,estimate,33,34,6,26,30,32,34,37,44,,,,,,
Sucre,2020-11-07,,estimate,33,34,7,25,30,32,35,38,47,,,,,,
Arauca,2020-10-30,,estimate,33,34,8,21,28,31,35,39,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
San andres y providencia,2020-09-27,,estimate,33,34,10,21,28,31,35,40,52,,,,,,
Guainia,2020-08-31,,estimate,33,38,22,11,21,28,40,50,81,,,,,,
Casanare,2020-11-29,,forecast,33,43,43,13,22,29,38,48,108,,,,,,
Cordoba,2020-12-09,,forecast,33,95,1230,2,15,26,41,59,179,,,,,,
Arauca,2020-09-19,,estimate,34,34,7,23,29,32,35,39,46,,,,,,
Arauca,2020-09-20,,estimate,34,35,7,24,29,32,36,39,47,,,,,,
Casanare,2020-08-22,,estimate,34,35,7,25,30,32,36,39,47,,,,,,
Sucre,2020-11-06,,estimate,34,35,7,26,30,33,35,38,49,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
San andres y providencia,2020-09-02,,estimate,34,36,14,19,27,31,37,43,62,,,,,,
Arauca,2020-11-20,,estimate based on partial data,34,42,28,15,23,29,39,51,97,,,,,,
Casanare,2020-11-27,,forecast,34,42,33,15,24,30,39,49,96,,,,,,
Casanare,2020-11-28,,forecast,34,43,37,14,23,30,39,48,102,,,,,,
Cordoba,2020-12-07,,forecast,34,75,643,3,17,28,42,59,165,,,,,,
Cordoba,2020-12-08,,forecast,34,84,889,3,16,27,41,59,172,,,,,,
Casanare,2020-08-23,,estimate,35,35,6,26,31,33,36,39,46,,,,,,
Arauca,2020-09-21,,estimate,35,35,7,24,30,33,37,40,48,,,,,,
Arauca,2020-10-29,,estimate,35,35,8,22,29,33,37,40,49,,,,,,
Sucre,2020-11-05,,estimate,35,36,8,26,31,33,36,39,51,,,,,,
Sucre,2020-11-04,,estimate,35,36,8,27,31,34,37,39,52,,,,,,
San andres y providencia,2020-09-26,,estimate,35,36,10,23,29,33,37,42,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Guainia,2020-09-01,,estimate,35,41,27,10,21,28,42,55,92,,,,,,
Casanare,2020-11-26,,forecast,35,42,28,16,25,31,40,49,92,,,,,,
Arauca,2020-11-21,,estimate based on partial data,35,49,44,14,23,30,42,58,131,,,,,,
Cordoba,2020-12-06,,forecast,35,69,467,3,18,29,42,59,158,,,,,,
Casanare,2020-08-24,,estimate,36,36,5,28,32,34,37,39,45,,,,,,
Arauca,2020-09-22,,estimate,36,36,8,25,31,34,38,41,49,,,,,,
Arauca,2020-10-28,,estimate,36,37,8,24,31,34,38,42,51,,,,,,
Arauca,2020-09-23,,estimate,36,37,8,25,31,35,38,42,50,,,,,,
Sucre,2020-11-03,,estimate,36,37,8,28,32,34,37,40,53,,,,,,
Sucre,2020-11-02,,estimate,36,38,8,28,33,35,38,41,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
San andres y providencia,2020-09-03,,estimate,36,38,13,22,29,33,39,45,63,,,,,,
Casanare,2020-11-25,,estimate based on partial data,36,42,25,17,27,32,40,49,87,,,,,,
Arauca,2020-11-22,,estimate based on partial data,36,60,74,14,23,30,44,66,187,,,,,,
Cordoba,2020-12-04,,forecast,36,60,250,4,19,30,44,59,146,,,,,,
Cordoba,2020-12-05,,forecast,36,64,341,4,19,29,43,59,152,,,,,,
Casanare,2020-08-25,,estimate,37,37,5,29,33,35,38,40,45,,,,,,
Casanare,2020-08-26,,estimate,37,38,5,30,34,36,39,41,46,,,,,,
Arauca,2020-09-24,,estimate,37,38,8,26,32,35,39,43,52,,,,,,
Sucre,2020-11-01,,estimate,37,38,8,29,33,36,39,41,54,,,,,,
San andres y providencia,2020-09-25,,estimate,37,38,11,24,31,35,39,44,58,,,,,,
Casanare,2020-11-24,,estimate based on partial data,37,42,22,18,28,34,41,49,82,,,,,,
Cordoba,2020-12-03,,forecast,37,57,185,5,20,31,44,59,139,,,,,,
Arauca,2020-11-23,,estimate based on partial data,37,80,138,13,23,31,48,77,277,,,,,,
Casanare,2020-08-27,,estimate,38,39,5,31,35,37,40,42,48,,,,,,
Putumayo,2020-08-23,,estimate,38,39,7,29,34,37,40,43,51,,,,,,
Sucre,2020-10-31,,estimate,38,39,7,30,34,36,39,42,53,,,,,,
Sucre,2020-10-30,,estimate,38,39,7,30,35,37,40,43,53,,,,,,
Arauca,2020-10-27,,estimate,38,39,8,26,33,36,40,43,53,,,,,,
Arauca,2020-09-25,,estimate,38,39,8,27,33,36,40,44,53,,,,,,
Putumayo,2020-08-22,,estimate,38,39,8,27,33,36,40,44,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Casanare,2020-11-23,,estimate based on partial data,38,42,19,20,29,34,42,49,78,,,,,,
Cordoba,2020-12-01,,forecast,38,53,105,6,22,33,45,59,129,,,,,,
Cordoba,2020-12-02,,forecast,38,55,138,5,21,32,45,59,134,,,,,,
Putumayo,2020-08-25,,estimate,39,39,6,30,35,37,40,42,49,,,,,,
Putumayo,2020-08-24,,estimate,39,39,6,30,35,37,40,43,50,,,,,,
Putumayo,2020-08-27,,estimate,39,39,6,30,35,37,40,43,51,,,,,,
Putumayo,2020-08-26,,estimate,39,39,6,31,35,37,40,43,49,,,,,,
Casanare,2020-08-28,,estimate,39,40,6,31,36,38,41,44,51,,,,,,
Putumayo,2020-08-28,,estimate,39,40,7,29,34,37,41,44,53,,,,,,
Sucre,2020-10-29,,estimate,39,40,7,31,35,37,40,43,53,,,,,,
Arauca,2020-09-26,,estimate,39,40,8,28,34,37,41,45,54,,,,,,
Putumayo,2020-08-29,,estimate,39,40,9,28,34,37,41,45,56,,,,,,
Putumayo,2020-08-30,,estimate,39,40,10,27,33,36,41,46,60,,,,,,
San andres y providencia,2020-09-24,,estimate,39,41,11,25,33,36,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Putumayo,2020-08-31,,estimate,39,41,12,25,32,36,42,47,64,,,,,,
San andres y providencia,2020-09-04,,estimate,39,41,13,24,32,36,42,47,65,,,,,,
Putumayo,2020-09-01,,estimate,39,41,14,24,32,36,42,48,68,,,,,,
Casanare,2020-11-22,,estimate based on partial data,39,42,17,22,31,36,42,49,74,,,,,,
Cordoba,2020-11-30,,forecast,39,52,81,7,23,33,46,59,123,,,,,,
Arauca,2020-11-24,,estimate based on partial data,39,117,296,12,22,31,51,90,421,,,,,,
Sucre,2020-10-28,,estimate,40,40,7,31,36,38,41,44,52,,,,,,
Arauca,2020-10-26,,estimate,40,40,8,28,35,38,42,45,55,,,,,,
Sucre,2020-10-27,,estimate,40,41,6,32,36,39,42,44,52,,,,,,
Casanare,2020-08-29,,estimate,40,41,7,30,36,39,42,45,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Casanare,2020-11-21,,estimate based on partial data,40,42,15,23,32,37,43,49,71,,,,,,
Cordoba,2020-11-29,,forecast,40,51,65,8,25,34,46,59,120,,,,,,
Arauca,2020-11-25,,estimate based on partial data,40,199,764,12,22,32,54,106,707,,,,,,
Sucre,2020-10-26,,estimate,41,41,6,32,37,39,42,45,53,,,,,,
Arauca,2020-09-27,,estimate,41,41,8,29,36,39,43,46,56,,,,,,
Sucre,2020-10-25,,estimate,41,42,7,33,37,40,42,45,54,,,,,,
Casanare,2020-08-30,,estimate,41,42,9,30,36,39,43,47,58,,,,,,
San andres y providencia,2020-09-23,,estimate,41,43,12,27,34,38,44,49,65,,,,,,
San andres y providencia,2020-09-05,,estimate,41,43,12,27,34,39,44,50,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Casanare,2020-11-20,,estimate based on partial data,41,43,14,25,33,38,44,50,69,,,,,,
Cordoba,2020-11-28,,forecast,41,50,53,9,26,35,47,59,115,,,,,,
Arauca,2020-11-26,,forecast,41,375,2042,11,22,32,57,123,1097,,,,,,
Casanare,2020-09-02,,estimate,42,42,6,33,38,41,44,46,53,,,,,,
Sucre,2020-10-24,,estimate,42,42,7,33,38,40,43,46,55,,,,,,
Arauca,2020-10-25,,estimate,42,42,8,30,37,40,44,47,57,,,,,,
Arauca,2020-09-28,,estimate,42,42,9,30,37,40,44,48,57,,,,,,
Sucre,2020-10-23,,estimate,42,43,7,33,38,41,44,47,56,,,,,,
Casanare,2020-11-19,,estimate based on partial data,42,43,12,27,35,39,45,50,66,,,,,,
Casanare,2020-08-31,,estimate,42,44,10,29,36,40,45,50,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-11-26,,forecast,42,49,38,11,28,37,48,60,106,,,,,,
Cordoba,2020-11-27,,forecast,42,49,44,10,27,36,48,60,110,,,,,,
Arauca,2020-11-27,,forecast,42,796,5777,11,22,32,61,142,1724,,,,,,
Casanare,2020-09-03,,estimate,43,43,6,34,39,41,44,47,53,,,,,,
Sucre,2020-10-22,,estimate,43,43,7,33,39,41,44,47,56,,,,,,
Sucre,2020-10-21,,estimate,43,44,8,33,39,42,45,48,58,,,,,,
Arauca,2020-09-29,,estimate,43,44,9,31,38,41,45,49,59,,,,,,
Arauca,2020-10-24,,estimate,43,44,9,32,38,41,45,49,60,,,,,,
Casanare,2020-11-18,,estimate based on partial data,43,44,11,28,36,40,45,50,64,,,,,,
Casanare,2020-09-01,,estimate,43,45,12,28,37,41,46,52,67,,,,,,
San andres y providencia,2020-09-22,,estimate,43,45,13,28,36,40,46,52,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Cordoba,2020-11-25,,estimate based on partial data,43,49,33,12,29,38,49,60,101,,,,,,
Arauca,2020-11-28,,forecast,43,1876,16917,10,21,32,66,164,2657,,,,,,
Casanare,2020-09-04,,estimate,44,44,6,35,40,42,45,47,54,,,,,,
Casanare,2020-09-05,,estimate,44,45,6,36,41,43,46,48,54,,,,,,
Sucre,2020-10-20,,estimate,44,45,8,33,40,42,46,49,58,,,,,,
Arauca,2020-09-30,,estimate,44,45,9,32,39,42,47,50,61,,,,,,
Casanare,2020-11-17,,estimate based on partial data,44,45,10,30,37,41,46,51,63,,,,,,
San andres y providencia,2020-09-06,,estimate,44,45,13,29,36,41,46,52,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Cordoba,2020-11-24,,estimate based on partial data,44,49,29,14,31,39,50,60,97,,,,,,
Caqueta,2020-12-09,,forecast,44,86,509,6,23,36,54,71,171,,,,,,
Casanare,2020-09-06,,estimate,45,45,6,37,42,44,46,49,55,,,,,,
Sucre,2020-10-19,,estimate,45,45,8,34,40,43,46,50,59,,,,,,
Sucre,2020-10-18,,estimate,45,46,8,34,41,44,47,50,60,,,,,,
Casanare,2020-11-16,,estimate based on partial data,45,46,9,32,39,42,47,51,62,,,,,,
Arauca,2020-10-23,,estimate,45,46,9,33,40,43,48,51,63,,,,,,
San andres y providencia,2020-09-21,,estimate,45,47,13,29,37,42,48,54,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Cordoba,2020-11-23,,estimate based on partial data,45,49,26,16,32,40,50,60,94,,,,,,
Caqueta,2020-12-07,,forecast,45,76,313,7,25,37,54,71,161,,,,,,
Caqueta,2020-12-08,,forecast,45,80,398,6,24,36,54,71,166,,,,,,
Huila,2020-12-09,,forecast,45,109,726,10,24,36,56,82,272,,,,,,
Arauca,2020-11-29,,forecast,45,4791,50569,10,21,33,70,191,4089,,,,,,
Casanare,2020-09-07,,estimate,46,46,6,37,42,45,47,49,56,,,,,,
Casanare,2020-11-15,,estimate based on partial data,46,46,9,33,40,43,48,52,62,,,,,,
Sucre,2020-10-17,,estimate,46,47,8,35,42,44,48,51,61,,,,,,
Arauca,2020-10-01,,estimate,46,47,9,33,40,44,48,52,63,,,,,,
San andres y providencia,2020-09-07,,estimate,46,48,13,30,38,43,48,54,72,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,46,49,24,17,34,41,51,60,91,,,,,,
Caqueta,2020-12-05,,forecast,46,69,197,8,26,38,55,71,151,,,,,,
Caqueta,2020-12-06,,forecast,46,72,247,7,26,38,55,71,157,,,,,,
Arauca,2020-11-30,,forecast,46,12953,153057,9,21,33,74,220,6416,,,,,,
Casanare,2020-09-08,,estimate,47,47,6,38,43,45,48,50,57,,,,,,
Casanare,2020-11-14,,estimate,47,47,8,35,42,45,49,52,62,,,,,,
Sucre,2020-10-16,,estimate,47,48,8,36,42,45,48,52,62,,,,,,
Arauca,2020-10-02,,estimate,47,48,10,34,41,45,49,53,65,,,,,,
Arauca,2020-10-22,,estimate,47,48,10,35,42,45,49,54,67,,,,,,
Sucre,2020-10-15,,estimate,47,49,8,38,43,46,49,53,63,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
San andres y providencia,2020-09-20,,estimate,47,49,14,30,39,44,50,57,75,,,,,,
San andres y providencia,2020-09-08,,estimate,47,50,14,32,40,45,50,57,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Cordoba,2020-11-21,,estimate based on partial data,47,50,22,19,35,43,51,60,89,,,,,,
Caqueta,2020-12-04,,forecast,47,66,158,9,27,39,55,71,146,,,,,,
Huila,2020-12-08,,forecast,47,103,565,11,26,38,58,84,263,,,,,,
Arauca,2020-12-01,,forecast,47,36423,466862,9,21,33,78,256,9988,,,,,,
Casanare,2020-09-09,,estimate,48,48,6,39,44,46,49,51,58,,,,,,
Casanare,2020-11-13,,estimate,48,48,8,37,43,46,50,53,63,,,,,,
Casanare,2020-09-10,,estimate,48,49,6,39,45,47,50,52,59,,,,,,
Sucre,2020-10-14,,estimate,48,49,8,38,44,46,50,54,64,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,48,50,20,22,37,44,52,61,86,,,,,,
Caqueta,2020-12-02,,forecast,48,63,105,10,29,41,56,71,137,,,,,,
Caqueta,2020-12-03,,forecast,48,64,129,9,28,40,56,71,141,,,,,,
Arauca,2020-12-02,,forecast,48,105210,1431261,8,20,33,84,298,15422,,,,,,
Casanare,2020-09-11,,estimate,49,50,6,40,45,48,51,53,60,,,,,,
Casanare,2020-11-12,,estimate,49,50,8,38,44,47,51,54,63,,,,,,
Sucre,2020-10-13,,estimate,49,50,8,39,45,47,51,55,65,,,,,,
Arauca,2020-10-03,,estimate,49,50,10,36,43,46,51,55,67,,,,,,
Arauca,2020-10-21,,estimate,49,51,11,36,43,47,51,56,70,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
San andres y providencia,2020-09-09,,estimate,49,51,14,33,42,46,52,59,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-19,,estimate,49,51,15,31,40,45,52,59,78,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,49,51,19,24,38,45,53,61,85,,,,,,
Caqueta,2020-11-30,,forecast,49,60,73,12,31,42,57,71,128,,,,,,
Caqueta,2020-12-01,,forecast,49,61,87,11,30,41,57,71,132,,,,,,
Casanare,2020-09-12,,estimate,50,51,6,41,46,49,52,54,62,,,,,,
Casanare,2020-11-11,,estimate,50,51,7,40,46,48,52,55,64,,,,,,
Sucre,2020-10-12,,estimate,50,51,8,40,45,48,52,56,66,,,,,,
Arauca,2020-10-04,,estimate,50,51,10,37,44,48,52,57,70,,,,,,
Sucre,2020-10-11,,estimate,50,52,9,40,46,49,52,57,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
San andres y providencia,2020-09-18,,estimate,50,52,15,32,42,47,54,60,80,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,50,52,18,26,40,46,54,61,83,,,,,,
San andres y providencia,2020-09-10,,estimate,50,53,15,34,43,47,54,60,81,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
