region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cordoba,2020-12-12,,forecast,22,24,19,4,11,18,26,32,51,,,,,,
Putumayo,2020-09-18,,estimate,23,23,3,18,20,22,23,25,29,,,,,,
Putumayo,2020-11-23,,estimate,23,23,3,18,20,22,23,25,29,,,,,,
Putumayo,2020-11-24,,estimate,23,23,3,18,21,22,24,25,29,,,,,,
Guaviare,2020-10-05,,estimate,23,23,4,17,20,22,24,25,29,,,,,,
Guaviare,2020-10-04,,estimate,23,23,4,18,21,22,24,25,29,,,,,,
Guaviare,2020-10-03,,estimate,23,23,4,18,21,22,24,25,30,,,,,,
Putumayo,2020-09-17,,estimate,23,23,4,18,21,22,24,25,30,,,,,,
Putumayo,2020-11-25,,estimate,23,23,4,18,21,22,24,25,30,,,,,,
Arauca,2020-11-16,,estimate,23,23,5,16,20,22,24,26,31,,,,,,
Arauca,2020-11-15,,estimate,23,23,5,16,20,22,24,26,32,,,,,,
San andres y providencia,2020-10-01,,estimate,23,23,6,16,20,22,24,27,33,,,,,,
Guaviare,2020-10-02,,estimate,23,24,4,18,21,22,24,26,30,,,,,,
Putumayo,2020-09-16,,estimate,23,24,4,18,21,22,24,26,30,,,,,,
Putumayo,2020-11-26,,estimate,23,24,4,18,21,22,24,26,31,,,,,,
Putumayo,2020-11-27,,estimate,23,24,4,18,21,22,24,26,31,,,,,,
Guaviare,2020-10-01,,estimate,23,24,4,18,21,23,24,26,30,,,,,,
Arauca,2020-11-14,,estimate,23,24,5,17,20,22,25,27,32,,,,,,
Guainia,2020-09-20,,estimate,23,24,6,16,20,22,25,28,36,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,23,24,8,,,,,,,12,35,17,26,19,22
Cordoba,2020-12-10,,forecast,23,25,17,5,13,19,27,33,50,,,,,,
Guaviare,2020-09-29,,estimate,24,24,4,18,21,23,25,26,30,,,,,,
Guaviare,2020-09-30,,estimate,24,24,4,18,21,23,25,26,30,,,,,,
Guaviare,2020-09-28,,estimate,24,24,4,19,22,23,25,26,31,,,,,,
Guaviare,2020-09-27,,estimate,24,24,4,19,22,23,25,27,31,,,,,,
Arauca,2020-11-13,,estimate,24,24,5,17,21,23,25,27,33,,,,,,
Putumayo,2020-11-28,,estimate,24,24,5,18,21,22,25,27,32,,,,,,
Putumayo,2020-11-29,,estimate based on partial data,24,24,5,18,21,23,25,27,33,,,,,,
Guaviare,2020-09-25,,estimate,24,25,4,19,22,23,25,27,31,,,,,,
Guaviare,2020-09-26,,estimate,24,25,4,19,22,23,25,27,31,,,,,,
Arauca,2020-11-12,,estimate,24,25,5,17,21,23,25,28,33,,,,,,
Putumayo,2020-11-30,,estimate based on partial data,24,25,5,18,21,23,25,28,34,,,,,,
San andres y providencia,2020-09-30,,estimate,24,25,6,17,21,23,26,28,35,,,,,,
Putumayo,2020-12-01,,estimate based on partial data,24,25,6,17,21,23,26,28,36,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-29,,estimate,24,25,7,,,,,,,13,36,17,26,20,23
Putumayo,2020-12-02,,estimate based on partial data,24,25,7,17,21,23,26,29,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,24,25,8,,,,,,,12,36,19,28,20,23
San andres y providencia,2020-11-30,,estimate based on partial data,24,25,10,13,18,21,26,30,44,,,,,,
Cordoba,2020-12-09,,estimate based on partial data,24,25,16,5,14,20,28,34,50,,,,,,
Putumayo,2020-12-03,,estimate based on partial data,24,26,7,17,21,23,26,29,39,,,,,,
Guaviare,2020-09-24,,estimate,25,25,4,19,22,23,25,27,32,,,,,,
Guaviare,2020-09-22,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-23,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-21,,estimate,25,25,4,19,22,24,26,28,33,,,,,,
Arauca,2020-11-11,,estimate,25,25,5,17,21,23,26,28,34,,,,,,
Guaviare,2020-09-16,,estimate,25,25,5,18,22,23,26,28,35,,,,,,
Guaviare,2020-09-18,,estimate,25,25,5,18,22,24,26,28,34,,,,,,
Guaviare,2020-09-19,,estimate,25,25,5,18,22,24,26,28,34,,,,,,
Guaviare,2020-09-17,,estimate,25,25,5,18,22,24,26,28,35,,,,,,
Guaviare,2020-09-20,,estimate,25,25,5,19,22,24,26,28,33,,,,,,
Arauca,2020-11-10,,estimate,25,26,5,18,22,24,27,29,35,,,,,,
Guainia,2020-09-19,,estimate,25,26,7,17,21,23,26,30,39,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Putumayo,2020-12-04,,estimate based on partial data,25,26,8,17,21,23,26,30,41,,,,,,
Cordoba,2020-12-08,,estimate based on partial data,25,26,15,6,15,21,28,34,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
Putumayo,2020-12-05,,estimate based on partial data,25,27,9,16,21,23,27,30,43,,,,,,
Putumayo,2020-12-06,,estimate based on partial data,25,27,10,16,21,23,27,31,45,,,,,,
San andres y providencia,2020-12-01,,estimate based on partial data,25,27,12,13,19,22,27,33,49,,,,,,
Putumayo,2020-12-07,,estimate based on partial data,25,28,11,16,21,23,27,32,48,,,,,,
Putumayo,2020-12-08,,estimate based on partial data,25,28,13,15,21,23,27,32,50,,,,,,
Vichada,2020-12-04,,estimate based on partial data,25,32,25,10,17,22,30,39,78,,,,,,
Sucre,2020-12-21,,forecast,25,41,103,9,19,23,29,38,102,,,,,,
Sucre,2020-12-22,,forecast,25,43,122,9,18,23,29,38,107,,,,,,
Sucre,2020-12-23,,forecast,25,45,146,8,18,22,29,38,111,,,,,,
Arauca,2020-11-09,,estimate,26,26,5,18,22,24,27,30,36,,,,,,
San andres y providencia,2020-09-29,,estimate,26,27,6,18,22,24,27,30,38,,,,,,
Arauca,2020-11-08,,estimate,26,27,6,18,23,25,28,30,37,,,,,,
Guainia,2020-09-18,,estimate,26,27,8,17,22,25,28,31,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
Cordoba,2020-12-07,,estimate based on partial data,26,27,14,7,16,22,29,35,50,,,,,,
Cordoba,2020-12-06,,estimate based on partial data,26,27,14,8,17,23,30,36,50,,,,,,
San andres y providencia,2020-12-02,,estimate based on partial data,26,29,14,13,20,23,29,35,55,,,,,,
Putumayo,2020-12-09,,estimate based on partial data,26,29,14,15,21,23,28,33,52,,,,,,
Putumayo,2020-12-10,,forecast,26,29,16,15,21,24,28,34,55,,,,,,
Putumayo,2020-12-11,,forecast,26,30,18,14,21,24,28,34,58,,,,,,
Putumayo,2020-12-12,,forecast,26,31,21,14,21,24,29,35,60,,,,,,
Putumayo,2020-12-13,,forecast,26,32,24,14,21,24,29,36,64,,,,,,
Putumayo,2020-12-14,,forecast,26,33,27,13,21,24,29,37,68,,,,,,
Sucre,2020-12-16,,forecast,26,36,46,11,20,24,30,37,83,,,,,,
Sucre,2020-12-17,,forecast,26,36,54,11,20,24,30,37,86,,,,,,
Sucre,2020-12-18,,forecast,26,37,63,11,20,24,29,37,89,,,,,,
Sucre,2020-12-19,,forecast,26,39,74,10,19,23,29,38,93,,,,,,
Sucre,2020-12-20,,forecast,26,40,87,10,19,23,29,38,97,,,,,,
Arauca,2020-11-07,,estimate,27,28,6,19,23,26,29,31,38,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Cordoba,2020-12-05,,estimate based on partial data,27,28,13,9,18,24,31,36,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
San andres y providencia,2020-12-03,,estimate based on partial data,27,31,17,13,20,24,31,38,63,,,,,,
Sucre,2020-12-12,,forecast,27,33,27,14,22,25,30,36,68,,,,,,
Sucre,2020-12-13,,forecast,27,34,30,13,21,25,30,36,71,,,,,,
Putumayo,2020-12-15,,forecast,27,34,31,13,20,24,30,37,71,,,,,,
Sucre,2020-12-14,,forecast,27,34,35,13,21,25,30,37,74,,,,,,
Putumayo,2020-12-16,,forecast,27,35,36,13,20,24,30,38,75,,,,,,
Sucre,2020-12-15,,forecast,27,35,40,12,21,24,30,37,78,,,,,,
Putumayo,2020-12-17,,forecast,27,36,41,12,20,24,30,39,79,,,,,,
Putumayo,2020-12-18,,forecast,27,37,48,12,20,24,31,40,84,,,,,,
Putumayo,2020-12-19,,forecast,27,39,57,12,20,24,31,41,89,,,,,,
Putumayo,2020-12-20,,forecast,27,41,67,11,20,24,32,42,94,,,,,,
Arauca,2020-11-06,,estimate,28,28,6,19,24,27,30,32,39,,,,,,
San andres y providencia,2020-09-28,,estimate,28,29,7,20,24,26,29,32,40,,,,,,
Guainia,2020-09-17,,estimate,28,29,8,18,23,26,29,33,44,,,,,,
Cordoba,2020-12-04,,estimate based on partial data,28,29,13,11,19,25,31,37,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Sucre,2020-12-08,,estimate based on partial data,28,32,16,16,23,26,31,36,58,,,,,,
Sucre,2020-12-09,,estimate based on partial data,28,32,18,16,23,26,31,36,60,,,,,,
Sucre,2020-12-10,,forecast,28,32,21,15,22,26,31,36,62,,,,,,
Sucre,2020-12-11,,forecast,28,33,23,15,22,25,30,36,65,,,,,,
Putumayo,2020-12-21,,forecast,28,42,79,11,20,24,32,43,99,,,,,,
Putumayo,2020-12-22,,forecast,28,44,94,11,20,24,32,43,104,,,,,,
Putumayo,2020-12-23,,forecast,28,47,113,11,20,24,33,44,109,,,,,,
Arauca,2020-11-05,,estimate,29,29,6,20,25,27,30,33,40,,,,,,
Guainia,2020-09-16,,estimate,29,30,9,19,24,27,31,34,46,,,,,,
Cordoba,2020-12-03,,estimate based on partial data,29,30,12,12,21,26,32,38,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Sucre,2020-12-03,,estimate based on partial data,29,31,10,20,25,28,31,35,48,,,,,,
Sucre,2020-12-04,,estimate based on partial data,29,31,11,19,25,27,31,35,50,,,,,,
Sucre,2020-12-05,,estimate based on partial data,29,31,12,18,24,27,31,36,52,,,,,,
Sucre,2020-12-06,,estimate based on partial data,29,31,13,18,24,27,31,36,54,,,,,,
Sucre,2020-12-07,,estimate based on partial data,29,32,15,17,23,27,31,36,56,,,,,,
San andres y providencia,2020-12-04,,estimate based on partial data,29,34,21,12,21,25,33,41,72,,,,,,
Arauca,2020-11-04,,estimate,30,30,6,20,26,28,31,34,41,,,,,,
San andres y providencia,2020-09-27,,estimate,30,30,7,21,26,28,31,34,43,,,,,,
Arauca,2020-09-16,,estimate,30,31,7,21,26,28,32,35,43,,,,,,
Sucre,2020-11-30,,estimate based on partial data,30,31,7,21,26,29,32,35,45,,,,,,
Sucre,2020-11-29,,estimate based on partial data,30,31,7,22,26,29,32,35,44,,,,,,
Sucre,2020-12-01,,estimate based on partial data,30,31,8,21,26,28,32,35,46,,,,,,
Sucre,2020-12-02,,estimate based on partial data,30,31,9,20,25,28,32,35,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Cordoba,2020-12-02,,estimate based on partial data,30,31,12,14,22,27,33,38,50,,,,,,
San andres y providencia,2020-12-05,,estimate based on partial data,30,37,26,11,21,26,35,45,82,,,,,,
Arauca,2020-11-03,,estimate,31,31,6,21,27,29,32,35,42,,,,,,
Sucre,2020-11-27,,estimate,31,31,6,23,27,29,32,35,42,,,,,,
Sucre,2020-11-28,,estimate,31,31,6,23,27,29,32,35,43,,,,,,
Sucre,2020-11-25,,estimate,31,32,5,24,28,30,32,35,42,,,,,,
Sucre,2020-11-24,,estimate,31,32,5,24,28,30,33,35,41,,,,,,
Sucre,2020-11-23,,estimate,31,32,5,25,28,30,33,35,41,,,,,,
Sucre,2020-11-26,,estimate,31,32,6,23,28,30,32,35,42,,,,,,
Arauca,2020-09-17,,estimate,31,32,7,22,27,29,32,35,43,,,,,,
Cordoba,2020-12-01,,estimate based on partial data,31,32,11,15,23,28,34,39,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Vichada,2020-12-05,,estimate based on partial data,31,43,40,10,19,26,37,51,111,,,,,,
Sucre,2020-11-21,,estimate,32,32,5,25,29,31,33,35,41,,,,,,
Sucre,2020-11-22,,estimate,32,32,5,25,29,31,33,35,41,,,,,,
Sucre,2020-11-20,,estimate,32,32,5,25,29,31,33,36,41,,,,,,
Arauca,2020-11-02,,estimate,32,32,6,22,28,30,34,36,43,,,,,,
Arauca,2020-09-18,,estimate,32,32,7,23,28,30,33,36,44,,,,,,
Sucre,2020-11-19,,estimate,32,33,5,26,29,31,33,36,41,,,,,,
San andres y providencia,2020-09-26,,estimate,32,33,7,22,27,30,33,37,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Cordoba,2020-11-30,,estimate based on partial data,32,33,11,17,25,30,35,40,51,,,,,,
San andres y providencia,2020-12-06,,estimate based on partial data,32,40,34,11,21,27,37,49,94,,,,,,
Sucre,2020-11-18,,estimate,33,33,5,26,30,31,34,36,41,,,,,,
Sucre,2020-11-16,,estimate,33,33,5,26,30,32,34,36,41,,,,,,
Sucre,2020-11-17,,estimate,33,33,5,26,30,32,34,36,41,,,,,,
Arauca,2020-09-19,,estimate,33,33,7,23,29,31,34,37,45,,,,,,
Arauca,2020-11-01,,estimate,33,33,7,23,29,31,35,37,45,,,,,,
Sucre,2020-11-15,,estimate,33,34,5,26,30,32,34,36,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Cordoba,2020-11-29,,estimate based on partial data,33,34,10,18,27,31,36,41,52,,,,,,
Sucre,2020-11-14,,estimate,34,34,5,27,31,32,35,37,42,,,,,,
Sucre,2020-11-13,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Sucre,2020-11-12,,estimate,34,34,5,27,31,33,35,37,43,,,,,,
Arauca,2020-09-20,,estimate,34,34,7,24,29,32,35,38,46,,,,,,
Sucre,2020-11-11,,estimate,34,35,5,27,31,33,36,37,43,,,,,,
Arauca,2020-10-31,,estimate,34,35,7,24,30,33,36,39,46,,,,,,
San andres y providencia,2020-09-25,,estimate,34,35,8,24,29,32,36,39,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
San andres y providencia,2020-12-07,,estimate based on partial data,34,44,44,10,22,28,40,53,108,,,,,,
Sucre,2020-11-10,,estimate,35,35,5,27,32,34,36,38,43,,,,,,
Sucre,2020-11-09,,estimate,35,35,5,28,32,34,36,38,44,,,,,,
Arauca,2020-09-21,,estimate,35,35,7,25,30,33,36,39,47,,,,,,
Cordoba,2020-11-28,,estimate,35,35,10,20,28,32,37,42,52,,,,,,
Sucre,2020-11-08,,estimate,35,36,5,28,32,34,37,39,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
San andres y providencia,2020-12-08,,estimate based on partial data,35,49,59,10,22,29,42,58,127,,,,,,
Sucre,2020-11-07,,estimate,36,36,5,28,33,35,37,39,44,,,,,,
Sucre,2020-11-06,,estimate,36,36,5,29,33,35,37,39,45,,,,,,
Arauca,2020-09-22,,estimate,36,36,7,26,31,34,37,40,48,,,,,,
Arauca,2020-10-30,,estimate,36,36,7,26,31,34,37,40,48,,,,,,
Cordoba,2020-11-27,,estimate,36,36,9,22,30,33,38,42,52,,,,,,
San andres y providencia,2020-09-24,,estimate,36,37,8,26,31,34,38,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Sucre,2020-11-05,,estimate,37,37,5,29,33,35,38,40,45,,,,,,
Sucre,2020-11-04,,estimate,37,37,5,30,34,36,38,40,45,,,,,,
Arauca,2020-09-23,,estimate,37,37,7,27,32,35,38,41,49,,,,,,
Arauca,2020-10-29,,estimate,37,37,7,27,32,35,39,41,49,,,,,,
Sucre,2020-11-03,,estimate,37,38,5,30,34,36,38,40,46,,,,,,
Cordoba,2020-11-26,,estimate,37,38,9,24,31,35,39,43,53,,,,,,
San andres y providencia,2020-12-09,,estimate based on partial data,37,56,86,9,22,31,45,64,151,,,,,,
Vichada,2020-12-06,,estimate based on partial data,37,58,69,11,22,31,46,67,169,,,,,,
Sucre,2020-11-02,,estimate,38,38,5,30,35,37,39,41,46,,,,,,
Sucre,2020-11-01,,estimate,38,38,5,31,35,37,39,41,47,,,,,,
Arauca,2020-09-24,,estimate,38,38,7,28,33,36,40,43,50,,,,,,
Arauca,2020-10-28,,estimate,38,39,7,28,34,36,40,43,51,,,,,,
Cordoba,2020-11-25,,estimate,38,39,9,26,33,36,40,44,54,,,,,,
San andres y providencia,2020-09-23,,estimate,38,39,9,27,33,36,40,44,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Sucre,2020-10-31,,estimate,39,39,5,31,36,37,40,42,47,,,,,,
Sucre,2020-10-30,,estimate,39,39,5,32,36,38,40,42,48,,,,,,
Arauca,2020-09-25,,estimate,39,39,7,29,35,37,41,44,52,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
San andres y providencia,2020-12-10,,forecast,39,64,132,8,22,32,48,69,179,,,,,,
Sucre,2020-10-29,,estimate,40,40,5,32,36,38,41,43,48,,,,,,
Sucre,2020-10-28,,estimate,40,40,5,33,37,39,41,43,49,,,,,,
Arauca,2020-10-27,,estimate,40,40,7,30,35,38,41,44,53,,,,,,
Cordoba,2020-11-24,,estimate,40,40,8,28,35,38,42,45,55,,,,,,
Sucre,2020-10-27,,estimate,40,41,5,33,37,39,42,44,49,,,,,,
Arauca,2020-09-26,,estimate,40,41,7,30,36,38,42,45,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Sucre,2020-10-26,,estimate,41,41,5,33,38,40,42,44,50,,,,,,
Sucre,2020-10-25,,estimate,41,42,5,34,38,40,43,45,50,,,,,,
Arauca,2020-10-26,,estimate,41,42,7,31,37,39,43,46,55,,,,,,
Arauca,2020-09-27,,estimate,41,42,7,31,37,40,43,46,55,,,,,,
Cordoba,2020-11-23,,estimate,41,42,8,30,36,39,43,47,56,,,,,,
San andres y providencia,2020-09-22,,estimate,41,42,10,29,35,39,43,47,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
San andres y providencia,2020-12-11,,forecast,41,75,223,8,23,33,51,76,215,,,,,,
Sucre,2020-10-24,,estimate,42,42,5,34,39,41,43,45,51,,,,,,
Sucre,2020-10-23,,estimate,42,43,5,35,39,41,43,46,52,,,,,,
Arauca,2020-10-25,,estimate,42,43,8,32,38,41,44,48,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Sucre,2020-10-22,,estimate,43,43,5,35,40,42,44,46,52,,,,,,
Arauca,2020-09-28,,estimate,43,43,7,32,38,41,45,48,57,,,,,,
Cordoba,2020-11-22,,estimate,43,43,8,32,38,41,45,48,57,,,,,,
Sucre,2020-10-21,,estimate,43,44,6,36,40,42,45,47,53,,,,,,
San andres y providencia,2020-09-21,,estimate,43,45,10,31,38,41,46,50,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Caqueta,2020-12-23,,forecast,43,60,206,11,29,38,49,61,125,,,,,,
San andres y providencia,2020-12-12,,forecast,43,89,406,7,23,34,54,83,257,,,,,,
Sucre,2020-10-20,,estimate,44,44,6,36,41,43,45,47,54,,,,,,
Sucre,2020-10-19,,estimate,44,45,6,37,41,43,46,48,55,,,,,,
Arauca,2020-09-29,,estimate,44,45,8,33,39,42,46,49,58,,,,,,
Cordoba,2020-11-21,,estimate,44,45,8,33,39,42,46,49,58,,,,,,
Arauca,2020-10-24,,estimate,44,45,8,33,39,42,46,49,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Caqueta,2020-12-21,,forecast,44,57,137,12,30,39,50,61,120,,,,,,
Caqueta,2020-12-22,,forecast,44,58,168,11,29,38,50,61,122,,,,,,
Sucre,2020-10-18,,estimate,45,45,6,37,42,44,46,49,55,,,,,,
Sucre,2020-10-17,,estimate,45,46,6,38,42,44,47,49,56,,,,,,
Arauca,2020-09-30,,estimate,45,46,8,35,40,43,47,51,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Caqueta,2020-12-18,,forecast,45,55,78,14,32,40,51,62,111,,,,,,
Caqueta,2020-12-19,,forecast,45,55,94,14,31,40,51,61,114,,,,,,
Caqueta,2020-12-20,,forecast,45,56,113,13,31,39,50,61,116,,,,,,
San andres y providencia,2020-12-13,,forecast,45,110,781,7,23,35,58,92,308,,,,,,
Cordoba,2020-11-20,,estimate,46,46,8,35,41,44,47,51,60,,,,,,
Arauca,2020-10-23,,estimate,46,46,8,35,41,44,48,51,61,,,,,,
Sucre,2020-10-16,,estimate,46,47,6,38,43,45,47,50,57,,,,,,
Arauca,2020-10-01,,estimate,46,47,8,36,42,45,48,52,62,,,,,,
San andres y providencia,2020-09-20,,estimate,46,47,11,33,40,44,48,53,67,,,,,,
Caqueta,2020-12-16,,forecast,46,54,56,16,34,42,52,62,105,,,,,,
Caqueta,2020-12-17,,forecast,46,54,66,15,33,41,51,62,108,,,,,,
Vichada,2020-12-07,,estimate based on partial data,46,83,129,12,25,37,58,88,261,,,,,,
Sucre,2020-10-15,,estimate,47,47,6,39,43,45,48,50,57,,,,,,
Sucre,2020-10-14,,estimate,47,48,6,39,44,46,49,51,58,,,,,,
Cordoba,2020-11-19,,estimate,47,48,8,36,42,45,49,52,61,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,36,42,45,49,53,63,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Caqueta,2020-12-14,,forecast,47,53,42,18,35,43,52,62,101,,,,,,
Caqueta,2020-12-15,,forecast,47,53,48,17,34,42,52,62,103,,,,,,
Sucre,2020-10-13,,estimate,48,48,6,40,44,46,49,52,59,,,,,,
Sucre,2020-10-12,,estimate,48,49,6,40,45,47,50,52,60,,,,,,
Cordoba,2020-11-18,,estimate,48,49,8,38,44,47,50,54,63,,,,,,
Arauca,2020-10-02,,estimate,48,49,9,37,43,46,50,53,64,,,,,,
Caqueta,2020-12-13,,forecast,48,53,37,19,36,43,53,62,99,,,,,,
San andres y providencia,2020-12-14,,forecast,48,141,1550,6,23,37,62,101,370,,,,,,
Sucre,2020-10-11,,estimate,49,49,6,41,45,47,50,53,60,,,,,,
Sucre,2020-10-10,,estimate,49,50,6,41,46,48,51,54,61,,,,,,
Arauca,2020-10-21,,estimate,49,50,9,37,43,46,51,55,65,,,,,,
Arauca,2020-10-03,,estimate,49,50,9,38,44,47,51,55,66,,,,,,
San andres y providencia,2020-09-19,,estimate,49,50,12,34,42,46,51,56,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Caqueta,2020-12-10,,forecast,49,53,27,23,38,45,54,63,91,,,,,,
Caqueta,2020-12-11,,forecast,49,53,30,21,37,44,53,62,94,,,,,,
Caqueta,2020-12-12,,forecast,49,53,33,20,36,44,53,62,96,,,,,,
Sucre,2020-10-09,,estimate,50,51,6,41,46,48,51,54,62,,,,,,
Sucre,2020-10-08,,estimate,50,51,6,42,47,49,52,55,63,,,,,,
Cordoba,2020-11-17,,estimate,50,51,8,39,45,48,52,56,65,,,,,,
Arauca,2020-10-20,,estimate,50,51,9,38,44,48,52,56,68,,,,,,
Arauca,2020-10-04,,estimate,50,51,9,38,45,48,52,56,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Caqueta,2020-12-09,,estimate based on partial data,50,53,24,24,39,46,54,63,90,,,,,,
San andres y providencia,2020-12-15,,forecast,50,191,3129,6,23,38,66,110,434,,,,,,
Sucre,2020-10-07,,estimate,51,52,7,42,47,50,53,55,64,,,,,,
Arauca,2020-10-05,,estimate,51,52,9,39,46,49,53,58,70,,,,,,
Cordoba,2020-11-16,,estimate,51,52,9,40,46,49,53,57,68,,,,,,
Arauca,2020-10-19,,estimate,51,52,10,39,45,49,53,58,70,,,,,,
San andres y providencia,2020-09-18,,estimate,51,53,13,36,44,48,54,59,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Caqueta,2020-12-07,,estimate based on partial data,51,53,21,27,40,47,55,63,86,,,,,,
Caqueta,2020-12-08,,estimate based on partial data,51,53,22,25,40,46,54,63,88,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Caqueta,2020-12-06,,estimate based on partial data,51,54,19,28,41,47,55,63,85,,,,,,
Sucre,2020-10-06,,estimate,52,52,7,43,48,50,53,56,64,,,,,,
Sucre,2020-10-05,,estimate,52,53,7,44,48,51,54,57,65,,,,,,
Arauca,2020-10-18,,estimate,52,54,10,40,46,50,55,59,72,,,,,,
Arauca,2020-10-06,,estimate,52,54,10,40,47,50,54,59,71,,,,,,
Caqueta,2020-12-04,,estimate based on partial data,52,54,17,31,43,49,56,63,82,,,,,,
Caqueta,2020-12-05,,estimate based on partial data,52,54,18,30,42,48,56,63,83,,,,,,
Sucre,2020-10-04,,estimate,53,53,7,44,49,51,54,57,66,,,,,,
Sucre,2020-10-03,,estimate,53,54,7,44,49,52,55,58,66,,,,,,
Cordoba,2020-11-15,,estimate,53,54,9,41,48,51,55,59,70,,,,,,
Caqueta,2020-12-03,,estimate based on partial data,53,54,16,33,44,49,56,63,81,,,,,,
Arauca,2020-10-07,,estimate,53,55,10,40,47,51,56,60,73,,,,,,
Arauca,2020-10-17,,estimate,53,55,11,40,47,51,56,60,74,,,,,,
Caqueta,2020-12-02,,estimate based on partial data,53,55,15,34,45,50,57,63,80,,,,,,
San andres y providencia,2020-12-16,,forecast,53,276,6372,5,23,39,71,120,517,,,,,,
