region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Putumayo,2020-09-29,,estimate,21,21,3,17,19,20,21,22,25,,,,,,
Guaviare,2020-10-08,,estimate,21,21,3,17,19,20,21,23,27,,,,,,
Putumayo,2020-09-28,,estimate,21,21,3,17,19,20,22,23,25,,,,,,
Putumayo,2020-09-27,,estimate,21,21,3,17,19,20,22,23,26,,,,,,
Guaviare,2020-10-07,,estimate,21,21,3,17,19,20,22,23,27,,,,,,
Putumayo,2020-09-25,,estimate,21,21,3,17,20,21,22,23,26,,,,,,
Putumayo,2020-09-26,,estimate,21,21,3,17,20,21,22,23,26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-27,,estimate,21,21,7,,,,,,,11,32,15,23,18,21
Guaviare,2020-10-06,,estimate,21,22,3,17,19,20,22,23,28,,,,,,
Guaviare,2020-10-05,,estimate,21,22,3,17,19,21,22,24,28,,,,,,
San andres y providencia,2020-10-03,,estimate,21,22,5,14,18,20,22,25,32,,,,,,
Arauca,2020-11-14,,estimate,21,22,5,15,18,20,22,24,30,,,,,,
Guainia,2020-09-21,,estimate,21,22,6,14,18,20,22,25,34,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-06,,estimate,21,22,8,,,,,,,10,33,15,24,18,21
San andres y providencia,2020-11-26,,estimate based on partial data,21,25,16,9,15,18,24,31,54,,,,,,
Putumayo,2020-09-24,,estimate,22,22,3,17,20,21,22,23,26,,,,,,
Guaviare,2020-10-04,,estimate,22,22,3,17,20,21,22,24,28,,,,,,
Putumayo,2020-09-23,,estimate,22,22,3,18,20,21,23,24,26,,,,,,
Putumayo,2020-09-22,,estimate,22,22,3,18,20,21,23,24,27,,,,,,
Guaviare,2020-10-03,,estimate,22,22,3,18,20,21,23,24,28,,,,,,
Guaviare,2020-10-02,,estimate,22,22,3,18,20,21,23,25,29,,,,,,
Putumayo,2020-09-21,,estimate,22,22,3,18,21,22,23,24,27,,,,,,
Arauca,2020-11-13,,estimate,22,22,5,16,19,21,23,25,31,,,,,,
Guaviare,2020-10-01,,estimate,22,23,3,18,20,21,23,25,29,,,,,,
Guaviare,2020-09-30,,estimate,22,23,3,18,20,22,23,25,29,,,,,,
San andres y providencia,2020-10-02,,estimate,22,23,6,15,19,21,24,26,34,,,,,,
Guainia,2020-09-20,,estimate,22,23,6,15,19,21,24,27,36,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-28,,estimate,22,23,7,,,,,,,12,34,16,25,18,22
Archipielago de san andres providencia y santa catalina,2020-10-05,,estimate,22,23,8,,,,,,,11,34,15,25,19,22
Putumayo,2020-09-20,,estimate,23,23,3,18,21,22,23,24,27,,,,,,
Guaviare,2020-09-28,,estimate,23,23,3,18,21,22,24,25,29,,,,,,
Guaviare,2020-09-29,,estimate,23,23,3,18,21,22,24,25,29,,,,,,
Guaviare,2020-09-27,,estimate,23,23,3,18,21,22,24,26,30,,,,,,
Putumayo,2020-09-18,,estimate,23,23,3,19,21,22,24,25,28,,,,,,
Putumayo,2020-09-19,,estimate,23,23,3,19,21,22,24,25,28,,,,,,
Arauca,2020-11-12,,estimate,23,23,5,16,20,21,24,26,32,,,,,,
Guaviare,2020-09-26,,estimate,23,24,3,19,21,22,24,26,30,,,,,,
Guaviare,2020-09-25,,estimate,23,24,3,19,21,23,24,26,30,,,,,,
Putumayo,2020-09-17,,estimate,23,24,3,19,22,23,24,25,29,,,,,,
Arauca,2020-11-11,,estimate,23,24,5,17,20,22,25,27,32,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,23,24,8,,,,,,,12,35,17,26,19,22
Guainia,2020-09-19,,estimate,23,25,7,16,20,22,25,28,37,,,,,,
San andres y providencia,2020-11-27,,estimate based on partial data,23,28,21,9,16,20,27,34,65,,,,,,
Sucre,2020-12-16,,forecast,23,66,649,9,17,21,27,36,130,,,,,,
Guaviare,2020-09-24,,estimate,24,24,3,19,22,23,24,26,30,,,,,,
Guaviare,2020-09-22,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Guaviare,2020-09-23,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Putumayo,2020-09-16,,estimate,24,24,3,20,22,23,25,26,29,,,,,,
Putumayo,2020-09-15,,estimate,24,24,3,20,22,23,25,26,30,,,,,,
Guaviare,2020-09-21,,estimate,24,24,4,19,22,23,25,26,30,,,,,,
Guaviare,2020-09-20,,estimate,24,24,4,19,22,23,25,27,31,,,,,,
Putumayo,2020-09-14,,estimate,24,25,3,20,23,24,25,27,30,,,,,,
Guaviare,2020-09-19,,estimate,24,25,4,19,22,24,25,27,31,,,,,,
Arauca,2020-11-10,,estimate,24,25,5,17,21,23,25,28,34,,,,,,
San andres y providencia,2020-10-01,,estimate,24,25,6,16,20,22,25,28,36,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-29,,estimate,24,25,7,,,,,,,13,36,17,26,20,23
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,24,25,8,,,,,,,12,36,19,28,20,23
San andres y providencia,2020-11-28,,estimate based on partial data,24,32,29,9,16,21,29,39,81,,,,,,
Sucre,2020-12-12,,forecast,24,45,201,10,18,22,28,35,107,,,,,,
Sucre,2020-12-13,,forecast,24,48,268,10,18,22,28,35,113,,,,,,
Sucre,2020-12-14,,forecast,24,53,359,9,17,21,27,35,118,,,,,,
Sucre,2020-12-15,,forecast,24,59,482,9,17,21,27,35,124,,,,,,
Putumayo,2020-09-13,,estimate,25,25,3,20,23,24,26,27,31,,,,,,
Putumayo,2020-09-12,,estimate,25,25,3,20,23,24,26,28,31,,,,,,
Guaviare,2020-09-18,,estimate,25,25,4,19,22,24,25,27,31,,,,,,
Guaviare,2020-09-17,,estimate,25,25,4,19,22,24,26,27,31,,,,,,
Guaviare,2020-09-15,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-16,,estimate,25,25,4,19,22,24,26,27,32,,,,,,
Guaviare,2020-09-14,,estimate,25,25,4,19,23,24,26,28,32,,,,,,
Guaviare,2020-09-13,,estimate,25,25,4,19,23,24,26,28,33,,,,,,
Arauca,2020-11-09,,estimate,25,25,5,18,22,24,26,28,35,,,,,,
Guaviare,2020-09-12,,estimate,25,26,4,19,23,24,26,28,33,,,,,,
Putumayo,2020-09-11,,estimate,25,26,4,21,23,25,26,28,32,,,,,,
Guaviare,2020-09-11,,estimate,25,26,5,19,23,24,27,28,34,,,,,,
Guainia,2020-09-18,,estimate,25,26,7,17,21,23,26,30,40,,,,,,
San andres y providencia,2020-09-30,,estimate,25,26,7,17,21,23,27,30,38,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
Sucre,2020-12-08,,forecast,25,36,68,12,20,23,28,35,85,,,,,,
Sucre,2020-12-09,,forecast,25,38,88,11,19,23,28,35,90,,,,,,
Sucre,2020-12-10,,forecast,25,40,115,11,19,23,28,35,96,,,,,,
Sucre,2020-12-11,,forecast,25,42,152,10,18,22,28,35,101,,,,,,
Putumayo,2020-09-10,,estimate,26,26,4,21,24,25,27,28,33,,,,,,
Putumayo,2020-09-09,,estimate,26,26,4,21,24,25,27,29,33,,,,,,
Arauca,2020-11-08,,estimate,26,26,5,18,23,25,27,29,36,,,,,,
Guaviare,2020-09-09,,estimate,26,26,5,19,23,24,27,29,34,,,,,,
Guaviare,2020-09-10,,estimate,26,26,5,19,23,24,27,29,34,,,,,,
Guainia,2020-09-17,,estimate,26,27,8,18,22,25,28,31,41,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
San andres y providencia,2020-09-29,,estimate,26,28,7,18,23,25,28,31,41,,,,,,
Sucre,2020-12-05,,forecast,26,33,34,13,21,24,29,35,73,,,,,,
Sucre,2020-12-06,,forecast,26,34,42,13,20,24,29,35,77,,,,,,
Sucre,2020-12-07,,forecast,26,35,53,12,20,23,29,35,81,,,,,,
San andres y providencia,2020-11-29,,estimate based on partial data,26,37,41,9,16,22,32,44,101,,,,,,
Arauca,2020-11-07,,estimate,27,27,6,19,23,26,28,30,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Guainia,2020-09-16,,estimate,27,29,8,19,23,26,29,33,43,,,,,,
Sucre,2020-12-01,,estimate based on partial data,27,31,16,16,22,25,30,34,60,,,,,,
Sucre,2020-12-02,,estimate based on partial data,27,31,19,15,22,25,30,35,64,,,,,,
Sucre,2020-12-03,,forecast,27,32,23,15,21,25,29,35,66,,,,,,
Sucre,2020-12-04,,forecast,27,32,28,14,21,24,29,35,70,,,,,,
Arauca,2020-11-06,,estimate,28,28,6,20,24,26,29,31,38,,,,,,
San andres y providencia,2020-09-28,,estimate,28,29,8,19,24,26,30,33,43,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Sucre,2020-11-27,,estimate based on partial data,28,30,10,18,24,27,30,34,49,,,,,,
Sucre,2020-11-28,,estimate based on partial data,28,30,11,18,23,26,30,34,52,,,,,,
Sucre,2020-11-29,,estimate based on partial data,28,31,12,17,23,26,30,34,54,,,,,,
Sucre,2020-11-30,,estimate based on partial data,28,31,14,17,23,26,30,34,56,,,,,,
San andres y providencia,2020-11-30,,estimate based on partial data,28,44,62,8,17,23,35,50,128,,,,,,
Arauca,2020-11-05,,estimate,29,29,6,20,25,27,30,33,39,,,,,,
Sucre,2020-11-23,,estimate based on partial data,29,30,7,21,25,28,31,34,43,,,,,,
Sucre,2020-11-25,,estimate based on partial data,29,30,8,19,25,27,31,34,46,,,,,,
Guainia,2020-09-15,,estimate,29,30,8,20,24,27,31,34,45,,,,,,
Sucre,2020-11-24,,estimate based on partial data,29,30,8,20,25,27,31,34,44,,,,,,
Sucre,2020-11-26,,estimate based on partial data,29,30,9,19,24,27,30,34,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Arauca,2020-11-04,,estimate,30,30,6,21,26,28,31,34,41,,,,,,
Sucre,2020-11-21,,estimate,30,31,6,22,26,28,31,34,42,,,,,,
Sucre,2020-11-20,,estimate,30,31,6,22,27,29,32,34,42,,,,,,
Sucre,2020-11-19,,estimate,30,31,6,23,27,29,32,34,42,,,,,,
Sucre,2020-11-22,,estimate based on partial data,30,31,7,21,26,28,31,34,43,,,,,,
San andres y providencia,2020-09-27,,estimate,30,31,8,20,25,28,31,35,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Guainia,2020-09-14,,estimate,30,32,9,20,25,28,32,36,48,,,,,,
Arauca,2020-11-03,,estimate,31,31,6,22,27,29,32,35,42,,,,,,
Sucre,2020-11-18,,estimate,31,31,6,23,27,29,32,35,41,,,,,,
Sucre,2020-11-17,,estimate,31,31,6,23,28,30,32,35,41,,,,,,
Sucre,2020-11-16,,estimate,31,32,5,24,28,30,33,35,41,,,,,,
San andres y providencia,2020-09-26,,estimate,31,33,8,22,27,29,33,37,48,,,,,,
Guainia,2020-09-13,,estimate,31,33,9,21,27,29,33,38,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
San andres y providencia,2020-12-01,,estimate based on partial data,31,53,100,8,17,24,39,57,164,,,,,,
Sucre,2020-11-15,,estimate,32,32,5,24,28,30,33,35,41,,,,,,
Sucre,2020-11-14,,estimate,32,32,5,25,29,31,33,35,41,,,,,,
Arauca,2020-09-11,,estimate,32,32,7,23,28,30,33,36,44,,,,,,
Arauca,2020-09-09,,estimate,32,32,7,23,28,30,33,36,45,,,,,,
Arauca,2020-09-10,,estimate,32,32,7,23,28,30,33,36,45,,,,,,
Arauca,2020-11-02,,estimate,32,32,7,23,28,31,34,36,44,,,,,,
Sucre,2020-11-13,,estimate,32,33,5,25,29,31,33,36,41,,,,,,
Arauca,2020-09-12,,estimate,32,33,6,23,28,30,33,36,44,,,,,,
Arauca,2020-09-13,,estimate,32,33,6,24,28,31,34,37,44,,,,,,
Arauca,2020-09-14,,estimate,32,33,6,24,28,31,34,37,44,,,,,,
Arauca,2020-09-15,,estimate,32,33,6,24,29,31,34,37,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Guainia,2020-09-12,,estimate,32,34,10,22,27,30,35,39,52,,,,,,
Sucre,2020-11-12,,estimate,33,33,5,25,29,31,34,36,41,,,,,,
Sucre,2020-11-11,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Arauca,2020-09-16,,estimate,33,33,6,24,29,31,34,37,45,,,,,,
Sucre,2020-11-10,,estimate,33,34,5,26,30,32,35,37,42,,,,,,
Arauca,2020-09-17,,estimate,33,34,7,24,29,32,35,38,45,,,,,,
Arauca,2020-11-01,,estimate,33,34,7,24,29,32,35,38,45,,,,,,
San andres y providencia,2020-09-25,,estimate,33,34,9,23,28,31,35,39,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
San andres y providencia,2020-12-02,,estimate based on partial data,33,67,175,8,18,26,42,65,212,,,,,,
Sucre,2020-11-09,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Sucre,2020-11-08,,estimate,34,34,5,27,31,33,35,37,43,,,,,,
Arauca,2020-09-18,,estimate,34,34,7,24,29,32,35,38,46,,,,,,
Arauca,2020-09-19,,estimate,34,35,7,25,30,33,36,39,46,,,,,,
Guainia,2020-09-11,,estimate,34,35,11,22,28,31,36,41,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Guainia,2020-09-10,,estimate,34,36,11,22,29,32,37,42,57,,,,,,
Sucre,2020-11-07,,estimate,35,35,5,27,31,33,36,38,43,,,,,,
Sucre,2020-11-06,,estimate,35,35,5,28,32,34,36,38,43,,,,,,
Arauca,2020-10-31,,estimate,35,35,7,25,30,33,36,39,47,,,,,,
Arauca,2020-09-20,,estimate,35,35,7,25,30,33,37,40,47,,,,,,
Sucre,2020-11-05,,estimate,35,36,5,28,32,34,37,39,44,,,,,,
Arauca,2020-09-21,,estimate,35,36,7,25,31,34,37,40,48,,,,,,
San andres y providencia,2020-09-24,,estimate,35,36,9,24,30,33,37,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Guainia,2020-09-09,,estimate,35,37,12,22,29,33,38,43,58,,,,,,
San andres y providencia,2020-12-03,,forecast,35,85,310,7,18,27,46,74,269,,,,,,
Sucre,2020-11-04,,estimate,36,36,5,29,33,35,37,39,44,,,,,,
Arauca,2020-10-30,,estimate,36,36,7,26,32,34,37,41,49,,,,,,
Sucre,2020-11-03,,estimate,36,37,5,29,33,35,38,40,45,,,,,,
Arauca,2020-09-22,,estimate,36,37,7,26,32,34,38,41,49,,,,,,
San andres y providencia,2020-09-23,,estimate,36,38,10,26,31,34,39,43,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Sucre,2020-11-02,,estimate,37,37,5,30,34,36,38,40,45,,,,,,
Arauca,2020-09-23,,estimate,37,37,7,26,32,35,39,42,49,,,,,,
Sucre,2020-11-01,,estimate,37,38,5,30,34,36,38,41,46,,,,,,
Arauca,2020-10-29,,estimate,37,38,7,27,33,36,39,42,51,,,,,,
Sucre,2020-10-31,,estimate,38,38,5,31,35,37,39,41,46,,,,,,
Arauca,2020-09-24,,estimate,38,38,7,27,33,36,40,43,51,,,,,,
Sucre,2020-10-30,,estimate,38,39,5,31,35,37,40,42,47,,,,,,
San andres y providencia,2020-09-22,,estimate,38,40,10,27,33,36,41,45,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
San andres y providencia,2020-12-04,,forecast,38,112,563,7,19,29,50,84,346,,,,,,
Sucre,2020-10-29,,estimate,39,39,5,32,36,38,40,42,48,,,,,,
Arauca,2020-10-28,,estimate,39,39,7,28,34,37,40,43,52,,,,,,
Arauca,2020-09-25,,estimate,39,39,7,28,34,37,41,44,52,,,,,,
Sucre,2020-10-28,,estimate,39,40,5,32,36,38,41,43,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Sucre,2020-10-27,,estimate,40,40,5,33,37,39,41,43,49,,,,,,
Arauca,2020-09-26,,estimate,40,40,7,29,35,38,42,45,53,,,,,,
Sucre,2020-10-26,,estimate,40,41,5,33,37,39,42,44,49,,,,,,
Arauca,2020-10-27,,estimate,40,41,8,30,36,38,42,45,54,,,,,,
San andres y providencia,2020-09-21,,estimate,40,42,10,28,34,38,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Sucre,2020-10-25,,estimate,41,41,5,33,38,40,42,44,50,,,,,,
Arauca,2020-09-27,,estimate,41,41,8,30,36,39,43,46,55,,,,,,
Sucre,2020-10-24,,estimate,41,42,5,34,38,40,43,45,51,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,31,37,40,43,47,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
San andres y providencia,2020-12-05,,forecast,41,153,1038,7,19,30,55,96,454,,,,,,
Sucre,2020-10-23,,estimate,42,42,5,35,39,41,43,46,52,,,,,,
Arauca,2020-09-28,,estimate,42,42,8,31,37,40,44,47,56,,,,,,
San andres y providencia,2020-09-20,,estimate,42,44,11,30,36,40,44,49,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Sucre,2020-10-22,,estimate,43,43,5,35,39,41,44,46,52,,,,,,
Sucre,2020-10-21,,estimate,43,44,6,36,40,42,44,47,53,,,,,,
Arauca,2020-09-29,,estimate,43,44,8,32,38,41,45,48,57,,,,,,
Arauca,2020-10-25,,estimate,43,44,8,32,38,41,45,48,58,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Sucre,2020-10-20,,estimate,44,44,6,36,40,42,45,47,54,,,,,,
Sucre,2020-10-19,,estimate,44,45,6,36,41,43,46,48,55,,,,,,
Arauca,2020-09-30,,estimate,44,45,8,33,39,42,46,50,59,,,,,,
Arauca,2020-10-24,,estimate,44,45,8,34,40,42,46,50,60,,,,,,
San andres y providencia,2020-09-19,,estimate,44,45,11,31,38,41,46,51,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
San andres y providencia,2020-12-06,,forecast,44,217,1938,7,19,32,60,109,572,,,,,,
Cordoba,2020-12-15,,forecast,44,378,5640,14,31,39,51,67,204,,,,,,
Cordoba,2020-12-16,,forecast,44,498,7926,14,31,39,51,68,214,,,,,,
Sucre,2020-10-18,,estimate,45,45,6,37,41,43,46,49,56,,,,,,
Sucre,2020-10-17,,estimate,45,46,6,37,42,44,47,49,56,,,,,,
Arauca,2020-10-01,,estimate,45,46,8,34,40,43,47,51,61,,,,,,
San andres y providencia,2020-09-18,,estimate,45,47,11,32,39,43,48,53,68,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Cordoba,2020-12-13,,forecast,45,228,2861,16,32,40,52,67,184,,,,,,
Cordoba,2020-12-14,,forecast,45,291,4016,15,32,39,51,67,194,,,,,,
Sucre,2020-10-16,,estimate,46,47,6,38,42,45,47,50,57,,,,,,
Arauca,2020-10-23,,estimate,46,47,9,35,41,44,48,52,62,,,,,,
Cordoba,2020-12-10,,forecast,46,124,1039,18,34,41,52,66,160,,,,,,
Cordoba,2020-12-11,,forecast,46,148,1455,18,34,41,52,66,167,,,,,,
Cordoba,2020-12-12,,forecast,46,182,2039,17,33,40,52,67,176,,,,,,
Sucre,2020-10-15,,estimate,47,47,6,38,43,45,48,50,58,,,,,,
Arauca,2020-10-02,,estimate,47,47,8,35,42,45,49,52,62,,,,,,
Sucre,2020-10-14,,estimate,47,48,6,39,43,46,49,51,59,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,36,42,45,49,53,64,,,,,,
San andres y providencia,2020-09-17,,estimate,47,49,11,33,41,44,50,55,70,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Cordoba,2020-12-08,,forecast,47,92,531,20,36,42,53,66,148,,,,,,
Cordoba,2020-12-09,,forecast,47,106,742,19,35,42,53,66,154,,,,,,
Sucre,2020-10-13,,estimate,48,48,6,39,44,46,49,52,59,,,,,,
Sucre,2020-10-12,,estimate,48,49,6,40,45,47,50,52,60,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,65,,,,,,
Arauca,2020-10-21,,estimate,48,50,9,37,43,47,51,55,66,,,,,,
Cordoba,2020-12-06,,forecast,48,75,273,22,37,43,54,65,133,,,,,,
Cordoba,2020-12-07,,forecast,48,83,381,21,36,43,53,65,140,,,,,,
Caqueta,2020-12-16,,forecast,48,112,807,11,29,40,58,76,229,,,,,,
San andres y providencia,2020-12-07,,forecast,48,319,3643,6,20,34,66,124,735,,,,,,
Sucre,2020-10-11,,estimate,49,49,6,40,45,47,50,53,61,,,,,,
Sucre,2020-10-10,,estimate,49,50,7,41,46,48,51,54,62,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
San andres y providencia,2020-09-16,,estimate,49,50,12,35,42,46,52,57,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Cordoba,2020-12-04,,forecast,49,66,142,24,38,45,54,65,120,,,,,,
Cordoba,2020-12-05,,forecast,49,70,197,23,38,44,54,65,127,,,,,,
Caqueta,2020-12-14,,forecast,49,95,489,12,30,41,58,76,208,,,,,,
Caqueta,2020-12-15,,forecast,49,102,627,12,29,41,58,76,219,,,,,,
Casanare,2020-09-09,,estimate,50,51,7,40,46,49,52,56,64,,,,,,
Sucre,2020-10-09,,estimate,50,51,7,41,46,49,52,54,62,,,,,,
Arauca,2020-10-05,,estimate,50,51,9,38,45,48,52,56,68,,,,,,
Arauca,2020-10-20,,estimate,50,51,10,38,44,48,52,57,68,,,,,,
San andres y providencia,2020-09-15,,estimate,50,52,12,36,43,47,53,59,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Cordoba,2020-12-01,,estimate based on partial data,50,59,55,28,40,46,55,64,105,,,,,,
Cordoba,2020-12-02,,estimate based on partial data,50,61,75,26,40,46,55,64,110,,,,,,
Cordoba,2020-12-03,,forecast,50,63,103,25,39,45,54,64,116,,,,,,
Caqueta,2020-12-12,,forecast,50,83,300,14,32,43,59,75,188,,,,,,
Caqueta,2020-12-13,,forecast,50,88,382,13,31,42,58,76,196,,,,,,
Sucre,2020-10-08,,estimate,51,51,7,42,47,49,52,55,63,,,,,,
Casanare,2020-09-10,,estimate,51,52,7,41,47,49,53,56,65,,,,,,
Sucre,2020-10-07,,estimate,51,52,7,42,47,50,53,55,63,,,,,,
Arauca,2020-10-19,,estimate,51,52,10,38,45,49,54,58,70,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,39,46,49,53,58,70,,,,,,
San andres y providencia,2020-09-14,,estimate,51,53,12,36,44,49,55,60,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Cordoba,2020-11-29,,estimate based on partial data,51,56,31,30,42,47,55,63,96,,,,,,
Cordoba,2020-11-30,,estimate based on partial data,51,57,41,29,41,47,55,64,100,,,,,,
Caqueta,2020-12-10,,forecast,51,75,187,16,33,44,59,75,168,,,,,,
Caqueta,2020-12-11,,forecast,51,79,236,15,32,43,59,75,178,,,,,,
San andres y providencia,2020-12-08,,forecast,51,488,6883,6,21,35,73,141,944,,,,,,
Casanare,2020-09-11,,estimate,52,52,7,42,47,50,54,57,65,,,,,,
Sucre,2020-10-06,,estimate,52,52,7,43,48,50,53,56,64,,,,,,
Casanare,2020-09-12,,estimate,52,53,7,42,48,51,54,57,65,,,,,,
Sucre,2020-10-05,,estimate,52,53,7,43,48,51,54,57,64,,,,,,
Arauca,2020-10-07,,estimate,52,53,10,39,46,50,54,59,72,,,,,,
Arauca,2020-10-18,,estimate,52,53,10,39,46,50,55,59,72,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,52,55,18,34,44,49,56,63,85,,,,,,
Cordoba,2020-11-27,,estimate based on partial data,52,55,21,33,43,49,56,63,89,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,52,56,25,32,43,48,55,63,92,,,,,,
Caqueta,2020-12-08,,forecast,52,70,120,18,35,45,60,74,153,,,,,,
Caqueta,2020-12-09,,forecast,52,72,149,17,34,45,59,75,159,,,,,,
Sucre,2020-10-04,,estimate,53,53,7,43,49,51,55,57,65,,,,,,
Casanare,2020-09-13,,estimate,53,54,7,43,49,51,55,58,66,,,,,,
Arauca,2020-10-08,,estimate,53,54,10,40,47,50,55,60,73,,,,,,
Arauca,2020-10-17,,estimate,53,54,11,40,47,51,56,60,74,,,,,,
Arauca,2020-10-09,,estimate,53,55,11,40,48,51,56,61,75,,,,,,
San andres y providencia,2020-09-13,,estimate,53,55,13,37,45,50,56,62,79,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,53,55,14,36,46,50,56,62,81,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,53,55,16,35,45,50,56,63,83,,,,,,
Caqueta,2020-12-06,,forecast,53,66,79,20,37,47,60,74,142,,,,,,
Caqueta,2020-12-07,,forecast,53,68,97,19,36,46,60,74,146,,,,,,
Sucre,2020-10-03,,estimate,54,54,7,44,49,52,55,58,66,,,,,,
Casanare,2020-09-14,,estimate,54,54,7,44,49,52,56,59,67,,,,,,
Casanare,2020-11-12,,estimate,54,54,9,40,48,52,56,60,69,,,,,,
Casanare,2020-11-11,,estimate,54,54,9,40,48,52,57,61,70,,,,,,
Sucre,2020-10-02,,estimate,54,55,7,44,50,53,56,59,66,,,,,,
