region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guaviare,2020-09-09,,estimate,26,26,5,19,23,25,27,29,34,,,,,,
Guaviare,2020-09-08,,estimate,26,26,5,19,23,25,27,29,35,,,,,,
Putumayo,2020-09-09,,estimate,26,27,4,21,24,25,27,29,33,,,,,,
Guainia,2020-09-16,,estimate,26,27,7,18,22,24,28,31,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
San andres y providencia,2020-09-29,,estimate,26,28,7,18,23,25,28,31,41,,,,,,
Sucre,2020-12-02,,forecast,26,31,18,15,21,24,29,34,58,,,,,,
Sucre,2020-12-03,,forecast,26,31,21,14,21,24,29,34,61,,,,,,
Sucre,2020-12-04,,forecast,26,31,24,14,21,24,28,34,64,,,,,,
Sucre,2020-12-05,,forecast,26,32,27,13,20,23,28,34,67,,,,,,
Putumayo,2020-09-08,,estimate,27,27,4,21,24,25,28,29,34,,,,,,
Arauca,2020-11-07,,estimate,27,27,6,18,23,25,28,30,37,,,,,,
Guainia,2020-09-15,,estimate,27,28,7,18,23,25,28,31,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Sucre,2020-11-29,,estimate based on partial data,27,30,13,17,23,25,29,34,52,,,,,,
Sucre,2020-11-30,,estimate based on partial data,27,30,14,16,22,25,29,34,53,,,,,,
Sucre,2020-12-01,,estimate based on partial data,27,30,16,15,22,25,29,34,56,,,,,,
San andres y providencia,2020-12-03,,forecast,27,108,2047,5,13,20,36,60,239,,,,,,
Arauca,2020-11-06,,estimate,28,28,6,19,24,26,29,31,38,,,,,,
Guainia,2020-09-14,,estimate,28,29,7,19,23,26,29,32,43,,,,,,
San andres y providencia,2020-09-28,,estimate,28,29,8,19,24,26,30,33,43,,,,,,
Guainia,2020-09-13,,estimate,28,29,8,19,24,27,30,33,43,,,,,,
Sucre,2020-11-25,,estimate based on partial data,28,30,8,19,24,27,30,34,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Sucre,2020-11-26,,estimate based on partial data,28,30,9,18,24,26,30,34,46,,,,,,
Sucre,2020-11-27,,estimate based on partial data,28,30,10,18,23,26,30,34,48,,,,,,
Sucre,2020-11-28,,estimate based on partial data,28,30,11,17,23,26,30,34,50,,,,,,
San andres y providencia,2020-12-04,,forecast,28,176,4929,5,14,21,39,67,307,,,,,,
Arauca,2020-11-05,,estimate,29,29,6,19,25,27,30,33,39,,,,,,
Sucre,2020-11-21,,estimate based on partial data,29,30,6,21,26,28,31,34,42,,,,,,
Sucre,2020-11-23,,estimate based on partial data,29,30,7,20,25,27,31,34,43,,,,,,
Sucre,2020-11-22,,estimate based on partial data,29,30,7,21,25,28,31,34,42,,,,,,
Sucre,2020-11-24,,estimate based on partial data,29,30,8,19,24,27,30,34,44,,,,,,
Guainia,2020-09-12,,estimate,29,30,8,19,24,27,31,34,45,,,,,,
Guainia,2020-09-11,,estimate,29,31,8,19,25,28,31,35,46,,,,,,
San andres y providencia,2020-09-27,,estimate,29,31,8,20,25,28,31,35,45,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Arauca,2020-11-04,,estimate,30,30,6,20,26,28,31,34,40,,,,,,
Sucre,2020-11-20,,estimate,30,30,6,22,26,28,31,34,41,,,,,,
Sucre,2020-11-19,,estimate,30,31,6,22,26,29,31,34,41,,,,,,
Sucre,2020-11-17,,estimate,30,31,6,23,27,29,32,34,41,,,,,,
Sucre,2020-11-18,,estimate,30,31,6,23,27,29,32,34,41,,,,,,
Guainia,2020-09-09,,estimate,30,31,9,19,25,28,32,36,48,,,,,,
Guainia,2020-09-08,,estimate,30,31,9,19,25,28,32,36,49,,,,,,
Guainia,2020-09-10,,estimate,30,31,9,20,25,28,32,36,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
San andres y providencia,2020-12-05,,forecast,30,320,11904,5,14,22,42,75,388,,,,,,
Sucre,2020-11-16,,estimate,31,31,5,23,28,30,32,34,41,,,,,,
Arauca,2020-11-03,,estimate,31,31,6,21,27,29,32,35,42,,,,,,
Sucre,2020-11-15,,estimate,31,32,5,24,28,30,32,35,41,,,,,,
Sucre,2020-11-14,,estimate,31,32,5,24,28,30,33,35,41,,,,,,
San andres y providencia,2020-09-26,,estimate,31,33,9,21,27,29,33,37,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Sucre,2020-11-13,,estimate,32,32,5,25,29,31,33,35,41,,,,,,
Arauca,2020-09-12,,estimate,32,32,6,22,28,30,33,36,44,,,,,,
Arauca,2020-09-13,,estimate,32,32,6,22,28,30,33,36,44,,,,,,
Arauca,2020-09-09,,estimate,32,32,7,22,27,30,33,36,44,,,,,,
Arauca,2020-09-08,,estimate,32,32,7,22,27,30,33,36,45,,,,,,
Arauca,2020-11-02,,estimate,32,32,7,22,28,30,33,36,43,,,,,,
Arauca,2020-09-10,,estimate,32,32,7,22,28,30,33,36,44,,,,,,
Arauca,2020-09-11,,estimate,32,32,7,23,28,30,33,36,44,,,,,,
Sucre,2020-11-12,,estimate,32,33,5,25,29,31,34,36,41,,,,,,
Arauca,2020-09-14,,estimate,32,33,6,23,28,31,34,36,44,,,,,,
Arauca,2020-09-15,,estimate,32,33,6,23,28,31,34,37,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
San andres y providencia,2020-12-06,,forecast,32,639,28794,5,14,23,45,84,479,,,,,,
Sucre,2020-11-11,,estimate,33,33,5,25,29,31,34,36,42,,,,,,
Sucre,2020-11-10,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Arauca,2020-09-16,,estimate,33,33,7,23,28,31,34,37,45,,,,,,
Arauca,2020-11-01,,estimate,33,33,7,23,29,31,35,37,45,,,,,,
Arauca,2020-09-17,,estimate,33,33,7,23,29,31,35,38,45,,,,,,
Sucre,2020-11-09,,estimate,33,34,5,26,30,32,35,37,42,,,,,,
San andres y providencia,2020-09-25,,estimate,33,34,9,23,28,31,35,39,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
San andres y providencia,2020-12-07,,forecast,33,1364,69699,4,14,24,49,95,599,,,,,,
Sucre,2020-11-08,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Sucre,2020-11-07,,estimate,34,34,5,27,31,33,35,37,43,,,,,,
Arauca,2020-09-18,,estimate,34,34,7,24,29,32,35,38,46,,,,,,
Arauca,2020-09-19,,estimate,34,34,7,24,30,32,36,39,46,,,,,,
Arauca,2020-10-31,,estimate,34,35,7,24,30,33,36,39,47,,,,,,
San andres y providencia,2020-09-24,,estimate,34,36,9,24,30,32,37,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Sucre,2020-11-06,,estimate,35,35,5,28,32,34,36,38,43,,,,,,
Sucre,2020-11-05,,estimate,35,35,5,28,32,34,36,38,44,,,,,,
Arauca,2020-09-20,,estimate,35,35,7,24,30,33,36,39,47,,,,,,
Arauca,2020-09-21,,estimate,35,36,7,25,31,33,37,40,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
San andres y providencia,2020-12-08,,forecast,35,3055,168776,4,14,25,53,106,754,,,,,,
Sucre,2020-11-04,,estimate,36,36,5,28,33,35,37,39,44,,,,,,
Sucre,2020-11-03,,estimate,36,36,5,29,33,35,37,39,45,,,,,,
Arauca,2020-09-22,,estimate,36,36,7,25,31,34,38,41,48,,,,,,
Arauca,2020-10-30,,estimate,36,36,7,26,31,34,37,40,49,,,,,,
San andres y providencia,2020-09-23,,estimate,36,38,10,25,31,34,39,43,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Sucre,2020-11-02,,estimate,37,37,5,29,34,35,38,40,45,,,,,,
Sucre,2020-11-01,,estimate,37,37,5,30,34,36,38,40,46,,,,,,
Arauca,2020-09-23,,estimate,37,37,7,26,32,35,38,42,49,,,,,,
Arauca,2020-10-29,,estimate,37,38,7,27,33,35,39,42,50,,,,,,
Cordoba,2020-12-15,,forecast,37,62,266,7,24,32,43,55,131,,,,,,
San andres y providencia,2020-12-09,,forecast,37,7050,408761,4,14,26,57,118,948,,,,,,
Sucre,2020-10-31,,estimate,38,38,5,30,34,36,39,41,46,,,,,,
Sucre,2020-10-30,,estimate,38,38,5,31,35,37,39,41,47,,,,,,
Arauca,2020-09-24,,estimate,38,38,7,26,33,36,39,43,50,,,,,,
Arauca,2020-10-28,,estimate,38,39,7,29,34,37,40,43,52,,,,,,
San andres y providencia,2020-09-22,,estimate,38,40,10,27,33,36,40,45,58,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Cordoba,2020-12-13,,forecast,38,57,177,8,25,33,44,55,123,,,,,,
Cordoba,2020-12-14,,forecast,38,59,217,8,25,33,43,55,127,,,,,,
Sucre,2020-10-29,,estimate,39,39,5,31,35,37,40,42,48,,,,,,
Sucre,2020-10-28,,estimate,39,39,5,32,36,38,40,42,48,,,,,,
Arauca,2020-09-25,,estimate,39,39,7,27,34,37,40,44,51,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Cordoba,2020-12-11,,forecast,39,54,120,10,27,34,45,55,115,,,,,,
Cordoba,2020-12-12,,forecast,39,55,145,9,26,34,44,55,119,,,,,,
San andres y providencia,2020-12-10,,forecast,39,16569,990071,4,14,26,61,131,1198,,,,,,
Sucre,2020-10-27,,estimate,40,40,5,32,37,38,41,43,49,,,,,,
Arauca,2020-09-26,,estimate,40,40,8,28,35,38,41,45,53,,,,,,
Sucre,2020-10-26,,estimate,40,41,5,33,37,39,41,43,50,,,,,,
Arauca,2020-10-27,,estimate,40,41,8,30,36,38,42,45,54,,,,,,
San andres y providencia,2020-09-21,,estimate,40,41,10,28,34,37,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Cordoba,2020-12-09,,forecast,40,51,82,11,28,36,45,55,108,,,,,,
Cordoba,2020-12-10,,forecast,40,52,99,11,27,35,45,55,112,,,,,,
Sucre,2020-10-25,,estimate,41,41,5,33,38,40,42,44,50,,,,,,
Arauca,2020-09-27,,estimate,41,41,8,29,36,39,42,46,54,,,,,,
Sucre,2020-10-24,,estimate,41,42,5,34,38,40,43,45,51,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,31,37,40,43,47,56,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Cordoba,2020-12-07,,forecast,41,50,58,13,29,37,46,56,102,,,,,,
Cordoba,2020-12-08,,forecast,41,50,69,12,29,36,46,55,105,,,,,,
Sucre,2020-10-23,,estimate,42,42,5,34,39,41,43,45,52,,,,,,
Arauca,2020-09-28,,estimate,42,42,8,30,37,40,44,47,55,,,,,,
Sucre,2020-10-22,,estimate,42,43,5,35,39,41,44,46,52,,,,,,
San andres y providencia,2020-09-20,,estimate,42,43,11,29,35,39,44,49,63,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-12-05,,forecast,42,49,42,15,31,38,47,56,98,,,,,,
Cordoba,2020-12-06,,forecast,42,49,49,14,30,37,46,56,100,,,,,,
San andres y providencia,2020-12-11,,forecast,42,39376,2398182,4,15,27,66,148,1547,,,,,,
Sucre,2020-10-21,,estimate,43,43,6,35,40,42,44,46,53,,,,,,
Arauca,2020-09-29,,estimate,43,43,8,31,38,41,45,48,57,,,,,,
Arauca,2020-10-25,,estimate,43,44,8,33,38,41,45,49,58,,,,,,
San andres y providencia,2020-09-19,,estimate,43,45,11,30,37,41,46,51,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Cordoba,2020-12-03,,forecast,43,48,32,17,33,39,48,56,94,,,,,,
Cordoba,2020-12-04,,forecast,43,48,36,16,32,39,47,56,96,,,,,,
Sucre,2020-10-20,,estimate,44,44,6,36,40,42,45,47,54,,,,,,
Sucre,2020-10-19,,estimate,44,45,6,36,41,43,45,48,55,,,,,,
Arauca,2020-09-30,,estimate,44,45,8,33,39,42,46,49,58,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
Cordoba,2020-12-01,,estimate based on partial data,44,48,25,19,34,41,49,56,89,,,,,,
Cordoba,2020-12-02,,forecast,44,48,28,18,34,40,48,56,91,,,,,,
San andres y providencia,2020-12-12,,forecast,44,94220,5809094,4,15,28,71,166,1998,,,,,,
Sucre,2020-10-18,,estimate,45,45,6,37,41,43,46,48,56,,,,,,
Sucre,2020-10-17,,estimate,45,46,6,37,42,44,47,49,56,,,,,,
Arauca,2020-10-24,,estimate,45,46,8,34,40,43,47,50,60,,,,,,
Arauca,2020-10-01,,estimate,45,46,8,34,41,43,47,51,60,,,,,,
San andres y providencia,2020-09-18,,estimate,45,46,11,32,39,42,47,52,66,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Cordoba,2020-11-29,,estimate based on partial data,45,48,20,22,36,42,49,56,83,,,,,,
Cordoba,2020-11-30,,estimate based on partial data,45,48,22,21,35,41,49,56,85,,,,,,
Sucre,2020-10-16,,estimate,46,46,6,38,42,45,47,50,57,,,,,,
Sucre,2020-10-15,,estimate,46,47,6,38,43,45,48,50,58,,,,,,
Arauca,2020-10-23,,estimate,46,47,9,35,41,44,48,52,63,,,,,,
San andres y providencia,2020-09-17,,estimate,46,48,11,33,40,44,49,54,69,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,46,48,18,24,37,43,50,56,80,,,,,,
Arauca,2020-10-02,,estimate,47,47,8,35,42,44,49,52,62,,,,,,
Sucre,2020-10-14,,estimate,47,48,6,39,43,46,48,51,58,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Cordoba,2020-11-26,,estimate based on partial data,47,49,16,27,39,44,51,57,76,,,,,,
Cordoba,2020-11-27,,estimate based on partial data,47,49,17,25,38,43,50,57,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
San andres y providencia,2020-12-13,,forecast,47,226409,14071488,3,15,29,78,186,2543,,,,,,
Sucre,2020-10-13,,estimate,48,48,6,39,44,46,49,52,59,,,,,,
Sucre,2020-10-12,,estimate,48,49,6,40,45,47,50,52,60,,,,,,
Arauca,2020-10-22,,estimate,48,49,9,36,42,46,50,54,66,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,64,,,,,,
San andres y providencia,2020-09-16,,estimate,48,49,11,34,41,45,51,56,71,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,48,49,15,29,40,45,51,57,74,,,,,,
Sucre,2020-10-11,,estimate,49,49,6,40,45,47,50,53,61,,,,,,
Sucre,2020-10-10,,estimate,49,50,6,41,46,48,51,54,61,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
Arauca,2020-10-21,,estimate,49,50,10,37,44,47,51,56,69,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,49,50,13,32,42,46,52,58,73,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,49,50,14,30,41,46,52,57,74,,,,,,
San andres y providencia,2020-09-15,,estimate,49,51,12,35,43,46,52,57,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-12-14,,forecast,49,545520,34085873,3,15,31,83,207,3146,,,,,,
Casanare,2020-09-08,,estimate,50,50,7,39,45,48,51,55,63,,,,,,
Sucre,2020-10-09,,estimate,50,51,6,41,46,49,52,54,62,,,,,,
Casanare,2020-09-09,,estimate,50,51,7,40,46,49,52,55,64,,,,,,
Arauca,2020-10-05,,estimate,50,51,9,38,45,48,52,56,68,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,50,51,12,33,43,47,53,58,72,,,,,,
Arauca,2020-10-20,,estimate,50,52,11,38,45,48,53,57,71,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Sucre,2020-10-08,,estimate,51,51,6,41,47,49,52,55,62,,,,,,
Casanare,2020-09-10,,estimate,51,51,7,41,47,49,53,56,64,,,,,,
Sucre,2020-10-07,,estimate,51,52,6,42,47,50,53,56,63,,,,,,
Casanare,2020-09-11,,estimate,51,52,7,41,47,50,53,56,64,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,39,46,49,54,58,70,,,,,,
Cordoba,2020-11-20,,estimate,51,52,11,36,45,49,54,59,71,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,51,52,12,35,44,48,53,58,71,,,,,,
San andres y providencia,2020-09-14,,estimate,51,52,12,35,44,48,53,59,73,,,,,,
Arauca,2020-10-19,,estimate,51,53,11,39,46,49,54,59,73,,,,,,
San andres y providencia,2020-09-13,,estimate,51,53,12,36,44,49,55,60,75,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Caqueta,2020-12-14,,forecast,51,84,407,13,32,44,60,77,174,,,,,,
Caqueta,2020-12-15,,forecast,51,88,519,12,32,43,60,77,182,,,,,,
Sucre,2020-10-06,,estimate,52,52,7,42,48,50,53,56,64,,,,,,
Casanare,2020-09-12,,estimate,52,52,7,42,48,50,54,57,64,,,,,,
Casanare,2020-09-13,,estimate,52,53,7,43,48,51,54,57,65,,,,,,
Sucre,2020-10-05,,estimate,52,53,7,43,49,51,54,57,64,,,,,,
Casanare,2020-11-10,,estimate,52,53,9,39,47,50,55,59,69,,,,,,
Casanare,2020-11-11,,estimate,52,53,9,39,47,50,55,59,69,,,,,,
Casanare,2020-11-12,,estimate,52,53,9,40,47,50,55,59,69,,,,,,
Cordoba,2020-11-19,,estimate,52,53,10,38,46,50,55,59,71,,,,,,
Arauca,2020-10-07,,estimate,52,54,10,40,47,50,55,59,71,,,,,,
Arauca,2020-10-18,,estimate,52,54,11,40,47,50,55,60,74,,,,,,
San andres y providencia,2020-09-12,,estimate,52,54,13,36,45,49,56,61,77,,,,,,
Caqueta,2020-12-12,,forecast,52,76,253,14,34,45,60,75,162,,,,,,
Caqueta,2020-12-13,,forecast,52,80,320,13,33,44,60,76,167,,,,,,
San andres y providencia,2020-12-15,,forecast,52,1316672,82567725,3,15,32,90,229,3972,,,,,,
Sucre,2020-10-04,,estimate,53,53,7,43,49,51,55,58,65,,,,,,
Casanare,2020-11-09,,estimate,53,53,9,40,47,51,55,59,69,,,,,,
Casanare,2020-11-13,,estimate,53,53,9,40,47,51,55,59,69,,,,,,
Casanare,2020-09-14,,estimate,53,54,7,43,49,52,55,58,66,,,,,,
Casanare,2020-11-08,,estimate,53,54,9,40,47,51,56,60,70,,,,,,
Casanare,2020-11-14,,estimate,53,54,9,41,48,51,55,59,69,,,,,,
Cordoba,2020-11-18,,estimate,53,54,10,39,47,50,55,60,71,,,,,,
Arauca,2020-10-08,,estimate,53,55,10,40,47,51,56,60,73,,,,,,
Arauca,2020-10-17,,estimate,53,55,12,40,47,51,56,61,76,,,,,,
San andres y providencia,2020-09-11,,estimate,53,55,13,36,45,50,56,63,79,,,,,,
Caqueta,2020-12-09,,forecast,53,69,129,17,36,47,61,75,147,,,,,,
Caqueta,2020-12-10,,forecast,53,71,161,16,35,46,61,75,151,,,,,,
Caqueta,2020-12-11,,forecast,53,73,201,15,35,45,61,75,157,,,,,,
Sucre,2020-10-03,,estimate,54,54,7,44,49,52,55,58,65,,,,,,
Casanare,2020-09-15,,estimate,54,54,7,44,50,52,56,59,67,,,,,,
Cordoba,2020-11-17,,estimate,54,54,10,40,48,51,56,60,72,,,,,,
Sucre,2020-10-02,,estimate,54,55,7,44,50,53,56,59,66,,,,,,
Casanare,2020-11-07,,estimate,54,55,9,41,48,52,56,61,70,,,,,,
Casanare,2020-11-15,,estimate,54,55,9,41,49,52,56,60,70,,,,,,
Cordoba,2020-11-16,,estimate,54,55,9,41,49,52,57,61,72,,,,,,
Arauca,2020-10-09,,estimate,54,55,11,41,48,52,56,61,74,,,,,,
Arauca,2020-10-16,,estimate,54,56,12,41,48,52,57,62,78,,,,,,
San andres y providencia,2020-09-10,,estimate,54,56,14,36,46,50,57,64,81,,,,,,
San andres y providencia,2020-09-08,,estimate,54,56,15,35,45,51,58,65,84,,,,,,
San andres y providencia,2020-09-09,,estimate,54,56,15,36,46,51,58,65,82,,,,,,
Caqueta,2020-12-07,,forecast,54,66,86,19,38,48,61,74,137,,,,,,
Caqueta,2020-12-08,,forecast,54,68,105,18,37,47,61,75,141,,,,,,
Sucre,2020-10-01,,estimate,55,55,7,44,50,53,56,59,67,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,44,50,53,57,60,68,,,,,,
Casanare,2020-11-16,,estimate,55,55,9,42,50,53,57,61,71,,,,,,
Sucre,2020-09-30,,estimate,55,56,7,45,51,54,57,60,68,,,,,,
Casanare,2020-11-06,,estimate,55,56,9,42,49,53,57,62,71,,,,,,
Cordoba,2020-11-15,,estimate,55,56,9,43,50,53,58,62,73,,,,,,
Arauca,2020-10-10,,estimate,55,56,11,41,48,52,57,62,75,,,,,,
Arauca,2020-10-11,,estimate,55,57,11,41,49,52,58,63,77,,,,,,
Arauca,2020-10-14,,estimate,55,57,11,41,49,52,58,63,79,,,,,,
Arauca,2020-10-12,,estimate,55,57,11,42,49,53,58,63,77,,,,,,
Arauca,2020-10-13,,estimate,55,57,11,42,49,53,58,63,79,,,,,,
Arauca,2020-10-15,,estimate,55,57,12,41,48,52,57,63,79,,,,,,
Caqueta,2020-12-05,,forecast,55,64,60,21,40,49,62,74,128,,,,,,
Caqueta,2020-12-06,,forecast,55,65,71,20,39,48,62,74,133,,,,,,
Casanare,2020-09-17,,estimate,56,56,7,45,51,54,58,61,69,,,,,,
Sucre,2020-09-29,,estimate,56,56,7,45,51,54,58,61,69,,,,,,
Casanare,2020-11-05,,estimate,56,57,9,43,50,54,58,63,73,,,,,,
Casanare,2020-11-17,,estimate,56,57,9,44,51,54,58,62,72,,,,,,
Cordoba,2020-11-14,,estimate,56,57,9,44,51,54,59,62,73,,,,,,
Caqueta,2020-12-02,,forecast,56,62,38,25,42,51,62,73,115,,,,,,
Caqueta,2020-12-03,,forecast,56,63,44,24,41,50,62,73,119,,,,,,
Caqueta,2020-12-04,,forecast,56,64,51,22,40,50,62,73,123,,,,,,
Sucre,2020-09-28,,estimate,57,57,7,45,52,55,58,61,70,,,,,,
La guajira,2020-10-09,,estimate,57,57,8,44,52,55,60,63,71,,,,,,
Casanare,2020-09-18,,estimate,57,57,8,46,52,55,59,62,71,,,,,,
La guajira,2020-10-08,,estimate,57,58,8,44,52,55,60,63,71,,,,,,
La guajira,2020-10-10,,estimate,57,58,8,45,52,55,59,63,71,,,,,,
Sucre,2020-09-27,,estimate,57,58,8,46,53,56,59,62,71,,,,,,
Casanare,2020-11-04,,estimate,57,58,9,44,51,55,60,64,74,,,,,,
Cordoba,2020-11-13,,estimate,57,58,9,45,51,55,59,63,74,,,,,,
Casanare,2020-11-18,,estimate,57,58,9,45,52,55,60,63,74,,,,,,
Caqueta,2020-11-30,,estimate based on partial data,57,62,30,27,44,52,63,73,109,,,,,,
Caqueta,2020-12-01,,estimate based on partial data,57,62,34,26,43,51,63,73,111,,,,,,
Cauca,2020-12-15,,forecast,57,66,73,24,44,53,62,72,121,,,,,,
La guajira,2020-10-07,,estimate,58,58,8,44,52,55,60,63,72,,,,,,
La guajira,2020-10-11,,estimate,58,58,8,45,52,56,60,63,71,,,,,,
La guajira,2020-10-12,,estimate,58,58,8,45,52,56,60,63,71,,,,,,
La guajira,2020-10-13,,estimate,58,58,8,46,53,56,60,63,71,,,,,,
Casanare,2020-09-19,,estimate,58,58,8,46,53,56,60,63,72,,,,,,
Sucre,2020-09-26,,estimate,58,58,8,46,53,56,60,63,72,,,,,,
La guajira,2020-10-06,,estimate,58,58,9,44,52,56,60,64,72,,,,,,
La guajira,2020-10-05,,estimate,58,58,9,45,52,56,60,64,73,,,,,,
La guajira,2020-10-04,,estimate,58,59,9,45,53,56,61,64,73,,,,,,
Cordoba,2020-11-12,,estimate,58,59,9,46,52,56,60,64,75,,,,,,
Caqueta,2020-11-28,,estimate based on partial data,58,62,24,30,46,53,63,72,102,,,,,,
Caqueta,2020-11-29,,estimate based on partial data,58,62,27,29,45,53,63,73,105,,,,,,
Cauca,2020-12-14,,forecast,58,66,65,25,45,54,63,73,119,,,,,,
La guajira,2020-10-14,,estimate,59,59,8,46,53,57,60,64,72,,,,,,
Sucre,2020-09-25,,estimate,59,59,8,47,54,57,61,64,72,,,,,,
La guajira,2020-10-15,,estimate,59,59,8,47,54,57,61,64,73,,,,,,
La guajira,2020-11-10,,estimate,59,59,9,43,53,57,62,65,75,,,,,,
La guajira,2020-11-07,,estimate,59,59,9,44,53,57,61,65,74,,,,,,
La guajira,2020-11-08,,estimate,59,59,9,44,53,57,61,65,74,,,,,,
La guajira,2020-11-09,,estimate,59,59,9,44,53,57,61,65,74,,,,,,
La guajira,2020-11-06,,estimate,59,59,9,44,54,57,62,65,75,,,,,,
Casanare,2020-11-03,,estimate,59,59,9,45,53,56,61,65,75,,,,,,
La guajira,2020-10-03,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
Sucre,2020-09-24,,estimate,59,60,8,47,54,57,61,65,73,,,,,,
Casanare,2020-09-20,,estimate,59,60,8,47,54,57,61,65,74,,,,,,
Casanare,2020-11-19,,estimate,59,60,9,46,53,57,61,65,76,,,,,,
La guajira,2020-10-02,,estimate,59,60,9,46,54,57,62,65,74,,,,,,
Cordoba,2020-11-11,,estimate,59,60,9,47,53,56,61,65,76,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,59,62,19,35,49,55,64,72,95,,,,,,
Caqueta,2020-11-26,,estimate based on partial data,59,62,20,34,48,55,64,72,97,,,,,,
