region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Arauca,2020-11-14,,estimate,23,23,5,16,20,22,24,26,32,,,,,,
Guainia,2020-09-21,,estimate,23,23,6,16,19,21,24,27,34,,,,,,
Putumayo,2020-09-18,,estimate,23,24,3,19,21,23,24,26,30,,,,,,
Guaviare,2020-09-30,,estimate,23,24,4,18,21,22,24,26,31,,,,,,
Putumayo,2020-11-23,,estimate,23,24,4,18,21,23,24,26,31,,,,,,
Arauca,2020-11-13,,estimate,23,24,5,16,20,22,25,27,32,,,,,,
San andres y providencia,2020-10-01,,estimate,23,24,6,16,20,22,24,27,35,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,23,24,8,,,,,,,12,35,17,26,19,22
San andres y providencia,2020-11-28,,estimate based on partial data,23,25,10,13,18,21,26,30,44,,,,,,
Putumayo,2020-09-17,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Guaviare,2020-09-29,,estimate,24,24,4,18,21,23,24,26,31,,,,,,
Guaviare,2020-09-28,,estimate,24,24,4,18,21,23,25,26,31,,,,,,
Guaviare,2020-09-27,,estimate,24,24,4,19,21,23,25,27,31,,,,,,
Putumayo,2020-11-24,,estimate,24,24,4,19,21,23,25,27,32,,,,,,
Guaviare,2020-09-26,,estimate,24,24,4,19,22,23,25,27,32,,,,,,
Arauca,2020-11-12,,estimate,24,24,5,16,21,23,25,27,33,,,,,,
Guaviare,2020-09-24,,estimate,24,25,4,19,22,23,25,27,32,,,,,,
Guaviare,2020-09-25,,estimate,24,25,4,19,22,23,25,27,32,,,,,,
Putumayo,2020-11-25,,estimate,24,25,4,19,22,23,25,27,33,,,,,,
Arauca,2020-11-11,,estimate,24,25,5,17,21,23,26,28,34,,,,,,
Guainia,2020-09-20,,estimate,24,25,6,17,21,23,26,28,37,,,,,,
San andres y providencia,2020-09-30,,estimate,24,25,6,17,21,23,26,29,37,,,,,,
Archipielago de san andres providencia y santa catalina,2020-08-29,,estimate,24,25,7,,,,,,,13,36,17,26,20,23
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,24,25,8,,,,,,,12,36,19,28,20,23
Putumayo,2020-09-16,,estimate,25,25,4,19,22,24,25,27,31,,,,,,
Guaviare,2020-09-23,,estimate,25,25,4,19,22,24,26,27,33,,,,,,
Guaviare,2020-09-21,,estimate,25,25,4,19,22,24,26,28,33,,,,,,
Guaviare,2020-09-22,,estimate,25,25,4,19,22,24,26,28,33,,,,,,
Putumayo,2020-09-15,,estimate,25,25,4,20,23,24,26,28,32,,,,,,
Arauca,2020-11-10,,estimate,25,25,5,17,21,24,26,29,34,,,,,,
Putumayo,2020-11-26,,estimate,25,25,5,19,22,24,26,28,34,,,,,,
Arauca,2020-11-09,,estimate,25,26,5,17,22,24,27,29,35,,,,,,
Guaviare,2020-09-19,,estimate,25,26,5,19,22,24,26,28,34,,,,,,
Guaviare,2020-09-20,,estimate,25,26,5,19,22,24,26,28,34,,,,,,
Guaviare,2020-09-18,,estimate,25,26,5,19,22,24,27,29,35,,,,,,
Putumayo,2020-11-27,,estimate based on partial data,25,26,5,19,22,24,27,29,36,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,25,26,8,,,,,,,12,38,18,28,21,24
Archipielago de san andres providencia y santa catalina,2020-08-30,,estimate,25,27,8,,,,,,,15,39,19,28,22,25
San andres y providencia,2020-11-29,,estimate based on partial data,25,28,12,13,19,23,28,33,50,,,,,,
Cordoba,2020-12-21,,forecast,25,36,86,3,13,21,30,38,85,,,,,,
Putumayo,2020-09-14,,estimate,26,26,4,20,23,25,27,28,33,,,,,,
Guaviare,2020-09-17,,estimate,26,26,5,19,23,24,27,29,35,,,,,,
Guaviare,2020-09-16,,estimate,26,26,5,19,23,24,27,29,36,,,,,,
Guaviare,2020-09-15,,estimate,26,26,5,19,23,25,27,30,36,,,,,,
Arauca,2020-11-08,,estimate,26,26,6,18,22,25,27,30,36,,,,,,
Putumayo,2020-11-28,,estimate based on partial data,26,27,6,18,22,24,27,30,37,,,,,,
Guaviare,2020-09-14,,estimate,26,27,6,19,23,25,27,30,37,,,,,,
Guainia,2020-09-19,,estimate,26,27,7,18,22,24,28,31,40,,,,,,
San andres y providencia,2020-09-29,,estimate,26,27,7,18,22,25,28,30,39,,,,,,
Putumayo,2020-11-29,,estimate based on partial data,26,27,7,18,23,25,28,31,40,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,26,27,9,,,,,,,14,40,20,30,21,25
Cordoba,2020-12-19,,forecast,26,35,63,4,14,22,31,39,81,,,,,,
Cordoba,2020-12-20,,forecast,26,35,73,3,14,21,30,38,82,,,,,,
Arauca,2020-11-07,,estimate,27,27,6,18,23,25,28,31,37,,,,,,
Putumayo,2020-11-30,,estimate based on partial data,27,28,8,18,23,25,28,32,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Putumayo,2020-12-01,,estimate based on partial data,27,29,9,18,23,25,29,33,45,,,,,,
San andres y providencia,2020-11-30,,estimate based on partial data,27,30,15,14,20,24,30,36,58,,,,,,
Cordoba,2020-12-17,,forecast,27,34,47,4,15,23,32,40,78,,,,,,
Cordoba,2020-12-18,,forecast,27,34,54,4,15,22,31,39,79,,,,,,
Sucre,2020-12-17,,forecast,27,56,532,13,21,25,31,41,104,,,,,,
Sucre,2020-12-18,,forecast,27,62,746,12,20,24,31,41,109,,,,,,
Sucre,2020-12-19,,forecast,27,71,1048,12,20,24,31,41,115,,,,,,
Sucre,2020-12-20,,forecast,27,83,1474,12,20,24,31,41,121,,,,,,
Sucre,2020-12-21,,forecast,27,99,2076,11,19,24,31,42,127,,,,,,
Arauca,2020-11-06,,estimate,28,28,6,19,24,26,29,32,38,,,,,,
Arauca,2020-11-05,,estimate,28,29,6,20,25,27,30,32,39,,,,,,
San andres y providencia,2020-09-28,,estimate,28,29,7,19,24,26,30,32,42,,,,,,
Guainia,2020-09-18,,estimate,28,29,8,19,23,26,30,33,42,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
Putumayo,2020-12-02,,estimate based on partial data,28,30,10,18,23,26,30,34,48,,,,,,
Putumayo,2020-12-03,,estimate based on partial data,28,31,12,18,23,26,31,36,52,,,,,,
Cordoba,2020-12-15,,forecast,28,34,37,5,17,24,32,40,74,,,,,,
Cordoba,2020-12-16,,forecast,28,34,42,5,16,23,32,40,76,,,,,,
Sucre,2020-12-12,,forecast,28,40,104,15,22,26,32,39,81,,,,,,
Sucre,2020-12-13,,forecast,28,41,142,15,22,26,32,40,86,,,,,,
Sucre,2020-12-14,,forecast,28,44,196,14,22,25,32,40,89,,,,,,
Sucre,2020-12-15,,forecast,28,47,273,14,21,25,31,40,93,,,,,,
Sucre,2020-12-16,,forecast,28,51,380,13,21,25,31,40,98,,,,,,
Arauca,2020-11-04,,estimate,29,30,6,20,25,28,31,33,40,,,,,,
Guainia,2020-09-17,,estimate,29,31,8,20,25,28,31,35,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Putumayo,2020-12-04,,estimate based on partial data,29,32,13,17,23,26,31,37,57,,,,,,
Putumayo,2020-12-05,,estimate based on partial data,29,33,16,17,23,27,32,38,62,,,,,,
San andres y providencia,2020-12-01,,estimate based on partial data,29,33,19,13,21,25,32,40,67,,,,,,
Cordoba,2020-12-13,,forecast,29,34,29,6,18,25,33,41,72,,,,,,
Cordoba,2020-12-14,,forecast,29,34,33,6,17,25,33,40,73,,,,,,
Sucre,2020-12-07,,estimate based on partial data,29,35,26,18,24,27,32,38,65,,,,,,
Sucre,2020-12-08,,forecast,29,35,33,17,24,27,32,38,68,,,,,,
Sucre,2020-12-09,,forecast,29,36,43,17,23,27,32,38,71,,,,,,
Sucre,2020-12-10,,forecast,29,37,57,16,23,26,32,39,74,,,,,,
Sucre,2020-12-11,,forecast,29,38,76,16,23,26,32,39,78,,,,,,
Arauca,2020-11-03,,estimate,30,31,6,21,26,29,32,34,41,,,,,,
San andres y providencia,2020-09-27,,estimate,30,31,8,20,25,28,31,35,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Sucre,2020-12-01,,estimate based on partial data,30,33,10,21,26,29,33,36,50,,,,,,
Sucre,2020-12-02,,estimate based on partial data,30,33,11,20,26,28,33,37,53,,,,,,
Sucre,2020-12-03,,estimate based on partial data,30,33,13,20,26,28,32,37,54,,,,,,
Sucre,2020-12-04,,estimate based on partial data,30,33,15,19,25,28,32,37,56,,,,,,
Sucre,2020-12-05,,estimate based on partial data,30,34,17,19,25,28,32,37,59,,,,,,
Putumayo,2020-12-06,,estimate based on partial data,30,34,19,17,23,27,33,40,67,,,,,,
Sucre,2020-12-06,,estimate based on partial data,30,34,21,18,24,27,32,38,61,,,,,,
Cordoba,2020-12-11,,forecast,30,34,24,8,20,27,34,42,69,,,,,,
Cordoba,2020-12-12,,forecast,30,34,27,7,19,26,34,41,70,,,,,,
Putumayo,2020-12-07,,estimate based on partial data,30,36,23,17,23,27,34,41,73,,,,,,
Arauca,2020-11-02,,estimate,31,32,6,22,27,30,33,36,42,,,,,,
Sucre,2020-11-26,,estimate,31,32,6,23,28,30,33,36,44,,,,,,
Arauca,2020-09-14,,estimate,31,32,7,22,27,29,33,36,44,,,,,,
Arauca,2020-09-15,,estimate,31,32,7,22,27,30,33,36,45,,,,,,
Sucre,2020-11-28,,estimate based on partial data,31,32,7,23,27,29,33,36,46,,,,,,
Sucre,2020-11-27,,estimate based on partial data,31,32,7,23,27,30,33,36,45,,,,,,
Sucre,2020-11-29,,estimate based on partial data,31,32,8,22,27,29,33,36,47,,,,,,
Sucre,2020-11-30,,estimate based on partial data,31,32,9,21,26,29,33,36,49,,,,,,
Guainia,2020-09-16,,estimate,31,33,9,21,26,29,33,38,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Cordoba,2020-12-10,,forecast,31,34,22,8,21,27,35,42,68,,,,,,
San andres y providencia,2020-12-02,,estimate based on partial data,31,36,24,13,22,27,35,44,78,,,,,,
Putumayo,2020-12-08,,forecast,31,38,27,16,23,27,34,43,80,,,,,,
Putumayo,2020-12-09,,forecast,31,40,33,16,23,28,35,44,88,,,,,,
Sucre,2020-11-23,,estimate,32,32,5,24,29,31,33,36,42,,,,,,
Sucre,2020-11-22,,estimate,32,32,5,25,29,31,33,36,42,,,,,,
Sucre,2020-11-24,,estimate,32,32,6,24,28,30,33,36,43,,,,,,
Sucre,2020-11-25,,estimate,32,32,6,24,28,30,33,36,43,,,,,,
Sucre,2020-11-21,,estimate,32,33,5,25,29,31,33,36,42,,,,,,
Sucre,2020-11-20,,estimate,32,33,5,25,29,31,34,36,42,,,,,,
Arauca,2020-11-01,,estimate,32,33,6,23,29,31,34,37,43,,,,,,
Arauca,2020-09-16,,estimate,32,33,7,23,28,30,34,37,45,,,,,,
Arauca,2020-09-17,,estimate,32,33,7,23,28,31,34,37,46,,,,,,
San andres y providencia,2020-09-26,,estimate,32,33,8,22,27,30,34,37,47,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Cordoba,2020-12-09,,forecast,32,34,21,9,22,28,35,43,67,,,,,,
Cordoba,2020-12-08,,forecast,32,35,19,10,22,29,36,43,65,,,,,,
Putumayo,2020-12-10,,forecast,32,42,40,16,23,28,36,46,97,,,,,,
Putumayo,2020-12-11,,forecast,32,44,49,16,23,28,37,48,106,,,,,,
Sucre,2020-11-19,,estimate,33,33,5,26,29,31,34,36,42,,,,,,
Sucre,2020-11-18,,estimate,33,33,5,26,30,31,34,36,42,,,,,,
Sucre,2020-11-16,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Sucre,2020-11-17,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Sucre,2020-11-15,,estimate,33,34,5,26,30,32,34,36,42,,,,,,
Arauca,2020-09-18,,estimate,33,34,7,24,29,32,35,38,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Guainia,2020-09-15,,estimate,33,35,10,22,28,31,35,40,54,,,,,,
Cordoba,2020-12-07,,estimate based on partial data,33,35,18,11,23,30,36,43,65,,,,,,
San andres y providencia,2020-12-03,,estimate based on partial data,33,41,32,13,22,28,38,49,93,,,,,,
Putumayo,2020-12-12,,forecast,33,47,60,15,23,29,38,50,116,,,,,,
Putumayo,2020-12-13,,forecast,33,50,75,15,23,29,39,51,127,,,,,,
Sucre,2020-11-14,,estimate,34,34,5,27,31,32,35,37,42,,,,,,
Sucre,2020-11-12,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Sucre,2020-11-13,,estimate,34,34,5,27,31,33,35,37,42,,,,,,
Arauca,2020-10-31,,estimate,34,34,6,24,30,32,35,38,45,,,,,,
Arauca,2020-09-19,,estimate,34,34,7,25,30,32,35,39,46,,,,,,
Sucre,2020-11-11,,estimate,34,35,5,27,32,33,36,38,43,,,,,,
San andres y providencia,2020-09-25,,estimate,34,35,8,23,29,32,36,39,50,,,,,,
Cordoba,2020-12-06,,estimate based on partial data,34,35,17,12,24,30,37,43,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Guainia,2020-09-14,,estimate,34,36,11,23,29,32,37,42,57,,,,,,
Cordoba,2020-12-05,,estimate based on partial data,34,36,16,14,26,31,38,44,63,,,,,,
Putumayo,2020-12-14,,forecast,34,53,94,15,24,29,40,53,138,,,,,,
Putumayo,2020-12-15,,forecast,34,57,119,14,24,29,41,56,151,,,,,,
Sucre,2020-11-09,,estimate,35,35,5,28,32,34,36,38,43,,,,,,
Sucre,2020-11-10,,estimate,35,35,5,28,32,34,36,38,43,,,,,,
Arauca,2020-09-20,,estimate,35,35,7,25,30,33,36,39,47,,,,,,
Arauca,2020-10-30,,estimate,35,35,7,25,31,33,36,39,46,,,,,,
Sucre,2020-11-08,,estimate,35,36,5,28,32,34,37,39,43,,,,,,
Arauca,2020-09-21,,estimate,35,36,7,26,31,34,37,40,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Cordoba,2020-12-04,,estimate based on partial data,35,36,15,15,27,32,38,44,62,,,,,,
Putumayo,2020-12-16,,forecast,35,62,152,14,24,30,42,58,165,,,,,,
Putumayo,2020-12-17,,forecast,35,67,195,14,24,30,43,60,180,,,,,,
Sucre,2020-11-07,,estimate,36,36,5,28,33,35,37,39,44,,,,,,
Sucre,2020-11-06,,estimate,36,36,5,29,33,35,37,39,44,,,,,,
Arauca,2020-09-22,,estimate,36,37,7,26,32,35,38,41,49,,,,,,
Arauca,2020-10-29,,estimate,36,37,7,27,32,35,38,41,48,,,,,,
San andres y providencia,2020-09-24,,estimate,36,37,9,25,31,34,38,42,53,,,,,,
Cordoba,2020-12-03,,estimate based on partial data,36,37,14,16,28,33,39,45,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Cordoba,2020-12-02,,estimate based on partial data,36,38,14,18,29,34,39,45,61,,,,,,
San andres y providencia,2020-12-04,,estimate based on partial data,36,46,42,13,23,30,41,54,110,,,,,,
Putumayo,2020-12-18,,forecast,36,74,253,13,24,30,44,62,198,,,,,,
Sucre,2020-11-05,,estimate,37,37,5,29,34,35,38,40,45,,,,,,
Sucre,2020-11-04,,estimate,37,37,5,30,34,36,38,40,45,,,,,,
Sucre,2020-11-03,,estimate,37,38,5,30,34,36,39,41,45,,,,,,
Arauca,2020-09-23,,estimate,37,38,7,27,33,35,39,42,50,,,,,,
Arauca,2020-10-28,,estimate,37,38,7,28,33,36,39,42,50,,,,,,
Cordoba,2020-12-01,,estimate based on partial data,37,38,13,19,30,35,40,45,61,,,,,,
Putumayo,2020-12-19,,forecast,37,81,328,13,24,31,45,65,216,,,,,,
Putumayo,2020-12-20,,forecast,37,90,429,13,24,31,46,67,240,,,,,,
Sucre,2020-11-02,,estimate,38,38,5,31,35,37,39,41,46,,,,,,
Sucre,2020-11-01,,estimate,38,38,5,31,35,37,40,42,46,,,,,,
Arauca,2020-09-24,,estimate,38,38,7,28,34,36,40,43,51,,,,,,
Cordoba,2020-11-30,,estimate based on partial data,38,39,12,21,31,35,41,46,60,,,,,,
San andres y providencia,2020-09-23,,estimate,38,40,9,26,33,36,41,45,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
San andres y providencia,2020-12-05,,estimate based on partial data,38,52,58,12,24,32,45,61,134,,,,,,
Putumayo,2020-12-21,,forecast,38,101,563,13,24,31,47,70,263,,,,,,
Sucre,2020-10-31,,estimate,39,39,5,31,36,38,40,42,47,,,,,,
Sucre,2020-10-30,,estimate,39,39,5,32,36,38,40,43,48,,,,,,
Arauca,2020-09-25,,estimate,39,39,7,28,34,37,41,44,52,,,,,,
Arauca,2020-10-27,,estimate,39,40,7,29,35,37,41,44,52,,,,,,
Cordoba,2020-11-29,,estimate based on partial data,39,40,12,22,32,36,42,47,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Sucre,2020-10-29,,estimate,40,40,5,32,37,39,41,43,48,,,,,,
Sucre,2020-10-28,,estimate,40,40,5,33,37,39,41,44,49,,,,,,
Arauca,2020-09-26,,estimate,40,40,7,29,35,38,42,45,53,,,,,,
Arauca,2020-10-26,,estimate,40,41,7,31,36,39,42,45,54,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,40,41,11,24,33,37,42,47,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Sucre,2020-10-27,,estimate,41,41,5,33,38,40,42,44,49,,,,,,
Sucre,2020-10-26,,estimate,41,41,5,34,38,40,42,45,50,,,,,,
Arauca,2020-09-27,,estimate,41,42,7,30,36,39,43,46,54,,,,,,
San andres y providencia,2020-09-22,,estimate,41,42,10,28,35,38,43,47,60,,,,,,
Cordoba,2020-11-27,,estimate based on partial data,41,42,11,26,34,38,43,48,60,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
San andres y providencia,2020-12-06,,estimate based on partial data,41,60,81,12,24,33,49,68,164,,,,,,
Sucre,2020-10-25,,estimate,42,42,5,34,39,40,43,45,51,,,,,,
Cordoba,2020-11-26,,estimate,42,42,10,27,35,39,44,48,61,,,,,,
Sucre,2020-10-24,,estimate,42,43,5,35,39,41,43,46,51,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,31,37,40,44,47,56,,,,,,
Arauca,2020-10-25,,estimate,42,43,8,32,37,40,44,47,56,,,,,,
Cordoba,2020-11-25,,estimate,42,43,10,29,37,40,45,49,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Sucre,2020-10-23,,estimate,43,43,5,35,40,42,44,46,52,,,,,,
Sucre,2020-10-22,,estimate,43,44,5,36,40,42,44,47,53,,,,,,
Arauca,2020-09-29,,estimate,43,44,8,32,39,41,45,49,57,,,,,,
Arauca,2020-10-24,,estimate,43,44,8,33,39,41,45,49,58,,,,,,
Cordoba,2020-11-24,,estimate,43,44,9,31,38,41,46,50,61,,,,,,
San andres y providencia,2020-09-21,,estimate,43,45,11,30,37,41,46,50,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Sucre,2020-10-21,,estimate,44,44,5,36,41,43,45,47,54,,,,,,
Sucre,2020-10-20,,estimate,44,45,5,37,41,43,45,48,54,,,,,,
Arauca,2020-09-30,,estimate,44,45,8,33,40,43,46,50,59,,,,,,
Cordoba,2020-11-23,,estimate,44,45,9,32,39,42,47,51,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
San andres y providencia,2020-12-07,,estimate based on partial data,44,71,120,11,25,35,53,77,203,,,,,,
Sucre,2020-10-19,,estimate,45,45,6,37,42,44,46,48,55,,,,,,
Sucre,2020-10-18,,estimate,45,46,6,38,42,44,47,49,56,,,,,,
Arauca,2020-10-23,,estimate,45,46,8,34,40,43,47,50,61,,,,,,
Cordoba,2020-11-22,,estimate,45,46,9,34,40,43,48,52,62,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Sucre,2020-10-17,,estimate,46,46,6,38,43,45,47,50,57,,,,,,
Arauca,2020-10-01,,estimate,46,46,8,35,41,44,48,51,61,,,,,,
Sucre,2020-10-16,,estimate,46,47,6,39,43,45,48,50,57,,,,,,
Arauca,2020-10-22,,estimate,46,47,9,35,41,44,48,52,63,,,,,,
San andres y providencia,2020-09-20,,estimate,46,47,11,32,39,43,49,53,68,,,,,,
Cordoba,2020-11-21,,estimate,47,47,8,35,41,45,49,53,62,,,,,,
Sucre,2020-10-15,,estimate,47,48,6,39,44,46,48,51,58,,,,,,
Arauca,2020-10-02,,estimate,47,48,8,35,42,45,49,52,62,,,,,,
Arauca,2020-10-21,,estimate,47,49,9,36,42,45,50,54,65,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
Caqueta,2020-12-19,,forecast,47,67,254,14,32,41,54,66,137,,,,,,
Caqueta,2020-12-20,,forecast,47,69,331,14,31,41,54,66,143,,,,,,
Caqueta,2020-12-21,,forecast,47,72,432,13,31,40,53,66,147,,,,,,
San andres y providencia,2020-12-08,,forecast,47,84,182,11,26,37,58,86,247,,,,,,
Sucre,2020-10-14,,estimate,48,48,6,40,44,46,49,51,59,,,,,,
Cordoba,2020-11-20,,estimate,48,48,8,36,43,46,50,54,63,,,,,,
Sucre,2020-10-13,,estimate,48,49,6,40,45,47,49,52,60,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,36,43,46,50,54,64,,,,,,
Caqueta,2020-12-17,,forecast,48,63,154,16,33,42,55,66,129,,,,,,
Caqueta,2020-12-18,,forecast,48,65,197,15,33,42,54,66,133,,,,,,
Sucre,2020-10-12,,estimate,49,49,6,41,45,47,50,53,60,,,,,,
Sucre,2020-10-11,,estimate,49,50,6,41,46,48,51,53,61,,,,,,
Cordoba,2020-11-19,,estimate,49,50,8,38,44,47,51,55,64,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
Arauca,2020-10-20,,estimate,49,50,10,37,43,47,51,55,68,,,,,,
San andres y providencia,2020-09-19,,estimate,49,50,12,34,42,46,51,57,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Caqueta,2020-12-15,,forecast,49,60,97,18,35,44,55,66,121,,,,,,
Caqueta,2020-12-16,,forecast,49,62,121,17,34,43,55,66,125,,,,,,
Sucre,2020-10-10,,estimate,50,50,6,41,46,48,51,54,62,,,,,,
Sucre,2020-10-09,,estimate,50,51,6,42,47,49,52,54,63,,,,,,
Cordoba,2020-11-18,,estimate,50,51,8,39,45,48,52,56,65,,,,,,
Arauca,2020-10-05,,estimate,50,51,9,38,45,48,52,56,67,,,,,,
Arauca,2020-10-19,,estimate,50,52,10,38,45,48,53,57,70,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
Caqueta,2020-12-12,,forecast,50,58,54,21,37,45,56,67,111,,,,,,
Caqueta,2020-12-13,,forecast,50,59,64,20,36,45,56,67,114,,,,,,
Caqueta,2020-12-14,,forecast,50,60,78,19,36,44,56,67,118,,,,,,
San andres y providencia,2020-12-09,,forecast,50,102,291,11,26,39,63,97,305,,,,,,
Sucre,2020-10-08,,estimate,51,51,7,42,47,49,52,55,63,,,,,,
Sucre,2020-10-07,,estimate,51,52,7,42,48,50,53,56,64,,,,,,
Cordoba,2020-11-17,,estimate,51,52,8,40,46,49,53,57,66,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,39,46,49,53,58,69,,,,,,
Arauca,2020-10-18,,estimate,51,53,11,38,45,49,54,58,72,,,,,,
San andres y providencia,2020-09-18,,estimate,51,53,13,36,44,48,54,60,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Caqueta,2020-12-10,,forecast,51,57,39,23,39,47,56,67,105,,,,,,
Caqueta,2020-12-11,,forecast,51,58,46,22,38,46,56,67,108,,,,,,
Sucre,2020-10-06,,estimate,52,53,7,43,48,50,53,56,64,,,,,,
Sucre,2020-10-05,,estimate,52,53,7,43,48,51,54,57,65,,,,,,
Cordoba,2020-11-16,,estimate,52,53,8,41,47,50,54,58,67,,,,,,
Arauca,2020-10-07,,estimate,52,53,10,39,46,50,54,59,71,,,,,,
Arauca,2020-10-17,,estimate,52,54,11,39,46,50,55,60,74,,,,,,
Caqueta,2020-12-08,,forecast,52,57,31,25,40,48,57,67,101,,,,,,
Caqueta,2020-12-09,,forecast,52,57,35,24,40,47,57,67,102,,,,,,
Sucre,2020-10-04,,estimate,53,54,7,44,49,51,55,57,65,,,,,,
Sucre,2020-10-03,,estimate,53,54,7,44,49,52,55,58,66,,,,,,
Cordoba,2020-11-15,,estimate,53,54,9,42,48,51,55,59,69,,,,,,
Arauca,2020-10-08,,estimate,53,54,10,40,47,51,55,60,73,,,,,,
Arauca,2020-10-16,,estimate,53,55,11,39,47,51,56,61,75,,,,,,
Caqueta,2020-12-07,,estimate based on partial data,53,57,27,26,41,48,58,67,99,,,,,,
San andres y providencia,2020-12-10,,forecast,53,126,492,10,27,41,69,109,373,,,,,,
Sucre,2020-10-02,,estimate,54,54,7,44,50,52,55,58,66,,,,,,
Sucre,2020-10-01,,estimate,54,55,7,45,50,53,56,59,67,,,,,,
Cordoba,2020-11-14,,estimate,54,55,9,43,49,52,57,60,70,,,,,,
Arauca,2020-10-09,,estimate,54,55,11,40,47,51,56,61,74,,,,,,
Arauca,2020-10-15,,estimate,54,55,11,40,47,51,56,61,76,,,,,,
Arauca,2020-10-10,,estimate,54,55,11,40,48,52,57,61,76,,,,,,
Arauca,2020-10-11,,estimate,54,56,11,40,48,52,57,62,76,,,,,,
