region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,27,28,9,,,,,,,14,42,20,31,22,26
Archipielago de san andres providencia y santa catalina,2020-08-31,,estimate,27,29,8,,,,,,,16,42,21,31,25,29
Putumayo,2020-09-07,,estimate,28,28,4,22,25,27,29,31,36,,,,,,
Arauca,2020-08-30,,estimate,28,28,5,21,25,26,29,31,36,,,,,,
Arauca,2020-11-07,,estimate,28,28,6,19,24,26,29,32,39,,,,,,
Sucre,2020-11-16,,estimate,28,28,6,20,24,26,29,31,38,,,,,,
Guaviare,2020-09-04,,estimate,28,28,8,17,23,26,29,33,43,,,,,,
Sucre,2020-11-15,,estimate,28,29,5,21,25,27,29,32,38,,,,,,
Guainia,2020-08-27,,estimate,28,29,5,21,25,27,30,32,38,,,,,,
Putumayo,2020-09-06,,estimate,28,29,5,22,26,27,29,31,37,,,,,,
Guainia,2020-09-14,,estimate,28,29,8,18,23,26,30,33,43,,,,,,
San andres y providencia,2020-09-28,,estimate,28,30,8,19,24,27,30,34,44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,28,30,9,,,,,,,16,44,22,33,25,29
San andres y providencia,2020-11-29,,estimate based on partial data,28,73,277,6,14,22,36,60,227,,,,,,
Sucre,2020-11-14,,estimate,29,29,5,21,26,27,30,32,39,,,,,,
Arauca,2020-11-06,,estimate,29,29,6,19,25,27,30,33,40,,,,,,
Guainia,2020-08-28,,estimate,29,30,5,22,26,28,31,33,39,,,,,,
Sucre,2020-11-13,,estimate,29,30,5,22,26,28,31,33,39,,,,,,
Arauca,2020-11-05,,estimate,29,30,6,20,26,28,31,34,41,,,,,,
Arauca,2020-08-31,,estimate,29,30,6,21,26,28,30,33,40,,,,,,
Guainia,2020-09-13,,estimate,29,30,8,18,24,27,30,34,45,,,,,,
Guaviare,2020-09-05,,estimate,29,30,10,17,24,27,31,36,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-01,,estimate,29,31,9,,,,,,,17,44,22,33,25,30
Guainia,2020-09-12,,estimate,29,31,9,19,25,27,31,35,46,,,,,,
Sucre,2020-11-12,,estimate,30,30,5,23,27,29,31,33,39,,,,,,
San andres y providencia,2020-08-26,,estimate,30,30,6,21,26,28,31,34,41,,,,,,
Sucre,2020-11-11,,estimate,30,31,5,23,27,29,32,34,40,,,,,,
Guainia,2020-08-29,,estimate,30,31,6,22,27,29,32,34,41,,,,,,
Arauca,2020-11-04,,estimate,30,31,7,20,26,29,32,35,42,,,,,,
San andres y providencia,2020-09-27,,estimate,30,31,8,20,26,28,32,36,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,30,31,10,,,,,,,16,46,21,33,27,31
Guainia,2020-09-11,,estimate,30,32,9,19,25,28,32,36,48,,,,,,
Putumayo,2020-08-29,,estimate,31,31,4,25,28,30,32,34,39,,,,,,
Putumayo,2020-08-30,,estimate,31,31,4,25,29,30,32,34,39,,,,,,
Sucre,2020-11-10,,estimate,31,31,5,24,28,30,32,34,40,,,,,,
Arauca,2020-09-01,,estimate,31,31,7,22,27,29,32,35,43,,,,,,
Putumayo,2020-08-31,,estimate,31,32,4,25,28,30,32,34,40,,,,,,
Putumayo,2020-08-27,,estimate,31,32,5,23,28,30,33,35,42,,,,,,
Putumayo,2020-08-28,,estimate,31,32,5,24,28,30,32,34,40,,,,,,
Putumayo,2020-09-01,,estimate,31,32,5,24,28,30,32,35,41,,,,,,
Putumayo,2020-08-26,,estimate,31,32,6,23,27,30,33,36,44,,,,,,
Putumayo,2020-09-02,,estimate,31,32,6,23,28,30,32,35,43,,,,,,
Guainia,2020-08-30,,estimate,31,32,7,21,27,29,33,36,44,,,,,,
Putumayo,2020-09-03,,estimate,31,32,7,22,27,29,33,36,45,,,,,,
Putumayo,2020-09-04,,estimate,31,32,8,21,26,29,33,37,47,,,,,,
Guainia,2020-09-10,,estimate,31,32,9,19,26,29,33,37,50,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,31,33,10,,,,,,,16,47,23,35,28,33
Putumayo,2020-09-05,,estimate,31,33,10,20,26,29,33,38,50,,,,,,
Guainia,2020-09-09,,estimate,31,33,10,20,26,29,34,38,51,,,,,,
San andres y providencia,2020-11-30,,forecast,31,106,643,6,15,23,40,69,300,,,,,,
Sucre,2020-11-09,,estimate,32,32,5,25,29,30,33,35,41,,,,,,
San andres y providencia,2020-08-27,,estimate,32,32,6,24,28,30,33,36,42,,,,,,
Arauca,2020-11-03,,estimate,32,32,7,21,27,30,33,36,43,,,,,,
Sucre,2020-11-08,,estimate,32,33,5,25,29,31,33,36,41,,,,,,
Arauca,2020-09-09,,estimate,32,33,7,23,28,30,34,37,45,,,,,,
Arauca,2020-09-06,,estimate,32,33,7,23,28,30,34,37,46,,,,,,
Arauca,2020-09-07,,estimate,32,33,7,23,28,30,34,37,46,,,,,,
Arauca,2020-09-08,,estimate,32,33,7,23,28,30,34,37,46,,,,,,
Arauca,2020-09-10,,estimate,32,33,7,24,28,31,34,37,45,,,,,,
Arauca,2020-09-11,,estimate,32,33,7,24,28,31,34,37,45,,,,,,
Arauca,2020-09-12,,estimate,32,33,7,24,28,31,34,37,45,,,,,,
Arauca,2020-09-02,,estimate,32,33,8,22,27,30,34,38,48,,,,,,
San andres y providencia,2020-09-26,,estimate,32,33,9,21,27,30,34,37,49,,,,,,
Guainia,2020-08-31,,estimate,32,33,9,21,27,30,34,38,48,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-02,,estimate,32,33,10,,,,,,,18,47,25,36,27,31
Guainia,2020-09-08,,estimate,32,34,10,20,26,30,34,39,53,,,,,,
Guainia,2020-09-07,,estimate,32,34,11,20,26,30,35,40,55,,,,,,
Cordoba,2020-12-12,,forecast,32,68,1265,5,19,28,38,49,111,,,,,,
Cordoba,2020-12-13,,forecast,32,78,1814,5,19,27,37,49,114,,,,,,
Sucre,2020-11-07,,estimate,33,33,5,26,30,32,34,36,42,,,,,,
Arauca,2020-11-02,,estimate,33,33,7,22,28,31,34,37,45,,,,,,
Arauca,2020-09-13,,estimate,33,33,7,24,29,31,34,37,45,,,,,,
Sucre,2020-11-06,,estimate,33,34,5,26,30,32,35,37,43,,,,,,
Arauca,2020-09-14,,estimate,33,34,7,24,29,31,35,38,46,,,,,,
Arauca,2020-09-15,,estimate,33,34,7,24,29,32,35,38,46,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,33,34,10,,,,,,,18,50,24,37,30,35
Guainia,2020-09-06,,estimate,33,34,11,20,26,30,35,41,55,,,,,,
San andres y providencia,2020-09-25,,estimate,33,35,9,22,28,31,35,39,52,,,,,,
Guainia,2020-09-01,,estimate,33,35,11,20,27,31,36,41,53,,,,,,
Cordoba,2020-12-10,,forecast,33,56,616,6,21,29,39,49,105,,,,,,
Cordoba,2020-12-11,,forecast,33,61,882,5,20,28,38,49,108,,,,,,
San andres y providencia,2020-12-01,,forecast,33,168,1590,6,15,24,44,80,408,,,,,,
Sucre,2020-11-05,,estimate,34,34,5,27,31,33,35,37,43,,,,,,
San andres y providencia,2020-08-28,,estimate,34,34,6,26,30,32,35,38,45,,,,,,
Arauca,2020-11-01,,estimate,34,34,7,23,29,32,35,39,46,,,,,,
Arauca,2020-09-16,,estimate,34,34,7,24,29,32,35,38,46,,,,,,
Arauca,2020-09-17,,estimate,34,34,7,24,30,32,36,39,47,,,,,,
Arauca,2020-09-18,,estimate,34,35,7,24,30,33,36,39,47,,,,,,
Arauca,2020-09-03,,estimate,34,35,10,22,28,32,36,41,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-03,,estimate,34,36,10,,,,,,,20,50,26,38,30,34
Guainia,2020-09-02,,estimate,34,36,13,19,27,32,37,44,60,,,,,,
Cordoba,2020-12-09,,forecast,34,52,431,6,21,29,39,50,103,,,,,,
Sucre,2020-11-04,,estimate,35,35,5,28,32,33,36,38,44,,,,,,
Arauca,2020-10-31,,estimate,35,35,7,24,31,33,37,40,48,,,,,,
Arauca,2020-09-19,,estimate,35,35,7,25,30,33,37,40,48,,,,,,
Sucre,2020-11-03,,estimate,35,36,5,28,32,34,36,39,45,,,,,,
San andres y providencia,2020-09-24,,estimate,35,36,10,24,30,33,37,42,54,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-25,,estimate,35,36,11,,,,,,,20,53,25,38,30,34
Cordoba,2020-12-07,,forecast,35,48,213,8,23,31,40,50,97,,,,,,
Cordoba,2020-12-08,,forecast,35,50,302,7,22,30,40,50,100,,,,,,
San andres y providencia,2020-12-02,,forecast,35,297,4132,6,15,25,48,92,538,,,,,,
Sucre,2020-11-02,,estimate,36,36,5,29,33,35,37,39,46,,,,,,
Arauca,2020-09-20,,estimate,36,36,7,25,31,34,37,40,49,,,,,,
Sucre,2020-11-01,,estimate,36,37,5,29,33,35,38,40,46,,,,,,
Arauca,2020-09-21,,estimate,36,37,7,25,31,34,38,41,49,,,,,,
Arauca,2020-10-30,,estimate,36,37,7,26,32,34,38,41,50,,,,,,
San andres y providencia,2020-08-29,,estimate,36,37,7,27,32,35,38,41,49,,,,,,
Arauca,2020-09-04,,estimate,36,37,12,22,29,33,38,44,60,,,,,,
San andres y providencia,2020-09-23,,estimate,36,38,10,25,31,34,39,44,57,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-04,,estimate,36,38,11,,,,,,,21,54,28,41,32,36
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,36,38,11,,,,,,,21,55,26,40,31,36
Guainia,2020-09-03,,estimate,36,38,16,18,27,32,39,47,67,,,,,,
Cordoba,2020-12-05,,forecast,36,45,108,9,25,32,41,51,94,,,,,,
Cordoba,2020-12-06,,forecast,36,46,151,8,24,31,41,50,95,,,,,,
Arauca,2020-09-22,,estimate,37,37,7,26,32,35,39,42,50,,,,,,
Sucre,2020-10-31,,estimate,37,38,5,30,34,36,38,41,47,,,,,,
Arauca,2020-10-29,,estimate,37,38,8,27,33,36,39,43,51,,,,,,
Arauca,2020-09-05,,estimate,37,40,14,21,30,34,41,47,66,,,,,,
Guainia,2020-09-04,,estimate,37,40,19,17,26,33,41,50,76,,,,,,
Cordoba,2020-12-04,,forecast,37,45,79,10,25,33,42,51,92,,,,,,
Casanare,2020-12-12,,forecast,37,197,3381,9,21,30,48,73,323,,,,,,
Casanare,2020-12-13,,forecast,37,254,5105,8,20,29,48,74,350,,,,,,
San andres y providencia,2020-12-03,,forecast,37,580,11162,6,16,27,53,106,715,,,,,,
Sucre,2020-10-30,,estimate,38,38,5,31,35,36,39,41,48,,,,,,
Arauca,2020-09-23,,estimate,38,38,7,27,33,36,40,43,51,,,,,,
Sucre,2020-10-29,,estimate,38,39,5,31,35,37,39,42,49,,,,,,
San andres y providencia,2020-09-22,,estimate,38,40,10,26,32,36,41,46,59,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,38,40,12,,,,,,,22,57,28,42,32,37
Guainia,2020-09-05,,estimate,38,42,22,16,26,34,43,53,85,,,,,,
Cordoba,2020-12-02,,forecast,38,44,45,12,27,34,43,52,88,,,,,,
Cordoba,2020-12-03,,forecast,38,44,59,11,26,34,42,51,90,,,,,,
Casanare,2020-12-09,,forecast,38,109,996,11,23,32,48,70,254,,,,,,
Casanare,2020-12-10,,forecast,38,129,1492,10,22,31,48,71,275,,,,,,
Casanare,2020-12-11,,forecast,38,157,2243,9,22,31,48,72,297,,,,,,
Sucre,2020-10-28,,estimate,39,39,6,32,36,38,40,43,50,,,,,,
Arauca,2020-09-24,,estimate,39,39,8,27,34,37,40,43,52,,,,,,
Arauca,2020-10-28,,estimate,39,39,8,28,34,37,40,44,53,,,,,,
Sucre,2020-10-27,,estimate,39,40,6,32,36,38,41,43,50,,,,,,
Casanare,2020-08-26,,estimate,39,40,8,28,34,37,41,45,54,,,,,,
San andres y providencia,2020-08-30,,estimate,39,40,8,28,34,37,41,45,54,,,,,,
Arauca,2020-09-25,,estimate,39,40,8,28,35,38,41,44,53,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-05,,estimate,39,41,12,,,,,,,23,57,30,43,34,39
Cordoba,2020-12-01,,forecast,39,44,36,13,28,35,43,52,85,,,,,,
Casanare,2020-12-07,,forecast,39,83,451,12,24,33,48,67,213,,,,,,
Casanare,2020-12-08,,forecast,39,94,668,11,24,32,48,68,233,,,,,,
Sucre,2020-10-26,,estimate,40,41,6,33,37,39,41,44,51,,,,,,
Casanare,2020-08-27,,estimate,40,41,7,30,35,38,42,45,53,,,,,,
Arauca,2020-09-26,,estimate,40,41,8,29,36,39,42,45,54,,,,,,
Arauca,2020-10-27,,estimate,40,41,8,30,35,38,42,46,55,,,,,,
San andres y providencia,2020-09-21,,estimate,40,42,11,28,34,38,42,47,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,40,42,12,,,,,,,23,60,30,45,34,39
Cordoba,2020-11-30,,forecast,40,44,30,14,29,36,44,52,84,,,,,,
Casanare,2020-12-05,,forecast,40,69,212,14,26,34,48,65,181,,,,,,
Casanare,2020-12-06,,forecast,40,75,307,13,25,34,48,66,196,,,,,,
Casanare,2020-08-28,,estimate,41,41,6,32,37,39,42,45,52,,,,,,
Sucre,2020-10-25,,estimate,41,41,6,33,37,39,42,44,52,,,,,,
Sucre,2020-10-24,,estimate,41,42,6,34,38,40,43,45,53,,,,,,
Arauca,2020-09-27,,estimate,41,42,8,30,37,40,43,46,55,,,,,,
Arauca,2020-10-26,,estimate,41,42,8,31,37,40,43,47,57,,,,,,
San andres y providencia,2020-08-31,,estimate,41,43,10,28,35,39,44,49,61,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-06,,estimate,41,43,13,,,,,,,24,60,33,47,33,38
Cordoba,2020-11-28,,estimate based on partial data,41,44,23,17,31,38,45,53,80,,,,,,
Cordoba,2020-11-29,,estimate based on partial data,41,44,26,15,30,37,44,53,82,,,,,,
Casanare,2020-12-02,,forecast,41,57,79,17,29,36,48,62,142,,,,,,
Casanare,2020-12-03,,forecast,41,60,107,16,28,35,48,63,155,,,,,,
Casanare,2020-12-04,,forecast,41,64,149,15,27,35,48,64,167,,,,,,
San andres y providencia,2020-12-04,,forecast,41,1244,31010,5,16,28,59,122,962,,,,,,
Casanare,2020-08-29,,estimate,42,42,6,33,38,40,43,45,52,,,,,,
Casanare,2020-08-30,,estimate,42,43,5,34,39,41,44,46,52,,,,,,
Sucre,2020-10-23,,estimate,42,43,6,34,39,41,43,46,53,,,,,,
Sucre,2020-10-22,,estimate,42,43,6,35,39,41,44,46,54,,,,,,
Arauca,2020-09-28,,estimate,42,43,8,31,38,41,44,47,57,,,,,,
San andres y providencia,2020-09-20,,estimate,42,43,11,29,35,39,44,49,64,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,42,44,13,,,,,,,25,64,32,47,35,40
Cordoba,2020-11-27,,estimate based on partial data,42,45,20,19,32,38,46,53,79,,,,,,
Casanare,2020-11-30,,forecast,42,53,47,19,31,37,48,60,119,,,,,,
Casanare,2020-12-01,,forecast,42,55,60,18,30,37,48,61,130,,,,,,
Casanare,2020-08-31,,estimate,43,43,6,35,39,42,44,47,53,,,,,,
Sucre,2020-10-21,,estimate,43,44,6,35,40,42,45,47,55,,,,,,
Arauca,2020-10-25,,estimate,43,44,8,32,38,41,45,49,58,,,,,,
San andres y providencia,2020-09-19,,estimate,43,45,11,30,37,40,46,51,65,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,43,45,17,22,34,40,47,54,76,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,43,45,19,20,33,39,46,53,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,43,46,14,,,,,,,26,65,34,49,35,40
Casanare,2020-11-28,,estimate based on partial data,43,50,30,22,33,39,48,59,102,,,,,,
Casanare,2020-11-29,,estimate based on partial data,43,52,37,21,32,38,48,60,110,,,,,,
Casanare,2020-09-01,,estimate,44,44,6,35,40,42,45,48,55,,,,,,
Sucre,2020-10-20,,estimate,44,44,6,36,40,42,45,48,56,,,,,,
Arauca,2020-09-29,,estimate,44,44,8,33,39,42,45,49,58,,,,,,
Sucre,2020-10-19,,estimate,44,45,6,36,41,43,46,48,56,,,,,,
Casanare,2020-09-02,,estimate,44,45,8,34,40,43,46,50,58,,,,,,
Arauca,2020-10-24,,estimate,44,45,9,33,39,42,46,50,61,,,,,,
San andres y providencia,2020-09-18,,estimate,44,46,11,31,38,42,47,52,67,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,44,46,13,,,,,,,26,65,33,49,35,41
San andres y providencia,2020-09-01,,estimate,44,46,13,28,37,42,48,53,69,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,44,46,16,24,35,41,48,54,75,,,,,,
Casanare,2020-11-25,,estimate based on partial data,44,48,18,27,36,41,48,55,81,,,,,,
Casanare,2020-11-26,,estimate based on partial data,44,48,21,25,35,41,48,56,87,,,,,,
Casanare,2020-11-27,,estimate based on partial data,44,49,25,24,34,40,48,58,94,,,,,,
San andres y providencia,2020-12-05,,forecast,44,2875,87824,5,17,30,65,139,1302,,,,,,
Arauca,2020-09-30,,estimate,45,45,8,34,40,43,46,50,60,,,,,,
Sucre,2020-10-18,,estimate,45,46,6,37,41,44,46,49,57,,,,,,
Casanare,2020-09-03,,estimate,45,46,9,33,40,43,47,51,62,,,,,,
Casanare,2020-11-23,,estimate based on partial data,45,47,13,30,38,42,48,54,72,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,45,47,15,25,37,42,48,54,74,,,,,,
Casanare,2020-11-24,,estimate based on partial data,45,47,15,28,37,42,48,55,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,45,48,14,,,,,,,27,68,35,51,37,42
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,45,48,14,,,,,,,28,68,33,49,38,44
Casanare,2020-09-06,,estimate,46,46,6,37,42,44,47,50,57,,,,,,
Sucre,2020-10-17,,estimate,46,46,6,37,42,44,47,50,58,,,,,,
Arauca,2020-10-01,,estimate,46,46,8,35,41,44,48,51,61,,,,,,
Casanare,2020-09-07,,estimate,46,47,6,38,43,45,48,51,58,,,,,,
Sucre,2020-10-16,,estimate,46,47,7,38,43,45,48,50,59,,,,,,
Arauca,2020-10-23,,estimate,46,47,9,34,40,44,48,52,63,,,,,,
Casanare,2020-11-20,,estimate based on partial data,46,47,9,34,41,44,49,53,64,,,,,,
San andres y providencia,2020-09-17,,estimate,46,47,11,32,39,43,48,53,69,,,,,,
Casanare,2020-11-21,,estimate based on partial data,46,47,11,32,40,44,48,53,66,,,,,,
Casanare,2020-09-04,,estimate,46,47,11,32,40,44,49,54,67,,,,,,
Casanare,2020-11-22,,estimate based on partial data,46,47,12,31,39,43,48,54,69,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,46,47,14,27,38,43,49,55,73,,,,,,
Casanare,2020-09-08,,estimate,47,48,6,38,43,46,49,52,58,,,,,,
Sucre,2020-10-15,,estimate,47,48,7,38,43,45,48,51,59,,,,,,
Sucre,2020-10-14,,estimate,47,48,7,39,44,46,49,52,60,,,,,,
Casanare,2020-11-18,,estimate,47,48,8,36,42,45,49,53,62,,,,,,
Arauca,2020-10-02,,estimate,47,48,8,36,42,45,49,53,63,,,,,,
Casanare,2020-11-19,,estimate based on partial data,47,48,9,35,42,45,49,53,63,,,,,,
Arauca,2020-10-22,,estimate,47,48,9,35,42,45,49,53,65,,,,,,
San andres y providencia,2020-09-16,,estimate,47,48,11,33,40,44,49,55,70,,,,,,
Casanare,2020-09-05,,estimate,47,48,12,31,40,44,50,56,71,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,47,48,13,29,39,44,50,56,73,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,47,49,14,,,,,,,29,71,35,51,40,46
Archipielago de san andres providencia y santa catalina,2020-09-09,,estimate,47,50,15,,,,,,,28,70,38,54,39,45
San andres y providencia,2020-09-02,,estimate,47,50,16,28,39,44,52,59,78,,,,,,
San andres y providencia,2020-12-06,,forecast,47,7031,251852,5,17,32,71,161,1744,,,,,,
Casanare,2020-09-09,,estimate,48,48,6,39,44,47,49,52,59,,,,,,
Casanare,2020-11-17,,estimate,48,48,7,37,43,46,50,53,61,,,,,,
Casanare,2020-11-16,,estimate,48,49,7,38,44,47,50,53,61,,,,,,
Sucre,2020-10-13,,estimate,48,49,7,39,44,47,49,52,61,,,,,,
Arauca,2020-10-03,,estimate,48,49,9,37,43,46,50,54,65,,,,,,
San andres y providencia,2020-09-15,,estimate,48,49,12,34,41,45,50,56,71,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,48,49,13,31,40,45,51,56,72,,,,,,
Arauca,2020-10-21,,estimate,48,50,10,36,43,46,51,55,67,,,,,,
San andres y providencia,2020-09-14,,estimate,48,50,12,35,42,46,51,57,72,,,,,,
Casanare,2020-09-10,,estimate,49,49,6,40,45,47,50,53,60,,,,,,
Casanare,2020-11-15,,estimate,49,49,7,39,44,47,51,54,62,,,,,,
Sucre,2020-10-12,,estimate,49,49,7,40,45,47,50,53,61,,,,,,
Sucre,2020-10-11,,estimate,49,50,7,40,45,48,51,53,62,,,,,,
Arauca,2020-10-04,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,49,50,12,33,42,46,52,57,72,,,,,,
San andres y providencia,2020-09-13,,estimate,49,51,12,35,43,47,52,58,73,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,49,51,14,,,,,,,28,71,36,53,41,47
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
Casanare,2020-09-11,,estimate,50,50,6,41,46,48,51,54,61,,,,,,
Casanare,2020-11-14,,estimate,50,50,7,40,45,48,51,54,62,,,,,,
Sucre,2020-10-10,,estimate,50,50,7,41,46,48,51,54,62,,,,,,
Casanare,2020-09-12,,estimate,50,51,6,42,47,49,52,55,62,,,,,,
Casanare,2020-11-13,,estimate,50,51,7,40,46,49,52,55,62,,,,,,
Sucre,2020-10-09,,estimate,50,51,7,41,47,49,52,55,63,,,,,,
Arauca,2020-10-20,,estimate,50,51,10,37,44,47,52,57,69,,,,,,
Arauca,2020-10-05,,estimate,50,51,10,38,44,48,52,56,68,,,,,,
Cordoba,2020-11-18,,estimate,50,51,11,34,43,47,52,57,71,,,,,,
San andres y providencia,2020-09-12,,estimate,50,52,12,35,43,47,53,58,74,,,,,,
San andres y providencia,2020-09-11,,estimate,50,52,12,35,43,48,53,59,74,,,,,,
San andres y providencia,2020-09-07,,estimate,50,52,14,33,42,47,54,60,79,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
San andres y providencia,2020-09-06,,estimate,50,52,15,32,41,47,53,60,79,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
San andres y providencia,2020-12-07,,forecast,50,17941,727898,5,17,33,78,186,2356,,,,,,
Casanare,2020-11-12,,estimate,51,52,7,41,47,50,53,56,63,,,,,,
Sucre,2020-10-08,,estimate,51,52,7,42,47,49,53,55,64,,,,,,
Arauca,2020-10-06,,estimate,51,52,10,39,45,49,54,58,70,,,,,,
Cordoba,2020-11-17,,estimate,51,52,11,36,44,48,53,58,71,,,,,,
Arauca,2020-10-19,,estimate,51,52,11,38,45,48,53,58,71,,,,,,
San andres y providencia,2020-09-10,,estimate,51,52,13,35,43,48,53,59,75,,,,,,
San andres y providencia,2020-09-09,,estimate,51,52,13,35,43,48,54,59,76,,,,,,
San andres y providencia,2020-09-08,,estimate,51,52,14,34,43,48,54,60,78,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
San andres y providencia,2020-09-03,,estimate,51,54,20,28,40,47,56,65,90,,,,,,
Casanare,2020-09-13,,estimate,52,52,6,42,48,50,53,56,63,,,,,,
Sucre,2020-10-07,,estimate,52,52,7,42,48,50,53,56,64,,,,,,
Casanare,2020-11-11,,estimate,52,52,7,42,48,50,54,57,64,,,,,,
Sucre,2020-10-06,,estimate,52,53,7,42,48,51,54,57,65,,,,,,
Arauca,2020-10-07,,estimate,52,53,10,39,46,49,54,59,72,,,,,,
Cordoba,2020-11-16,,estimate,52,53,11,37,45,49,54,59,72,,,,,,
Arauca,2020-10-18,,estimate,52,53,11,39,45,49,54,59,73,,,,,,
Casanare,2020-09-14,,estimate,53,53,6,43,48,51,54,57,64,,,,,,
Casanare,2020-11-10,,estimate,53,53,7,42,49,51,55,58,65,,,,,,
Sucre,2020-10-05,,estimate,53,53,7,43,49,51,54,57,66,,,,,,
Sucre,2020-10-04,,estimate,53,54,7,43,49,52,55,58,66,,,,,,
Cordoba,2020-11-15,,estimate,53,54,10,39,47,50,55,60,72,,,,,,
Arauca,2020-10-08,,estimate,53,54,11,39,46,50,55,60,74,,,,,,
Arauca,2020-10-17,,estimate,53,54,11,39,46,50,55,60,75,,,,,,
Arauca,2020-10-09,,estimate,53,55,11,40,47,51,56,61,75,,,,,,
Arauca,2020-10-16,,estimate,53,55,12,39,47,51,56,61,77,,,,,,
Caqueta,2020-12-12,,forecast,53,83,211,13,33,46,61,80,195,,,,,,
Caqueta,2020-12-13,,forecast,53,87,252,12,33,45,61,80,204,,,,,,
Casanare,2020-09-15,,estimate,54,54,6,44,49,52,55,58,65,,,,,,
Casanare,2020-11-09,,estimate,54,54,7,43,49,52,56,59,67,,,,,,
Sucre,2020-10-03,,estimate,54,54,7,43,50,52,56,59,67,,,,,,
Cordoba,2020-11-14,,estimate,54,55,10,40,48,52,56,61,73,,,,,,
Arauca,2020-10-15,,estimate,54,56,12,40,47,51,56,62,78,,,,,,
Arauca,2020-10-10,,estimate,54,56,12,40,47,51,57,62,77,,,,,,
Arauca,2020-10-14,,estimate,54,56,12,40,47,52,57,63,79,,,,,,
Arauca,2020-10-11,,estimate,54,56,12,40,48,52,57,62,78,,,,,,
Arauca,2020-10-12,,estimate,54,56,12,40,48,52,57,63,78,,,,,,
Arauca,2020-10-13,,estimate,54,56,12,40,48,52,57,63,79,,,,,,
San andres y providencia,2020-09-04,,estimate,54,59,24,27,41,49,61,71,103,,,,,,
Caqueta,2020-12-09,,forecast,54,75,127,15,36,47,62,80,174,,,,,,
Caqueta,2020-12-10,,forecast,54,78,150,15,35,47,62,80,181,,,,,,
Caqueta,2020-12-11,,forecast,54,80,177,14,34,46,62,80,187,,,,,,
San andres y providencia,2020-12-08,,forecast,54,47254,2113831,5,18,35,87,214,3161,,,,,,
Sucre,2020-10-02,,estimate,55,55,7,44,50,53,56,59,67,,,,,,
Sucre,2020-10-01,,estimate,55,55,7,44,51,53,57,60,68,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,45,50,53,57,59,67,,,,,,
Casanare,2020-11-08,,estimate,55,56,8,44,50,54,57,61,68,,,,,,
Cordoba,2020-11-13,,estimate,55,56,10,42,49,53,57,62,74,,,,,,
Caqueta,2020-12-06,,forecast,55,70,80,18,38,49,63,78,152,,,,,,
Caqueta,2020-12-07,,forecast,55,72,93,17,37,48,63,79,160,,,,,,
