region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bogota,2020-09-09,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
Santander,2020-09-10,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.98,,,,,,
Cundinamarca,2020-09-15,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96,,,,,,
Bogota,2020-09-10,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97,,,,,,
Santander,2020-09-11,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.95,0.98,,,,,,
Cundinamarca,2020-09-16,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.96,,,,,,
Cesar,2020-09-09,,estimate,0.92,0.92,0.04,0.83,0.89,0.91,0.93,0.94,0.98,,,,,,
Antioquia,2020-11-01,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98,,,,,,
Cesar,2020-09-10,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98,,,,,,
La guajira,2020-09-24,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98,,,,,,
Meta,2020-09-11,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.95,0.98,,,,,,
Narino,2020-09-12,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.95,0.99,,,,,,
Cesar,2020-09-11,,estimate,0.92,0.92,0.04,0.84,0.9,0.91,0.93,0.94,0.98,,,,,,
La guajira,2020-09-25,,estimate,0.92,0.92,0.04,0.84,0.9,0.91,0.93,0.95,0.98,,,,,,
Magdalena,2020-09-17,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.97,,,,,,
Antioquia,2020-11-09,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98,,,,,,
Santander,2020-09-09,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98,,,,,,
Antioquia,2020-11-10,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Boyaca,2020-11-11,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Caldas,2020-11-09,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Narino,2020-09-13,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Tolima,2020-09-11,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99,,,,,,
Cesar,2020-11-02,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-18,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.94,0.97,,,,,,
Boyaca,2020-11-10,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.95,0.98,,,,,,
Putumayo,2020-09-20,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.95,0.99,,,,,,
Cesar,2020-11-01,,estimate,0.92,0.92,0.04,0.85,0.9,0.92,0.93,0.94,0.97,,,,,,
Cesar,2020-09-12,,estimate,0.92,0.92,0.04,0.85,0.9,0.92,0.93,0.94,0.98,,,,,,
Magdalena,2020-09-19,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-20,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
Huila,2020-10-27,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.94,0.98,,,,,,
Boyaca,2020-11-09,,estimate,0.92,0.92,0.04,0.86,0.9,0.92,0.93,0.95,0.98,,,,,,
Meta,2020-11-11,,estimate,0.92,0.92,0.05,0.82,0.88,0.91,0.94,0.96,0.99,,,,,,
Atlantico,2020-09-08,,estimate,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,1,,,,,,
Boyaca,2020-11-13,,estimate,0.92,0.92,0.05,0.83,0.88,0.91,0.93,0.95,1,,,,,,
Quindio,2020-11-09,,estimate,0.92,0.92,0.05,0.83,0.88,0.91,0.93,0.95,1,,,,,,
Tolima,2020-11-08,,estimate,0.92,0.92,0.05,0.83,0.88,0.91,0.93,0.95,1,,,,,,
Cesar,2020-09-08,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.94,0.98,,,,,,
Sucre,2020-09-19,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.94,0.99,,,,,,
Meta,2020-11-10,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,0.99,,,,,,
Santander,2020-11-14,,estimate based on partial data,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1,,,,,,
Tolima,2020-09-10,,estimate,0.92,0.92,0.05,0.84,0.88,0.9,0.93,0.95,0.99,,,,,,
Guaviare,2020-10-27,,estimate,0.92,0.92,0.05,0.84,0.89,0.9,0.93,0.95,1.01,,,,,,
Cordoba,2020-09-25,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.94,0.98,,,,,,
Cordoba,2020-09-26,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.94,0.99,,,,,,
Boyaca,2020-11-12,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99,,,,,,
Guaviare,2020-10-26,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1.01,,,,,,
Atlantico,2020-09-09,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.95,1,,,,,,
Cordoba,2020-09-27,,estimate,0.92,0.92,0.05,0.84,0.9,0.91,0.93,0.94,0.99,,,,,,
Cordoba,2020-09-28,,estimate,0.92,0.92,0.05,0.84,0.9,0.92,0.93,0.95,0.99,,,,,,
Santander,2020-11-16,,estimate based on partial data,0.92,0.92,0.06,0.81,0.88,0.9,0.93,0.96,1,,,,,,
Meta,2020-11-12,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1,,,,,,
Boyaca,2020-11-15,,estimate based on partial data,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.95,1.02,,,,,,
Santander,2020-11-15,,estimate based on partial data,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1,,,,,,
Boyaca,2020-11-14,,estimate based on partial data,0.92,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.01,,,,,,
Boyaca,2020-11-17,,estimate based on partial data,0.92,0.92,0.07,0.81,0.87,0.9,0.93,0.96,1.04,,,,,,
Boyaca,2020-11-16,,estimate based on partial data,0.92,0.92,0.07,0.82,0.88,0.9,0.93,0.96,1.03,,,,,,
Antioquia,2020-09-02,,estimate,0.92,0.92,0.08,0.77,0.87,0.9,0.94,0.98,1.05,,,,,,
Vichada,2020-09-27,,estimate,0.92,0.92,0.08,0.79,0.88,0.9,0.93,0.96,1.03,,,,,,
Vichada,2020-09-26,,estimate,0.92,0.92,0.08,0.79,0.88,0.9,0.93,0.96,1.04,,,,,,
Boyaca,2020-11-18,,estimate based on partial data,0.92,0.92,0.08,0.8,0.87,0.9,0.93,0.96,1.06,,,,,,
Vichada,2020-09-25,,estimate,0.92,0.92,0.08,0.8,0.88,0.91,0.94,0.97,1.05,,,,,,
Boyaca,2020-11-19,,estimate based on partial data,0.92,0.92,0.09,0.79,0.87,0.9,0.94,0.97,1.07,,,,,,
San andres y providencia,2020-10-31,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.98,1.08,,,,,,
Cesar,2020-11-22,,estimate based on partial data,0.92,0.92,0.1,0.76,0.87,0.91,0.93,0.95,1.07,,,,,,
Cesar,2020-11-21,,estimate based on partial data,0.92,0.92,0.1,0.77,0.87,0.91,0.93,0.95,1.05,,,,,,
Boyaca,2020-11-20,,estimate based on partial data,0.92,0.92,0.1,0.78,0.86,0.9,0.94,0.97,1.09,,,,,,
Cesar,2020-11-23,,estimate based on partial data,0.92,0.92,0.11,0.76,0.87,0.91,0.93,0.95,1.08,,,,,,
Boyaca,2020-11-21,,estimate based on partial data,0.92,0.92,0.11,0.77,0.86,0.9,0.94,0.97,1.1,,,,,,
Cesar,2020-11-24,,estimate based on partial data,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-25,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-26,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-27,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-28,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-29,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-11-30,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-01,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-02,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-03,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-04,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-05,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-06,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-07,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
Cesar,2020-12-08,,forecast,0.92,0.92,0.12,0.75,0.87,0.91,0.93,0.95,1.09,,,,,,
La guajira,2020-11-22,,estimate based on partial data,0.92,0.92,0.16,0.67,0.83,0.89,0.95,0.99,1.14,,,,,,
La guajira,2020-11-23,,estimate based on partial data,0.92,0.92,0.17,0.66,0.83,0.89,0.95,0.99,1.17,,,,,,
La guajira,2020-11-24,,estimate based on partial data,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-25,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-26,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-27,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-28,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-29,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-11-30,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-01,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-02,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-03,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-04,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-05,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-06,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-07,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
La guajira,2020-12-08,,forecast,0.92,0.92,0.18,0.65,0.82,0.89,0.95,1,1.19,,,,,,
Antioquia,2020-11-11,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.94,0.96,1.01,,,,,,
Guaviare,2020-10-25,,estimate,0.92,0.93,0.05,0.85,0.9,0.91,0.94,0.96,1.02,,,,,,
San andres y providencia,2020-09-20,,estimate,0.92,0.93,0.09,0.78,0.87,0.9,0.95,0.98,1.08,,,,,,
Vaupes,2020-09-22,,estimate,0.92,0.93,0.09,0.82,0.87,0.9,0.93,0.97,1.08,,,,,,
Vaupes,2020-09-29,,estimate,0.92,0.93,0.09,0.82,0.87,0.9,0.93,0.97,1.1,,,,,,
Vaupes,2020-09-23,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.09,,,,,,
Vaupes,2020-09-24,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.09,,,,,,
Vaupes,2020-09-25,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.1,,,,,,
Vaupes,2020-09-28,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.1,,,,,,
Vaupes,2020-09-26,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.11,,,,,,
Vaupes,2020-09-27,,estimate,0.92,0.93,0.09,0.82,0.88,0.9,0.94,0.97,1.11,,,,,,
Boyaca,2020-11-22,,estimate based on partial data,0.92,0.93,0.12,0.76,0.86,0.89,0.94,0.98,1.12,,,,,,
Boyaca,2020-11-23,,estimate based on partial data,0.92,0.93,0.13,0.76,0.85,0.89,0.94,0.98,1.14,,,,,,
Boyaca,2020-11-24,,estimate based on partial data,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-25,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-26,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-27,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-28,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-29,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-11-30,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-01,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-02,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-03,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-04,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-05,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-06,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-07,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Boyaca,2020-12-08,,forecast,0.92,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Guainia,2020-09-14,,estimate,0.92,0.94,0.11,0.79,0.85,0.89,0.95,1,1.13,,,,,,
Choco,2020-11-24,,estimate based on partial data,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-25,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-26,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-27,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-28,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-29,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-11-30,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-01,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-02,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-03,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-04,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-05,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-06,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-07,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Choco,2020-12-08,,forecast,0.93,0.89,0.26,0.42,0.73,0.86,0.99,1.06,1.25,,,,,,
Cordoba,2020-11-15,,estimate based on partial data,0.93,0.9,0.11,0.68,0.84,0.9,0.95,0.98,1.05,,,,,,
Cordoba,2020-11-16,,estimate based on partial data,0.93,0.9,0.12,0.67,0.84,0.9,0.95,0.98,1.06,,,,,,
Choco,2020-11-22,,estimate based on partial data,0.93,0.9,0.24,0.46,0.75,0.87,0.99,1.06,1.23,,,,,,
Choco,2020-11-23,,estimate based on partial data,0.93,0.9,0.25,0.44,0.74,0.87,0.99,1.06,1.25,,,,,,
Cordoba,2020-11-13,,estimate,0.93,0.91,0.1,0.72,0.86,0.91,0.95,0.98,1.05,,,,,,
Cordoba,2020-11-14,,estimate based on partial data,0.93,0.91,0.11,0.7,0.85,0.9,0.95,0.98,1.05,,,,,,
Cesar,2020-09-14,,estimate,0.93,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.98,,,,,,
Cesar,2020-09-15,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.97,,,,,,
Cesar,2020-10-30,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.97,,,,,,
Meta,2020-09-12,,estimate,0.93,0.92,0.04,0.85,0.9,0.91,0.94,0.95,0.98,,,,,,
Narino,2020-09-14,,estimate,0.93,0.92,0.04,0.85,0.9,0.91,0.94,0.95,0.99,,,,,,
Tolima,2020-09-12,,estimate,0.93,0.92,0.04,0.85,0.9,0.91,0.94,0.95,0.99,,,,,,
Cesar,2020-09-13,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.94,0.97,,,,,,
Antioquia,2020-10-31,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.95,0.98,,,,,,
La guajira,2020-09-26,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.94,0.95,0.98,,,,,,
Cesar,2020-10-31,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-21,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-22,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Casanare,2020-10-25,,estimate,0.93,0.92,0.05,0.83,0.89,0.91,0.94,0.95,0.98,,,,,,
Meta,2020-11-09,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,0.99,,,,,,
Quindio,2020-11-08,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Santander,2020-11-13,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Tolima,2020-11-07,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Cordoba,2020-09-29,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.95,0.99,,,,,,
Meta,2020-11-08,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Sucre,2020-09-20,,estimate,0.93,0.92,0.05,0.85,0.9,0.92,0.93,0.95,1,,,,,,
La guajira,2020-11-08,,estimate,0.93,0.92,0.06,0.8,0.88,0.91,0.94,0.97,1.01,,,,,,
La guajira,2020-11-07,,estimate,0.93,0.92,0.06,0.81,0.89,0.92,0.95,0.97,1.01,,,,,,
La guajira,2020-11-09,,estimate,0.93,0.92,0.07,0.79,0.88,0.91,0.94,0.96,1.01,,,,,,
Choco,2020-09-26,,estimate,0.93,0.92,0.07,0.79,0.88,0.91,0.94,0.97,1.02,,,,,,
Antioquia,2020-09-03,,estimate,0.93,0.92,0.08,0.79,0.87,0.91,0.94,0.97,1.04,,,,,,
Cordoba,2020-11-12,,estimate,0.93,0.92,0.09,0.74,0.87,0.91,0.95,0.98,1.04,,,,,,
Arauca,2020-11-09,,estimate,0.93,0.92,0.09,0.78,0.87,0.91,0.94,0.98,1.06,,,,,,
Bogota,2020-09-13,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Cesar,2020-10-29,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.93,0.94,0.97,,,,,,
Cesar,2020-09-16,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.93,0.95,0.97,,,,,,
Cesar,2020-09-17,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.93,0.95,0.98,,,,,,
Cesar,2020-10-28,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Magdalena,2020-09-23,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Magdalena,2020-09-24,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Bogota,2020-09-11,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Santander,2020-09-12,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.98,,,,,,
Bogota,2020-09-12,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97,,,,,,
Cesar,2020-09-18,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Cesar,2020-09-19,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Cesar,2020-10-27,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Santander,2020-09-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Cesar,2020-09-20,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-09-21,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-09-22,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-10-26,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cundinamarca,2020-09-17,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Cundinamarca,2020-09-18,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Cesar,2020-09-23,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Santander,2020-09-14,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Antioquia,2020-10-30,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.95,0.99,,,,,,
La guajira,2020-09-27,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.95,0.99,,,,,,
Meta,2020-11-07,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99,,,,,,
Boyaca,2020-11-08,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Caldas,2020-11-08,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,,,
Narino,2020-09-15,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,,,
Putumayo,2020-09-21,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1,,,,,,
Meta,2020-09-13,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.98,,,,,,
Meta,2020-11-06,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99,,,,,,
Atlantico,2020-09-10,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Santander,2020-11-11,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Tolima,2020-09-13,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Boyaca,2020-11-07,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Meta,2020-09-14,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99,,,,,,
Narino,2020-09-16,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99,,,,,,
Huila,2020-10-26,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.99,,,,,,
Putumayo,2020-09-22,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.96,1,,,,,,
Santander,2020-11-10,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,,,
Cordoba,2020-09-30,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.95,1,,,,,,
Casanare,2020-10-24,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Quindio,2020-11-07,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1,,,,,,
Santander,2020-11-12,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1,,,,,,
Antioquia,2020-11-12,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Guaviare,2020-10-24,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Cordoba,2020-10-01,,estimate,0.93,0.93,0.05,0.85,0.91,0.92,0.94,0.95,1,,,,,,
Tolima,2020-11-06,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.95,0.96,1.01,,,,,,
Sucre,2020-09-21,,estimate,0.93,0.93,0.05,0.86,0.91,0.92,0.94,0.95,1.02,,,,,,
Antioquia,2020-09-05,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.98,1.03,,,,,,
Antioquia,2020-09-04,,estimate,0.93,0.93,0.07,0.8,0.88,0.91,0.95,0.98,1.04,,,,,,
Arauca,2020-10-20,,estimate,0.93,0.93,0.08,0.79,0.88,0.91,0.95,0.98,1.03,,,,,,
Vichada,2020-09-24,,estimate,0.93,0.93,0.08,0.81,0.88,0.91,0.94,0.97,1.05,,,,,,
Vichada,2020-09-23,,estimate,0.93,0.93,0.08,0.81,0.89,0.91,0.95,0.97,1.06,,,,,,
San andres y providencia,2020-11-01,,estimate,0.93,0.93,0.1,0.77,0.87,0.91,0.95,0.99,1.1,,,,,,
Cesar,2020-10-25,,estimate,0.93,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.99,,,,,,
