region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cordoba,2020-11-17,,estimate,0.93,0.92,0.05,0.83,0.9,0.92,0.94,0.96,0.99,,,,,,
Casanare,2020-11-06,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,0.99,,,,,,
Putumayo,2020-09-19,,estimate,0.93,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1.01,,,,,,
Cordoba,2020-11-21,,estimate,0.93,0.92,0.06,0.8,0.88,0.92,0.94,0.96,1,,,,,,
Narino,2020-09-20,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.97,1.01,,,,,,
Putumayo,2020-09-20,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.97,1.01,,,,,,
Cordoba,2020-11-20,,estimate,0.93,0.92,0.06,0.81,0.89,0.92,0.94,0.96,1,,,,,,
Narino,2020-09-21,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.95,0.97,1.01,,,,,,
Cordoba,2020-09-21,,estimate,0.93,0.92,0.06,0.82,0.89,0.92,0.94,0.96,1,,,,,,
Cordoba,2020-09-22,,estimate,0.93,0.92,0.06,0.82,0.89,0.92,0.94,0.96,1,,,,,,
Cordoba,2020-11-19,,estimate,0.93,0.92,0.06,0.82,0.89,0.92,0.94,0.96,1,,,,,,
Putumayo,2020-09-21,,estimate,0.93,0.92,0.06,0.82,0.89,0.92,0.94,0.97,1.01,,,,,,
Cordoba,2020-11-22,,estimate,0.93,0.92,0.07,0.79,0.88,0.91,0.94,0.96,1,,,,,,
Antioquia,2020-11-08,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.96,0.98,,,,,,
Caldas,2020-11-16,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.98,,,,,,
Caldas,2020-11-14,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Caldas,2020-11-15,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Caldas,2020-11-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-01,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.98,,,,,,
Antioquia,2020-11-02,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.98,,,,,,
Huila,2020-10-26,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,,,
Antioquia,2020-11-06,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Magdalena,2020-09-30,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-07,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Narino,2020-09-22,,estimate,0.93,0.93,0.05,0.83,0.89,0.92,0.95,0.97,1.01,,,,,,
Cordoba,2020-11-16,,estimate,0.93,0.93,0.05,0.83,0.9,0.92,0.94,0.96,0.99,,,,,,
La guajira,2020-10-02,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Casanare,2020-10-22,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1,,,,,,
Casanare,2020-11-07,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1,,,,,,
Guaviare,2020-10-25,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.95,1.01,,,,,,
Guaviare,2020-10-24,,estimate,0.93,0.93,0.05,0.87,0.91,0.92,0.94,0.96,1.01,,,,,,
Cordoba,2020-09-20,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.94,0.96,1.01,,,,,,
Cordoba,2020-09-19,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.96,1.02,,,,,,
Arauca,2020-10-21,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.97,1.01,,,,,,
Putumayo,2020-09-22,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.97,1.01,,,,,,
Vichada,2020-11-06,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.03,,,,,,
Vichada,2020-11-07,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.96,1.03,,,,,,
Vichada,2020-11-08,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.97,1.04,,,,,,
Choco,2020-10-01,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.95,0.97,1.03,,,,,,
San andres y providencia,2020-10-29,,estimate,0.93,0.93,0.08,0.79,0.88,0.91,0.95,0.97,1.05,,,,,,
Tolima,2020-09-15,,estimate,0.93,0.93,0.09,0.78,0.87,0.91,0.96,1.01,1.07,,,,,,
Tolima,2020-09-14,,estimate,0.93,0.93,0.1,0.76,0.86,0.91,0.96,1.01,1.07,,,,,,
Guaviare,2020-10-23,,estimate,0.93,0.94,0.05,0.87,0.91,0.92,0.94,0.96,1.02,,,,,,
Vichada,2020-11-09,,estimate,0.93,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.05,,,,,,
Arauca,2020-11-16,,estimate,0.93,0.94,0.07,0.84,0.89,0.92,0.94,0.97,1.06,,,,,,
Guainia,2020-11-08,,estimate,0.93,0.94,0.09,0.82,0.88,0.91,0.95,0.98,1.1,,,,,,
Guainia,2020-12-03,,estimate based on partial data,0.93,0.94,0.24,0.56,0.82,0.89,0.98,1.07,1.33,,,,,,
Guainia,2020-12-04,,estimate based on partial data,0.93,0.94,0.25,0.54,0.82,0.89,0.98,1.07,1.34,,,,,,
Guainia,2020-12-05,,estimate based on partial data,0.93,0.94,0.26,0.53,0.82,0.88,0.98,1.08,1.36,,,,,,
Guainia,2020-11-09,,estimate,0.93,0.95,0.1,0.82,0.88,0.91,0.95,0.99,1.11,,,,,,
Guainia,2020-12-01,,estimate based on partial data,0.93,0.95,0.21,0.6,0.83,0.89,0.98,1.06,1.3,,,,,,
Guainia,2020-12-02,,estimate based on partial data,0.93,0.95,0.22,0.57,0.83,0.89,0.98,1.06,1.32,,,,,,
Guainia,2020-12-06,,estimate based on partial data,0.93,0.95,0.28,0.51,0.81,0.88,0.98,1.08,1.38,,,,,,
Amazonas,2020-11-11,,estimate,0.93,0.98,0.23,0.69,0.83,0.89,0.97,1.07,1.43,,,,,,
Cordoba,2020-10-05,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-20,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.95,0.96,1,,,,,,
Antioquia,2020-10-31,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-22,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-23,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-21,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,,,
Magdalena,2020-10-01,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.99,,,,,,
Cesar,2020-09-24,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-26,,estimate,0.94,0.93,0.04,0.87,0.92,0.93,0.95,0.96,0.98,,,,,,
Cesar,2020-09-25,,estimate,0.94,0.93,0.04,0.87,0.92,0.93,0.95,0.96,0.99,,,,,,
Putumayo,2020-09-23,,estimate,0.94,0.93,0.05,0.83,0.9,0.92,0.95,0.97,1.01,,,,,,
Cordoba,2020-10-02,,estimate,0.94,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Cundinamarca,2020-09-15,,estimate,0.94,0.93,0.05,0.84,0.9,0.92,0.95,0.97,1.01,,,,,,
Cordoba,2020-11-15,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.96,0.99,,,,,,
Cundinamarca,2020-09-16,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01,,,,,,
Putumayo,2020-09-24,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01,,,,,,
Cordoba,2020-10-03,,estimate,0.94,0.93,0.05,0.84,0.91,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-10-04,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-11-13,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-11-14,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-18,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1,,,,,,
Cesar,2020-09-19,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1,,,,,,
La guajira,2020-10-03,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1,,,,,,
Cesar,2020-09-16,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1.01,,,,,,
Cesar,2020-09-17,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1.01,,,,,,
Cordoba,2020-09-18,,estimate,0.94,0.93,0.06,0.81,0.89,0.92,0.95,0.96,1.02,,,,,,
Cundinamarca,2020-09-14,,estimate,0.94,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.01,,,,,,
Cordoba,2020-09-15,,estimate,0.94,0.93,0.07,0.8,0.89,0.92,0.95,0.97,1.05,,,,,,
Choco,2020-11-15,,estimate,0.94,0.93,0.07,0.81,0.88,0.92,0.95,0.98,1.04,,,,,,
Cordoba,2020-09-17,,estimate,0.94,0.93,0.07,0.81,0.89,0.92,0.95,0.97,1.03,,,,,,
Cordoba,2020-09-16,,estimate,0.94,0.93,0.07,0.81,0.89,0.92,0.95,0.97,1.04,,,,,,
Cordoba,2020-09-14,,estimate,0.94,0.93,0.08,0.8,0.89,0.92,0.95,0.97,1.06,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,0.94,0.93,0.11,,,,,,,0.76,1.11,0.87,1.01,0.94,0.99
Antioquia,2020-12-06,,estimate based on partial data,0.94,0.93,0.14,0.7,0.87,0.92,0.97,1.01,1.15,,,,,,
Antioquia,2020-12-07,,estimate based on partial data,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-08,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-09,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-10,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-11,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-12,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-13,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-14,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-15,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-16,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-17,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-18,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-19,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-20,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Antioquia,2020-12-21,,forecast,0.94,0.93,0.15,0.68,0.86,0.91,0.97,1.01,1.16,,,,,,
Cesar,2020-09-27,,estimate,0.94,0.94,0.03,0.87,0.92,0.93,0.95,0.96,0.98,,,,,,
Cesar,2020-09-30,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.95,0.98,,,,,,
Cesar,2020-10-01,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.95,0.98,,,,,,
Antioquia,2020-11-09,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98,,,,,,
Cesar,2020-09-28,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98,,,,,,
Cesar,2020-09-29,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98,,,,,,
Cesar,2020-10-02,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.95,0.98,,,,,,
Antioquia,2020-11-10,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,,,
Caldas,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,,,
Caldas,2020-11-12,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-10-03,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.95,0.98,,,,,,
Cesar,2020-10-04,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.98,,,,,,
Antioquia,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-05,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-06,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-07,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-08,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-09,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Antioquia,2020-10-30,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-11-12,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,,,
Cundinamarca,2020-09-18,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1.01,,,,,,
Cordoba,2020-10-06,,estimate,0.94,0.94,0.04,0.86,0.92,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-10-07,,estimate,0.94,0.94,0.04,0.86,0.92,0.94,0.95,0.96,1,,,,,,
Cordoba,2020-11-11,,estimate,0.94,0.94,0.04,0.86,0.92,0.94,0.95,0.96,1,,,,,,
Huila,2020-10-25,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,,,
Cundinamarca,2020-09-19,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.96,0.97,1,,,,,,
Magdalena,2020-10-02,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,,,
Cesar,2020-09-15,,estimate,0.94,0.94,0.05,0.84,0.91,0.93,0.95,0.96,1.02,,,,,,
Narino,2020-09-23,,estimate,0.94,0.94,0.05,0.85,0.9,0.93,0.95,0.97,1.01,,,,,,
Cundinamarca,2020-09-17,,estimate,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1.01,,,,,,
Putumayo,2020-09-25,,estimate,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1.01,,,,,,
Casanare,2020-10-21,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01,,,,,,
Casanare,2020-11-08,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01,,,,,,
La guajira,2020-10-04,,estimate,0.94,0.94,0.05,0.86,0.92,0.93,0.95,0.97,1.01,,,,,,
Guaviare,2020-10-22,,estimate,0.94,0.94,0.05,0.88,0.91,0.93,0.94,0.96,1.02,,,,,,
Guaviare,2020-10-21,,estimate,0.94,0.94,0.05,0.88,0.92,0.93,0.95,0.97,1.03,,,,,,
Cesar,2020-09-14,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.95,0.96,1.02,,,,,,
Arauca,2020-10-20,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.96,0.98,1.03,,,,,,
Vichada,2020-11-10,,estimate,0.94,0.94,0.06,0.85,0.9,0.92,0.95,0.98,1.05,,,,,,
Arauca,2020-11-17,,estimate,0.94,0.94,0.07,0.84,0.9,0.92,0.95,0.98,1.07,,,,,,
Tolima,2020-09-17,,estimate,0.94,0.94,0.08,0.8,0.88,0.92,0.97,1.01,1.06,,,,,,
San andres y providencia,2020-10-30,,estimate,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.98,1.06,,,,,,
Tolima,2020-09-16,,estimate,0.94,0.94,0.09,0.79,0.88,0.92,0.96,1.01,1.06,,,,,,
Antioquia,2020-12-04,,estimate based on partial data,0.94,0.94,0.12,0.73,0.88,0.92,0.97,1.01,1.12,,,,,,
Antioquia,2020-12-05,,estimate based on partial data,0.94,0.94,0.13,0.71,0.87,0.92,0.97,1.01,1.13,,,,,,
Guaviare,2020-10-20,,estimate,0.94,0.95,0.05,0.88,0.92,0.93,0.95,0.97,1.03,,,,,,
Guaviare,2020-10-18,,estimate,0.94,0.95,0.05,0.89,0.92,0.93,0.95,0.97,1.03,,,,,,
Guaviare,2020-10-19,,estimate,0.94,0.95,0.05,0.89,0.92,0.93,0.95,0.97,1.03,,,,,,
Vichada,2020-11-11,,estimate,0.94,0.95,0.06,0.86,0.9,0.93,0.95,0.98,1.06,,,,,,
Arauca,2020-11-18,,estimate,0.94,0.95,0.07,0.85,0.9,0.93,0.96,0.99,1.08,,,,,,
Vichada,2020-11-12,,estimate,0.94,0.95,0.07,0.86,0.91,0.93,0.96,0.99,1.07,,,,,,
Guainia,2020-11-10,,estimate,0.94,0.95,0.1,0.82,0.89,0.92,0.96,1,1.13,,,,,,
Guainia,2020-11-27,,estimate based on partial data,0.94,0.95,0.17,0.69,0.85,0.91,0.98,1.05,1.24,,,,,,
Guainia,2020-11-28,,estimate based on partial data,0.94,0.95,0.18,0.67,0.85,0.9,0.98,1.05,1.25,,,,,,
Guainia,2020-11-29,,estimate based on partial data,0.94,0.95,0.19,0.64,0.84,0.9,0.98,1.06,1.27,,,,,,
Guainia,2020-11-30,,estimate based on partial data,0.94,0.95,0.2,0.62,0.84,0.9,0.98,1.06,1.28,,,,,,
Caldas,2020-11-10,,estimate,0.95,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Cordoba,2020-11-10,,estimate,0.95,0.94,0.04,0.86,0.92,0.94,0.95,0.97,1,,,,,,
Santander,2020-09-19,,estimate,0.95,0.94,0.04,0.86,0.92,0.94,0.96,0.98,1,,,,,,
Cordoba,2020-10-08,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.95,0.96,1,,,,,,
Antioquia,2020-10-29,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.96,0.97,0.99,,,,,,
Cundinamarca,2020-09-20,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.96,0.97,1,,,,,,
Cordoba,2020-11-09,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.96,0.97,1.01,,,,,,
Cesar,2020-10-29,,estimate,0.95,0.94,0.04,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-30,,estimate,0.95,0.94,0.04,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-31,,estimate,0.95,0.94,0.04,0.89,0.94,0.94,0.95,0.96,0.99,,,,,,
Santander,2020-09-15,,estimate,0.95,0.94,0.05,0.84,0.91,0.93,0.96,0.98,1.01,,,,,,
Santander,2020-09-16,,estimate,0.95,0.94,0.05,0.84,0.91,0.94,0.96,0.98,1.01,,,,,,
Santander,2020-09-17,,estimate,0.95,0.94,0.05,0.85,0.91,0.94,0.96,0.98,1,,,,,,
Putumayo,2020-09-26,,estimate,0.95,0.94,0.05,0.86,0.91,0.93,0.96,0.97,1.01,,,,,,
Narino,2020-09-24,,estimate,0.95,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.01,,,,,,
Santander,2020-09-18,,estimate,0.95,0.94,0.05,0.86,0.91,0.94,0.96,0.98,1,,,,,,
Choco,2020-10-02,,estimate,0.95,0.94,0.06,0.83,0.9,0.93,0.96,0.99,1.04,,,,,,
Santander,2020-09-14,,estimate,0.95,0.94,0.06,0.83,0.91,0.93,0.96,0.98,1.01,,,,,,
Choco,2020-11-14,,estimate,0.95,0.94,0.07,0.82,0.9,0.93,0.97,0.99,1.05,,,,,,
Antioquia,2020-12-02,,estimate based on partial data,0.95,0.94,0.1,0.76,0.89,0.93,0.97,1,1.1,,,,,,
Antioquia,2020-12-03,,estimate based on partial data,0.95,0.94,0.11,0.74,0.88,0.93,0.97,1,1.11,,,,,,
Cesar,2020-10-27,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Caldas,2020-11-09,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-16,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-17,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1.01,,,,,,
Cesar,2020-10-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-11,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-24,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-25,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-26,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Antioquia,2020-11-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1.01,,,,,,
Quindio,2020-11-11,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-13,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-14,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-15,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,,,
Cundinamarca,2020-09-23,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1,,,,,,
Cesar,2020-10-23,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-11-06,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Cesar,2020-10-13,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-11-07,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Antioquia,2020-10-28,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.97,1,,,,,,
Santander,2020-09-20,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1,,,,,,
Narino,2020-09-25,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1.01,,,,,,
Putumayo,2020-09-27,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1.01,,,,,,
Cordoba,2020-11-08,,estimate,0.95,0.95,0.04,0.87,0.93,0.94,0.96,0.97,1.01,,,,,,
Cundinamarca,2020-09-21,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1,,,,,,
Santander,2020-09-21,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1,,,,,,
Putumayo,2020-09-28,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.01,,,,,,
Quindio,2020-11-21,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02,,,,,,
Quindio,2020-11-22,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02,,,,,,
Cordoba,2020-10-09,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.95,0.97,1,,,,,,
Cordoba,2020-10-10,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.97,1.01,,,,,,
Cordoba,2020-11-07,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.97,1.02,,,,,,
Quindio,2020-11-19,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.01,,,,,,
Quindio,2020-11-20,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.01,,,,,,
Cesar,2020-10-28,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Magdalena,2020-10-03,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-18,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,,,
Huila,2020-10-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.02,,,,,,
Cundinamarca,2020-09-22,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1,,,,,,
Cordoba,2020-10-11,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.97,1.02,,,,,,
Cesar,2020-11-01,,estimate,0.95,0.95,0.04,0.89,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-11-02,,estimate,0.95,0.95,0.04,0.89,0.94,0.95,0.96,0.96,0.99,,,,,,
Cesar,2020-11-03,,estimate,0.95,0.95,0.04,0.89,0.94,0.95,0.96,0.96,0.99,,,,,,
Cesar,2020-10-22,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Antioquia,2020-11-13,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02,,,,,,
Magdalena,2020-10-04,,estimate,0.95,0.95,0.04,0.9,0.93,0.95,0.96,0.98,1.01,,,,,,
Cesar,2020-11-04,,estimate,0.95,0.95,0.04,0.9,0.94,0.95,0.96,0.97,0.99,,,,,,
Cesar,2020-11-05,,estimate,0.95,0.95,0.04,0.9,0.94,0.95,0.96,0.97,0.99,,,,,,
Cesar,2020-10-14,,estimate,0.95,0.95,0.04,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-15,,estimate,0.95,0.95,0.04,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-21,,estimate,0.95,0.95,0.04,0.91,0.93,0.94,0.95,0.96,1,,,,,,
