region,date,type,median,lower_90,upper_90,lower_50,upper_50
Atlantico,2020-06-29,estimate,1.03,0.92,1.11,0.99,1.07
Atlantico,2020-06-30,estimate,1.03,0.93,1.11,0.99,1.06
Atlantico,2020-07-01,estimate,1.03,0.94,1.12,0.99,1.06
Atlantico,2020-07-02,estimate,1.03,0.94,1.13,1,1.06
Atlantico,2020-07-03,estimate,1.03,0.94,1.13,0.99,1.06
Atlantico,2020-07-04,estimate,1.03,0.94,1.16,0.99,1.06
Atlantico,2020-07-05,estimate,1.03,0.93,1.16,0.98,1.05
Atlantico,2020-07-06,estimate,1.03,0.92,1.16,0.97,1.05
Atlantico,2020-07-07,estimate,1.02,0.92,1.16,0.98,1.06
Atlantico,2020-07-08,estimate,1.02,0.92,1.15,0.96,1.04
Atlantico,2020-07-09,estimate,1.01,0.91,1.14,0.96,1.04
Atlantico,2020-07-10,estimate,1,0.9,1.13,0.94,1.02
Atlantico,2020-07-11,estimate,0.99,0.9,1.11,0.95,1.02
Atlantico,2020-07-12,estimate,0.98,0.88,1.08,0.94,1.01
Atlantico,2020-07-13,estimate,0.97,0.88,1.07,0.92,0.99
Atlantico,2020-07-14,estimate,0.95,0.87,1.05,0.91,0.98
Atlantico,2020-07-15,estimate,0.94,0.85,1.03,0.9,0.97
Atlantico,2020-07-16,estimate,0.92,0.84,1.01,0.88,0.95
Atlantico,2020-07-17,estimate,0.91,0.81,0.99,0.88,0.94
Atlantico,2020-07-18,estimate,0.9,0.8,0.98,0.87,0.93
Atlantico,2020-07-19,estimate,0.89,0.79,0.97,0.86,0.93
Atlantico,2020-07-20,estimate,0.87,0.77,0.96,0.85,0.92
Atlantico,2020-07-21,estimate,0.87,0.77,0.96,0.83,0.9
Atlantico,2020-07-22,estimate,0.86,0.75,0.94,0.83,0.89
Atlantico,2020-07-23,estimate,0.85,0.75,0.93,0.83,0.9
Atlantico,2020-07-24,estimate,0.85,0.75,0.93,0.81,0.88
Atlantico,2020-07-25,estimate,0.84,0.74,0.92,0.81,0.88
Atlantico,2020-07-26,estimate,0.84,0.75,0.92,0.81,0.87
Atlantico,2020-07-27,estimate,0.84,0.75,0.93,0.81,0.87
Atlantico,2020-07-28,estimate,0.84,0.74,0.92,0.81,0.87
Atlantico,2020-07-29,estimate,0.84,0.74,0.93,0.81,0.87
Atlantico,2020-07-30,estimate,0.83,0.75,0.94,0.8,0.87
Atlantico,2020-07-31,estimate,0.83,0.74,0.94,0.8,0.86
Atlantico,2020-08-01,estimate,0.83,0.74,0.94,0.79,0.86
Atlantico,2020-08-02,estimate,0.83,0.73,0.93,0.79,0.86
Atlantico,2020-08-03,estimate,0.82,0.72,0.92,0.78,0.85
Atlantico,2020-08-04,estimate,0.82,0.73,0.93,0.78,0.85
Atlantico,2020-08-05,estimate,0.82,0.73,0.92,0.77,0.84
Atlantico,2020-08-06,estimate,0.81,0.72,0.91,0.78,0.84
Atlantico,2020-08-07,estimate,0.81,0.71,0.9,0.77,0.83
Atlantico,2020-08-08,estimate,0.8,0.7,0.88,0.77,0.83
Atlantico,2020-08-09,estimate,0.79,0.7,0.88,0.76,0.83
Atlantico,2020-08-10,estimate,0.79,0.69,0.87,0.76,0.83
Atlantico,2020-08-11,estimate,0.78,0.67,0.87,0.75,0.82
Atlantico,2020-08-12,estimate,0.78,0.67,0.87,0.75,0.83
Atlantico,2020-08-13,estimate,0.78,0.67,0.88,0.75,0.82
Atlantico,2020-08-14,estimate,0.77,0.66,0.88,0.75,0.82
Atlantico,2020-08-15,estimate,0.77,0.65,0.87,0.75,0.83
Atlantico,2020-08-16,estimate,0.77,0.67,0.89,0.75,0.83
Atlantico,2020-08-17,estimate,0.78,0.66,0.88,0.74,0.82
Atlantico,2020-08-18,estimate,0.78,0.67,0.89,0.74,0.82
Atlantico,2020-08-19,estimate,0.78,0.66,0.88,0.75,0.83
Atlantico,2020-08-20,estimate,0.79,0.68,0.89,0.74,0.83
Atlantico,2020-08-21,estimate,0.8,0.69,0.92,0.75,0.84
Atlantico,2020-08-22,estimate,0.81,0.7,0.93,0.76,0.85
Atlantico,2020-08-23,estimate based on partial data,0.82,0.7,0.95,0.78,0.87
Atlantico,2020-08-24,estimate based on partial data,0.83,0.69,0.97,0.78,0.89
Atlantico,2020-08-25,estimate based on partial data,0.85,0.69,1.01,0.77,0.9
Atlantico,2020-08-26,estimate based on partial data,0.86,0.7,1.06,0.76,0.9
Atlantico,2020-08-27,estimate based on partial data,0.87,0.69,1.11,0.76,0.91
Atlantico,2020-08-28,estimate based on partial data,0.87,0.67,1.14,0.76,0.93
Atlantico,2020-08-29,estimate based on partial data,0.88,0.65,1.18,0.77,0.96
Atlantico,2020-08-30,estimate based on partial data,0.89,0.64,1.22,0.75,0.95
Atlantico,2020-08-31,estimate based on partial data,0.89,0.62,1.25,0.74,0.96
Atlantico,2020-09-01,estimate based on partial data,0.89,0.6,1.28,0.76,0.98
Atlantico,2020-09-02,estimate based on partial data,0.89,0.58,1.31,0.75,0.98
Atlantico,2020-09-03,estimate based on partial data,0.9,0.59,1.36,0.74,0.98
Atlantico,2020-09-04,estimate based on partial data,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-05,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-06,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-07,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-08,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-09,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-10,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-11,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-12,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-13,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-14,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-15,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-16,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-17,forecast,0.9,0.57,1.39,0.73,0.98
Atlantico,2020-09-18,forecast,0.9,0.57,1.39,0.73,0.98
Bogota,2020-06-26,estimate,1.15,1.06,1.22,1.12,1.19
Bogota,2020-06-27,estimate,1.14,1.06,1.21,1.1,1.17
Bogota,2020-06-28,estimate,1.13,1.05,1.2,1.11,1.17
Bogota,2020-06-29,estimate,1.13,1.05,1.2,1.1,1.17
Bogota,2020-06-30,estimate,1.12,1.05,1.19,1.11,1.17
Bogota,2020-07-01,estimate,1.12,1.05,1.19,1.1,1.15
Bogota,2020-07-02,estimate,1.12,1.06,1.19,1.1,1.15
Bogota,2020-07-03,estimate,1.13,1.06,1.19,1.1,1.15
Bogota,2020-07-04,estimate,1.13,1.06,1.2,1.11,1.16
Bogota,2020-07-05,estimate,1.13,1.06,1.19,1.1,1.16
Bogota,2020-07-06,estimate,1.13,1.07,1.2,1.11,1.16
Bogota,2020-07-07,estimate,1.14,1.07,1.2,1.11,1.16
Bogota,2020-07-08,estimate,1.14,1.07,1.21,1.11,1.16
Bogota,2020-07-09,estimate,1.14,1.08,1.22,1.11,1.17
Bogota,2020-07-10,estimate,1.15,1.07,1.22,1.11,1.17
Bogota,2020-07-11,estimate,1.15,1.08,1.22,1.12,1.17
Bogota,2020-07-12,estimate,1.15,1.08,1.22,1.11,1.17
Bogota,2020-07-13,estimate,1.15,1.08,1.22,1.11,1.17
Bogota,2020-07-14,estimate,1.15,1.08,1.22,1.11,1.17
Bogota,2020-07-15,estimate,1.14,1.08,1.22,1.12,1.17
Bogota,2020-07-16,estimate,1.14,1.08,1.22,1.1,1.16
Bogota,2020-07-17,estimate,1.14,1.07,1.21,1.1,1.16
Bogota,2020-07-18,estimate,1.13,1.07,1.2,1.1,1.16
Bogota,2020-07-19,estimate,1.13,1.06,1.19,1.1,1.15
Bogota,2020-07-20,estimate,1.12,1.05,1.18,1.1,1.15
Bogota,2020-07-21,estimate,1.11,1.04,1.18,1.09,1.14
Bogota,2020-07-22,estimate,1.11,1.04,1.17,1.09,1.14
Bogota,2020-07-23,estimate,1.1,1.04,1.17,1.08,1.13
Bogota,2020-07-24,estimate,1.1,1.03,1.16,1.06,1.11
Bogota,2020-07-25,estimate,1.09,1.01,1.15,1.06,1.12
Bogota,2020-07-26,estimate,1.08,1.01,1.14,1.06,1.11
Bogota,2020-07-27,estimate,1.08,1.01,1.14,1.05,1.1
Bogota,2020-07-28,estimate,1.07,1,1.13,1.05,1.1
Bogota,2020-07-29,estimate,1.06,0.99,1.12,1.04,1.09
Bogota,2020-07-30,estimate,1.05,0.99,1.12,1.03,1.08
Bogota,2020-07-31,estimate,1.05,0.98,1.12,1.02,1.07
Bogota,2020-08-01,estimate,1.04,0.98,1.11,1.01,1.06
Bogota,2020-08-02,estimate,1.03,0.98,1.11,1.01,1.06
Bogota,2020-08-03,estimate,1.03,0.97,1.1,0.99,1.04
Bogota,2020-08-04,estimate,1.02,0.95,1.08,1,1.05
Bogota,2020-08-05,estimate,1.01,0.95,1.08,0.99,1.03
Bogota,2020-08-06,estimate,1,0.94,1.07,0.97,1.02
Bogota,2020-08-07,estimate,0.99,0.93,1.07,0.97,1.02
Bogota,2020-08-08,estimate,0.98,0.92,1.05,0.96,1.01
Bogota,2020-08-09,estimate,0.97,0.91,1.04,0.94,0.99
Bogota,2020-08-10,estimate,0.96,0.9,1.04,0.94,0.99
Bogota,2020-08-11,estimate,0.95,0.89,1.02,0.92,0.97
Bogota,2020-08-12,estimate,0.94,0.89,1.02,0.92,0.97
Bogota,2020-08-13,estimate,0.93,0.88,1.01,0.9,0.96
Bogota,2020-08-14,estimate,0.92,0.86,0.99,0.9,0.95
Bogota,2020-08-15,estimate,0.91,0.85,0.99,0.89,0.94
Bogota,2020-08-16,estimate,0.91,0.84,0.97,0.88,0.93
Bogota,2020-08-17,estimate,0.9,0.83,0.96,0.87,0.93
Bogota,2020-08-18,estimate,0.89,0.82,0.96,0.86,0.92
Bogota,2020-08-19,estimate,0.88,0.81,0.95,0.86,0.91
Bogota,2020-08-20,estimate,0.87,0.8,0.95,0.84,0.9
Bogota,2020-08-21,estimate,0.87,0.79,0.94,0.84,0.9
Bogota,2020-08-22,estimate,0.86,0.78,0.94,0.84,0.9
Bogota,2020-08-23,estimate based on partial data,0.86,0.77,0.95,0.84,0.91
Bogota,2020-08-24,estimate based on partial data,0.86,0.76,0.95,0.83,0.9
Bogota,2020-08-25,estimate based on partial data,0.86,0.75,0.95,0.81,0.89
Bogota,2020-08-26,estimate based on partial data,0.86,0.75,0.97,0.82,0.91
Bogota,2020-08-27,estimate based on partial data,0.86,0.74,0.98,0.81,0.9
Bogota,2020-08-28,estimate based on partial data,0.86,0.73,0.99,0.81,0.91
Bogota,2020-08-29,estimate based on partial data,0.86,0.72,1,0.8,0.91
Bogota,2020-08-30,estimate based on partial data,0.86,0.7,1.01,0.8,0.92
Bogota,2020-08-31,estimate based on partial data,0.86,0.7,1.02,0.8,0.92
Bogota,2020-09-01,estimate based on partial data,0.86,0.67,1.03,0.79,0.93
Bogota,2020-09-02,estimate based on partial data,0.86,0.67,1.06,0.8,0.94
Bogota,2020-09-03,estimate based on partial data,0.87,0.68,1.09,0.78,0.93
Bogota,2020-09-04,estimate based on partial data,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-05,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-06,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-07,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-08,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-09,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-10,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-11,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-12,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-13,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-14,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-15,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-16,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-17,forecast,0.87,0.66,1.09,0.78,0.93
Bogota,2020-09-18,forecast,0.87,0.66,1.09,0.78,0.93
Bolivar,2020-06-26,estimate,1.01,0.85,1.12,0.98,1.08
Bolivar,2020-06-27,estimate,1,0.84,1.1,0.98,1.08
Bolivar,2020-06-28,estimate,0.99,0.85,1.09,0.97,1.07
Bolivar,2020-06-29,estimate,0.99,0.87,1.1,0.97,1.06
Bolivar,2020-06-30,estimate,0.99,0.87,1.09,0.96,1.06
Bolivar,2020-07-01,estimate,0.99,0.88,1.08,0.97,1.05
Bolivar,2020-07-02,estimate,1,0.89,1.08,0.97,1.04
Bolivar,2020-07-03,estimate,1,0.91,1.09,0.97,1.04
Bolivar,2020-07-04,estimate,1.01,0.92,1.11,0.97,1.04
Bolivar,2020-07-05,estimate,1.02,0.92,1.12,0.98,1.05
Bolivar,2020-07-06,estimate,1.02,0.92,1.13,0.98,1.05
Bolivar,2020-07-07,estimate,1.03,0.92,1.15,0.97,1.05
Bolivar,2020-07-08,estimate,1.03,0.93,1.17,0.97,1.05
Bolivar,2020-07-09,estimate,1.03,0.92,1.18,0.97,1.05
Bolivar,2020-07-10,estimate,1.03,0.93,1.19,0.97,1.06
Bolivar,2020-07-11,estimate,1.03,0.93,1.2,0.97,1.06
Bolivar,2020-07-12,estimate,1.03,0.93,1.19,0.96,1.05
Bolivar,2020-07-13,estimate,1.02,0.91,1.16,0.96,1.05
Bolivar,2020-07-14,estimate,1.01,0.91,1.15,0.95,1.04
Bolivar,2020-07-15,estimate,1.01,0.9,1.12,0.95,1.03
Bolivar,2020-07-16,estimate,1,0.9,1.12,0.94,1.02
Bolivar,2020-07-17,estimate,0.99,0.88,1.09,0.94,1.01
Bolivar,2020-07-18,estimate,0.97,0.88,1.08,0.93,1
Bolivar,2020-07-19,estimate,0.96,0.85,1.05,0.93,1
Bolivar,2020-07-20,estimate,0.95,0.84,1.04,0.92,0.99
Bolivar,2020-07-21,estimate,0.94,0.82,1.03,0.91,0.99
Bolivar,2020-07-22,estimate,0.93,0.8,1.03,0.9,0.98
Bolivar,2020-07-23,estimate,0.92,0.79,1.03,0.88,0.97
Bolivar,2020-07-24,estimate,0.92,0.77,1.02,0.9,0.99
Bolivar,2020-07-25,estimate,0.91,0.75,1.01,0.88,0.97
Bolivar,2020-07-26,estimate,0.91,0.76,1.01,0.88,0.97
Bolivar,2020-07-27,estimate,0.91,0.76,1.01,0.88,0.97
Bolivar,2020-07-28,estimate,0.91,0.76,1.01,0.88,0.97
Bolivar,2020-07-29,estimate,0.91,0.76,1.01,0.88,0.97
Bolivar,2020-07-30,estimate,0.92,0.78,1.02,0.89,0.97
Bolivar,2020-07-31,estimate,0.93,0.8,1.02,0.9,0.98
Bolivar,2020-08-01,estimate,0.94,0.82,1.03,0.89,0.97
Bolivar,2020-08-02,estimate,0.95,0.84,1.05,0.92,0.99
Bolivar,2020-08-03,estimate,0.96,0.85,1.05,0.91,0.99
Bolivar,2020-08-04,estimate,0.96,0.86,1.07,0.93,1
Bolivar,2020-08-05,estimate,0.98,0.88,1.1,0.93,1.01
Bolivar,2020-08-06,estimate,0.99,0.89,1.11,0.93,1.02
Bolivar,2020-08-07,estimate,1,0.9,1.13,0.93,1.02
Bolivar,2020-08-08,estimate,1,0.91,1.17,0.93,1.03
Bolivar,2020-08-09,estimate,1.01,0.9,1.18,0.93,1.04
Bolivar,2020-08-10,estimate,1.01,0.89,1.19,0.93,1.03
Bolivar,2020-08-11,estimate,1.01,0.89,1.19,0.92,1.03
Bolivar,2020-08-12,estimate,1.01,0.89,1.2,0.91,1.02
Bolivar,2020-08-13,estimate,1,0.88,1.19,0.91,1.02
Bolivar,2020-08-14,estimate,0.99,0.87,1.17,0.91,1.02
Bolivar,2020-08-15,estimate,0.98,0.86,1.14,0.91,1
Bolivar,2020-08-16,estimate,0.96,0.84,1.11,0.9,0.99
Bolivar,2020-08-17,estimate,0.95,0.84,1.09,0.9,0.99
Bolivar,2020-08-18,estimate,0.93,0.81,1.05,0.89,0.97
Bolivar,2020-08-19,estimate,0.92,0.79,1.02,0.88,0.96
Bolivar,2020-08-20,estimate,0.9,0.76,1,0.85,0.94
Bolivar,2020-08-21,estimate,0.88,0.73,0.99,0.84,0.94
Bolivar,2020-08-22,estimate,0.86,0.7,0.99,0.81,0.93
Bolivar,2020-08-23,estimate based on partial data,0.84,0.66,0.99,0.79,0.92
Bolivar,2020-08-24,estimate based on partial data,0.82,0.62,0.98,0.77,0.91
Bolivar,2020-08-25,estimate based on partial data,0.81,0.59,0.98,0.76,0.92
Bolivar,2020-08-26,estimate based on partial data,0.79,0.55,0.98,0.74,0.92
Bolivar,2020-08-27,estimate based on partial data,0.78,0.52,0.99,0.75,0.94
Bolivar,2020-08-28,estimate based on partial data,0.77,0.5,0.99,0.72,0.92
Bolivar,2020-08-29,estimate based on partial data,0.77,0.47,0.99,0.7,0.92
Bolivar,2020-08-30,estimate based on partial data,0.76,0.44,0.99,0.68,0.91
Bolivar,2020-08-31,estimate based on partial data,0.76,0.43,1.01,0.68,0.92
Bolivar,2020-09-01,estimate based on partial data,0.75,0.41,1.03,0.68,0.92
Bolivar,2020-09-02,estimate based on partial data,0.75,0.41,1.04,0.68,0.93
Bolivar,2020-09-03,estimate based on partial data,0.75,0.39,1.05,0.69,0.95
Bolivar,2020-09-04,estimate based on partial data,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-05,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-06,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-07,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-08,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-09,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-10,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-11,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-12,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-13,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-14,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-15,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-16,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-17,forecast,0.75,0.35,1.04,0.68,0.94
Bolivar,2020-09-18,forecast,0.75,0.35,1.04,0.68,0.94
Boyaca,2020-06-27,estimate,1.1,0.98,1.19,1.07,1.15
Boyaca,2020-06-28,estimate,1.1,0.99,1.2,1.08,1.15
Boyaca,2020-06-29,estimate,1.11,0.99,1.2,1.08,1.16
Boyaca,2020-06-30,estimate,1.11,1,1.2,1.09,1.17
Boyaca,2020-07-01,estimate,1.12,1,1.21,1.09,1.17
Boyaca,2020-07-02,estimate,1.13,1.01,1.21,1.1,1.18
Boyaca,2020-07-03,estimate,1.14,1.02,1.22,1.1,1.18
Boyaca,2020-07-04,estimate,1.15,1.04,1.23,1.11,1.19
Boyaca,2020-07-05,estimate,1.16,1.05,1.25,1.13,1.2
Boyaca,2020-07-06,estimate,1.17,1.06,1.26,1.14,1.21
Boyaca,2020-07-07,estimate,1.18,1.08,1.28,1.15,1.22
Boyaca,2020-07-08,estimate,1.19,1.09,1.29,1.16,1.23
Boyaca,2020-07-09,estimate,1.2,1.1,1.3,1.17,1.24
Boyaca,2020-07-10,estimate,1.22,1.12,1.32,1.18,1.25
Boyaca,2020-07-11,estimate,1.23,1.13,1.34,1.18,1.25
Boyaca,2020-07-12,estimate,1.24,1.13,1.34,1.18,1.26
Boyaca,2020-07-13,estimate,1.25,1.15,1.36,1.21,1.29
Boyaca,2020-07-14,estimate,1.26,1.16,1.37,1.22,1.3
Boyaca,2020-07-15,estimate,1.27,1.16,1.37,1.21,1.3
Boyaca,2020-07-16,estimate,1.27,1.16,1.38,1.22,1.3
Boyaca,2020-07-17,estimate,1.28,1.17,1.39,1.22,1.3
Boyaca,2020-07-18,estimate,1.28,1.17,1.39,1.23,1.32
Boyaca,2020-07-19,estimate,1.28,1.18,1.39,1.24,1.33
Boyaca,2020-07-20,estimate,1.28,1.17,1.38,1.24,1.32
Boyaca,2020-07-21,estimate,1.28,1.17,1.39,1.24,1.32
Boyaca,2020-07-22,estimate,1.28,1.16,1.38,1.24,1.33
Boyaca,2020-07-23,estimate,1.28,1.17,1.38,1.24,1.32
Boyaca,2020-07-24,estimate,1.27,1.17,1.37,1.23,1.31
Boyaca,2020-07-25,estimate,1.27,1.16,1.37,1.22,1.3
Boyaca,2020-07-26,estimate,1.26,1.17,1.37,1.22,1.3
Boyaca,2020-07-27,estimate,1.26,1.16,1.35,1.21,1.29
Boyaca,2020-07-28,estimate,1.25,1.15,1.34,1.21,1.29
Boyaca,2020-07-29,estimate,1.24,1.15,1.35,1.2,1.28
Boyaca,2020-07-30,estimate,1.24,1.14,1.33,1.2,1.27
Boyaca,2020-07-31,estimate,1.23,1.13,1.32,1.18,1.26
Boyaca,2020-08-01,estimate,1.22,1.13,1.32,1.17,1.25
Boyaca,2020-08-02,estimate,1.21,1.12,1.31,1.16,1.24
Boyaca,2020-08-03,estimate,1.21,1.12,1.31,1.16,1.24
Boyaca,2020-08-04,estimate,1.2,1.11,1.3,1.15,1.22
Boyaca,2020-08-05,estimate,1.19,1.11,1.29,1.15,1.22
Boyaca,2020-08-06,estimate,1.18,1.1,1.28,1.14,1.21
Boyaca,2020-08-07,estimate,1.17,1.08,1.26,1.13,1.2
Boyaca,2020-08-08,estimate,1.16,1.08,1.26,1.13,1.2
Boyaca,2020-08-09,estimate,1.15,1.06,1.24,1.12,1.19
Boyaca,2020-08-10,estimate,1.14,1.05,1.23,1.11,1.18
Boyaca,2020-08-11,estimate,1.13,1.04,1.22,1.1,1.17
Boyaca,2020-08-12,estimate,1.12,1.03,1.21,1.08,1.15
Boyaca,2020-08-13,estimate,1.1,1.01,1.19,1.06,1.14
Boyaca,2020-08-14,estimate,1.09,1,1.18,1.04,1.12
Boyaca,2020-08-15,estimate,1.08,0.98,1.17,1.03,1.11
Boyaca,2020-08-16,estimate,1.06,0.97,1.16,1.02,1.1
Boyaca,2020-08-17,estimate,1.05,0.94,1.14,1.01,1.09
Boyaca,2020-08-18,estimate,1.03,0.94,1.14,0.99,1.08
Boyaca,2020-08-19,estimate,1.02,0.92,1.13,0.99,1.08
Boyaca,2020-08-20,estimate,1,0.89,1.11,0.96,1.05
Boyaca,2020-08-21,estimate,0.99,0.86,1.1,0.94,1.04
Boyaca,2020-08-22,estimate,0.98,0.85,1.11,0.92,1.03
Boyaca,2020-08-23,estimate based on partial data,0.97,0.82,1.1,0.91,1.02
Boyaca,2020-08-24,estimate based on partial data,0.96,0.81,1.11,0.9,1.02
Boyaca,2020-08-25,estimate based on partial data,0.95,0.78,1.1,0.89,1.02
Boyaca,2020-08-26,estimate based on partial data,0.95,0.77,1.11,0.87,1.01
Boyaca,2020-08-27,estimate based on partial data,0.95,0.76,1.12,0.89,1.04
Boyaca,2020-08-28,estimate based on partial data,0.94,0.74,1.12,0.85,1.01
Boyaca,2020-08-29,estimate based on partial data,0.94,0.73,1.14,0.89,1.06
Boyaca,2020-08-30,estimate based on partial data,0.94,0.71,1.14,0.85,1.03
Boyaca,2020-08-31,estimate based on partial data,0.94,0.7,1.15,0.89,1.08
Boyaca,2020-09-01,estimate based on partial data,0.94,0.69,1.17,0.88,1.07
Boyaca,2020-09-02,estimate based on partial data,0.94,0.69,1.19,0.88,1.07
Boyaca,2020-09-03,estimate based on partial data,0.94,0.67,1.19,0.88,1.08
Boyaca,2020-09-04,estimate based on partial data,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-05,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-06,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-07,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-08,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-09,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-10,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-11,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-12,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-13,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-14,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-15,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-16,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-17,forecast,0.94,0.65,1.19,0.86,1.08
Boyaca,2020-09-18,forecast,0.94,0.65,1.19,0.86,1.08
Caldas,2020-06-26,estimate,0.81,0.59,1.06,0.7,0.9
Caldas,2020-06-27,estimate,0.82,0.6,1.08,0.71,0.91
Caldas,2020-06-28,estimate,0.84,0.61,1.1,0.74,0.94
Caldas,2020-06-29,estimate,0.88,0.64,1.12,0.77,0.97
Caldas,2020-06-30,estimate,0.93,0.67,1.15,0.81,1
Caldas,2020-07-01,estimate,0.98,0.74,1.21,0.91,1.09
Caldas,2020-07-02,estimate,1.06,0.82,1.27,0.97,1.15
Caldas,2020-07-03,estimate,1.14,0.91,1.35,1.04,1.21
Caldas,2020-07-04,estimate,1.23,1.02,1.44,1.16,1.33
Caldas,2020-07-05,estimate,1.33,1.12,1.56,1.25,1.42
Caldas,2020-07-06,estimate,1.43,1.23,1.68,1.34,1.52
Caldas,2020-07-07,estimate,1.54,1.3,1.79,1.44,1.63
Caldas,2020-07-08,estimate,1.65,1.37,1.92,1.52,1.75
Caldas,2020-07-09,estimate,1.75,1.44,2.06,1.63,1.88
Caldas,2020-07-10,estimate,1.84,1.52,2.2,1.68,1.96
Caldas,2020-07-11,estimate,1.9,1.56,2.3,1.72,2.01
Caldas,2020-07-12,estimate,1.94,1.58,2.34,1.78,2.08
Caldas,2020-07-13,estimate,1.95,1.57,2.34,1.75,2.06
Caldas,2020-07-14,estimate,1.93,1.56,2.31,1.75,2.05
Caldas,2020-07-15,estimate,1.88,1.53,2.24,1.72,2
Caldas,2020-07-16,estimate,1.82,1.51,2.17,1.64,1.91
Caldas,2020-07-17,estimate,1.73,1.4,2.01,1.6,1.84
Caldas,2020-07-18,estimate,1.63,1.36,1.91,1.52,1.73
Caldas,2020-07-19,estimate,1.52,1.26,1.75,1.39,1.58
Caldas,2020-07-20,estimate,1.42,1.21,1.65,1.32,1.5
Caldas,2020-07-21,estimate,1.32,1.12,1.52,1.24,1.4
Caldas,2020-07-22,estimate,1.23,1.04,1.43,1.13,1.29
Caldas,2020-07-23,estimate,1.15,0.97,1.35,1.06,1.22
Caldas,2020-07-24,estimate,1.07,0.9,1.28,1,1.15
Caldas,2020-07-25,estimate,1.01,0.84,1.21,0.93,1.08
Caldas,2020-07-26,estimate,0.96,0.78,1.16,0.87,1.02
Caldas,2020-07-27,estimate,0.92,0.74,1.11,0.85,0.99
Caldas,2020-07-28,estimate,0.9,0.72,1.09,0.8,0.95
Caldas,2020-07-29,estimate,0.88,0.71,1.08,0.79,0.94
Caldas,2020-07-30,estimate,0.88,0.71,1.08,0.78,0.93
Caldas,2020-07-31,estimate,0.89,0.71,1.06,0.8,0.94
Caldas,2020-08-01,estimate,0.91,0.74,1.08,0.84,0.98
Caldas,2020-08-02,estimate,0.93,0.75,1.09,0.86,1
Caldas,2020-08-03,estimate,0.96,0.8,1.14,0.92,1.05
