region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sucre,2020-09-15,,estimate,0.93,0.92,0.05,0.83,0.89,0.92,0.94,0.95,0.98,,,,,,
Bogota,2020-09-09,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.95,0.99,,,,,,
Putumayo,2020-09-17,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,0.99,,,,,,
Narino,2020-09-12,,estimate,0.93,0.92,0.05,0.84,0.89,0.92,0.94,0.96,0.99,,,,,,
Putumayo,2020-09-18,,estimate,0.93,0.92,0.05,0.84,0.89,0.92,0.94,0.96,0.99,,,,,,
Sucre,2020-09-16,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.95,0.98,,,,,,
Casanare,2020-10-24,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Arauca,2020-10-22,,estimate,0.93,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1.01,,,,,,
Narino,2020-09-06,,estimate,0.93,0.92,0.06,0.81,0.89,0.91,0.94,0.97,1.01,,,,,,
Narino,2020-09-07,,estimate,0.93,0.92,0.06,0.81,0.89,0.91,0.94,0.97,1.01,,,,,,
Cesar,2020-09-06,,estimate,0.93,0.92,0.06,0.81,0.89,0.92,0.93,0.95,1,,,,,,
Cesar,2020-09-05,,estimate,0.93,0.92,0.06,0.81,0.89,0.92,0.94,0.95,1,,,,,,
Narino,2020-09-08,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1,,,,,,
Choco,2020-09-26,,estimate,0.93,0.92,0.07,0.8,0.88,0.91,0.94,0.96,1.01,,,,,,
Narino,2020-09-05,,estimate,0.93,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.02,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,0.93,0.92,0.12,0.69,0.86,0.91,0.95,0.97,1.09,,,,,,
Cundinamarca,2020-09-19,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Cesar,2020-09-20,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97,,,,,,
Cesar,2020-09-21,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97,,,,,,
Caldas,2020-11-09,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Bogota,2020-09-13,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.96,0.98,,,,,,
Cesar,2020-09-22,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.97,,,,,,
Cesar,2020-09-23,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-09-24,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Cundinamarca,2020-09-18,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.97,,,,,,
Cesar,2020-09-25,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Narino,2020-09-14,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99,,,,,,
Narino,2020-09-15,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99,,,,,,
Putumayo,2020-09-20,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99,,,,,,
La guajira,2020-09-28,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,0.98,,,,,,
Sucre,2020-09-19,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,0.98,,,,,,
Cordoba,2020-10-01,,estimate,0.93,0.93,0.04,0.85,0.91,0.93,0.94,0.95,0.98,,,,,,
La guajira,2020-09-29,,estimate,0.93,0.93,0.04,0.85,0.91,0.93,0.94,0.96,0.99,,,,,,
Bogota,2020-09-11,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Guaviare,2020-10-30,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-10-31,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.98,,,,,,
Narino,2020-09-16,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.95,0.96,0.99,,,,,,
Bogota,2020-09-12,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Guaviare,2020-10-27,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Guaviare,2020-10-28,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Guaviare,2020-10-29,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Sucre,2020-09-20,,estimate,0.93,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.98,,,,,,
Magdalena,2020-09-26,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-10,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,,,,,,
Huila,2020-10-26,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,,,,,,
Antioquia,2020-11-11,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99,,,,,,
Magdalena,2020-09-27,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Sucre,2020-11-13,,estimate,0.93,0.93,0.05,0.83,0.9,0.93,0.94,0.96,1.01,,,,,,
Narino,2020-09-13,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Putumayo,2020-09-19,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,0.99,,,,,,
Tolima,2020-09-13,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.95,0.97,1.02,,,,,,
Tolima,2020-09-10,,estimate,0.93,0.93,0.06,0.83,0.88,0.91,0.95,0.97,1.03,,,,,,
Bolivar,2020-09-13,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.94,0.96,1.01,,,,,,
Tolima,2020-09-11,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.97,1.03,,,,,,
Tolima,2020-09-12,,estimate,0.93,0.93,0.06,0.84,0.89,0.92,0.95,0.97,1.02,,,,,,
Casanare,2020-11-13,,estimate,0.93,0.93,0.06,0.85,0.89,0.91,0.94,0.97,1.03,,,,,,
Tolima,2020-09-08,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.98,1.04,,,,,,
Tolima,2020-09-09,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.95,0.97,1.04,,,,,,
Tolima,2020-09-06,,estimate,0.93,0.93,0.08,0.79,0.87,0.91,0.95,0.98,1.06,,,,,,
Tolima,2020-09-07,,estimate,0.93,0.93,0.08,0.8,0.87,0.91,0.95,0.98,1.05,,,,,,
Tolima,2020-09-05,,estimate,0.93,0.93,0.09,0.78,0.87,0.91,0.95,0.99,1.07,,,,,,
Guainia,2020-11-05,,estimate,0.93,0.93,0.1,0.77,0.87,0.91,0.95,0.99,1.1,,,,,,
Casanare,2020-11-14,,estimate,0.93,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.04,,,,,,
Casanare,2020-11-15,,estimate,0.93,0.94,0.07,0.84,0.9,0.92,0.95,0.98,1.06,,,,,,
San andres y providencia,2020-09-18,,estimate,0.93,0.94,0.1,0.8,0.87,0.91,0.96,1,1.1,,,,,,
Arauca,2020-11-17,,estimate,0.93,0.94,0.13,0.76,0.86,0.9,0.95,1.01,1.19,,,,,,
Guainia,2020-09-11,,estimate,0.93,0.95,0.13,0.77,0.86,0.9,0.97,1.03,1.19,,,,,,
Arauca,2020-11-18,,estimate based on partial data,0.93,0.95,0.14,0.76,0.86,0.9,0.96,1.02,1.22,,,,,,
Arauca,2020-11-19,,estimate based on partial data,0.93,0.96,0.15,0.75,0.86,0.9,0.96,1.03,1.25,,,,,,
Arauca,2020-11-20,,estimate based on partial data,0.93,0.96,0.17,0.74,0.86,0.9,0.97,1.03,1.28,,,,,,
Arauca,2020-11-21,,estimate based on partial data,0.93,0.97,0.18,0.73,0.86,0.9,0.97,1.04,1.31,,,,,,
Arauca,2020-11-22,,estimate based on partial data,0.93,0.97,0.2,0.72,0.85,0.9,0.97,1.05,1.33,,,,,,
Cordoba,2020-11-17,,estimate,0.94,0.92,0.08,0.76,0.88,0.92,0.95,0.97,1.03,,,,,,
Cordoba,2020-11-16,,estimate,0.94,0.92,0.08,0.77,0.89,0.92,0.95,0.97,1.03,,,,,,
Cordoba,2020-11-19,,estimate based on partial data,0.94,0.92,0.09,0.74,0.88,0.92,0.95,0.97,1.04,,,,,,
Cordoba,2020-11-18,,estimate based on partial data,0.94,0.92,0.09,0.75,0.88,0.92,0.95,0.97,1.04,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,0.94,0.92,0.1,0.71,0.87,0.92,0.95,0.97,1.06,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,0.94,0.92,0.1,0.72,0.87,0.92,0.95,0.97,1.05,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,0.94,0.92,0.1,0.73,0.87,0.92,0.95,0.97,1.05,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,0.94,0.92,0.11,0.7,0.87,0.92,0.95,0.97,1.07,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,0.94,0.92,0.12,0.7,0.87,0.91,0.95,0.97,1.08,,,,,,
Cordoba,2020-11-27,,estimate based on partial data,0.94,0.92,0.13,0.67,0.86,0.91,0.95,0.98,1.1,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,0.94,0.92,0.13,0.68,0.86,0.91,0.95,0.98,1.09,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-11-29,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-11-30,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-01,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-02,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-03,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-04,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-05,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-06,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-07,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-08,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-09,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-10,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-11,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cordoba,2020-12-12,,forecast,0.94,0.92,0.14,0.66,0.86,0.91,0.95,0.98,1.11,,,,,,
Cesar,2020-09-26,,estimate,0.94,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-01,,estimate,0.94,0.93,0.04,0.83,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-02,,estimate,0.94,0.93,0.04,0.83,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-03,,estimate,0.94,0.93,0.04,0.83,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-04,,estimate,0.94,0.93,0.04,0.83,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-10-30,,estimate,0.94,0.93,0.04,0.84,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-10-31,,estimate,0.94,0.93,0.04,0.84,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-05,,estimate,0.94,0.93,0.04,0.84,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-06,,estimate,0.94,0.93,0.04,0.84,0.92,0.93,0.94,0.95,0.99,,,,,,
Cordoba,2020-10-02,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.94,0.95,0.98,,,,,,
Sucre,2020-11-07,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.94,0.96,1,,,,,,
Sucre,2020-11-08,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.94,0.96,1,,,,,,
Cesar,2020-10-29,,estimate,0.94,0.93,0.04,0.85,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-11-07,,estimate,0.94,0.93,0.04,0.85,0.92,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-10-03,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.96,0.99,,,,,,
Guaviare,2020-10-25,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.96,0.99,,,,,,
Guaviare,2020-10-26,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.96,0.99,,,,,,
Sucre,2020-11-06,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.94,0.96,1,,,,,,
Antioquia,2020-10-30,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Narino,2020-09-17,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Putumayo,2020-09-21,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Sucre,2020-11-05,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,,,
Cesar,2020-10-28,,estimate,0.94,0.93,0.04,0.86,0.92,0.93,0.94,0.95,0.98,,,,,,
Cordoba,2020-10-04,,estimate,0.94,0.93,0.04,0.86,0.92,0.93,0.95,0.96,0.99,,,,,,
Sucre,2020-09-21,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Sucre,2020-11-11,,estimate,0.94,0.93,0.05,0.84,0.91,0.93,0.94,0.96,1,,,,,,
Sucre,2020-11-12,,estimate,0.94,0.93,0.05,0.84,0.91,0.93,0.94,0.96,1,,,,,,
Casanare,2020-10-23,,estimate,0.94,0.93,0.05,0.85,0.9,0.92,0.95,0.96,1,,,,,,
Sucre,2020-11-09,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.94,0.96,1,,,,,,
Sucre,2020-11-10,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.94,0.96,1,,,,,,
Arauca,2020-10-21,,estimate,0.94,0.93,0.06,0.81,0.89,0.92,0.95,0.97,1.02,,,,,,
Choco,2020-09-27,,estimate,0.94,0.93,0.06,0.81,0.89,0.92,0.95,0.97,1.02,,,,,,
Cordoba,2020-11-13,,estimate,0.94,0.93,0.06,0.81,0.9,0.93,0.95,0.97,1.02,,,,,,
Sucre,2020-11-16,,estimate,0.94,0.93,0.06,0.82,0.9,0.92,0.94,0.96,1.02,,,,,,
Sucre,2020-11-15,,estimate,0.94,0.93,0.06,0.82,0.9,0.93,0.94,0.96,1.02,,,,,,
Cordoba,2020-11-12,,estimate,0.94,0.93,0.06,0.82,0.9,0.93,0.95,0.97,1.02,,,,,,
Sucre,2020-11-14,,estimate,0.94,0.93,0.06,0.83,0.9,0.93,0.94,0.96,1.01,,,,,,
Cordoba,2020-11-15,,estimate,0.94,0.93,0.07,0.78,0.89,0.92,0.95,0.97,1.03,,,,,,
Cordoba,2020-11-14,,estimate,0.94,0.93,0.07,0.8,0.89,0.93,0.95,0.97,1.02,,,,,,
Sucre,2020-11-17,,estimate,0.94,0.93,0.07,0.81,0.9,0.92,0.95,0.96,1.03,,,,,,
Sucre,2020-11-18,,estimate based on partial data,0.94,0.93,0.07,0.81,0.9,0.92,0.95,0.96,1.03,,,,,,
Sucre,2020-11-20,,estimate based on partial data,0.94,0.93,0.08,0.79,0.9,0.92,0.95,0.97,1.04,,,,,,
Sucre,2020-11-21,,estimate based on partial data,0.94,0.93,0.08,0.79,0.9,0.92,0.95,0.97,1.05,,,,,,
Sucre,2020-11-19,,estimate based on partial data,0.94,0.93,0.08,0.8,0.9,0.92,0.95,0.96,1.04,,,,,,
Sucre,2020-11-23,,estimate based on partial data,0.94,0.93,0.09,0.77,0.89,0.92,0.95,0.97,1.07,,,,,,
San andres y providencia,2020-10-31,,estimate,0.94,0.93,0.09,0.78,0.88,0.92,0.96,0.99,1.07,,,,,,
Sucre,2020-11-22,,estimate based on partial data,0.94,0.93,0.09,0.78,0.89,0.92,0.95,0.97,1.06,,,,,,
Sucre,2020-11-25,,estimate based on partial data,0.94,0.93,0.1,0.75,0.89,0.92,0.95,0.97,1.08,,,,,,
Sucre,2020-11-24,,estimate based on partial data,0.94,0.93,0.1,0.76,0.89,0.92,0.95,0.97,1.08,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,0.94,0.93,0.11,,,,,,,0.76,1.11,0.87,1.01,0.94,0.99
Sucre,2020-11-27,,estimate based on partial data,0.94,0.93,0.11,0.74,0.89,0.92,0.95,0.97,1.1,,,,,,
Sucre,2020-11-26,,estimate based on partial data,0.94,0.93,0.11,0.75,0.89,0.92,0.95,0.97,1.09,,,,,,
Sucre,2020-11-28,,estimate based on partial data,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-11-29,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-11-30,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-01,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-02,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-03,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-04,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-05,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-06,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-07,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-08,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-09,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-10,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-11,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Sucre,2020-12-12,,forecast,0.94,0.93,0.12,0.74,0.89,0.92,0.95,0.97,1.11,,,,,,
Cundinamarca,2020-09-20,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.95,0.95,0.98,,,,,,
Cesar,2020-10-27,,estimate,0.94,0.94,0.03,0.87,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-10-26,,estimate,0.94,0.94,0.03,0.87,0.92,0.93,0.95,0.95,0.98,,,,,,
Caldas,2020-11-08,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.94,0.96,0.99,,,,,,
Bogota,2020-09-14,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98,,,,,,
Magdalena,2020-09-29,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99,,,,,,
Sucre,2020-09-23,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-10-25,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.95,0.99,,,,,,
Cesar,2020-09-27,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-09-28,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Cesar,2020-09-29,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.99,,,,,,
Bogota,2020-09-15,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98,,,,,,
Sucre,2020-09-24,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-23,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-24,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Bogota,2020-09-16,,estimate,0.94,0.94,0.03,0.9,0.92,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-09-30,,estimate,0.94,0.94,0.03,0.9,0.93,0.93,0.94,0.95,0.99,,,,,,
Cesar,2020-10-01,,estimate,0.94,0.94,0.03,0.9,0.93,0.93,0.94,0.95,0.99,,,,,,
Cesar,2020-10-02,,estimate,0.94,0.94,0.03,0.9,0.93,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-10-22,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-03,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-04,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Putumayo,2020-09-22,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Casanare,2020-10-22,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1,,,,,,
Cesar,2020-11-08,,estimate,0.94,0.94,0.04,0.86,0.92,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-10-05,,estimate,0.94,0.94,0.04,0.86,0.92,0.93,0.95,0.96,0.99,,,,,,
La guajira,2020-09-30,,estimate,0.94,0.94,0.04,0.86,0.92,0.93,0.95,0.96,0.99,,,,,,
Sucre,2020-11-04,,estimate,0.94,0.94,0.04,0.86,0.92,0.93,0.95,0.96,1,,,,,,
La guajira,2020-10-01,,estimate,0.94,0.94,0.04,0.86,0.92,0.94,0.95,0.96,1,,,,,,
Narino,2020-09-18,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,0.99,,,,,,
Cesar,2020-11-09,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,0.99,,,,,,
Guaviare,2020-10-24,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,0.99,,,,,,
Guaviare,2020-10-22,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1,,,,,,
Guaviare,2020-10-23,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1,,,,,,
Sucre,2020-11-02,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1,,,,,,
Sucre,2020-11-03,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1,,,,,,
Antioquia,2020-10-29,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,0.99,,,,,,
Narino,2020-09-19,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,0.99,,,,,,
Putumayo,2020-09-23,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,0.99,,,,,,
Cordoba,2020-10-06,,estimate,0.94,0.94,0.04,0.87,0.92,0.94,0.95,0.96,1,,,,,,
Antioquia,2020-11-12,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1,,,,,,
Sucre,2020-09-22,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.94,0.96,0.99,,,,,,
Magdalena,2020-09-28,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-11-10,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,,,
Sucre,2020-10-30,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,,,
Sucre,2020-10-31,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,,,
Sucre,2020-11-01,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,,,
Huila,2020-10-25,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1,,,,,,
Antioquia,2020-11-13,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01,,,,,,
Cesar,2020-11-11,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1,,,,,,
Guaviare,2020-10-21,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1,,,,,,
Sucre,2020-10-29,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1,,,,,,
Sucre,2020-10-28,,estimate,0.94,0.94,0.04,0.89,0.92,0.94,0.95,0.96,1,,,,,,
Sucre,2020-10-26,,estimate,0.94,0.94,0.04,0.89,0.93,0.94,0.95,0.96,1,,,,,,
Sucre,2020-10-27,,estimate,0.94,0.94,0.04,0.89,0.93,0.94,0.95,0.96,1,,,,,,
Cordoba,2020-11-10,,estimate,0.94,0.94,0.05,0.84,0.91,0.94,0.95,0.97,1.02,,,,,,
Tolima,2020-09-14,,estimate,0.94,0.94,0.05,0.85,0.9,0.92,0.95,0.97,1.02,,,,,,
Tolima,2020-09-15,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.98,1.02,,,,,,
Choco,2020-09-28,,estimate,0.94,0.94,0.06,0.82,0.9,0.93,0.96,0.98,1.02,,,,,,
Cordoba,2020-11-11,,estimate,0.94,0.94,0.06,0.83,0.91,0.93,0.95,0.97,1.02,,,,,,
Bolivar,2020-09-14,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.96,0.98,1.01,,,,,,
Cesar,2020-10-21,,estimate,0.94,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Sucre,2020-09-25,,estimate,0.94,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-05,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-06,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-19,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-20,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-07,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1.01,,,,,,
