region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-09-26,,estimate,0.9,0.91,0.09,0.79,0.85,0.88,0.93,0.97,1.07,,,,,,
Vichada,2020-09-17,,estimate,0.9,0.91,0.12,0.72,0.82,0.87,0.93,0.99,1.13,,,,,,
Guainia,2020-11-25,,estimate,0.9,0.91,0.13,0.7,0.84,0.88,0.94,0.99,1.13,,,,,,
Guainia,2020-11-26,,estimate,0.9,0.91,0.14,0.68,0.83,0.87,0.93,0.99,1.13,,,,,,
Vichada,2020-09-16,,estimate,0.9,0.91,0.14,0.71,0.82,0.87,0.94,1,1.15,,,,,,
Guainia,2020-11-06,,estimate,0.9,0.92,0.09,0.81,0.86,0.89,0.92,0.96,1.07,,,,,,
Casanare,2020-11-04,,estimate,0.91,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.98,,,,,,
Cordoba,2020-09-23,,estimate,0.91,0.9,0.06,0.78,0.86,0.9,0.93,0.95,0.99,,,,,,
Cordoba,2020-11-18,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.98,,,,,,
Cordoba,2020-09-24,,estimate,0.91,0.9,0.06,0.79,0.87,0.9,0.93,0.95,0.99,,,,,,
Cordoba,2020-11-17,,estimate,0.91,0.9,0.06,0.8,0.87,0.9,0.92,0.94,0.98,,,,,,
Arauca,2020-10-24,,estimate,0.91,0.9,0.07,0.78,0.86,0.89,0.92,0.94,0.98,,,,,,
Choco,2020-09-24,,estimate,0.91,0.9,0.09,0.75,0.85,0.88,0.93,0.97,1.03,,,,,,
Vichada,2020-11-06,,estimate,0.91,0.9,0.11,0.71,0.83,0.88,0.93,0.97,1.05,,,,,,
Magdalena,2020-09-27,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.97,,,,,,
Magdalena,2020-09-28,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98,,,,,,
Huila,2020-10-27,,estimate,0.91,0.91,0.04,0.84,0.89,0.91,0.92,0.94,0.97,,,,,,
Caldas,2020-11-20,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.91,0.93,0.97,,,,,,
Caldas,2020-11-19,,estimate,0.91,0.91,0.04,0.86,0.89,0.9,0.92,0.93,0.97,,,,,,
Cordoba,2020-11-16,,estimate,0.91,0.91,0.05,0.81,0.87,0.9,0.93,0.95,0.98,,,,,,
Casanare,2020-10-24,,estimate,0.91,0.91,0.05,0.81,0.88,0.9,0.92,0.94,0.99,,,,,,
Casanare,2020-11-05,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99,,,,,,
Huila,2020-11-19,,estimate,0.91,0.91,0.05,0.84,0.88,0.89,0.92,0.94,1.01,,,,,,
Guaviare,2020-10-31,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,0.99,,,,,,
Arauca,2020-10-23,,estimate,0.91,0.91,0.06,0.79,0.87,0.9,0.93,0.95,0.99,,,,,,
Huila,2020-11-27,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.95,1.02,,,,,,
Huila,2020-11-26,,estimate,0.91,0.91,0.06,0.82,0.87,0.9,0.93,0.95,1.01,,,,,,
San andres y providencia,2020-10-27,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.96,1.02,,,,,,
Huila,2020-11-28,,estimate,0.91,0.91,0.07,0.8,0.86,0.89,0.92,0.95,1.02,,,,,,
Choco,2020-09-25,,estimate,0.91,0.91,0.08,0.76,0.85,0.89,0.93,0.97,1.03,,,,,,
Caldas,2020-11-18,,estimate,0.91,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.98,,,,,,
Guaviare,2020-10-30,,estimate,0.91,0.92,0.05,0.85,0.89,0.9,0.92,0.94,1,,,,,,
Arauca,2020-11-13,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.92,0.95,1.02,,,,,,
Huila,2020-11-25,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.01,,,,,,
Arauca,2020-11-14,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.03,,,,,,
Huila,2020-11-20,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.92,0.95,1.02,,,,,,
Huila,2020-11-21,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.92,0.95,1.02,,,,,,
Huila,2020-11-22,,estimate,0.91,0.92,0.06,0.84,0.88,0.9,0.93,0.95,1.02,,,,,,
Vaupes,2020-09-25,,estimate,0.91,0.92,0.09,0.79,0.85,0.88,0.93,0.97,1.07,,,,,,
Vaupes,2020-09-24,,estimate,0.91,0.92,0.09,0.79,0.85,0.89,0.93,0.98,1.08,,,,,,
Vaupes,2020-09-23,,estimate,0.91,0.92,0.09,0.79,0.85,0.89,0.94,0.98,1.08,,,,,,
Guainia,2020-11-07,,estimate,0.91,0.92,0.09,0.81,0.86,0.89,0.93,0.97,1.09,,,,,,
Vaupes,2020-09-21,,estimate,0.91,0.92,0.1,0.78,0.85,0.89,0.94,0.99,1.09,,,,,,
Vaupes,2020-09-22,,estimate,0.91,0.92,0.1,0.78,0.85,0.89,0.94,0.99,1.09,,,,,,
Guainia,2020-11-24,,estimate,0.91,0.92,0.12,0.73,0.84,0.88,0.94,0.99,1.13,,,,,,
Guainia,2020-11-23,,estimate,0.91,0.92,0.12,0.74,0.85,0.89,0.94,0.99,1.12,,,,,,
Guainia,2020-11-08,,estimate,0.91,0.93,0.09,0.81,0.87,0.9,0.93,0.97,1.1,,,,,,
Vaupes,2020-09-20,,estimate,0.91,0.93,0.1,0.78,0.85,0.89,0.94,0.99,1.1,,,,,,
Cordoba,2020-09-26,,estimate,0.92,0.9,0.06,0.79,0.87,0.9,0.93,0.95,0.98,,,,,,
Cordoba,2020-09-25,,estimate,0.92,0.9,0.06,0.79,0.87,0.9,0.93,0.95,0.99,,,,,,
Cordoba,2020-09-22,,estimate,0.92,0.9,0.07,0.78,0.86,0.9,0.93,0.95,0.99,,,,,,
Cordoba,2020-09-21,,estimate,0.92,0.9,0.07,0.78,0.86,0.9,0.93,0.95,1,,,,,,
Cordoba,2020-10-01,,estimate,0.92,0.91,0.05,0.81,0.88,0.91,0.93,0.95,0.98,,,,,,
Cordoba,2020-10-02,,estimate,0.92,0.91,0.05,0.81,0.89,0.91,0.93,0.95,0.98,,,,,,
Cordoba,2020-11-15,,estimate,0.92,0.91,0.05,0.82,0.88,0.91,0.93,0.95,0.98,,,,,,
Casanare,2020-10-23,,estimate,0.92,0.91,0.05,0.82,0.88,0.91,0.93,0.95,0.99,,,,,,
Cordoba,2020-09-27,,estimate,0.92,0.91,0.06,0.79,0.87,0.9,0.93,0.95,0.98,,,,,,
Cordoba,2020-09-28,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.95,0.98,,,,,,
La guajira,2020-09-21,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.96,1,,,,,,
La guajira,2020-09-22,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.96,1,,,,,,
La guajira,2020-09-23,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.96,1,,,,,,
Cordoba,2020-09-29,,estimate,0.92,0.91,0.06,0.8,0.88,0.9,0.93,0.95,0.98,,,,,,
La guajira,2020-09-24,,estimate,0.92,0.91,0.06,0.81,0.88,0.9,0.93,0.96,1,,,,,,
Cordoba,2020-09-30,,estimate,0.92,0.91,0.06,0.81,0.88,0.91,0.93,0.95,0.98,,,,,,
Cordoba,2020-09-19,,estimate,0.92,0.91,0.07,0.77,0.86,0.9,0.93,0.95,1.01,,,,,,
Cordoba,2020-09-20,,estimate,0.92,0.91,0.07,0.78,0.86,0.9,0.93,0.95,1,,,,,,
La guajira,2020-09-18,,estimate,0.92,0.91,0.07,0.78,0.87,0.9,0.94,0.96,1.01,,,,,,
La guajira,2020-09-20,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.96,1,,,,,,
La guajira,2020-09-19,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.96,1.01,,,,,,
Cordoba,2020-09-16,,estimate,0.92,0.91,0.08,0.76,0.86,0.9,0.94,0.96,1.04,,,,,,
Cordoba,2020-09-17,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.93,0.96,1.03,,,,,,
Cordoba,2020-09-18,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.94,0.95,1.02,,,,,,
Choco,2020-09-26,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.94,0.97,1.03,,,,,,
La guajira,2020-09-17,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.94,0.96,1.02,,,,,,
La guajira,2020-09-16,,estimate,0.92,0.91,0.09,0.77,0.86,0.9,0.94,0.97,1.04,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,0.92,0.91,0.11,,,,,,,0.74,1.09,0.86,0.99,0.9,0.95
Antioquia,2020-12-06,,estimate based on partial data,0.92,0.91,0.11,0.7,0.86,0.9,0.95,0.98,1.08,,,,,,
Vichada,2020-11-07,,estimate,0.92,0.91,0.11,0.72,0.84,0.89,0.94,0.98,1.06,,,,,,
Antioquia,2020-12-07,,estimate based on partial data,0.92,0.91,0.12,0.69,0.86,0.9,0.95,0.98,1.09,,,,,,
Antioquia,2020-12-08,,estimate based on partial data,0.92,0.91,0.13,0.68,0.85,0.9,0.95,0.98,1.1,,,,,,
Antioquia,2020-12-09,,estimate based on partial data,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-10,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-11,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-12,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-13,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-14,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-15,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-16,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-17,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-18,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-19,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-20,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-21,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-22,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Antioquia,2020-12-23,,forecast,0.92,0.91,0.14,0.67,0.85,0.9,0.95,0.98,1.11,,,,,,
Caldas,2020-11-17,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.98,,,,,,
Caldas,2020-11-16,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.98,,,,,,
Magdalena,2020-09-29,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98,,,,,,
La guajira,2020-09-26,,estimate,0.92,0.92,0.05,0.81,0.89,0.91,0.94,0.96,0.99,,,,,,
Cordoba,2020-11-14,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.98,,,,,,
Casanare,2020-11-06,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99,,,,,,
Guaviare,2020-10-29,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.94,1,,,,,,
Guaviare,2020-10-28,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1.01,,,,,,
Arauca,2020-10-22,,estimate,0.92,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1,,,,,,
La guajira,2020-09-25,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,0.99,,,,,,
Huila,2020-11-24,,estimate,0.92,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.02,,,,,,
Huila,2020-11-23,,estimate,0.92,0.92,0.06,0.84,0.88,0.9,0.93,0.95,1.02,,,,,,
San andres y providencia,2020-10-28,,estimate,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.03,,,,,,
Choco,2020-09-27,,estimate,0.92,0.92,0.08,0.78,0.87,0.91,0.95,0.98,1.03,,,,,,
Caldas,2020-11-15,,estimate,0.92,0.93,0.03,0.88,0.9,0.92,0.93,0.95,0.98,,,,,,
Guaviare,2020-10-27,,estimate,0.92,0.93,0.05,0.86,0.9,0.91,0.93,0.95,1.01,,,,,,
Arauca,2020-11-15,,estimate,0.92,0.93,0.07,0.83,0.88,0.9,0.93,0.96,1.05,,,,,,
Arauca,2020-11-16,,estimate,0.92,0.93,0.07,0.84,0.89,0.91,0.94,0.97,1.06,,,,,,
Vaupes,2020-09-19,,estimate,0.92,0.93,0.1,0.78,0.85,0.89,0.95,1,1.12,,,,,,
Guainia,2020-11-09,,estimate,0.92,0.93,0.1,0.81,0.87,0.9,0.94,0.98,1.11,,,,,,
Guainia,2020-11-22,,estimate,0.92,0.93,0.11,0.76,0.85,0.89,0.95,0.99,1.12,,,,,,
Vaupes,2020-09-17,,estimate,0.92,0.93,0.11,0.77,0.85,0.89,0.95,1,1.14,,,,,,
Guainia,2020-11-21,,estimate,0.92,0.93,0.11,0.77,0.86,0.89,0.95,1,1.12,,,,,,
Vaupes,2020-09-18,,estimate,0.92,0.93,0.11,0.78,0.85,0.89,0.95,1,1.13,,,,,,
Vaupes,2020-09-16,,estimate,0.92,0.93,0.12,0.77,0.85,0.89,0.95,1,1.15,,,,,,
Guainia,2020-11-10,,estimate,0.92,0.94,0.1,0.82,0.87,0.9,0.94,0.99,1.12,,,,,,
Guainia,2020-11-20,,estimate,0.92,0.94,0.11,0.78,0.86,0.9,0.95,1,1.12,,,,,,
Huila,2020-10-26,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Magdalena,2020-09-30,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.99,,,,,,
Cordoba,2020-10-03,,estimate,0.93,0.92,0.05,0.82,0.89,0.91,0.94,0.95,0.98,,,,,,
La guajira,2020-09-27,,estimate,0.93,0.92,0.05,0.82,0.89,0.91,0.94,0.96,0.99,,,,,,
Cordoba,2020-10-04,,estimate,0.93,0.92,0.05,0.83,0.89,0.92,0.94,0.95,0.99,,,,,,
La guajira,2020-09-28,,estimate,0.93,0.92,0.05,0.83,0.89,0.92,0.94,0.96,1,,,,,,
Cordoba,2020-10-05,,estimate,0.93,0.92,0.05,0.83,0.9,0.92,0.94,0.95,0.99,,,,,,
Cordoba,2020-11-13,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.95,0.98,,,,,,
Casanare,2020-10-22,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Antioquia,2020-12-03,,estimate based on partial data,0.93,0.92,0.09,0.77,0.88,0.91,0.95,0.98,1.05,,,,,,
Antioquia,2020-12-05,,estimate based on partial data,0.93,0.92,0.1,0.73,0.87,0.9,0.95,0.98,1.07,,,,,,
Antioquia,2020-12-04,,estimate based on partial data,0.93,0.92,0.1,0.75,0.87,0.91,0.95,0.98,1.06,,,,,,
Vichada,2020-11-08,,estimate,0.93,0.92,0.11,0.72,0.85,0.9,0.95,0.99,1.07,,,,,,
Caldas,2020-11-14,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Caldas,2020-11-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.99,,,,,,
Antioquia,2020-11-03,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-04,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-05,,estimate,0.93,0.93,0.04,0.85,0.91,0.92,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-02,,estimate,0.93,0.93,0.04,0.85,0.91,0.93,0.94,0.96,0.98,,,,,,
Magdalena,2020-10-01,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,0.99,,,,,,
Antioquia,2020-11-06,,estimate,0.93,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-07,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
La guajira,2020-09-29,,estimate,0.93,0.93,0.05,0.83,0.9,0.92,0.94,0.96,1,,,,,,
Casanare,2020-11-07,,estimate,0.93,0.93,0.05,0.84,0.89,0.91,0.94,0.96,1,,,,,,
Cordoba,2020-11-12,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.95,0.99,,,,,,
Guaviare,2020-10-26,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,,,
Guaviare,2020-10-25,,estimate,0.93,0.93,0.05,0.86,0.91,0.92,0.94,0.96,1.02,,,,,,
Arauca,2020-10-21,,estimate,0.93,0.93,0.06,0.82,0.89,0.92,0.95,0.97,1.01,,,,,,
Antioquia,2020-12-01,,estimate based on partial data,0.93,0.93,0.07,0.8,0.89,0.92,0.95,0.98,1.04,,,,,,
San andres y providencia,2020-10-29,,estimate,0.93,0.93,0.07,0.81,0.89,0.92,0.95,0.98,1.05,,,,,,
Choco,2020-09-28,,estimate,0.93,0.93,0.08,0.79,0.88,0.91,0.95,0.98,1.04,,,,,,
Antioquia,2020-12-02,,estimate based on partial data,0.93,0.93,0.08,0.79,0.89,0.91,0.95,0.98,1.05,,,,,,
Guaviare,2020-10-24,,estimate,0.93,0.94,0.05,0.87,0.91,0.92,0.94,0.96,1.02,,,,,,
Arauca,2020-11-17,,estimate,0.93,0.94,0.07,0.84,0.89,0.91,0.94,0.97,1.07,,,,,,
Arauca,2020-11-18,,estimate,0.93,0.94,0.07,0.84,0.89,0.92,0.95,0.98,1.07,,,,,,
Arauca,2020-11-19,,estimate,0.93,0.94,0.07,0.84,0.89,0.92,0.95,0.98,1.08,,,,,,
Guainia,2020-11-11,,estimate,0.93,0.94,0.1,0.82,0.87,0.9,0.95,0.99,1.13,,,,,,
Guainia,2020-11-19,,estimate,0.93,0.94,0.11,0.79,0.87,0.9,0.95,1,1.13,,,,,,
Guainia,2020-11-18,,estimate,0.93,0.94,0.11,0.8,0.87,0.9,0.96,1,1.13,,,,,,
Guainia,2020-11-17,,estimate,0.93,0.95,0.11,0.8,0.87,0.91,0.96,1,1.14,,,,,,
Guainia,2020-11-13,,estimate,0.93,0.95,0.11,0.81,0.87,0.91,0.95,1,1.14,,,,,,
Guainia,2020-11-14,,estimate,0.93,0.95,0.11,0.81,0.87,0.91,0.96,1,1.14,,,,,,
Guainia,2020-11-15,,estimate,0.93,0.95,0.11,0.81,0.87,0.91,0.96,1,1.14,,,,,,
Guainia,2020-11-16,,estimate,0.93,0.95,0.11,0.81,0.87,0.91,0.96,1,1.14,,,,,,
Guainia,2020-11-12,,estimate,0.93,0.95,0.11,0.82,0.87,0.91,0.95,1,1.13,,,,,,
Amazonas,2020-11-11,,estimate,0.93,0.97,0.22,0.71,0.83,0.89,0.97,1.06,1.4,,,,,,
Antioquia,2020-11-08,,estimate,0.94,0.93,0.03,0.87,0.92,0.93,0.94,0.95,0.98,,,,,,
Antioquia,2020-11-01,,estimate,0.94,0.93,0.04,0.85,0.91,0.93,0.95,0.96,0.98,,,,,,
Antioquia,2020-10-31,,estimate,0.94,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99,,,,,,
Cordoba,2020-10-06,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.94,0.96,0.99,,,,,,
La guajira,2020-09-30,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1,,,,,,
La guajira,2020-10-01,,estimate,0.94,0.93,0.05,0.84,0.91,0.93,0.95,0.97,1,,,,,,
Casanare,2020-11-08,,estimate,0.94,0.93,0.05,0.85,0.9,0.92,0.95,0.96,1.01,,,,,,
Casanare,2020-10-21,,estimate,0.94,0.93,0.05,0.85,0.9,0.92,0.95,0.97,1.01,,,,,,
Cordoba,2020-11-11,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.94,0.96,0.99,,,,,,
Cordoba,2020-10-07,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.96,1,,,,,,
Choco,2020-09-29,,estimate,0.94,0.93,0.07,0.8,0.89,0.92,0.96,0.99,1.04,,,,,,
Antioquia,2020-11-30,,estimate based on partial data,0.94,0.93,0.07,0.82,0.9,0.92,0.95,0.98,1.04,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,0.94,0.93,0.11,,,,,,,0.76,1.11,0.87,1.01,0.94,0.99
Vichada,2020-11-09,,estimate,0.94,0.93,0.11,0.73,0.86,0.91,0.96,1.01,1.09,,,,,,
Antioquia,2020-11-09,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.94,0.96,0.98,,,,,,
Cesar,2020-09-25,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-09-26,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.96,0.99,,,,,,
Caldas,2020-11-12,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.99,,,,,,
Antioquia,2020-11-10,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,,,
Caldas,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,,,
Cesar,2020-09-27,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-09-28,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99,,,,,,
Antioquia,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,1,,,,,,
Cesar,2020-09-30,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-01,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-02,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-09-29,,estimate,0.94,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-03,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-04,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-05,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-06,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-07,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-08,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-09,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cordoba,2020-11-10,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,,,
Cordoba,2020-10-09,,estimate,0.94,0.94,0.04,0.86,0.92,0.94,0.95,0.97,1.01,,,,,,
Huila,2020-10-25,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,,,
Magdalena,2020-10-02,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,,,
Cesar,2020-09-21,,estimate,0.94,0.94,0.04,0.87,0.92,0.94,0.95,0.96,1.01,,,,,,
Antioquia,2020-10-30,,estimate,0.94,0.94,0.04,0.87,0.92,0.94,0.95,0.97,0.99,,,,,,
Quindio,2020-11-23,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01,,,,,,
Quindio,2020-11-24,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.02,,,,,,
Cesar,2020-09-23,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1,,,,,,
Cesar,2020-09-24,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1,,,,,,
Cesar,2020-09-22,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.96,1.01,,,,,,
Cordoba,2020-10-08,,estimate,0.94,0.94,0.05,0.85,0.92,0.93,0.95,0.96,1,,,,,,
Casanare,2020-11-09,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.97,1.02,,,,,,
Quindio,2020-11-27,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.96,0.98,1.03,,,,,,
Cordoba,2020-11-09,,estimate,0.94,0.94,0.05,0.86,0.92,0.93,0.95,0.97,1.01,,,,,,
Guaviare,2020-10-22,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.03,,,,,,
Guaviare,2020-10-23,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.03,,,,,,
Quindio,2020-11-26,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.96,0.97,1.03,,,,,,
Quindio,2020-11-25,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.97,1.02,,,,,,
Arauca,2020-10-20,,estimate,0.94,0.94,0.06,0.83,0.9,0.93,0.95,0.97,1.02,,,,,,
Antioquia,2020-11-29,,estimate based on partial data,0.94,0.94,0.06,0.83,0.9,0.93,0.95,0.98,1.04,,,,,,
Quindio,2020-11-29,,estimate based on partial data,0.94,0.94,0.06,0.85,0.9,0.93,0.96,0.98,1.04,,,,,,
Antioquia,2020-11-28,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.03,,,,,,
Quindio,2020-11-28,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.04,,,,,,
Quindio,2020-12-01,,estimate based on partial data,0.94,0.94,0.07,0.83,0.9,0.93,0.96,0.98,1.06,,,,,,
Quindio,2020-11-30,,estimate based on partial data,0.94,0.94,0.07,0.84,0.9,0.93,0.96,0.98,1.05,,,,,,
Quindio,2020-12-03,,estimate based on partial data,0.94,0.94,0.08,0.82,0.89,0.92,0.96,0.99,1.08,,,,,,
Quindio,2020-12-02,,estimate based on partial data,0.94,0.94,0.08,0.82,0.9,0.92,0.96,0.99,1.07,,,,,,
Quindio,2020-12-04,,estimate based on partial data,0.94,0.94,0.09,0.81,0.89,0.92,0.96,0.99,1.09,,,,,,
Quindio,2020-12-06,,estimate based on partial data,0.94,0.94,0.1,0.79,0.89,0.92,0.96,1,1.1,,,,,,
Quindio,2020-12-05,,estimate based on partial data,0.94,0.94,0.1,0.8,0.89,0.92,0.96,0.99,1.1,,,,,,
