region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caldas,2020-11-08,,estimate,0.9,0.9,0.05,0.82,0.86,0.89,0.91,0.93,0.98,,,,,,
Magdalena,2020-09-08,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97,,,,,,
Putumayo,2020-09-17,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97,,,,,,
Atlantico,2020-09-07,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Boyaca,2020-11-09,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,,,
Cordoba,2020-09-18,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.92,0.97,,,,,,
Cordoba,2020-09-19,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.98,,,,,,
Cesar,2020-09-02,,estimate,0.9,0.9,0.06,0.78,0.87,0.89,0.92,0.94,0.99,,,,,,
Cesar,2020-09-03,,estimate,0.9,0.9,0.06,0.79,0.86,0.88,0.92,0.94,0.99,,,,,,
Choco,2020-09-21,,estimate,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99,,,,,,
Narino,2020-09-02,,estimate,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99,,,,,,
Tolima,2020-11-08,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.92,0.94,0.99,,,,,,
Narino,2020-08-31,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.92,0.95,1,,,,,,
Narino,2020-09-01,,estimate,0.9,0.9,0.07,0.78,0.85,0.89,0.92,0.95,1,,,,,,
Vichada,2020-10-03,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.91,0.93,1,,,,,,
Vichada,2020-10-02,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.91,0.94,1,,,,,,
Narino,2020-08-30,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.01,,,,,,
Tolima,2020-09-01,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.96,1.05,,,,,,
Tolima,2020-09-02,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.92,0.95,1.03,,,,,,
Tolima,2020-08-31,,estimate,0.9,0.9,0.09,0.76,0.84,0.88,0.92,0.96,1.06,,,,,,
Tolima,2020-08-30,,estimate,0.9,0.9,0.1,0.74,0.84,0.87,0.92,0.96,1.07,,,,,,
Guainia,2020-09-18,,estimate,0.9,0.9,0.1,0.76,0.84,0.88,0.92,0.96,1.07,,,,,,
Cordoba,2020-09-20,,estimate,0.9,0.91,0.05,0.83,0.88,0.89,0.91,0.93,0.98,,,,,,
Vaupes,2020-09-20,,estimate,0.9,0.91,0.08,0.8,0.86,0.88,0.91,0.94,1.05,,,,,,
Vaupes,2020-09-21,,estimate,0.9,0.91,0.08,0.8,0.86,0.88,0.92,0.95,1.06,,,,,,
Vaupes,2020-10-07,,estimate,0.9,0.91,0.09,0.8,0.86,0.88,0.91,0.95,1.09,,,,,,
Vaupes,2020-10-06,,estimate,0.9,0.92,0.09,0.8,0.86,0.88,0.92,0.96,1.1,,,,,,
Vaupes,2020-09-22,,estimate,0.9,0.92,0.09,0.81,0.86,0.89,0.92,0.95,1.07,,,,,,
Vaupes,2020-10-05,,estimate,0.9,0.92,0.09,0.81,0.86,0.89,0.92,0.96,1.11,,,,,,
Vaupes,2020-09-23,,estimate,0.9,0.92,0.09,0.81,0.87,0.89,0.92,0.96,1.09,,,,,,
Guainia,2020-11-07,,estimate,0.9,0.92,0.14,0.72,0.82,0.87,0.94,1,1.17,,,,,,
Vaupes,2020-10-04,,estimate,0.9,0.93,0.1,0.81,0.86,0.89,0.92,0.97,1.12,,,,,,
Cesar,2020-11-01,,estimate,0.91,0.89,0.06,0.76,0.87,0.89,0.92,0.93,0.96,,,,,,
Cesar,2020-09-06,,estimate,0.91,0.89,0.06,0.79,0.85,0.89,0.92,0.94,0.98,,,,,,
Cesar,2020-11-02,,estimate,0.91,0.89,0.07,0.73,0.86,0.89,0.92,0.93,0.96,,,,,,
Cesar,2020-11-12,,estimate based on partial data,0.91,0.89,0.08,0.74,0.85,0.89,0.92,0.94,0.99,,,,,,
Norte de santander,2020-08-30,,estimate,0.91,0.89,0.11,0.69,0.83,0.88,0.94,0.97,1.03,,,,,,
Sucre,2020-11-14,,estimate based on partial data,0.91,0.89,0.11,0.69,0.83,0.89,0.93,0.96,1.05,,,,,,
Sucre,2020-11-15,,estimate based on partial data,0.91,0.89,0.12,0.68,0.83,0.88,0.93,0.96,1.06,,,,,,
Sucre,2020-11-16,,estimate based on partial data,0.91,0.89,0.13,0.67,0.83,0.88,0.93,0.96,1.08,,,,,,
Sucre,2020-11-17,,estimate based on partial data,0.91,0.89,0.14,0.65,0.82,0.88,0.93,0.96,1.09,,,,,,
Sucre,2020-11-19,,estimate based on partial data,0.91,0.89,0.15,0.63,0.82,0.88,0.93,0.97,1.12,,,,,,
Sucre,2020-11-18,,estimate based on partial data,0.91,0.89,0.15,0.64,0.82,0.88,0.93,0.96,1.1,,,,,,
Bogota,2020-09-06,,estimate,0.91,0.9,0.03,0.84,0.88,0.9,0.91,0.93,0.95,,,,,,
Casanare,2020-10-28,,estimate,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.96,,,,,,
La guajira,2020-09-19,,estimate,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.97,,,,,,
Antioquia,2020-11-03,,estimate,0.91,0.9,0.04,0.84,0.88,0.9,0.91,0.93,0.96,,,,,,
Magdalena,2020-09-12,,estimate,0.91,0.9,0.04,0.84,0.88,0.9,0.91,0.93,0.97,,,,,,
Cesar,2020-10-31,,estimate,0.91,0.9,0.05,0.79,0.87,0.9,0.92,0.94,0.96,,,,,,
Narino,2020-09-05,,estimate,0.91,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.98,,,,,,
Sucre,2020-09-17,,estimate,0.91,0.9,0.05,0.82,0.88,0.9,0.92,0.94,0.97,,,,,,
Cesar,2020-09-07,,estimate,0.91,0.9,0.06,0.78,0.86,0.89,0.92,0.94,0.98,,,,,,
Cesar,2020-09-08,,estimate,0.91,0.9,0.06,0.78,0.86,0.9,0.92,0.94,0.97,,,,,,
Cesar,2020-09-09,,estimate,0.91,0.9,0.06,0.78,0.87,0.9,0.92,0.94,0.97,,,,,,
Cesar,2020-09-10,,estimate,0.91,0.9,0.06,0.78,0.87,0.9,0.92,0.94,0.97,,,,,,
Cesar,2020-09-11,,estimate,0.91,0.9,0.06,0.78,0.88,0.9,0.92,0.94,0.97,,,,,,
Cesar,2020-09-05,,estimate,0.91,0.9,0.06,0.79,0.85,0.89,0.92,0.94,0.98,,,,,,
Choco,2020-09-22,,estimate,0.91,0.9,0.06,0.79,0.87,0.89,0.92,0.95,1,,,,,,
Cesar,2020-09-04,,estimate,0.91,0.9,0.06,0.8,0.85,0.89,0.92,0.94,0.99,,,,,,
Narino,2020-09-03,,estimate,0.91,0.9,0.06,0.8,0.86,0.89,0.92,0.94,0.99,,,,,,
Narino,2020-09-04,,estimate,0.91,0.9,0.06,0.81,0.87,0.89,0.92,0.94,0.99,,,,,,
Sucre,2020-11-08,,estimate,0.91,0.9,0.07,0.77,0.86,0.9,0.93,0.95,1.01,,,,,,
Vichada,2020-10-01,,estimate,0.91,0.9,0.07,0.8,0.87,0.89,0.92,0.94,1.01,,,,,,
Sucre,2020-11-10,,estimate,0.91,0.9,0.08,0.75,0.85,0.89,0.93,0.95,1.02,,,,,,
La guajira,2020-11-08,,estimate,0.91,0.9,0.08,0.75,0.85,0.89,0.93,0.96,1.01,,,,,,
Guaviare,2020-11-10,,estimate,0.91,0.9,0.08,0.76,0.85,0.89,0.93,0.96,1.02,,,,,,
Sucre,2020-11-09,,estimate,0.91,0.9,0.08,0.76,0.86,0.89,0.93,0.95,1.01,,,,,,
Guaviare,2020-11-09,,estimate,0.91,0.9,0.08,0.77,0.86,0.89,0.93,0.96,1.02,,,,,,
Cesar,2020-11-13,,estimate based on partial data,0.91,0.9,0.09,0.73,0.85,0.89,0.93,0.95,1.03,,,,,,
Sucre,2020-11-11,,estimate,0.91,0.9,0.09,0.74,0.85,0.89,0.93,0.95,1.03,,,,,,
Guaviare,2020-11-12,,estimate based on partial data,0.91,0.9,0.09,0.74,0.85,0.89,0.93,0.96,1.03,,,,,,
Guaviare,2020-11-11,,estimate,0.91,0.9,0.09,0.75,0.85,0.89,0.93,0.96,1.03,,,,,,
San andres y providencia,2020-09-22,,estimate,0.91,0.9,0.09,0.76,0.86,0.89,0.92,0.95,1.03,,,,,,
Sucre,2020-11-13,,estimate based on partial data,0.91,0.9,0.1,0.71,0.84,0.89,0.93,0.96,1.05,,,,,,
Norte de santander,2020-08-31,,estimate,0.91,0.9,0.1,0.71,0.84,0.89,0.94,0.97,1.03,,,,,,
Guaviare,2020-11-14,,estimate based on partial data,0.91,0.9,0.1,0.72,0.84,0.88,0.93,0.96,1.04,,,,,,
Sucre,2020-11-12,,estimate based on partial data,0.91,0.9,0.1,0.72,0.84,0.89,0.93,0.95,1.04,,,,,,
Guaviare,2020-11-13,,estimate based on partial data,0.91,0.9,0.1,0.73,0.84,0.88,0.93,0.96,1.04,,,,,,
Cesar,2020-11-14,,estimate based on partial data,0.91,0.9,0.1,0.73,0.85,0.89,0.93,0.95,1.07,,,,,,
Sucre,2020-11-20,,estimate based on partial data,0.91,0.9,0.16,0.62,0.81,0.88,0.93,0.97,1.13,,,,,,
Sucre,2020-11-21,,estimate based on partial data,0.91,0.9,0.17,0.61,0.81,0.88,0.93,0.97,1.15,,,,,,
Sucre,2020-11-22,,estimate based on partial data,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-23,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-24,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-25,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-26,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-27,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-28,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-29,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-11-30,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-01,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-02,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-03,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-04,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-05,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Sucre,2020-12-06,,forecast,0.91,0.9,0.18,0.59,0.81,0.88,0.93,0.97,1.16,,,,,,
Santander,2020-09-08,,estimate,0.91,0.91,0.03,0.85,0.88,0.9,0.91,0.93,0.96,,,,,,
Bogota,2020-09-07,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.95,,,,,,
Cundinamarca,2020-09-13,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.95,,,,,,
Santander,2020-09-09,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96,,,,,,
Bogota,2020-09-08,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.95,,,,,,
Cundinamarca,2020-09-14,,estimate,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96,,,,,,
Cesar,2020-10-30,,estimate,0.91,0.91,0.04,0.82,0.88,0.9,0.92,0.94,0.97,,,,,,
Casanare,2020-10-27,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.97,,,,,,
Narino,2020-09-09,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.93,0.94,0.98,,,,,,
Magdalena,2020-09-13,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.91,0.93,0.97,,,,,,
Atlantico,2020-09-08,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98,,,,,,
Boyaca,2020-11-08,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98,,,,,,
Caldas,2020-11-07,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.99,,,,,,
Magdalena,2020-09-14,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97,,,,,,
Antioquia,2020-11-02,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.96,,,,,,
Huila,2020-10-28,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.96,,,,,,
Magdalena,2020-09-15,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97,,,,,,
Magdalena,2020-09-16,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97,,,,,,
Boyaca,2020-11-07,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.98,,,,,,
Magdalena,2020-09-17,,estimate,0.91,0.91,0.04,0.85,0.89,0.91,0.92,0.94,0.97,,,,,,
Narino,2020-09-06,,estimate,0.91,0.91,0.05,0.82,0.87,0.9,0.92,0.94,0.98,,,,,,
Narino,2020-09-07,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98,,,,,,
Tolima,2020-11-07,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.95,1,,,,,,
Putumayo,2020-09-18,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.93,0.97,,,,,,
La guajira,2020-09-20,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.93,0.98,,,,,,
La guajira,2020-09-21,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98,,,,,,
Narino,2020-09-08,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98,,,,,,
Tolima,2020-09-06,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.95,1,,,,,,
Cordoba,2020-09-21,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.93,0.99,,,,,,
Cordoba,2020-09-22,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,0.99,,,,,,
Tolima,2020-09-07,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.93,0.95,1,,,,,,
Putumayo,2020-09-19,,estimate,0.91,0.91,0.05,0.84,0.89,0.9,0.92,0.94,0.98,,,,,,
Cordoba,2020-09-23,,estimate,0.91,0.91,0.05,0.85,0.89,0.9,0.92,0.94,0.99,,,,,,
Arauca,2020-10-22,,estimate,0.91,0.91,0.06,0.8,0.87,0.89,0.92,0.95,1.01,,,,,,
Choco,2020-09-23,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1,,,,,,
Guaviare,2020-11-05,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1.01,,,,,,
Tolima,2020-09-04,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.95,1.01,,,,,,
Tolima,2020-09-05,,estimate,0.91,0.91,0.06,0.82,0.87,0.89,0.92,0.95,1.01,,,,,,
Guaviare,2020-11-08,,estimate,0.91,0.91,0.07,0.78,0.86,0.89,0.93,0.95,1.01,,,,,,
Guaviare,2020-11-07,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.95,1.01,,,,,,
Guaviare,2020-11-06,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1.01,,,,,,
Tolima,2020-09-03,,estimate,0.91,0.91,0.07,0.8,0.86,0.89,0.92,0.95,1.02,,,,,,
Vichada,2020-09-30,,estimate,0.91,0.91,0.07,0.8,0.87,0.9,0.92,0.94,1.01,,,,,,
Vichada,2020-09-29,,estimate,0.91,0.91,0.07,0.81,0.88,0.9,0.92,0.95,1.01,,,,,,
Antioquia,2020-08-30,,estimate,0.91,0.91,0.08,0.77,0.85,0.89,0.93,0.96,1.04,,,,,,
Antioquia,2020-08-31,,estimate,0.91,0.91,0.08,0.78,0.86,0.89,0.93,0.96,1.03,,,,,,
Cesar,2020-11-15,,estimate based on partial data,0.91,0.91,0.11,0.72,0.85,0.89,0.93,0.95,1.1,,,,,,
Cesar,2020-11-16,,estimate based on partial data,0.91,0.91,0.12,0.71,0.85,0.89,0.93,0.95,1.13,,,,,,
Cesar,2020-11-18,,estimate based on partial data,0.91,0.91,0.13,0.7,0.84,0.89,0.93,0.96,1.17,,,,,,
Cesar,2020-11-17,,estimate based on partial data,0.91,0.91,0.13,0.71,0.85,0.89,0.93,0.96,1.16,,,,,,
Cesar,2020-11-21,,estimate based on partial data,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.96,1.16,,,,,,
Cesar,2020-11-22,,estimate based on partial data,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-23,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-24,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-25,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-26,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-27,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-28,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-29,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-30,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-01,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-02,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-03,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-04,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-05,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-12-06,,forecast,0.91,0.91,0.14,0.68,0.84,0.89,0.93,0.97,1.15,,,,,,
Cesar,2020-11-20,,estimate based on partial data,0.91,0.91,0.14,0.69,0.84,0.89,0.93,0.96,1.16,,,,,,
Cesar,2020-11-19,,estimate based on partial data,0.91,0.91,0.14,0.7,0.84,0.89,0.93,0.96,1.17,,,,,,
Vaupes,2020-09-24,,estimate,0.91,0.92,0.09,0.82,0.87,0.89,0.93,0.96,1.1,,,,,,
Guainia,2020-09-17,,estimate,0.91,0.92,0.1,0.77,0.85,0.89,0.93,0.98,1.09,,,,,,
Vaupes,2020-09-25,,estimate,0.91,0.93,0.09,0.82,0.87,0.89,0.93,0.97,1.1,,,,,,
Vaupes,2020-10-03,,estimate,0.91,0.93,0.1,0.81,0.87,0.89,0.93,0.97,1.12,,,,,,
Vaupes,2020-09-26,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.97,1.11,,,,,,
Vaupes,2020-09-27,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.97,1.12,,,,,,
Vaupes,2020-10-02,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.97,1.12,,,,,,
Vaupes,2020-09-28,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.98,1.12,,,,,,
Vaupes,2020-09-29,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.98,1.12,,,,,,
Vaupes,2020-09-30,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.98,1.12,,,,,,
Vaupes,2020-10-01,,estimate,0.91,0.93,0.1,0.82,0.87,0.89,0.93,0.98,1.12,,,,,,
Guainia,2020-11-08,,estimate,0.91,0.93,0.15,0.72,0.83,0.87,0.95,1.02,1.21,,,,,,
Cesar,2020-09-12,,estimate,0.92,0.9,0.05,0.79,0.88,0.9,0.93,0.94,0.97,,,,,,
Meta,2020-08-31,,estimate,0.92,0.9,0.07,0.77,0.86,0.89,0.93,0.96,1,,,,,,
Cesar,2020-09-01,,estimate,0.92,0.9,0.07,0.77,0.87,0.91,0.93,0.94,1,,,,,,
Meta,2020-08-30,,estimate,0.92,0.9,0.08,0.76,0.85,0.89,0.93,0.96,1,,,,,,
La guajira,2020-11-07,,estimate,0.92,0.9,0.08,0.77,0.86,0.9,0.93,0.96,1.01,,,,,,
Norte de santander,2020-09-01,,estimate,0.92,0.9,0.09,0.73,0.85,0.89,0.94,0.97,1.03,,,,,,
Bogota,2020-09-09,,estimate,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96,,,,,,
Cesar,2020-09-15,,estimate,0.92,0.91,0.04,0.83,0.89,0.91,0.93,0.94,0.97,,,,,,
Narino,2020-09-10,,estimate,0.92,0.91,0.04,0.84,0.89,0.9,0.93,0.94,0.98,,,,,,
Casanare,2020-10-26,,estimate,0.92,0.91,0.04,0.84,0.89,0.91,0.93,0.94,0.97,,,,,,
Antioquia,2020-11-01,,estimate,0.92,0.91,0.04,0.85,0.89,0.91,0.92,0.94,0.97,,,,,,
Cesar,2020-09-13,,estimate,0.92,0.91,0.05,0.8,0.88,0.91,0.93,0.94,0.97,,,,,,
Meta,2020-09-05,,estimate,0.92,0.91,0.05,0.82,0.88,0.9,0.94,0.96,0.99,,,,,,
Cesar,2020-09-14,,estimate,0.92,0.91,0.05,0.82,0.89,0.91,0.93,0.94,0.97,,,,,,
La guajira,2020-09-22,,estimate,0.92,0.91,0.05,0.83,0.89,0.91,0.92,0.94,0.98,,,,,,
Sucre,2020-09-18,,estimate,0.92,0.91,0.05,0.83,0.89,0.91,0.93,0.94,0.98,,,,,,
Meta,2020-09-02,,estimate,0.92,0.91,0.06,0.79,0.87,0.9,0.93,0.96,0.99,,,,,,
Sucre,2020-11-05,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1,,,,,,
Meta,2020-09-03,,estimate,0.92,0.91,0.06,0.8,0.87,0.9,0.93,0.96,0.99,,,,,,
Sucre,2020-11-04,,estimate,0.92,0.91,0.06,0.8,0.88,0.91,0.93,0.95,1,,,,,,
Meta,2020-09-04,,estimate,0.92,0.91,0.06,0.81,0.87,0.9,0.94,0.96,0.99,,,,,,
Guaviare,2020-11-04,,estimate,0.92,0.91,0.06,0.81,0.88,0.9,0.93,0.95,1,,,,,,
Meta,2020-09-01,,estimate,0.92,0.91,0.07,0.78,0.86,0.89,0.93,0.96,0.99,,,,,,
Sucre,2020-11-07,,estimate,0.92,0.91,0.07,0.78,0.87,0.9,0.93,0.95,1.01,,,,,,
La guajira,2020-11-06,,estimate,0.92,0.91,0.07,0.78,0.87,0.9,0.94,0.96,1.01,,,,,,
Sucre,2020-11-06,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1.01,,,,,,
Antioquia,2020-09-01,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.96,1.03,,,,,,
Norte de santander,2020-09-03,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.94,0.97,1.03,,,,,,
Cesar,2020-08-31,,estimate,0.92,0.91,0.08,0.77,0.87,0.9,0.93,0.96,1,,,,,,
Norte de santander,2020-09-02,,estimate,0.92,0.91,0.09,0.75,0.85,0.9,0.94,0.97,1.03,,,,,,
Cesar,2020-08-30,,estimate,0.92,0.91,0.09,0.76,0.87,0.91,0.94,0.96,1.03,,,,,,
Quindio,2020-11-18,,estimate based on partial data,0.92,0.91,0.1,0.74,0.85,0.89,0.94,0.98,1.07,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,0.92,0.91,0.11,,,,,,,0.74,1.09,0.86,0.99,0.9,0.95
Quindio,2020-11-19,,estimate based on partial data,0.92,0.91,0.11,0.73,0.85,0.89,0.94,0.98,1.08,,,,,,
Quindio,2020-11-21,,estimate based on partial data,0.92,0.91,0.12,0.7,0.84,0.89,0.94,0.98,1.09,,,,,,
Quindio,2020-11-20,,estimate based on partial data,0.92,0.91,0.12,0.72,0.84,0.89,0.94,0.98,1.08,,,,,,
Quindio,2020-11-22,,estimate based on partial data,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-23,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-24,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-25,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-26,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-27,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-28,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-29,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-11-30,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-01,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-02,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-03,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-04,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-05,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Quindio,2020-12-06,,forecast,0.92,0.91,0.13,0.7,0.83,0.88,0.94,0.99,1.1,,,,,,
Amazonas,2020-09-19,,estimate,0.92,0.91,0.15,0.65,0.81,0.88,0.96,1.02,1.14,,,,,,
Bogota,2020-09-10,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.93,0.94,0.96,,,,,,
Bogota,2020-09-11,,estimate,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96,,,,,,
Magdalena,2020-09-18,,estimate,0.92,0.92,0.03,0.86,0.89,0.91,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-19,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
Magdalena,2020-09-20,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97,,,,,,
