region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-09-07,,estimate,19,33,41,0,6,13,26,44,115,,,,,,
Guainia,2020-09-26,,estimate,19,33,43,0,6,13,26,43,112,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-17,,estimate,19,34,43,,,,,,,0,85,0,19,0,4
Guainia,2020-09-13,,estimate,19,34,45,0,6,13,26,43,120,,,,,,
Guainia,2020-09-21,,estimate,19,34,45,0,6,13,27,45,121,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,19,34,46,,,,,,,0,85,0,19,0,5
San andres y providencia,2020-12-12,,forecast,19,2413,59385,0,6,13,31,69,552,,,,,,
Putumayo,2020-10-21,,estimate,20,23,15,4,12,16,23,30,51,,,,,,
Putumayo,2020-11-09,,estimate,20,23,15,5,12,16,23,30,52,,,,,,
Putumayo,2020-11-02,,estimate,20,23,15,5,12,16,24,30,52,,,,,,
Putumayo,2020-11-16,,estimate,20,23,15,5,12,17,23,31,53,,,,,,
Putumayo,2020-10-26,,estimate,20,23,15,5,12,17,24,31,52,,,,,,
Putumayo,2020-11-25,,estimate based on partial data,20,23,16,4,12,17,24,30,55,,,,,,
Putumayo,2020-10-14,,estimate,20,23,16,5,12,16,23,30,53,,,,,,
Putumayo,2020-09-26,,estimate,20,23,16,5,12,17,24,31,53,,,,,,
Putumayo,2020-10-23,,estimate,20,24,16,5,12,17,24,31,53,,,,,,
Putumayo,2020-10-07,,estimate,20,24,16,5,12,17,24,31,54,,,,,,
Putumayo,2020-10-19,,estimate,20,24,16,5,12,17,24,31,54,,,,,,
Sucre,2020-11-18,,estimate,20,24,19,3,11,16,24,33,61,,,,,,
Putumayo,2020-12-05,,forecast,20,25,20,4,12,17,24,32,61,,,,,,
Guaviare,2020-09-20,,estimate,20,25,21,3,10,16,24,34,67,,,,,,
Guaviare,2020-09-27,,estimate,20,25,21,3,11,16,25,34,65,,,,,,
Arauca,2020-09-27,,estimate,20,26,22,3,10,16,25,35,68,,,,,,
Sucre,2020-11-30,,estimate based on partial data,20,26,22,4,12,16,25,35,67,,,,,,
Arauca,2020-11-08,,estimate,20,26,23,3,10,16,25,35,70,,,,,,
Sucre,2020-12-03,,forecast,20,26,23,3,11,16,25,34,71,,,,,,
Sucre,2020-12-07,,forecast,20,27,30,3,10,16,24,34,71,,,,,,
Sucre,2020-12-08,,forecast,20,28,35,3,10,16,25,34,76,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-24,,estimate,20,34,43,,,,,,,0,81,0,20,0,5
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,20,35,44,,,,,,,0,85,0,20,0,5
San andres y providencia,2020-09-11,,estimate,20,35,46,1,8,14,28,46,120,,,,,,
Putumayo,2020-10-30,,estimate,21,24,16,5,12,17,24,32,54,,,,,,
Putumayo,2020-11-13,,estimate,21,24,16,5,13,17,24,31,54,,,,,,
Putumayo,2020-11-06,,estimate,21,24,16,5,13,17,24,32,54,,,,,,
Putumayo,2020-10-12,,estimate,21,24,16,5,13,18,25,32,54,,,,,,
Putumayo,2020-11-23,,estimate based on partial data,21,24,16,5,13,18,25,32,55,,,,,,
Putumayo,2020-11-20,,estimate based on partial data,21,24,16,5,13,18,25,32,56,,,,,,
Putumayo,2020-10-16,,estimate,21,24,17,5,12,17,25,32,56,,,,,,
Putumayo,2020-09-07,,estimate,21,25,16,5,13,18,25,32,57,,,,,,
Putumayo,2020-10-09,,estimate,21,25,16,5,13,18,25,33,56,,,,,,
Putumayo,2020-12-02,,forecast,21,25,18,5,12,17,25,33,59,,,,,,
Arauca,2020-09-16,,estimate,21,27,23,3,11,16,26,35,73,,,,,,
Arauca,2020-11-17,,estimate,21,27,24,3,11,16,26,36,71,,,,,,
Arauca,2020-09-08,,estimate,21,28,24,3,11,17,27,37,73,,,,,,
Arauca,2020-11-11,,estimate,21,28,24,3,11,17,27,38,75,,,,,,
Cordoba,2020-12-13,,forecast,21,30,33,3,10,16,26,38,86,,,,,,
Arauca,2020-12-03,,forecast,21,31,37,3,10,16,27,40,92,,,,,,
Putumayo,2020-12-12,,forecast,21,31,118,4,12,17,25,35,78,,,,,,
San andres y providencia,2020-10-01,,estimate,21,33,37,1,8,16,29,44,102,,,,,,
San andres y providencia,2020-10-07,,estimate,21,33,39,1,7,14,28,44,107,,,,,,
Sucre,2020-12-13,,forecast,21,33,67,3,11,16,26,38,91,,,,,,
Sucre,2020-12-12,,forecast,21,35,93,3,11,17,26,39,90,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-12,,estimate,21,38,49,,,,,,,0,94,0,21,0,5
Archipielago de san andres providencia y santa catalina,2020-09-08,,estimate,21,38,51,,,,,,,0,94,0,21,0,5
Putumayo,2020-10-05,,estimate,22,25,16,5,13,18,26,33,54,,,,,,
Putumayo,2020-09-19,,estimate,22,25,17,5,13,18,25,33,58,,,,,,
Putumayo,2020-09-30,,estimate,22,25,17,5,13,18,26,33,58,,,,,,
Putumayo,2020-11-27,,estimate based on partial data,22,26,17,5,13,18,26,34,57,,,,,,
Putumayo,2020-11-30,,estimate based on partial data,22,26,18,5,13,18,26,34,59,,,,,,
Putumayo,2020-09-12,,estimate,22,26,18,6,13,19,26,34,60,,,,,,
Guaviare,2020-10-21,,estimate,22,27,22,4,11,17,27,37,71,,,,,,
Sucre,2020-11-26,,estimate based on partial data,22,27,22,4,12,17,27,36,68,,,,,,
Sucre,2020-11-11,,estimate,22,28,22,4,12,18,27,37,70,,,,,,
Sucre,2020-12-01,,forecast,22,28,23,4,12,18,27,37,72,,,,,,
Arauca,2020-09-23,,estimate,22,28,25,3,11,17,27,39,75,,,,,,
Guaviare,2020-09-09,,estimate,22,29,24,4,12,17,27,39,75,,,,,,
Arauca,2020-11-20,,estimate based on partial data,22,29,25,3,12,17,27,39,75,,,,,,
Arauca,2020-11-28,,estimate based on partial data,22,29,26,3,11,17,27,39,82,,,,,,
Putumayo,2020-12-09,,forecast,22,29,32,4,12,18,27,36,73,,,,,,
Cordoba,2020-12-10,,forecast,22,31,33,3,11,17,27,39,88,,,,,,
San andres y providencia,2020-09-18,,estimate,22,36,42,1,8,16,30,48,119,,,,,,
Vichada,2020-09-21,,estimate,22,37,47,0,8,15,30,49,123,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,22,37,48,,,,,,,0,89,0,22,0,6
Guainia,2020-09-14,,estimate,22,39,48,0,7,15,31,52,131,,,,,,
Vichada,2020-09-14,,estimate,22,39,48,1,8,16,31,50,134,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-04,,estimate,22,39,51,,,,,,,0,94,0,22,0,6
Guainia,2020-09-19,,estimate,22,41,53,0,8,16,33,53,145,,,,,,
Casanare,2020-09-08,,estimate,23,26,15,7,15,20,27,34,55,,,,,,
Putumayo,2020-09-28,,estimate,23,26,17,6,14,19,26,35,58,,,,,,
Putumayo,2020-10-02,,estimate,23,27,17,6,14,19,27,35,59,,,,,,
Putumayo,2020-09-09,,estimate,23,27,18,6,14,19,27,35,61,,,,,,
Putumayo,2020-09-23,,estimate,23,27,18,6,14,19,27,36,60,,,,,,
Putumayo,2020-12-04,,forecast,23,28,22,5,13,19,28,36,67,,,,,,
Sucre,2020-11-23,,estimate based on partial data,23,29,24,4,13,18,28,38,74,,,,,,
Arauca,2020-10-04,,estimate,23,29,25,3,12,18,28,40,78,,,,,,
Putumayo,2020-12-07,,forecast,23,29,33,5,13,19,28,37,70,,,,,,
Guaviare,2020-10-14,,estimate,23,30,25,3,12,19,28,39,79,,,,,,
Sucre,2020-12-06,,forecast,23,30,29,4,12,18,28,39,82,,,,,,
Sucre,2020-12-05,,forecast,23,31,30,4,12,18,28,41,82,,,,,,
San andres y providencia,2020-10-06,,estimate,23,37,42,1,9,16,31,50,119,,,,,,
San andres y providencia,2020-10-03,,estimate,23,37,43,1,9,16,31,50,120,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-07,,estimate,23,40,53,,,,,,,0,100,0,23,0,6
Putumayo,2020-09-16,,estimate,24,28,18,6,15,20,28,36,62,,,,,,
Putumayo,2020-09-25,,estimate,24,28,19,6,15,20,29,37,65,,,,,,
Sucre,2020-11-24,,estimate based on partial data,24,30,23,5,14,20,29,40,72,,,,,,
Guaviare,2020-10-07,,estimate,24,31,27,3,13,19,30,42,83,,,,,,
Arauca,2020-09-15,,estimate,24,32,28,3,13,19,30,43,85,,,,,,
Cordoba,2020-12-06,,forecast,24,32,32,4,13,19,30,41,85,,,,,,
Arauca,2020-11-26,,estimate based on partial data,24,33,29,4,12,19,31,44,89,,,,,,
Putumayo,2020-12-11,,forecast,24,34,57,5,14,20,30,41,85,,,,,,
San andres y providencia,2020-10-05,,estimate,24,37,43,1,9,17,31,49,121,,,,,,
Putumayo,2020-12-14,,forecast,24,38,205,5,14,19,29,40,91,,,,,,
San andres y providencia,2020-09-27,,estimate,24,40,47,1,9,17,33,53,128,,,,,,
Guainia,2020-09-12,,estimate,24,43,55,1,8,17,35,55,150,,,,,,
San andres y providencia,2020-12-14,,forecast,24,8735,271656,0,6,15,39,88,994,,,,,,
Putumayo,2020-09-21,,estimate,25,28,18,6,15,20,29,37,63,,,,,,
Sucre,2020-11-19,,estimate,25,30,22,5,14,20,30,41,72,,,,,,
Sucre,2020-11-04,,estimate,25,30,24,5,14,20,30,41,77,,,,,,
Sucre,2020-11-16,,estimate,25,31,24,5,14,21,31,42,77,,,,,,
Sucre,2020-11-29,,estimate based on partial data,25,31,26,4,14,20,30,41,78,,,,,,
Arauca,2020-09-30,,estimate,25,32,28,4,13,19,31,42,84,,,,,,
Guaviare,2020-09-23,,estimate,25,33,27,4,14,20,31,45,86,,,,,,
Cordoba,2020-12-03,,forecast,25,33,27,4,14,21,31,43,84,,,,,,
Arauca,2020-11-01,,estimate,25,33,28,3,13,20,31,44,87,,,,,,
Arauca,2020-11-21,,estimate based on partial data,25,33,28,4,13,20,31,44,87,,,,,,
San andres y providencia,2020-09-24,,estimate,25,41,47,1,10,18,35,55,134,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,25,43,53,,,,,,,0,100,0,25,0,6
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,25,43,55,,,,,,,0,102,0,25,0,7
Archipielago de san andres providencia y santa catalina,2020-10-06,,estimate,25,43,56,,,,,,,0,103,0,25,0,7
Putumayo,2020-09-14,,estimate,26,29,19,7,16,21,30,39,66,,,,,,
Putumayo,2020-09-18,,estimate,26,30,20,6,16,22,30,39,66,,,,,,
Sucre,2020-11-28,,estimate based on partial data,26,32,25,5,14,21,31,42,80,,,,,,
Sucre,2020-11-12,,estimate,26,33,25,5,15,22,32,44,80,,,,,,
Sucre,2020-11-22,,estimate based on partial data,26,33,26,5,14,21,33,44,82,,,,,,
Arauca,2020-09-22,,estimate,26,33,27,4,13,21,32,44,84,,,,,,
Guaviare,2020-09-30,,estimate,26,33,27,4,14,21,32,44,85,,,,,,
Guaviare,2020-09-16,,estimate,26,33,29,4,14,21,32,45,86,,,,,,
Arauca,2020-11-10,,estimate,26,34,30,4,14,21,33,46,92,,,,,,
Arauca,2020-10-11,,estimate,26,34,30,4,14,21,33,46,93,,,,,,
Cordoba,2020-12-14,,forecast,26,38,50,4,13,20,32,47,105,,,,,,
San andres y providencia,2020-09-10,,estimate,26,43,50,1,10,19,36,57,143,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-19,,estimate,26,45,58,,,,,,,0,109,0,26,0,7
Archipielago de san andres providencia y santa catalina,2020-09-23,,estimate,26,45,58,,,,,,,0,112,0,26,0,6
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,26,46,57,,,,,,,0,112,0,26,0,7
Putumayo,2020-09-11,,estimate,27,30,21,6,16,22,31,40,69,,,,,,
Sucre,2020-11-17,,estimate,27,33,25,5,15,22,32,44,80,,,,,,
Sucre,2020-10-28,,estimate,27,33,26,5,15,22,33,45,83,,,,,,
Sucre,2020-11-21,,estimate based on partial data,27,34,26,5,15,22,33,45,85,,,,,,
Arauca,2020-11-04,,estimate,27,35,30,4,14,22,33,46,92,,,,,,
Arauca,2020-09-11,,estimate,27,35,32,4,14,21,33,46,93,,,,,,
Sucre,2020-12-11,,forecast,27,40,60,4,14,21,34,49,107,,,,,,
Cordoba,2020-11-29,,estimate based on partial data,28,34,27,5,15,22,34,46,86,,,,,,
Sucre,2020-11-10,,estimate,28,35,27,5,16,23,34,48,88,,,,,,
Sucre,2020-11-09,,estimate,28,35,28,5,16,23,34,47,87,,,,,,
Arauca,2020-11-13,,estimate,28,36,30,4,14,22,35,48,94,,,,,,
San andres y providencia,2020-09-13,,estimate,28,45,53,1,11,20,38,60,139,,,,,,
San andres y providencia,2020-09-07,,estimate,28,45,54,2,11,20,38,59,149,,,,,,
Arauca,2020-10-07,,estimate,29,37,31,5,15,23,36,50,99,,,,,,
Arauca,2020-09-29,,estimate,29,37,32,4,15,22,36,50,100,,,,,,
Sucre,2020-12-04,,forecast,29,37,33,5,15,23,35,48,99,,,,,,
Arauca,2020-09-18,,estimate,29,38,34,4,15,23,36,51,101,,,,,,
San andres y providencia,2020-09-30,,estimate,29,45,51,2,11,21,39,62,148,,,,,,
San andres y providencia,2020-09-17,,estimate,29,46,53,1,11,21,40,61,147,,,,,,
San andres y providencia,2020-09-20,,estimate,29,46,56,1,11,20,40,61,148,,,,,,
Casanare,2020-09-15,,estimate,30,33,19,9,20,25,34,42,67,,,,,,
Sucre,2020-11-05,,estimate,30,36,28,6,16,24,36,48,91,,,,,,
Sucre,2020-10-21,,estimate,30,37,28,5,16,24,37,50,91,,,,,,
Sucre,2020-11-14,,estimate,30,37,28,5,17,25,37,50,89,,,,,,
Sucre,2020-11-15,,estimate,30,37,29,5,16,24,36,49,95,,,,,,
Cordoba,2020-11-26,,estimate based on partial data,30,37,29,6,16,24,36,48,92,,,,,,
Arauca,2020-10-25,,estimate,30,38,32,4,16,23,37,52,97,,,,,,
Arauca,2020-10-18,,estimate,30,39,33,5,16,24,37,51,102,,,,,,
Arauca,2020-11-14,,estimate,30,40,34,5,16,24,38,54,104,,,,,,
Cordoba,2020-12-07,,forecast,30,40,35,5,16,24,37,52,107,,,,,,
San andres y providencia,2020-09-28,,estimate,30,47,53,1,12,22,41,65,148,,,,,,
San andres y providencia,2020-09-26,,estimate,30,47,55,1,11,21,40,61,150,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-05,,estimate,30,48,58,,,,,,,0,114,0,30,0,8
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,30,52,65,,,,,,,0,123,0,30,0,8
Arauca,2020-09-25,,estimate,31,39,34,4,16,24,38,53,106,,,,,,
Arauca,2020-11-19,,estimate,31,40,34,4,16,24,38,52,105,,,,,,
Cordoba,2020-12-09,,forecast,31,42,41,5,17,25,39,54,108,,,,,,
Sucre,2020-11-02,,estimate,32,40,30,6,18,27,39,53,98,,,,,,
Sucre,2020-11-27,,estimate based on partial data,32,40,31,6,18,26,39,53,98,,,,,,
Sucre,2020-10-14,,estimate,32,40,31,6,18,26,40,53,100,,,,,,
Sucre,2020-11-03,,estimate,32,40,31,6,18,26,40,54,98,,,,,,
Arauca,2020-10-28,,estimate,32,41,36,5,16,25,40,56,108,,,,,,
Cordoba,2020-11-22,,estimate based on partial data,33,40,30,7,18,27,39,54,97,,,,,,
Sucre,2020-11-08,,estimate,33,40,31,6,18,27,39,54,100,,,,,,
Sucre,2020-10-29,,estimate,33,40,31,7,18,27,40,53,102,,,,,,
Cordoba,2020-11-19,,estimate,33,40,31,7,19,27,40,53,98,,,,,,
Arauca,2020-10-14,,estimate,33,42,35,5,17,26,41,58,109,,,,,,
Arauca,2020-10-06,,estimate,33,43,36,5,17,26,41,59,110,,,,,,
Arauca,2020-09-12,,estimate,33,43,36,5,18,26,41,57,114,,,,,,
San andres y providencia,2020-09-29,,estimate,33,51,58,1,12,24,44,69,160,,,,,,
San andres y providencia,2020-09-09,,estimate,33,54,64,2,13,23,45,71,176,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,33,56,71,,,,,,,0,134,0,33,0,8
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,33,57,74,,,,,,,0,138,0,33,0,9
Casanare,2020-09-22,,estimate,34,38,21,11,22,29,39,49,79,,,,,,
Sucre,2020-11-07,,estimate,34,42,32,6,19,28,41,56,101,,,,,,
Sucre,2020-11-20,,estimate based on partial data,34,42,32,7,19,28,42,57,100,,,,,,
Cordoba,2020-11-30,,estimate based on partial data,34,42,33,6,19,27,42,56,106,,,,,,
Arauca,2020-11-03,,estimate,34,43,37,5,17,27,42,59,116,,,,,,
Arauca,2020-11-06,,estimate,34,44,39,5,18,27,42,59,121,,,,,,
Arauca,2020-09-10,,estimate,34,46,41,5,18,28,43,60,123,,,,,,
San andres y providencia,2020-09-08,,estimate,34,56,69,2,13,25,46,75,184,,,,,,
San andres y providencia,2020-09-12,,estimate,34,56,71,2,13,25,46,74,180,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-20,,estimate,34,57,71,,,,,,,0,135,0,34,0,9
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,34,61,81,,,,,,,0,148,0,34,0,9
Casanare,2020-09-10,,estimate,35,38,22,12,23,30,40,49,79,,,,,,
Sucre,2020-10-26,,estimate,35,43,33,6,20,29,43,58,106,,,,,,
Sucre,2020-10-22,,estimate,35,44,33,7,20,29,43,60,106,,,,,,
Cordoba,2020-12-02,,forecast,35,45,37,6,20,29,44,60,115,,,,,,
Arauca,2020-09-19,,estimate,35,45,38,5,18,27,43,60,118,,,,,,
Arauca,2020-10-21,,estimate,35,45,38,6,19,28,43,59,116,,,,,,
Arauca,2020-10-02,,estimate,35,46,38,6,19,28,44,62,121,,,,,,
Caqueta,2020-12-09,,forecast,35,50,54,6,19,27,44,63,138,,,,,,
San andres y providencia,2020-09-23,,estimate,35,56,64,2,13,25,48,74,182,,,,,,
Casanare,2020-09-09,,estimate,36,39,22,11,24,31,41,51,81,,,,,,
Casanare,2020-09-12,,estimate,36,40,23,12,24,30,41,51,82,,,,,,
Casanare,2020-09-13,,estimate,36,41,23,12,24,32,42,53,85,,,,,,
Casanare,2020-11-17,,estimate,36,41,24,12,24,31,42,52,84,,,,,,
Sucre,2020-10-07,,estimate,36,43,31,7,20,29,43,57,102,,,,,,
Sucre,2020-11-01,,estimate,36,44,34,7,20,30,44,60,108,,,,,,
Cordoba,2020-12-08,,forecast,36,50,51,6,19,29,45,64,135,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,36,61,78,,,,,,,0,147,0,36,0,9
La guajira,2020-10-20,,estimate,37,42,25,11,24,32,43,55,90,,,,,,
La guajira,2020-11-17,,estimate,37,42,26,11,24,31,44,55,91,,,,,,
Sucre,2020-10-27,,estimate,37,45,34,7,20,29,45,60,108,,,,,,
Cordoba,2020-11-15,,estimate,37,45,34,7,21,30,44,60,110,,,,,,
Cordoba,2020-11-12,,estimate,37,45,34,8,21,30,45,60,110,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,37,48,39,6,20,30,46,64,124,,,,,,
Caqueta,2020-09-09,,estimate,37,48,40,6,20,30,46,63,123,,,,,,
Arauca,2020-11-12,,estimate,37,49,43,6,20,30,47,64,129,,,,,,
Caqueta,2020-12-02,,forecast,37,49,45,6,19,29,46,64,131,,,,,,
San andres y providencia,2020-09-19,,estimate,37,57,65,2,14,27,48,75,175,,,,,,
San andres y providencia,2020-09-21,,estimate,37,58,67,2,14,27,50,79,185,,,,,,
La guajira,2020-10-13,,estimate,38,43,26,12,24,33,43,55,93,,,,,,
La guajira,2020-11-10,,estimate,38,44,26,12,25,33,44,56,93,,,,,,
Sucre,2020-10-31,,estimate,38,46,34,8,21,31,46,62,111,,,,,,
Sucre,2020-09-30,,estimate,38,46,35,7,22,31,46,61,113,,,,,,
Sucre,2020-11-13,,estimate,38,47,36,7,21,31,46,62,114,,,,,,
Sucre,2020-10-19,,estimate,38,47,37,7,21,31,45,61,118,,,,,,
Arauca,2020-09-17,,estimate,38,49,41,6,20,30,47,66,128,,,,,,
Arauca,2020-09-26,,estimate,38,49,43,6,20,30,47,65,129,,,,,,
Cordoba,2020-12-12,,forecast,38,54,60,6,19,30,48,70,146,,,,,,
San andres y providencia,2020-09-16,,estimate,38,61,72,2,15,28,52,79,192,,,,,,
La guajira,2020-10-27,,estimate,39,44,25,12,26,33,45,56,91,,,,,,
Casanare,2020-11-24,,estimate based on partial data,39,44,25,13,26,34,45,57,91,,,,,,
La guajira,2020-11-03,,estimate,39,45,26,13,26,34,46,58,95,,,,,,
Sucre,2020-10-20,,estimate,39,48,37,8,22,32,48,65,119,,,,,,
Sucre,2020-10-15,,estimate,39,49,37,8,22,32,48,65,119,,,,,,
Cordoba,2020-11-05,,estimate,39,49,38,8,23,32,48,66,121,,,,,,
Caqueta,2020-11-18,,estimate,39,49,40,6,21,31,48,66,127,,,,,,
San andres y providencia,2020-09-14,,estimate,39,61,69,2,15,28,53,84,195,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-22,,estimate,39,67,89,,,,,,,0,164,0,39,0,10
Casanare,2020-09-29,,estimate,40,44,24,14,27,35,46,57,90,,,,,,
Casanare,2020-09-11,,estimate,40,45,25,13,27,34,46,58,93,,,,,,
La guajira,2020-11-24,,estimate based on partial data,40,45,28,12,26,34,46,58,98,,,,,,
Sucre,2020-10-25,,estimate,40,49,37,8,23,33,48,65,121,,,,,,
Cordoba,2020-11-23,,estimate based on partial data,40,49,37,9,23,33,48,64,123,,,,,,
Arauca,2020-10-13,,estimate,40,51,43,6,21,32,49,68,131,,,,,,
Arauca,2020-11-07,,estimate,40,51,44,6,21,32,50,70,134,,,,,,
Sucre,2020-09-23,,estimate,40,52,41,8,24,34,50,70,127,,,,,,
Arauca,2020-09-24,,estimate,40,52,44,6,20,32,51,71,138,,,,,,
Arauca,2020-10-27,,estimate,40,52,44,6,21,32,51,70,135,,,,,,
San andres y providencia,2020-09-22,,estimate,40,63,72,2,15,29,53,84,203,,,,,,
San andres y providencia,2020-09-15,,estimate,40,66,80,2,16,29,54,85,215,,,,,,
Casanare,2020-09-19,,estimate,41,45,24,14,28,36,47,58,91,,,,,,
Casanare,2020-09-17,,estimate,41,45,25,13,27,35,47,59,93,,,,,,
Casanare,2020-09-07,,estimate,41,45,25,14,27,35,46,58,94,,,,,,
Casanare,2020-11-10,,estimate,41,45,26,13,27,36,47,58,95,,,,,,
Cauca,2020-12-14,,forecast,41,48,34,13,27,36,48,61,105,,,,,,
Cordoba,2020-11-08,,estimate,41,49,36,8,24,33,49,64,119,,,,,,
Sucre,2020-11-06,,estimate,41,50,37,8,24,34,50,67,123,,,,,,
Sucre,2020-10-24,,estimate,41,50,38,8,23,33,50,67,125,,,,,,
Cordoba,2020-11-25,,estimate based on partial data,41,50,38,8,23,34,50,67,125,,,,,,
Sucre,2020-10-08,,estimate,41,51,40,8,24,33,51,69,128,,,,,,
Arauca,2020-10-09,,estimate,41,52,43,6,22,33,50,70,134,,,,,,
Caqueta,2020-11-11,,estimate,41,52,43,7,23,33,51,70,137,,,,,,
Cordoba,2020-12-11,,forecast,41,56,60,7,21,32,50,72,155,,,,,,
Caqueta,2020-12-08,,forecast,41,57,87,6,21,31,51,73,155,,,,,,
Casanare,2020-09-20,,estimate,42,46,25,14,27,36,48,59,93,,,,,,
La guajira,2020-10-06,,estimate,42,47,27,13,27,36,48,61,97,,,,,,
Cordoba,2020-11-01,,estimate,42,52,39,8,24,34,51,69,127,,,,,,
Cordoba,2020-10-29,,estimate,42,52,39,9,25,35,51,69,127,,,,,,
Sucre,2020-10-12,,estimate,42,52,41,7,23,34,51,69,130,,,,,,
Cordoba,2020-12-01,,forecast,42,52,41,8,24,34,51,69,133,,,,,,
Caqueta,2020-09-08,,estimate,42,53,44,6,23,33,52,71,136,,,,,,
Caqueta,2020-09-16,,estimate,42,54,45,7,22,34,52,72,142,,,,,,
Caqueta,2020-12-01,,forecast,42,55,48,7,22,33,52,73,149,,,,,,
Caqueta,2020-12-13,,forecast,42,65,102,6,21,33,54,78,179,,,,,,
Quindio,2020-09-08,,estimate,43,47,23,17,30,38,49,59,90,,,,,,
Casanare,2020-09-16,,estimate,43,47,26,14,28,37,49,60,98,,,,,,
Sucre,2020-10-13,,estimate,43,52,40,8,24,35,52,69,126,,,,,,
Cordoba,2020-10-22,,estimate,43,53,40,9,25,36,53,71,129,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,43,55,45,7,23,35,53,73,146,,,,,,
Arauca,2020-10-03,,estimate,43,55,47,6,22,35,53,74,144,,,,,,
Arauca,2020-10-20,,estimate,43,56,48,6,22,34,54,75,151,,,,,,
Caqueta,2020-12-06,,forecast,43,59,68,7,23,34,54,75,156,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-21,,estimate,43,72,90,,,,,,,0,176,0,43,0,11
Cordoba,2020-10-25,,estimate,44,53,39,9,25,36,53,71,127,,,,,,
Sucre,2020-10-18,,estimate,44,54,41,9,24,36,52,71,131,,,,,,
Arauca,2020-10-30,,estimate,44,55,44,7,23,34,55,75,141,,,,,,
Caqueta,2020-11-04,,estimate,44,55,45,7,23,35,54,76,139,,,,,,
Cordoba,2020-12-05,,forecast,44,56,47,8,23,35,53,74,146,,,,,,
Magdalena,2020-10-14,,estimate,45,50,28,15,30,39,52,64,102,,,,,,
Magdalena,2020-10-21,,estimate,45,51,28,16,31,40,53,65,104,,,,,,
Cauca,2020-12-07,,forecast,45,51,31,15,30,39,52,64,106,,,,,,
Sucre,2020-10-05,,estimate,45,55,41,9,25,37,55,73,132,,,,,,
Cordoba,2020-10-18,,estimate,45,55,41,9,26,37,55,73,132,,,,,,
Sucre,2020-10-06,,estimate,45,56,42,9,25,37,55,74,138,,,,,,
Sucre,2020-10-17,,estimate,45,56,43,8,25,37,55,75,140,,,,,,
Sucre,2020-09-16,,estimate,45,56,43,9,26,37,55,75,134,,,,,,
Arauca,2020-10-01,,estimate,45,57,48,7,24,36,54,77,147,,,,,,
Caqueta,2020-09-23,,estimate,45,57,48,7,24,36,55,78,147,,,,,,
Caqueta,2020-11-29,,estimate based on partial data,45,58,49,7,24,36,55,78,150,,,,,,
Casanare,2020-11-21,,estimate based on partial data,46,52,29,16,31,40,53,68,105,,,,,,
Cordoba,2020-11-16,,estimate,46,55,43,9,25,37,55,73,131,,,,,,
Cordoba,2020-10-15,,estimate,46,56,42,9,26,38,56,75,136,,,,,,
Sucre,2020-10-30,,estimate,46,57,43,9,26,37,57,76,138,,,,,,
Sucre,2020-10-01,,estimate,46,57,44,9,25,37,56,77,140,,,,,,
Caqueta,2020-11-17,,estimate,46,58,46,8,25,37,56,78,147,,,,,,
Caqueta,2020-10-28,,estimate,46,58,47,8,25,37,57,78,146,,,,,,
Caqueta,2020-12-10,,forecast,46,69,101,7,23,36,59,85,189,,,,,,
Casanare,2020-09-18,,estimate,47,52,28,16,32,41,54,67,106,,,,,,
Casanare,2020-09-24,,estimate,47,52,29,16,31,40,53,66,106,,,,,,
Casanare,2020-11-19,,estimate,47,53,30,16,31,40,54,68,110,,,,,,
La guajira,2020-12-01,,forecast,47,56,38,13,30,39,55,73,127,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,47,59,49,8,25,37,57,78,154,,,,,,
Cordoba,2020-12-04,,forecast,47,61,51,9,27,38,58,79,159,,,,,,
Casanare,2020-11-15,,estimate,48,53,29,15,32,41,55,68,107,,,,,,
Cauca,2020-11-30,,estimate based on partial data,48,53,29,17,33,42,55,68,107,,,,,,
