region,date,confirm
Amazonas,2020-10-30,2
Antioquia,2020-10-30,2519
Arauca,2020-10-30,96
Atlantico,2020-10-30,222
Bogota,2020-10-30,1769
Bolivar,2020-10-30,152
Boyaca,2020-10-30,444
Caldas,2020-10-30,524
Caqueta,2020-10-30,65
Casanare,2020-10-30,133
Cauca,2020-10-30,91
Cesar,2020-10-30,143
Choco,2020-10-30,5
Cordoba,2020-10-30,40
Cundinamarca,2020-10-30,244
Guainia,2020-10-30,2
Guaviare,2020-10-30,11
Huila,2020-10-30,427
La guajira,2020-10-30,82
Magdalena,2020-10-30,59
Meta,2020-10-30,241
Narino,2020-10-30,223
Norte de santander,2020-10-30,204
Putumayo,2020-10-30,36
Quindio,2020-10-30,359
Risaralda,2020-10-30,263
San andres y providencia,2020-10-30,1
Santander,2020-10-30,397
Sucre,2020-10-30,41
Tolima,2020-10-30,323
Valle del cauca,2020-10-30,902
Vaupes,2020-10-30,0
Vichada,2020-10-30,4
Amazonas,2020-10-31,3
Antioquia,2020-10-31,2097
Arauca,2020-10-31,66
Atlantico,2020-10-31,285
Bogota,2020-10-31,2199
Bolivar,2020-10-31,277
Boyaca,2020-10-31,248
Caldas,2020-10-31,453
Caqueta,2020-10-31,131
Casanare,2020-10-31,52
Cauca,2020-10-31,153
Cesar,2020-10-31,290
Choco,2020-10-31,14
Cordoba,2020-10-31,144
Cundinamarca,2020-10-31,437
Guainia,2020-10-31,3
Guaviare,2020-10-31,13
Huila,2020-10-31,638
La guajira,2020-10-31,249
Magdalena,2020-10-31,98
Meta,2020-10-31,443
Narino,2020-10-31,120
Norte de santander,2020-10-31,200
Putumayo,2020-10-31,17
Quindio,2020-10-31,288
Risaralda,2020-10-31,183
San andres y providencia,2020-10-31,15
Santander,2020-10-31,426
Sucre,2020-10-31,38
Tolima,2020-10-31,653
Valle del cauca,2020-10-31,784
Vaupes,2020-10-31,0
Vichada,2020-10-31,1
Amazonas,2020-11-01,3
Antioquia,2020-11-01,1398
Arauca,2020-11-01,36
Atlantico,2020-11-01,219
Bogota,2020-11-01,1388
Bolivar,2020-11-01,158
Boyaca,2020-11-01,268
Caldas,2020-11-01,566
Caqueta,2020-11-01,115
Casanare,2020-11-01,55
Cauca,2020-11-01,125
Cesar,2020-11-01,109
Choco,2020-11-01,8
Cordoba,2020-11-01,92
Cundinamarca,2020-11-01,336
Guainia,2020-11-01,15
Guaviare,2020-11-01,40
Huila,2020-11-01,474
La guajira,2020-11-01,91
Magdalena,2020-11-01,114
Meta,2020-11-01,419
Narino,2020-11-01,179
Norte de santander,2020-11-01,262
Putumayo,2020-11-01,32
Quindio,2020-11-01,286
Risaralda,2020-11-01,341
San andres y providencia,2020-11-01,0
Santander,2020-11-01,479
Sucre,2020-11-01,51
Tolima,2020-11-01,532
Valle del cauca,2020-11-01,924
Vaupes,2020-11-01,2
Vichada,2020-11-01,4
Amazonas,2020-11-02,13
Antioquia,2020-11-02,2403
Arauca,2020-11-02,20
Atlantico,2020-11-02,184
Bogota,2020-11-02,1408
Bolivar,2020-11-02,245
Boyaca,2020-11-02,267
Caldas,2020-11-02,390
Caqueta,2020-11-02,129
Casanare,2020-11-02,129
Cauca,2020-11-02,105
Cesar,2020-11-02,213
Choco,2020-11-02,8
Cordoba,2020-11-02,127
Cundinamarca,2020-11-02,296
Guainia,2020-11-02,1
Guaviare,2020-11-02,15
Huila,2020-11-02,516
La guajira,2020-11-02,83
Magdalena,2020-11-02,80
Meta,2020-11-02,377
Narino,2020-11-02,184
Norte de santander,2020-11-02,220
Putumayo,2020-11-02,29
Quindio,2020-11-02,436
Risaralda,2020-11-02,302
San andres y providencia,2020-11-02,19
Santander,2020-11-02,416
Sucre,2020-11-02,33
Tolima,2020-11-02,476
Valle del cauca,2020-11-02,802
Vaupes,2020-11-02,1
Vichada,2020-11-02,3
Amazonas,2020-11-03,15
Antioquia,2020-11-03,1121
Arauca,2020-11-03,12
Atlantico,2020-11-03,192
Bogota,2020-11-03,1456
Bolivar,2020-11-03,51
Boyaca,2020-11-03,238
Caldas,2020-11-03,303
Caqueta,2020-11-03,64
Casanare,2020-11-03,70
Cauca,2020-11-03,12
Cesar,2020-11-03,114
Choco,2020-11-03,4
Cordoba,2020-11-03,9
Cundinamarca,2020-11-03,301
Guainia,2020-11-03,4
Guaviare,2020-11-03,19
Huila,2020-11-03,454
La guajira,2020-11-03,66
Magdalena,2020-11-03,51
Meta,2020-11-03,87
Narino,2020-11-03,38
Norte de santander,2020-11-03,217
Putumayo,2020-11-03,13
Quindio,2020-11-03,162
Risaralda,2020-11-03,71
San andres y providencia,2020-11-03,10
Santander,2020-11-03,220
Sucre,2020-11-03,13
Tolima,2020-11-03,282
Valle del cauca,2020-11-03,436
Vaupes,2020-11-03,2
Vichada,2020-11-03,25
Amazonas,2020-11-04,0
Antioquia,2020-11-04,2008
Arauca,2020-11-04,11
Atlantico,2020-11-04,188
Bogota,2020-11-04,1819
Bolivar,2020-11-04,175
Boyaca,2020-11-04,334
Caldas,2020-11-04,365
Caqueta,2020-11-04,16
Casanare,2020-11-04,50
Cauca,2020-11-04,177
Cesar,2020-11-04,426
Choco,2020-11-04,2
Cordoba,2020-11-04,100
Cundinamarca,2020-11-04,308
Guainia,2020-11-04,0
Guaviare,2020-11-04,25
Huila,2020-11-04,279
La guajira,2020-11-04,55
Magdalena,2020-11-04,44
Meta,2020-11-04,155
Narino,2020-11-04,68
Norte de santander,2020-11-04,203
Putumayo,2020-11-04,8
Quindio,2020-11-04,275
Risaralda,2020-11-04,188
San andres y providencia,2020-11-04,21
Santander,2020-11-04,412
Sucre,2020-11-04,29
Tolima,2020-11-04,268
Valle del cauca,2020-11-04,678
Vaupes,2020-11-04,0
Vichada,2020-11-04,5
Amazonas,2020-11-05,0
Antioquia,2020-11-05,2375
Arauca,2020-11-05,31
Atlantico,2020-11-05,138
Bogota,2020-11-05,2215
Bolivar,2020-11-05,125
Boyaca,2020-11-05,450
Caldas,2020-11-05,532
Caqueta,2020-11-05,33
Casanare,2020-11-05,54
Cauca,2020-11-05,113
Cesar,2020-11-05,87
Choco,2020-11-05,3
Cordoba,2020-11-05,7
Cundinamarca,2020-11-05,264
Guainia,2020-11-05,0
Guaviare,2020-11-05,4
Huila,2020-11-05,455
La guajira,2020-11-05,89
Magdalena,2020-11-05,30
Meta,2020-11-05,170
Narino,2020-11-05,214
Norte de santander,2020-11-05,279
Putumayo,2020-11-05,26
Quindio,2020-11-05,255
Risaralda,2020-11-05,340
San andres y providencia,2020-11-05,0
Santander,2020-11-05,330
Sucre,2020-11-05,17
Tolima,2020-11-05,302
Valle del cauca,2020-11-05,949
Vaupes,2020-11-05,1
Vichada,2020-11-05,5
Amazonas,2020-11-06,7
Antioquia,2020-11-06,1788
Arauca,2020-11-06,17
Atlantico,2020-11-06,278
Bogota,2020-11-06,2230
Bolivar,2020-11-06,88
Boyaca,2020-11-06,238
Caldas,2020-11-06,347
Caqueta,2020-11-06,137
Casanare,2020-11-06,48
Cauca,2020-11-06,86
Cesar,2020-11-06,72
Choco,2020-11-06,20
Cordoba,2020-11-06,277
Cundinamarca,2020-11-06,356
Guainia,2020-11-06,0
Guaviare,2020-11-06,1
Huila,2020-11-06,398
La guajira,2020-11-06,40
Magdalena,2020-11-06,73
Meta,2020-11-06,185
Narino,2020-11-06,197
Norte de santander,2020-11-06,238
Putumayo,2020-11-06,9
Quindio,2020-11-06,238
Risaralda,2020-11-06,130
San andres y providencia,2020-11-06,5
Santander,2020-11-06,698
Sucre,2020-11-06,252
Tolima,2020-11-06,416
Valle del cauca,2020-11-06,881
Vaupes,2020-11-06,3
Vichada,2020-11-06,0
Amazonas,2020-11-07,0
Antioquia,2020-11-07,1817
Arauca,2020-11-07,105
Atlantico,2020-11-07,193
Bogota,2020-11-07,1644
Bolivar,2020-11-07,138
Boyaca,2020-11-07,254
Caldas,2020-11-07,375
Caqueta,2020-11-07,67
Casanare,2020-11-07,59
Cauca,2020-11-07,63
Cesar,2020-11-07,111
Choco,2020-11-07,16
Cordoba,2020-11-07,30
Cundinamarca,2020-11-07,401
Guainia,2020-11-07,3
Guaviare,2020-11-07,6
Huila,2020-11-07,315
La guajira,2020-11-07,70
Magdalena,2020-11-07,72
Meta,2020-11-07,139
Narino,2020-11-07,210
Norte de santander,2020-11-07,319
Putumayo,2020-11-07,22
Quindio,2020-11-07,270
Risaralda,2020-11-07,201
San andres y providencia,2020-11-07,2
Santander,2020-11-07,393
Sucre,2020-11-07,25
Tolima,2020-11-07,405
Valle del cauca,2020-11-07,983
Vaupes,2020-11-07,3
Vichada,2020-11-07,0
Amazonas,2020-11-08,10
Antioquia,2020-11-08,1704
Arauca,2020-11-08,25
Atlantico,2020-11-08,174
Bogota,2020-11-08,1244
Bolivar,2020-11-08,53
Boyaca,2020-11-08,220
Caldas,2020-11-08,411
Caqueta,2020-11-08,64
Casanare,2020-11-08,56
Cauca,2020-11-08,94
Cesar,2020-11-08,131
Choco,2020-11-08,2
Cordoba,2020-11-08,92
Cundinamarca,2020-11-08,297
Guainia,2020-11-08,4
Guaviare,2020-11-08,17
Huila,2020-11-08,233
La guajira,2020-11-08,106
Magdalena,2020-11-08,59
Meta,2020-11-08,152
Narino,2020-11-08,143
Norte de santander,2020-11-08,159
Putumayo,2020-11-08,21
Quindio,2020-11-08,339
Risaralda,2020-11-08,290
San andres y providencia,2020-11-08,10
Santander,2020-11-08,287
Sucre,2020-11-08,16
Tolima,2020-11-08,325
Valle del cauca,2020-11-08,700
Vaupes,2020-11-08,0
Vichada,2020-11-08,0
Amazonas,2020-11-09,0
Antioquia,2020-11-09,560
Arauca,2020-11-09,6
Atlantico,2020-11-09,140
Bogota,2020-11-09,1568
Bolivar,2020-11-09,85
Boyaca,2020-11-09,145
Caldas,2020-11-09,236
Caqueta,2020-11-09,148
Casanare,2020-11-09,54
Cauca,2020-11-09,19
Cesar,2020-11-09,135
Choco,2020-11-09,8
Cordoba,2020-11-09,25
Cundinamarca,2020-11-09,283
Guainia,2020-11-09,2
Guaviare,2020-11-09,11
Huila,2020-11-09,231
La guajira,2020-11-09,51
Magdalena,2020-11-09,60
Meta,2020-11-09,109
Narino,2020-11-09,68
Norte de santander,2020-11-09,176
Putumayo,2020-11-09,24
Quindio,2020-11-09,77
Risaralda,2020-11-09,79
San andres y providencia,2020-11-09,0
Santander,2020-11-09,202
Sucre,2020-11-09,56
Tolima,2020-11-09,181
Valle del cauca,2020-11-09,417
Vaupes,2020-11-09,1
Vichada,2020-11-09,10
Amazonas,2020-11-10,3
Antioquia,2020-11-10,1627
Arauca,2020-11-10,27
Atlantico,2020-11-10,137
Bogota,2020-11-10,1614
Bolivar,2020-11-10,99
Boyaca,2020-11-10,214
Caldas,2020-11-10,521
Caqueta,2020-11-10,45
Casanare,2020-11-10,52
Cauca,2020-11-10,148
Cesar,2020-11-10,82
Choco,2020-11-10,0
Cordoba,2020-11-10,128
Cundinamarca,2020-11-10,315
Guainia,2020-11-10,3
Guaviare,2020-11-10,4
Huila,2020-11-10,117
La guajira,2020-11-10,21
Magdalena,2020-11-10,120
Meta,2020-11-10,161
Narino,2020-11-10,41
Norte de santander,2020-11-10,141
Putumayo,2020-11-10,8
Quindio,2020-11-10,180
Risaralda,2020-11-10,121
San andres y providencia,2020-11-10,0
Santander,2020-11-10,281
Sucre,2020-11-10,36
Tolima,2020-11-10,141
Valle del cauca,2020-11-10,1216
Vaupes,2020-11-10,1
Vichada,2020-11-10,0
Amazonas,2020-11-11,1
Antioquia,2020-11-11,1652
Arauca,2020-11-11,17
Atlantico,2020-11-11,183
Bogota,2020-11-11,2129
Bolivar,2020-11-11,139
Boyaca,2020-11-11,313
Caldas,2020-11-11,360
Caqueta,2020-11-11,38
Casanare,2020-11-11,63
Cauca,2020-11-11,94
Cesar,2020-11-11,100
Choco,2020-11-11,4
Cordoba,2020-11-11,26
Cundinamarca,2020-11-11,314
Guainia,2020-11-11,0
Guaviare,2020-11-11,39
Huila,2020-11-11,239
La guajira,2020-11-11,62
Magdalena,2020-11-11,37
Meta,2020-11-11,221
Narino,2020-11-11,166
Norte de santander,2020-11-11,267
Putumayo,2020-11-11,38
Quindio,2020-11-11,210
Risaralda,2020-11-11,264
San andres y providencia,2020-11-11,12
Santander,2020-11-11,438
Sucre,2020-11-11,14
Tolima,2020-11-11,203
Valle del cauca,2020-11-11,986
Vaupes,2020-11-11,15
Vichada,2020-11-11,4
Amazonas,2020-11-12,21
Antioquia,2020-11-12,1594
Arauca,2020-11-12,58
Atlantico,2020-11-12,138
Bogota,2020-11-12,2205
Bolivar,2020-11-12,110
Boyaca,2020-11-12,354
Caldas,2020-11-12,458
Caqueta,2020-11-12,65
Casanare,2020-11-12,53
Cauca,2020-11-12,124
Cesar,2020-11-12,114
Choco,2020-11-12,15
Cordoba,2020-11-12,44
Cundinamarca,2020-11-12,309
Guainia,2020-11-12,0
Guaviare,2020-11-12,8
Huila,2020-11-12,157
La guajira,2020-11-12,49
Magdalena,2020-11-12,61
Meta,2020-11-12,118
Narino,2020-11-12,130
Norte de santander,2020-11-12,233
Putumayo,2020-11-12,12
Quindio,2020-11-12,217
Risaralda,2020-11-12,165
San andres y providencia,2020-11-12,2
Santander,2020-11-12,328
Sucre,2020-11-12,23
Tolima,2020-11-12,315
Valle del cauca,2020-11-12,1204
Vaupes,2020-11-12,2
Vichada,2020-11-12,0
Amazonas,2020-11-13,1
Antioquia,2020-11-13,1709
Arauca,2020-11-13,19
Atlantico,2020-11-13,214
Bogota,2020-11-13,1442
Bolivar,2020-11-13,269
Boyaca,2020-11-13,217
Caldas,2020-11-13,647
Caqueta,2020-11-13,51
Casanare,2020-11-13,53
Cauca,2020-11-13,96
Cesar,2020-11-13,148
Choco,2020-11-13,5
Cordoba,2020-11-13,59
Cundinamarca,2020-11-13,484
Guainia,2020-11-13,0
Guaviare,2020-11-13,11
Huila,2020-11-13,315
La guajira,2020-11-13,52
Magdalena,2020-11-13,130
Meta,2020-11-13,142
Narino,2020-11-13,91
Norte de santander,2020-11-13,187
Putumayo,2020-11-13,9
Quindio,2020-11-13,148
Risaralda,2020-11-13,209
San andres y providencia,2020-11-13,9
Santander,2020-11-13,537
Sucre,2020-11-13,40
Tolima,2020-11-13,485
Valle del cauca,2020-11-13,898
Vaupes,2020-11-13,1
Vichada,2020-11-13,6
Amazonas,2020-11-14,14
Antioquia,2020-11-14,1734
Arauca,2020-11-14,39
Atlantico,2020-11-14,188
Bogota,2020-11-14,1771
Bolivar,2020-11-14,89
Boyaca,2020-11-14,157
Caldas,2020-11-14,499
Caqueta,2020-11-14,52
Casanare,2020-11-14,75
Cauca,2020-11-14,49
Cesar,2020-11-14,95
Choco,2020-11-14,68
Cordoba,2020-11-14,155
Cundinamarca,2020-11-14,273
Guainia,2020-11-14,3
Guaviare,2020-11-14,19
Huila,2020-11-14,242
La guajira,2020-11-14,24
Magdalena,2020-11-14,140
Meta,2020-11-14,99
Narino,2020-11-14,105
Norte de santander,2020-11-14,226
Putumayo,2020-11-14,19
Quindio,2020-11-14,702
Risaralda,2020-11-14,219
San andres y providencia,2020-11-14,4
Santander,2020-11-14,308
Sucre,2020-11-14,34
Tolima,2020-11-14,143
Valle del cauca,2020-11-14,748
Vaupes,2020-11-14,12
Vichada,2020-11-14,2
Amazonas,2020-11-15,3
Antioquia,2020-11-15,1543
Arauca,2020-11-15,20
Atlantico,2020-11-15,178
Bogota,2020-11-15,947
Bolivar,2020-11-15,178
Boyaca,2020-11-15,284
Caldas,2020-11-15,432
Caqueta,2020-11-15,83
Casanare,2020-11-15,45
Cauca,2020-11-15,99
Cesar,2020-11-15,74
Choco,2020-11-15,52
Cordoba,2020-11-15,54
Cundinamarca,2020-11-15,279
Guainia,2020-11-15,0
Guaviare,2020-11-15,10
Huila,2020-11-15,227
La guajira,2020-11-15,70
Magdalena,2020-11-15,162
Meta,2020-11-15,225
Narino,2020-11-15,97
Norte de santander,2020-11-15,328
Putumayo,2020-11-15,11
Quindio,2020-11-15,256
Risaralda,2020-11-15,145
San andres y providencia,2020-11-15,12
Santander,2020-11-15,353
Sucre,2020-11-15,30
Tolima,2020-11-15,515
Valle del cauca,2020-11-15,1002
Vaupes,2020-11-15,5
Vichada,2020-11-15,9
Amazonas,2020-11-16,5
Antioquia,2020-11-16,648
Arauca,2020-11-16,7
Atlantico,2020-11-16,208
Bogota,2020-11-16,1186
Bolivar,2020-11-16,175
Boyaca,2020-11-16,198
Caldas,2020-11-16,368
Caqueta,2020-11-16,120
Casanare,2020-11-16,97
Cauca,2020-11-16,104
Cesar,2020-11-16,58
Choco,2020-11-16,7
Cordoba,2020-11-16,19
Cundinamarca,2020-11-16,388
Guainia,2020-11-16,1
Guaviare,2020-11-16,31
Huila,2020-11-16,222
La guajira,2020-11-16,44
Magdalena,2020-11-16,95
Meta,2020-11-16,280
Narino,2020-11-16,107
Norte de santander,2020-11-16,139
Putumayo,2020-11-16,28
Quindio,2020-11-16,201
Risaralda,2020-11-16,267
San andres y providencia,2020-11-16,4
Santander,2020-11-16,333
Sucre,2020-11-16,20
Tolima,2020-11-16,406
Valle del cauca,2020-11-16,699
Vaupes,2020-11-16,0
Vichada,2020-11-16,6
Amazonas,2020-11-17,12
Antioquia,2020-11-17,976
Arauca,2020-11-17,3
Atlantico,2020-11-17,140
Bogota,2020-11-17,1569
Bolivar,2020-11-17,65
Boyaca,2020-11-17,160
Caldas,2020-11-17,216
Caqueta,2020-11-17,54
Casanare,2020-11-17,41
Cauca,2020-11-17,51
Cesar,2020-11-17,24
Choco,2020-11-17,13
Cordoba,2020-11-17,22
Cundinamarca,2020-11-17,322
Guainia,2020-11-17,0
Guaviare,2020-11-17,3
Huila,2020-11-17,168
La guajira,2020-11-17,13
Magdalena,2020-11-17,53
Meta,2020-11-17,177
Narino,2020-11-17,48
Norte de santander,2020-11-17,193
Putumayo,2020-11-17,21
Quindio,2020-11-17,307
Risaralda,2020-11-17,100
San andres y providencia,2020-11-17,12
Santander,2020-11-17,274
Sucre,2020-11-17,20
Tolima,2020-11-17,288
Valle del cauca,2020-11-17,564
Vaupes,2020-11-17,0
Vichada,2020-11-17,0
Amazonas,2020-11-18,9
Antioquia,2020-11-18,670
Arauca,2020-11-18,13
Atlantico,2020-11-18,170
Bogota,2020-11-18,2407
Bolivar,2020-11-18,151
Boyaca,2020-11-18,186
Caldas,2020-11-18,249
Caqueta,2020-11-18,99
Casanare,2020-11-18,62
Cauca,2020-11-18,90
Cesar,2020-11-18,85
Choco,2020-11-18,3
Cordoba,2020-11-18,60
Cundinamarca,2020-11-18,234
Guainia,2020-11-18,3
Guaviare,2020-11-18,17
Huila,2020-11-18,204
La guajira,2020-11-18,33
Magdalena,2020-11-18,44
Meta,2020-11-18,152
Narino,2020-11-18,95
Norte de santander,2020-11-18,269
Putumayo,2020-11-18,27
Quindio,2020-11-18,162
Risaralda,2020-11-18,193
San andres y providencia,2020-11-18,8
Santander,2020-11-18,255
Sucre,2020-11-18,11
Tolima,2020-11-18,156
Valle del cauca,2020-11-18,746
Vaupes,2020-11-18,0
Vichada,2020-11-18,10
Amazonas,2020-11-19,23
Antioquia,2020-11-19,1510
Arauca,2020-11-19,3
Atlantico,2020-11-19,235
Bogota,2020-11-19,1919
Bolivar,2020-11-19,86
Boyaca,2020-11-19,292
Caldas,2020-11-19,375
Caqueta,2020-11-19,13
Casanare,2020-11-19,23
Cauca,2020-11-19,70
Cesar,2020-11-19,148
Choco,2020-11-19,5
Cordoba,2020-11-19,57
Cundinamarca,2020-11-19,301
Guainia,2020-11-19,1
Guaviare,2020-11-19,7
Huila,2020-11-19,139
La guajira,2020-11-19,35
Magdalena,2020-11-19,71
Meta,2020-11-19,158
Narino,2020-11-19,73
Norte de santander,2020-11-19,136
Putumayo,2020-11-19,17
Quindio,2020-11-19,160
Risaralda,2020-11-19,110
San andres y providencia,2020-11-19,2
Santander,2020-11-19,334
Sucre,2020-11-19,14
Tolima,2020-11-19,282
Valle del cauca,2020-11-19,886
Vaupes,2020-11-19,0
Vichada,2020-11-19,0
Amazonas,2020-11-20,32
Antioquia,2020-11-20,1723
Arauca,2020-11-20,12
Atlantico,2020-11-20,150
Bogota,2020-11-20,1921
Bolivar,2020-11-20,104
Boyaca,2020-11-20,290
Caldas,2020-11-20,369
Caqueta,2020-11-20,26
Casanare,2020-11-20,47
Cauca,2020-11-20,35
Cesar,2020-11-20,182
Choco,2020-11-20,7
Cordoba,2020-11-20,70
Cundinamarca,2020-11-20,265
Guainia,2020-11-20,1
Guaviare,2020-11-20,5
Huila,2020-11-20,340
La guajira,2020-11-20,90
Magdalena,2020-11-20,41
Meta,2020-11-20,87
Narino,2020-11-20,102
Norte de santander,2020-11-20,239
Putumayo,2020-11-20,1
Quindio,2020-11-20,170
Risaralda,2020-11-20,189
San andres y providencia,2020-11-20,0
Santander,2020-11-20,301
Sucre,2020-11-20,16
Tolima,2020-11-20,196
Valle del cauca,2020-11-20,942
Vaupes,2020-11-20,0
Vichada,2020-11-20,0
Amazonas,2020-11-21,28
Antioquia,2020-11-21,1542
Arauca,2020-11-21,32
Atlantico,2020-11-21,256
Bogota,2020-11-21,904
Bolivar,2020-11-21,280
Boyaca,2020-11-21,187
Caldas,2020-11-21,270
Caqueta,2020-11-21,33
Casanare,2020-11-21,25
Cauca,2020-11-21,69
Cesar,2020-11-21,65
Choco,2020-11-21,3
Cordoba,2020-11-21,101
Cundinamarca,2020-11-21,289
Guainia,2020-11-21,12
Guaviare,2020-11-21,5
Huila,2020-11-21,176
La guajira,2020-11-21,62
Magdalena,2020-11-21,105
Meta,2020-11-21,112
Narino,2020-11-21,96
Norte de santander,2020-11-21,226
Putumayo,2020-11-21,14
Quindio,2020-11-21,171
Risaralda,2020-11-21,221
San andres y providencia,2020-11-21,3
Santander,2020-11-21,301
Sucre,2020-11-21,78
Tolima,2020-11-21,280
Valle del cauca,2020-11-21,1102
Vaupes,2020-11-21,0
Vichada,2020-11-21,0
Amazonas,2020-11-22,24
Antioquia,2020-11-22,1323
Arauca,2020-11-22,13
Atlantico,2020-11-22,193
Bogota,2020-11-22,2588
Bolivar,2020-11-22,159
Boyaca,2020-11-22,104
Caldas,2020-11-22,193
Caqueta,2020-11-22,87
Casanare,2020-11-22,73
Cauca,2020-11-22,68
Cesar,2020-11-22,64
Choco,2020-11-22,5
Cordoba,2020-11-22,20
Cundinamarca,2020-11-22,354
Guainia,2020-11-22,1
Guaviare,2020-11-22,8
Huila,2020-11-22,105
La guajira,2020-11-22,28
Magdalena,2020-11-22,95
Meta,2020-11-22,307
Narino,2020-11-22,200
Norte de santander,2020-11-22,269
Putumayo,2020-11-22,17
Quindio,2020-11-22,201
Risaralda,2020-11-22,235
San andres y providencia,2020-11-22,6
Santander,2020-11-22,325
Sucre,2020-11-22,14
Tolima,2020-11-22,204
Valle del cauca,2020-11-22,639
Vaupes,2020-11-22,0
Vichada,2020-11-22,1
Amazonas,2020-11-23,0
Antioquia,2020-11-23,1116
Arauca,2020-11-23,12
Atlantico,2020-11-23,224
Bogota,2020-11-23,707
Bolivar,2020-11-23,191
Boyaca,2020-11-23,245
Caldas,2020-11-23,351
Caqueta,2020-11-23,51
Casanare,2020-11-23,84
Cauca,2020-11-23,38
Cesar,2020-11-23,114
Choco,2020-11-23,6
Cordoba,2020-11-23,29
Cundinamarca,2020-11-23,445
Guainia,2020-11-23,0
Guaviare,2020-11-23,6
Huila,2020-11-23,246
La guajira,2020-11-23,74
Magdalena,2020-11-23,161
Meta,2020-11-23,122
Narino,2020-11-23,169
Norte de santander,2020-11-23,260
Putumayo,2020-11-23,22
Quindio,2020-11-23,138
Risaralda,2020-11-23,207
San andres y providencia,2020-11-23,1
Santander,2020-11-23,288
Sucre,2020-11-23,29
Tolima,2020-11-23,467
Valle del cauca,2020-11-23,758
Vaupes,2020-11-23,1
Vichada,2020-11-23,0
Amazonas,2020-11-24,0
Antioquia,2020-11-24,1555
Arauca,2020-11-24,108
Atlantico,2020-11-24,169
Bogota,2020-11-24,2306
Bolivar,2020-11-24,208
Boyaca,2020-11-24,202
Caldas,2020-11-24,306
Caqueta,2020-11-24,26
Casanare,2020-11-24,27
Cauca,2020-11-24,83
Cesar,2020-11-24,61
Choco,2020-11-24,2
Cordoba,2020-11-24,36
Cundinamarca,2020-11-24,219
Guainia,2020-11-24,0
Guaviare,2020-11-24,0
Huila,2020-11-24,74
La guajira,2020-11-24,23
Magdalena,2020-11-24,100
Meta,2020-11-24,61
Narino,2020-11-24,43
Norte de santander,2020-11-24,232
Putumayo,2020-11-24,14
Quindio,2020-11-24,126
Risaralda,2020-11-24,102
San andres y providencia,2020-11-24,47
Santander,2020-11-24,168
Sucre,2020-11-24,50
Tolima,2020-11-24,84
Valle del cauca,2020-11-24,1078
Vaupes,2020-11-24,0
Vichada,2020-11-24,0
Amazonas,2020-11-25,1
Antioquia,2020-11-25,1291
Arauca,2020-11-25,14
Atlantico,2020-11-25,245
Bogota,2020-11-25,2152
Bolivar,2020-11-25,283
Boyaca,2020-11-25,322
Caldas,2020-11-25,357
Caqueta,2020-11-25,51
Casanare,2020-11-25,45
Cauca,2020-11-25,100
Cesar,2020-11-25,171
Choco,2020-11-25,3
Cordoba,2020-11-25,58
Cundinamarca,2020-11-25,308
Guainia,2020-11-25,2
Guaviare,2020-11-25,24
Huila,2020-11-25,145
La guajira,2020-11-25,130
Magdalena,2020-11-25,123
Meta,2020-11-25,278
Narino,2020-11-25,121
Norte de santander,2020-11-25,420
Putumayo,2020-11-25,19
Quindio,2020-11-25,209
Risaralda,2020-11-25,226
San andres y providencia,2020-11-25,5
Santander,2020-11-25,413
Sucre,2020-11-25,14
Tolima,2020-11-25,179
Valle del cauca,2020-11-25,786
Vaupes,2020-11-25,2
Vichada,2020-11-25,0
Amazonas,2020-11-26,9
Antioquia,2020-11-26,1326
Arauca,2020-11-26,30
Atlantico,2020-11-26,317
Bogota,2020-11-26,2774
Bolivar,2020-11-26,283
Boyaca,2020-11-26,258
Caldas,2020-11-26,298
Caqueta,2020-11-26,84
Casanare,2020-11-26,31
Cauca,2020-11-26,159
Cesar,2020-11-26,207
Choco,2020-11-26,2
Cordoba,2020-11-26,30
Cundinamarca,2020-11-26,441
Guainia,2020-11-26,1
Guaviare,2020-11-26,4
Huila,2020-11-26,101
La guajira,2020-11-26,78
Magdalena,2020-11-26,141
Meta,2020-11-26,211
Narino,2020-11-26,106
Norte de santander,2020-11-26,268
Putumayo,2020-11-26,13
Quindio,2020-11-26,205
Risaralda,2020-11-26,195
San andres y providencia,2020-11-26,8
Santander,2020-11-26,501
Sucre,2020-11-26,36
Tolima,2020-11-26,497
Valle del cauca,2020-11-26,880
Vaupes,2020-11-26,2
Vichada,2020-11-26,0
Amazonas,2020-11-27,2
Antioquia,2020-11-27,1797
Arauca,2020-11-27,18
Atlantico,2020-11-27,300
Bogota,2020-11-27,2567
Bolivar,2020-11-27,315
Boyaca,2020-11-27,320
Caldas,2020-11-27,413
Caqueta,2020-11-27,75
Casanare,2020-11-27,57
Cauca,2020-11-27,51
Cesar,2020-11-27,102
Choco,2020-11-27,24
Cordoba,2020-11-27,37
Cundinamarca,2020-11-27,432
Guainia,2020-11-27,11
Guaviare,2020-11-27,14
Huila,2020-11-27,135
La guajira,2020-11-27,59
Magdalena,2020-11-27,183
Meta,2020-11-27,180
Narino,2020-11-27,205
Norte de santander,2020-11-27,411
Putumayo,2020-11-27,43
Quindio,2020-11-27,387
Risaralda,2020-11-27,278
San andres y providencia,2020-11-27,29
Santander,2020-11-27,527
Sucre,2020-11-27,8
Tolima,2020-11-27,420
Valle del cauca,2020-11-27,619
Vaupes,2020-11-27,0
Vichada,2020-11-27,4
Amazonas,2020-11-28,0
